year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1990,19,0.0,87335.43604266178,31695.043295105006,1155.4846796392321,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,20,0.0,87334.56678540546,31695.078017939413,1155.5794625477683,6.267857142857144,0.0,0.0,0.0,0.0,22.182790410860026,0.0,0.0,0.0,0.0,0.0,0.0
1990,21,0.0,87332.43598653883,31695.09798907903,1155.6741341424256,6.267857142857144,0.0,0.0,0.0,0.0,22.182191893554283,0.0,0.0,0.0,0.0,0.0,0.0
1990,22,0.0,87332.30625203934,31695.13280845618,1155.7690492647596,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,23,0.0,87328.52750539052,31695.129970770802,1155.8635676678018,6.267857142857144,0.0,0.0,0.0,0.0,22.181067360735803,0.0,0.0,0.0,0.0,0.0,0.0
1990,24,0.0,87324.4852990085,31695.12405496846,1155.9580850556522,6.267857142857144,0.0,0.0,0.0,0.0,22.179927442834373,0.0,0.0,0.0,0.0,0.0,0.0
1990,25,0.0,87317.07253158896,31695.07809110478,1156.052140342474,6.267857142857144,0.0,0.0,0.0,0.0,22.177833574979303,0.0,0.0,0.0,0.0,0.0,0.0
1990,26,0.0,87316.73865653216,31695.10084341581,1156.147082767645,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,27,0.0,87316.3706080571,31695.118971723165,1156.242011702923,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,28,0.0,87315.9698699946,31695.13373614862,1156.3369190636818,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,29,0.0,87315.86351368322,31695.145214566175,1156.4317969575056,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,30,0.0,87315.76040182829,31695.153485692517,1156.5266376861,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,31,0.0,87315.66046257273,31695.15862888744,1156.6214337467218,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,32,0.0,87315.56362340771,31695.160723966026,1156.7161778331576,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,33,0.0,87312.14415899217,31695.129571966332,1156.8104849352333,6.267857142857144,0.0,0.0,0.0,0.0,22.176725576726508,0.0,0.0,0.0,0.0,0.0,0.0
1990,34,0.0,87308.60869608982,31695.094348062543,1156.9047112639216,6.267857142857144,0.0,0.0,0.0,0.0,22.175842344764416,0.0,0.0,0.0,0.0,0.0,0.0
1990,35,0.0,87308.51927062284,31695.089223757514,1156.9992610359293,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,36,0.0,87308.43335641728,31695.0806656463,1157.0937333527143,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,37,0.0,87307.95567393974,31695.069251421653,1157.1881213896984,6.267857142857144,0.2057752315541624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,38,0.0,87307.37468731496,31695.054845740706,1157.2824180008042,6.267857142857144,0.42204239561179535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,39,0.0,87306.84046993146,31695.03756521828,1157.3766163248004,6.267857142857144,0.38516608956095094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,40,0.0,87306.30963657581,31695.017489473525,1157.4707096961283,6.267857142857144,0.3847685204340108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,41,0.0,87305.77673206464,31694.99469295515,1157.564691632345,6.267857142857144,0.3889084698415759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,42,0.0,87305.23187376202,31694.969241080827,1157.6585558122867,6.267857142857144,0.401323203428641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,43,0.0,87304.95672252603,31694.94143790954,1157.752296650088,6.267857142857144,0.17623014956637437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,44,0.0,87304.89301102384,31694.911536888838,1157.8459091729815,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,45,0.0,87304.83145690266,31694.879611594803,1157.9393885881968,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,46,0.0,87298.1896730061,31694.771981597063,1158.0318097980735,6.267857142857144,0.0,0.0,0.0,0.0,22.17366857452964,0.0,0.0,0.0,0.0,0.0,0.0
1990,47,0.0,87293.12273908779,31694.681460685308,1158.1243258463087,6.267857142857144,0.0,0.0,0.0,0.0,22.17238408938551,0.0,0.0,0.0,0.0,0.0,0.0
1990,48,0.0,87293.06684209972,31694.64430359186,1158.217379927824,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,49,0.0,87293.01283930235,31694.605401863246,1158.3102844538084,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,50,0.0,87292.96066717488,31694.564822965214,1158.4030354793208,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,51,0.0,87292.91026335777,31694.52263304072,1158.4956292209176,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,52,0.0,87292.86156668024,31694.478896885852,1158.588062053316,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,53,0.0,87292.81451718316,31694.433677930236,1158.68033050601,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,54,0.0,87292.76905613794,31694.387038221612,1158.7724312598543,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,55,0.0,87285.99180440934,31694.263519230357,1158.8634186169152,6.267857142857144,0.0,0.0,0.0,0.0,22.170608441514837,0.0,0.0,0.0,0.0,0.0,0.0
1990,56,0.0,87285.94934907545,31694.214218577323,1158.9551746038314,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,57,0.0,87285.90831352289,31694.163674925614,1159.0467538081134,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,58,0.0,87285.86864406023,31694.11194471488,1159.1381534814927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,59,0.0,87285.83028826812,31694.059082978747,1159.229371009753,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,60,0.0,87285.79037316753,31694.00514087031,1159.3204039033128,6.267857142857144,0.0023793009279197493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,61,0.0,87285.75272272532,31693.95017156539,1159.411249802017,6.267857142857144,0.0014943596117955686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,62,0.0,87285.71529349258,31693.894225092048,1159.5019064674862,6.267857142857144,0.0022906390965955438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,63,0.0,87285.67958871518,31693.837351473667,1159.5923717830321,6.267857142857144,0.0017801608866345833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,64,0.0,87285.64470377642,31693.779598609493,1159.6826437484747,6.267857142857144,0.001993105968966157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,65,0.0,87285.61058706323,31693.721013044535,1159.7727204768128,6.267857142857144,0.0022119122315734027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,66,0.0,87285.57830920642,31693.66164097741,1159.8626001933246,6.267857142857144,0.0014913304054802864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,67,0.0,87260.95622222999,31691.770701576326,1159.92943012804,6.267857142857144,0.0013480697138485154,0.0,0.0,0.0,22.164301130832506,0.0,0.0,0.0,0.0,0.0,0.0
1990,68,0.0,87246.31740184136,31690.671187474196,1160.0059469031871,6.267857142857144,0.0016298230257367687,0.0,0.0,0.0,22.160555221988005,0.0,0.0,0.0,0.0,0.0,0.0
1990,69,0.0,87246.28517199813,31690.61152927483,1160.0952303561255,6.267857142857144,0.0021940252437227872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,70,0.0,87225.13772237475,31688.999052154682,1160.164947818827,6.267857142857144,0.0005750791764084548,0.0,0.0,0.0,22.154929715886464,0.0,0.0,0.0,0.0,0.0,0.0
1990,71,0.0,87222.95736343016,31688.814997506714,1160.2522767240928,6.267857142857144,0.0007875167990701465,0.0,0.0,0.0,22.154129308224164,0.0,0.0,0.0,0.0,0.0,0.0
1990,72,0.0,87219.18920551622,31688.523078858925,1160.3380749170565,6.267857142857144,0.0008227744354469201,0.0,0.0,0.0,22.153093734947962,0.0,0.0,0.0,0.0,0.0,0.0
1990,73,0.0,87197.35705953099,31686.947810860613,1160.4075499402823,6.267857142857144,0.0003189822127346622,0.0,0.0,0.0,22.146254460055108,0.0,0.0,0.0,0.0,0.0,0.0
1990,74,0.0,87195.14289716702,31686.797397300194,1160.4945574012927,6.267857142857144,0.16536237922913258,0.0,0.0,0.0,22.143938676560328,0.0,0.0,0.0,0.0,0.0,0.0
1990,75,0.0,87193.3261806496,31686.75070595619,1160.58275372443,6.267857142857144,0.13902887358542967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,76,0.0,87190.8670304873,31686.69933272978,1160.6707734101003,6.267857142857144,0.08307536276642602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,77,0.0,87189.74999462602,31686.647327449162,1160.7586150439613,6.267857142857144,0.1340983999370587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,78,0.0,87189.67604890373,31686.59483041247,1160.8462775500473,6.267857142857144,0.032669982283384774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,79,0.0,87189.64148980411,31686.54190705168,1160.9337600104539,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,80,0.0,87189.60750847949,31686.488586808096,1161.0210615786586,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,81,0.0,87189.57204667438,31686.434896320297,1161.1081814727336,6.267857142857144,0.0017121988889779733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,82,0.0,87189.53699924261,31686.380863004735,1161.1951189771798,6.267857142857144,0.0018055887521955757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,83,0.0,87189.50260143908,31686.326513576947,1161.2818734411997,6.267857142857144,0.0016788279066259645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,84,0.0,87189.46846473178,31686.27187351167,1161.3684442756735,6.267857142857144,0.0018584249147900764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,85,0.0,87189.43327592153,31686.216966235774,1161.4548309481956,6.267857142857144,0.0031250649296672636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,86,0.0,87189.3998969499,31686.161816912612,1161.5410329872184,6.267857142857144,0.0019598070525959606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,87,0.0,87189.36627742574,31686.106448026047,1161.6270499755685,6.267857142857144,0.002503353986023411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,88,0.0,87189.33350592153,31686.050882240095,1161.712881550848,6.267857142857144,0.0021110160387108464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,89,0.0,87189.30143361518,31685.995141298714,1161.7985274031876,6.267857142857144,0.001825996769757989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,90,0.0,87189.26961317674,31685.939245778518,1161.8839872724081,6.267857142857144,0.0019007286360138197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,91,0.0,87189.23831163949,31685.883215756152,1161.9692609467857,6.267857142857144,0.0017337516619843141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,92,0.0,87189.20903765988,31685.8270719465,1162.0543482645596,6.267857142857144,0.00027842077549606155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,93,0.0,87189.17602697815,31685.773444411003,1162.1392553913995,6.267857142857144,0.0014581922180132783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,94,0.0,87189.1349234656,31685.718938230195,1162.223980321858,6.267857142857144,0.009169839872621544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,95,0.0,87189.03426169249,31685.66564852791,1162.3085260920882,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,96,0.0,87189.0034622064,31685.611603131318,1162.3928909918152,6.267857142857144,0.0004043631355369635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,97,0.0,87188.82869114762,31685.55750624839,1162.477075005958,6.267857142857144,0.0007001345835778923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,98,0.0,87188.7947195983,31685.503370221384,1162.5610781491373,6.267857142857144,0.003457743372618017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,99,0.0,87188.76224692688,31685.449210946175,1162.6449004742065,6.267857142857144,0.0023669515024325625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,100,0.0,87188.20135895442,31685.36899302251,1162.7282169284229,6.267857142857144,0.0,0.0,0.0,0.0,22.14256777522956,0.0,0.0,0.0,0.0,0.0,0.0
1990,101,0.0,87188.16756414736,31685.31931604694,1162.811688711052,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,102,0.0,87187.90541897861,31685.266918144116,1162.8949842326185,6.267857142857144,0.1948256677130523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,103,0.0,87187.35623254685,31685.21453593535,1162.9781036368893,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,104,0.0,87187.32564352085,31685.162181501644,1163.0610470966099,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,105,0.0,87187.2935636174,31685.111489783983,1163.1438187177193,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,106,0.0,87187.26238493837,31685.06007032792,1163.2264168527952,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,107,0.0,87187.09285917065,31685.00870379475,1163.3088417335,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,108,0.0,87187.05132781697,31684.95739084277,1163.3910935929405,6.267857142857144,0.008923447976114803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,109,0.0,87187.02048857308,31684.90615096861,1163.473172710988,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,110,0.0,87186.98973930087,31684.85499356187,1163.5550793899347,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,111,0.0,87186.95428560137,31684.808701213595,1163.6368254377232,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,112,0.0,87186.90477330207,31684.759784897557,1163.7184046382915,6.267857142857144,0.014195543297858932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,113,0.0,87186.14994995848,31684.71079256955,1163.7998169091206,6.267857142857144,0.15268947320232984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,114,0.0,87185.79822885773,31684.661608348928,1163.8810618889595,6.267857142857144,0.2692938551641208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,115,0.0,87185.4853510074,31684.612277580316,1163.9621393258628,6.267857142857144,0.23683883175298004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,116,0.0,87185.15534620879,31684.56279416234,1164.0430489533583,6.267857142857144,0.2515408198009786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,117,0.0,87184.83007979729,31684.51317163293,1164.123790537703,6.267857142857144,0.24781112536929123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,118,0.0,87184.4939331709,31684.463408987493,1164.2043638428781,6.267857142857144,0.2572407975986193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,119,0.0,87184.14455270297,31684.41714426512,1164.2847773853057,6.267857142857144,0.2655187736073859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,120,12000.0,93450.98974181066,33883.360144205144,1164.36502881022,6.267857142857144,0.20567589236773437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,121,0.0,93450.67939300819,33883.312744625495,1164.4451179357698,6.267857142857144,0.23390702966837174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,122,0.0,93450.14730030991,33883.265035286204,1164.5250441143571,6.267857142857144,0.421114432534718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,123,0.0,93449.66999081733,33883.21707516833,1164.604806840669,6.267857142857144,0.37531936395699417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,124,0.0,93449.63818883983,33883.16927738296,1164.684406603548,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,125,0.0,93449.6063823625,33883.12164656115,1164.763843902684,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,126,0.0,93449.32635480135,33883.07396163611,1164.8431187056294,6.267857142857144,0.20930291633997244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,127,0.0,93449.22576896795,33883.0263917794,1164.922231386945,6.267857142857144,0.05816772825305948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,128,0.0,93449.13565411256,33882.97895098634,1165.0011823546358,6.267857142857144,0.049373919671177116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,129,0.0,93444.42820953103,33882.738224033295,1165.0777190437595,6.267857142857144,0.380345190789817,0.0,0.0,0.0,23.746294153781268,0.0,0.0,0.0,0.0,0.0,0.0
1990,130,0.0,93419.29564390017,33881.40112237851,1165.141219776745,6.267857142857144,0.23764608356101466,0.0,0.0,0.0,23.73886876098989,0.0,0.0,0.0,0.0,0.0,0.0
1990,131,0.0,93418.95563813574,33881.37902924863,1165.2197678884663,6.267857142857144,0.2385512124553059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,132,0.0,93418.35884259881,33881.341976767566,1165.298179618049,6.267857142857144,0.3292434195771627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,133,0.0,93415.18695648972,33881.305028020164,1165.3764552970788,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,134,0.0,93415.14565798598,33881.268186555506,1165.4545952654805,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,135,0.0,93415.10438419288,33881.231455743015,1165.5325998710805,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,136,0.0,93412.3718367577,33881.084263307726,1165.609169787045,6.267857142857144,0.05839163363482987,0.0,0.0,0.0,23.735789890085243,0.0,0.0,0.0,0.0,0.0,0.0
1990,137,0.0,93412.05615304201,33881.060384732176,1165.6869376481072,6.267857142857144,0.22039324373883415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,138,0.0,93412.0106321539,33881.028261812666,1165.7645814557175,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,139,0.0,93398.96576828625,33880.45324790759,1165.8357676368755,6.267857142857144,0.011395730891283536,0.0,0.0,0.0,23.731513133581824,0.0,0.0,0.0,0.0,0.0,0.0
1990,140,0.0,93398.70869822896,33880.433443882874,1165.9131933609817,6.267857142857144,0.1679210550119285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,141,0.0,93398.43147862035,33880.404522485005,1165.9905029395495,6.267857142857144,0.19289009761448372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,142,0.0,93396.3096488715,33880.37552853687,1166.067696267894,6.267857142857144,0.12226294079573435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,143,0.0,93396.26150229029,33880.34659781792,1166.1447735680483,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,144,0.0,93396.21340563541,33880.31773297256,1166.2217350682738,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,145,0.0,93396.0249616016,33880.28880898484,1166.2985806959346,6.267857142857144,0.1184199319137618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,146,0.0,93395.89139085844,33880.26061271541,1166.375312271447,6.267857142857144,0.07165780417859607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,147,0.0,93395.6388537721,33880.23229887253,1166.4519295805517,6.267857142857144,0.17210580312956622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,148,0.0,93395.53570446881,33880.204007005406,1166.5284327448423,6.267857142857144,0.046296300120476405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,149,0.0,93395.36654301094,33880.175679646614,1166.6048217475857,6.267857142857144,0.10205186343949527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,150,0.0,93395.11443619964,33880.14724438758,1166.6810963978598,6.267857142857144,0.17213991935645764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,151,0.0,93394.74025955207,33880.11859386533,1166.7572562465664,6.267857142857144,0.27529257085729636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,152,0.0,93394.30532429442,33880.08967730719,1166.8333007227302,6.267857142857144,0.3268229042040207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,153,0.0,93393.86051925427,33880.058233565156,1166.909202259308,6.267857142857144,0.2694373465578707,0.0,0.0,0.0,23.72974836128791,0.0,0.0,0.0,0.0,0.0,0.0
1990,154,0.0,93393.52660993542,33880.028952521716,1166.985014842927,6.267857142857144,0.24219469944158747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,155,0.0,93393.2656428598,33880.004533595726,1167.0607230831497,6.267857142857144,0.17665769098372563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,156,0.0,93393.04546963853,33879.98001425991,1167.136326801169,6.267857142857144,0.14246263115246927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,157,0.0,93392.71723012776,33879.9552993273,1167.2118255892872,6.267857142857144,0.23376826252231322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,158,0.0,93392.52160141713,33879.930513041014,1167.2872193389533,6.267857142857144,0.12218838198576985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,159,0.0,93392.29986191075,33879.9056342732,1167.3625078908522,6.267857142857144,0.1443564610348261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,160,0.0,93391.93492063916,33879.880535683915,1167.4376907794137,6.267857142857144,0.26529125313201135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,161,0.0,93391.50712229765,33879.855164017725,1167.512767411227,6.267857142857144,0.3185784027969644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,162,0.0,93391.27117430913,33879.82969775858,1167.5877376226304,6.267857142857144,0.15709888173124592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,163,0.0,93390.8342698754,33879.8039570009,1167.662600817248,6.267857142857144,0.3267523760578408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,164,0.0,93389.84068488848,33879.75804053987,1167.7371241530973,6.267857142857144,0.32144179632354825,0.0,0.0,0.0,23.728725108753043,0.0,0.0,0.0,0.0,0.0,0.0
1990,165,0.0,93389.41612135874,33879.73517083952,1167.8117797789437,6.267857142857144,0.31405317372679625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,166,0.0,93389.06878513734,33879.71208913177,1167.8863349742826,6.267857142857144,0.24925938849327944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,167,0.0,93388.80419279738,33879.68887399131,1167.9607894785088,6.267857142857144,0.17974912440264082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,168,0.0,93385.17686612083,33879.530572226075,1168.0335584649106,6.267857142857144,0.24150461253139038,0.0,0.0,0.0,23.727237275918977,0.0,0.0,0.0,0.0,0.0,0.0
1990,169,0.0,93384.92236031682,33879.52297427604,1168.1078516955995,6.267857142857144,0.1580747187982503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,170,0.0,93384.86379486907,33879.50732881572,1168.1820626036708,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,171,0.0,93384.65021255008,33879.49167490596,1168.2561912183098,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,172,0.0,93384.58911111171,33879.4787234721,1168.3302440905568,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
