year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,146,109,0.7481224558477843,0.0,3565.768491881808,42.12530034798787
2011,147,109,0.7481224558477843,0.0,3565.727167336325,45.333389354426025
2011,148,109,0.7481224558477843,0.0,3565.3672645888687,45.34492301704748
2011,149,109,0.7481224558477843,0.0,3570.788790055358,45.55209816122595
2011,150,109,0.7481224558477843,0.0,3568.416225540778,42.202610492868565
2011,151,110,0.7517683058540419,0.0,3519.197579363847,38.94435323296328
2011,152,110,0.7517683058540419,0.0,3518.646112824004,42.96152915892371
2011,153,110,0.7517683058540419,0.0,3524.5178626967304,45.93863800445422
2011,154,110,0.7517683058540419,0.0,3524.8052767930244,45.83878188050126
2011,155,110,0.7517683058540419,0.0,3528.0158113317234,45.862425713696496
2011,156,110,0.7517683058540419,0.0,3525.756338560783,42.278024696228606
2011,157,110,0.7517683058540419,0.0,3521.1945775234535,42.29755489430343
2011,158,118,0.7507106943170057,0.0,3638.3539017714593,39.30786042188216
2011,159,118,0.7507106943170057,0.0,3627.555257076571,39.22538492473148
2011,160,118,0.7507106943170057,0.0,3616.6152681086305,39.119594620746746
2011,161,118,0.7507106943170057,0.0,3600.8285726424547,35.59168930632476
2011,162,118,0.7507106943170057,0.0,3595.5230084636128,41.498153630786724
2011,163,118,0.7507106943170057,0.0,3586.8859951355957,38.63543923026508
2011,164,118,0.7507106943170057,0.0,3582.228831395202,41.63254284614977
2011,165,117,0.753848534050887,0.0,3610.138621204922,41.44263924426984
2011,166,117,0.753848534050887,0.0,3616.0160228796126,45.87719452178258
2011,167,117,0.753848534050887,0.0,3618.9483988749785,45.857658077120774
2011,168,117,0.753848534050887,0.0,3615.7682861474777,42.78986497505551
2011,169,117,0.753848534050887,0.0,3614.9285076611313,42.65222427600277
2011,170,117,0.753848534050887,0.0,3620.5125012724134,45.65296005386808
2011,171,117,0.753848534050887,0.0,3619.8009355504464,45.57915185994183
2011,172,129,0.7508024468537294,0.0,3748.833355240819,42.37900091646992
2011,173,129,0.7508024468537294,0.0,3743.4371791257195,42.8583866555356
2011,174,129,0.7508024468537294,0.0,3739.5853858963796,42.65545489752097
2011,175,129,0.7508024468537294,0.0,3735.6988729753343,42.39140318003931
2011,176,129,0.7508024468537294,0.0,3736.0892764156765,45.26840315298
2011,177,129,0.7508024468537294,0.0,3738.815982618214,45.39374303763829
2011,178,129,0.7508024468537294,0.0,3741.2517806134106,45.475896707217125
2011,179,136,0.7520087700748546,0.0,3682.8153755304725,45.65219530346092
2011,180,136,0.7520087700748546,0.0,3686.553888256053,45.82852815504916
2011,181,136,0.7520087700748546,0.0,3689.5479059146865,45.83725144767497
2011,182,136,0.7520087700748546,0.0,3692.935769091918,45.84621264068699
2011,183,136,0.7520087700748546,0.0,3693.2445515596205,43.27868505177807
2011,184,136,0.7520087700748546,0.0,3677.559411296769,40.05532443447727
2011,185,136,0.7520087700748546,0.0,3674.111675181537,42.42628994034024
2011,186,143,0.7550982864082629,0.0,3559.254331284105,45.32112555936295
2011,187,143,0.7550982864082629,0.0,3555.160778963174,41.33947310963949
2011,188,143,0.7550982864082629,0.0,3555.55637465281,43.5093740112446
2011,189,143,0.7550982864082629,0.0,3550.439540244858,40.885557223209304
2011,190,143,0.7550982864082629,0.0,3545.8469460321767,43.13111955867803
2011,191,143,0.7550982864082629,0.0,3545.9083096621002,43.25056116120742
2011,192,143,0.7550982864082629,0.0,3539.8544372292645,40.47491756911923
2011,193,149,0.7567098767779515,0.0,3452.6100939704556,45.63530991629512
2011,194,149,0.7567098767779515,0.0,3454.333126534967,46.2635956837915
2011,195,149,0.7567098767779515,0.0,3453.893909381584,46.180383838147655
2011,196,149,0.7567098767779515,0.0,3434.952161779691,36.39247478792685
2011,197,149,0.7567098767779515,0.0,3440.5770131114873,45.79167323095772
2011,198,149,0.7567098767779515,0.0,3440.7322698940698,43.41804429973606
2011,199,149,0.7567098767779515,0.0,3436.0189398460393,41.20068314762618
2011,200,147,0.760991162548834,0.0,3366.184836229019,45.76299353292331
2011,201,147,0.760991162548834,0.0,3364.2564469876884,43.80915739721959
2011,202,147,0.760991162548834,0.0,3364.875293511699,43.99247025590777
2011,203,147,0.760991162548834,0.0,3362.977734013064,43.78114500122141
2011,204,147,0.760991162548834,0.0,3356.6148336518636,41.503178744279786
2011,205,147,0.760991162548834,0.0,3362.489873744532,46.23557314491751
2011,206,147,0.760991162548834,0.0,3357.6201642189003,41.33248851630934
2011,207,150,0.7583189142410572,0.0,3314.414858381765,43.827008245639696
2011,208,150,0.7583189142410572,0.0,3313.339997122386,44.01617995272912
2011,209,150,0.7583189142410572,0.0,3309.7701460120484,43.96800954302807
2011,210,150,0.7583189142410572,0.0,3305.5025412976433,41.44780116109659
2011,211,150,0.7583189142410572,0.0,3298.7326820187163,41.290544984327106
2011,212,150,0.7583189142410572,0.0,3304.4697971090454,46.11862936588186
2011,213,150,0.7583189142410572,0.0,3300.9300361654773,43.668037025840704
2011,214,150,0.7639320909241075,0.0,3174.3224840761904,41.24951423919099
2011,215,150,0.7639320909241075,0.0,3170.3351876191655,42.091419462153425
2011,216,150,0.7639320909241075,0.0,3167.2016550054122,44.33795778708026
2011,217,150,0.7639320909241075,0.0,3157.699500724669,39.36163847178707
2011,218,150,0.7639320909241075,0.0,3154.1422342435226,43.71087341726263
2011,219,150,0.7639320909241075,0.0,3141.812721663724,38.80195047904715
2011,220,150,0.7639320909241075,0.0,3132.484570747553,38.93198031399336
2011,221,153,0.7648110859630974,0.0,3020.5280820568632,43.122675260494354
2011,222,153,0.7648110859630974,0.0,3008.8109627750337,39.4697491159571
2011,223,153,0.7648110859630974,0.0,3012.7079552158757,46.52653953434895
2011,224,153,0.7648110859630974,0.0,3008.5956325308293,41.7642826849737
2011,225,153,0.7648110859630974,0.0,3007.1418754197202,44.003612350136656
2011,226,153,0.7648110859630974,0.0,3011.2193805614615,46.41714545127858
2011,227,153,0.7648110859630974,0.0,3013.3722125080067,46.42399545254134
2011,228,156,0.7644481302459872,0.0,3070.586392559285,41.33103460112378
2011,229,156,0.7644481302459872,0.0,3058.710754552885,40.19184249507591
2011,230,156,0.7644481302459872,0.0,3053.242346498309,42.070561895803664
2011,231,156,0.7644481302459872,0.0,3049.994047029138,41.98874930953154
2011,232,156,0.7644481302459872,0.0,3042.376988205934,41.843750923428
2011,233,156,0.7644481302459872,0.0,3037.928321163044,43.511944655131465
2011,234,156,0.7644481302459872,0.0,3033.770166536636,41.617811151212855
2011,235,150,0.7664564836282644,0.0,2903.734721216405,43.90148474711345
2011,236,150,0.7664564836282644,0.0,2894.7071586263837,39.71487192126974
2011,237,150,0.7664564836282644,0.0,2888.066418573266,41.72696363996765
2011,238,150,0.7664564836282644,0.0,2890.1039851153187,46.45102233527593
2011,239,150,0.7664564836282644,0.0,2884.102776993998,41.76895571194136
2011,240,150,0.7664564836282644,0.0,2877.1511015344026,41.40501544825567
2011,241,150,0.7664564836282644,0.0,2868.7671247412777,41.30289052715849
2011,242,143,0.7705109364791691,0.0,2729.5725302627247,38.45481207695943
2011,243,143,0.7705109364791691,0.0,2719.481981492198,39.1819273193429
2011,244,143,0.7705109364791691,0.0,2706.760796521506,38.846619463389494
2011,245,143,0.7705109364791691,0.0,2701.9114512672872,41.2761162914439
2011,246,143,0.7705109364791691,0.0,2699.6889455037226,43.66088437568087
2011,247,143,0.7705109364791691,0.0,2700.1362527678625,43.77441567784125
2011,248,143,0.7705109364791691,0.0,2701.6188697005164,46.244020176445126
2011,249,142,0.7665204050670276,0.0,2839.427067883003,34.965484869349304
2011,250,142,0.7665204050670276,0.0,2838.55484877206,44.53673864425121
2011,251,142,0.7665204050670276,0.0,2823.1395967908134,38.784000141009656
2011,252,142,0.7665204050670276,0.0,2824.823628738516,46.39673308498454
2011,253,142,0.7665204050670276,0.0,2828.558801240186,46.50417322052561
2011,254,142,0.7665204050670276,0.0,2816.4061037651627,38.95490854068881
2011,255,142,0.7665204050670276,0.0,2815.9881254996476,43.440492031755234
2011,256,132,0.7636158335430242,0.0,2788.41996759057,38.1791372508145
2011,257,132,0.7636158335430242,0.0,2795.0907257640997,46.995382034497084
2011,258,132,0.7636158335430242,0.0,2787.4557063671987,41.47857015295684
2011,259,132,0.7636158335430242,0.0,2787.656582683296,43.85506119797842
2011,260,132,0.7636158335430242,0.0,2786.0802976431646,44.0713386417583
2011,261,132,0.7636158335430242,0.0,2779.6342738849044,40.961955675990225
2011,262,132,0.7636158335430242,0.0,2773.6866583435076,40.96941083973454
2011,263,129,0.7597797128774236,0.0,2901.5533437180948,40.72149657732188
2011,264,129,0.7597797128774236,0.0,2892.4342853371686,40.924048110765426
2011,265,129,0.7597797128774236,0.0,2886.5668890626935,41.02758923224033
2011,266,129,0.7597797128774236,0.0,2890.0529127203035,46.498074669873745
2011,267,129,0.7597797128774236,0.0,2893.910111695733,46.57450336141859
2011,268,129,0.7597797128774236,0.0,2881.639784694012,38.055177166822666
2011,269,129,0.7597797128774236,0.0,2873.6542042946894,40.89737610987954
2011,270,136,0.7600759069072235,0.0,2868.05847226191,43.11154227702018
2011,271,136,0.7600759069072235,0.0,2862.416867382142,41.33466971670347
2011,272,136,0.7600759069072235,0.0,2868.868066149017,46.789652309898486
2011,273,136,0.7600759069072235,0.0,2856.1414955170862,38.072546109514164
2011,274,136,0.7600759069072235,0.0,2853.8439900524063,43.74866002769886
2011,275,136,0.7600759069072235,0.0,2851.7675773106507,43.72853651375806
2011,276,136,0.7600759069072235,0.0,2840.9172018409477,40.79149198659985
2011,277,129,0.7572150963554093,0.0,2912.0655581558503,34.936734843349
2011,278,129,0.7572150963554093,0.0,2912.958003776115,44.249209378613706
2011,279,129,0.7572150963554093,0.0,2900.513133946613,37.96704522095082
2011,280,129,0.7572150963554093,0.0,2889.441239979622,40.58567580301421
2011,281,129,0.7572150963554093,0.0,2879.8738828918254,39.9462564264746
2011,282,129,0.7572150963554093,0.0,2870.9564725590303,40.225108069230956
2011,283,129,0.7572150963554093,0.0,2867.481714776737,42.896406600441125
2011,284,126,0.7530670970094141,0.0,2979.2120132509635,42.909229249177855
2011,285,126,0.7530670970094141,0.0,2979.843935197602,44.149342697492855
2011,286,126,0.7530670970094141,0.0,2983.383740680314,46.7888625261506
2011,287,126,0.7530670970094141,0.0,2974.0651453290184,40.5438939993862
2011,288,126,0.7530670970094141,0.0,2952.819259932411,37.44521647446407
2011,289,126,0.7530670970094141,0.0,2940.140168785204,37.39712774811975
2011,290,126,0.7530670970094141,0.0,2937.6454368932123,45.60629251697699
2011,291,127,0.7503395637685057,0.0,3033.946319216433,39.978499323194285
2011,292,127,0.7503395637685057,0.0,3040.3634117592037,46.644315762461304
2011,293,127,0.7503395637685057,0.0,3032.719272005087,40.97755193732587
2011,294,127,0.7503395637685057,0.0,3031.691332591029,43.153311846618024
2011,295,127,0.7503395637685057,0.0,3028.6562858810807,43.316320973009994
2011,296,127,0.7503395637685057,0.0,3018.693878287532,40.07048075038862
2011,297,127,0.7503395637685057,0.0,3017.905838808898,42.99766547728077
2011,298,129,0.7477209033921249,0.0,3090.3169132230937,39.675947658387386
2011,299,129,0.7477209033921249,0.0,3087.6392660713213,43.314225329182136
2011,300,129,0.7477209033921249,0.0,3084.5712867212324,43.2171961505361
2011,301,129,0.7477209033921249,0.0,3084.2911423684877,43.295274655887866
2011,302,129,0.7477209033921249,0.0,3076.385458092075,43.15283259814132
2011,303,129,0.7477209033921249,0.0,3063.134055562633,37.11346567220794
2011,304,129,0.7477209033921249,0.0,3053.2539359473217,39.793685130614186
2011,305,132,0.7463441410773505,0.0,3121.626813189199,45.509708110276144
2011,306,132,0.7463441410773505,0.0,3108.225447840176,40.710248350290314
2011,307,132,0.7463441410773505,0.0,3105.348567655418,43.08831293212001
2011,308,132,0.7463441410773505,0.0,3102.192104200697,43.11964626974602
2011,309,132,0.7463441410773505,0.0,3096.8068371040436,40.76881103378447
2011,310,132,0.7463441410773505,0.0,3096.3276606663535,43.088780121182346
2011,311,132,0.7463441410773505,0.0,3099.2673185808503,45.88558427003505
2011,312,136,0.7449181980504163,0.0,3151.8790795412256,46.07618266737389
2011,313,136,0.7449181980504163,0.0,3152.4625386690323,43.90564770395672
2011,314,136,0.7449181980504163,0.0,3147.895224049414,41.36205923866279
2011,315,136,0.7449181980504163,0.0,3142.5242627319744,40.9785851394782
2011,316,136,0.7449181980504163,0.0,3146.0498491491076,46.13417806718847
2011,317,136,0.7449181980504163,0.0,3146.517365211224,43.6410995663432
2011,318,136,0.7449181980504163,0.0,3143.4112230932446,43.19083243330671
2011,319,140,0.7416860329096677,0.0,3331.8299751689815,43.432956377822464
2011,320,140,0.7416860329096677,0.0,3329.8457123890553,43.83785099075973
2011,321,140,0.7416860329096677,0.0,3333.880491825182,46.38665669823615
2011,322,140,0.7416860329096677,0.0,3337.68887299558,46.40916424205902
2011,323,140,0.7416860329096677,0.0,3338.4798022828286,44.023631980529
2011,324,140,0.7416860329096677,0.0,3327.9844023332867,38.64915612657918
2011,325,140,0.7416860329096677,0.0,3328.204258764139,43.57418152543431
2011,326,149,0.7466285669005812,0.0,3148.535943609649,40.81624402839538
2011,327,149,0.7466285669005812,0.0,3134.3482383260257,39.16548717552558
2011,328,149,0.7466285669005812,0.0,3124.314750795609,38.72294139386542
2011,329,149,0.7466285669005812,0.0,3113.493551659743,41.014183822267555
2011,330,149,0.7466285669005812,0.0,3114.6725531660954,45.71499813999264
2011,331,149,0.7466285669005812,0.0,3120.155930350379,45.93993279616814
2011,332,149,0.7466285669005812,0.0,3109.6994467293625,38.66375352629177
2011,333,143,0.7427859179205636,0.0,3279.6234221826826,43.18249449288658
2011,334,143,0.7427859179205636,0.0,3266.0340348113114,41.348720181707804
2011,335,143,0.7427859179205636,0.0,3267.627792093882,46.15957759016057
2011,336,143,0.7427859179205636,0.0,3273.6621607451875,46.336038547324165
2011,337,143,0.7427859179205636,0.0,3279.7357381026227,46.495955265844536
2011,338,143,0.7427859179205636,0.0,3281.1107407010295,46.48681588317847
2011,339,143,0.7427859179205636,0.0,3269.5232363675236,38.40030802972263
2011,340,143,0.7386530841097412,0.0,3432.07001143718,37.83783510686713
2011,341,143,0.7386530841097412,0.0,3418.8873779022974,38.647356846130336
2011,342,143,0.7386530841097412,0.0,3424.861868175528,46.203401634804266
2011,343,143,0.7386530841097412,0.0,3430.878715333754,46.30504057056553
2011,344,143,0.7386530841097412,0.0,3428.9331348298842,43.76925762227139
2011,345,143,0.7386530841097412,0.0,3429.791191919198,46.17588355501463
2011,346,143,0.7386530841097412,0.0,3422.258958873292,40.99992952943289
2011,347,140,0.734200944239762,0.0,3521.9141761422707,43.50813447190381
2011,348,140,0.734200944239762,0.0,3513.2512130320138,41.33169950521782
2011,349,140,0.734200944239762,0.0,3509.114498493561,43.62121239844872
2011,350,140,0.734200944239762,0.0,3499.005760280803,40.89678570353025
2011,351,140,0.734200944239762,0.0,3493.9627745683324,43.059814385669256
2011,352,140,0.734200944239762,0.0,3487.465816177959,40.42673620398582
2011,353,140,0.734200944239762,0.0,3479.8699268950386,40.68267803081305
2011,354,138,0.7407544556380313,0.0,3334.055013619639,45.64100165527123
2011,355,138,0.7407544556380313,0.0,3326.8081738256055,41.34083032817754
2011,356,138,0.7407544556380313,0.0,3327.5389311176423,44.039575291567104
2011,357,138,0.7407544556380313,0.0,3325.8499894533134,43.84392131908062
2011,358,138,0.7407544556380313,0.0,3323.575760422466,43.745215657273135
2011,359,138,0.7407544556380313,0.0,3316.792263930319,41.44073192716264
2011,360,138,0.7407544556380313,0.0,3308.9560946593733,40.9108853163324
2011,361,133,0.7412033326743395,0.0,3224.1304647991938,40.80896787900131
2011,362,133,0.7412033326743395,0.0,3221.539676371091,44.17834071945193
2011,363,133,0.7412033326743395,0.0,3207.540604127419,38.41824024522129
2011,364,133,0.7412033326743395,0.0,3206.0848867529485,44.0054102168395
2011,365,133,0.7412033326743395,0.0,3198.0301647477377,40.861474445346616
2012,1,133,0.7412033326743395,0.0,3198.0953813180017,43.572228226326125
2012,2,133,0.7412033326743395,0.0,3190.386109157996,43.37092275663315
2012,3,128,0.7391548764938654,0.0,3239.8690030434846,40.653782289324944
2012,4,128,0.7391548764938654,0.0,3237.329269466841,43.84857465271443
2012,5,128,0.7391548764938654,0.0,3234.3287159345864,43.574724562427114
2012,6,128,0.7391548764938654,0.0,3234.5852744017157,43.86451859409142
2012,7,128,0.7391548764938654,0.0,3227.073548924498,43.39230244766144
2012,8,128,0.7391548764938654,0.0,3224.2189854559037,43.68261329995951
2012,9,128,0.7391548764938654,0.0,3219.885787881694,43.08040985891249
2012,10,134,0.740494435972625,0.0,3059.785794527764,46.31584000634306
2012,11,134,0.740494435972625,0.0,3057.2989762883076,44.052904755721855
2012,12,134,0.740494435972625,0.0,3061.2554118045637,46.88273830407209
2012,13,134,0.740494435972625,0.0,3059.967934551674,44.1433443411885
2012,14,134,0.740494435972625,0.0,3046.727214957292,38.70903982684477
2012,15,134,0.740494435972625,0.0,3052.7560378904245,46.52886470225687
2012,16,134,0.740494435972625,0.0,3052.7129429304473,43.82516831669043
2012,17,140,0.7461821402880989,0.0,2895.708846477314,38.43975160335532
2012,18,140,0.7461821402880989,0.0,2868.8572164691245,33.479061995541144
2012,19,140,0.7461821402880989,0.0,2864.1209429471182,43.60618402936711
2012,20,140,0.7461821402880989,0.0,2847.8387510153625,35.609385511361445
2012,21,140,0.7461821402880989,0.0,2841.9624345902057,40.48581822824451
2012,22,140,0.7461821402880989,0.0,2844.6049587179145,45.65566052548951
2012,23,140,0.7461821402880989,0.0,2841.6078657963453,43.207198541367724
2012,24,130,0.7384948923733361,0.0,3016.5062736193636,45.88832826766124
2012,25,130,0.7384948923733361,0.0,3020.906760733512,46.879237627355046
2012,26,130,0.7384948923733361,0.0,3010.7312397181513,41.37702761022809
2012,27,130,0.7384948923733361,0.0,3002.3932951318448,40.79427232627739
2012,28,130,0.7384948923733361,0.0,2990.138261758999,40.211051388077394
2012,29,130,0.7384948923733361,0.0,2995.852824295507,46.174573644194325
2012,30,130,0.7384948923733361,0.0,2999.050913020662,46.30524825428321
2012,31,130,0.7405054703645688,0.0,2842.3596460950985,43.49832897834905
2012,32,130,0.7405054703645688,0.0,2829.6241446608883,41.01881598854746
2012,33,130,0.7405054703645688,0.0,2829.2383554149565,43.673077833078345
2012,34,130,0.7405054703645688,0.0,2823.3299973250682,43.2876134157038
2012,35,130,0.7405054703645688,0.0,2816.066247487774,43.57303300675129
2012,36,130,0.7405054703645688,0.0,2812.872562922549,43.240282984156934
2012,37,130,0.7405054703645688,0.0,2818.432135444006,46.26760881851768
2012,38,132,0.746489268435362,0.0,2745.5615894519406,46.482666844429566
2012,39,132,0.746489268435362,0.0,2749.8134021226015,47.23897520648349
2012,40,132,0.746489268435362,0.0,2747.729553932925,44.39499112622113
2012,41,132,0.746489268435362,0.0,2743.389636071649,44.28856470300103
2012,42,132,0.746489268435362,0.0,2747.742108885924,46.995016732077715
2012,43,132,0.746489268435362,0.0,2737.204021591695,41.52950810522301
2012,44,132,0.746489268435362,0.0,2720.5736703329544,35.899857363324855
2012,45,131,0.7494709338215493,0.0,2587.7612734939194,46.26227226624711
2012,46,131,0.7494709338215493,0.0,2571.0020381208215,36.16291859012799
2012,47,131,0.7494709338215493,0.0,2571.5605797946237,44.027891605085394
2012,48,131,0.7494709338215493,0.0,2577.8629036901652,46.79114586948456
2012,49,131,0.7494709338215493,0.0,2570.844346866699,41.495812838201374
2012,50,131,0.7494709338215493,0.0,2570.7416264306385,43.72955363113873
2012,51,131,0.7494709338215493,0.0,2568.0111128385,43.5446498229869
2012,52,131,0.7455757645781276,0.0,2752.9623777856295,46.56220286383142
2012,53,131,0.7455757645781276,0.0,2741.0976573503344,38.652081257342985
2012,54,131,0.7455757645781276,0.0,2741.0612140249686,43.9684056253
2012,55,131,0.7455757645781276,0.0,2735.511572734355,41.35331131492242
2012,56,131,0.7455757645781276,0.0,2726.7503534589873,40.7617220273182
2012,57,131,0.7455757645781276,0.0,2724.4641403095384,43.71592919234902
2012,58,131,0.7455757645781276,0.0,2719.3668816754785,43.692153614757366
2012,59,134,0.7382446626929917,0.0,2934.4194884794,43.591407100937246
2012,60,134,0.7382446626929917,0.0,2933.798096108976,44.66690290968603
2012,61,134,0.7382446626929917,0.0,2932.9576655432206,46.87302534912589
2012,62,134,0.7382446626929917,0.0,2931.225045360998,44.1847484626218
2012,63,134,0.7382446626929917,0.0,2937.658382019622,46.93681962134343
2012,64,134,0.7382446626929917,0.0,2930.147837722436,41.52892879362863
2012,65,134,0.7382446626929917,0.0,2923.798695057024,41.0701010902873
2012,66,138,0.7409265184475619,0.0,2829.2885164713134,35.42077858305674
2012,67,138,0.7409265184475619,0.0,2825.093070127783,44.271770551771546
2012,68,138,0.7409265184475619,0.0,2820.6043466482884,41.89765860336769
2012,69,138,0.7409265184475619,0.0,2812.9153979579382,41.47624652864583
2012,70,138,0.7409265184475619,0.0,2813.370099733138,44.066367139679755
2012,71,138,0.7409265184475619,0.0,2819.489744609507,46.73918970691947
2012,72,138,0.7409265184475619,0.0,2812.3792573017436,43.90290082597905
2012,73,136,0.7442167249188294,0.0,2710.3732672985357,41.285048957211266
2012,74,136,0.7442167249188294,0.0,2703.6782137820337,41.938809463463116
2012,75,136,0.7442167249188294,0.0,2698.83266171793,41.66455714435635
2012,76,136,0.7442167249188294,0.0,2700.3640065242075,46.775574595733296
2012,77,136,0.7442167249188294,0.0,2682.015447271238,35.57546548553587
2012,78,136,0.7442167249188294,0.0,2687.9084056422225,46.513281611317204
2012,79,136,0.7442167249188294,0.0,2693.8529467247135,46.67803424448197
2012,80,139,0.741257581963899,0.0,2788.0077948303474,41.15111778518071
2012,81,139,0.741257581963899,0.0,2778.518377446628,41.82649458547048
2012,82,139,0.741257581963899,0.0,2771.14158689674,41.44923266190483
2012,83,139,0.741257581963899,0.0,2777.469265804208,46.799366583327966
2012,84,139,0.741257581963899,0.0,2778.8538753124276,46.823225405514364
2012,85,139,0.741257581963899,0.0,2776.861526427587,44.15649265284476
2012,86,139,0.741257581963899,0.0,2777.577967954749,44.373186917634435
2012,87,142,0.7411976947202145,0.0,2692.500172518682,36.2348518516514
2012,88,142,0.7411976947202145,0.0,2688.7308996994534,42.41269300077592
2012,89,142,0.7411976947202145,0.0,2684.0923715031795,41.84398685685173
2012,90,142,0.7411976947202145,0.0,2676.7545212063437,41.46641039093047
2012,91,142,0.7411976947202145,0.0,2682.996747895817,46.758824991235635
2012,92,142,0.7411976947202145,0.0,2669.857654655929,38.93771439166896
2012,93,142,0.7411976947202145,0.0,2667.2474342491532,43.59823809120667
2012,94,135,0.7413153479398574,0.0,2647.33034914144,36.05473386009011
2012,95,135,0.7413153479398574,0.0,2647.9521498979148,44.444490491807045
2012,96,135,0.7413153479398574,0.0,2648.5264812413393,44.36188818909758
2012,97,135,0.7413153479398574,0.0,2647.262490774587,44.61035594429154
2012,98,135,0.7413153479398574,0.0,2648.2271769765935,44.39984250295499
2012,99,135,0.7413153479398574,0.0,2652.5330381392705,47.00962940071281
2012,100,135,0.7413153479398574,0.0,2642.177640208815,39.10658624238691
2012,101,138,0.7451796836171634,0.0,2556.4617490890128,46.774236118132535
2012,102,138,0.7451796836171634,0.0,2552.953410182051,42.44449923572728
2012,103,138,0.7451796836171634,0.0,2548.581746811434,42.00335810212681
2012,104,138,0.7451796836171634,0.0,2547.5189396555247,44.48467734101457
2012,105,138,0.7451796836171634,0.0,2525.7828384227537,36.07522243176277
2012,106,138,0.7451796836171634,0.0,2521.7715603384136,43.77268446391206
2012,107,138,0.7451796836171634,0.0,2527.562848280343,46.47944083659095
2012,108,137,0.7481392566300908,0.0,2507.883521512817,40.98691473192751
2012,109,137,0.7481392566300908,0.0,2512.915958708211,47.65081732900301
2012,110,137,0.7481392566300908,0.0,2520.0712680500483,47.72611071384009
2012,111,137,0.7481392566300908,0.0,2521.559228604119,45.099139263303044
2012,112,137,0.7481392566300908,0.0,2519.84922983347,44.81893335612348
2012,113,137,0.7481392566300908,0.0,2514.667649526328,42.0416063380781
2012,114,137,0.7481392566300908,0.0,2507.068842894055,41.92275812329701
2012,115,135,0.7501283527907251,0.0,2436.871225147598,44.71427330301534
2012,116,135,0.7501283527907251,0.0,2433.3543551727394,45.14405594692205
2012,117,135,0.7501283527907251,0.0,2422.3755098653482,42.187039454593126
2012,118,135,0.7501283527907251,0.0,2410.98547184832,38.8672321548882
2012,119,135,0.7501283527907251,0.0,2409.410479317515,44.300856448435376
2012,120,135,0.7501283527907251,0.0,2393.335659411324,38.634871969566625
2012,121,135,0.7501283527907251,0.0,2386.9300890865147,40.93039608350547
2012,122,128,0.7464800455448939,0.0,2492.6297591383236,43.81176806257236
2012,123,128,0.7464800455448939,0.0,2487.6571690693486,41.92118533421522
2012,124,128,0.7464800455448939,0.0,2480.1360809938506,41.61429205511175
2012,125,128,0.7464800455448939,0.0,2463.379617775067,38.228437182090374
2012,126,128,0.7464800455448939,0.0,2460.88066677359,43.74553731338396
2012,127,128,0.7464800455448939,0.0,2460.3440996209033,43.628893139825266
2012,128,128,0.7464800455448939,0.0,2466.239328693426,46.70711512675808
2012,129,122,0.7446725248622538,0.0,2576.308689748799,29.66559206302859
2012,130,122,0.7446725248622538,0.0,2572.443760820147,44.45652049710365
2012,131,122,0.7446725248622538,0.0,2576.7204255436195,47.203191982844174
2012,132,122,0.7446725248622538,0.0,2576.977311200172,44.21954424746495
2012,133,122,0.7446725248622538,0.0,2562.82766848266,37.81917874123492
2012,134,122,0.7446725248622538,0.0,2549.2661861742586,37.696939536992446
2012,135,122,0.7446725248622538,0.0,2538.0030827920314,39.906167010697224
2012,136,123,0.7444195698048863,0.0,2559.1316342674995,46.348579684047564
2012,137,123,0.7444195698048863,0.0,2566.1109594034046,47.479513117818634
2012,138,123,0.7444195698048863,0.0,2547.8605476427038,35.8080543469046
2012,139,123,0.7444195698048863,0.0,2538.2724795742506,40.84840304749035
2012,140,123,0.7444195698048863,0.0,2539.618432959081,46.726107498025485
2012,141,123,0.7444195698048863,0.0,2527.881558082746,38.43939058053034
2012,142,123,0.7444195698048863,0.0,2524.248962448454,43.438066879097526
2012,143,120,0.7428346945203378,0.0,2610.6701809312176,31.68394051417594
2012,144,120,0.7428346945203378,0.0,2610.8188756546874,44.20956051549068
2012,145,120,0.7428346945203378,0.0,2584.9885460441756,34.62273372706002
2012,146,120,0.7428346945203378,0.0,2581.769474417139,43.46951753459132
2012,147,120,0.7428346945203378,0.0,2584.726166729525,46.414281768274094
2012,148,120,0.7428346945203378,0.0,2584.8452750305364,43.74301357334649
2012,149,120,0.7428346945203378,0.0,2577.6808208799002,40.43150915108664
2012,150,115,0.7394078559017334,0.0,2732.276030927081,40.12549000640868
2012,151,115,0.7394078559017334,0.0,2725.1297283179197,40.60795859322493
2012,152,115,0.7394078559017334,0.0,2731.6167770694447,46.875048788015775
2012,153,115,0.7394078559017334,0.0,2714.9451826520963,37.16066834437734
2012,154,115,0.7394078559017334,0.0,2720.9411905608918,46.47363156268959
2012,155,115,0.7394078559017334,0.0,2716.964506066229,43.263223396368396
2012,156,115,0.7394078559017334,0.0,2715.080079358979,42.914604586476756
2012,157,121,0.736974101720127,0.0,2788.1061333309644,46.4660623029923
2012,158,121,0.736974101720127,0.0,2782.3469884098195,41.12955094270336
2012,159,121,0.736974101720127,0.0,2782.3800004843597,43.76989018003481
2012,160,121,0.736974101720127,0.0,2768.123578411369,37.212750318515035
2012,161,121,0.736974101720127,0.0,2754.286156604463,39.772111676626366
2012,162,121,0.736974101720127,0.0,2739.5185707819214,36.52434635058472
2012,163,121,0.736974101720127,0.0,2735.350703166953,42.55352255326099
