year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2011,305,548.0946348639834,0.0,16.824022743546248,42.645132373602955,14.453592542032322,22.071640736952894,9.454330111952078,4.730597740156464,13755.489497994498,1720.6081592603412,134.92354315422455,5534.807334139016,271.8495760080104,32.79119235517904,412.2010329014547,0.0,0.0,0.006129698250780007,0.00031349410447241454,6.663321099681049e-07,2.9268525385768298e-09,0,5.054496621379141e-05,0,0.00031349410447241454,6.663321099681049e-07,0.006129701177632546,6.68818587361272,0.8407999022286015,0.0658175329885125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5390195092042146,0,0,0.6899673559428273,0,0,0,0,0,0,0
2011,306,563.4534733465465,0.0,16.824022743546248,42.14027563553343,14.976645445439061,22.689767037814573,9.175161711556786,5.01098745649912,13748.804517167828,1718.7092786908797,135.8968234194765,5541.492175851527,272.68943659049427,32.85748637079869,426.92232760187153,0.0,0.01136617364177808,0.0068573358021789335,0.0003968172179992659,8.772809349625034e-07,3.433909942206161e-09,0,0,2.7344106740348193e-05,0.0003968172179992659,0.011367050922713043,0.0068573392360888755,6.684841712509975,0.8398605824838681,0.06629401561964532,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5162229117113013,0,0,0.28569350817366296,0,0,0,0,0,0
2011,307,576.8244300508668,0.0,16.711704738970955,42.14027563553343,14.803322959512762,21.521367745602024,9.192388541953072,4.854671623017757,13742.01143460702,1717.8526188595836,135.74721220732886,5548.127672236062,273.5288688011528,32.92370637771997,441.88641309199113,0.0,0.0,0.0071698696136605665,0.0003722953584756836,7.902414211056382e-07,3.4232643284754715e-09,1.6845514070879197e-05,0,0,0.0003722953584756836,7.902414211056382e-07,0.007169873036924895,6.6814450487594605,0.8394322106585138,0.06622000692127458,0.0,0.0,0.0,0.0,0.0,0.0,0.18049235553995935,0.15068772594655092,0.11230115906122132,1.5145279858545362,0,0,0.18049235553995935,0,0,0.15068772594655092,0.08184943972426732,0.1140016411093222,0.045948664224057016,0.003539932938318534,0.0001755766879592723
2011,308,592.1307436896792,0.0,11.489930963621447,47.36199758918544,14.80925010759597,15.348066893194652,15.926142439965394,4.850167874723398,13649.506417576458,1802.839447842549,135.67960260525976,5554.763700757928,274.40995657491675,32.9898925771705,456.6309021071072,0.0,0.0,0.005927148083208359,0.00027254732560556767,6.463352833755175e-07,2.829725325934236e-09,0,5.182169749799746e-05,0,0.00027254732560556767,6.463352833755175e-07,0.005927150912933685,6.636028521865819,0.8810877737639818,0.06618619945053085,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.221773775349509,0,0,6.724525850501586,0,0,0,0,0,0,0
2011,309,607.4204262649041,0.0,11.489930963621447,41.4466528241446,20.724567493450575,15.864002738593246,10.968514634272342,9.82378991857579,13642.884583558913,1790.6907444625379,146.86551826756036,5561.396416597626,275.28507975049365,33.0615619001641,471.3886819779604,0.0,0.0,0.0,0.0001630811418455165,9.784330455901255e-07,2.5475084550115357e-09,0,0,2.737918623844252e-05,0.0001630811418455165,9.784330455901255e-07,2.5475084550115357e-09,6.632715839697742,0.8751231755769271,0.07166932299359974,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5.915344765040842,0,0,4.972795823506752,0,0,0,0,0,0
2011,310,617.0365762003412,0.0,11.489930963621447,41.4466528241446,18.146616518533133,16.422558816387035,10.98440572771862,6.750188733253923,13636.270297233366,1789.8001748015997,145.87576823028166,5568.0258234884805,276.15975757748413,33.13274529083937,486.08193690239676,0.0,0.0,0.011671615497946493,0.00018947799327573772,7.405011698347465e-07,5.571976837351483e-09,0,0,0,0.00018947799327573772,7.405011698347465e-07,0.01167162106992333,6.629406890854893,0.8746778269905043,0.07118339067526726,0.0,0.0,0.0,0.0,0.0,0.0,2.589622590415387,3.0634392125720686,0.0,0.0,0,0,2.589622590415387,0,0,3.0634392125720686,0.9170569982832902,0,0,0,0
2011,311,632.2834447478787,0.0,11.489930963621447,41.4466528241446,18.155011400465863,17.014159147361756,11.000769293227272,6.743337639530501,13629.663557163298,1788.9095779792076,145.80307739554263,5574.651925163076,277.0339900470282,33.20389233336111,500.71929776524155,0.0,0.0,0.008394881932731212,0.00021213370818105187,7.873394432852053e-07,4.0079803467972615e-09,0,0,0,0.00021213370818105187,7.873394432852053e-07,0.008394885940711558,6.626101674595684,0.8742324695441136,0.07114704252174316,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,312,647.1063201047423,0.0,11.464239759407596,41.4466528241446,18.16326937661821,17.06881337776457,11.016988225975556,6.736610818583285,13623.018791258619,1788.019570865223,145.73043551766227,5581.258932259807,277.9077774526805,33.27500305209361,515.4954600079627,0.0,0.0,0.008257976152346995,0.00021592127975417403,7.755839984416701e-07,3.9427273950059145e-09,8.937895818297911e-06,0,0,0.00021592127975417403,7.755839984416701e-07,0.00825798009507439,6.622778007397825,0.8737874056522587,0.07111071873249984,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.025682266318031503,0.3802952536752093,0,0,0,0,0,0,0,0.038558856994980815,0.015770910666843704,0.0014165546872218987,4.7057247655669464e-05
2011,313,660.5091733174089,0.0,8.518229276267883,44.27911025118891,18.16326937661821,11.888927376291127,14.8658208557617,6.738069807359425,13548.292694049193,1855.0915315847917,145.65790207683938,5587.777199966384,278.8144374888002,33.34607750056049,530.3414606596359,0.0,0.0,0.0,0.00018520749184326154,6.874992403699799e-07,3.5798853355998488e-09,5.678180510425874e-06,4.29991950828045e-05,0,0.00018520749184326154,6.874992403699799e-07,3.5798853355998488e-09,6.586078687428155,0.9066600361197199,0.07107444846687913,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.11350437871980856,1.6899193289083305,2.8325004262393936,0,0,3.8376077532501895,0,0,0,0.16551646816733623,0.06781098085160119,0.006263148367053774,0.00018684768856295852
2011,314,674.5803869196454,0.0,5.912120918803246,42.397507801658506,22.576090110913608,7.955731886704019,14.421638599256958,10.442871143227173,13460.391792405284,1926.1304679302157,154.8252411497046,5594.26105068487,279.7559145974944,33.42164543623732,545.1601407447962,0.0,0.0,0.0,8.932914808497278e-05,7.053109621983279e-07,2.911945022072853e-09,2.7289633673642215e-06,3.130286706565997e-05,2.453989013370948e-05,8.932914808497278e-05,7.053109621983279e-07,2.911945022072853e-09,6.542920828185834,0.9414771086941778,0.0755679356768313,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.07483150097908128,1.0444184666918386,2.531274127522188,4.412845274185532,0,3.2510500225209658,3.703809980917988,0,0,0.14322316496194984,0.059070109699720486,0.0056064025351016435,0.00011463969147712316
2011,315,684.9103798801038,0.0,4.51445859377128,38.71140095106339,25.410394549269224,6.500818801345254,11.988851562909558,12.165574794953852,13390.26452735834,1977.2489861842641,165.52009207189425,5600.7695268460875,280.7224426403197,33.50245566190876,559.9045949125056,0.0,0.0,0.0,4.25205932707261e-05,5.395249718563305e-07,3.80726926058702e-09,0,2.2536571364716145e-05,2.3301358682635855e-05,4.25205932707261e-05,5.395249718563305e-07,3.80726926058702e-09,6.508476161217735,0.966528042825299,0.08081022567144483,0.0,0.0,0.0,0.0,0.0,0.0,2.2494188993414133,2.601246671699204,0.0,0.0,1.397662325031966,5.0837466390557156,2.2494188993414133,1.8807746745006124,4.323128753158251,2.601246671699204,0.7713178451765664,0,0,0,0
2011,316,693.3870647737037,0.0,4.514457255794416,35.05148586845709,26.023475652773655,6.9136895725507,9.167732531481647,11.353520160310584,13383.78402321846,1966.9281617915617,173.78868417119148,5607.274760886876,281.68390132992903,33.58731867547267,574.6484180180499,0.0,0.0,0.0,3.1362296720124276e-05,4.181302532684803e-07,4.218242416877546e-09,1.3379768637648834e-06,0,2.26955320631791e-05,3.1362296720124276e-05,4.181302532684803e-07,4.218242416877546e-09,6.505234040788572,0.9614586896093705,0.08486301356391107,0.0,0.0,0.0,0.0,0.0,0.0,3.0468112835698036,3.646756691602767,0.0,0.0,0,3.6599150826062954,3.0468112835698036,0,2.8336727714509515,3.646756691602767,0.9923271423517971,0,0,0,0
2011,317,703.3943181485687,0.0,4.482890396769686,35.083024514017616,23.563242940242695,7.418386256844998,9.231286565309672,8.671768920330654,13375.446725620635,1967.8227560198566,172.88115255350525,5613.7758425648435,282.6457889663073,33.671735931492584,589.2294328407677,0.0,0.0,0.0,5.706769664696905e-05,4.7377185472113414e-07,5.3068017942651374e-09,0,2.8213464202461303e-05,0,5.706769664696905e-05,4.7377185472113414e-07,5.3068017942651374e-09,6.501081677967447,0.9618876363782558,0.08441725601991261,0.0,0.0,0.0,0.0,0.0,0.0,2.460232712530958,2.6833753934731193,0.0,0.0,0.031566859024729846,0,2.460232712530958,0.048342835088182365,0,2.6833753934731193,0.821490202866322,0,0,0,0
2011,318,718.5243662116497,0.0,4.482890396769686,34.98788291184729,23.658353796423917,8.033734954166624,9.18504067042633,8.73605539546235,13368.99081405815,1966.5783208705327,173.0617736726433,5620.2736942526335,283.6070569069351,33.75624089066286,603.7261223722678,0.0,0.0,0.0,7.347057627712781e-05,5.456588379762263e-07,4.480592423436062e-09,0,0,3.0745989107379996e-05,7.347057627712781e-05,5.456588379762263e-07,4.480592423436062e-09,6.497851687789861,0.9612679406278056,0.08450495917027373,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09514160217032948,0,0,0.06258577717916129,0,0,0,0,0,0
2011,319,733.512826506099,0.0,4.482890396769686,34.98788291184729,23.594571525357075,8.637388397162272,9.20087760681021,8.67883792738262,13362.539638292623,1965.6017038772227,172.9523317739066,5626.76831830424,284.56783645324356,33.840691351549,618.2160920264841,0.0,0.0,0.0,7.411986157347406e-05,5.106176515617634e-07,4.277242791708466e-09,0,0,0,7.411986157347406e-05,5.106176515617634e-07,4.277242791708466e-09,6.494624051606147,0.960779546308461,0.08445046088614182,0.0,0.0,0.0,0.0,0.0,0.0,0.06378227106684332,0.05888041258176541,0.0,0.0,0,0,0.06378227106684332,0,0,0.05888041258176541,0.02332848907130157,0,0,0,0
2011,320,748.6048372443447,0.0,4.482890396769686,34.98788291184729,23.594571525357075,9.248675677577726,9.216633426473997,8.68049057956197,13356.094476315357,1964.6256561147413,172.86627169167207,5633.259717700155,285.52812788917885,33.92509877740307,632.6794070124713,0.0,0.0,0.0,7.926332631298483e-05,5.068822966479432e-07,4.201117916512612e-09,0,0,0,7.926332631298483e-05,5.068822966479432e-07,4.201117916512612e-09,6.491399395915482,0.960291435935299,0.08440742585407232,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,321,763.6859036833939,0.0,4.482890396769686,34.98788291184729,23.594571525357075,9.72937334329494,9.229551396397328,8.681902480531175,13349.644351313187,1963.6529328428787,172.78049525732473,5639.747890039568,286.4879328494235,34.009463307711236,647.2654459149107,0.0,0.0,0.0,5.0737922223383115e-05,3.416947343731418e-07,3.069970161257246e-09,0,0,0,5.0737922223383115e-05,3.416947343731418e-07,3.069970161257246e-09,6.488172339412772,0.9598049602446387,0.0843645303081661,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,322,778.7572004623802,0.0,4.482890396769686,34.98788291184729,23.594571525357075,10.137758479466559,9.240875438488255,8.683177512310191,13343.193120263226,1962.6822890286942,172.69489849976293,5646.232834812536,287.4472523582784,34.09378503098745,661.9157584838554,0.0,0.0,0.0,3.728356911576027e-05,2.6323870679007505e-07,2.506567008418074e-09,0,0,0,3.728356911576027e-05,2.6323870679007505e-07,2.506567008418074e-09,6.4849447729673395,0.9593195088549048,0.08432172327621208,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,323,793.8156205453267,0.0,4.482890396769686,34.98788291184729,23.594571525357075,10.562403484970362,9.252362456470793,8.684464643089466,13336.747852778248,1961.7119675188694,172.60933243470708,5652.714554974928,288.406086578607,34.17806396270669,676.5367594125363,0.0,0.0,0.0,4.070214519145902e-05,2.715136154505883e-07,2.5573373152230703e-09,0,0,0,4.070214519145902e-05,2.715136154505883e-07,2.5573373152230703e-09,6.48172016239279,0.9588342203286243,0.08427893171923903,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,324,808.8603784188838,0.0,4.482890396769686,34.98788291184729,23.594571525357075,11.009210781218451,9.264000709198257,8.685763120905705,13330.30912062812,1960.7419798864423,172.52379779828723,5659.193053762892,289.36443567894474,34.26230011870466,691.1217732593016,0.0,0.0,0.0,4.422395432444541e-05,2.7936185431457415e-07,2.60563753679503e-09,0,0,0,4.422395432444541e-05,2.7936185431457415e-07,2.60563753679503e-09,6.478498787964134,0.9583491003377362,0.0842361559979727,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,325,823.8959195845331,0.0,4.482890396769686,34.98788291184729,23.594571525357075,11.412669042058464,9.27470155974306,8.686981243901037,13323.87097562706,1959.7734141169174,172.43838623195754,5665.668331496501,290.32230036119955,34.34649355974324,705.7419371905708,0.0,0.0,0.0,3.6383464462089266e-05,2.3672536998191393e-07,2.2957756750555183e-09,0,0,0,3.6383464462089266e-05,2.3672536998191393e-07,2.2957756750555183e-09,6.4752777336091,0.9578646822548049,0.08419344103858106,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,326,838.9220492234616,0.0,4.482890396769686,34.98788291184729,23.594571525357075,11.796233860060006,9.284924641928276,8.68815804735562,13317.435344108111,1958.8058100776855,172.35305865867448,5672.140389440192,291.27968110169684,34.430644327426556,720.3731021258579,0.0,0.0,0.0,3.3063967015698784e-05,2.1654947064731655e-07,2.1451373166090773e-09,0,0,0,3.3063967015698784e-05,2.1654947064731655e-07,2.1451373166090773e-09,6.472057943690419,0.9573807404972976,0.08415076768331789,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,327,853.9417748736022,0.0,4.482890396769686,34.98788291184729,23.594571525357075,12.13226934920173,9.294210853419921,8.689254776604177,13310.999369439958,1957.839626187329,172.26785377265944,5678.609227457951,292.2365786014925,34.514752482327786,735.0464093461165,0.0,0.0,0.0,2.542521192887449e-05,1.790690485759605e-07,1.8652716396739527e-09,0,0,0,2.542521192887449e-05,1.790690485759605e-07,1.8652716396739527e-09,6.4688380177598805,0.9568974997956742,0.08410815490123046,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,328,868.9528476539106,0.0,4.482890396769686,34.98788291184729,23.594571525357075,12.46739779395745,9.303386695314295,8.690341538464713,13304.567441823017,1956.8740356154306,172.18270144065573,5685.074847566023,293.1929931562899,34.598818050637355,749.7120910779144,0.0,0.0,0.0,2.5247143307319598e-05,1.7520674429926038e-07,1.8336015393097703e-09,0,0,0,2.5247143307319598e-05,1.7520674429926038e-07,1.8336015393097703e-09,6.465620108071656,0.9564145547973968,0.08406556830956972,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,329,883.9456296300389,0.0,4.482890396769686,34.98788291184729,23.594571525357075,12.917189804195276,9.314399181308954,8.691583195668706,13298.151442158527,1955.9070919252629,172.09743685394326,5691.537257605124,294.14892410756784,34.682840977749564,764.2428269006061,0.0,0.0,0.0,4.538333262528465e-05,2.5289512734412545e-07,2.396248607436774e-09,0,0,0,4.538333262528465e-05,2.5289512734412545e-07,2.396248607436774e-09,6.462410039101178,0.9559309512779421,0.08402292711221082,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,330,898.9165042460156,0.0,4.482890396769686,34.98788291184729,23.594571525357075,13.488394167611384,9.327295190749973,8.692983175412579,13291.752619071793,1954.9387489016408,172.0120566414925,5697.99646602802,295.1043707741552,34.76682120740665,778.6282011639819,0.0,0.0,0.0,7.300019496766788e-05,3.4759379231878926e-07,3.0498029955995076e-09,0,0,0,7.300019496766788e-05,3.4759379231878926e-07,3.0498029955995076e-09,6.459208422896347,0.9554466665873562,0.0839802296570858,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,331,913.8731584096633,0.0,4.482888670273834,34.98788291184729,23.594571525357075,14.068397939260835,9.340691686409007,8.69442474088955,13285.359332197771,1953.9703896511567,171.92667753960447,5704.452475580818,296.05933315294214,34.85075874058024,792.9900152213401,0.0,0.0,0.0,8.455985730595707e-05,3.7603836082784305e-07,3.2374811876757528e-09,1.7264958522541077e-06,0,0,8.455985730595707e-05,3.7603836082784305e-07,3.2374811876757528e-09,6.456009552797498,0.9549623787869309,0.08393753317358718,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,332,928.8172468032609,0.0,4.074006337115767,35.39674753093717,23.594571525357075,13.332362246251897,10.635041134891175,8.695746545565715,13254.74393028788,1977.2278892490374,171.84146081548184,5710.893411640573,297.02568773908985,34.93465365730162,807.3744857688564,0.0,0.0,0.0,6.478274788754988e-05,3.0038759759428956e-07,2.7250902043556657e-09,0,1.7714068185312655e-05,0,6.478274788754988e-05,3.0038759759428956e-07,2.7250902043556657e-09,6.440936059754532,0.9663545861477113,0.08389491672137378,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.4088823331580667,0,0,1.2831665713279088,0,0,0,0,0,0,0
2011,333,943.7573560016085,0.0,4.074006337115767,34.12110454534179,24.870198242489025,13.796033073237568,9.687535456895331,9.655055699165187,13248.358571458837,1972.690290161288,175.31753756474595,5717.331152899688,297.9898081433896,35.02025184728486,821.8391369330782,0.0,0.0,0.0,4.2876720863547634e-05,2.6633714542131483e-07,2.261507331759283e-09,0,0,1.626846343461957e-05,4.2876720863547634e-05,2.6633714542131483e-07,2.261507331759283e-09,6.437741259115391,0.9641204042997471,0.0855981899832443,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.2756429855953815,0,0,0.9581752725751052,0,0,0,0,0,0
2011,334,956.9335266727633,0.0,4.074006337115767,34.12110454534179,23.97560005973635,14.163630391953175,9.69665327815234,8.787902910076587,13241.966368543572,1971.7175382863916,174.91572783443712,5723.765696034882,298.9534420196679,35.10565219757691,836.4003434361015,0.0,0.0,0.0,2.7147727232316348e-05,1.7736116736779652e-07,2.0029118424670744e-09,0,0,0,2.7147727232316348e-05,1.7736116736779652e-07,2.0029118424670744e-09,6.4345431351936,0.9636338762782743,0.08540035029204444,0.0,0.0,0.0,0.0,0.0,0.0,0.8945981827526737,0.8682475303213328,0.0,0.0,0,0,0.8945981827526737,0,0,0.8682475303213328,0.31531463678111554,0,0,0,0
2011,335,971.8683648297649,0.0,4.074006337115767,34.12110454534179,23.97560005973635,14.490251650262628,9.705097443726457,8.788939611769457,13235.573348153026,1970.7459460467596,174.8293339889755,5730.197040677392,299.91658994129216,35.191009339709176,850.9990794675267,0.0,0.0,0.0,2.1456871562545916e-05,1.5243342281932366e-07,1.6364963095505839e-09,0,0,0,2.1456871562545916e-05,1.5243342281932366e-07,1.6364963095505839e-09,6.431344642509464,0.9631479216243115,0.08535714213226704,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,336,986.8006847209047,0.0,4.074006337115767,34.12110454534179,23.97560005973635,14.771112130316652,9.712826885777556,8.789915117635772,13229.178745634743,1969.7755539165614,174.74304449609593,5736.625186083595,300.87925250146634,35.27632332527179,865.641833930695,0.0,0.0,0.0,1.5689836560280523e-05,1.2797291434637155e-07,1.450626936658392e-09,0,0,0,1.5689836560280523e-05,1.2797291434637155e-07,1.450626936658392e-09,6.42814540620329,0.9626625601741876,0.0853139855626156,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,337,1001.2245189681328,0.0,4.060447355581729,34.12110454534179,23.97560005973635,14.503338504226416,9.719867498361092,8.79083216943293,13222.729805331477,1968.806335418657,174.65685656380154,5743.027897518822,301.84143028040813,35.36159420448561,880.3390431211667,0.0,0.0,0.0,1.0527633514479827e-05,1.0637914463277236e-07,1.2834163229544497e-09,1.777844446873983e-07,0,0,1.0527633514479827e-05,1.0637914463277236e-07,1.2834163229544497e-09,6.424919785530002,0.9621777789418087,0.08527087921382481,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.01355880374959267,0.49160077629595317,0,0,0,0,0,0,0,0.05121447301646217,0.02220835030255984,0.0033511823521466273,5.528061294075943e-05
2011,338,1013.8791515702123,0.0,3.802322130558252,34.31792720962137,23.97560005973635,11.991874686003111,10.33352038708027,8.791817626582061,13203.105010408084,1980.846347332943,174.57064334426923,5749.343674314182,302.80950093091724,35.4468219653851,894.9518037563453,0.0,0.0,0.0,1.6834331392832438e-05,1.3256641353009782e-07,1.4836706945226992e-09,2.7113102223346147e-07,7.283600854160442e-06,0,1.6834331392832438e-05,1.3256641353009782e-07,1.4836706945226992e-09,6.415235636174907,0.9680706505090877,0.08522776089948783,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.061295006012020356,2.1893676018935078,0.19682994788043454,0,0,0.6060566716399853,0,0,0,0.2289937298437547,0.09945884081510228,0.015245877665148611,0.0002132553801424104
2011,339,1028.7907983053271,0.0,3.5328672995780646,33.91698940723507,24.645974869809564,11.450165618579785,10.686219788421331,9.297430378202797,13178.027853537498,1996.6412459706103,176.41829701675294,5755.7465519357065,303.7853051905207,35.5329546677278,909.5468652292149,0.0,0.0,0.0,1.4122548156409073e-05,1.423385349150338e-07,1.4967125894694592e-09,0,7.270150730995684e-06,1.0553142542859085e-05,1.4122548156409073e-05,1.423385349150338e-07,1.4967125894694592e-09,6.40287762152478,0.9758042596034957,0.08613270234270302,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.26945483098018724,0.6703853632157539,0,0.8498135219251709,0.5046517436975593,0,0,0,0,0,0
2011,340,1042.7671918325577,0.0,3.5328672995780646,32.95613420243725,25.125979874539134,11.714333002364894,9.936783013120811,9.601700299784351,13171.661838917644,1992.8317107741673,178.9861063910546,5762.146244620672,304.75923209993374,35.62034535174791,924.1851084264474,0.0,0.0,0.0,9.659610212635667e-06,1.262891536877546e-07,1.4324270330986e-09,0,0,9.736625260116399e-06,9.659610212635667e-06,1.262891536877546e-07,1.4324270330986e-09,6.399692684965924,0.973926909413049,0.08739068402010934,0.0,0.0,0.0,0.0,0.0,0.0,0.48084046344299625,0.45347980297094653,0.0,0.0,0,0.9608552047978234,0.48084046344299625,0,0.7568411850096445,0.45347980297094653,0.17209515173463924,0,0,0,0
2011,341,1056.2924019316545,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,11.880313992442288,9.943097488897946,8.92260031010102,13165.286795524691,1991.8519593610736,178.64450330495166,5768.542747974677,305.73266895175703,35.70756769386145,938.928870760306,0.0,0.0,0.0,3.801452836100211e-06,8.549306555909985e-08,1.2124354257419566e-09,0,0,0,3.801452836100211e-06,8.549306555909985e-08,1.2124354257419566e-09,6.396503354004354,0.9734368518233203,0.08722234211354446,0.0,0.0,0.0,0.0,0.0,0.0,0.711747710933071,0.6799723078162436,0.0,0.0,0,0,0.711747710933071,0,0,0.6799723078162436,0.25350842464406154,0,0,0,0
2011,342,1071.220766110012,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,11.927340739185054,9.948638605088856,8.923408131118586,13158.899650573874,1990.8734707607198,178.5565171478572,5774.936056096958,306.7056163699752,35.79474602897116,953.8038592547124,0.0,0.0,0.0,3.0170321433785933e-07,6.594473491667216e-08,9.671966002513968e-10,0,0,0,3.0170321433785933e-07,6.594473491667216e-08,9.671966002513968e-10,6.393308122281371,0.9729474182181621,0.08717833510971516,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,343,1086.1535420667778,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,11.927340739185054,9.953341097375656,8.924148561004356,13152.509539105655,1989.8963095805973,178.46864233402687,5781.326167565178,307.6780750102397,35.88188041210228,968.7311922893057,0,0.0,0.0,0,4.757124873343329e-08,8.134397712614246e-10,0,0,0,0.0,4.757124873343329e-08,8.134397712614246e-10,6.390111468220229,0.9724586402645227,0.08713438313111771,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,344,1101.0844247741363,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,11.927340739185054,9.956276732831174,8.924762598314134,13146.122622693169,1988.921402954101,178.38093778109607,5787.713083977665,308.6500459827136,35.96897092716327,983.658525323899,0,0.0,0.0,0,1.8566954206501443e-08,5.600331702121272e-10,0,0,0,0.0,1.8566954206501443e-08,5.600331702121272e-10,6.386916412486119,0.9719709724739195,0.08709051506099594,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,345,1116.016087973576,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,11.927340739185054,9.959944566731028,8.9254249292607,13139.738899738888,1987.9462519014417,178.29322880423624,5794.096806931944,309.62152917244845,36.05601757242425,998.5858583584923,0,0.0,0.0,0,2.9024678017784072e-08,6.522898987514535e-10,0,0,0,0.0,2.9024678017784072e-08,6.522898987514535e-10,6.383722954279876,0.9714831897348495,0.087046645260982,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,346,1130.9493200155434,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,11.927340739185054,9.965071501400558,8.926197001965274,13133.358368646086,1986.9701299740643,178.20545398702205,5800.477338024747,310.5925241083626,36.143020316046545,1013.5131913930855,0,0.0,0.0,0,5.679358088049341e-08,8.873075299378656e-10,0,0,0,0.0,5.679358088049341e-08,8.873075299378656e-10,6.3805310928027374,0.9709949359141651,0.0870027436222915,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,347,1145.8619232152714,0.0,3.5328672995780646,32.95613420243725,24.414232163606062,12.082812333439147,9.971149749373732,8.927045924646333,13127.00267126712,1985.993545186073,178.11764623698923,5806.854689462492,311.56303056842813,36.22997914232439,1028.263395827905,0.0,0.0,0.0,2.9467408400378997e-06,7.995255485244619e-08,1.0739046742069458e-09,0,0,0,2.9467408400378997e-06,7.995255485244619e-08,1.0739046742069458e-09,6.377351437745137,0.9705064600655243,0.0869588262778404,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
