year,j_day,num_animals,2(ALMOND),"26(CORN, YELLOW)","86(LEGUMES, FORAGE)",118(SOYBEAN),"136(Dicalcium Phosphate, dibasic)","139(Limestone, ground)","87g(LEGUMES, FORAGE)"
2011,25,227,170.25,1135,908,1135,681,72.64,0
2011,26,227,170.25,1135,908,1135,681,72.64,0
2011,27,227,170.25,1135,908,1135,681,72.64,0
2011,28,227,170.25,1135,908,1135,681,72.64,0
2011,29,227,170.25,1135,908,1135,681,72.64,0
2011,30,227,170.25,1135,908,1135,681,72.64,0
2011,31,227,170.25,1135,908,1135,681,72.64,0
2011,32,230,172.5,1150,920,1150,690,73.60000000000001,0
2011,33,230,172.5,1150,920,1150,690,73.60000000000001,0
2011,34,230,172.5,1150,920,1150,690,73.60000000000001,0
2011,35,230,172.5,1150,920,1150,690,73.60000000000001,0
2011,36,230,172.5,1150,920,1150,690,73.60000000000001,0
2011,37,230,172.5,1150,920,1150,690,73.60000000000001,0
2011,38,230,172.5,1150,920,1150,690,73.60000000000001,0
2011,39,231,173.25,1155,924,1155,693,73.92,0
2011,40,231,173.25,1155,924,1155,693,73.92,0
2011,41,231,173.25,1155,924,1155,693,73.92,0
2011,42,231,173.25,1155,924,1155,693,73.92,0
2011,43,231,173.25,1155,924,1155,693,73.92,0
2011,44,231,173.25,1155,924,1155,693,73.92,0
2011,45,231,173.25,1155,924,1155,693,73.92,0
2011,46,233,174.75,1165,932,1165,699,74.56,0
2011,47,233,174.75,1165,932,1165,699,74.56,0
2011,48,233,174.75,1165,932,1165,699,74.56,0
2011,49,233,174.75,1165,932,1165,699,74.56,0
2011,50,233,174.75,1165,932,1165,699,74.56,0
2011,51,233,174.75,1165,932,1165,699,74.56,0
2011,52,233,174.75,1165,932,1165,699,74.56,0
2011,53,233,174.75,1165,932,1165,699,74.56,0
2011,54,233,174.75,1165,932,1165,699,74.56,0
2011,55,233,174.75,1165,932,1165,699,74.56,0
2011,56,233,174.75,1165,932,1165,699,74.56,0
2011,57,233,174.75,1165,932,1165,699,74.56,0
2011,58,233,174.75,1165,932,1165,699,74.56,0
2011,59,233,174.75,1165,932,1165,699,74.56,0
2011,60,233,174.75,1165,932,1165,699,74.56,0
2011,61,233,174.75,1165,932,1165,699,74.56,0
2011,62,233,174.75,1165,932,1165,699,74.56,0
2011,63,233,174.75,1165,932,1165,699,74.56,0
2011,64,233,174.75,1165,932,1165,699,74.56,0
2011,65,233,174.75,1165,932,1165,699,74.56,0
2011,66,233,174.75,1165,932,1165,699,74.56,0
2011,67,234,175.5,1170,936,1170,702,74.88,0
2011,68,234,175.5,1170,936,1170,702,74.88,0
2011,69,234,175.5,1170,936,1170,702,74.88,0
2011,70,234,175.5,1170,936,1170,702,74.88,0
2011,71,234,175.5,1170,936,1170,702,74.88,0
2011,72,234,175.5,1170,936,1170,702,74.88,0
2011,73,234,175.5,1170,936,1170,702,74.88,0
2011,74,234,175.5,1170,936,1170,702,74.88,0
2011,75,234,175.5,1170,936,1170,702,74.88,0
2011,76,234,175.5,1170,936,1170,702,74.88,0
2011,77,234,175.5,1170,936,1170,702,74.88,0
2011,78,234,175.5,1170,936,1170,702,74.88,0
2011,79,234,175.5,1170,936,1170,702,74.88,0
2011,80,234,175.5,1170,936,1170,702,74.88,0
2011,81,234,175.5,1170,936,1170,702,74.88,0
2011,82,234,175.5,1170,936,1170,702,74.88,0
2011,83,234,175.5,1170,936,1170,702,74.88,0
2011,84,234,175.5,1170,936,1170,702,74.88,0
2011,85,234,175.5,1170,936,1170,702,74.88,0
2011,86,234,175.5,1170,936,1170,702,74.88,0
2011,87,234,175.5,1170,936,1170,702,74.88,0
2011,88,235,176.25,1175,940,1175,705,75.2,0
2011,89,235,176.25,1175,940,1175,705,75.2,0
2011,90,235,176.25,1175,940,1175,705,75.2,0
2011,91,235,176.25,1175,940,1175,705,75.2,0
2011,92,235,176.25,1175,940,1175,705,75.2,0
2011,93,235,176.25,1175,940,1175,705,75.2,0
2011,94,235,176.25,1175,940,1175,705,75.2,0
2011,95,235,176.25,1175,940,1175,705,75.2,0
2011,96,235,176.25,1175,940,1175,705,75.2,0
2011,97,235,176.25,1175,940,1175,705,75.2,0
2011,98,235,176.25,1175,940,1175,705,75.2,0
2011,99,235,176.25,1175,940,1175,705,75.2,0
2011,100,235,176.25,1175,940,1175,705,75.2,0
2011,101,235,176.25,1175,940,1175,705,75.2,0
2011,102,237,177.75,1185,948,1185,711,75.84,0
2011,103,237,177.75,1185,948,1185,711,75.84,0
2011,104,237,177.75,1185,948,1185,711,75.84,0
2011,105,237,177.75,1185,948,1185,711,75.84,0
2011,106,237,177.75,1185,948,1185,711,75.84,0
2011,107,237,177.75,1185,948,1185,711,75.84,0
2011,108,237,177.75,1185,948,1185,711,75.84,0
2011,109,238,178.5,1190,952,1190,714,76.16,0
2011,110,238,178.5,1190,952,1190,714,76.16,0
2011,111,238,178.5,1190,952,1190,714,76.16,0
2011,112,238,178.5,1190,952,1190,714,76.16,0
2011,113,238,178.5,1190,952,1190,714,76.16,0
2011,114,238,178.5,1190,952,1190,714,76.16,0
2011,115,238,178.5,1190,952,1190,714,76.16,0
2011,116,239,179.25,1195,956,1195,717,76.48,0
2011,117,239,179.25,1195,956,1195,717,76.48,0
2011,118,239,179.25,1195,956,1195,717,76.48,0
2011,119,239,179.25,1195,956,1195,717,76.48,0
2011,120,239,179.25,1195,956,1195,717,76.48,0
2011,121,239,179.25,1195,956,1195,717,76.48,0
2011,122,239,179.25,1195,956,1195,717,76.48,0
2011,123,239,179.25,1195,956,1195,717,76.48,0
2011,124,239,179.25,1195,956,1195,717,76.48,0
2011,125,239,179.25,1195,956,1195,717,76.48,0
2011,126,239,179.25,1195,956,1195,717,76.48,0
2011,127,239,179.25,1195,956,1195,717,76.48,0
2011,128,239,179.25,1195,956,1195,717,76.48,0
2011,129,239,179.25,1195,956,1195,717,76.48,0
2011,130,239,179.25,1195,956,1195,717,76.48,0
2011,131,239,179.25,1195,956,1195,717,76.48,0
2011,132,239,179.25,1195,956,1195,717,76.48,0
2011,133,239,179.25,1195,956,1195,717,76.48,0
2011,134,239,179.25,1195,956,1195,717,76.48,0
2011,135,239,179.25,1195,956,1195,717,76.48,0
2011,136,239,179.25,1195,956,1195,717,76.48,0
2011,137,239,179.25,1195,956,1195,717,76.48,0
2011,138,239,179.25,1195,956,1195,717,76.48,0
2011,139,239,179.25,1195,956,1195,717,76.48,0
2011,140,239,179.25,1195,956,1195,717,76.48,0
2011,141,239,179.25,1195,956,1195,717,76.48,0
2011,142,239,179.25,1195,956,1195,717,76.48,0
2011,143,239,179.25,1195,956,1195,717,76.48,0
2011,144,239,179.25,1195,956,1195,717,76.48,0
2011,145,239,179.25,1195,956,1195,717,76.48,0
2011,146,239,179.25,1195,956,1195,717,76.48,0
2011,147,239,179.25,1195,956,1195,717,76.48,0
2011,148,239,179.25,1195,956,1195,717,76.48,0
2011,149,239,179.25,1195,956,1195,717,76.48,0
2011,150,239,179.25,1195,956,1195,717,76.48,0
2011,151,239,179.25,1195,956,1195,717,76.48,0
2011,152,239,179.25,1195,956,1195,717,76.48,0
2011,153,239,179.25,1195,956,1195,717,76.48,0
2011,154,239,179.25,1195,956,1195,717,76.48,0
2011,155,239,179.25,1195,956,1195,717,76.48,0
2011,156,239,179.25,1195,956,1195,717,76.48,0
2011,157,239,179.25,1195,956,1195,717,76.48,0
2011,158,239,179.25,1195,956,1195,717,76.48,0
2011,159,239,179.25,1195,956,1195,717,76.48,0
2011,160,239,179.25,1195,956,1195,717,76.48,0
2011,161,239,179.25,1195,956,1195,717,76.48,0
2011,162,239,179.25,1195,956,1195,717,76.48,0
2011,163,239,179.25,1195,956,1195,717,76.48,0
2011,164,239,179.25,1195,956,1195,717,76.48,0
2011,165,232,174.0,1160,928,1160,696,74.24,0
2011,166,232,174.0,1160,928,1160,696,74.24,0
2011,167,232,174.0,1160,928,1160,696,74.24,0
2011,168,232,174.0,1160,928,1160,696,74.24,0
2011,169,232,174.0,1160,928,1160,696,74.24,0
2011,170,232,174.0,1160,928,1160,696,74.24,0
2011,171,232,174.0,1160,928,1160,696,74.24,0
2011,172,221,165.75,1105,884,1105,663,70.72,0
2011,173,221,165.75,1105,884,1105,663,70.72,0
2011,174,221,165.75,1105,884,1105,663,70.72,0
2011,175,221,165.75,1105,884,1105,663,70.72,0
2011,176,221,165.75,1105,884,1105,663,70.72,0
2011,177,221,165.75,1105,884,1105,663,70.72,0
2011,178,221,165.75,1105,884,1105,663,70.72,0
2011,179,211,158.25,1055,844,1055,633,67.52,0
2011,180,211,158.25,1055,844,1055,633,67.52,0
2011,181,211,158.25,1055,844,1055,633,67.52,0
2011,182,211,158.25,1055,844,1055,633,67.52,0
2011,183,211,158.25,1055,844,1055,633,67.52,0
2011,184,211,158.25,1055,844,1055,633,67.52,0
2011,185,211,158.25,1055,844,1055,633,67.52,0
2011,186,195,146.25,975,780,975,585,62.4,0
2011,187,195,146.25,975,780,975,585,62.4,0
2011,188,195,146.25,975,780,975,585,62.4,0
2011,189,195,146.25,975,780,975,585,62.4,0
2011,190,195,146.25,975,780,975,585,62.4,0
2011,191,195,146.25,975,780,975,585,62.4,0
2011,192,195,146.25,975,780,975,585,62.4,0
2011,193,179,134.25,895,716,895,537,57.28,0
2011,194,179,134.25,895,716,895,537,57.28,0
2011,195,179,134.25,895,716,895,537,57.28,0
2011,196,179,134.25,895,716,895,537,57.28,0
2011,197,179,134.25,895,716,895,537,57.28,0
2011,198,179,134.25,895,716,895,537,57.28,0
2011,199,179,134.25,895,716,895,537,57.28,0
2011,200,161,120.75,805,644,805,483,51.52,0
2011,201,161,120.75,805,644,805,483,51.52,0
2011,202,161,120.75,805,644,805,483,51.52,0
2011,203,161,120.75,805,644,805,483,51.52,0
2011,204,161,120.75,805,644,805,483,51.52,0
2011,205,161,120.75,805,644,805,483,51.52,0
2011,206,161,120.75,805,644,805,483,51.52,0
2011,207,147,110.25,735,588,735,441,47.04,0
2011,208,147,110.25,735,588,735,441,47.04,0
2011,209,147,110.25,735,588,735,441,47.04,0
2011,210,147,110.25,735,588,735,441,47.04,0
2011,211,147,110.25,735,588,735,441,47.04,0
2011,212,147,110.25,735,588,735,441,47.04,0
2011,213,147,110.25,735,588,735,441,47.04,0
2011,214,138,103.5,690,552,690,414,44.160000000000004,0
2011,215,138,103.5,690,552,690,414,44.160000000000004,0
2011,216,138,103.5,690,552,690,414,44.160000000000004,0
2011,217,138,103.5,690,552,690,414,44.160000000000004,0
2011,218,138,103.5,690,552,690,414,44.160000000000004,0
2011,219,138,103.5,690,552,690,414,44.160000000000004,0
2011,220,138,103.5,690,552,690,414,44.160000000000004,0
2011,221,125,93.75,625,500,625,375,40.0,0
2011,222,125,93.75,625,500,625,375,40.0,0
2011,223,125,93.75,625,500,625,375,40.0,0
2011,224,125,93.75,625,500,625,375,40.0,0
2011,225,125,93.75,625,500,625,375,40.0,0
2011,226,125,93.75,625,500,625,375,40.0,0
2011,227,125,93.75,625,500,625,375,40.0,0
2011,228,111,83.25,555,444,555,333,35.52,0
2011,229,111,83.25,555,444,555,333,35.52,0
2011,230,111,83.25,555,444,555,333,35.52,0
2011,231,111,83.25,555,444,555,333,35.52,0
2011,232,111,83.25,555,444,555,333,35.52,0
2011,233,111,83.25,555,444,555,333,35.52,0
2011,234,111,83.25,555,444,555,333,35.52,0
2011,235,100,75.0,500,400,500,300,32.0,0
2011,236,100,75.0,500,400,500,300,32.0,0
2011,237,100,75.0,500,400,500,300,32.0,0
2011,238,100,75.0,500,400,500,300,32.0,0
2011,239,100,75.0,500,400,500,300,32.0,0
2011,240,100,75.0,500,400,500,300,32.0,0
2011,241,100,75.0,500,400,500,300,32.0,0
2011,242,91,68.25,455,364,455,273,29.12,0
2011,243,91,68.25,455,364,455,273,29.12,0
2011,244,91,68.25,455,364,455,273,29.12,0
2011,245,91,68.25,455,364,455,273,29.12,0
2011,246,91,68.25,455,364,455,273,29.12,0
2011,247,91,68.25,455,364,455,273,29.12,0
2011,248,91,68.25,455,364,455,273,29.12,0
2011,249,89,66.75,445,356,445,267,28.48,0
2011,250,89,66.75,445,356,445,267,28.48,0
2011,251,89,66.75,445,356,445,267,28.48,0
2011,252,89,66.75,445,356,445,267,28.48,0
2011,253,89,66.75,445,356,445,267,28.48,0
2011,254,89,66.75,445,356,445,267,28.48,0
2011,255,89,66.75,445,356,445,267,28.48,0
2011,256,89,66.75,445,356,445,267,28.48,0
2011,257,89,66.75,445,356,445,267,28.48,0
2011,258,89,66.75,445,356,445,267,28.48,0
2011,259,89,66.75,445,356,445,267,28.48,0
2011,260,89,66.75,445,356,445,267,28.48,0
2011,261,89,66.75,445,356,445,267,28.48,0
2011,262,89,66.75,445,356,445,267,28.48,0
2011,263,89,66.75,445,356,445,267,28.48,0
2011,264,89,66.75,445,356,445,267,28.48,0
2011,265,89,66.75,445,356,445,267,28.48,0
2011,266,89,66.75,445,356,445,267,28.48,0
2011,267,89,66.75,445,356,445,267,28.48,0
2011,268,89,66.75,445,356,445,267,28.48,0
2011,269,89,66.75,445,356,445,267,28.48,0
2011,270,85,63.75,425,340,425,255,27.2,0
2011,271,85,63.75,425,340,425,255,27.2,0
2011,272,85,63.75,425,340,425,255,27.2,0
2011,273,85,63.75,425,340,425,255,27.2,0
2011,274,85,63.75,425,340,425,255,27.2,0
2011,275,85,63.75,425,340,425,255,27.2,0
2011,276,85,63.75,425,340,425,255,27.2,0
2011,277,82,61.5,410,328,410,246,26.240000000000002,0
2011,278,82,61.5,410,328,410,246,26.240000000000002,0
2011,279,82,61.5,410,328,410,246,26.240000000000002,0
2011,280,82,61.5,410,328,410,246,26.240000000000002,0
2011,281,82,61.5,410,328,410,246,26.240000000000002,0
2011,282,82,61.5,410,328,410,246,26.240000000000002,0
2011,283,82,61.5,410,328,410,246,26.240000000000002,0
2011,284,83,62.25,415,332,415,249,26.560000000000002,0
2011,285,83,62.25,415,332,415,249,26.560000000000002,0
2011,286,83,62.25,415,332,415,249,26.560000000000002,0
2011,287,83,62.25,415,332,415,249,26.560000000000002,0
2011,288,83,62.25,415,332,415,249,26.560000000000002,0
2011,289,83,62.25,415,332,415,249,26.560000000000002,0
2011,290,83,62.25,415,332,415,249,26.560000000000002,0
2011,291,84,63.0,420,336,420,252,26.88,0
2011,292,84,63.0,420,336,420,252,26.88,0
2011,293,84,63.0,420,336,420,252,26.88,0
2011,294,84,63.0,420,336,420,252,26.88,0
2011,295,84,63.0,420,336,420,252,26.88,0
2011,296,84,63.0,420,336,420,252,26.88,0
2011,297,84,63.0,420,336,420,252,26.88,0
2011,298,83,62.25,415,332,415,249,26.560000000000002,0
2011,299,83,62.25,415,332,415,249,26.560000000000002,0
2011,300,83,62.25,415,332,415,249,26.560000000000002,0
2011,301,83,62.25,415,332,415,249,26.560000000000002,0
2011,302,83,62.25,415,332,415,249,26.560000000000002,0
2011,303,83,62.25,415,332,415,249,26.560000000000002,0
2011,304,83,62.25,415,332,415,249,26.560000000000002,0
2011,305,81,60.75,405,324,405,243,25.92,0
2011,306,81,60.75,405,324,405,243,25.92,0
2011,307,81,60.75,405,324,405,243,25.92,0
2011,308,81,60.75,405,324,405,243,25.92,0
2011,309,81,60.75,405,324,405,243,25.92,0
2011,310,81,60.75,405,324,405,243,25.92,0
2011,311,81,60.75,405,324,405,243,25.92,0
2011,312,80,60.0,400,320,400,240,25.6,0
2011,313,80,60.0,400,320,400,240,25.6,0
2011,314,80,60.0,400,320,400,240,25.6,0
2011,315,80,60.0,400,320,400,240,25.6,0
2011,316,80,60.0,400,320,400,240,25.6,0
2011,317,80,60.0,400,320,400,240,25.6,0
2011,318,80,60.0,400,320,400,240,25.6,0
2011,319,80,60.0,400,320,400,240,25.6,0
2011,320,80,60.0,400,320,400,240,25.6,0
2011,321,80,60.0,400,320,400,240,25.6,0
2011,322,80,60.0,400,320,400,240,25.6,0
2011,323,80,60.0,400,320,400,240,25.6,0
2011,324,80,60.0,400,320,400,240,25.6,0
2011,325,80,60.0,400,320,400,240,25.6,0
2011,326,88,66.0,440,352,440,264,28.16,0
2011,327,88,66.0,440,352,440,264,28.16,0
2011,328,88,66.0,440,352,440,264,28.16,0
2011,329,88,66.0,440,352,440,264,28.16,0
2011,330,88,66.0,440,352,440,264,28.16,0
2011,331,88,66.0,440,352,440,264,28.16,0
2011,332,88,66.0,440,352,440,264,28.16,0
2011,333,90,67.5,450,360,450,270,28.8,0
2011,334,90,67.5,450,360,450,270,28.8,0
2011,335,90,67.5,450,360,450,270,28.8,0
2011,336,90,67.5,450,360,450,270,28.8,0
2011,337,90,67.5,450,360,450,270,28.8,0
2011,338,90,67.5,450,360,450,270,28.8,0
2011,339,90,67.5,450,360,450,270,28.8,0
2011,340,94,70.5,470,376,470,282,30.080000000000002,0
2011,341,94,70.5,470,376,470,282,30.080000000000002,0
2011,342,94,70.5,470,376,470,282,30.080000000000002,0
2011,343,94,70.5,470,376,470,282,30.080000000000002,0
2011,344,94,70.5,470,376,470,282,30.080000000000002,0
2011,345,94,70.5,470,376,470,282,30.080000000000002,0
2011,346,94,70.5,470,376,470,282,30.080000000000002,0
2011,347,97,72.75,485,388,485,291,31.04,0
2011,348,97,72.75,485,388,485,291,31.04,0
2011,349,97,72.75,485,388,485,291,31.04,0
2011,350,97,72.75,485,388,485,291,31.04,0
2011,351,97,72.75,485,388,485,291,31.04,0
2011,352,97,72.75,485,388,485,291,31.04,0
2011,353,97,72.75,485,388,485,291,31.04,0
2011,354,104,78.0,520,416,520,312,33.28,0
2011,355,104,78.0,520,416,520,312,33.28,0
2011,356,104,78.0,520,416,520,312,33.28,0
2011,357,104,78.0,520,416,520,312,33.28,0
2011,358,104,78.0,520,416,520,312,33.28,0
2011,359,104,78.0,520,416,520,312,33.28,0
2011,360,104,78.0,520,416,520,312,33.28,0
2011,361,108,81.0,540,432,540,324,34.56,0
2011,362,108,81.0,540,432,540,324,34.56,0
2011,363,108,81.0,540,432,540,324,34.56,0
2011,364,108,81.0,540,432,540,324,34.56,0
2011,365,108,81.0,540,432,540,324,34.56,0
2012,1,108,81.0,540,432,540,324,34.56,0
2012,2,108,81.0,540,432,540,324,34.56,0
2012,3,112,84.0,560,448,560,336,35.84,0
2012,4,112,84.0,560,448,560,336,35.84,0
2012,5,112,84.0,560,448,560,336,35.84,0
2012,6,112,84.0,560,448,560,336,35.84,0
2012,7,112,84.0,560,448,560,336,35.84,0
2012,8,112,84.0,560,448,560,336,35.84,0
2012,9,112,84.0,560,448,560,336,35.84,0
2012,10,115,86.25,575,460,575,345,36.800000000000004,0
2012,11,115,86.25,575,460,575,345,36.800000000000004,0
2012,12,115,86.25,575,460,575,345,36.800000000000004,0
2012,13,115,86.25,575,460,575,345,36.800000000000004,0
2012,14,115,86.25,575,460,575,345,36.800000000000004,0
2012,15,115,86.25,575,460,575,345,36.800000000000004,0
2012,16,115,86.25,575,460,575,345,36.800000000000004,0
2012,17,119,89.25,595,476,595,357,38.08,0
2012,18,119,89.25,595,476,595,357,38.08,0
2012,19,119,89.25,595,476,595,357,38.08,0
2012,20,119,89.25,595,476,595,357,38.08,0
2012,21,119,89.25,595,476,595,357,38.08,0
2012,22,119,89.25,595,476,595,357,38.08,0
2012,23,119,89.25,595,476,595,357,38.08,0
2012,24,121,90.75,605,484,605,363,38.72,0
2012,25,121,90.75,605,484,605,363,38.72,0
2012,26,121,90.75,605,484,605,363,38.72,0
2012,27,121,90.75,605,484,605,363,38.72,0
2012,28,121,90.75,605,484,605,363,38.72,0
2012,29,121,90.75,605,484,605,363,38.72,0
2012,30,121,90.75,605,484,605,363,38.72,0
2012,31,125,93.75,625,500,625,375,40.0,0
2012,32,125,93.75,625,500,625,375,40.0,0
2012,33,125,93.75,625,500,625,375,40.0,0
2012,34,125,93.75,625,500,625,375,40.0,0
2012,35,125,93.75,625,500,625,375,40.0,0
2012,36,125,93.75,625,500,625,375,40.0,0
2012,37,125,93.75,625,500,625,375,40.0,0
2012,38,127,95.25,635,508,635,381,40.64,0
2012,39,127,95.25,635,508,635,381,40.64,0
2012,40,127,95.25,635,508,635,381,40.64,0
2012,41,127,95.25,635,508,635,381,40.64,0
2012,42,127,95.25,635,508,635,381,40.64,0
2012,43,127,95.25,635,508,635,381,40.64,0
2012,44,127,95.25,635,508,635,381,40.64,0
2012,45,128,96.0,640,512,640,384,40.96,0
2012,46,128,96.0,640,512,640,384,40.96,0
2012,47,128,96.0,640,512,640,384,40.96,0
2012,48,128,96.0,640,512,640,384,40.96,0
2012,49,128,96.0,640,512,640,384,40.96,0
2012,50,128,96.0,640,512,640,384,40.96,0
2012,51,128,96.0,640,512,640,384,40.96,0
2012,52,131,98.25,655,524,655,393,41.92,0
2012,53,131,98.25,655,524,655,393,41.92,0
2012,54,131,98.25,655,524,655,393,41.92,0
2012,55,131,98.25,655,524,655,393,41.92,0
2012,56,131,98.25,655,524,655,393,41.92,0
2012,57,131,98.25,655,524,655,393,41.92,0
2012,58,131,98.25,655,524,655,393,41.92,0
2012,59,132,99.0,660,528,660,396,42.24,0
2012,60,132,99.0,660,528,660,396,42.24,0
2012,61,132,99.0,660,528,660,396,42.24,0
2012,62,132,99.0,660,528,660,396,42.24,0
2012,63,132,99.0,660,528,660,396,42.24,0
2012,64,132,99.0,660,528,660,396,42.24,0
2012,65,132,99.0,660,528,660,396,42.24,0
2012,66,132,99.0,660,528,660,396,42.24,0
2012,67,132,99.0,660,528,660,396,42.24,0
2012,68,132,99.0,660,528,660,396,42.24,0
2012,69,132,99.0,660,528,660,396,42.24,0
2012,70,132,99.0,660,528,660,396,42.24,0
2012,71,132,99.0,660,528,660,396,42.24,0
2012,72,132,99.0,660,528,660,396,42.24,0
2012,73,136,102.0,680,544,680,408,43.52,0
2012,74,136,102.0,680,544,680,408,43.52,0
2012,75,136,102.0,680,544,680,408,43.52,0
2012,76,136,102.0,680,544,680,408,43.52,0
2012,77,136,102.0,680,544,680,408,43.52,0
2012,78,136,102.0,680,544,680,408,43.52,0
2012,79,136,102.0,680,544,680,408,43.52,0
2012,80,137,102.75,685,548,685,411,43.84,0
2012,81,137,102.75,685,548,685,411,43.84,0
2012,82,137,102.75,685,548,685,411,43.84,0
2012,83,137,102.75,685,548,685,411,43.84,0
2012,84,137,102.75,685,548,685,411,43.84,0
2012,85,137,102.75,685,548,685,411,43.84,0
2012,86,137,102.75,685,548,685,411,43.84,0
2012,87,141,105.75,705,564,705,423,45.12,0
2012,88,141,105.75,705,564,705,423,45.12,0
2012,89,141,105.75,705,564,705,423,45.12,0
2012,90,141,105.75,705,564,705,423,45.12,0
2012,91,141,105.75,705,564,705,423,45.12,0
2012,92,141,105.75,705,564,705,423,45.12,0
2012,93,141,105.75,705,564,705,423,45.12,0
2012,94,144,108.0,720,576,720,432,46.08,0
2012,95,144,108.0,720,576,720,432,46.08,0
2012,96,144,108.0,720,576,720,432,46.08,0
2012,97,144,108.0,720,576,720,432,46.08,0
2012,98,144,108.0,720,576,720,432,46.08,0
2012,99,144,108.0,720,576,720,432,46.08,0
2012,100,144,108.0,720,576,720,432,46.08,0
2012,101,145,108.75,725,580,725,435,46.4,0
2012,102,145,108.75,725,580,725,435,46.4,0
2012,103,145,108.75,725,580,725,435,46.4,0
2012,104,145,108.75,725,580,725,435,46.4,0
2012,105,145,108.75,725,580,725,435,46.4,0
2012,106,145,108.75,725,580,725,435,46.4,0
2012,107,145,108.75,725,580,725,435,46.4,0
2012,108,145,108.75,725,580,725,435,46.4,0
2012,109,145,108.75,725,580,725,435,46.4,0
2012,110,145,108.75,725,580,725,435,46.4,0
2012,111,145,108.75,725,580,725,435,46.4,0
2012,112,145,108.75,725,580,725,435,46.4,0
2012,113,145,108.75,725,580,725,435,46.4,0
2012,114,145,108.75,725,580,725,435,46.4,0
2012,115,145,108.75,725,580,725,435,46.4,0
2012,116,145,108.75,725,580,725,435,46.4,0
2012,117,145,108.75,725,580,725,435,46.4,0
2012,118,145,108.75,725,580,725,435,46.4,0
2012,119,145,108.75,725,580,725,435,46.4,0
2012,120,145,108.75,725,580,725,435,46.4,0
2012,121,145,108.75,725,580,725,435,46.4,0
2012,122,147,110.25,735,588,735,441,47.04,0
2012,123,147,110.25,735,588,735,441,47.04,0
2012,124,147,110.25,735,588,735,441,47.04,0
2012,125,147,110.25,735,588,735,441,47.04,0
2012,126,147,110.25,735,588,735,441,47.04,0
2012,127,147,110.25,735,588,735,441,47.04,0
2012,128,147,110.25,735,588,735,441,47.04,0
2012,129,149,111.75,745,596,745,447,47.68,0
2012,130,149,111.75,745,596,745,447,47.68,0
2012,131,149,111.75,745,596,745,447,47.68,0
2012,132,149,111.75,745,596,745,447,47.68,0
2012,133,149,111.75,745,596,745,447,47.68,0
2012,134,149,111.75,745,596,745,447,47.68,0
2012,135,149,111.75,745,596,745,447,47.68,0
2012,136,149,111.75,745,596,745,447,47.68,0
2012,137,149,111.75,745,596,745,447,47.68,0
2012,138,149,111.75,745,596,745,447,47.68,0
2012,139,149,111.75,745,596,745,447,47.68,0
2012,140,149,111.75,745,596,745,447,47.68,0
2012,141,149,111.75,745,596,745,447,47.68,0
2012,142,149,111.75,745,596,745,447,47.68,0
2012,143,149,111.75,745,596,745,447,47.68,0
2012,144,149,111.75,745,596,745,447,47.68,0
2012,145,149,111.75,745,596,745,447,47.68,0
2012,146,149,111.75,745,596,745,447,47.68,0
2012,147,149,111.75,745,596,745,447,47.68,0
2012,148,149,111.75,745,596,745,447,47.68,0
2012,149,149,111.75,745,596,745,447,47.68,0
2012,150,149,111.75,745,596,745,447,47.68,0
2012,151,149,111.75,745,596,745,447,47.68,0
2012,152,149,111.75,745,596,745,447,47.68,0
2012,153,149,111.75,745,596,745,447,47.68,0
2012,154,149,111.75,745,596,745,447,47.68,0
2012,155,149,111.75,745,596,745,447,47.68,0
2012,156,149,111.75,745,596,745,447,47.68,0
2012,157,148,111.0,740,592,740,444,47.36,0
2012,158,148,111.0,740,592,740,444,47.36,0
2012,159,148,111.0,740,592,740,444,47.36,0
2012,160,148,111.0,740,592,740,444,47.36,0
2012,161,148,111.0,740,592,740,444,47.36,0
2012,162,148,111.0,740,592,740,444,47.36,0
2012,163,148,111.0,740,592,740,444,47.36,0
2012,164,145,108.75,725,580,725,435,46.4,0
2012,165,145,108.75,725,580,725,435,46.4,0
2012,166,145,108.75,725,580,725,435,46.4,0
2012,167,145,108.75,725,580,725,435,46.4,0
2012,168,145,108.75,725,580,725,435,46.4,0
2012,169,145,108.75,725,580,725,435,46.4,0
2012,170,145,108.75,725,580,725,435,46.4,0
2012,171,141,105.75,705,564,705,423,45.12,0
2012,172,141,105.75,705,564,705,423,45.12,0
2012,173,141,105.75,705,564,705,423,45.12,0
2012,174,141,105.75,705,564,705,423,45.12,0
2012,175,141,105.75,705,564,705,423,45.12,0
2012,176,141,105.75,705,564,705,423,45.12,0
2012,177,141,105.75,705,564,705,423,45.12,0
2012,178,138,103.5,690,552,690,414,44.160000000000004,0
2012,179,138,103.5,690,552,690,414,44.160000000000004,0
2012,180,138,103.5,690,552,690,414,44.160000000000004,0
2012,181,138,103.5,690,552,690,414,44.160000000000004,0
2012,182,138,103.5,690,552,690,414,44.160000000000004,0
2012,183,138,103.5,690,552,690,414,44.160000000000004,0
2012,184,138,103.5,690,552,690,414,44.160000000000004,0
2012,185,135,101.25,675,540,675,405,43.2,0
2012,186,135,101.25,675,540,675,405,43.2,0
2012,187,135,101.25,675,540,675,405,43.2,0
2012,188,135,101.25,675,540,675,405,43.2,0
2012,189,135,101.25,675,540,675,405,43.2,0
2012,190,135,101.25,675,540,675,405,43.2,0
2012,191,135,101.25,675,540,675,405,43.2,0
2012,192,130,97.5,650,520,650,390,41.6,0
