year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2010,104,0.0,0.0,0.0,1.49973208737852,1.2363570714113183,0.27641220868654043,1.2631074768348967,12.25457484743629,0.0,0.0,0.16923826549657675,0.06562384731227955,0.025446309813146134,40.727638720177865,44.53777592118843,44.880485229533356,0.947766925265985,0.024226180146918967,0.0040555433764119875,0.0,0.0,0.0,9.392572140474797,9.240287663905342,9.098595007674092
2010,105,0.0,0.0,0.0,2.5725287254367473,1.9788181225672548,0.4826956950095193,2.160396900913509,16.964039741358004,0.0,0.0,0.29386225116461295,0.1149687929458324,0.044979657302146814,38.95681548611042,44.38168018790625,44.828586074315716,1.476960982902828,0.041126940336347416,0.0069194979154871845,0.0,0.0,0.0,10.788716905364446,10.440960903165262,10.120591255458438
2010,106,0.0,2.286,0.0,2.124173055586929,1.4928461578616514,0.45540180399112823,1.7429111936242416,16.29475938313594,0.0,0.0,0.27365505310762545,0.10922072815212608,0.04359198678267784,39.94109085912708,44.23970889287135,44.77943583847231,1.028069573875721,0.03275056688277722,0.0055582490607238065,0.0,0.0,0.0,11.781601030789162,11.296156374458125,10.849779334070567
2010,107,0.0,0.0,0.0,1.7368749940599524,1.3117507758703186,0.4165503562074844,1.3944751289029629,10.280877049625008,0.0,0.0,0.24720484269806697,0.10050598878424283,0.040862685662821474,38.801032664170165,44.11330788575208,44.73414426467817,0.8928533522588449,0.02589501833503059,0.004428888131312012,0.0,0.0,0.0,11.453326454313496,11.011164632862,10.604731487925855
2010,108,0.0,0.0,0.0,1.6781290715717485,1.1892602825994676,0.4041640888709454,1.346170550224051,7.665988446952631,0.0,0.0,0.23872909602946787,0.09772450050377154,0.04000382926735008,37.77849615947985,43.990847302194524,44.68988107032658,0.7838074086608491,0.024736083053781336,0.0042593650842476126,0.0,0.0,0.0,10.702706864548981,10.362080231826758,10.0489548036239
2010,109,0.0,0.0,0.0,1.5728317171374315,1.0547370436754178,0.380386189932118,1.2606460546493583,8.792652872567231,0.0,0.0,0.2236341256317012,0.09216260295468881,0.037981436685437464,36.8808065944858,43.87575533476533,44.64792555907441,0.6740554393623512,0.02292936447450639,0.003974074566732699,0.0,0.0,0.0,10.31257076045027,10.02451833672911,9.75974230452488
2010,110,0.0,0.0,0.0,1.4475906150136477,0.9262030170510082,0.3516698390427164,1.1592161871527649,8.597168177433488,0.0,0.0,0.20570166107683246,0.08538638903119761,0.03544373630052411,36.09995851868577,43.76948570146201,44.60884025112675,0.5751464147231976,0.020883244272118857,0.0036415716471375997,0.0,0.0,0.0,9.963979671578203,9.722988390870363,9.5014783991147
2010,111,0.0,0.0,0.0,1.8361084080135324,1.1290842104822432,0.4480271467342151,1.4690264570953542,10.410655220789492,0.0,0.0,0.2607385640458589,0.1090033114384632,0.04556948431479746,35.15627804716787,43.63425125259752,44.55867096102689,0.6829419074720372,0.026231137426026657,0.0045998057850596885,0.0,0.0,0.0,10.023952219876497,9.774935991352347,9.546065780721964
2010,112,0.0,0.0,0.0,1.739205552938803,1.0209783764165694,0.42699045702300215,1.3897697041757937,9.575543905726523,0.0,0.0,0.24672616221942167,0.1041678580322144,0.04397970020451042,34.31231853534752,43.50554557054189,44.5103577784863,0.5972333496009264,0.02453782402341843,0.004333482336077968,0.0,0.0,0.0,9.915978934793628,9.681732231992758,9.466426782715253
2010,113,0.0,0.0,0.0,1.8278143666548796,1.030688280633283,0.4509636669142303,1.4591066777039945,9.830025158369677,0.0,0.0,0.25905726587152517,0.11024789362108778,0.04691857611866623,33.46881533436698,43.369810470375945,44.45890779899951,0.5844459351090134,0.025487206544862584,0.004531403368128039,0.0,0.0,0.0,9.87724403767512,9.648573878390856,9.43836558291763
2010,114,0.0,8.382,0.0,1.9724470908325802,1.0697710617283995,0.4890022604991388,1.5730073283644832,11.805534120673284,0.0,0.0,0.2792764304869127,0.11978476768019458,0.0513770193323585,40.98423803346663,43.222857962075224,44.40266654647218,0.5873008704134367,0.02716774062052656,0.004864233194970259,0.0,0.0,0.0,10.215746784426916,9.942452859950667,9.691131765196753
2010,115,0.0,12.7,0.3564260567839056,0.9136752232647161,0.7322936485025439,0.22758622292501537,0.7279392061756288,10.553629424858542,0.0008945118976217027,0.0,0.12922618803950828,0.0558533392410612,0.02414058289348686,52.69017210995095,43.15458525476267,44.37628547201397,0.5084136786922665,0.012419368071491632,0.0022404915647293634,0.0,0.0,0.0,10.251584018804918,9.97223350433504,9.715500593504782
2010,116,0.0,1.27,0.0,1.1258970023328747,1.1512618125758936,0.2806347887222535,0.8968886098071247,8.292227804515441,0.0,0.0,0.15921618332987753,0.06889009699281376,0.029807557023562387,45.235406140557544,50.76065139992487,44.34372348366929,0.8753785415274435,0.015215002381076564,0.0027544313211196898,7.690171244536088,0.0,0.0,9.858143677045199,9.631670295915765,9.423556064203503
2010,117,0.0,0.0,0.0,1.8177410434457506,1.8627488322670538,0.4530799643503696,1.447996204603608,11.226930474620891,0.0,0.0,0.2570517468470313,0.1112218582439864,0.048123780145352735,43.32967934985419,45.09553727229312,50.051815569737336,1.4132689297902497,0.028647631804882057,0.004434885435551646,0.23540611406607245,5.760650751648956,0.0,10.089281294325813,9.826810263671241,9.58623083431264
2010,118,0.0,0.0,0.0,1.6752302893279154,1.5475820769033253,0.4194792584923109,1.3332069721021256,7.2476650435932575,0.0,0.0,0.236619720145274,0.10315340700480796,0.044969309278899916,41.96090943967567,44.87046999976434,45.04625567431093,1.1321501900332536,0.026376603982148472,0.004312846458941477,0.0,0.09553726154181796,5.051815001230388,9.533906171977051,9.34863819773838,9.178716472249725
2010,119,0.0,0.0,0.0,1.8706505573060987,1.5914977975105131,0.4696187295148983,1.4879286841306179,8.786942955921573,0.0,0.0,0.26403384295373655,0.11559277610762553,0.050605974365978745,40.5695453775393,44.72575560089033,44.94458066870526,1.1273302191826344,0.029121622766381125,0.004813362134156618,0.0,0.0,0.046255669105537085,9.376295559201576,9.212373065430455,9.06205528714169
2010,120,0.0,0.0,0.0,2.0752189476900655,1.6282879361659617,0.5231143271432616,1.6492349893085987,17.127305129863636,0.0,0.0,0.2925508409280826,0.12894968437602672,0.05683805607232756,39.16424754667274,44.56491414771814,44.88243201657804,1.1127469899384825,0.031891768796161145,0.005310596054881276,0.0,0.0,0.0,10.806109434667551,10.444766188623142,10.113587727159832
2010,121,0.0,30.48,7.376452333897213,2.272275825353738,1.6668703555293647,0.6159975354244669,1.7770272899373916,18.689957333843015,0.02299465161419325,0.0,0.3403241734526031,0.15231159526611165,0.0681668358058578,60.86100124094577,44.37869713327279,44.80857264732379,1.066469798377155,0.03390541917923982,0.005692533448397565,0.0,0.0,0.0,12.242342774256564,11.68443085320839,11.172964324298844
2010,122,0.0,0.0,0.0,1.7441977642382944,1.7964289957342081,0.49861460418378384,1.3472850324832863,16.3140248755815,0.0,0.0,0.27206181807573704,0.12362197728827823,0.05617250291405923,43.412966854397105,60.09076444054914,44.7481107308619,1.314973112447709,0.025310171460590444,0.004289413547834065,15.860999456025223,0.0,0.0,12.938585351252359,12.267581223828232,11.654752126322018
2010,123,0.0,0.0,0.0,2.4598835408143755,2.3092713959771496,0.7197901156754579,1.8894250618841002,16.006528805203246,0.0,0.0,0.3894707433866904,0.17874185165716872,0.08203093576688181,41.40783446814454,44.783878841493824,59.75085732019263,1.6156616428658706,0.037381005090817654,0.005985217209720141,0.0,15.090762742307323,0.0,13.43932203602792,12.687713022975633,12.002540025392934
2010,124,0.0,0.762,0.0,2.1055515714455195,1.7657151609030075,0.6257324091553346,1.6111572688088116,13.415359620389959,0.0,0.0,0.33577594743634087,0.15560249535037107,0.07210801352545537,40.66834853428841,44.596969627359584,44.92268164707767,1.1657099864197924,0.03130671878386818,0.005211999387179533,0.0,0.0,14.750855660202324,13.359704877743264,12.615906632540842,11.938288407103126
2010,125,0.0,3.556,0.0,2.6163838019750383,2.106422379835437,0.7802102404066674,2.000387748094302,17.86752295653542,0.0,0.0,0.4160453378642753,0.19420017901900294,0.09064807630007865,42.447473181739475,44.36450025279085,44.825603994359895,1.3608300146846601,0.0382691955497278,0.006429576417692481,0.0,0.0,0.0,14.13094653851079,13.286704004764118,12.516271716064734
2010,126,0.0,0.0,0.0,2.1273617628686448,1.8898825184338812,0.6428154116256617,1.6212908552225966,13.0138040296751,0.0,0.0,0.33918631062193016,0.16022026828542413,0.07568269580922637,40.82908438486613,44.173858336777926,44.744752188812285,1.2792024862514135,0.03042164772750125,0.005169109738385809,0.0,0.0,0.0,13.842128862069842,13.041740373143677,12.310950996534142
2010,127,0.0,0.0,0.0,1.4687960360279613,1.1936634975434528,0.44517344840624107,1.1185520630478576,12.305355970687039,0.0,0.0,0.23489906561183505,0.11095846186514796,0.05241306612868529,39.822992244092966,44.04224234253682,44.6887968262831,0.7711930751613284,0.02065753237596123,0.003542296400494794,0.0,0.0,0.0,13.479371121219861,12.733106210605163,12.05137056289726
2010,128,0.0,15.748,1.0149959491962053,0.8251980891604538,0.6358894807818403,0.2506136231581773,0.6281093856435493,7.31275042458394,0.002167376084297292,0.0,0.13223813351898703,0.062464871271269956,0.029506315909821,54.025531335411834,43.968304017227055,44.65731063029595,0.3982268259659359,0.011473454038494525,0.001979880077331867,0.0,0.0,0.0,12.257641054676778,11.682808189715008,11.157758456124354
2010,129,0.0,0.0,0.0,1.3948132022395803,1.4377903398533605,0.4236063980683206,1.0616647479874999,6.408180748213244,0.0,0.0,0.22351905184300425,0.1055829239910201,0.04987384183395466,43.74027910819418,52.86897747853086,44.60409905635644,1.0362028556525615,0.019273934427263106,0.0033377321055569594,9.025530319722089,0.0,0.0,11.112754093320522,10.700553683368355,10.32390056977693
2010,130,0.0,0.0,0.0,1.8731168085428889,1.794443777116091,0.5688677617576721,1.4257053359723557,9.184053659002236,0.0,0.0,0.3001672857443935,0.1417889860127063,0.06697637453946598,42.187269709121914,44.830005277574806,52.401636879268665,1.2528421133278702,0.028206621949242283,0.004462395542412532,0.0,7.868976592994103,0.0,10.712922260023838,10.356289573180064,10.03048787233075
2010,131,0.0,12.192,0.6380207900645974,1.5095503970226465,1.3236400728296573,0.45911092391297853,1.1485636944459139,9.834631605872902,0.001282452850003282,0.0,0.2422532777402567,0.11443234569637664,0.054054012658665496,52.612214663932676,44.6931690088001,44.942231284014184,0.8867809773843827,0.022403923078327732,0.003715536271648112,0.0,0.0,7.401636046324166,10.514201405006604,10.184895337919915,9.884133370782324
2010,132,0.0,3.81,0.0,1.7089859603619193,1.7636111695187358,0.5205885160611408,1.2997931541022558,10.471218211610338,0.0,0.0,0.274692384347735,0.12975549465854946,0.06129215571106417,47.26668824110396,52.15056097924095,44.87675456688333,1.2686202311902186,0.025066342191376056,0.0041845614197923925,7.612213807290768,0.0,0.0,10.473319687752195,10.148325060019609,9.851678896972645
2010,133,0.0,35.56,13.731617160663303,0.691947333235324,0.7144048482316123,0.21110527676922639,0.5260656972858713,9.150396018306798,0.03846982230428806,0.0,0.11139126207178333,0.05261750647031922,0.024854750145212712,66.20354276208097,47.20366342795453,52.00077558829782,0.5134490702661005,0.010407856286577588,0.0016844029916189493,2.2666879860217994,7.1505601745513205,0.0,10.194953353742504,9.908697809023684,9.647500252420715
2010,134,0.0,0.508,0.0,1.7544613725828337,1.8114287731704648,0.5352662491063535,1.3338428794130635,12.895621209905702,0.0,0.0,0.282437198846362,0.13341388598488452,0.06302025741046263,43.92371184493205,66.04373755296041,47.136328806806084,1.3018533423659697,0.02638918498094367,0.004314903581842389,21.20354037593658,2.2036631799648823,7.000774800464316,10.662544942173426,10.296118490046846,9.963720666021278
2010,135,0.0,0.0,0.0,2.0316028333883422,1.9687543826761498,0.6213642037314512,1.5435862474797137,12.122098043843518,0.0,0.0,0.3278674219760892,0.15487360387492888,0.07315711037297756,42.21852040415852,44.81458994772236,65.96558490374757,1.3773240187974465,0.030538816563392635,0.004993411091315236,0.0,21.043735184799726,2.1363285663939484,10.895668222655397,10.490899845453114,10.124211571491706
2010,136,0.0,0.0,0.0,2.21062136208807,1.9438503787909753,0.6777351699090666,1.6785994054220328,13.488176975591799,0.0,0.0,0.35761197958653035,0.16892393801617944,0.07979401827613952,40.56151893559134,44.612965226523244,44.91477817034109,1.2993894889806517,0.03270078318293631,0.005430170748537799,0.0,0.0,20.965582544381807,11.33623211101511,10.864258823566416,10.436838277231399
2010,137,0.0,0.0,0.0,1.9009622199058327,1.5276473952339462,0.5843123281382309,1.442528422523729,14.183657956931103,0.0,0.0,0.30831672552918177,0.14563850879061724,0.06879476034376575,39.280571942276055,44.439693056693706,44.84134993825196,0.9726302677861,0.02763366103891883,0.004633471745362606,0.0,0.0,0.0,11.824983245363775,11.293019902477981,10.80961851392592
2010,138,0.0,0.0,0.0,2.228233810590761,1.6754799255207928,0.6864078187032258,1.6899443385649662,13.211331847802393,0.0,0.0,0.36218816692524286,0.1710855758540642,0.08081510368989553,37.89429693711671,44.23669831002728,44.755139764556944,1.024086838234108,0.03190917081236293,0.005395070005119444,0.0,0.0,0.0,12.034988226466462,11.48074264523718,10.976023710512125
2010,139,0.0,0.0,0.0,2.69370166421404,1.8909209540131948,0.8319887087626463,2.041611769131713,15.29106985081599,0.0,0.0,0.43900500128121056,0.20737127909127018,0.0979552562418381,36.35307627059475,43.99142437405445,44.65071341303853,1.1022156652407484,0.03790265688155607,0.006471095276571547,0.0,0.0,0.0,12.591740732256113,11.967566956237386,11.397876075755226
2010,140,0.0,0.0,0.0,3.2091767995323766,2.0952787729578612,0.9941863367079273,2.4304594081938062,17.686716778062785,0.0,0.0,0.52458978039417,0.24779866616795998,0.1170518017115808,34.674493542296275,43.699416971077014,44.52602477135658,1.153992947904298,0.044208736809483555,0.007636839970368803,0.0,0.0,0.0,13.485351919404774,12.74595719131478,12.069678357790561
2010,141,0.0,6.35,0.0,2.9584453958027788,1.7936764819544528,0.9197367314553264,2.2385838833308074,20.030066632007212,0.0,0.0,0.4853058950420337,0.22924227266589825,0.10828638208170593,39.615046684891674,43.43043495981186,44.41077715807188,0.9241409623625692,0.039739738599250334,0.006961231202995372,0.0,0.0,0.0,14.639236936062407,13.750710237175705,12.936562482025078
2010,142,0.0,0.0,0.0,1.5184181975485394,1.1624644624670264,0.47352609551760566,1.1480417134407863,17.317514606098342,0.0,0.0,0.249859549751051,0.11802529418532604,0.05575120135056655,38.64982310904456,43.292481169896554,44.35149006136727,0.7153640260960583,0.01992849572998547,0.003535895354039046,0.0,0.0,0.0,15.053245430917064,14.109656926215422,13.244767774088253
2010,143,0.0,0.0,0.0,2.396498161252198,1.747866225072273,0.7489062681599442,1.810975694529335,20.591952173429334,0.0,0.0,0.39516593644885273,0.18666317116101944,0.08817343868503669,37.213420527714135,43.07474116550663,44.25776642201534,1.041236644881571,0.031076833228899987,0.005550200666893168,0.0,0.0,0.0,15.996476822493502,14.926736305372113,13.945755738994116
2010,144,0.0,0.0,0.0,2.951475921022709,2.0089706430499836,0.9254077779501558,2.22846891682594,27.770635397355715,0.0,0.0,0.4882982647070392,0.2306557680090836,0.10895407000428192,35.58838980629874,42.80653189548648,44.142035770400895,1.1367324567083525,0.03755350201106632,0.006776581610160175,0.0,0.0,0.0,18.093367052646585,16.74367799042735,15.50507812913796
2010,145,0.0,0.0,0.0,3.1460880371088717,1.9897996017975539,0.9909861500994346,2.3726084415735937,28.561988034569858,0.0,0.0,0.5229011782396397,0.2470010269892735,0.11667502364241344,34.00851067686989,42.52043209661366,44.01821509690501,1.0569779511892121,0.03909877188354663,0.007145649853468732,0.0,0.0,0.0,19.920757509110828,18.330806344248245,16.870676309638228
2010,146,0.0,1.524,0.0,2.8867607160559197,1.708608657263682,0.9145598544990811,2.1737952779636074,25.83652841121524,0.0,0.0,0.48257427759233407,0.2279519479477764,0.10767687584269026,34.2009890329849,42.25750163195826,43.90405854818171,0.8489473662926564,0.034978516707618104,0.006479672880606778,0.0,0.0,0.0,20.874907214231477,19.16405992575652,17.59191488137017
2010,147,0.0,0.0,0.0,2.8983342110532004,1.7313563714743083,0.922865667896981,2.1795939563156286,25.720461710649893,0.0,0.0,0.4869569015185763,0.2300221529037757,0.10865477142122304,32.84905675722426,41.993167752506444,43.788968331919854,0.8649753742420644,0.034311726548037116,0.0064354448406318205,0.0,0.0,0.0,21.616675868236143,19.812279471430255,18.153403984614425
2010,148,0.0,0.0,0.0,2.9849869431573395,1.6903891675419143,0.9550386425758081,2.24186027916796,21.521390226394782,0.0,0.0,0.5039332097801446,0.2380411931155615,0.11244269780235594,31.550230625217736,41.72060352528767,43.669969523603235,0.7948929222263835,0.03452303410320773,0.006556110514261236,0.0,0.0,0.0,21.42581140547693,19.652887065956737,18.022262493570214
2010,149,0.0,0.0,0.0,3.0095028874593974,1.6231141199660029,0.9656973767845828,2.258437460571839,23.298945849123022,0.0,0.0,0.5095573697906071,0.2406978581917676,0.11369761752619079,30.322048669589744,41.44590839622552,43.54973248832738,0.7186245858373859,0.03399727087038764,0.006539417749664024,0.0,0.0,0.0,21.60695206696203,19.817504600970565,18.17079269153191
2010,150,0.0,0.0,0.0,3.0730390245046864,1.587111417183917,0.9889208685244846,2.3042569377548014,26.378104953723536,0.0,0.0,0.5218114171276105,0.24648626028947296,0.11643186507096281,29.138362950964588,41.165520134168844,43.426695051825284,0.6618743014975434,0.03390200176719917,0.006605571431128061,0.0,0.0,0.0,22.329671596222965,20.45392048077032,18.72664601250474
2010,151,0.0,0.0,0.0,3.2495975814727114,1.6140228875596476,1.0490558867684237,2.434481951885363,27.52247596572759,0.0,0.0,0.5535421046756279,0.26147477578263234,0.12351193846517172,27.951225235626904,40.86905459575916,43.296275418013,0.6335956106620545,0.034990762627050524,0.006907695347110692,0.0,0.0,0.0,23.123577386874068,21.153408664867833,19.33796526211435
2010,152,0.0,0.0,0.0,3.197034232357961,1.5303173969517054,1.034879251918209,2.393249694035521,22.893188540410698,0.0,0.0,0.5460616983491555,0.2579412820330945,0.12184283420357056,26.84096797457356,40.57755459158445,43.16771528628936,0.5641955627041899,0.03355872214161557,0.006717297520079473,0.0,0.0,0.0,22.892475554679855,20.961105375710034,19.18047881358261
2010,153,0.0,1.27,0.0,3.148893186554446,1.4583202750605415,1.0206936940133948,2.356205699149151,25.356739338627012,0.0,0.0,0.5385765837068675,0.2544055642326456,0.12017267937470755,27.06601516672799,40.2909026547115,43.04099975594734,0.5063762241387005,0.032246372640302855,0.0065428509673172985,0.0,0.0,0.0,23.170496890516812,21.212810265700472,19.406788087047595
2010,154,0.0,7.62,0.0,3.0212428008471384,1.4087388927267954,0.9808712094251546,2.2596012093528,24.201893288112366,0.0,0.0,0.5175639549132851,0.24447990120539442,0.11548412814685605,33.67364330376089,40.01622843824424,42.919306942654906,0.49480790805381203,0.030194315261869095,0.006208685145578534,0.0,0.0,0.0,23.176521892486875,21.22576356969059,19.425271195463672
2010,155,0.0,6.35,0.0,2.380152576140883,1.3960366295028983,0.7736579526621287,1.7794341747512434,22.723043413626357,0.0,0.0,0.4082263460098839,0.1928324718027496,0.09108760996199361,38.93960667249596,39.80015605212678,42.823379330534394,0.6758102852550468,0.023239914314708728,0.004840002158515706,0.0,0.0,0.0,22.89993691739817,20.98276795138936,19.213525670720585
2010,156,0.0,2.286,0.0,2.7215831791208935,2.021857602098112,0.885526981159296,2.0339972677446405,23.859908147295304,0.0,0.0,0.467254867048067,0.2207155707989566,0.1042586533145684,39.560302188637856,39.55334994299179,42.71363232142938,1.1980496168100367,0.026090538336033937,0.005488355790449552,0.0,0.0,0.0,22.887788287800344,20.96290272412008,19.18758632370391
2010,157,0.0,33.02,7.633934269126011,2.903495414808582,2.2246609278529488,0.9457774894278148,2.1691345616862,22.760188829084946,0.01715158654168807,0.0,0.49904649376251153,0.23573287191608783,0.1113523240747416,63.10184945957616,39.29035951223888,42.59648028426502,1.3454719661731718,0.02725755883682214,0.005799713089613787,0.0,0.0,0.0,22.67225494599201,20.768290568775495,19.01308820115154
2010,158,0.0,3.048,0.0,2.490158905219749,2.5692503176862154,0.8117389179110214,1.8598509630399571,21.76377735925228,0.0,0.0,0.4283200492318217,0.20232406512549733,0.09557112117987965,45.80443580714222,57.16701842444325,42.495984706808386,1.8152461807207532,0.022864445151507793,0.004924456276755906,18.101847422481367,0.0,0.0,22.297126911090867,20.405451088492164,18.66630211863256
2010,159,0.0,11.43,0.6999459106549017,2.6848317557674157,2.7850919251423156,0.8757370476391904,2.004774767699332,22.589290349643417,0.0011921075635992551,0.0,0.46208913615259756,0.21827545230347595,0.10310602295257865,53.31127076412911,45.54649851202756,54.55463182643996,1.956694279590705,0.03966312150140627,0.005263912641552419,0.8044357166148954,12.167017055225704,0.0,22.14999449342264,20.245085440849518,18.49790814804886
2010,160,0.0,9.398,0.4951859082945113,1.4748733108292045,1.5306135421165656,0.4813351978338445,1.1010522546152732,18.97779840729537,0.0008025551456393566,0.0,0.2539800803979682,0.11997169504247401,0.05667061601370971,52.57418921441493,53.16951461636402,45.486267070198814,1.074645732202903,0.021783578912617507,0.003561839546893264,8.311269828818805,0.5464984505272559,9.554630751207796,21.356766048965483,19.531017315169056,17.860220320395623
2010,161,0.0,0.0,0.0,3.013231935589714,3.1270639358512082,0.9836799894627446,2.2491906864082285,22.89613666049809,0.0,0.0,0.5190460284931474,0.24517998319322243,0.11581482346208238,42.28570644948273,52.28451057201958,53.046422928147564,2.195248374386819,0.04449872619716677,0.007276000118769943,7.574188362052222,8.169513697006265,0.48626701547666396,21.450018717072467,19.581231145017078,17.874842625263952
2010,162,0.0,1.778,0.0,1.8244115922634223,1.6243091816262667,0.5958842085028314,1.361528596525906,20.62610718286465,0.0,0.0,0.31442271386866627,0.1485227734536163,0.07015719049981939,42.68941862535311,44.82454111802179,52.20994900200675,1.0598651102609515,0.026936928288268103,0.004404465254945089,0.0,7.284509752255907,8.046422022641954,21.10620970489167,19.270357245484753,17.595880755166686
2010,163,0.0,0.0,0.0,3.102361831006669,2.823129863019368,1.0137002616557829,2.3148374471970192,25.716488316901874,0.0,0.0,0.5348864473519168,0.25266246724351327,0.1193492986588578,40.29092163522378,44.52674590733512,44.87316314916951,1.8636105427774121,0.045132743443163426,0.0074883635445046615,0.0,0.0,7.209948190633881,21.783549820117834,19.84802681203451,18.082834567191554
2010,164,0.0,0.0,0.0,2.031738537344652,1.6270986234148515,0.6642971539777266,1.5156009339320333,24.256493822275743,0.0,0.0,0.3505213110005005,0.16557454333956761,0.07821187625897918,38.94128637397613,44.33234575242163,44.7900999419158,0.9991139502471481,0.028825611573920485,0.004851330994735668,0.0,0.0,0.0,22.062279700401962,20.10104273116164,18.310540733278316
2010,165,0.0,1.016,0.0,1.808679659232944,1.3534722731579887,0.5916247264226294,1.3489318934973888,23.557792730345035,0.0,0.0,0.31217516661666406,0.1474611073060655,0.069655694921539,38.85046236903686,44.15964122978497,44.71615619633375,0.7946488383226108,0.025243415330597006,0.004288050660512201,0.0,0.0,0.0,22.15618422635924,20.194612054891905,18.402113293186265
2010,166,0.0,23.368,3.6733026993795996,1.6384215505416673,1.220336265979373,0.5361443132345932,1.2217218834019294,21.245683170383582,0.007155829106110094,0.0,0.28290051588382054,0.13363274145669496,0.0631236374152303,57.54797576158424,44.00347232104677,44.64917274716559,0.7142833921892002,0.022536167281501512,0.0038598117529255313,0.0,0.0,0.0,21.799962476571327,19.897550809303496,18.157914104373177
2010,167,0.0,17.78,3.0946680052433915,2.003510899894055,2.0765067500341226,0.6557830944286885,1.4937498758528174,22.386388237889683,0.005897151992809061,0.0,0.34602880445099155,0.16345243350760957,0.07720946255311933,57.881379311078504,56.36079644519243,44.56727031824816,1.4579252913157599,0.027197791842332564,0.0046929663643096925,12.547974349495595,0.0,0.0,21.714006433015733,19.80501050034785,18.061678846628052
2010,168,0.0,0.0,0.0,2.8943821064510207,3.003107535812227,0.9476151674900785,2.1576583741273487,24.478828204822342,0.0,0.0,0.5000161581961531,0.23619090896192274,0.11156868545511012,42.3940740110088,57.60250041008597,55.80976411761209,2.1059112804033178,0.042687820911548435,0.0067326818841747,12.881377861470233,11.360795166703214,0.0,22.02234409279389,20.03086380614871,18.21749570628583
2010,169,0.0,4.572,0.0,2.7490989265671915,2.4621229706049963,0.9002918804284059,2.0490372517866713,25.92664515391701,0.0,0.0,0.4750456754500134,0.22439568810684973,0.10599701764098046,44.88151108663704,44.73506690511457,57.489874675216875,1.6095172489217495,0.04053882500316419,0.00662851548223875,0.0,12.602498991861388,10.809762901133396,22.53984813282849,20.44641494268162,18.543782203143255
2010,170,0.0,0.0,0.0,3.0833834851543145,3.176209879516508,1.0100865572499853,2.297787133027018,27.08896291529338,0.0,0.0,0.532979649470421,0.2517617597014572,0.11892383454218891,42.12788752183502,44.438837631719196,44.87364436423111,2.220643915331596,0.044467513693917424,0.007433206776927381,0.0,0.0,12.489873269666646,23.178212588549993,20.98660612407001,18.995209129494135
2010,171,0.0,0.0,0.0,2.982616798782607,2.630764997255098,0.9773562038429411,2.2222876553535325,25.885409144425562,0.0,0.0,0.5157092361967077,0.24360379411894062,0.11507028446259582,39.904868046848534,44.15327606419582,44.75146040948587,1.7073102387897772,0.04195777340443303,0.007113670282644111,0.0,0.0,0.0,23.480323412062464,21.269528718540116,19.257477995251865
2010,172,0.0,0.0,0.0,2.5983756048915576,2.0393658878070084,0.8516292125434135,1.9356838942011692,25.98742453260112,0.0,0.0,0.44936845849718965,0.21226662965086118,0.10026765611013089,38.21985705282348,43.905322291784564,44.64505928811518,1.2356425355278648,0.035687142760397784,0.006133465260563951,0.0,0.0,0.0,23.743447550837747,21.518987303526494,19.491397444048662
2010,173,0.0,13.97,0.524186472367371,2.4132842339053684,1.7429973531222827,0.7911146139317468,1.7975217710507068,26.143532254657693,0.0007661273174550238,0.0,0.4174374825581572,0.19718350462088413,0.09314289233515904,50.25110721141465,43.67567660170922,44.5462709941097,0.997125886483302,0.03246218545446054,0.005645401670319651,0.0,0.0,0.0,23.984941223137454,21.748893828077264,19.70784549946625
2010,174,0.0,66.04,36.43428105121428,3.0328135929790445,3.1411329915745463,0.9943769841392326,2.2586391225450257,28.749142784327663,0.07739026429003325,0.0,0.524690376922636,0.2478461846033292,0.11707424783108777,71.8765589539991,48.638920520423305,44.42216129002233,2.2044702087982557,0.040016517162958676,0.007035456256279193,5.251106620480381,0.0,0.0,24.65212474351674,22.31816878788868,20.188019331602334
2010,175,0.0,0.0,0.0,2.990901019202547,3.1021061301769373,0.9807757572621257,2.2271485936179984,26.636879233557845,0.0,0.0,0.5175135888728432,0.24445610997249567,0.11547288996418614,42.3087545188539,71.58803759077055,47.938742524643345,2.173734916831512,0.04406263820435585,0.006865986331544605,26.876555929440837,3.6389201109167484,0.0,24.765642133315165,22.361474473927466,20.174852313754208
2010,176,0.0,0.0,0.0,3.082533432416505,2.7472973669435397,1.0109270602686395,2.2951269767319364,26.631287031683403,0.0,0.0,0.5334231471103468,0.2519712531527778,0.11902279224161105,39.98528334346235,44.70262419410623,71.46158753582425,1.790048028281209,0.04540754483045628,0.0074246013271381806,0.0,26.588034598681098,2.9387421939314415,24.858678271383983,22.404201476223832,20.17677114358638
2010,177,0.0,21.336,6.202295969131696,3.271053287418281,2.5796553738430275,1.0728543766646486,2.4351965369493884,28.130024956794088,0.011733392025896199,0.0,0.5660995540464507,0.2674064948531477,0.1263138841543392,52.987929564438986,44.388218232458726,44.86581137555551,1.5649582558452095,0.04699946679435051,0.007877718149529755,0.0,0.0,26.461584557964873,25.21650931295329,22.689892463427,20.399389518495525
