year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,239,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.2545592912933898,0.0,1.2466860850066335,0.007873206286757854,0.0
2011,240,0.0,-7.549516567451064e-15,7.549516567451064e-15,-1.157099364930147,0.0,1.1558428114991008,0.0012565534310387562,0.0
2011,241,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.9960766737481919,0.0,0.9959828354054521,9.383834273480541e-05,0.0
2011,242,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.9224274659629401,0.0,0.9224259360329631,1.5299299850191705e-06,0.0
2011,243,8.382,8.382,0.0,7.83538730728074,0.0,0.5466126927192588,0.0,0.0
2011,244,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.5802034111497818,0.0,1.580203411149784,0.0,0.0
2011,245,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.653669801053809,0.0,1.6536698010538171,0.0,0.0
2011,246,21.336,21.336000000000006,-7.105427357601002e-15,19.850318878173937,0.3581184078062419,1.1275627140198263,0.0,0.0
2011,247,5.334,5.333999999999975,2.4868995751603507e-14,4.04271149338345,0.0,1.291288506616525,0.0,0.0
2011,248,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.1937341059975495,0.0,1.1937341059975446,0.0,0.0
2011,249,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.135440782730214,0.0,1.135440782730216,0.0,0.0
2011,250,0.0,2.2315482794965646e-14,-2.2315482794965646e-14,-0.9902306214309107,0.0,0.990230621430933,0.0,0.0
2011,251,0.0,4.440892098500626e-15,-4.440892098500626e-15,-0.942613253169128,0.0,0.9426132531691325,0.0,0.0
2011,252,0.0,-6.328271240363392e-15,6.328271240363392e-15,-0.9963082302502926,0.0,0.9963082302502863,0.0,0.0
2011,253,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.8824021710399848,0.0,0.882402171039976,0.0,0.0
2011,254,0.0,-7.993605777301127e-15,7.993605777301127e-15,-0.983964547207151,0.0,0.983964547207143,0.0,0.0
2011,255,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.8348051699809531,0.0,0.8348051699809608,0.0,0.0
2011,256,0.0,1.587618925213974e-14,-1.587618925213974e-14,-0.7673585519538051,0.0,0.767358551953821,0.0,0.0
2011,257,0.0,-9.769962616701378e-15,9.769962616701378e-15,-0.5120658667342894,0.0,0.5120658667342797,0.0,0.0
2011,258,0.0,2.7755575615628914e-15,-2.7755575615628914e-15,-0.3945737590198348,0.0,0.3945737590198376,0.0,0.0
2011,259,0.0,6.5503158452884236e-15,-6.5503158452884236e-15,-0.40223074391643365,0.0,0.4022307439164402,0.0,0.0
2011,260,1.016,1.016,0.0,0.67778954736076,0.0,0.33821045263923993,0.0,0.0
2011,261,0.762,0.7619999999999814,1.865174681370263e-14,0.34884320368234967,0.0,0.4131567963176317,0.0,0.0
2011,262,16.51,16.510000000000005,-3.552713678800501e-15,16.256723627954173,0.1629562943305233,0.09032007771530665,0.0,0.0
2011,263,0.0,-1.3655743202889425e-14,1.3655743202889425e-14,-0.9915033081678217,0.0,0.9915033081678081,0.0,0.0
2011,264,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.0354655576986147,0.0,1.035465557698617,0.0,0.0
2011,265,0.762,0.7620000000000079,-7.882583474838611e-15,0.22167298332644236,0.0,0.5403270166735655,0.0,0.0
2011,266,1.016,1.0159999999999885,1.1546319456101628e-14,0.3094588832123719,0.0,0.7065411167876167,0.0,0.0
2011,267,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.5497712199703955,0.0,0.5497712199703993,0.0,0.0
2011,268,0.762,0.7620000000000006,-5.551115123125783e-16,0.18218856163565533,0.0,0.5798114383643452,0.0,0.0
2011,269,26.924,26.92399999999999,1.0658141036401503e-14,22.493660680793,3.8105498118603607,0.6197895073466266,0.0,0.0
2011,270,10.16,10.16,0.0,9.325066020727832,0.21308176328611603,0.6218522159860524,0.0,0.0
2011,271,0.0,3.2307490016592055e-14,-3.2307490016592055e-14,-0.7362219736408804,0.0,0.7362219736409127,0.0,0.0
2011,272,0.0,-4.04121180963557e-14,4.04121180963557e-14,-4.0162067324361885,0.0,0.8841206492824294,0.0,3.1320860831537187
2011,273,7.62,7.619999999999998,1.7763568394002505e-15,-2.527192320014393,0.025431528126168418,0.8021616092420774,0.0,9.319599182646146
2011,274,0.0,1.3877787807814457e-14,-1.3877787807814457e-14,-0.8093638265435175,0.0,0.8093638265435313,0.0,0.0
2011,275,0.0,-7.882583474838611e-15,7.882583474838611e-15,-0.7163326906666043,0.0,0.7163326906665964,0.0,0.0
2011,276,0.0,-8.881784197001252e-16,8.881784197001252e-16,-5.952503821420038,0.0,0.783276538396621,0.0,5.169227283023416
2011,277,0.0,3.219646771412954e-15,-3.219646771412954e-15,-0.8306231059183915,0.0,0.8306231059183947,0.0,0.0
2011,278,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-0.8778148372068415,0.0,0.8778148372068397,0.0,0.0
2011,279,0.0,1.4432899320127035e-14,-1.4432899320127035e-14,-0.8078527985197468,0.0,0.8078527985197612,0.0,0.0
2011,280,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.6868412485353872,0.0,0.6868412485353939,0.0,0.0
2011,281,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-0.6232932291721909,0.0,0.623293229172202,0.0,0.0
2011,282,0.0,-1.1879386363489175e-14,1.1879386363489175e-14,-0.7533186789769388,0.0,0.753318678976927,0.0,0.0
2011,283,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.7013361847886017,0.0,0.7013361847885997,0.0,0.0
2011,284,0.0,2.886579864025407e-15,-2.886579864025407e-15,-0.6425886252649065,0.0,0.6425886252649093,0.0,0.0
2011,285,0.0,-4.385380947269368e-15,4.385380947269368e-15,-0.4842650864111562,0.0,0.4842650864111518,0.0,0.0
2011,286,24.13,24.129999999999985,1.4210854715202004e-14,19.91509121021045,3.8467336756090886,0.3681751141804494,0.0,0.0
2011,287,1.27,1.2700000000000302,-3.019806626980426e-14,0.4755228365919777,0.0,0.7944771634080525,0.0,0.0
2011,288,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-0.6837856583306632,0.0,0.6837856583306507,0.0,0.0
2011,289,1.016,1.0160000000000018,-1.7763568394002505e-15,-10.760043787642388,0.0,0.5769926705801249,0.0,11.199051117062265
2011,290,0.0,-8.326672684688674e-15,8.326672684688674e-15,-1.1473962438170986,0.0,0.6693865404130726,0.0,0.4780097034040177
2011,291,0.0,2.0317081350640365e-14,-2.0317081350640365e-14,-0.5631071810092578,0.0,0.5631071810092781,0.0,0.0
2011,292,0.0,-7.771561172376096e-16,7.771561172376096e-16,-0.5620585880769511,0.0,0.5620585880769503,0.0,0.0
2011,293,0.0,-1.787459069646502e-14,1.787459069646502e-14,-0.31351540147630885,0.0,0.313515401476291,0.0,0.0
2011,294,0.0,-2.0539125955565396e-15,2.0539125955565396e-15,-0.41773057624035914,0.0,0.4177305762403571,0.0,0.0
2011,295,0.0,3.375077994860476e-14,-3.375077994860476e-14,-0.4634609195159385,0.0,0.46346091951597224,0.0,0.0
2011,296,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,-0.49047415122876714,0.0,0.4904741512287545,0.0,0.0
2011,297,5.08,5.080000000000015,-1.509903313490213e-14,4.575083509606031,0.0,0.5049164903939839,0.0,0.0
2011,298,1.27,1.2700000000000042,-4.218847493575595e-15,0.6070398368053418,0.0,0.6629601631946624,0.0,0.0
2011,299,0.0,-2.7977620220553945e-14,2.7977620220553945e-14,-0.7207524443925024,0.0,0.7207524443924744,0.0,0.0
2011,300,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-1.2186932133464268,0.0,0.3678930110900463,0.0,0.8508002022563785
2011,301,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.0825950681025631,0.0,0.4759279977914367,0.0,0.6066670703111235
2011,302,1.016,1.016000000000009,-8.881784197001252e-15,0.5437558325386078,0.0,0.47224416746140113,0.0,0.0
2011,303,0.762,0.7620000000000071,-7.105427357601002e-15,0.31873869369752583,0.0,0.44326130630248123,0.0,0.0
2011,304,1.778,1.7779999999999945,5.551115123125783e-15,1.5666250888755826,0.0,0.2113749111244118,0.0,0.0
2011,305,0.0,1.4488410471358293e-14,-1.4488410471358293e-14,-0.27023899886961544,0.0,0.27023899886962993,0.0,0.0
2011,306,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-0.5767496652384523,0.0,0.5767496652384374,0.0,0.0
2011,307,29.21,29.210000000000015,-1.4210854715202004e-14,20.28118139167742,7.726890222760743,0.3276318248897537,0.0,0.8742965606720954
2011,308,0.0,7.66053886991358e-15,-7.66053886991358e-15,-0.40079282162375307,0.0,0.40079282162376073,0.0,0.0
2011,309,0.0,-1.532107773982716e-14,1.532107773982716e-14,-0.39592921967039274,0.0,0.3959292196703774,0.0,0.0
2011,310,0.0,2.842170943040401e-14,-2.842170943040401e-14,-20.683131837270707,0.0,0.377080195592909,0.0,20.306051641677826
2011,311,0.0,-1.199040866595169e-14,1.199040866595169e-14,-0.5040761345126725,0.0,0.5040761345126605,0.0,0.0
2011,312,19.05,19.05000000000001,-1.0658141036401503e-14,16.225886967947417,2.4404919172412236,0.38362111481136957,0.0,0.0
2011,313,31.242,31.241999999999976,2.4868995751603507e-14,19.295570551109932,11.74391364852614,0.20251580036390637,0.0,0.0
2011,314,24.13,24.130000000000024,-2.4868995751603507e-14,13.951827948022299,10.023666974791634,0.15450507718608975,0.0,0.0
2011,315,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-14.785353268958943,0.0,0.23195120060289343,0.0,14.55340206835607
2011,316,0.762,0.7619999999999827,1.7319479184152442e-14,-18.875011357448955,0.0,0.340598806566793,0.0,19.296412550882145
2011,317,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-14.21977512748802,0.0,0.2701023964814502,0.0,13.949672731006583
2011,318,0.0,-2.842170943040401e-14,2.842170943040401e-14,-0.4272130952206794,0.0,0.427213095220651,0.0,0.0
2011,319,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-0.5230730850987868,0.0,0.33478437859769666,0.0,0.1882887065010877
2011,320,0.0,8.382183835919932e-15,-8.382183835919932e-15,-0.37242010943126047,0.0,0.37242010943126885,0.0,0.0
2011,321,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.21645985963260728,0.0,0.21645985963261916,0.0,0.0
2011,322,0.0,-2.2148949341271873e-14,2.2148949341271873e-14,-0.2370245338742052,0.0,0.23702453387418304,0.0,0.0
2011,323,0.0,-1.2045919817182948e-14,1.2045919817182948e-14,-0.25727099236291906,0.0,0.257270992362907,0.0,0.0
2011,324,0.762,0.762000000000009,-8.992806499463768e-15,0.5942947255409194,0.0,0.16770527445908953,0.0,0.0
2011,325,0.0,2.0566881531181025e-14,-2.0566881531181025e-14,-0.16674030783562444,0.0,0.166740307835645,0.0,0.0
2011,326,0.0,4.08006961549745e-15,-4.08006961549745e-15,-0.21349023966385516,0.0,0.21349023966385924,0.0,0.0
2011,327,0.0,-3.4583447217073626e-14,3.4583447217073626e-14,-0.16726863860287722,0.0,0.16726863860284263,0.0,0.0
2011,328,0.0,2.040034807748725e-14,-2.040034807748725e-14,-0.19816647345874117,0.0,0.19816647345876157,0.0,0.0
2011,329,0.0,-2.8754776337791554e-14,2.8754776337791554e-14,-0.1850683875949528,0.0,0.18506838759492406,0.0,0.0
2011,330,0.254,0.254000000000007,-6.994405055138486e-15,0.09074060860299937,0.0,0.1632593913970076,0.0,0.0
2011,331,6.35,6.349999999999984,1.5987211554602254e-14,6.144003401424783,0.0,0.20599659857520083,0.0,0.0
2011,332,0.0,7.549516567451064e-15,-7.549516567451064e-15,-0.12739002705393432,0.0,0.12739002705394187,0.0,0.0
2011,333,0.0,4.385380947269368e-15,-4.385380947269368e-15,-0.152211931977547,0.0,0.1522119319775514,0.0,0.0
2011,334,0.0,-6.661338147750939e-15,6.661338147750939e-15,-3.9672471238738183,0.0,0.1800024385167376,0.0,3.787244685357074
2011,335,0.0,-5.023759186428833e-15,5.023759186428833e-15,-0.23034524873861528,0.0,0.23034524873861026,0.0,0.0
2011,336,0.254,0.25400000000002576,-2.5757174171303632e-14,0.04591654285684399,0.0,0.20808345714318174,0.0,0.0
2011,337,6.35,6.349999999999995,4.440892098500626e-15,2.747703635600459,3.4293721270466917,0.1729242373528447,0.0,0.0
2011,338,20.574,20.573999999999998,3.552713678800501e-15,3.3938303707747366,16.954812586946474,0.2253570422787879,0.0,0.0
2011,339,0.0,-2.831068712794149e-15,2.831068712794149e-15,-0.1381026723311436,0.0,0.13810267233114076,0.0,0.0
2011,340,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.223792574709165,0.0,0.12233664137786728,0.0,2.101455933331286
2011,341,0.0,1.021405182655144e-14,-1.021405182655144e-14,-3.5023876818516726,0.0,0.10650779009707095,0.0,3.395879891754612
2011,342,0.0,5.648259637780484e-15,-5.648259637780484e-15,-0.11780119469290184,0.0,0.1178011946929075,0.0,0.0
2011,343,0.0,3.774758283725532e-15,-3.774758283725532e-15,-0.14972637783972687,0.0,0.14972637783973064,0.0,0.0
2011,344,0.0,-1.5668022435022522e-14,1.5668022435022522e-14,-0.0819417144955139,0.0,0.08194171449549824,0.0,0.0
2011,345,0.0,1.5681900222830336e-14,-1.5681900222830336e-14,-0.2338283519058848,0.0,0.23382835190590048,0.0,0.0
2011,346,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.19047371145805414,0.0,0.1904737114580598,0.0,0.0
2011,347,0.0,1.6542323066914832e-14,-1.6542323066914832e-14,-0.15971890076434647,0.0,0.15971890076436301,0.0,0.0
2011,348,11.43,11.429999999999993,7.105427357601002e-15,3.2889056368569527,7.978169556577529,0.16292480656550973,0.0,0.0
2011,349,5.08,5.079999999999986,1.4210854715202004e-14,2.371490850349659,2.460364280416145,0.24814486923418186,0.0,0.0
2011,350,0.0,1.7208456881689926e-15,-1.7208456881689926e-15,-0.20237748557499913,0.0,0.20237748557500085,0.0,0.0
2011,351,2.54,2.5400000000000187,-1.865174681370263e-14,-0.2548174959326843,0.6786271582522624,0.13050040528168105,0.0,1.9856899323987593
2011,352,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.536140634293332,0.0,0.16338085123657664,0.0,2.372759783056745
2011,353,0.0,-2.3925306180672123e-14,2.3925306180672123e-14,-0.19630395191407501,0.0,0.1963039519140511,0.0,0.0
2011,354,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-1.7340850097041312,0.0,0.20490531151146102,0.0,1.529179698192684
2011,355,0.508,0.5080000000000028,-2.7755575615628914e-15,0.33068128156560306,0.0,0.17731871843439975,0.0,0.0
2011,356,5.08,5.080000000000007,-7.105427357601002e-15,2.508414301855879,2.39600207864447,0.17558361949965887,0.0,0.0
2011,357,0.0,-1.3850032232198828e-14,1.3850032232198828e-14,-0.13280147661441788,0.0,0.13280147661440403,0.0,0.0
2011,358,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.11497557347556153,0.0,0.11497557347556897,0.0,0.0
2011,359,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.4919108718241887,0.0,0.21643066202324815,0.0,2.2754802098009415
2011,360,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-0.20203119090712107,0.0,0.20203119090710508,0.0,0.0
2011,361,0.0,1.8096635301390052e-14,-1.8096635301390052e-14,-0.21505090747857025,0.0,0.21505090747858835,0.0,0.0
2011,362,0.0,-6.022959908591474e-15,6.022959908591474e-15,-0.14234184170226172,0.0,0.1423418417022557,0.0,0.0
2011,363,0.0,-8.021361352916756e-15,8.021361352916756e-15,-0.17881605274294543,0.0,0.1788160527429374,0.0,0.0
2011,364,3.302,3.3019999999999903,9.769962616701378e-15,2.049367568266547,1.0649783775457435,0.1876540541877,0.0,0.0
2011,365,2.54,2.540000000000023,-2.3092638912203256e-14,1.7605431927728148,0.6303865532967239,0.14907025393048473,0.0,0.0
2012,1,0.508,0.5079999999999918,8.215650382226158e-15,0.3217830999834064,0.0,0.18621690001658536,0.0,0.0
2012,2,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-0.959401360053306,0.0,0.11307934335998206,0.0,0.8463220166933206
2012,3,0.0,1.554312234475219e-14,-1.554312234475219e-14,-1.8352817899574347,0.0,0.07536445006039526,0.0,1.7599173398970551
2012,4,0.0,-4.0467629247586956e-14,4.0467629247586956e-14,-0.45076684177359994,0.0,0.1271783568516847,0.0,0.3235884849218748
2012,5,0.0,2.1871393585115584e-14,-2.1871393585115584e-14,-0.17946737343916652,0.0,0.1794673734391884,0.0,0.0
2012,6,0.0,-3.941291737419306e-15,3.941291737419306e-15,-0.33084326393634456,0.0,0.3308432639363406,0.0,0.0
2012,7,0.0,-1.3877787807814457e-14,1.3877787807814457e-14,-0.26507958832488043,0.0,0.26507958832486656,0.0,0.0
2012,8,0.0,2.2815083156046967e-14,-2.2815083156046967e-14,-0.2386625549843302,0.0,0.23866255498435301,0.0,0.0
2012,9,0.0,2.3314683517128287e-15,-2.3314683517128287e-15,-0.22550646020596332,0.0,0.22550646020596565,0.0,0.0
2012,10,0.0,-1.509903313490213e-14,1.509903313490213e-14,-0.28699759862894325,0.0,0.28699759862892815,0.0,0.0
2012,11,0.0,2.098321516541546e-14,-2.098321516541546e-14,-0.2932420168779686,0.0,0.29324201687798956,0.0,0.0
2012,12,0.508,0.5079999999999827,1.7319479184152442e-14,0.21062594451530003,0.0,0.29737405548468265,0.0,0.0
2012,13,9.652,9.652000000000008,-8.881784197001252e-15,3.2570072763746225,6.304181866373285,0.09081085725209982,0.0,0.0
2012,14,0.0,-1.1463052729254741e-14,1.1463052729254741e-14,-0.07113225167557857,0.0,0.07113225167556711,0.0,0.0
2012,15,0.0,2.568778523226456e-14,-2.568778523226456e-14,-0.10647186820264665,0.0,0.10647186820267233,0.0,0.0
2012,16,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.52502413538042,0.0,0.19193983127188333,0.0,1.3330843041085383
2012,17,0.762,0.7619999999999889,1.1102230246251565e-14,0.4915118445400424,0.0005249430139336262,0.26996321244601296,0.0,0.0
2012,18,3.81,3.8099999999999987,1.3322676295501878e-15,2.259956354741405,1.441234190811199,0.10880945444739464,0.0,0.0
2012,19,0.0,-7.396860901565105e-15,7.396860901565105e-15,-0.08566906821806697,0.0,0.08566906821805957,0.0,0.0
2012,20,0.0,2.7922109069322687e-14,-2.7922109069322687e-14,-0.12192258085110552,0.0,0.000757388790230376,0.0,0.12116519206090307
2012,21,6.858,6.857999999999972,2.7533531010703882e-14,0.6316675926408948,3.96481336617515,0.000757343162046922,0.0,2.2607616980218803
2012,22,0.0,3.6914915568786455e-15,-3.6914915568786455e-15,-0.0984131539625821,0.0,0.09841315396258579,0.0,0.0
2012,23,2.54,2.5400000000000054,-5.329070518200751e-15,1.703760491080459,0.6572881563409341,0.17895135257861222,0.0,0.0
2012,24,2.032,2.0320000000000045,-4.440892098500626e-15,-1.3404795774931415,0.4029419843374111,0.16441014758581207,0.0,2.805127445569923
2012,25,0.0,2.348121697082206e-14,-2.348121697082206e-14,-0.17687066947843277,0.0,0.17687066947845625,0.0,0.0
2012,26,0.0,-3.241851231905457e-14,3.241851231905457e-14,-1.7995978838632425,0.0,0.19575856793153157,0.0,1.6038393159316784
2012,27,0.0,1.687538997430238e-14,-1.687538997430238e-14,-1.6819298793934934,0.0,0.21764015854498292,0.0,1.4642897208485273
2012,28,0.762,0.7619999999999756,2.4424906541753444e-14,0.4928384818734344,0.0004596891706160116,0.2687018289559252,0.0,0.0
2012,29,1.016,1.0160000000000073,-7.327471962526033e-15,0.8670397357311117,0.02339877602861672,0.125561488240279,0.0,0.0
2012,30,0.0,1.657007864253046e-14,-1.657007864253046e-14,-0.1856361553075203,0.0,0.18563615530753688,0.0,0.0
2012,31,0.0,1.304512053934559e-14,-1.304512053934559e-14,-0.31926788882219626,0.0,0.3192678888222093,0.0,0.0
2012,32,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-1.0841589661107207,0.0,0.31515298542872233,0.0,0.7690059806819753
2012,33,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.26340730268225343,0.0,0.2634073026822573,0.0,0.0
2012,34,0.0,1.2712053631958042e-14,-1.2712053631958042e-14,-0.1742950846548581,0.0,0.1742950846548708,0.0,0.0
2012,35,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.19949766351967924,0.0,0.19949766351966858,0.0,0.0
2012,36,0.0,7.105427357601002e-15,-7.105427357601002e-15,-0.3226636910390255,0.0,0.3226636910390326,0.0,0.0
2012,37,0.0,-1.7486012637846216e-15,1.7486012637846216e-15,-0.22970692541085214,0.0,0.2297069254108504,0.0,0.0
2012,38,0.0,8.409939411535561e-15,-8.409939411535561e-15,-0.24298564748750096,0.0,0.24298564748750937,0.0,0.0
2012,39,0.0,-1.73749903353837e-14,1.73749903353837e-14,-0.21713772148359567,0.0,0.2171377214835783,0.0,0.0
2012,40,0.0,-1.3072876114961218e-14,1.3072876114961218e-14,-0.24423215546502774,0.0,0.24423215546501467,0.0,0.0
2012,41,0.0,-4.718447854656915e-16,4.718447854656915e-16,-0.22065265030562387,0.0,0.2206526503056234,0.0,0.0
2012,42,0.508,0.5080000000000227,-2.2648549702353193e-14,0.30384493158589976,0.0,0.2041550684141229,0.0,0.0
2012,43,0.0,1.2129186544029835e-14,-1.2129186544029835e-14,-0.17718395382127028,0.0,0.1771839538212824,0.0,0.0
2012,44,0.0,3.0253577421035516e-15,-3.0253577421035516e-15,-0.19412648116531273,0.0,0.19412648116531575,0.0,0.0
2012,45,2.032,2.031999999999998,2.220446049250313e-15,1.513764578986212,0.3251711717699671,0.19306424924381885,0.0,0.0
2012,46,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.15700850906338815,0.0,0.1570085090633775,0.0,0.0
2012,47,0.0,1.6042722705833512e-14,-1.6042722705833512e-14,-0.4252676991836779,0.0,0.42526769918369395,0.0,0.0
2012,48,0.0,-3.325117958752344e-14,3.325117958752344e-14,-0.43336281478639194,0.0,0.4333628147863587,0.0,0.0
2012,49,0.0,3.608224830031759e-15,-3.608224830031759e-15,-0.31441520174115567,0.0,0.3144152017411593,0.0,0.0
2012,50,0.0,1.0547118733938987e-14,-1.0547118733938987e-14,-0.27426127964633906,0.0,0.2742612796463496,0.0,0.0
2012,51,0.0,-3.83026943495679e-15,3.83026943495679e-15,-0.33751565039599996,0.0,0.3375156503959961,0.0,0.0
2012,52,0.762,0.7620000000000183,-1.8318679906315083e-14,0.43900335408156366,5.479722091133599e-06,0.32299116619636364,0.0,0.0
2012,53,0.254,0.25399999999996087,3.913536161803677e-14,-0.11164637648960252,0.0,0.3656463764895634,0.0,0.0
2012,54,0.0,2.2648549702353193e-14,-2.2648549702353193e-14,-0.27742706187436283,0.0,0.2774270618743855,0.0,0.0
2012,55,3.048,3.0480000000000054,-5.329070518200751e-15,1.8689762210575225,0.8641138799062182,0.3149098990362646,0.0,0.0
2012,56,0.0,-2.4924506902834764e-14,2.4924506902834764e-14,-0.31352178295480826,0.0,0.31352178295478333,0.0,0.0
2012,57,0.0,1.2545520178264269e-14,-1.2545520178264269e-14,-0.3795818663844557,0.0,0.3795818663844682,0.0,0.0
2012,58,0.0,1.759703494030873e-14,-1.759703494030873e-14,-0.4676098150140433,0.0,0.4676098150140609,0.0,0.0
2012,59,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-0.3166188462082289,0.0,0.3166188462082111,0.0,0.0
2012,60,12.7,12.700000000000024,-2.4868995751603507e-14,3.311896677678561,9.08915664380631,0.2989466785151529,0.0,0.0
2012,61,0.254,0.253999999999994,5.995204332975845e-15,-0.22601429390815042,0.0,0.48001429390814443,0.0,0.0
2012,62,0.0,-3.3306690738754696e-16,3.3306690738754696e-16,-0.30466682415129753,0.0,0.3046668241512972,0.0,0.0
2012,63,6.096,6.095999999999988,1.2434497875801753e-14,2.2983911185657178,3.2297739136938812,0.2511160798760224,0.0,0.31671888786436647
2012,64,0.0,-1.4377388168895777e-14,1.4377388168895777e-14,-0.22710221277151277,0.0,0.2271022127714984,0.0,0.0
2012,65,0.0,3.941291737419306e-15,-3.941291737419306e-15,-0.2895755833990563,0.0,0.28957558339906025,0.0,0.0
2012,66,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.4820776773499347,0.0,0.3919275037122723,0.0,2.0901501736376713
2012,67,0.0,5.88418203051333e-15,-5.88418203051333e-15,-0.8565199472278664,0.0,0.8565199472278723,0.0,0.0
2012,68,10.16,10.15999999999999,1.0658141036401503e-14,2.550874921557579,6.7776315207640865,0.8314935576783248,0.0,0.0
2012,69,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.5455695265041243,0.0,0.5455695265041226,0.0,0.0
2012,70,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-0.7043115251795484,0.0,0.7043115251795256,0.0,0.0
2012,71,0.0,2.2315482794965646e-14,-2.2315482794965646e-14,-1.689717625621057,0.0,0.9126890760477114,0.0,0.777028549573368
2012,72,4.318,4.317999999999976,2.398081733190338e-14,3.6236918216675917,0.0,0.6943081783323839,0.0,0.0
2012,73,0.0,1.965094753586527e-14,-1.965094753586527e-14,-0.876533581121663,0.0,0.8765335811216827,0.0,0.0
2012,74,0.0,1.9984014443252818e-15,-1.9984014443252818e-15,-1.0213645007973753,0.0,1.0213645007973773,0.0,0.0
2012,75,0.0,-8.215650382226158e-15,8.215650382226158e-15,-2.7509220904009055,0.0,1.2985627789174776,0.0,1.4523593114834197
2012,76,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.1485140139905639,0.0,1.1485140139905532,0.0,0.0
2012,77,0.508,0.5079999999999986,1.4432899320127035e-15,-0.486981222648609,0.0,0.9949812226486076,0.0,0.0
2012,78,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-0.8337434443662914,0.0,0.8337434443662983,0.0,0.0
2012,79,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.752374721281484,0.0,0.7523747212814846,0.0,0.0
2012,80,6.35,6.34999999999999,9.769962616701378e-15,5.641886653345239,0.0,0.7081133466547513,0.0,0.0
2012,81,0.0,2.220446049250313e-14,-2.220446049250313e-14,-1.4051290596636932,0.0,1.4051290596637154,0.0,0.0
2012,82,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.4497739126198326,0.0,1.4497739126198317,0.0,0.0
2012,83,6.604,6.603999999999978,2.220446049250313e-14,5.554124556580689,0.0,1.049875443419289,0.0,0.0
2012,84,1.27,1.2700000000000047,-4.6629367034256575e-15,0.4007970968471284,0.0,0.8692029031528763,0.0,0.0
2012,85,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-0.8564411892947987,0.0,0.8564411892948037,0.0,0.0
2012,86,0.508,0.507999999999996,3.9968028886505635e-15,-2.6438019411474443,0.0,1.2275135058335893,0.0,1.924288435313851
2012,87,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.8038532389092836,0.0,0.40462197619195056,0.0,0.3992312627173387
2012,88,0.0,1.9317880628477724e-14,-1.9317880628477724e-14,-1.1896653107360748,0.0,1.1896653107360942,0.0,0.0
2012,89,0.0,-2.5646151868841116e-14,2.5646151868841116e-14,-0.8919912935456296,0.0,0.8919912935456039,0.0,0.0
2012,90,17.018,17.018000000000004,-3.552713678800501e-15,14.837723658915309,1.5327790015723395,0.6474973395123562,0.0,0.0
2012,91,7.62,7.620000000000033,-3.2862601528904634e-14,7.156629354831296,0.051984058909103965,0.4113865862596334,0.0,0.0
