year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1987,60,0.0,0.0,0.0,0.010649234444010534,55.40557392485567,11.434018455298418,0.0009032265576377474,0.004620041858309029,0.0008991377310302512,0.561720808105004,1.7194552958958758,0.32687436274575743,31.365007792387924,90.7836646476233,17.051737588399558,0.0,0,0,0
1987,61,0.0,0.0,0.0,0.010649234444010534,55.40449845787598,11.426523997310827,0.0009056388074533462,0.004633032926460909,0.0009003461191163405,0.561756803530654,1.719498404442242,0.32686834029254197,31.36496938432378,90.78359933319092,17.051727231435503,0.0,0,0,0
1987,62,0.0,0.0,0.0,0.010649234444010534,55.40450850984525,11.425153017319836,0.0009089916875579792,0.004647021910916263,0.0009026477321905122,0.5617918403464778,1.7195396570437393,0.32687032106098063,31.36493099382036,90.7835340396357,17.051716875546123,0.0,0,0,0
1987,63,0.0,0.0,0.0,0.010649234444010534,55.404522861944244,11.425157725564365,0.000913614762868929,0.004661360407128876,0.0009050309313832142,0.5618255891813719,1.7195762414153708,0.326873583803503,31.364892620246067,90.78346876466885,17.05170652135988,0.0,0,0,0
1987,64,0.0,0.0,0.0,0.010650286412551236,55.40454139885109,11.425163193346132,0.0009182810383713225,0.004675387479326065,0.0009071968052369915,0.5618582254200569,1.7196089357220334,0.3268763028975231,31.364854263055296,90.78340350638315,17.05169616861024,0.0,0,0,0
1987,65,0.0,0.0,0.0,0.010651575635160995,55.40456138766265,11.425168910128688,0.0009233066665228451,0.00468916630292468,0.0009092768113426123,0.561890248560304,1.7196404102895693,0.32687885750255347,31.36481592194732,90.78333826418046,17.051685817216544,0.0,0,0,0
1987,66,0.0,0.0,0.0,0.010652903373011901,55.404581012839806,11.425174567091751,0.0009283705044922664,0.004702950863823175,0.000911366765865603,0.561922179038699,1.7196722265038908,0.3268814605989533,31.364777596876543,90.78327303822809,17.051675467202557,0.0,0,0,0
1987,67,0.0,0.0,0.0,0.010654295138432631,55.40459865644096,11.425179883935648,0.0009335333620268066,0.004716936104568311,0.0009135510548832596,0.5619539104956592,1.719705806499516,0.32688430798057194,31.36473928774524,90.78320782939056,17.051665118688025,0.0,0,0,0
1987,68,0.0,0.0,0.0,0.010144559229983316,55.404876674382095,11.42518522162766,0.0008940664787103457,0.0047756378236720135,0.0009157202795356321,0.5614465246424928,1.720278692256284,0.3268871480825736,31.36470073025627,90.78314290205708,17.05165477166936,0.0,0,0,0
1987,69,0.0,0.0,0.0,0.010101166646049929,55.111102802202716,11.718676461115175,0.0008955003571809146,0.004730154732304347,0.00098102809777721,0.5614285485386539,1.7199051443904891,0.3273458496168936,31.36466216434045,90.783077792245,17.051644649628155,0.0,0,0,0
1987,70,0.0,0.0,0.0,0.010102937283793176,55.01863531195616,11.45271228826548,0.0009012196193161316,0.004723895485631929,0.0009279056668840681,0.5614596057114997,1.7197921316396183,0.3269921605195919,31.364623614035956,90.78301262768095,17.0516343542956,0.0,0,0,0
1987,71,0.0,0.0,0.0,0.010104899279203952,54.99802568126185,11.35738868727074,0.000907117156493485,0.0047326023151192,0.0009108054510287054,0.5614902771831283,1.7197895139295825,0.3268612434394473,31.364585079153542,90.78294746248555,17.051623994885233,0.0,0,0,0
1987,72,0.0,0.0,0.0,0.010107090255897315,54.99370781321762,11.33561952569775,0.0009132328544485196,0.004744837214674155,0.0009084801910442221,0.5615204560431794,1.7198126811282517,0.3268328684672278,31.364546559451558,90.78288230929962,17.051613621667958,0.0,0,0,0
1987,73,0.0,0.0,0.0,0.009907347380668086,54.99304758988349,11.331032018503493,0.0009007125121829921,0.004776394284512942,0.000909660290969987,0.5613278006750837,1.7200669863982443,0.3268290175669139,31.36450794568755,90.78281728143621,17.0516032466666,0.0,0,0,0
1987,74,0.0,0.0,0.0,0.009429046348047273,54.873688115261494,11.44978610974741,0.0008627077802583144,0.0048077008273917044,0.0009375832793451046,0.5608157477727677,1.7204562155163294,0.3270177570696859,31.36446908128094,90.78275244503916,17.051592964296734,0.0,0,0,0
1987,75,0.0,0.0,0.0,0.009380652970305449,54.550956555607414,11.623049581345006,0.000863346170389484,0.0047555153665071875,0.0009798561872466061,0.5607891479077115,1.7200436161259642,0.3273135319645207,31.364430204222845,90.78268740701799,17.051582827030494,0.0,0,0,0
1987,76,0.0,0.0,0.0,0.009120090056680788,54.44718754204514,11.335515528578402,0.0008444582785479597,0.004770890003651255,0.0009222726635771667,0.5605087180785083,1.7202267877294497,0.3269292818304354,31.36439119007573,90.78262245944559,17.051572501490806,0.0,0,0,0
1987,77,0.0,0.0,0.0,0.009121127509766059,54.25732790055732,11.395381163527599,0.00084934209309901,0.0047433613322383685,0.0009397285736657783,0.5605417774246357,1.7199619285410725,0.32704504917017496,31.364352192525967,90.78255738267836,17.05156223280823,0.0,0,0,0
1987,78,0.0,0.0,0.0,0.008406914826637184,54.215228802959956,11.203925081353628,0.0007880297314764215,0.004814624468798286,0.0009032623967641647,0.5596981628274809,1.7208096145895644,0.32678027934095527,31.364312781792567,90.78249272213202,17.051551834427574,0.0,0,0,0
1987,79,0.0,0.0,0.0,0.008247891175738297,53.7216655999963,11.643728028952172,0.0007777242192090445,0.004734038750864737,0.0010044110614391998,0.5595213151952472,1.7202768106335848,0.3274892872884066,31.364273284755647,90.78242780103066,17.05154178373516,0.0,0,0,0
1987,80,0.0,0.0,0.0,0.008247891175738297,53.499761556351636,11.280996540538963,0.0007817261092423429,0.004699205469626295,0.0009298046624734777,0.5595567917323642,1.7199617551991047,0.32702647606784235,31.364233805505915,90.782362726126,17.05153150625463,0.0,0,0,0
1987,81,0.0,0.0,0.0,0.008247891175738297,53.449821840856636,11.058349414698231,0.0007853766849908025,0.004702199925897563,0.0008872693946407652,0.5595926017194355,1.7199223573357676,0.3267157281900071,31.364194344206666,90.78229763255798,17.051521076535817,0.0,0,0,0
1987,82,0.0,0.0,0.0,0.008247891175738297,53.438916566733404,11.006389413846838,0.0007889942667622489,0.004713776694264787,0.0008797205009961928,0.5596284267002225,1.7199453889888277,0.32664443389585057,31.36415490086507,90.78223255093226,17.051510611970023,0.0,0,0,0
1987,83,0.0,0.0,0.0,0.008247891175738297,53.43703020708275,10.994603860614335,0.000792919775925496,0.004727410203629318,0.0008800231608372402,0.5596639257593056,1.7199813409873654,0.3266310332374046,31.364115475321167,90.7821674875828,17.051500140939385,0.0,0,0,0
1987,84,0.0,0.0,0.0,0.008247891175738297,53.43704300844114,10.9922034573776,0.0007969719376444201,0.004741478105696439,0.0008821100857081134,0.5596992803010961,1.7200195157106366,0.3266311059275881,31.36407606750393,90.78210244359907,17.051489670049143,0.0,0,0,0
1987,85,0.0,0.0,0.0,0.008247891175738297,53.437056741308425,10.992207893503672,0.0008012149979246647,0.004755535536858081,0.0008846316725629723,0.5597344261505227,1.7200567504911717,0.326634617278737,31.364036677310875,90.78203741852009,17.051479200985067,0.0,0,0,0
1987,86,0.0,0.0,0.0,0.008247891175738297,53.43706933972669,10.99221211693112,0.0008050189273840211,0.004769514383109456,0.0008871870655541813,0.5597699935002576,1.7200951788159566,0.3266383056094634,31.36399730494846,90.78197241293078,17.051468733833904,0.0,0,0,0
1987,87,0.0,0.0,0.0,0.008247891175738297,53.437080973096066,10.992216154424012,0.0008084439962881008,0.004783381854727602,0.0008897676478942732,0.5598059218640709,1.720134663556887,0.3266421526946774,31.363957950593488,90.78190742734887,17.051458268673457,0.0,0,0,0
1987,88,0.0,0.0,0.0,0.008247891175738297,53.43709024111167,10.992219705777492,0.0008110616867031285,0.0047968396867743455,0.0008924133615977005,0.5598426395667344,1.7201769019340354,0.3266464185919239,31.363918614632748,90.78184246312408,17.051447805709028,0.0,0,0,0
1987,89,0.0,0.0,0.0,0.008247891175738297,53.43709945272507,10.992223248390768,0.0008135770845741087,0.004810253317931375,0.0008950510505831696,0.5598794411349415,1.720219219518528,0.32665069905095756,31.36387929710717,90.78177752029502,17.051437344947733,0.0,0,0,0
1987,90,0.0,0.0,0.0,0.008247891175738297,53.43711167413756,10.992227413229612,0.0008168313476734112,0.0048240609317948555,0.0008975786787558233,0.5599154853149383,1.720258113604036,0.3266544653941643,31.363839997645268,90.78171259718316,17.05142688613751,0.0,0,0,0
1987,91,0.0,0.0,0.0,0.008248464094400424,53.437129396700755,10.992232583971129,0.0008207057223467884,0.004837647515345818,0.0008998565771236397,0.5599503179144791,1.7202917104490771,0.32665747398493206,31.363800715652893,90.78164769119137,17.051416428906858,0.0,0,0,0
1987,92,0.0,0.0,0.0,0.00824942094755879,53.43715401401037,10.99223886424798,0.000825482587585871,0.0048498923171639095,0.0009017774845518177,0.55998384551612,1.7203197399388714,0.3266597288212697,31.36376145049011,90.78158279959014,17.05140597288624,0.0,0,0,0
1987,93,0.0,0.0,0.0,0.008251091202457707,53.43718941606561,10.992246671553149,0.0008313655918434946,0.004858664958723358,0.0009031083895172418,0.5600155341561824,1.7203404460431013,0.32666104588146483,31.363722201255214,90.7815179187891,17.051395517615912,0.0,0,0,0
1987,94,0.0,0.0,0.0,0.008253510252220169,53.43723525242052,10.99225579996381,0.0008380041618205638,0.004863075650577702,0.0009038575083818361,0.5600456990513766,1.7203550719780123,0.32666162323462256,31.36368296720105,90.78145304580742,17.051385062733228,0.0,0,0,0
1987,95,0.0,0.0,0.0,0.008256470240578599,53.437288998429345,10.992265858247222,0.000845023253357898,0.004863737602210431,0.0009041660360882113,0.5600749240336104,1.7203655312226442,0.3266617111584846,31.363643747866682,90.78138817860234,17.051374607998248,0.0,0,0,0
1987,96,0.0,0.0,0.0,0.008259620722096336,53.43734755965248,10.992276459566373,0.0008521240154800268,0.004861979979205861,0.0009042074858670664,0.5601038597107938,1.7203735902277597,0.3266615231121248,31.36360454311013,90.78132331599708,17.051364153275678,0.0,0,0,0
1987,97,0.0,0.0,0.0,0.00826307766572189,53.43741275771161,10.992287784225509,0.0008593589605405394,0.004856749831203426,0.0009038846516053618,0.5601323366173011,1.7203784818748513,0.32666097617335343,31.363565352706345,90.78125845643886,17.051353698389576,0.0,0,0,0
1987,98,0.0,0.0,0.0,0.008266594374241053,53.43748152766991,10.992299489309508,0.0008665791295170004,0.004849613579203901,0.0009033678371123245,0.560160751915914,1.7203817054975095,0.3266602430447588,31.363526176624976,90.7811935991099,17.051343243248667,0.0,0,0,0
1987,99,0.0,0.0,0.0,0.008269789445088162,53.43754941462378,10.99231110545557,0.0008735739587254616,0.0048430060195776324,0.0009029002801924412,0.5601896998599644,1.7203852810304625,0.32665954983176465,31.363487015127006,90.7811287441827,17.051332787872518,0.0,0,0,0
1987,100,0.0,0.0,0.0,0.008273196985017628,53.43762445325144,10.992323465043313,0.0008806446126363097,0.004832462256731323,0.000902045874588249,0.5602183404219566,1.7203856402678714,0.32665850043562716,31.3634478680616,90.78106389008047,17.051322332086517,0.0,0,0,0
1987,101,0.0,0.0,0.0,0.008277599689273454,53.43770198822547,10.992336082225512,0.000888110057306873,0.004820566808030015,0.0009010594946131447,0.560245575322174,1.7203848545810718,0.32665732589060453,31.363408734739497,90.78099903624194,17.051311875829317,0.0,0,0,0
1987,102,0.0,0.0,0.0,0.008280768789549019,53.43776847882284,10.992347564911572,0.0008949664111561874,0.004814901498936893,0.0009006749354085919,0.5602746448813166,1.7203888805088035,0.32665668423090183,31.363369616059988,90.78093418502593,17.05130141936216,0.0,0,0,0
1987,103,0.0,0.0,0.0,0.00828366593770907,53.4378356346886,10.992359122121377,0.0009016160565361715,0.004808912940174839,0.0009002544111541313,0.5603041775878301,1.7203925619641878,0.3266560042412487,31.363330512249977,90.78086933626355,17.051290962666265,0.0,0,0,0
1987,104,0.0,0.0,0.0,0.008287525536388046,53.437921384548964,10.992372566564296,0.0009087292389764183,0.004792392808362082,0.0008988307386144919,0.5603322574305342,1.7203881824961982,0.32665444082859457,31.363291422597065,90.78080448600298,17.05128050530854,0.0,0,0,0
1987,105,0.0,0.0,0.0,0.00829285644057286,53.43803411887759,10.992388517526718,0.0009162335951867494,0.004759288903687605,0.0008959928798822015,0.5603584394138811,1.7203734089265863,0.3266517862793721,31.363252346170704,90.78073962914863,17.051270046754073,0.0,0,0,0
1987,106,0.0,0.0,0.0,0.008300148220447804,53.43818509469168,10.992407709835348,0.0009238720298655192,0.004700978414364021,0.000891220539827248,0.560382476029309,1.7203456134337356,0.32664782670177284,31.363213281919013,90.7806747593167,17.0512595863631,0.0,0,0,0
1987,107,0.0,0.0,0.0,0.008307788407144415,53.43835389965798,10.992428363936513,0.0009314326114061095,0.0046308681351991685,0.0008855720062150511,0.5604062074803888,1.7203118045039987,0.326643283647728,31.363174229692266,90.78060987355929,17.05124912384959,0.0,0,0,0
1987,108,0.0,0.0,0.0,0.008313748579937892,53.43851082673942,10.992448147987773,0.000938833217462072,0.0045697659707378815,0.0008805174930618869,0.5604317757820859,1.7202808798557536,0.3266390186093457,31.363135190390846,90.78054497329055,17.051238659349867,0.0,0,0,0
1987,109,0.0,0.0,0.0,0.008316545889174624,53.438615259307284,10.992463499431373,0.0009451621155731481,0.004543802164259117,0.0008781618119115904,0.5604616155295183,1.72026731736266,0.32663648848229304,31.363096166108654,90.78048006702225,17.05122819371447,0.0,0,0,0
1987,110,0.0,0.0,0.0,0.008318124554635598,53.43869864342762,10.992476855829729,0.0009504173035505356,0.0045306535992377375,0.0008769366557270858,0.5604937490331555,1.720261990037922,0.32663482358701085,31.363057157970033,90.78041515879167,17.05121772736758,0.0,0,0,0
1987,111,0.0,0.0,0.0,0.008319414645810493,53.438787575739475,10.992490765472288,0.0009552786322180387,0.0045143844076174985,0.0008754175823737907,0.5605265434024728,1.720254238299081,0.3266329002028993,31.3630181662988,90.78035024741027,17.051207260182483,0.0,0,0,0
1987,112,0.0,0.0,0.0,0.008320651973094402,53.438908732790104,10.992507654660798,0.0009600180966181903,0.004478348213930434,0.0008722053564075408,0.5605594644112725,1.7202340380770635,0.32662969189357033,31.362979191156878,90.78028532677534,17.051196791529268,0.0,0,0,0
1987,113,0.0,0.0,0.0,0.00832130175828945,53.439065852394556,10.992527591801974,0.0009636242642780865,0.004418757023956062,0.0008671688496580688,0.5605940461365639,1.7202014456261112,0.32662526197934344,31.362940233358252,90.7802203908118,17.05118632080907,0.0,0,0,0
1987,114,0.0,0.0,0.0,0.008321478802618788,53.439253610838044,10.99254999817115,0.0009655634163225811,0.004338532999480318,0.0008606165587421494,0.5606307057773394,1.7201588673945092,0.3266198811544206,31.362901293921425,90.78015543462439,17.051175847555733,0.0,0,0,0
1987,115,0.0,0.0,0.0,0.0083215252245473,53.439472644458235,10.992574855175688,0.0009664687582880869,0.0042369550761686345,0.0008525343689733263,0.5606684600888071,1.7201063929602336,0.32661358257602097,31.362862373382864,90.78009045336178,17.051165371319364,0.0,0,0,0
1987,116,0.0,0.0,0.0,0.008321536985647804,53.439722448431574,10.992602103237804,0.0009667720974861933,0.00411435888678809,0.0008429460598911728,0.5607067746935218,1.7200441962800637,0.32660640247451755,31.362823472017062,90.78002544225798,17.051154891667835,0.0,0,0,0
1987,117,0.0,0.0,0.0,0.008321539998115305,53.44000956293689,10.992632218303406,0.0009667181188590493,0.0039660298491879485,0.0008315195556500318,0.5607453598220054,1.7199704574154568,0.32659819748225494,31.362784589956444,90.77996039565485,17.051144408098736,0.0,0,0,0
1987,118,0.0,0.0,0.0,0.008321540753470176,53.44033490705524,10.992665326395407,0.0009664299193991491,0.00379164599500639,0.0008181612485790664,0.5607840738138334,1.7198845852016333,0.3265889357020336,31.362745727263995,90.7798953076045,17.051133920094028,0.0,0,0,0
1987,119,0.0,0.0,0.0,0.008321540918831073,53.44066765708255,10.992699430427063,0.0009660219546240476,0.0036152690371035203,0.000804274021638112,0.5608228475188166,1.7197933442613398,0.326579211564261,31.36270688396879,90.77983017547537,17.051123427427086,0.0,0,0,0
1987,120,0.0,0.0,0.0,0.008359219237550165,53.44092411981309,10.992728489173661,0.0009615526756809294,0.003498758358543074,0.0007940097149059902,0.5608281229409388,1.7197185603489178,0.3265709137542776,31.362668043648434,90.7797650073358,17.051112930797203,0.0,0,0,0
1987,121,0.0,0.0,0.0,0.008408720282640997,53.44109709936832,10.992751130039458,0.0009505288652067203,0.0034419506606920922,0.000788032329749109,0.5608282786860017,1.7196675809712407,0.32656474982031053,31.362629203793023,90.77969981485609,17.051102431250527,0.0,0,0,0
1987,122,0.0,0.0,0.0,0.00844768813854228,53.44120851876837,10.992768269580012,0.0009458816531131873,0.003424116386902889,0.0007854206365204022,0.5608326908982344,1.7196392015851623,0.32656072338853154,31.362590366489247,90.7796346091159,17.051091929834982,0.0,0,0,0
1987,123,0.0,0.0,0.0,0.008474889824997863,53.44130205817427,10.99278361407195,0.0009473427956150524,0.003416435215824808,0.0007838371112927092,0.5608427811402287,1.7196185585581847,0.3265574653295318,31.362551534520676,90.77956939390805,17.05108142692727,0.0,0,0,0
1987,124,0.0,0.0,0.0,0.008502826598239295,53.441404108395396,10.99279980376696,0.0009484255631303247,0.0034042225647649637,0.0007818004441004781,0.5608524967619833,1.719593947608768,0.32655381689295565,31.362512707703605,90.7795041672874,17.051070922336027,0.0,0,0,0
1987,125,0.0,0.0,0.0,0.008542784821155728,53.44154336892681,10.992819506225766,0.0009432258401783646,0.003370393775207113,0.0007777494020966643,0.5608564101614382,1.7195537615358027,0.3265486724842935,31.3624738831935,90.7794389216185,17.051060415327886,0.0,0,0,0
1987,126,0.0,0.0,0.0,0.008600024058912024,53.44173586552989,10.992843810228498,0.0009278367645281678,0.0033029985621511088,0.0007709006501449673,0.5608531308589123,1.7194939344915094,0.32654172754122224,31.36243505746418,90.77937364727276,17.051049905020175,0.0,0,0,0
1987,127,0.0,0.0,0.0,0.00867477453006199,53.44199380488628,10.992873429981515,0.000901466179391738,0.0031921531732883642,0.0007606715067596283,0.5608431865196745,1.7194121543085865,0.32653285148554473,31.362396227248194,90.77930833348815,17.051039390466222,0.0,0,0,0
1987,128,0.0,0.0,0.0,0.008760781039636862,53.44231483410827,10.992908145355317,0.0008682195878832753,0.0030390576980712327,0.0007471281597388392,0.5608287287116754,1.7193095839770651,0.3265221991297336,31.362357390332903,90.77924297007289,17.051028870795253,0.0,0,0,0
1987,129,0.0,0.0,0.0,0.00884798095486147,53.44267088651338,10.992946089979272,0.0008351600717013038,0.0028650808758889272,0.000731547360341218,0.5608128150809144,1.7191929283447005,0.32651036067458433,31.36231854600467,90.7791775501223,17.051018345425845,0.0,0,0,0
1987,130,0.0,0.0,0.0,0.008930322710880352,53.44304304817221,10.992986094404976,0.0008063804496096977,0.002685306016720968,0.0007147718124132723,0.5607974392822265,1.7190660230551704,0.3264976632856809,31.362279694527235,90.77911206861215,17.051007813936973,0.0,0,0,0
1987,131,0.0,0.0,0.0,0.009003036846513546,53.44341002235809,10.993026658883936,0.0007847306225014832,0.00251602601173943,0.0006978830524308751,0.5607845555596691,1.718933874513793,0.32648452539093514,31.362240837122386,90.7790465229726,17.050997276112742,0.0,0,0,0
1987,132,0.0,0.0,0.0,0.00906552191054863,53.44376166007292,10.993066933161954,0.0007700544304186234,0.0023644714673120345,0.000681488438201826,0.5607749348758734,1.7187994022508375,0.32647118998350194,31.362201975389855,90.77898091206514,17.050986731856387,0.0,0,0,0
1987,133,0.0,0.0,0.0,0.009119868948866431,53.44410425816338,10.993107332587796,0.0007605564350077861,0.0022258804706189175,0.0006653007365823658,0.5607682657641638,1.7186610732225558,0.3264575291072503,31.362163110776663,90.77891523399964,17.050976181008416,0.0,0,0,0
1987,134,0.0,0.0,0.0,0.009165117950166711,53.444433315433514,10.993147377732647,0.0007563021715939229,0.0021030445259666614,0.0006496572372741976,0.5607654473812412,1.718520598171967,0.32644368499106075,31.362124245170627,90.77884948772473,17.050965623479062,0.0,0,0,0
1987,135,0.0,0.0,0.0,0.009204446335425378,53.444770273406014,10.993188923560231,0.0007551308588058996,0.001981524864265276,0.0006332874172830927,0.5607654175893371,1.718370978827693,0.32642907357030193,31.36208537993883,90.77878366875818,17.050955058892228,0.0,0,0,0
1987,136,0.0,0.0,0.0,0.00925823292222465,53.445061655592774,10.993226921046471,0.0007464150118851041,0.0018957365258086775,0.0006196495523188673,0.5607585346029696,1.7182312717774235,0.3264152851897803,31.36204651172156,90.77871778196013,17.050944487651474,0.0,0,0,0
1987,137,0.0,0.0,0.0,0.009428850273951276,53.44525283989454,10.993255334614778,0.0006610846143832968,0.0018726181523169307,0.0006124517124213661,0.5607116951372723,1.718129142056093,0.3264046458122116,31.362007620930573,90.77865184575317,17.050933911300636,0.0,0,0,0
1987,138,0.0,0.0,0.0,0.009560419763577672,53.44539293094946,10.993278258306498,0.0006085110389331112,0.0018762563756299228,0.0006086535129987213,0.5606713449053682,1.718051386444055,0.32639610075407094,31.361968710747377,90.77858587208698,17.05092333086648,0.0,0,0,0
1987,139,0.0,0.0,0.0,0.00964125068070079,53.445496187734015,10.993296864705531,0.0005899993367635991,0.0018956269876417417,0.0006073005045837062,0.5606460079396364,1.717994759814271,0.32638943096155265,31.361929788532276,90.77851987132019,17.050912747268377,0.0,0,0,0
1987,140,0.0,0.0,0.0,0.009227903561058712,53.44344799550485,10.993311790390097,0.0005641329732967534,0.0019504881701094606,0.000607820918906125,0.5601001641695232,1.7184931849327574,0.32638457073755445,31.36189059911202,90.77845411556177,17.050902161393488,0.0,0,0,0
1987,141,0.0,0.0,0.0,0.009055005300768328,53.21101987309849,11.223467632997039,0.0005592852185579257,0.0019716194410110666,0.0006298083374788253,0.5598437322510496,1.7183451525384656,0.32675141975687216,31.36185128437061,90.7783882878898,17.05089175546865,0.0,0,0,0
1987,142,0.0,0.0,0.0,0.009085772201116895,53.02667670601644,11.12296572445096,0.0005684039662875544,0.0019840068913373316,0.0006084383038356,0.5598430934262687,1.7180207419232871,0.32663079486984403,31.36181196970936,90.77832230183729,17.050881290512756,0.0,0,0,0
1987,143,0.0,0.0,0.0,0.009116616225529301,52.984083917103504,10.938242484876582,0.0005771564669481293,0.0020071402110741305,0.000582971087864063,0.5598427340298855,1.717921678789843,0.3263617594211439,31.361772655265263,90.77825626788024,17.050870693769564,0.0,0,0,0
1987,144,0.0,0.0,0.0,0.009149826921770427,52.97342464257771,10.895312698728333,0.0005847426230502252,0.0020295458186605424,0.0005781168086526903,0.5598411587431413,1.7178691600120477,0.32629428285703904,31.361733340442232,90.77819020883703,17.050860064052664,0.0,0,0,0
1987,145,0.0,0.0,0.0,0.009179474396325826,52.97267183114545,10.885621229829198,0.0005933189349722315,0.002052530295145551,0.0005780914555898526,0.5598421587567629,1.7178299829392107,0.32627552275318217,31.36169402650279,90.77812413124856,17.050849425245158,0.0,0,0,0
1987,146,0.0,0.0,0.0,0.009208413023896866,52.972745465711725,10.88458030849874,0.0006018622569325592,0.002077399328573582,0.0005795756405782566,0.5598439121745555,1.7177975721559402,0.32626963502739253,31.361654713816275,90.77805803843212,17.050838783657692,0.0,0,0,0
1987,147,0.0,0.0,0.0,0.0092339873867774,52.972817278639035,10.884593362282624,0.0006112138994864535,0.0021022455610501464,0.0005812952318760476,0.5598482224723419,1.7177670201291684,0.32626550515783725,31.36161540363616,90.7779919312991,17.050828140152067,0.0,0,0,0
1987,148,0.0,0.0,0.0,0.009259472346479957,52.97289282491962,10.884606782270845,0.0006203126624288304,0.002125284487089681,0.0005828341940390719,0.5598528663917153,1.7177345573087401,0.32626119172121354,31.361576096125976,90.7779258089129,17.050817494638306,0.0,0,0,0
1987,149,0.0,0.0,0.0,0.009289742125472632,52.97298355095796,10.884621799786562,0.0006275062341671994,0.0021421936308801833,0.0005836306611586965,0.559854602608454,1.7176930641928454,0.32625602567823286,31.36153678986022,90.77785966684665,17.05080684669845,0.0,0,0,0
1987,150,0.0,0.0,0.0,0.009328695968683581,52.97309890971993,10.884639268847716,0.0006309220182563134,0.0021480746417496684,0.0005832238615931876,0.5598513855942086,1.717637992822704,0.3262496143930377,31.361497482410613,90.77779349844396,17.050796195722057,0.0,0,0,0
1987,151,0.0,0.0,0.0,0.009368358771372967,52.97322212230262,10.88465746252469,0.0006338905467122023,0.002150100499433161,0.0005824540970988225,0.5598478917956152,1.7175789510676582,0.3262428446691804,31.36145817364147,90.77772730175862,17.050785541533436,0.0,0,0,0
1987,152,0.0,0.0,0.0,0.009398000351670512,52.973329136374105,10.884674039267372,0.0006408693413669978,0.00215951201897321,0.0005825079690682302,0.5598504400595595,1.7175287461121689,0.3262368710650579,31.36141886651487,90.77766108112309,17.05077488452291,0.0,0,0,0
1987,153,0.0,0.0,0.0,0.009424815226039012,52.97343619238311,10.884690580443783,0.0006486424643514143,0.002168641002075882,0.0005825782134894568,0.5598550174538892,1.7174788055759138,0.32623091946584465,31.361379562025558,90.77759483666722,17.05076422470129,0.0,0,0,0
1987,154,0.0,0.0,0.0,0.009456223690103889,52.97356716724413,10.88470939669678,0.0006544679630753107,0.002166266248006309,0.0005814953066744201,0.5598568967403271,1.7174164798166516,0.3262238493007123,31.361340258850785,90.77752856231953,17.050753561520242,0.0,0,0,0
1987,155,0.0,0.0,0.0,0.009502978150608134,52.97376711550558,10.884734336048332,0.0006531051004020612,0.0021266533988743373,0.0005770462587536363,0.5598504641689128,1.7173224641791884,0.32621402688678613,31.36130095291573,90.77746224254467,17.050742893630535,0.0,0,0,0
1987,156,0.0,0.0,0.0,0.00956378980767707,52.97406206917962,10.88476731352514,0.0006442692373467328,0.0020307719200275192,0.0005678090248108711,0.5598372455645934,1.7171897761443393,0.3262009608324012,31.361261640893638,90.77739585838432,17.050732219442054,0.0,0,0,0
1987,157,0.0,0.0,0.0,0.009623988193654778,52.97441254797146,10.884805547910041,0.0006360327844009576,0.0019045182339790315,0.0005554125397140981,0.5598239329402322,1.717032011877103,0.3261858044445538,31.361222322738474,90.77732939754574,17.050721537930098,0.0,0,0,0
1987,158,0.0,0.0,0.0,0.009699668834953915,52.97476255396077,10.88484483641406,0.0006194696411055299,0.0017866360034282647,0.0005426290425423188,0.5598034491249746,1.7168664294671234,0.3261699885963607,31.361182994934694,90.77726285619694,17.050710848771445,0.0,0,0,0
1987,159,0.0,0.0,0.0,0.009890721114538214,52.975038498250655,10.884878452903706,0.0005298760775447387,0.0017216569466940001,0.0005337580707872132,0.5597407652449065,1.7167220756850516,0.3261559390178505,31.361143636794225,90.77719624474585,17.050700152832064,0.0,0,0,0
1987,160,0.0,0.0,0.0,0.010033608991498482,52.97529132683011,10.884910278656834,0.0004806950947337902,0.0016740753271681744,0.000526193071550192,0.5596859665144279,1.7165835074414793,0.32614238074313884,31.36110425218299,90.77712956602949,17.050689450352884,0.0,0,0,0
1987,161,0.0,0.0,0.0,0.010149542558556485,52.975536080091814,10.884941534493741,0.00045258490904204565,0.0016340599280084836,0.0005191495497008399,0.5596371204587695,1.7164455152774913,0.32612887742005475,31.36106484401949,90.77706282033093,17.05067874136091,0.0,0,0,0
1987,162,0.0,0.0,0.0,0.010254534008557479,52.97580002712483,10.884974741573535,0.0004334513100897501,0.001586246768852171,0.0005110970450272533,0.559590248265097,1.7162961996349337,0.32611443880815477,31.361025413271634,90.77699600209961,17.05066802539769,0.0,0,0,0
1987,163,0.0,0.0,0.0,0.01035398698712689,52.976114782579884,10.885013102585408,0.0004192595482084947,0.0015136425256922225,0.0005000635842448992,0.5595439380731444,1.716120951899321,0.32609783525280217,31.36098596021516,90.77692909862331,17.05065730140195,0.0,0,0,0
1987,164,0.0,0.0,0.0,0.010446319386069616,52.97649494170295,10.885058880841822,0.0004101520830829717,0.0014103597848898113,0.00048459818785897467,0.559499627193006,1.71591108121102,0.32607825587981487,31.360946485830436,90.77686209292933,17.05064656791491,0.0,0,0,0
