pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
0,500,0,110,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.5,997.7,119.9,67.1,33.0,0.00022,2e-05,0.0011,0.00044,3.3,110.0,0,500,0.06,0.03,5.5,119.9,67.1,33.0,100.1,0.0011,3.3,1.007778,1.1,0.8668,0.0,2.974578,0,500,0.06,0.03,5.5,360.677778,67.1,33.0,100.1,0.0011,3.3,2.974578,,,,,,,,,,,,,,,,,,0,500,0.0165,4.95,324.61,80.08,0.001045,3.135,-0.036068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,501,0,110,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.5,997.7,119.9,67.1,33.0,0.00022,2e-05,0.0011,0.00044,3.3,110.0,0,501,0.06,0.03,5.5,119.9,67.1,33.0,100.1,0.0011,3.3,1.007778,1.1,0.8668,0.0,2.974578,0,501,0.06,0.03,5.5,360.677778,67.1,33.0,100.1,0.0011,3.3,2.974578,,,,,,,,,,,,,,,,,,0,501,0.0165,4.95,324.61,80.08,0.001045,3.135,-0.036068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,502,0,111,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.55,1006.77,120.99,67.71,33.3,0.00022,2e-05,0.00111,0.00044,3.33,111.0,0,502,0.06,0.03,5.55,120.99,67.71,33.3,101.01,0.00111,3.33,1.016939,1.11,0.87468,0.0,3.001619,0,502,0.06,0.03,5.55,363.956667,67.71,33.3,101.01,0.00111,3.33,3.001619,,,,,,,,,,,,,,,,,,0,502,0.0165,4.995,327.561,80.808,0.001055,3.1635,-0.036396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,503,0,114,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.7,1033.98,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,503,0.06,0.03,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,1.044424,1.14,0.89832,0.0,3.082744,0,503,0.06,0.03,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,3.082744,,,,,,,,,,,,,,,,,,0,503,0.0165,5.13,336.414,82.992,0.001083,3.249,-0.037379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,504,0,116,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.8,1052.12,126.44,70.76,34.8,0.00022,2e-05,0.00116,0.00044,3.48,116.0,0,504,0.06,0.03,5.8,126.44,70.76,34.8,105.56,0.00116,3.48,1.062747,1.16,0.91408,0.0,3.136827,0,504,0.06,0.03,5.8,380.351111,70.76,34.8,105.56,0.00116,3.48,3.136827,,,,,,,,,,,,,,,,,,0,504,0.0165,5.22,342.316,84.448,0.001102,3.306,-0.038035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,505,0,118,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.9,1070.26,128.62,71.98,35.4,0.00022,2e-05,0.00118,0.00044,3.54,118.0,0,505,0.06,0.03,5.9,128.62,71.98,35.4,107.38,0.00118,3.54,1.081071,1.18,0.92984,0.0,3.190911,0,505,0.06,0.03,5.9,386.908889,71.98,35.4,107.38,0.00118,3.54,3.190911,,,,,,,,,,,,,,,,,,0,505,0.0165,5.31,348.218,85.904,0.001121,3.363,-0.038691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,506,0,121,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.05,1097.47,131.89,73.81,36.3,0.00022,2e-05,0.00121,0.00044,3.63,121.0,0,506,0.06,0.03,6.05,131.89,73.81,36.3,110.11,0.00121,3.63,1.108556,1.21,0.95348,0.0,3.272036,0,506,0.06,0.03,6.05,396.745556,73.81,36.3,110.11,0.00121,3.63,3.272036,,,,,,,,,,,,,,,,,,0,506,0.0165,5.445,357.071,88.088,0.00115,3.4485,-0.039675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,507,0,124,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.2,1124.68,135.16,75.64,37.2,0.00022,2e-05,0.00124,0.00044,3.72,124.0,0,507,0.06,0.03,6.2,135.16,75.64,37.2,112.84,0.00124,3.72,1.13604,1.24,0.97712,0.0,3.35316,0,507,0.06,0.03,6.2,406.582222,75.64,37.2,112.84,0.00124,3.72,3.35316,,,,,,,,,,,,,,,,,,0,507,0.0165,5.58,365.924,90.272,0.001178,3.534,-0.040658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,508,0,124,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.2,1124.68,135.16,75.64,37.2,0.00022,2e-05,0.00124,0.00044,3.72,124.0,0,508,0.06,0.03,6.2,135.16,75.64,37.2,112.84,0.00124,3.72,1.13604,1.24,0.97712,0.0,3.35316,0,508,0.06,0.03,6.2,406.582222,75.64,37.2,112.84,0.00124,3.72,3.35316,,,,,,,,,,,,,,,,,,0,508,0.0165,5.58,365.924,90.272,0.001178,3.534,-0.040658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,509,0,125,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.25,1133.75,136.25,76.25,37.5,0.00022,2e-05,0.00125,0.00044,3.75,125.0,0,509,0.06,0.03,6.25,136.25,76.25,37.5,113.75,0.00125,3.75,1.145202,1.25,0.985,0.0,3.380202,0,509,0.06,0.03,6.25,409.861111,76.25,37.5,113.75,0.00125,3.75,3.380202,,,,,,,,,,,,,,,,,,0,509,0.0165,5.625,368.875,91.0,0.001188,3.5625,-0.040986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,510,0,125,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.25,1133.75,136.25,76.25,37.5,0.00022,2e-05,0.00125,0.00044,3.75,125.0,0,510,0.06,0.03,6.25,136.25,76.25,37.5,113.75,0.00125,3.75,1.145202,1.25,0.985,0.0,3.380202,0,510,0.06,0.03,6.25,409.861111,76.25,37.5,113.75,0.00125,3.75,3.380202,,,,,,,,,,,,,,,,,,0,510,0.0165,5.625,368.875,91.0,0.001188,3.5625,-0.040986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,511,0,88,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.4,798.16,95.92,53.68,26.4,0.00022,2e-05,0.00088,0.00044,2.64,88.0,0,511,0.06,0.03,4.4,95.92,53.68,26.4,80.08,0.00088,2.64,0.806222,0.88,0.69344,0.0,2.379662,0,511,0.06,0.03,4.4,288.542222,53.68,26.4,80.08,0.00088,2.64,2.379662,,,,,,,,,,,,,,,,,,0,511,0.0165,3.96,259.688,64.064,0.000836,2.508,-0.028854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,512,0,90,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.5,816.3,98.1,54.9,27.0,0.00022,2e-05,0.0009,0.00044,2.7,90.0,0,512,0.06,0.03,4.5,98.1,54.9,27.0,81.9,0.0009,2.7,0.824545,0.9,0.7092,0.0,2.433745,0,512,0.06,0.03,4.5,295.1,54.9,27.0,81.9,0.0009,2.7,2.433745,,,,,,,,,,,,,,,,,,0,512,0.0165,4.05,265.59,65.52,0.000855,2.565,-0.02951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,513,0,92,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.6,834.44,100.28,56.12,27.6,0.00022,2e-05,0.00092,0.00044,2.76,92.0,0,513,0.06,0.03,4.6,100.28,56.12,27.6,83.72,0.00092,2.76,0.842869,0.92,0.72496,0.0,2.487829,0,513,0.06,0.03,4.6,301.657778,56.12,27.6,83.72,0.00092,2.76,2.487829,,,,,,,,,,,,,,,,,,0,513,0.0165,4.14,271.492,66.976,0.000874,2.622,-0.030166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,514,0,93,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.65,843.51,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,514,0.06,0.03,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.85203,0.93,0.73284,0.0,2.51487,0,514,0.06,0.03,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,2.51487,,,,,,,,,,,,,,,,,,0,514,0.0165,4.185,274.443,67.704,0.000884,2.6505,-0.030494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,515,0,93,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.65,843.51,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,515,0.06,0.03,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.85203,0.93,0.73284,0.0,2.51487,0,515,0.06,0.03,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,2.51487,,,,,,,,,,,,,,,,,,0,515,0.0165,4.185,274.443,67.704,0.000884,2.6505,-0.030494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,516,0,94,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.7,852.58,102.46,57.34,28.2,0.00022,2e-05,0.00094,0.00044,2.82,94.0,0,516,0.06,0.03,4.7,102.46,57.34,28.2,85.54,0.00094,2.82,0.861192,0.94,0.74072,0.0,2.541912,0,516,0.06,0.03,4.7,308.215556,57.34,28.2,85.54,0.00094,2.82,2.541912,,,,,,,,,,,,,,,,,,0,516,0.0165,4.23,277.394,68.432,0.000893,2.679,-0.030822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,517,0,97,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.85,879.79,105.73,59.17,29.1,0.00022,2e-05,0.00097,0.00044,2.91,97.0,0,517,0.06,0.03,4.85,105.73,59.17,29.1,88.27,0.00097,2.91,0.888677,0.97,0.76436,0.0,2.623037,0,517,0.06,0.03,4.85,318.052222,59.17,29.1,88.27,0.00097,2.91,2.623037,,,,,,,,,,,,,,,,,,0,517,0.0165,4.365,286.247,70.616,0.000922,2.7645,-0.031805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,518,0,98,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.9,888.86,106.82,59.78,29.4,0.00022,2e-05,0.00098,0.00044,2.94,98.0,0,518,0.06,0.03,4.9,106.82,59.78,29.4,89.18,0.00098,2.94,0.897838,0.98,0.77224,0.0,2.650078,0,518,0.06,0.03,4.9,321.331111,59.78,29.4,89.18,0.00098,2.94,2.650078,,,,,,,,,,,,,,,,,,0,518,0.0165,4.41,289.198,71.344,0.000931,2.793,-0.032133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,519,0,100,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.0,907.0,109.0,61.0,30.0,0.00022,2e-05,0.001,0.00044,3.0,100.0,0,519,0.06,0.03,5.0,109.0,61.0,30.0,91.0,0.001,3.0,0.916162,1.0,0.788,0.0,2.704162,0,519,0.06,0.03,5.0,327.888889,61.0,30.0,91.0,0.001,3.0,2.704162,,,,,,,,,,,,,,,,,,0,519,0.0165,4.5,295.1,72.8,0.00095,2.85,-0.032789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,520,0,100,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.0,907.0,109.0,61.0,30.0,0.00022,2e-05,0.001,0.00044,3.0,100.0,0,520,0.06,0.03,5.0,109.0,61.0,30.0,91.0,0.001,3.0,0.916162,1.0,0.788,0.0,2.704162,0,520,0.06,0.03,5.0,327.888889,61.0,30.0,91.0,0.001,3.0,2.704162,,,,,,,,,,,,,,,,,,0,520,0.0165,4.5,295.1,72.8,0.00095,2.85,-0.032789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,521,0,100,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.0,907.0,109.0,61.0,30.0,0.00022,2e-05,0.001,0.00044,3.0,100.0,0,521,0.06,0.03,5.0,109.0,61.0,30.0,91.0,0.001,3.0,0.916162,1.0,0.788,0.0,2.704162,0,521,0.06,0.03,5.0,327.888889,61.0,30.0,91.0,0.001,3.0,2.704162,,,,,,,,,,,,,,,,,,0,521,0.0165,4.5,295.1,72.8,0.00095,2.85,-0.032789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,522,0,100,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.0,907.0,109.0,61.0,30.0,0.00022,2e-05,0.001,0.00044,3.0,100.0,0,522,0.06,0.03,5.0,109.0,61.0,30.0,91.0,0.001,3.0,0.916162,1.0,0.788,0.0,2.704162,0,522,0.06,0.03,5.0,327.888889,61.0,30.0,91.0,0.001,3.0,2.704162,,,,,,,,,,,,,,,,,,0,522,0.0165,4.5,295.1,72.8,0.00095,2.85,-0.032789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,523,0,101,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.05,916.07,110.09,61.61,30.3,0.00022,2e-05,0.00101,0.00044,3.03,101.0,0,523,0.06,0.03,5.05,110.09,61.61,30.3,91.91,0.00101,3.03,0.925323,1.01,0.79588,0.0,2.731203,0,523,0.06,0.03,5.05,331.167778,61.61,30.3,91.91,0.00101,3.03,2.731203,,,,,,,,,,,,,,,,,,0,523,0.0165,4.545,298.051,73.528,0.00096,2.8785,-0.033117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,524,0,102,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.1,925.14,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,524,0.06,0.03,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.934485,1.02,0.80376,0.0,2.758245,0,524,0.06,0.03,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,2.758245,,,,,,,,,,,,,,,,,,0,524,0.0165,4.59,301.002,74.256,0.000969,2.907,-0.033445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,525,0,105,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.25,952.35,114.45,64.05,31.5,0.00022,2e-05,0.00105,0.00044,3.15,105.0,0,525,0.06,0.03,5.25,114.45,64.05,31.5,95.55,0.00105,3.15,0.96197,1.05,0.8274,0.0,2.83937,0,525,0.06,0.03,5.25,344.283333,64.05,31.5,95.55,0.00105,3.15,2.83937,,,,,,,,,,,,,,,,,,0,525,0.0165,4.725,309.855,76.44,0.000998,2.9925,-0.034428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,526,0,106,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.3,961.42,115.54,64.66,31.8,0.00022,2e-05,0.00106,0.00044,3.18,106.0,0,526,0.06,0.03,5.3,115.54,64.66,31.8,96.46,0.00106,3.18,0.971131,1.06,0.83528,0.0,2.866411,0,526,0.06,0.03,5.3,347.562222,64.66,31.8,96.46,0.00106,3.18,2.866411,,,,,,,,,,,,,,,,,,0,526,0.0165,4.77,312.806,77.168,0.001007,3.021,-0.034756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,527,0,108,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.4,979.56,117.72,65.88,32.4,0.00022,2e-05,0.00108,0.00044,3.24,108.0,0,527,0.06,0.03,5.4,117.72,65.88,32.4,98.28,0.00108,3.24,0.989455,1.08,0.85104,0.0,2.920495,0,527,0.06,0.03,5.4,354.12,65.88,32.4,98.28,0.00108,3.24,2.920495,,,,,,,,,,,,,,,,,,0,527,0.0165,4.86,318.708,78.624,0.001026,3.078,-0.035412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,528,0,111,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.55,1006.77,120.99,67.71,33.3,0.00022,2e-05,0.00111,0.00044,3.33,111.0,0,528,0.06,0.03,5.55,120.99,67.71,33.3,101.01,0.00111,3.33,1.016939,1.11,0.87468,0.0,3.001619,0,528,0.06,0.03,5.55,363.956667,67.71,33.3,101.01,0.00111,3.33,3.001619,,,,,,,,,,,,,,,,,,0,528,0.0165,4.995,327.561,80.808,0.001055,3.1635,-0.036396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,529,0,112,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.6,1015.84,122.08,68.32,33.6,0.00022,2e-05,0.00112,0.00044,3.36,112.0,0,529,0.06,0.03,5.6,122.08,68.32,33.6,101.92,0.00112,3.36,1.026101,1.12,0.88256,0.0,3.028661,0,529,0.06,0.03,5.6,367.235556,68.32,33.6,101.92,0.00112,3.36,3.028661,,,,,,,,,,,,,,,,,,0,529,0.0165,5.04,330.512,81.536,0.001064,3.192,-0.036724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,530,0,115,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.75,1043.05,125.35,70.15,34.5,0.00022,2e-05,0.00115,0.00044,3.45,115.0,0,530,0.06,0.03,5.75,125.35,70.15,34.5,104.65,0.00115,3.45,1.053586,1.15,0.9062,0.0,3.109786,0,530,0.06,0.03,5.75,377.072222,70.15,34.5,104.65,0.00115,3.45,3.109786,,,,,,,,,,,,,,,,,,0,530,0.0165,5.175,339.365,83.72,0.001093,3.2775,-0.037707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,531,0,115,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.75,1043.05,125.35,70.15,34.5,0.00022,2e-05,0.00115,0.00044,3.45,115.0,0,531,0.06,0.03,5.75,125.35,70.15,34.5,104.65,0.00115,3.45,1.053586,1.15,0.9062,0.0,3.109786,0,531,0.06,0.03,5.75,377.072222,70.15,34.5,104.65,0.00115,3.45,3.109786,,,,,,,,,,,,,,,,,,0,531,0.0165,5.175,339.365,83.72,0.001093,3.2775,-0.037707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,532,0,119,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.95,1079.33,129.71,72.59,35.7,0.00022,2e-05,0.00119,0.00044,3.57,119.0,0,532,0.06,0.03,5.95,129.71,72.59,35.7,108.29,0.00119,3.57,1.090232,1.19,0.93772,0.0,3.217952,0,532,0.06,0.03,5.95,390.187778,72.59,35.7,108.29,0.00119,3.57,3.217952,,,,,,,,,,,,,,,,,,0,532,0.0165,5.355,351.169,86.632,0.001131,3.3915,-0.039019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,533,0,120,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.0,1088.4,130.8,73.2,36.0,0.00022,2e-05,0.0012,0.00044,3.6,120.0,0,533,0.06,0.03,6.0,130.8,73.2,36.0,109.2,0.0012,3.6,1.099394,1.2,0.9456,0.0,3.244994,0,533,0.06,0.03,6.0,393.466667,73.2,36.0,109.2,0.0012,3.6,3.244994,,,,,,,,,,,,,,,,,,0,533,0.0165,5.4,354.12,87.36,0.00114,3.42,-0.039347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,534,0,123,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.15,1115.61,134.07,75.03,36.9,0.00022,2e-05,0.00123,0.00044,3.69,123.0,0,534,0.06,0.03,6.15,134.07,75.03,36.9,111.93,0.00123,3.69,1.126879,1.23,0.96924,0.0,3.326119,0,534,0.06,0.03,6.15,403.303333,75.03,36.9,111.93,0.00123,3.69,3.326119,,,,,,,,,,,,,,,,,,0,534,0.0165,5.535,362.973,89.544,0.001169,3.5055,-0.04033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,535,0,125,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.25,1133.75,136.25,76.25,37.5,0.00022,2e-05,0.00125,0.00044,3.75,125.0,0,535,0.06,0.03,6.25,136.25,76.25,37.5,113.75,0.00125,3.75,1.145202,1.25,0.985,0.0,3.380202,0,535,0.06,0.03,6.25,409.861111,76.25,37.5,113.75,0.00125,3.75,3.380202,,,,,,,,,,,,,,,,,,0,535,0.0165,5.625,368.875,91.0,0.001188,3.5625,-0.040986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,536,0,126,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.3,1142.82,137.34,76.86,37.8,0.00022,2e-05,0.00126,0.00044,3.78,126.0,0,536,0.06,0.03,6.3,137.34,76.86,37.8,114.66,0.00126,3.78,1.154364,1.26,0.99288,0.0,3.407244,0,536,0.06,0.03,6.3,413.14,76.86,37.8,114.66,0.00126,3.78,3.407244,,,,,,,,,,,,,,,,,,0,536,0.0165,5.67,371.826,91.728,0.001197,3.591,-0.041314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,537,0,127,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.35,1151.89,138.43,77.47,38.1,0.00022,2e-05,0.00127,0.00044,3.81,127.0,0,537,0.06,0.03,6.35,138.43,77.47,38.1,115.57,0.00127,3.81,1.163525,1.27,1.00076,0.0,3.434285,0,537,0.06,0.03,6.35,416.418889,77.47,38.1,115.57,0.00127,3.81,3.434285,,,,,,,,,,,,,,,,,,0,537,0.0165,5.715,374.777,92.456,0.001207,3.6195,-0.041642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,538,0,127,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.35,1151.89,138.43,77.47,38.1,0.00022,2e-05,0.00127,0.00044,3.81,127.0,0,538,0.06,0.03,6.35,138.43,77.47,38.1,115.57,0.00127,3.81,1.163525,1.27,1.00076,0.0,3.434285,0,538,0.06,0.03,6.35,416.418889,77.47,38.1,115.57,0.00127,3.81,3.434285,,,,,,,,,,,,,,,,,,0,538,0.0165,5.715,374.777,92.456,0.001207,3.6195,-0.041642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,539,0,128,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.4,1160.96,139.52,78.08,38.4,0.00022,2e-05,0.00128,0.00044,3.84,128.0,0,539,0.06,0.03,6.4,139.52,78.08,38.4,116.48,0.00128,3.84,1.172687,1.28,1.00864,0.0,3.461327,0,539,0.06,0.03,6.4,419.697778,78.08,38.4,116.48,0.00128,3.84,3.461327,,,,,,,,,,,,,,,,,,0,539,0.0165,5.76,377.728,93.184,0.001216,3.648,-0.04197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,540,0,130,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.5,1179.1,141.7,79.3,39.0,0.00022,2e-05,0.0013,0.00044,3.9,130.0,0,540,0.06,0.03,6.5,141.7,79.3,39.0,118.3,0.0013,3.9,1.19101,1.3,1.0244,0.0,3.51541,0,540,0.06,0.03,6.5,426.255556,79.3,39.0,118.3,0.0013,3.9,3.51541,,,,,,,,,,,,,,,,,,0,540,0.0165,5.85,383.63,94.64,0.001235,3.705,-0.042626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,541,0,90,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.5,816.3,98.1,54.9,27.0,0.00022,2e-05,0.0009,0.00044,2.7,90.0,0,541,0.06,0.03,4.5,98.1,54.9,27.0,81.9,0.0009,2.7,0.824545,0.9,0.7092,0.0,2.433745,0,541,0.06,0.03,4.5,295.1,54.9,27.0,81.9,0.0009,2.7,2.433745,,,,,,,,,,,,,,,,,,0,541,0.0165,4.05,265.59,65.52,0.000855,2.565,-0.02951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,542,0,90,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.5,816.3,98.1,54.9,27.0,0.00022,2e-05,0.0009,0.00044,2.7,90.0,0,542,0.06,0.03,4.5,98.1,54.9,27.0,81.9,0.0009,2.7,0.824545,0.9,0.7092,0.0,2.433745,0,542,0.06,0.03,4.5,295.1,54.9,27.0,81.9,0.0009,2.7,2.433745,,,,,,,,,,,,,,,,,,0,542,0.0165,4.05,265.59,65.52,0.000855,2.565,-0.02951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,543,0,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.55,825.37,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,543,0.06,0.03,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.833707,0.91,0.71708,0.0,2.460787,0,543,0.06,0.03,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,,,,,,,,,,,,,,,,,,0,543,0.0165,4.095,268.541,66.248,0.000865,2.5935,-0.029838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
