pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
2,126,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,8.927152,0.091639,0.69662,30.75,5214.3,5.26697,685.24,407.59,173.1,0.000464,5e-05,5.15,0.00093,19.29,185.1,2,126,0.320795,0.0,30.75,685.24,407.59,173.1,580.69,5.15,19.29,0.464784,0.069823,1191.175393,5.26697,114.307,1.18988,0.0,120.76385,2,126,0.320795,0.0,30.75,1015.762222,407.59,173.1,580.69,5.15,19.29,120.76385,,,,,,,,,,,,,,,,,,2,126,0.0,21.525,660.245444,319.3795,3.3475,10.6095,6.101333,6218.771708,0,231.085906,143.720775,6.4575,1.171625,4.774275,37578.4045,1214.840789
2,127,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,9.013245,0.092444,0.70214,31.02,5252.4,5.305455,690.18,410.11,174.8,0.000466,5e-05,5.22,0.000934,19.38,185.4,2,127,0.320795,0.0,31.02,690.18,410.11,174.8,584.91,5.22,19.38,0.464784,0.069823,85.255593,5.305455,114.307,1.18988,0.0,120.802335,2,127,0.320795,0.0,31.02,1020.702222,410.11,174.8,584.91,5.22,19.38,120.802335,,,,,,,,,,,,,,,,,,2,127,0.0,21.714,663.456444,321.7005,3.393,10.659,6.138089,6255.55134,0,232.209756,144.765225,6.5142,1.18755,4.79655,37810.614256,1221.336124
2,128,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,9.18543,0.094053,0.71318,31.56,5328.6,5.382424,700.06,415.15,178.2,0.000469,5e-05,5.36,0.000941,19.56,186.0,2,128,0.320795,0.0,31.56,700.06,415.15,178.2,593.35,5.36,19.56,0.464784,0.069823,69.685027,5.382424,114.307,1.18988,0.0,120.879304,2,128,0.320795,0.0,31.56,1030.582222,415.15,178.2,593.35,5.36,19.56,120.879304,,,,,,,,,,,,,,,,,,2,128,0.0,22.092,669.878444,326.3425,3.484,10.758,6.2116,6292.861686,0,234.457456,146.854125,6.6276,1.2194,4.8411,38045.071711,1227.908428
2,129,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,9.529801,0.097272,0.73526,32.64,5481.0,5.536364,719.82,425.23,185.0,0.000477,5.1e-05,5.64,0.000955,19.92,187.2,2,129,0.320795,0.0,32.64,719.82,425.23,185.0,610.23,5.64,19.92,0.464784,0.069823,67.709633,5.536364,114.307,1.18988,0.0,121.033244,2,129,0.320795,0.0,32.64,1050.342222,425.23,185.0,610.23,5.64,19.92,121.033244,,,,,,,,,,,,,,,,,,2,129,0.0,22.848,682.722444,335.6265,3.666,10.956,2794.391702,6331.233461,0,238.952856,151.031925,6.8544,1.2831,4.9302,38284.024567,1234.634672
2,130,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,9.701987,0.098881,0.7463,33.18,5557.2,5.613333,729.7,430.27,188.4,0.00048,5.1e-05,5.78,0.000962,20.1,187.8,2,130,0.320795,0.0,33.18,729.7,430.27,188.4,618.67,5.78,20.1,0.464784,0.069823,67.429742,5.613333,114.307,1.18988,0.0,121.110213,2,130,0.320795,0.0,33.18,1060.222222,430.27,188.4,618.67,5.78,20.1,121.110213,,,,,,,,,,,,,,,,,,2,130,0.0,23.226,689.144444,340.2685,3.757,11.055,5603.590275,6370.13595,0,241.200556,153.120825,6.9678,1.31495,4.97475,38525.225122,1241.437885
2,131,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,9.874172,0.10049,0.75734,33.72,5633.4,5.690303,739.58,435.31,191.8,0.000484,5.1e-05,5.92,0.000969,20.28,188.4,2,131,0.320795,0.75734,33.72,739.58,435.31,191.8,627.11,5.92,20.28,0.464784,0.069823,0.0,5.690303,114.307,1.18988,0.0,121.187183,2,131,0.320795,0.75734,33.72,1070.102222,435.31,191.8,627.11,5.92,20.28,121.187183,,,,,,,,,,,,,,,,,,2,131,0.416537,23.604,695.566444,344.9105,3.848,11.154,6.505647,6409.569154,0,243.448256,155.209725,7.0812,1.3468,5.0193,38768.673378,1248.318068
2,132,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,10.218543,0.103709,0.77942,34.8,5785.8,5.844242,759.34,445.39,198.6,0.000491,5.2e-05,6.2,0.000984,20.64,189.6,2,132,0.320795,0.77942,34.8,759.34,445.39,198.6,643.99,6.2,20.64,0.464784,0.069823,0.0,5.844242,114.307,1.18988,0.0,121.341122,2,132,0.320795,0.77942,34.8,1089.862222,445.39,198.6,643.99,6.2,20.64,121.341122,,,,,,,,,,,,,,,,,,2,132,0.428681,24.36,708.410444,354.1945,4.03,11.352,6.652671,6450.063786,0,247.943656,159.387525,7.308,1.4105,5.1084,39016.617033,1255.35219
2,133,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,10.304636,0.104513,0.78494,35.07,5823.9,5.882727,764.28,447.91,200.3,0.000493,5.2e-05,6.27,0.000987,20.73,189.9,2,133,0.320795,0.0,35.07,764.28,447.91,200.3,648.21,6.27,20.73,0.464784,0.069823,67.2802,5.882727,114.307,1.18988,0.0,121.379607,2,133,0.320795,0.0,35.07,1094.802222,447.91,200.3,648.21,6.27,20.73,121.379607,,,,,,,,,,,,,,,,,,2,133,0.0,24.549,711.621444,356.5155,4.0755,11.4015,6.689426,6490.823776,0,249.067506,160.431975,7.3647,1.426425,5.130675,39265.684539,1262.424798
2,134,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,10.390728,0.105318,0.79046,35.34,5862.0,5.921212,769.22,450.43,202.0,0.000494,5.2e-05,6.34,0.000991,20.82,190.2,2,134,0.320795,0.0,35.34,769.22,450.43,202.0,652.43,6.34,20.82,0.464784,0.069823,62.008066,5.921212,114.307,1.18988,0.0,121.418092,2,134,0.320795,0.0,35.34,1099.742222,450.43,202.0,652.43,6.34,20.82,121.418092,,,,,,,,,,,,,,,,,,2,134,0.0,24.738,714.832444,358.8365,4.121,11.451,6.726182,6531.849122,0,250.191356,161.476425,7.4214,1.44235,5.15295,39515.875894,1269.53589
2,135,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,10.390728,0.105318,0.79046,35.34,5862.0,5.921212,769.22,450.43,202.0,0.000494,5.2e-05,6.34,0.000991,20.82,190.2,2,135,0.320795,0.0,35.34,769.22,450.43,202.0,652.43,6.34,20.82,0.464784,0.069823,63.260193,5.921212,114.307,1.18988,0.0,121.418092,2,135,0.320795,0.0,35.34,1099.742222,450.43,202.0,652.43,6.34,20.82,121.418092,,,,,,,,,,,,,,,,,,2,135,0.0,24.738,714.832444,358.8365,4.121,11.451,6.726182,6572.874468,0,250.191356,161.476425,7.4214,1.44235,5.15295,39766.06725,1276.646982
2,136,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,10.562914,0.106927,0.8015,35.88,5938.2,5.998182,779.1,455.47,205.4,0.000498,5.2e-05,6.48,0.000998,21.0,190.8,2,136,0.320795,0.0,35.88,779.1,455.47,205.4,660.87,6.48,21.0,0.464784,0.069823,79.634991,5.998182,114.307,1.18988,0.0,121.495062,2,136,0.320795,0.0,35.88,1109.622222,455.47,205.4,660.87,6.48,21.0,121.495062,,,,,,,,,,,,,,,,,,2,136,0.0,25.116,721.254444,363.4785,4.212,11.55,6.799694,6614.430529,0,252.439056,163.565325,7.5348,1.4742,5.1975,40018.506306,1283.835044
2,137,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,10.562914,0.106927,0.8015,35.88,5938.2,5.998182,779.1,455.47,205.4,0.000498,5.2e-05,6.48,0.000998,21.0,190.8,2,137,0.320795,0.0,35.88,779.1,455.47,205.4,660.87,6.48,21.0,0.464784,0.069823,95.777733,5.998182,114.307,1.18988,0.0,121.495062,2,137,0.320795,0.0,35.88,1109.622222,455.47,205.4,660.87,6.48,21.0,121.495062,,,,,,,,,,,,,,,,,,2,137,0.0,25.116,721.254444,363.4785,4.212,11.55,6.799694,6655.98659,0,252.439056,163.565325,7.5348,1.4742,5.1975,40270.945361,1291.023105
2,138,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,10.821192,0.109341,0.81806,36.69,6052.5,6.113636,793.92,463.03,210.5,0.000503,5.3e-05,6.69,0.001009,21.27,191.7,2,138,0.320795,0.0,36.69,793.92,463.03,210.5,673.53,6.69,21.27,0.464784,0.069823,74.535376,6.113636,114.307,1.18988,0.0,121.610516,2,138,0.320795,0.0,36.69,1124.442222,463.03,210.5,673.53,6.69,21.27,121.610516,,,,,,,,,,,,,,,,,,2,138,0.0,25.683,730.887444,370.4415,4.3485,11.6985,6.909962,6698.338722,0,255.810606,166.698675,7.7049,1.521975,5.264325,40526.755967,1298.326622
2,139,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,10.907285,0.110146,0.82358,36.96,6090.6,6.152121,798.86,465.55,212.2,0.000505,5.3e-05,6.76,0.001012,21.36,192.0,2,139,0.320795,0.0,36.96,798.86,465.55,212.2,677.75,6.76,21.36,0.464784,0.069823,74.491231,6.152121,114.307,1.18988,0.0,121.649001,2,139,0.320795,0.0,36.96,1129.382222,465.55,212.2,677.75,6.76,21.36,121.649001,,,,,,,,,,,,,,,,,,2,139,0.0,25.872,734.098444,372.7625,4.394,11.748,6.946717,6740.956211,0,256.934456,167.743125,7.7616,1.5379,5.2866,40783.690422,1305.668623
2,140,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,10.993377,0.11095,0.8291,37.23,6128.7,6.190606,803.8,468.07,213.9,0.000507,5.3e-05,6.83,0.001016,21.45,192.3,2,140,0.320795,0.0,37.23,803.8,468.07,213.9,681.97,6.83,21.45,0.464784,0.069823,71.313653,6.190606,114.307,1.18988,0.0,121.687486,2,140,0.320795,0.0,37.23,1134.322222,468.07,213.9,681.97,6.83,21.45,121.687486,,,,,,,,,,,,,,,,,,2,140,0.0,26.061,737.309444,375.0835,4.4395,11.7975,6.983473,6783.839058,0,258.058306,168.787575,7.8183,1.553825,5.308875,41041.748728,1313.049109
2,141,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,11.07947,0.111755,0.83462,37.5,6166.8,6.229091,808.74,470.59,215.6,0.000509,5.3e-05,6.9,0.001019,21.54,192.6,2,141,0.320795,0.0,37.5,808.74,470.59,215.6,686.19,6.9,21.54,0.464784,0.069823,75.68001,6.229091,114.307,1.18988,0.0,121.725971,2,141,0.320795,0.0,37.5,1139.262222,470.59,215.6,686.19,6.9,21.54,121.725971,,,,,,,,,,,,,,,,,,2,141,0.0,26.25,740.520444,377.4045,4.485,11.847,7.020229,6826.987261,0,259.182156,169.832025,7.875,1.56975,5.33115,41300.930883,1320.46808
2,142,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,11.165563,0.11256,0.84014,37.77,6204.9,6.267576,813.68,473.11,217.3,0.000511,5.3e-05,6.97,0.001023,21.63,192.9,2,142,0.320795,0.0,37.77,813.68,473.11,217.3,690.41,6.97,21.63,0.464784,0.069823,65.375662,6.267576,114.307,1.18988,0.0,121.764456,2,142,0.320795,0.0,37.77,1144.202222,473.11,217.3,690.41,6.97,21.63,121.764456,,,,,,,,,,,,,,,,,,2,142,0.0,26.439,743.731444,379.7255,4.5305,11.8965,7.056985,6870.400822,0,260.306006,170.876475,7.9317,1.585675,5.353425,41561.236889,1327.925536
2,143,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,11.165563,0.11256,0.84014,37.77,6204.9,6.267576,813.68,473.11,217.3,0.000511,5.3e-05,6.97,0.001023,21.63,192.9,2,143,0.320795,0.0,37.77,813.68,473.11,217.3,690.41,6.97,21.63,0.464784,0.069823,83.909835,6.267576,114.307,1.18988,0.0,121.764456,2,143,0.320795,0.0,37.77,1144.202222,473.11,217.3,690.41,6.97,21.63,121.764456,,,,,,,,,,,,,,,,,,2,143,0.0,26.439,743.731444,379.7255,4.5305,11.8965,7.056985,6913.814383,0,260.306006,170.876475,7.9317,1.585675,5.353425,41821.542894,1335.382992
2,144,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,11.423841,0.114974,0.8567,38.58,6319.2,6.38303,828.5,480.67,222.4,0.000516,5.4e-05,7.18,0.001034,21.9,193.8,2,144,0.320795,0.0,38.58,828.5,480.67,222.4,703.07,7.18,21.9,0.464784,0.069823,88.296222,6.38303,114.307,1.18988,0.0,121.87991,2,144,0.320795,0.0,38.58,1159.022222,480.67,222.4,703.07,7.18,21.9,121.87991,,,,,,,,,,,,,,,,,,2,144,0.0,27.006,753.364444,386.6885,4.667,12.045,7.167253,6958.024015,0,263.677556,174.009825,8.1018,1.63345,5.42025,42085.22045,1342.955902
2,145,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,11.596026,0.116583,0.86774,39.12,6395.4,6.46,838.38,485.71,225.8,0.000519,5.4e-05,7.32,0.001041,22.08,194.4,2,145,0.320795,0.0,39.12,838.38,485.71,225.8,711.51,7.32,22.08,0.464784,0.069823,93.152138,6.46,114.307,1.18988,0.0,121.95688,2,145,0.320795,0.0,39.12,1168.902222,485.71,225.8,711.51,7.32,22.08,121.95688,,,,,,,,,,,,,,,,,,2,145,0.0,27.384,759.786444,391.3305,4.758,12.144,7.240764,7002.764362,0,265.925256,176.098725,8.2152,1.6653,5.4648,42351.145706,1350.605782
2,146,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,11.682119,0.117387,0.87326,39.39,6433.5,6.498485,843.32,488.23,227.5,0.000521,5.4e-05,7.39,0.001044,22.17,194.7,2,146,0.320795,0.0,39.39,843.32,488.23,227.5,715.73,7.39,22.17,0.464784,0.069823,101.374604,6.498485,114.307,1.18988,0.0,121.995365,2,146,0.320795,0.0,39.39,1173.842222,488.23,227.5,715.73,7.39,22.17,121.995365,,,,,,,,,,,,,,,,,,2,146,0.0,27.573,762.997444,393.6515,4.8035,12.1935,11923.18112,7047.770065,0,267.049106,177.143175,8.2719,1.681225,5.487075,42618.194811,1358.294147
2,147,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,11.768212,0.118192,0.87878,39.66,6471.6,6.53697,848.26,490.75,229.2,0.000523,5.4e-05,7.46,0.001048,22.26,195.0,2,147,0.320795,0.0,39.66,848.26,490.75,229.2,719.95,7.46,22.26,0.464784,0.069823,101.32277,6.53697,114.307,1.18988,0.0,122.03385,2,147,0.320795,0.0,39.66,1178.782222,490.75,229.2,719.95,7.46,22.26,122.03385,,,,,,,,,,,,,,,,,,2,147,0.0,27.762,766.208444,395.9725,4.849,12.243,2200.601067,7093.041126,0,268.172956,178.187625,8.3286,1.69715,5.50935,42886.367767,1366.020996
2,148,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,11.940397,0.119801,0.88982,40.2,6547.8,6.613939,858.14,495.79,232.6,0.000527,5.4e-05,7.6,0.001055,22.44,195.6,2,148,0.320795,0.0,40.2,858.14,495.79,232.6,728.39,7.6,22.44,0.464784,0.069823,74.011143,6.613939,114.307,1.18988,0.0,122.110819,2,148,0.320795,0.0,40.2,1188.662222,495.79,232.6,728.39,7.6,22.44,122.110819,,,,,,,,,,,,,,,,,,2,148,0.0,28.14,772.630444,400.6145,4.94,12.342,7.387788,7138.842901,0,270.420656,180.276525,8.442,1.729,5.5539,43156.788422,1373.824816
2,149,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,12.02649,0.120606,0.89534,40.47,6585.9,6.652424,863.08,498.31,234.3,0.000528,5.5e-05,7.67,0.001059,22.53,195.9,2,149,0.320795,0.0,40.47,863.08,498.31,234.3,732.61,7.67,22.53,0.464784,0.069823,63.36068,6.652424,114.307,1.18988,0.0,122.149304,2,149,0.320795,0.0,40.47,1193.602222,498.31,234.3,732.61,7.67,22.53,122.149304,,,,,,,,,,,,,,,,,,2,149,0.0,28.329,775.841444,402.9355,4.9855,12.3915,7.424543,7184.910033,0,271.544506,181.320975,8.4987,1.744925,5.576175,43428.332928,1381.66712
2,150,2,151,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.320795,12.284768,0.12302,0.9119,41.28,6700.2,6.767879,877.9,505.87,239.4,0.000534,5.5e-05,7.88,0.001069,22.8,196.8,2,150,0.320795,0.0,41.28,877.9,505.87,239.4,745.27,7.88,22.8,0.464784,0.069823,61.909374,6.767879,114.307,1.18988,0.0,122.264759,2,150,0.320795,0.0,41.28,1208.422222,505.87,239.4,745.27,7.88,22.8,122.264759,,,,,,,,,,,,,,,,,,2,150,0.0,28.896,785.474444,409.8985,5.122,12.54,7.534811,7231.773237,0,274.916056,184.454325,8.6688,1.7927,5.643,43703.248983,1389.624879
2,151,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,7.877551,0.082745,0.62652,27.03,4645.05,4.69197,605.49,365.31,147.0,0.000448,4.9e-05,4.23,0.000897,17.64,176.4,2,151,0.327755,0.0,27.03,605.49,365.31,147.0,512.31,4.23,17.64,0.452472,0.067973,1155.150969,4.69197,111.279,1.15836,0.0,117.12933,2,151,0.327755,0.0,27.03,927.256667,365.31,147.0,512.31,4.23,17.64,117.12933,,,,,,,,,,,,,,,,,,2,151,0.0,18.921,602.716833,281.7705,2.7495,9.702,5.52579,7263.98772,0,210.950892,126.796725,5.6763,0.962325,4.3659,43914.199875,1395.475208
2,152,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,8.231293,0.086051,0.6486,28.11,4797.45,4.845909,625.25,375.39,153.8,0.000455,4.9e-05,4.51,0.000911,18.0,177.6,2,152,0.327755,0.0,28.11,625.25,375.39,153.8,529.19,4.51,18.0,0.452472,0.067973,132.678479,4.845909,111.279,1.15836,0.0,117.283269,2,152,0.327755,0.0,28.11,947.016667,375.39,153.8,529.19,4.51,18.0,117.283269,,,,,,,,,,,,,,,,,,2,152,0.0,19.677,615.560833,291.0545,2.9315,9.9,5.672813,7297.263632,0,215.446292,130.974525,5.9031,1.026025,4.455,44129.646167,1401.479478
2,153,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,8.585034,0.089357,0.67068,29.19,4949.85,4.999848,645.01,385.47,160.6,0.000462,5e-05,4.79,0.000926,18.36,178.8,2,153,0.327755,0.0,29.19,645.01,385.47,160.6,546.07,4.79,18.36,0.452472,0.067973,62.324383,4.999848,111.279,1.15836,0.0,117.437208,2,153,0.327755,0.0,29.19,966.776667,385.47,160.6,546.07,4.79,18.36,117.437208,,,,,,,,,,,,,,,,,,2,153,0.0,20.433,628.404833,300.3385,3.1135,10.098,5.819837,7331.600972,0,219.941692,135.152325,6.1299,1.089725,4.5441,44349.587858,1407.637686
2,154,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,8.938776,0.092663,0.69276,30.27,5102.25,5.153788,664.77,395.55,167.4,0.00047,5e-05,5.07,0.000941,18.72,180.0,2,154,0.327755,0.0,30.27,664.77,395.55,167.4,562.95,5.07,18.72,0.452472,0.067973,60.311497,5.153788,111.279,1.15836,0.0,117.591148,2,154,0.327755,0.0,30.27,986.536667,395.55,167.4,562.95,5.07,18.72,117.591148,,,,,,,,,,,,,,,,,,2,154,0.0,21.189,641.248833,309.6225,3.2955,10.296,5.96686,7366.999741,0,224.437092,139.330125,6.3567,1.153425,4.6332,44574.02495,1413.949834
2,155,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,8.938776,0.092663,0.69276,30.27,5102.25,5.153788,664.77,395.55,167.4,0.00047,5e-05,5.07,0.000941,18.72,180.0,2,155,0.327755,0.0,30.27,664.77,395.55,167.4,562.95,5.07,18.72,0.452472,0.067973,61.808256,5.153788,111.279,1.15836,0.0,117.591148,2,155,0.327755,0.0,30.27,986.536667,395.55,167.4,562.95,5.07,18.72,117.591148,,,,,,,,,,,,,,,,,,2,155,0.0,21.189,641.248833,309.6225,3.2955,10.296,3082.472849,7402.39851,0,224.437092,139.330125,6.3567,1.153425,4.6332,44798.462042,1420.261982
2,156,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,9.204082,0.095143,0.70932,31.08,5216.55,5.269242,679.59,403.11,172.5,0.000475,5.1e-05,5.28,0.000952,18.99,180.9,2,156,0.327755,0.0,31.08,679.59,403.11,172.5,575.61,5.28,18.99,0.452472,0.067973,74.795616,5.269242,111.279,1.15836,0.0,117.706602,2,156,0.327755,0.0,31.08,1001.356667,403.11,172.5,575.61,5.28,18.99,117.706602,,,,,,,,,,,,,,,,,,2,156,0.0,21.756,650.881833,316.5855,3.432,10.4445,6.077128,7438.59335,0,227.808642,142.463475,6.5268,1.2012,4.700025,45026.270683,1426.689584
2,157,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,9.734694,0.100102,0.74244,32.7,5445.15,5.500152,709.23,418.23,182.7,0.000486,5.2e-05,5.7,0.000974,19.53,182.7,2,157,0.327755,0.0,32.7,709.23,418.23,182.7,600.93,5.7,19.53,0.452472,0.067973,69.952373,5.500152,111.279,1.15836,0.0,117.937512,2,157,0.327755,0.0,32.7,1030.996667,418.23,182.7,600.93,5.7,19.53,117.937512,,,,,,,,,,,,,,,,,,2,157,0.0,22.89,670.147833,330.5115,3.705,10.7415,6.297663,7476.380333,0,234.551742,148.730175,6.867,1.29675,4.833675,45260.822425,1433.348096
2,158,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,9.823129,0.100929,0.74796,32.97,5483.25,5.538636,714.17,420.75,184.4,0.000488,5.2e-05,5.77,0.000978,19.62,183.0,2,158,0.327755,0.0,32.97,714.17,420.75,184.4,605.15,5.77,19.62,0.452472,0.067973,69.894996,5.538636,111.279,1.15836,0.0,117.975996,2,158,0.327755,0.0,32.97,1035.936667,420.75,184.4,605.15,5.77,19.62,117.975996,,,,,,,,,,,,,,,,,,2,158,0.0,23.079,673.358833,332.8325,3.7505,10.791,627.584475,7514.432674,0,235.675592,149.774625,6.9237,1.312675,4.85595,45496.498017,1440.045092
2,159,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,10.0,0.102582,0.759,33.51,5559.45,5.615606,724.05,425.79,187.8,0.000492,5.2e-05,5.91,0.000985,19.8,183.6,2,159,0.327755,0.0,33.51,724.05,425.79,187.8,613.59,5.91,19.8,0.452472,0.067973,77.905669,5.615606,111.279,1.15836,0.0,118.052966,2,159,0.327755,0.0,33.51,1045.816667,425.79,187.8,613.59,5.91,19.8,118.052966,,,,,,,,,,,,,,,,,,2,159,0.0,23.457,679.780833,337.4745,3.8415,10.89,6.40793,7553.015728,0,237.923292,151.863525,7.0371,1.344525,4.9005,45734.421308,1446.819058
2,160,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,10.353741,0.105888,0.78108,34.59,5711.85,5.769545,743.81,435.87,194.6,0.000499,5.3e-05,6.19,0.001,20.16,184.8,2,160,0.327755,0.0,34.59,743.81,435.87,194.6,630.47,6.19,20.16,0.452472,0.067973,62.169686,5.769545,111.279,1.15836,0.0,118.206905,2,160,0.327755,0.0,34.59,1065.576667,435.87,194.6,630.47,6.19,20.16,118.206905,,,,,,,,,,,,,,,,,,2,160,0.0,24.213,692.624833,346.7585,4.0235,11.088,6.554954,7592.660211,0,242.418692,156.041325,7.2639,1.408225,4.9896,45976.84,1453.746964
2,161,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,10.442177,0.106714,0.7866,34.86,5749.95,5.80803,748.75,438.39,196.3,0.000501,5.3e-05,6.26,0.001003,20.25,185.1,2,161,0.327755,0.0,34.86,748.75,438.39,196.3,634.69,6.26,20.25,0.452472,0.067973,68.436456,5.80803,111.279,1.15836,0.0,118.24539,2,161,0.327755,0.0,34.86,1070.516667,438.39,196.3,634.69,6.26,20.25,118.24539,,,,,,,,,,,,,,,,,,2,161,0.0,24.402,695.835833,349.0795,4.069,11.1375,1470.737526,7632.570052,0,243.542542,157.085775,7.3206,1.42415,5.011875,46220.382542,1460.713354
2,162,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,10.795918,0.11002,0.80868,35.94,5902.35,5.96197,768.51,448.47,203.1,0.000508,5.3e-05,6.54,0.001018,20.61,186.3,2,162,0.327755,0.0,35.94,768.51,448.47,203.1,651.57,6.54,20.61,0.452472,0.067973,67.216198,5.96197,111.279,1.15836,0.0,118.39933,2,162,0.327755,0.0,35.94,1090.276667,448.47,203.1,651.57,6.54,20.61,118.39933,,,,,,,,,,,,,,,,,,2,162,0.0,25.158,708.679833,358.3635,4.251,11.3355,2315.342318,7673.541321,0,248.037942,161.263575,7.5474,1.48785,5.100975,46468.420483,1467.833684
