pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
0,725,0,81,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1701,0.0225,0.03,4.05,734.67,0.742091,88.29,49.41,24.3,0.00022,2e-05,0.00081,0.00044,2.43,81.0,0,725,0.06,0.025472,4.05,88.29,49.41,24.3,73.71,0.00081,2.43,0.519419,0.07803,0.004528,0.742091,61.317,0.63828,0.0,62.697371,0,725,0.06,0.025472,4.05,265.59,49.41,24.3,73.71,0.00081,2.43,62.697371,0,725,62.697371,464.7825,1.161956,92.9565,29.484,1.215,0.000324,0.3645,172.6335,44.226,2.835,0.021651,0.000486,2.0655,61.535415,0,725,0.019486,2.835,94.948425,26.5356,0.000486,2.0655,61.45773,0.0,0.0,42.726791,10.61424,0.0,0.0,0.0,40935.430965,0.0
0,726,0,81,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1701,0.0225,0.03,4.05,734.67,0.742091,88.29,49.41,24.3,0.00022,2e-05,0.00081,0.00044,2.43,81.0,0,726,0.06,0.025394,4.05,88.29,49.41,24.3,73.71,0.00081,2.43,0.519419,0.07803,0.004606,0.742091,61.317,0.63828,0.0,62.697371,0,726,0.06,0.025394,4.05,265.59,49.41,24.3,73.71,0.00081,2.43,62.697371,0,726,62.697371,464.7825,1.161956,92.9565,29.484,1.215,0.000324,0.3645,172.6335,44.226,2.835,0.021585,0.000486,2.0655,61.535415,0,726,0.019427,2.835,94.948425,26.5356,0.000486,2.0655,61.45773,0.0,0.0,42.726791,10.61424,0.0,0.0,0.0,40978.157756,0.0
0,727,0,83,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1743,0.0225,0.03,4.15,752.81,0.760414,90.47,50.63,24.9,0.00022,2e-05,0.00083,0.00044,2.49,83.0,0,727,0.06,0.025472,4.15,90.47,50.63,24.9,75.53,0.00083,2.49,0.532244,0.079957,0.004528,0.760414,62.831,0.65404,0.0,64.245454,0,727,0.06,0.025472,4.15,272.147778,50.63,24.9,75.53,0.00083,2.49,64.245454,0,727,64.245454,476.258611,1.190647,95.251722,30.212,1.245,0.000332,0.3735,176.896056,45.318,2.905,0.021651,0.000498,2.1165,63.054808,0,727,0.019486,2.905,97.292831,27.1908,0.000498,2.1165,62.975204,0.0,0.0,43.781774,10.87632,0.0,0.0,0.0,41021.93953,0.0
0,728,0,84,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1764,0.0225,0.03,4.2,761.88,0.769576,91.56,51.24,25.2,0.00022,2e-05,0.00084,0.00044,2.52,84.0,0,728,0.06,0.026276,4.2,91.56,51.24,25.2,76.44,0.00084,2.52,0.538657,0.08092,0.003724,0.769576,63.588,0.66192,0.0,65.019496,0,728,0.06,0.026276,4.2,275.426667,51.24,25.2,76.44,0.00084,2.52,65.019496,0,728,65.019496,481.996667,1.204992,96.399333,30.576,1.26,0.000336,0.378,179.027333,45.864,2.94,0.022334,0.000504,2.142,63.814504,0,728,0.020101,2.94,98.465033,27.5184,0.000504,2.142,63.733942,0.0,0.0,44.309265,11.00736,0.0,0.0,0.0,41066.248795,0.0
0,729,0,86,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1806,0.0225,0.03,4.3,780.02,0.787899,93.74,52.46,25.8,0.00022,2e-05,0.00086,0.00044,2.58,86.0,0,729,0.06,0.025586,4.3,93.74,52.46,25.8,78.26,0.00086,2.58,0.551482,0.082847,0.004414,0.787899,65.102,0.67768,0.0,66.567579,0,729,0.06,0.025586,4.3,281.984444,52.46,25.8,78.26,0.00086,2.58,66.567579,0,729,66.567579,493.472778,1.233682,98.694556,31.304,1.29,0.000344,0.387,183.289889,46.956,3.01,0.021748,0.000516,2.193,65.333897,0,729,0.019573,3.01,100.809439,28.1736,0.000516,2.193,65.251417,0.0,0.0,45.364248,11.26944,0.0,0.0,0.0,41111.613043,0.0
0,730,0,89,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1869,0.0225,0.03,4.45,807.23,0.815384,97.01,54.29,26.7,0.00022,2e-05,0.00089,0.00044,2.67,89.0,0,730,0.06,0.026081,4.45,97.01,54.29,26.7,80.99,0.00089,2.67,0.57072,0.085737,0.003919,0.815384,67.373,0.70132,0.0,68.889704,0,730,0.06,0.026081,4.45,291.821111,54.29,26.7,80.99,0.00089,2.67,68.889704,0,730,68.889704,510.686944,1.276717,102.137389,32.396,1.335,0.000356,0.4005,189.683722,48.594,3.115,0.022169,0.000534,2.2695,67.612986,0,730,0.019952,3.115,104.326047,29.1564,0.000534,2.2695,67.527629,0.0,0.0,46.946721,11.66256,0.0,0.0,0.0,41158.559764,0.0
0,731,0,90,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1890,0.0225,0.03,4.5,816.3,0.824545,98.1,54.9,27.0,0.00022,2e-05,0.0009,0.00044,2.7,90.0,0,731,0.06,0.024161,4.5,98.1,54.9,27.0,81.9,0.0009,2.7,0.577132,0.086701,0.005839,0.824545,68.13,0.7092,0.0,69.663745,0,731,0.06,0.024161,4.5,295.1,54.9,27.0,81.9,0.0009,2.7,69.663745,0,731,69.663745,516.425,1.291063,103.285,32.76,1.35,0.00036,0.405,191.815,49.14,3.15,0.020537,0.00054,2.295,68.372683,0,731,0.018483,3.15,105.49825,29.484,0.00054,2.295,68.286366,0.0,0.0,47.474213,11.7936,0.0,0.0,0.0,41206.033976,0.0
0,732,0,93,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1953,0.0225,0.03,4.65,843.51,0.85203,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,732,0.06,0.022225,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.59637,0.089591,0.007775,0.85203,70.401,0.73284,0.0,71.98587,0,732,0.06,0.022225,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,71.98587,0,732,71.98587,533.639167,1.334098,106.727833,33.852,1.395,0.000372,0.4185,198.208833,50.778,3.255,0.018892,0.000558,2.3715,70.651772,0,732,0.017002,3.255,109.014858,30.4668,0.000558,2.3715,70.562578,0.0,0.0,49.056686,12.18672,0.0,0.0,0.0,41255.090663,0.0
0,733,0,93,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1953,0.0225,0.03,4.65,843.51,0.85203,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,733,0.06,0.022607,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.59637,0.089591,0.007393,0.85203,70.401,0.73284,0.0,71.98587,0,733,0.06,0.022607,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,71.98587,0,733,71.98587,533.639167,1.334098,106.727833,33.852,1.395,0.000372,0.4185,198.208833,50.778,3.255,0.019216,0.000558,2.3715,70.651772,0,733,0.017294,3.255,109.014858,30.4668,0.000558,2.3715,70.562578,0.0,0.0,49.056686,12.18672,0.0,0.0,0.0,41304.147349,0.0
0,734,0,94,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1974,0.0225,0.03,4.7,852.58,0.861192,102.46,57.34,28.2,0.00022,2e-05,0.00094,0.00044,2.82,94.0,0,734,0.06,0.026081,4.7,102.46,57.34,28.2,85.54,0.00094,2.82,0.602783,0.090554,0.003919,0.861192,71.158,0.74072,0.0,72.759912,0,734,0.06,0.026081,4.7,308.215556,57.34,28.2,85.54,0.00094,2.82,72.759912,0,734,72.759912,539.377222,1.348443,107.875444,34.216,1.41,0.000376,0.423,200.340111,51.324,3.29,0.022169,0.000564,2.397,71.411469,0,734,0.019952,3.29,110.187061,30.7944,0.000564,2.397,71.321316,0.0,0.0,49.584178,12.31776,0.0,0.0,0.0,41353.731526,0.0
0,735,0,96,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2016,0.0225,0.03,4.8,870.72,0.879515,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,735,0.06,0.026608,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.615608,0.092481,0.003392,0.879515,72.672,0.75648,0.0,74.307995,0,735,0.06,0.026608,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,74.307995,0,735,74.307995,550.853333,1.377133,110.170667,34.944,1.44,0.000384,0.432,204.602667,52.416,3.36,0.022617,0.000576,2.448,72.930862,0,735,0.020355,3.36,112.531467,31.4496,0.000576,2.448,72.838791,0.0,0.0,50.63916,12.57984,0.0,0.0,0.0,41404.370686,0.0
0,736,0,97,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2037,0.0225,0.03,4.85,879.79,0.888677,105.73,59.17,29.1,0.00022,2e-05,0.00097,0.00044,2.91,97.0,0,736,0.06,0.027435,4.85,105.73,59.17,29.1,88.27,0.00097,2.91,0.622021,0.093444,0.002565,0.888677,73.429,0.76436,0.0,75.082037,0,736,0.06,0.027435,4.85,318.052222,59.17,29.1,88.27,0.00097,2.91,75.082037,0,736,75.082037,556.591389,1.391478,111.318278,35.308,1.455,0.000388,0.4365,206.733944,52.962,3.395,0.02332,0.000582,2.4735,73.690558,0,736,0.020988,3.395,113.703669,31.7772,0.000582,2.4735,73.597528,0.0,0.0,51.166651,12.71088,0.0,0.0,0.0,41455.537338,0.0
0,737,0,97,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2037,0.0225,0.03,4.85,879.79,0.888677,105.73,59.17,29.1,0.00022,2e-05,0.00097,0.00044,2.91,97.0,0,737,0.06,0.027435,4.85,105.73,59.17,29.1,88.27,0.00097,2.91,0.622021,0.093444,0.002565,0.888677,73.429,0.76436,0.0,75.082037,0,737,0.06,0.027435,4.85,318.052222,59.17,29.1,88.27,0.00097,2.91,75.082037,0,737,75.082037,556.591389,1.391478,111.318278,35.308,1.455,0.000388,0.4365,206.733944,52.962,3.395,0.02332,0.000582,2.4735,73.690558,0,737,0.020988,3.395,113.703669,31.7772,0.000582,2.4735,73.597528,0.0,0.0,51.166651,12.71088,0.0,0.0,0.0,41506.703989,0.0
0,738,0,99,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2079,0.0225,0.03,4.95,897.93,0.907,107.91,60.39,29.7,0.00022,2e-05,0.00099,0.00044,2.97,99.0,0,738,0.06,0.026988,4.95,107.91,60.39,29.7,90.09,0.00099,2.97,0.634846,0.095371,0.003012,0.907,74.943,0.78012,0.0,76.63012,0,738,0.06,0.026988,4.95,324.61,60.39,29.7,90.09,0.00099,2.97,76.63012,0,738,76.63012,568.0675,1.420169,113.6135,36.036,1.485,0.000396,0.4455,210.9965,54.054,3.465,0.02294,0.000594,2.5245,75.209951,0,738,0.020646,3.465,116.048075,32.4324,0.000594,2.5245,75.115003,0.0,0.0,52.221634,12.97296,0.0,0.0,0.0,41558.925623,0.0
0,739,0,101,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2121,0.0225,0.03,5.05,916.07,0.925323,110.09,61.61,30.3,0.00022,2e-05,0.00101,0.00044,3.03,101.0,0,739,0.06,0.026179,5.05,110.09,61.61,30.3,91.91,0.00101,3.03,0.647671,0.097297,0.003821,0.925323,76.457,0.79588,0.0,78.178203,0,739,0.06,0.026179,5.05,331.167778,61.61,30.3,91.91,0.00101,3.03,78.178203,0,739,78.178203,579.543611,1.448859,115.908722,36.764,1.515,0.000404,0.4545,215.259056,55.146,3.535,0.022252,0.000606,2.5755,76.729344,0,739,0.020027,3.535,118.392481,33.0876,0.000606,2.5755,76.632478,0.0,0.0,53.276616,13.23504,0.0,0.0,0.0,41612.202239,0.0
0,740,0,101,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2121,0.0225,0.03,5.05,916.07,0.925323,110.09,61.61,30.3,0.00022,2e-05,0.00101,0.00044,3.03,101.0,0,740,0.06,0.026179,5.05,110.09,61.61,30.3,91.91,0.00101,3.03,0.647671,0.097297,0.003821,0.925323,76.457,0.79588,0.0,78.178203,0,740,0.06,0.026179,5.05,331.167778,61.61,30.3,91.91,0.00101,3.03,78.178203,0,740,78.178203,579.543611,1.448859,115.908722,36.764,1.515,0.000404,0.4545,215.259056,55.146,3.535,0.022252,0.000606,2.5755,76.729344,0,740,0.020027,3.535,118.392481,33.0876,0.000606,2.5755,76.632478,0.0,0.0,53.276616,13.23504,0.0,0.0,0.0,41665.478855,0.0
0,741,0,103,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2163,0.0225,0.03,5.15,934.21,0.943646,112.27,62.83,30.9,0.00022,2e-05,0.00103,0.00044,3.09,103.0,0,741,0.06,0.025394,5.15,112.27,62.83,30.9,93.73,0.00103,3.09,0.660496,0.099224,0.004606,0.943646,77.971,0.81164,0.0,79.726286,0,741,0.06,0.025394,5.15,337.725556,62.83,30.9,93.73,0.00103,3.09,79.726286,0,741,79.726286,591.019722,1.477549,118.203944,37.492,1.545,0.000412,0.4635,219.521611,56.238,3.605,0.021585,0.000618,2.6265,78.248737,0,741,0.019427,3.605,120.736886,33.7428,0.000618,2.6265,78.149952,0.0,0.0,54.331599,13.49712,0.0,0.0,0.0,41719.810454,0.0
0,742,0,104,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2184,0.0225,0.03,5.2,943.28,0.952808,113.36,63.44,31.2,0.00022,2e-05,0.00104,0.00044,3.12,104.0,0,742,0.06,0.025029,5.2,113.36,63.44,31.2,94.64,0.00104,3.12,0.666909,0.100187,0.004971,0.952808,78.728,0.81952,0.0,80.500328,0,742,0.06,0.025029,5.2,341.004444,63.44,31.2,94.64,0.00104,3.12,80.500328,0,742,80.500328,596.757778,1.491894,119.351556,37.856,1.56,0.000416,0.468,221.652889,56.784,3.64,0.021274,0.000624,2.652,79.008434,0,742,0.019147,3.64,121.909089,34.0704,0.000624,2.652,78.90869,0.0,0.0,54.85909,13.62816,0.0,0.0,0.0,41774.669544,0.0
0,743,0,105,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2205,0.0225,0.03,5.25,952.35,0.96197,114.45,64.05,31.5,0.00022,2e-05,0.00105,0.00044,3.15,105.0,0,743,0.06,0.024901,5.25,114.45,64.05,31.5,95.55,0.00105,3.15,0.673321,0.101151,0.005099,0.96197,79.485,0.8274,0.0,81.27437,0,743,0.06,0.024901,5.25,344.283333,64.05,31.5,95.55,0.00105,3.15,81.27437,0,743,81.27437,602.495833,1.50624,120.499167,38.22,1.575,0.00042,0.4725,223.784167,57.33,3.675,0.021166,0.00063,2.6775,79.76813,0,743,0.019049,3.675,123.081292,34.398,0.00063,2.6775,79.667427,0.0,0.0,55.386581,13.7592,0.0,0.0,0.0,41830.056125,0.0
0,744,0,108,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2268,0.0225,0.03,5.4,979.56,0.989455,117.72,65.88,32.4,0.00022,2e-05,0.00108,0.00044,3.24,108.0,0,744,0.06,0.027113,5.4,117.72,65.88,32.4,98.28,0.00108,3.24,0.692559,0.104041,0.002887,0.989455,81.756,0.85104,0.0,83.596495,0,744,0.06,0.027113,5.4,354.12,65.88,32.4,98.28,0.00108,3.24,83.596495,0,744,83.596495,619.71,1.549275,123.942,39.312,1.62,0.000432,0.486,230.178,58.968,3.78,0.023046,0.000648,2.754,82.04722,0,744,0.020741,3.78,126.5979,35.3808,0.000648,2.754,81.943639,0.0,0.0,56.969055,14.15232,0.0,0.0,0.0,41887.02518,0.0
0,745,0,108,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2268,0.0225,0.03,5.4,979.56,0.989455,117.72,65.88,32.4,0.00022,2e-05,0.00108,0.00044,3.24,108.0,0,745,0.06,0.028267,5.4,117.72,65.88,32.4,98.28,0.00108,3.24,0.692559,0.104041,0.001733,0.989455,81.756,0.85104,0.0,83.596495,0,745,0.06,0.028267,5.4,354.12,65.88,32.4,98.28,0.00108,3.24,83.596495,0,745,83.596495,619.71,1.549275,123.942,39.312,1.62,0.000432,0.486,230.178,58.968,3.78,0.024027,0.000648,2.754,82.04722,0,745,0.021624,3.78,126.5979,35.3808,0.000648,2.754,81.943639,0.0,0.0,56.969055,14.15232,0.0,0.0,0.0,41943.994235,0.0
0,746,0,110,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2310,0.0225,0.03,5.5,997.7,1.007778,119.9,67.1,33.0,0.00022,2e-05,0.0011,0.00044,3.3,110.0,0,746,0.06,0.028223,5.5,119.9,67.1,33.0,100.1,0.0011,3.3,0.705384,0.105967,0.001777,1.007778,83.27,0.8668,0.0,85.144578,0,746,0.06,0.028223,5.5,360.677778,67.1,33.0,100.1,0.0011,3.3,85.144578,0,746,85.144578,631.186111,1.577965,126.237222,40.04,1.65,0.00044,0.495,234.440556,60.06,3.85,0.02399,0.00066,2.805,83.566612,0,746,0.021591,3.85,128.942306,36.036,0.00066,2.805,83.461114,0.0,0.0,58.024038,14.4144,0.0,0.0,0.0,42002.018273,0.0
0,747,0,110,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2310,0.0225,0.03,5.5,997.7,1.007778,119.9,67.1,33.0,0.00022,2e-05,0.0011,0.00044,3.3,110.0,0,747,0.06,0.028223,5.5,119.9,67.1,33.0,100.1,0.0011,3.3,0.705384,0.105967,0.001777,1.007778,83.27,0.8668,0.0,85.144578,0,747,0.06,0.028223,5.5,360.677778,67.1,33.0,100.1,0.0011,3.3,85.144578,0,747,85.144578,631.186111,1.577965,126.237222,40.04,1.65,0.00044,0.495,234.440556,60.06,3.85,0.02399,0.00066,2.805,83.566612,0,747,0.021591,3.85,128.942306,36.036,0.00066,2.805,83.461114,0.0,0.0,58.024038,14.4144,0.0,0.0,0.0,42060.04231,0.0
0,748,0,112,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2352,0.0225,0.03,5.6,1015.84,1.026101,122.08,68.32,33.6,0.00022,2e-05,0.00112,0.00044,3.36,112.0,0,748,0.06,0.026749,5.6,122.08,68.32,33.6,101.92,0.00112,3.36,0.718209,0.107894,0.003251,1.026101,84.784,0.88256,0.0,86.692661,0,748,0.06,0.026749,5.6,367.235556,68.32,33.6,101.92,0.00112,3.36,86.692661,0,748,86.692661,642.662222,1.606656,128.532444,40.768,1.68,0.000448,0.504,238.703111,61.152,3.92,0.022736,0.000672,2.856,85.086005,0,748,0.020463,3.92,131.286711,36.6912,0.000672,2.856,84.978589,0.0,0.0,59.07902,14.67648,0.0,0.0,0.0,42119.12133,0.0
0,749,0,114,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2394,0.0225,0.03,5.7,1033.98,1.044424,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,749,0.06,0.02691,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,0.731034,0.109821,0.00309,1.044424,86.298,0.89832,0.0,88.240744,0,749,0.06,0.02691,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,88.240744,0,749,88.240744,654.138333,1.635346,130.827667,41.496,1.71,0.000456,0.513,242.965667,62.244,3.99,0.022874,0.000684,2.907,86.605398,0,749,0.020586,3.99,133.631117,37.3464,0.000684,2.907,86.496064,0.0,0.0,60.134003,14.93856,0.0,0.0,0.0,42179.255333,0.0
0,750,0,116,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2436,0.0225,0.03,5.8,1052.12,1.062747,126.44,70.76,34.8,0.00022,2e-05,0.00116,0.00044,3.48,116.0,0,750,0.06,0.027185,5.8,126.44,70.76,34.8,105.56,0.00116,3.48,0.74386,0.111747,0.002815,1.062747,87.812,0.91408,0.0,89.788827,0,750,0.06,0.027185,5.8,380.351111,70.76,34.8,105.56,0.00116,3.48,89.788827,0,750,89.788827,665.614444,1.664036,133.122889,42.224,1.74,0.000464,0.522,247.228222,63.336,4.06,0.023107,0.000696,2.958,88.124791,0,750,0.020797,4.06,135.975522,38.0016,0.000696,2.958,88.013539,0.0,0.0,61.188985,15.20064,0.0,0.0,0.0,42240.444318,0.0
0,751,0,88,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1848,0.0225,0.03,4.4,798.16,0.806222,95.92,53.68,26.4,0.00022,2e-05,0.00088,0.00044,2.64,88.0,0,751,0.06,0.02691,4.4,95.92,53.68,26.4,80.08,0.00088,2.64,0.564307,0.084774,0.00309,0.806222,66.616,0.69344,0.0,68.115662,0,751,0.06,0.02691,4.4,288.542222,53.68,26.4,80.08,0.00088,2.64,68.115662,0,751,68.115662,504.948889,1.262372,100.989778,32.032,1.32,0.000352,0.396,187.552444,48.048,3.08,0.022874,0.000528,2.244,66.85329,0,751,0.020586,3.08,103.153844,28.8288,0.000528,2.244,66.768891,0.0,0.0,46.41923,11.53152,0.0,0.0,0.0,42286.863548,0.0
1,1,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,1,0.24,0.092315,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.007685,22.848303,629.067,6.54828,0.0,658.463583,1,1,0.24,0.092315,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,1,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.078468,9.972,84.762,635.817679,1,1,0.070621,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,832.722247,0.0
1,2,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,2,0.24,0.091707,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.008293,22.848303,629.067,6.54828,0.0,658.463583,1,2,0.24,0.091707,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,2,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.077951,9.972,84.762,635.817679,1,2,0.070156,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,1665.444495,0.0
1,3,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,3,0.24,0.091566,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.008434,22.848303,629.067,6.54828,0.0,658.463583,1,3,0.24,0.091566,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,3,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.077831,9.972,84.762,635.817679,1,3,0.070048,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,2498.166742,0.0
1,4,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,4,0.24,0.090502,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.009498,22.848303,629.067,6.54828,0.0,658.463583,1,4,0.24,0.090502,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,4,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.076927,9.972,84.762,635.817679,1,4,0.069234,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,3330.88899,0.0
1,5,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,5,0.24,0.089747,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.010253,22.848303,629.067,6.54828,0.0,658.463583,1,5,0.24,0.089747,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,5,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.076285,9.972,84.762,635.817679,1,5,0.068657,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,4163.611237,0.0
