pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
0,240,0,139,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2919,0.0225,0.03,6.95,1260.73,1.273465,151.51,84.79,41.7,0.00022,2e-05,0.00139,0.00044,4.17,139.0,0,240,0.06,0.028491,6.95,151.51,84.79,41.7,126.49,0.00139,4.17,0.891349,0.133904,0.001509,1.273465,105.223,1.09532,0.0,107.591785,0,240,0.06,0.028491,6.95,455.765556,84.79,41.7,126.49,0.00139,4.17,107.591785,0.0,240.0,107.591785,797.589722,1.993974,159.517944,50.596,2.085,0.000556,0.6255,296.247611,75.894,4.865,0.024217,0.000834,3.5445,105.59781,0,240,0.021795,4.865,162.936186,45.5364,0.000834,3.5445,105.464499,0.0,0.0,73.321284,18.21456,0.0,0.0,0.0,13800.226083,0.0
0,241,0,97,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2037,0.0225,0.03,4.85,879.79,0.888677,105.73,59.17,29.1,0.00022,2e-05,0.00097,0.00044,2.91,97.0,0,241,0.06,0.028223,4.85,105.73,59.17,29.1,88.27,0.00097,2.91,0.622021,0.093444,0.001777,0.888677,73.429,0.76436,0.0,75.082037,0,241,0.06,0.028223,4.85,318.052222,59.17,29.1,88.27,0.00097,2.91,75.082037,0.0,241.0,75.082037,556.591389,1.391478,111.318278,35.308,1.455,0.000388,0.4365,206.733944,52.962,3.395,0.02399,0.000582,2.4735,73.690558,0,241,0.021591,3.395,113.703669,31.7772,0.000582,2.4735,73.597528,0.0,0.0,51.166651,12.71088,0.0,0.0,0.0,13851.392734,0.0
0,242,0,98,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2058,0.0225,0.03,4.9,888.86,0.897838,106.82,59.78,29.4,0.00022,2e-05,0.00098,0.00044,2.94,98.0,0,242,0.06,0.025805,4.9,106.82,59.78,29.4,89.18,0.00098,2.94,0.628433,0.094407,0.004195,0.897838,74.186,0.77224,0.0,75.856078,0,242,0.06,0.025805,4.9,321.331111,59.78,29.4,89.18,0.00098,2.94,75.856078,0.0,242.0,75.856078,562.329444,1.405824,112.465889,35.672,1.47,0.000392,0.441,208.865222,53.508,3.43,0.021934,0.000588,2.499,74.450255,0,242,0.019741,3.43,114.875872,32.1048,0.000588,2.499,74.356265,0.0,0.0,51.694143,12.84192,0.0,0.0,0.0,13903.086876,0.0
0,243,0,100,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2100,0.0225,0.03,5.0,907.0,0.916162,109.0,61.0,30.0,0.00022,2e-05,0.001,0.00044,3.0,100.0,0,243,0.06,0.025697,5.0,109.0,61.0,30.0,91.0,0.001,3.0,0.641258,0.096334,0.004303,0.916162,75.7,0.788,0.0,77.404162,0,243,0.06,0.025697,5.0,327.888889,61.0,30.0,91.0,0.001,3.0,77.404162,0.0,243.0,77.404162,573.805556,1.434514,114.761111,36.4,1.5,0.0004,0.45,213.127778,54.6,3.5,0.021842,0.0006,2.55,75.969648,0,243,0.019658,3.5,117.220278,32.76,0.0006,2.55,75.87374,0.0,0.0,52.749125,13.104,0.0,0.0,0.0,13955.836001,0.0
0,244,0,102,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2142,0.0225,0.03,5.1,925.14,0.934485,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,244,0.06,0.026608,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.654083,0.098261,0.003392,0.934485,77.214,0.80376,0.0,78.952245,0,244,0.06,0.026608,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,78.952245,0.0,244.0,78.952245,585.281667,1.463204,117.056333,37.128,1.53,0.000408,0.459,217.390333,55.692,3.57,0.022617,0.000612,2.601,77.489041,0,244,0.020355,3.57,119.564683,33.4152,0.000612,2.601,77.391215,0.0,0.0,53.804108,13.36608,0.0,0.0,0.0,14009.640109,0.0
0,245,0,103,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2163,0.0225,0.03,5.15,934.21,0.943646,112.27,62.83,30.9,0.00022,2e-05,0.00103,0.00044,3.09,103.0,0,245,0.06,0.027038,5.15,112.27,62.83,30.9,93.73,0.00103,3.09,0.660496,0.099224,0.002962,0.943646,77.971,0.81164,0.0,79.726286,0,245,0.06,0.027038,5.15,337.725556,62.83,30.9,93.73,0.00103,3.09,79.726286,0.0,245.0,79.726286,591.019722,1.477549,118.203944,37.492,1.545,0.000412,0.4635,219.521611,56.238,3.605,0.022983,0.000618,2.6265,78.248737,0,245,0.020684,3.605,120.736886,33.7428,0.000618,2.6265,78.149952,0.0,0.0,54.331599,13.49712,0.0,0.0,0.0,14063.971708,0.0
0,246,0,105,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2205,0.0225,0.03,5.25,952.35,0.96197,114.45,64.05,31.5,0.00022,2e-05,0.00105,0.00044,3.15,105.0,0,246,0.06,0.027602,5.25,114.45,64.05,31.5,95.55,0.00105,3.15,0.673321,0.101151,0.002398,0.96197,79.485,0.8274,0.0,81.27437,0,246,0.06,0.027602,5.25,344.283333,64.05,31.5,95.55,0.00105,3.15,81.27437,0.0,246.0,81.27437,602.495833,1.50624,120.499167,38.22,1.575,0.00042,0.4725,223.784167,57.33,3.675,0.023462,0.00063,2.6775,79.76813,0,246,0.021116,3.675,123.081292,34.398,0.00063,2.6775,79.667427,0.0,0.0,55.386581,13.7592,0.0,0.0,0.0,14119.358289,0.0
0,247,0,106,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2226,0.0225,0.03,5.3,961.42,0.971131,115.54,64.66,31.8,0.00022,2e-05,0.00106,0.00044,3.18,106.0,0,247,0.06,0.026081,5.3,115.54,64.66,31.8,96.46,0.00106,3.18,0.679734,0.102114,0.003919,0.971131,80.242,0.83528,0.0,82.048411,0,247,0.06,0.026081,5.3,347.562222,64.66,31.8,96.46,0.00106,3.18,82.048411,0.0,247.0,82.048411,608.233889,1.520585,121.646778,38.584,1.59,0.000424,0.477,225.915444,57.876,3.71,0.022169,0.000636,2.703,80.527827,0,247,0.019952,3.71,124.253494,34.7256,0.000636,2.703,80.426165,0.0,0.0,55.914073,13.89024,0.0,0.0,0.0,14175.272361,0.0
0,248,0,107,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2247,0.0225,0.03,5.35,970.49,0.980293,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,248,0.06,0.02772,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.686146,0.103077,0.00228,0.980293,80.999,0.84316,0.0,82.822453,0,248,0.06,0.02772,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,82.822453,0.0,248.0,82.822453,613.971944,1.53493,122.794389,38.948,1.605,0.000428,0.4815,228.046722,58.422,3.745,0.023562,0.000642,2.7285,81.287523,0,248,0.021206,3.745,125.425697,35.0532,0.000642,2.7285,81.184902,0.0,0.0,56.441564,14.02128,0.0,0.0,0.0,14231.713925,0.0
0,249,0,111,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2331,0.0225,0.03,5.55,1006.77,1.016939,120.99,67.71,33.3,0.00022,2e-05,0.00111,0.00044,3.33,111.0,0,249,0.06,0.027662,5.55,120.99,67.71,33.3,101.01,0.00111,3.33,0.711797,0.106931,0.002338,1.016939,84.027,0.87468,0.0,85.918619,0,249,0.06,0.027662,5.55,363.956667,67.71,33.3,101.01,0.00111,3.33,85.918619,0.0,249.0,85.918619,636.924167,1.59231,127.384833,40.404,1.665,0.000444,0.4995,236.571833,60.606,3.885,0.023512,0.000666,2.8305,84.326309,0,249,0.021161,3.885,130.114508,36.3636,0.000666,2.8305,84.219852,0.0,0.0,58.551529,14.54544,0.0,0.0,0.0,14290.265454,0.0
0,250,0,111,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2331,0.0225,0.03,5.55,1006.77,1.016939,120.99,67.71,33.3,0.00022,2e-05,0.00111,0.00044,3.33,111.0,0,250,0.06,0.028618,5.55,120.99,67.71,33.3,101.01,0.00111,3.33,0.711797,0.106931,0.001382,1.016939,84.027,0.87468,0.0,85.918619,0,250,0.06,0.028618,5.55,363.956667,67.71,33.3,101.01,0.00111,3.33,85.918619,0.0,250.0,85.918619,636.924167,1.59231,127.384833,40.404,1.665,0.000444,0.4995,236.571833,60.606,3.885,0.024325,0.000666,2.8305,84.326309,0,250,0.021893,3.885,130.114508,36.3636,0.000666,2.8305,84.219852,0.0,0.0,58.551529,14.54544,0.0,0.0,0.0,14348.816983,0.0
0,251,0,113,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2373,0.0225,0.03,5.65,1024.91,1.035263,123.17,68.93,33.9,0.00022,2e-05,0.00113,0.00044,3.39,113.0,0,251,0.06,0.028733,5.65,123.17,68.93,33.9,102.83,0.00113,3.39,0.724622,0.108857,0.001267,1.035263,85.541,0.89044,0.0,87.466703,0,251,0.06,0.028733,5.65,370.514444,68.93,33.9,102.83,0.00113,3.39,87.466703,0.0,251.0,87.466703,648.400278,1.621001,129.680056,41.132,1.695,0.000452,0.5085,240.834389,61.698,3.955,0.024423,0.000678,2.8815,85.845702,0,251,0.021981,3.955,132.458914,37.0188,0.000678,2.8815,85.737326,0.0,0.0,59.606511,14.80752,0.0,0.0,0.0,14408.423494,0.0
0,252,0,114,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2394,0.0225,0.03,5.7,1033.98,1.044424,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,252,0.06,0.02835,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,0.731034,0.109821,0.00165,1.044424,86.298,0.89832,0.0,88.240744,0,252,0.06,0.02835,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,88.240744,0.0,252.0,88.240744,654.138333,1.635346,130.827667,41.496,1.71,0.000456,0.513,242.965667,62.244,3.99,0.024097,0.000684,2.907,86.605398,0,252,0.021688,3.99,133.631117,37.3464,0.000684,2.907,86.496064,0.0,0.0,60.134003,14.93856,0.0,0.0,0.0,14468.557496,0.0
0,253,0,114,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2394,0.0225,0.03,5.7,1033.98,1.044424,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,253,0.06,0.028054,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,0.731034,0.109821,0.001946,1.044424,86.298,0.89832,0.0,88.240744,0,253,0.06,0.028054,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,88.240744,0.0,253.0,88.240744,654.138333,1.635346,130.827667,41.496,1.71,0.000456,0.513,242.965667,62.244,3.99,0.023846,0.000684,2.907,86.605398,0,253,0.021461,3.99,133.631117,37.3464,0.000684,2.907,86.496064,0.0,0.0,60.134003,14.93856,0.0,0.0,0.0,14528.691499,0.0
0,254,0,117,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2457,0.0225,0.03,5.85,1061.19,1.071909,127.53,71.37,35.1,0.00022,2e-05,0.00117,0.00044,3.51,117.0,0,254,0.06,0.028054,5.85,127.53,71.37,35.1,106.47,0.00117,3.51,0.750272,0.112711,0.001946,1.071909,88.569,0.92196,0.0,90.562869,0,254,0.06,0.028054,5.85,383.63,71.37,35.1,106.47,0.00117,3.51,90.562869,0.0,254.0,90.562869,671.3525,1.678381,134.2705,42.588,1.755,0.000468,0.5265,249.3595,63.882,4.095,0.023846,0.000702,2.9835,88.884488,0,254,0.021461,4.095,137.147725,38.3292,0.000702,2.9835,88.772276,0.0,0.0,61.716476,15.33168,0.0,0.0,0.0,14590.407975,0.0
0,255,0,117,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2457,0.0225,0.03,5.85,1061.19,1.071909,127.53,71.37,35.1,0.00022,2e-05,0.00117,0.00044,3.51,117.0,0,255,0.06,0.028267,5.85,127.53,71.37,35.1,106.47,0.00117,3.51,0.750272,0.112711,0.001733,1.071909,88.569,0.92196,0.0,90.562869,0,255,0.06,0.028267,5.85,383.63,71.37,35.1,106.47,0.00117,3.51,90.562869,0.0,255.0,90.562869,671.3525,1.678381,134.2705,42.588,1.755,0.000468,0.5265,249.3595,63.882,4.095,0.024027,0.000702,2.9835,88.884488,0,255,0.021624,4.095,137.147725,38.3292,0.000702,2.9835,88.772276,0.0,0.0,61.716476,15.33168,0.0,0.0,0.0,14652.124451,0.0
0,256,0,118,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2478,0.0225,0.03,5.9,1070.26,1.081071,128.62,71.98,35.4,0.00022,2e-05,0.00118,0.00044,3.54,118.0,0,256,0.06,0.027369,5.9,128.62,71.98,35.4,107.38,0.00118,3.54,0.756685,0.113674,0.002631,1.081071,89.326,0.92984,0.0,91.336911,0,256,0.06,0.027369,5.9,386.908889,71.98,35.4,107.38,0.00118,3.54,91.336911,0.0,256.0,91.336911,677.090556,1.692726,135.418111,42.952,1.77,0.000472,0.531,251.490778,64.428,4.13,0.023264,0.000708,3.009,89.644184,0,256,0.020937,4.13,138.319928,38.6568,0.000708,3.009,89.531013,0.0,0.0,62.243968,15.46272,0.0,0.0,0.0,14714.368419,0.0
0,257,0,118,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2478,0.0225,0.03,5.9,1070.26,1.081071,128.62,71.98,35.4,0.00022,2e-05,0.00118,0.00044,3.54,118.0,0,257,0.06,0.02772,5.9,128.62,71.98,35.4,107.38,0.00118,3.54,0.756685,0.113674,0.00228,1.081071,89.326,0.92984,0.0,91.336911,0,257,0.06,0.02772,5.9,386.908889,71.98,35.4,107.38,0.00118,3.54,91.336911,0.0,257.0,91.336911,677.090556,1.692726,135.418111,42.952,1.77,0.000472,0.531,251.490778,64.428,4.13,0.023562,0.000708,3.009,89.644184,0,257,0.021206,4.13,138.319928,38.6568,0.000708,3.009,89.531013,0.0,0.0,62.243968,15.46272,0.0,0.0,0.0,14776.612386,0.0
0,258,0,122,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2562,0.0225,0.03,6.1,1106.54,1.117717,132.98,74.42,36.6,0.00022,2e-05,0.00122,0.00044,3.66,122.0,0,258,0.06,0.027499,6.1,132.98,74.42,36.6,111.02,0.00122,3.66,0.782335,0.117527,0.002501,1.117717,92.354,0.96136,0.0,94.433077,0,258,0.06,0.027499,6.1,400.024444,74.42,36.6,111.02,0.00122,3.66,94.433077,0.0,258.0,94.433077,700.042778,1.750107,140.008556,44.408,1.83,0.000488,0.549,260.015889,66.612,4.27,0.023374,0.000732,3.111,92.68297,0,258,0.021037,4.27,143.008739,39.9672,0.000732,3.111,92.565963,0.0,0.0,64.353933,15.98688,0.0,0.0,0.0,14840.966319,0.0
0,259,0,123,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2583,0.0225,0.03,6.15,1115.61,1.126879,134.07,75.03,36.9,0.00022,2e-05,0.00123,0.00044,3.69,123.0,0,259,0.06,0.027302,6.15,134.07,75.03,36.9,111.93,0.00123,3.69,0.788748,0.118491,0.002698,1.126879,93.111,0.96924,0.0,95.207119,0,259,0.06,0.027302,6.15,403.303333,75.03,36.9,111.93,0.00123,3.69,95.207119,0.0,259.0,95.207119,705.780833,1.764452,141.156167,44.772,1.845,0.000492,0.5535,262.147167,67.158,4.305,0.023206,0.000738,3.1365,93.442667,0,259,0.020886,4.305,144.180942,40.2948,0.000738,3.1365,93.3247,0.0,0.0,64.881424,16.11792,0.0,0.0,0.0,14905.847743,0.0
0,260,0,124,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2604,0.0225,0.03,6.2,1124.68,1.13604,135.16,75.64,37.2,0.00022,2e-05,0.00124,0.00044,3.72,124.0,0,260,0.06,0.027499,6.2,135.16,75.64,37.2,112.84,0.00124,3.72,0.79516,0.119454,0.002501,1.13604,93.868,0.97712,0.0,95.98116,0,260,0.06,0.027499,6.2,406.582222,75.64,37.2,112.84,0.00124,3.72,95.98116,0.0,260.0,95.98116,711.518889,1.778797,142.303778,45.136,1.86,0.000496,0.558,264.278444,67.704,4.34,0.023374,0.000744,3.162,94.202363,0,260,0.021037,4.34,145.353144,40.6224,0.000744,3.162,94.083438,0.0,0.0,65.408915,16.24896,0.0,0.0,0.0,14971.256658,0.0
0,261,0,126,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2646,0.0225,0.03,6.3,1142.82,1.154364,137.34,76.86,37.8,0.00022,2e-05,0.00126,0.00044,3.78,126.0,0,261,0.06,0.027185,6.3,137.34,76.86,37.8,114.66,0.00126,3.78,0.807985,0.121381,0.002815,1.154364,95.382,0.99288,0.0,97.529244,0,261,0.06,0.027185,6.3,413.14,76.86,37.8,114.66,0.00126,3.78,97.529244,0.0,261.0,97.529244,722.995,1.807488,144.599,45.864,1.89,0.000504,0.567,268.541,68.796,4.41,0.023107,0.000756,3.213,95.721756,0,261,0.020797,4.41,147.69755,41.2776,0.000756,3.213,95.600913,0.0,0.0,66.463898,16.51104,0.0,0.0,0.0,15037.720555,0.0
0,262,0,128,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2688,0.0225,0.03,6.4,1160.96,1.172687,139.52,78.08,38.4,0.00022,2e-05,0.00128,0.00044,3.84,128.0,0,262,0.06,0.026665,6.4,139.52,78.08,38.4,116.48,0.00128,3.84,0.820811,0.123307,0.003335,1.172687,96.896,1.00864,0.0,99.077327,0,262,0.06,0.026665,6.4,419.697778,78.08,38.4,116.48,0.00128,3.84,99.077327,0.0,262.0,99.077327,734.471111,1.836178,146.894222,46.592,1.92,0.000512,0.576,272.803556,69.888,4.48,0.022665,0.000768,3.264,97.241149,0,262,0.020399,4.48,150.041956,41.9328,0.000768,3.264,97.118387,0.0,0.0,67.51888,16.77312,0.0,0.0,0.0,15105.239435,0.0
0,263,0,128,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2688,0.0225,0.03,6.4,1160.96,1.172687,139.52,78.08,38.4,0.00022,2e-05,0.00128,0.00044,3.84,128.0,0,263,0.06,0.02598,6.4,139.52,78.08,38.4,116.48,0.00128,3.84,0.820811,0.123307,0.00402,1.172687,96.896,1.00864,0.0,99.077327,0,263,0.06,0.02598,6.4,419.697778,78.08,38.4,116.48,0.00128,3.84,99.077327,0.0,263.0,99.077327,734.471111,1.836178,146.894222,46.592,1.92,0.000512,0.576,272.803556,69.888,4.48,0.022083,0.000768,3.264,97.241149,0,263,0.019874,4.48,150.041956,41.9328,0.000768,3.264,97.118387,0.0,0.0,67.51888,16.77312,0.0,0.0,0.0,15172.758315,0.0
0,264,0,130,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2730,0.0225,0.03,6.5,1179.1,1.19101,141.7,79.3,39.0,0.00022,2e-05,0.0013,0.00044,3.9,130.0,0,264,0.06,0.026665,6.5,141.7,79.3,39.0,118.3,0.0013,3.9,0.833636,0.125234,0.003335,1.19101,98.41,1.0244,0.0,100.62541,0,264,0.06,0.026665,6.5,426.255556,79.3,39.0,118.3,0.0013,3.9,100.62541,0.0,264.0,100.62541,745.947222,1.864868,149.189444,47.32,1.95,0.00052,0.585,277.066111,70.98,4.55,0.022665,0.00078,3.315,98.760542,0,264,0.020399,4.55,152.386361,42.588,0.00078,3.315,98.635862,0.0,0.0,68.573863,17.0352,0.0,0.0,0.0,15241.332178,0.0
0,265,0,132,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2772,0.0225,0.03,6.6,1197.24,1.209333,143.88,80.52,39.6,0.00022,2e-05,0.00132,0.00044,3.96,132.0,0,265,0.06,0.025276,6.6,143.88,80.52,39.6,120.12,0.00132,3.96,0.846461,0.127161,0.004724,1.209333,99.924,1.04016,0.0,102.173493,0,265,0.06,0.025276,6.6,432.813333,80.52,39.6,120.12,0.00132,3.96,102.173493,0.0,265.0,102.173493,757.423333,1.893558,151.484667,48.048,1.98,0.000528,0.594,281.328667,72.072,4.62,0.021484,0.000792,3.366,100.279935,0,265,0.019336,4.62,154.730767,43.2432,0.000792,3.366,100.153337,0.0,0.0,69.628845,17.29728,0.0,0.0,0.0,15310.961023,0.0
0,266,0,134,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2814,0.0225,0.03,6.7,1215.38,1.227657,146.06,81.74,40.2,0.00022,2e-05,0.00134,0.00044,4.02,134.0,0,266,0.06,0.021476,6.7,146.06,81.74,40.2,121.94,0.00134,4.02,0.859286,0.129087,0.008524,1.227657,101.438,1.05592,0.0,103.721577,0,266,0.06,0.021476,6.7,439.371111,81.74,40.2,121.94,0.00134,4.02,103.721577,0.0,266.0,103.721577,768.899444,1.922249,153.779889,48.776,2.01,0.000536,0.603,285.591222,73.164,4.69,0.018255,0.000804,3.417,101.799328,0,266,0.016429,4.69,157.075172,43.8984,0.000804,3.417,101.670812,0.0,0.0,70.683828,17.55936,0.0,0.0,0.0,15381.64485,0.0
0,267,0,136,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2856,0.0225,0.03,6.8,1233.52,1.24598,148.24,82.96,40.8,0.00022,2e-05,0.00136,0.00044,4.08,136.0,0,267,0.06,0.021476,6.8,148.24,82.96,40.8,123.76,0.00136,4.08,0.872111,0.131014,0.008524,1.24598,102.952,1.07168,0.0,105.26966,0,267,0.06,0.021476,6.8,445.928889,82.96,40.8,123.76,0.00136,4.08,105.26966,0.0,267.0,105.26966,780.375556,1.950939,156.075111,49.504,2.04,0.000544,0.612,289.853778,74.256,4.76,0.018255,0.000816,3.468,103.318721,0,267,0.016429,4.76,159.419578,44.5536,0.000816,3.468,103.188287,0.0,0.0,71.73881,17.82144,0.0,0.0,0.0,15453.38366,0.0
0,268,0,136,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2856,0.0225,0.03,6.8,1233.52,1.24598,148.24,82.96,40.8,0.00022,2e-05,0.00136,0.00044,4.08,136.0,0,268,0.06,0.024011,6.8,148.24,82.96,40.8,123.76,0.00136,4.08,0.872111,0.131014,0.005989,1.24598,102.952,1.07168,0.0,105.26966,0,268,0.06,0.024011,6.8,445.928889,82.96,40.8,123.76,0.00136,4.08,105.26966,0.0,268.0,105.26966,780.375556,1.950939,156.075111,49.504,2.04,0.000544,0.612,289.853778,74.256,4.76,0.020409,0.000816,3.468,103.318721,0,268,0.018368,4.76,159.419578,44.5536,0.000816,3.468,103.188287,0.0,0.0,71.73881,17.82144,0.0,0.0,0.0,15525.12247,0.0
0,269,0,137,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2877,0.0225,0.03,6.85,1242.59,1.255141,149.33,83.57,41.1,0.00022,2e-05,0.00137,0.00044,4.11,137.0,0,269,0.06,0.0237,6.85,149.33,83.57,41.1,124.67,0.00137,4.11,0.878524,0.131977,0.0063,1.255141,103.709,1.07956,0.0,106.043701,0,269,0.06,0.0237,6.85,449.207778,83.57,41.1,124.67,0.00137,4.11,106.043701,0.0,269.0,106.043701,786.113611,1.965284,157.222722,49.868,2.055,0.000548,0.6165,291.985056,74.802,4.795,0.020145,0.000822,3.4935,104.078417,0,269,0.01813,4.795,160.591781,44.8812,0.000822,3.4935,103.947024,0.0,0.0,72.266301,17.95248,0.0,0.0,0.0,15597.388771,0.0
0,270,0,139,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2919,0.0225,0.03,6.95,1260.73,1.273465,151.51,84.79,41.7,0.00022,2e-05,0.00139,0.00044,4.17,139.0,0,270,0.06,0.025586,6.95,151.51,84.79,41.7,126.49,0.00139,4.17,0.891349,0.133904,0.004414,1.273465,105.223,1.09532,0.0,107.591785,0,270,0.06,0.025586,6.95,455.765556,84.79,41.7,126.49,0.00139,4.17,107.591785,0.0,270.0,107.591785,797.589722,1.993974,159.517944,50.596,2.085,0.000556,0.6255,296.247611,75.894,4.865,0.021748,0.000834,3.5445,105.59781,0,270,0.019573,4.865,162.936186,45.5364,0.000834,3.5445,105.464499,0.0,0.0,73.321284,18.21456,0.0,0.0,0.0,15670.710055,0.0
0,271,0,93,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1953,0.0225,0.03,4.65,843.51,0.85203,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,271,0.06,0.025029,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.59637,0.089591,0.004971,0.85203,70.401,0.73284,0.0,71.98587,0,271,0.06,0.025029,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,71.98587,0.0,271.0,71.98587,533.639167,1.334098,106.727833,33.852,1.395,0.000372,0.4185,198.208833,50.778,3.255,0.021274,0.000558,2.3715,70.651772,0,271,0.019147,3.255,109.014858,30.4668,0.000558,2.3715,70.562578,0.0,0.0,49.056686,12.18672,0.0,0.0,0.0,15719.766741,0.0
