pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea,manure___Urine,manure___Urine_Ammoniacal_Nitrogen,manure___Total_Ammoniacal_Nitrogen,manure___Nitrogen,manure___Manure_Mass,manure___Manure_Volume,manure___Total_Solids,manure___Degradable_Volatile_Solids,manure___Non_Degradable_Volatile_Solids,manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus,manure___Phosphorus_Fraction,manure___Potassium,manure___Methane,handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea,handler___Liquid_Manure_Total_Ammoniacal_Nitrogen,handler___Liquid_Manure_Nitrogen,handler___Liquid_Manure_Total_Solids,handler___Manure_Degradable_Volatile_Solids,handler___Manure_Non_Degradable_Volatile_Solids,handler___Liquid_Manure_Total_Volatile_Solids,handler___Liquid_Manure_Phosphorus,handler___Liquid_Manure_Potassium,handler___Housing_Methane,handler___Housing_Carbon_Dioxide,handler___Housing_Ammonia,handler___Manure_Volume,handler___Cleaning_Water_Volume,handler___Total_Bedding_Volume,handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume,handler___Liquid_Manure_Daily_Volume,handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea,rp___Liquid_Manure_Total_Ammoniacal_Nitrogen,rp___Liquid_Manure_Nitrogen,rp___Liquid_Manure_Total_Solids,rp___Manure_Degradable_Volatile_Solids,rp___Manure_Non_Degradable_Volatile_Solids,rp___Liquid_Manure_Total_Volatile_Solids,rp___Liquid_Manure_Phosphorus,rp___Liquid_Manure_Potassium,rp___Total_Daily_Manure_Volume,rp___Liquid_Manure_Daily_Volume,sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume,sep___Final_Solids_Wet_Mass,sep___Final_Solids_Wet_Mass_Volume,sep___Solid_Manure_Total_Solids,sep___Solid_Manure_Total_Volatile_Solids,sep___Solid_Manure_Nitrogen,sep___Solid_Manure_Phosphorus,sep___Solid_Manure_Potassium,sep___Liquid_Manure_Total_Solids,sep___Liquid_Manure_Total_Volatile_Solids,sep___Liquid_Manure_Nitrogen,sep___Liquid_Manure_Total_Ammoniacal_Nitrogen,sep___Liquid_Manure_Phosphorus,sep___Liquid_Manure_Potassium,sep___Final_Daily_Volume,sep___Liquid_Manure_Daily_Volume,tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen,tx___Liquid_Manure_Nitrogen,tx___Liquid_Manure_Total_Solids,tx___Liquid_Manure_Total_Volatile_Solids,tx___Liquid_Manure_Phosphorus,tx___Liquid_Manure_Potassium,tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume,tx___Storage_Methane,tx___Storage_Ammonia,tx___Sludge_Manure_Total_Solids,tx___Sludge_Manure_Total_Volatile_Solids,tx___Sludge_Manure_Nitrogen,tx___Sludge_Manure_Phosphorus,tx___Sludge_Manure_Potassium,tx___Sludge_Manure_Daily_Volume,tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen,tx_ad__Liquid_Manure_Nitrogen,tx_ad__Liquid_Manure_Total_Solids,tx_ad__Liquid_Manure_Total_Volatile_Solids,tx_ad__Liquid_Manure_Phosphorus,tx_ad__Liquid_Manure_Potassium,tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume,tx_ad__Storage_Methane,tx_ad__Storage_Ammonia,tx_ad__Sludge_Manure_Total_Solids,tx_ad__Sludge_Manure_Total_Volatile_Solids,tx_ad__Sludge_Manure_Nitrogen,tx_ad__Sludge_Manure_Phosphorus,tx_ad__Sludge_Manure_Potassium,tx_ad__Sludge_Manure_Daily_Volume,tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
1,75,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,9.7,1,75,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,75,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,9.41995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,76,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,5.6,1,76,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,76,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,4.708893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,77,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,3.1,1,77,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,77,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,3.067304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,78,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,3.9,1,78,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,78,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,3.574432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,79,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,5.3,1,79,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,79,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,4.622761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,80,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,5.0,1,80,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,80,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,4.43505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,81,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,6.1,1,81,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,81,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,5.432735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,82,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,5.0,1,82,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,82,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,4.532525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,83,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,4.4,1,83,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,83,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,4.123183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,84,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,8.3,1,84,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,84,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,8.198704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,85,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,6.4,1,85,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,85,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,5.971964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,86,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,8.1,1,86,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,86,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,8.08918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,87,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,4.4,1,87,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,87,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,4.298417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,88,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,-0.6,1,88,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,88,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,1.772567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,89,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,0.6,1,89,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,89,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,2.226705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,1,670,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643,0.645437,0.0,0.0,6.7,5.2796,0.0,11.9796,11.9796,4.4,1,90,0.0,0.0,0.0,1466.555556,0.0,0.0,0.0,0.0,0.0,11.9796,11.9796,,,,,,,,,,,,,,,,,,,1,90,0.0,0.0,1319.9,0.0,0.0,0.0,11.832944,11.832944,4.430227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,91,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,1.1,1,91,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,91,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,2.485847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,92,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,0.3,1,92,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,92,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,2.172264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,93,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,2.8,1,93,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,93,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,3.436798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,94,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,0.3,1,94,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,94,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,2.214449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,95,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-3.6,1,95,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,95,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,1.091173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,96,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-4.7,1,96,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,96,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,0.896364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,97,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-3.1,1,97,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,97,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,1.220285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,98,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-2.5,1,98,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,98,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,1.376566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,99,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-6.9,1,99,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,99,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,0.607164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-3.3,1,100,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,100,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,1.208426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,101,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-11.4,1,101,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,101,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,0.257639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,102,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-18.3,1,102,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,102,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,0.063964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,103,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-15.3,1,103,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,103,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,0.119821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
