pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea,manure___Urine,manure___Urine_Ammoniacal_Nitrogen,manure___Total_Ammoniacal_Nitrogen,manure___Nitrogen,manure___Manure_Mass,manure___Manure_Volume,manure___Total_Solids,manure___Degradable_Volatile_Solids,manure___Non_Degradable_Volatile_Solids,manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus,manure___Phosphorus_Fraction,manure___Potassium,manure___Methane,handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea,handler___Liquid_Manure_Total_Ammoniacal_Nitrogen,handler___Liquid_Manure_Nitrogen,handler___Liquid_Manure_Total_Solids,handler___Manure_Degradable_Volatile_Solids,handler___Manure_Non_Degradable_Volatile_Solids,handler___Liquid_Manure_Total_Volatile_Solids,handler___Liquid_Manure_Phosphorus,handler___Liquid_Manure_Potassium,handler___Housing_Methane,handler___Housing_Carbon_Dioxide,handler___Housing_Ammonia,handler___Manure_Volume,handler___Cleaning_Water_Volume,handler___Total_Bedding_Volume,handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume,handler___Liquid_Manure_Daily_Volume,handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea,rp___Liquid_Manure_Total_Ammoniacal_Nitrogen,rp___Liquid_Manure_Nitrogen,rp___Liquid_Manure_Total_Solids,rp___Manure_Degradable_Volatile_Solids,rp___Manure_Non_Degradable_Volatile_Solids,rp___Liquid_Manure_Total_Volatile_Solids,rp___Liquid_Manure_Phosphorus,rp___Liquid_Manure_Potassium,rp___Total_Daily_Manure_Volume,rp___Liquid_Manure_Daily_Volume,sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume,sep___Final_Solids_Wet_Mass,sep___Final_Solids_Wet_Mass_Volume,sep___Solid_Manure_Total_Solids,sep___Solid_Manure_Total_Volatile_Solids,sep___Solid_Manure_Nitrogen,sep___Solid_Manure_Phosphorus,sep___Solid_Manure_Potassium,sep___Liquid_Manure_Total_Solids,sep___Liquid_Manure_Total_Volatile_Solids,sep___Liquid_Manure_Nitrogen,sep___Liquid_Manure_Total_Ammoniacal_Nitrogen,sep___Liquid_Manure_Phosphorus,sep___Liquid_Manure_Potassium,sep___Final_Daily_Volume,sep___Liquid_Manure_Daily_Volume,tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen,tx___Liquid_Manure_Nitrogen,tx___Liquid_Manure_Total_Solids,tx___Liquid_Manure_Total_Volatile_Solids,tx___Liquid_Manure_Phosphorus,tx___Liquid_Manure_Potassium,tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume,tx___Storage_Methane,tx___Storage_Ammonia,tx___Sludge_Manure_Total_Solids,tx___Sludge_Manure_Total_Volatile_Solids,tx___Sludge_Manure_Nitrogen,tx___Sludge_Manure_Phosphorus,tx___Sludge_Manure_Potassium,tx___Sludge_Manure_Daily_Volume,tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen,tx_ad__Liquid_Manure_Nitrogen,tx_ad__Liquid_Manure_Total_Solids,tx_ad__Liquid_Manure_Total_Volatile_Solids,tx_ad__Liquid_Manure_Phosphorus,tx_ad__Liquid_Manure_Potassium,tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume,tx_ad__Storage_Methane,tx_ad__Storage_Ammonia,tx_ad__Sludge_Manure_Total_Solids,tx_ad__Sludge_Manure_Total_Volatile_Solids,tx_ad__Sludge_Manure_Nitrogen,tx_ad__Sludge_Manure_Phosphorus,tx_ad__Sludge_Manure_Potassium,tx_ad__Sludge_Manure_Daily_Volume,tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
1,3,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,14.4,1,3,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,3,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,0.89526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,15.8,1,4,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,4,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,1.499829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,16.7,1,5,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,5,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,2.168489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,16.7,1,6,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,6,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,2.601783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,18.6,1,7,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,7,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,4.115524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,16.7,1,8,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,8,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,3.46774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,18.1,1,9,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,9,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,4.883961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,18.6,1,10,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,10,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,5.87607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,19.2,1,11,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,11,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,7.108862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,19.2,1,12,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,12,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,7.753258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,18.3,1,13,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,13,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,7.277153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,19.4,1,14,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,14,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,9.33293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,20.0,1,15,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,15,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,10.991681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,20.6,1,16,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,16,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,12.882284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,17,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,13.9,1,17,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,17,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,4.660279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,18,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,15.0,1,18,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,18,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,5.909206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,19,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,18.1,1,19,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,19,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,10.290883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,15.8,1,20,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,20,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,7.477624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,1,831,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328856,0.800535,0.0,0.0,8.31,6.54828,0.0,14.85828,14.85828,18.3,1,21,0.0,0.0,0.0,1818.966667,0.0,0.0,0.0,0.0,0.0,14.85828,14.85828,,,,,,,,,,,,,,,,,,,1,21,0.0,0.0,1637.07,0.0,0.0,0.0,14.676383,14.676383,11.740509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.315307,7.418994,0.058425,23.24,40226.488385,6290.156196,6.353693,804.109657,1176510.558,142658.74,0.000193,1.9e-05,2611.062213,0.000386,42317.272979,41843.753665,2,1,0.315307,0.0,40226.488385,804.109657,1176510.558,142658.74,1319169.298,2611.062213,42317.272979,0.550969,0.08277,310.236566,6.353693,1.79,1.41052,0.0,9.554213,9.554213,13.3,2,1,0.315307,0.0,40226.488385,1195.920768,1176510.558,142658.74,1319169.298,2611.062213,42317.272979,9.554213,9.554213,2.0,1.0,9.554213,854.22912,2.135573,298.980192,395750.7894,12067.946515,522.212443,9732.972785,896.940576,923418.5086,28158.541869,0.0,2088.849771,32584.300194,7.41864,7.41864,2,1,0.0,25342.687682,807.246518,738734.80688,1984.407282,30955.085184,7.328946,7.328946,0.122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.306787,7.542371,0.056589,22.509844,39257.824817,6298.913763,6.362539,802.508124,1164224.068898,141374.639262,0.000163,1.6e-05,2211.129966,0.000326,41642.102762,41868.490109,2,2,0.306787,0.0,39257.824817,802.508124,1164224.068898,141374.639262,1305598.70816,2211.129966,41642.102762,0.550969,0.08277,318.967889,6.362539,1.79,1.41052,0.0,9.563059,9.563059,14.2,2,2,0.306787,0.0,39257.824817,1194.319235,1164224.068898,141374.639262,1305598.70816,2211.129966,41642.102762,9.563059,9.563059,2.0,2.0,9.563059,853.085168,2.132713,298.579809,391679.612448,11777.347445,442.225993,9577.683635,895.739426,913919.095712,27480.477372,0.0,1768.903973,32064.419127,7.430346,7.430346,2,2,0.0,24732.429635,806.165484,731135.27657,1680.458774,30461.198171,7.340772,7.340772,0.28464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.300397,7.634903,0.055212,21.962121,38531.304834,6316.156588,6.379956,801.306975,1155009.202072,140411.563709,0.000163,1.6e-05,2211.340399,0.000325,41163.346387,41887.042442,2,3,0.300397,0.0,38531.304834,801.306975,1155009.202072,140411.563709,1295420.765781,2211.340399,41163.346387,0.550969,0.08277,312.689244,6.379956,1.79,1.41052,0.0,9.580476,9.580476,14.4,2,3,0.300397,0.0,38531.304834,1193.118086,1155009.202072,140411.563709,1295420.765781,2211.340399,41163.346387,9.580476,9.580476,2.0,3.0,9.580476,852.227204,2.130568,298.279521,388626.229734,11559.39145,442.26808,9467.569669,894.838564,906794.536046,26971.913384,0.0,1769.07232,31695.776718,7.449908,7.449908,2,3,0.0,24274.722045,805.354708,725435.628837,1680.618704,30110.987882,7.360424,7.360424,0.440915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.291877,7.75828,0.053376,21.231907,37562.629397,6330.128949,6.39407,799.705442,1142722.71297,139127.462971,0.000162,1.6e-05,2211.522739,0.000325,40537.894277,41911.778886,2,4,0.291877,0.0,37562.629397,799.705442,1142722.71297,139127.462971,1281850.175941,2211.522739,40537.894277,0.550969,0.08277,335.002963,6.39407,1.79,1.41052,0.0,9.59459,9.59459,15.8,2,4,0.291877,0.0,37562.629397,1191.516553,1142722.71297,139127.462971,1281850.175941,2211.522739,40537.894277,9.59459,9.59459,2.0,4.0,9.59459,851.083252,2.127708,297.879138,384555.052782,11268.788819,442.304548,9323.715684,893.637415,897295.123159,26293.840578,0.0,1769.218191,31214.178593,7.466882,7.466882,2,4,0.0,23664.45652,804.273674,717836.098527,1680.757281,29653.469664,7.377518,7.377518,0.73821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.279097,7.943344,0.050623,20.136566,36109.611856,6351.515609,6.415672,797.303144,1124292.979317,137201.311864,0.000162,1.6e-05,2211.65856,0.000324,39573.717367,41948.883552,2,5,0.279097,0.0,36109.611856,797.303144,1124292.979317,137201.311864,1261494.291181,2211.65856,39573.717367,0.550969,0.08277,334.97055,6.415672,1.79,1.41052,0.0,9.616192,9.616192,16.7,2,5,0.279097,0.0,36109.611856,1189.114255,1124292.979317,137201.311864,1261494.291181,2211.65856,39573.717367,9.616192,9.616192,2.0,5.0,9.616192,849.367325,2.123418,297.278564,378448.287354,10832.883557,442.331712,9101.954994,891.835691,883046.003827,25276.7283,0.0,1769.326848,30471.762373,7.492774,7.492774,2,5,0.0,22749.05547,802.652122,706436.803062,1680.860505,28948.174254,7.40359,7.40359,1.066499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.272707,8.035877,0.049246,19.588881,35383.100439,6364.737647,6.429028,796.101994,1115078.11249,136238.236311,0.000161,1.6e-05,2211.805196,0.000323,39136.606547,41967.435885,2,6,0.272707,0.0,35383.100439,796.101994,1115078.11249,136238.236311,1251316.348801,2211.805196,39136.606547,0.550969,0.08277,322.107592,6.429028,1.79,1.41052,0.0,9.629548,9.629548,16.7,2,6,0.272707,0.0,35383.100439,1187.913105,1115078.11249,136238.236311,1251316.348801,2211.805196,39136.606547,9.629548,9.629548,2.0,6.0,9.629548,848.509361,2.121273,296.978276,375394.90464,10614.930132,442.361039,9001.419506,890.934829,875921.444161,24768.170307,0.0,1769.444157,30135.187041,7.508275,7.508275,2,6,0.0,22291.353276,801.841346,700737.155329,1680.971949,28628.427689,7.419181,7.419181,1.278726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.266317,8.128409,0.047869,19.041224,34656.595364,6375.097693,6.439493,794.900845,1105863.245664,135275.160758,0.000161,1.6e-05,2211.936189,0.000323,38699.142914,41985.988218,2,7,0.266317,0.0,34656.595364,794.900845,1105863.245664,135275.160758,1241138.406422,2211.936189,38699.142914,0.550969,0.08277,363.767741,6.439493,1.79,1.41052,0.0,9.640013,9.640013,18.6,2,7,0.266317,0.0,34656.595364,1186.711956,1105863.245664,135275.160758,1241138.406422,2211.936189,38699.142914,9.640013,9.640013,2.0,7.0,9.640013,847.651397,2.119128,296.677989,372341.521927,10396.978609,442.387238,8900.80287,890.033967,868796.884495,24259.616755,0.0,1769.548952,29798.340044,7.520884,7.520884,2,7,0.0,21833.655079,801.03057,695037.507596,1681.071504,28308.423041,7.431881,7.431881,2.021422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,2,179,0,"HeiferIII, Cow",open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.257797,8.251785,0.046033,18.310995,33687.917368,6389.930716,6.454475,793.299312,1093576.756562,133991.06002,0.000161,1.6e-05,2212.030069,0.000322,38114.024132,42010.724662,2,8,0.257797,0.0,33687.917368,793.299312,1093576.756562,133991.06002,1227567.816582,2212.030069,38114.024132,0.550969,0.08277,293.21664,6.454475,1.79,1.41052,0.0,9.654995,9.654995,16.7,2,8,0.257797,0.0,33687.917368,1185.110424,1093576.756562,133991.06002,1227567.816582,2212.030069,38114.024132,9.654995,9.654995,2.0,8.0,9.654995,846.507445,2.116269,296.277606,368270.344975,10106.37521,442.406014,8766.22555,888.832818,859297.471607,23581.542158,0.0,1769.624055,29347.798582,7.538727,7.538727,2,8,0.0,21223.387942,799.949536,687437.977286,1681.142852,27880.408652,7.449844,7.449844,1.702155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
