pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),__Pen_Id,__Simulation_Day,__Total_Daily_Manure_Volume__(m^3),__Final_Solids_Wet_Mass__(kg),__Final_Solids_Wet_Mass_Volume__(m^3),__TS_Solid__(kg),__VS_Solid__(kg),__N_Solid__(kg),__P_Solid__(kg),__K_Solid__(kg),__TS__(kg),__VS_Total__(kg),__N__(kg),__TAN__(g_per_L),__P__(kg),__K__(kg),__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume
1,188,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,188,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,188,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,188,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,189,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,189,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,189,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,189,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,190,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,190,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,190,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,190,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,191,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,191,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,191,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,191,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,192,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,192,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,192,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,192,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,193,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,193,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,193,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,193,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,194,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,194,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,194,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,194,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,195,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,195,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,195,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,195,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,196,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,196,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,196,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,196,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,197,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,197,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,197,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,197,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,198,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,198,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,198,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,198,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,199,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,199,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,199,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,199,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,200,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,200,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,200,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,200,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,201,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,201,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,201,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,201,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,202,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,202,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,202,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,202,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,203,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,203,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,203,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,203,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,204,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,204,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,204,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,204,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,205,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,205,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,205,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,205,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,206,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,206,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,206,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,206,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,207,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,207,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,207,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,207,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,208,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,208,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,208,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,208,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,209,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,209,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,209,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,209,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,210,1,741,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,103.74,20170.02,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,210,0.24,0.1,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,20.373758,7.41,5.83908,0.0,33.622838,1,210,0.24,0.1,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,210,0.055,93.366,4154.046,2045.16,14.079,84.474,33.622838,,,,,,,,,,,,,,,,,
1,211,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,211,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,211,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,211,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,212,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,212,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,212,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,212,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,213,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,213,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,213,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,213,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,214,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,214,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,214,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,214,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,215,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,215,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,215,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,215,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,216,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,216,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,216,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,216,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,217,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,217,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,217,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,217,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,218,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,218,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,218,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,218,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,219,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,219,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,219,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,219,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,220,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,220,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,220,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,220,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,221,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,221,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,221,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,221,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,222,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,222,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,222,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,222,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,223,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,223,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,223,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,223,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,224,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,224,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,224,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,224,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,225,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,225,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,225,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,225,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,226,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,226,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,226,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,226,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,227,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,227,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,227,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,227,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,228,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,228,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,228,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,228,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,229,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,229,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,229,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,229,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,230,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,230,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,230,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,230,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
