pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea__(g_per_L),manure___Urine__(kg),manure___Urine_Total_Ammoniacal_Nitrogen__(kg),manure___Manure_Total_Ammoniacal_Nitrogen__(kg),manure___Urine_Nitrogen__(kg),manure___Nitrogen__(kg),manure___Manure_Mass__(kg),manure___Manure_Volume__(m^3),manure___Total_Solids__(kg),manure___Degradable_Volatile_Solids__(kg),manure___Non_Degradable_Volatile_Solids__(kg),manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus__(kg),manure___Phosphorus_Fraction,manure___Potassium__(kg),manure___Methane__(kg),handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea__(g_per_L),handler___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),handler___Liquid_Manure_Nitrogen__(kg),handler___Liquid_Manure_Total_Solids__(kg),handler___Manure_Degradable_Volatile_Solids__(kg),handler___Manure_Non_Degradable_Volatile_Solids__(kg),handler___Liquid_Manure_Total_Volatile_Solids__(kg),handler___Liquid_Manure_Phosphorus__(kg),handler___Liquid_Manure_Potassium__(kg),handler___Housing_Methane__(kg),handler___Housing_Carbon_Dioxide__(kg),handler___Housing_Ammonia__(kg),handler___Manure_Volume__(m^3),handler___Cleaning_Water_Volume__(m^3),handler___Total_Bedding_Volume__(m^3),handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume__(m^3),handler___Liquid_Manure_Daily_Volume__(m^3),handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea__(g_per_L),rp___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),rp___Liquid_Manure_Nitrogen__(kg),rp___Liquid_Manure_Total_Solids__(kg),rp___Manure_Degradable_Volatile_Solids__(kg),rp___Manure_Non_Degradable_Volatile_Solids__(kg),rp___Liquid_Manure_Total_Volatile_Solids__(kg),rp___Liquid_Manure_Phosphorus__(kg),rp___Liquid_Manure_Potassium__(kg),rp___Total_Daily_Manure_Volume__(m^3),rp___Liquid_Manure_Daily_Volume__(m^3),sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume__(m^3),sep___Final_Solids_Wet_Mass__(kg),sep___Final_Solids_Wet_Mass_Volume__(m^3),sep___Solid_Manure_Total_Solids__(kg),sep___Solid_Manure_Total_Volatile_Solids__(kg),sep___Solid_Manure_Nitrogen__(kg),sep___Solid_Manure_Phosphorus__(kg),sep___Solid_Manure_Potassium__(kg),sep___Liquid_Manure_Total_Solids__(kg),sep___Liquid_Manure_Total_Volatile_Solids__(kg),sep___Liquid_Manure_Nitrogen__(kg),sep___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),sep___Liquid_Manure_Phosphorus__(kg),sep___Liquid_Manure_Potassium__(kg),sep___Final_Daily_Volume__(m^3),sep___Liquid_Manure_Daily_Volume__(m^3),tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx___Liquid_Manure_Nitrogen__(kg),tx___Liquid_Manure_Total_Solids__(kg),tx___Liquid_Manure_Total_Volatile_Solids__(kg),tx___Liquid_Manure_Phosphorus__(kg),tx___Liquid_Manure_Potassium__(kg),tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume__(m^3),tx___Storage_Methane__(kg),tx___Storage_Ammonia__(kg),tx___Sludge_Manure_Total_Solids__(kg),tx___Sludge_Manure_Total_Volatile_Solids__(kg),tx___Sludge_Manure_Nitrogen__(kg),tx___Sludge_Manure_Phosphorus__(kg),tx___Sludge_Manure_Potassium__(kg),tx___Sludge_Manure_Daily_Volume__(m^3),tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx_ad__Liquid_Manure_Nitrogen__(kg),tx_ad__Liquid_Manure_Total_Solids__(kg),tx_ad__Liquid_Manure_Total_Volatile_Solids__(kg),tx_ad__Liquid_Manure_Phosphorus__(kg),tx_ad__Liquid_Manure_Potassium__(kg),tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume__(m^3),tx_ad__Storage_Methane__(kg),tx_ad__Storage_Ammonia__(kg),tx_ad__Sludge_Manure_Total_Solids__(kg),tx_ad__Sludge_Manure_Total_Volatile_Solids__(kg),tx_ad__Sludge_Manure_Nitrogen__(kg),tx_ad__Sludge_Manure_Phosphorus__(kg),tx_ad__Sludge_Manure_Potassium__(kg),tx_ad__Sludge_Manure_Daily_Volume__(m^3),tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
1,166,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,31118.794199,131.25907,207.921436,27487.746219,27.7654,3359.333666,1732.542965,192.504774,0.00013,1.3e-05,7.064186,0.00026,225.310161,178.059888,1,166,12.0,28534.838308,207.921436,3359.333666,1732.542965,192.504774,1925.047739,7.064186,225.310161,4.46957,0.671447,2583.95589,27.7654,6.97,5.49236,0.0,40.22776,40.22776,-11.1,1,166,12.0,28534.838308,207.921436,4884.989221,1732.542965,192.504774,1925.047739,7.064186,225.310161,40.22776,40.22776,,,,,,,,,,,,,,,,,,,1,166,15694.16107,187.129292,4396.490299,1540.038191,6.710977,214.044653,39.739261,39.739261,1.370867,126.037247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,167,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,31102.524116,131.25907,207.921436,27473.374585,27.750883,3359.333666,1736.381243,192.931249,0.00013,1.3e-05,7.065355,0.00026,225.310161,178.059888,1,167,12.0,28461.776294,207.921436,3359.333666,1736.381243,192.931249,1929.312492,7.065355,225.310161,4.46957,0.671447,2640.747822,27.750883,6.97,5.49236,0.0,40.213243,40.213243,-11.7,1,167,12.0,28461.776294,207.921436,4884.989221,1736.381243,192.931249,1929.312492,7.065355,225.310161,40.213243,40.213243,,,,,,,,,,,,,,,,,,,1,167,15653.976962,187.129292,4396.490299,1543.449993,6.712087,214.044653,39.724744,39.724744,1.224662,128.982658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,168,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,31086.204519,131.25907,207.921436,27458.959216,27.736322,3359.333666,1740.231201,193.359022,0.00013,1.3e-05,7.066527,0.000261,225.310161,178.059888,1,168,12.0,28538.048663,207.921436,3359.333666,1740.231201,193.359022,1933.590223,7.066527,225.310161,4.46957,0.671447,2548.155856,27.736322,6.97,5.49236,0.0,40.198682,40.198682,-10.3,1,168,12.0,28538.048663,207.921436,4884.989221,1740.231201,193.359022,1933.590223,7.066527,225.310161,40.198682,40.198682,,,,,,,,,,,,,,,,,,,1,168,15695.926765,187.129292,4396.490299,1546.872179,6.7132,214.044653,39.710184,39.710184,1.62371,124.629836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,169,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,31069.859383,131.25907,207.921436,27444.521287,27.721739,3359.333666,1744.087185,193.787465,0.00013,1.3e-05,7.067701,0.000261,225.310161,178.059888,1,169,12.0,28268.545268,207.921436,3359.333666,1744.087185,193.787465,1937.874649,7.067701,225.310161,4.46957,0.671447,2801.314116,27.721739,6.97,5.49236,0.0,40.184099,40.184099,-6.1,1,169,12.0,28268.545268,207.921436,4884.989221,1744.087185,193.787465,1937.874649,7.067701,225.310161,40.184099,40.184099,,,,,,,,,,,,,,,,,,,1,169,15547.699897,187.129292,4396.490299,1550.29972,6.714316,214.044653,39.6956,39.6956,3.675373,137.187428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,170,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,31053.50116,131.25907,207.921436,27430.071797,27.707143,3359.333666,1747.946256,194.216251,0.00013,1.3e-05,7.068875,0.000261,225.310161,178.059888,1,170,12.0,27765.464519,207.921436,3359.333666,1747.946256,194.216251,1942.162506,7.068875,225.310161,4.46957,0.671447,3288.036641,27.707143,6.97,5.49236,0.0,40.169503,40.169503,-3.1,1,170,12.0,27765.464519,207.921436,4884.989221,1747.946256,194.216251,1942.162506,7.068875,225.310161,40.169503,40.169503,,,,,,,,,,,,,,,,,,,1,170,15271.005485,187.129292,4396.490299,1553.730005,6.715432,214.044653,39.681004,39.681004,6.497231,161.206513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,171,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,31037.142345,131.25907,207.921436,27415.621785,27.692547,3359.333666,1751.805466,194.645052,0.000131,1.3e-05,7.07005,0.000261,225.310161,178.059888,1,171,12.0,28128.324783,207.921436,3359.333666,1751.805466,194.645052,1946.450518,7.07005,225.310161,4.46957,0.671447,2908.817562,27.692547,6.97,5.49236,0.0,40.154907,40.154907,-5.3,1,171,12.0,28128.324783,207.921436,4884.989221,1751.805466,194.645052,1946.450518,7.07005,225.310161,40.154907,40.154907,,,,,,,,,,,,,,,,,,,1,171,15470.578631,187.129292,4396.490299,1557.160414,6.716548,214.044653,39.666408,39.666408,4.327011,142.785754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,172,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,31020.757866,131.25907,207.921436,27401.149103,27.677928,3359.333666,1755.670731,195.074526,0.000131,1.3e-05,7.071227,0.000261,225.310161,178.059888,1,172,12.0,28339.821848,207.921436,3359.333666,1755.670731,195.074526,1950.745257,7.071227,225.310161,4.46957,0.671447,2680.936018,27.677928,6.97,5.49236,0.0,40.140288,40.140288,-7.2,1,172,12.0,28339.821848,207.921436,4884.989221,1755.670731,195.074526,1950.745257,7.071227,225.310161,40.140288,40.140288,,,,,,,,,,,,,,,,,,,1,172,15586.902017,187.129292,4396.490299,1560.596205,6.717665,214.044653,39.651789,39.651789,3.031565,131.764318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,173,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,31004.32605,131.25907,207.921436,27386.634608,27.663267,3359.333666,1759.547163,195.50524,0.000131,1.3e-05,7.072407,0.000261,225.310161,178.059888,1,173,12.0,28350.422081,207.921436,3359.333666,1759.547163,195.50524,1955.052404,7.072407,225.310161,4.46957,0.671447,2653.903969,27.663267,6.97,5.49236,0.0,40.125627,40.125627,-7.5,1,173,12.0,28350.422081,207.921436,4884.989221,1759.547163,195.50524,1955.052404,7.072407,225.310161,40.125627,40.125627,,,,,,,,,,,,,,,,,,,1,173,15592.732144,187.129292,4396.490299,1564.041923,6.718786,214.044653,39.637128,39.637128,2.878432,130.598119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,174,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,30987.829042,131.25907,207.921436,27372.062528,27.648548,3359.333666,1763.438975,195.937664,0.000131,1.3e-05,7.073592,0.000262,225.310161,178.059888,1,174,12.0,27851.870489,207.921436,3359.333666,1763.438975,195.937664,1959.376639,7.073592,225.310161,4.46957,0.671447,3135.958554,27.648548,6.97,5.49236,0.0,40.110908,40.110908,-3.9,1,174,12.0,27851.870489,207.921436,4884.989221,1763.438975,195.937664,1959.376639,7.073592,225.310161,40.110908,40.110908,,,,,,,,,,,,,,,,,,,1,174,15318.528769,187.129292,4396.490299,1567.501311,6.719912,214.044653,39.622409,39.622409,5.727057,154.491412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,175,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,30971.280093,131.25907,207.921436,27357.444567,27.633782,3359.333666,1767.34304,196.371449,0.000131,1.3e-05,7.07478,0.000262,225.310161,178.059888,1,175,12.0,26932.115368,207.921436,3359.333666,1767.34304,196.371449,1963.714489,7.07478,225.310161,4.46957,0.671447,4039.164725,27.633782,6.97,5.49236,0.0,40.096142,40.096142,0.0,1,175,12.0,26932.115368,207.921436,4884.989221,1767.34304,196.371449,1963.714489,7.07478,225.310161,40.096142,40.096142,,,,,,,,,,,,,,,,,,,1,175,14812.663452,187.129292,4396.490299,1570.971591,6.721041,214.044653,39.607643,39.607643,11.818699,199.160047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,176,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,30954.675705,131.25907,207.921436,27342.777636,27.618967,3359.333666,1771.260184,196.806687,0.000131,1.3e-05,7.075972,0.000262,225.310161,178.059888,1,176,12.0,27212.796627,207.921436,3359.333666,1771.260184,196.806687,1968.066871,7.075972,225.310161,4.46957,0.671447,3741.879078,27.618967,6.97,5.49236,0.0,40.081327,40.081327,-1.1,1,176,12.0,27212.796627,207.921436,4884.989221,1771.260184,196.806687,1968.066871,7.075972,225.310161,40.081327,40.081327,,,,,,,,,,,,,,,,,,,1,176,14967.038145,187.129292,4396.490299,1574.453497,6.722174,214.044653,39.592828,39.592828,9.724456,184.669072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,177,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,30938.046334,131.25907,207.921436,27328.088638,27.60413,3359.333666,1775.183221,197.24258,0.000131,1.3e-05,7.077167,0.000262,225.310161,178.059888,1,177,12.0,27888.880167,207.921436,3359.333666,1775.183221,197.24258,1972.425801,7.077167,225.310161,4.46957,0.671447,3049.166168,27.60413,6.97,5.49236,0.0,40.06649,40.06649,-4.4,1,177,12.0,27888.880167,207.921436,4884.989221,1775.183221,197.24258,1972.425801,7.077167,225.310161,40.06649,40.06649,,,,,,,,,,,,,,,,,,,1,177,15338.884092,187.129292,4396.490299,1577.940641,6.723308,214.044653,39.577991,39.577991,5.303699,150.642666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,178,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,30921.394445,131.25907,207.921436,27313.379748,27.589272,3359.333666,1779.111571,197.679063,0.000131,1.3e-05,7.078363,0.000262,225.310161,178.059888,1,178,12.0,28355.571186,207.921436,3359.333666,1779.111571,197.679063,1976.790634,7.078363,225.310161,4.46957,0.671447,2565.823259,27.589272,6.97,5.49236,0.0,40.051632,40.051632,-10.8,1,178,12.0,28355.571186,207.921436,4884.989221,1779.111571,197.679063,1976.790634,7.078363,225.310161,40.051632,40.051632,,,,,,,,,,,,,,,,,,,1,178,15595.564152,187.129292,4396.490299,1581.432508,6.724444,214.044653,39.563134,39.563134,1.55818,126.912872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,179,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,30904.698564,131.25907,207.921436,27298.632,27.574376,3359.333666,1783.050299,198.1167,0.000131,1.3e-05,7.079562,0.000263,225.310161,178.059888,1,179,12.0,28338.875305,207.921436,3359.333666,1783.050299,198.1167,1981.166999,7.079562,225.310161,4.46957,0.671447,2565.823259,27.574376,6.97,5.49236,0.0,40.036736,40.036736,-10.8,1,179,12.0,28338.875305,207.921436,4884.989221,1783.050299,198.1167,1981.166999,7.079562,225.310161,40.036736,40.036736,,,,,,,,,,,,,,,,,,,1,179,15586.381418,187.129292,4396.490299,1584.933599,6.725583,214.044653,39.548237,39.548237,1.566834,127.061838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,180,1,697,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6273.0,59.066582,30887.992824,131.25907,207.921436,27283.875543,27.55947,3359.333666,1786.991353,198.554595,0.000131,1.3e-05,7.080761,0.000263,225.310161,178.059888,1,180,12.0,28258.49317,207.921436,3359.333666,1786.991353,198.554595,1985.545947,7.080761,225.310161,4.46957,0.671447,2629.499654,27.55947,6.97,5.49236,0.0,40.02183,40.02183,-7.8,1,180,12.0,28258.49317,207.921436,4884.989221,1786.991353,198.554595,1985.545947,7.080761,225.310161,40.02183,40.02183,,,,,,,,,,,,,,,,,,,1,180,15542.171244,187.129292,4396.490299,1588.436758,6.726723,214.044653,39.533331,39.533331,2.825626,130.36398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,181,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35938.090208,142.964564,226.73455,30476.670801,30.784516,3573.980559,1778.939579,197.659953,0.000117,1.2e-05,6.999265,0.000234,246.283772,194.635085,1,181,12.0,31355.674461,226.73455,3573.980559,1778.939579,197.659953,1976.599533,6.999265,246.283772,4.655535,0.699384,4582.415748,30.784516,7.26,5.72088,0.0,43.765396,43.765396,0.0,1,181,12.0,31355.674461,226.73455,5163.113893,1778.939579,197.659953,1976.599533,6.999265,246.283772,43.765396,43.765396,,,,,,,,,,,,,,,,,,,1,181,17245.620953,204.061095,4646.802503,1581.279626,6.649302,233.969584,43.249085,43.249085,12.222667,208.863135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,182,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35919.685636,142.964564,226.73455,30461.063124,30.768751,3573.980559,1783.107971,198.123108,0.000128,1.3e-05,7.688073,0.000255,246.283772,194.635085,1,182,12.0,31135.92815,226.73455,3573.980559,1783.107971,198.123108,1981.231079,7.688073,246.283772,4.655535,0.699384,4783.757487,30.768751,7.26,5.72088,0.0,43.749631,43.749631,0.6,1,182,12.0,31135.92815,226.73455,5163.113893,1783.107971,198.123108,1981.231079,7.688073,246.283772,43.749631,43.749631,,,,,,,,,,,,,,,,,,,1,182,17124.760482,204.061095,4646.802503,1584.984863,7.303669,233.969584,43.233319,43.233319,13.705608,218.310975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,183,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35901.25456,142.964564,226.73455,30445.432972,30.752963,3573.980559,1787.282366,198.58693,0.000128,1.3e-05,7.689344,0.000256,246.283772,194.635085,1,183,12.0,32441.988099,226.73455,3573.980559,1787.282366,198.58693,1985.869295,7.689344,246.283772,4.655535,0.699384,3459.266461,30.752963,7.26,5.72088,0.0,43.733843,43.733843,-4.4,1,183,12.0,32441.988099,226.73455,5163.113893,1787.282366,198.58693,1985.869295,7.689344,246.283772,43.733843,43.733843,,,,,,,,,,,,,,,,,,,1,183,17843.093455,204.061095,4646.802503,1588.695436,7.304877,233.969584,43.217531,43.217531,5.486306,158.107033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,184,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35882.787678,142.964564,226.73455,30429.772454,30.737144,3573.980559,1791.46487,199.051652,0.000128,1.3e-05,7.690617,0.000256,246.283772,194.635085,1,184,12.0,32783.793311,226.73455,3573.980559,1791.46487,199.051652,1990.516522,7.690617,246.283772,4.655535,0.699384,3098.994367,30.737144,7.26,5.72088,0.0,43.718024,43.718024,-6.7,1,184,12.0,32783.793311,226.73455,5163.113893,1791.46487,199.051652,1990.516522,7.690617,246.283772,43.718024,43.718024,,,,,,,,,,,,,,,,,,,1,184,18031.086321,204.061095,4646.802503,1592.413217,7.306086,233.969584,43.201713,43.201713,3.569951,141.868309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,185,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35864.294044,142.964564,226.73455,30414.089251,30.721302,3573.980559,1795.653433,199.517048,0.000128,1.3e-05,7.691892,0.000256,246.283772,194.635085,1,185,12.0,32564.252499,226.73455,3573.980559,1795.653433,199.517048,1995.170481,7.691892,246.283772,4.655535,0.699384,3300.041546,30.721302,7.26,5.72088,0.0,43.702182,43.702182,-5.3,1,185,12.0,32564.252499,226.73455,5163.113893,1795.653433,199.517048,1995.170481,7.691892,246.283772,43.702182,43.702182,,,,,,,,,,,,,,,,,,,1,185,17910.338874,204.061095,4646.802503,1596.136384,7.307297,233.969584,43.185871,43.185871,4.683838,151.305505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,186,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35845.773798,142.964564,226.73455,30398.383479,30.705438,3573.980559,1799.848023,199.983114,0.000128,1.3e-05,7.693169,0.000256,246.283772,194.635085,1,186,12.0,32225.515635,226.73455,3573.980559,1799.848023,199.983114,1999.831137,7.693169,246.283772,4.655535,0.699384,3620.258163,30.705438,7.26,5.72088,0.0,43.686318,43.686318,-3.6,1,186,12.0,32225.515635,226.73455,5163.113893,1799.848023,199.983114,1999.831137,7.693169,246.283772,43.686318,43.686318,,,,,,,,,,,,,,,,,,,1,186,17724.033599,204.061095,4646.802503,1599.864909,7.30851,233.969584,43.170006,43.170006,6.481279,166.227686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,187,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35827.227092,142.964564,226.73455,30382.655268,30.689551,3573.980559,1804.048606,200.449845,0.000128,1.3e-05,7.694448,0.000256,246.283772,194.635085,1,187,12.0,32269.495027,226.73455,3573.980559,1804.048606,200.449845,2004.498451,7.694448,246.283772,4.655535,0.699384,3557.732065,30.689551,7.26,5.72088,0.0,43.670431,43.670431,-3.9,1,187,12.0,32269.495027,226.73455,5163.113893,1804.048606,200.449845,2004.498451,7.694448,246.283772,43.670431,43.670431,,,,,,,,,,,,,,,,,,,1,187,17748.222265,204.061095,4646.802503,1603.598761,7.309725,233.969584,43.154119,43.154119,6.162451,163.591251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,188,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35808.654094,142.964564,226.73455,30366.904761,30.673641,3573.980559,1808.255144,200.917238,0.000128,1.3e-05,7.695728,0.000257,246.283772,194.635085,1,188,12.0,30954.942053,226.73455,3573.980559,1808.255144,200.917238,2009.172382,7.695728,246.283772,4.655535,0.699384,4853.712041,30.673641,7.26,5.72088,0.0,43.654521,43.654521,0.8,1,188,12.0,30954.942053,226.73455,5163.113893,1808.255144,200.917238,2009.172382,7.695728,246.283772,43.654521,43.654521,,,,,,,,,,,,,,,,,,,1,188,17025.218129,204.061095,4646.802503,1607.337906,7.310942,233.969584,43.13821,43.13821,14.698955,223.435284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,189,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35790.035053,142.964564,226.73455,30351.115208,30.657692,3573.980559,1812.47211,201.38579,0.000128,1.3e-05,7.697012,0.000257,246.283772,194.635085,1,189,12.0,30603.246383,226.73455,3573.980559,1812.47211,201.38579,2013.8579,7.697012,246.283772,4.655535,0.699384,5186.78867,30.657692,7.26,5.72088,0.0,43.638572,43.638572,1.7,1,189,12.0,30603.246383,226.73455,5163.113893,1812.47211,201.38579,2013.8579,7.697012,246.283772,43.638572,43.638572,,,,,,,,,,,,,,,,,,,1,189,16831.785511,204.061095,4646.802503,1611.08632,7.312161,233.969584,43.122261,43.122261,17.38003,239.011267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,190,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35771.390098,142.964564,226.73455,30335.303679,30.641721,3573.980559,1816.694945,201.854994,0.000128,1.3e-05,7.698297,0.000257,246.283772,194.635085,1,190,12.0,30262.245769,226.73455,3573.980559,1816.694945,201.854994,2018.549939,7.698297,246.283772,4.655535,0.699384,5509.144329,30.641721,7.26,5.72088,0.0,43.622601,43.622601,2.5,1,190,12.0,30262.245769,226.73455,5163.113893,1816.694945,201.854994,2018.549939,7.698297,246.283772,43.622601,43.622601,,,,,,,,,,,,,,,,,,,1,190,16644.235173,204.061095,4646.802503,1614.839951,7.313382,233.969584,43.106289,43.106289,20.16488,254.101224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
