pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
1,207,1,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0007,103.74,20170.02,20.373758,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,207,0.24,0.0,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,4.751724,0.713834,4457.892014,20.373758,7.41,5.83908,0.0,33.622838,1,207,0.24,0.0,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,207,0.0,93.366,4154.046,2045.16,14.079,84.474,33.161277,13.366444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,208,1,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0007,103.74,20170.02,20.373758,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,208,0.24,0.0,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,4.751724,0.713834,4555.258746,20.373758,7.41,5.83908,0.0,33.622838,1,208,0.24,0.0,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,208,0.0,93.366,4154.046,2045.16,14.079,84.474,33.161277,14.182786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,209,1,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0007,103.74,20170.02,20.373758,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,209,0.24,0.0,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,4.751724,0.713834,5492.577769,20.373758,7.41,5.83908,0.0,33.622838,1,209,0.24,0.0,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,209,0.0,93.366,4154.046,2045.16,14.079,84.474,33.161277,22.311072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,210,1,741,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0007,103.74,20170.02,20.373758,2993.64,1815.45,741.0,0.00036,4e-05,14.82,0.00073,88.92,889.2,1,210,0.24,0.0,103.74,2993.64,1815.45,741.0,2556.45,14.82,88.92,4.751724,0.713834,5245.997096,20.373758,7.41,5.83908,0.0,33.622838,1,210,0.24,0.0,103.74,4615.606667,1815.45,741.0,2556.45,14.82,88.92,33.622838,,,,,,,,,,,,,,,,,,1,210,0.0,93.366,4154.046,2045.16,14.079,84.474,33.161277,20.149344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,211,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,211,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,5838.839212,21.006141,7.64,6.02032,0.0,34.666461,1,211,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,211,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,22.533596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,212,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,212,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,11757.689573,21.006141,7.64,6.02032,0.0,34.666461,1,212,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,212,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,99.631671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,213,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,213,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,15149.88529,21.006141,7.64,6.02032,0.0,34.666461,1,213,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,213,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,164.404808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,214,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,214,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,18261.097214,21.006141,7.64,6.02032,0.0,34.666461,1,214,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,214,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,236.111969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,215,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,215,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,15940.949007,21.006141,7.64,6.02032,0.0,34.666461,1,215,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,215,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,183.048914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,216,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,216,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,12263.127592,21.006141,7.64,6.02032,0.0,34.666461,1,216,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,216,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,110.380775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,217,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,217,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,10196.998875,21.006141,7.64,6.02032,0.0,34.666461,1,217,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,217,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,76.678243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,218,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,218,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,11464.93788,21.006141,7.64,6.02032,0.0,34.666461,1,218,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,218,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,97.510019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,219,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,219,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,9945.235642,21.006141,7.64,6.02032,0.0,34.666461,1,219,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,219,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,73.581016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,220,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,220,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,6775.985884,21.006141,7.64,6.02032,0.0,34.666461,1,220,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,220,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,32.895749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,221,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,221,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,4638.618819,21.006141,7.64,6.02032,0.0,34.666461,1,221,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,221,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,13.545318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,222,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,222,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,6775.985884,21.006141,7.64,6.02032,0.0,34.666461,1,222,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,222,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,33.211514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,223,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,223,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,11179.837755,21.006141,7.64,6.02032,0.0,34.666461,1,223,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,223,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,94.960934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,224,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,224,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,11179.837755,21.006141,7.64,6.02032,0.0,34.666461,1,224,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,224,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,95.402667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,225,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,225,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,11757.689573,21.006141,7.64,6.02032,0.0,34.666461,1,225,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,225,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,105.972032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,226,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,226,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,12577.219114,21.006141,7.64,6.02032,0.0,34.666461,1,226,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,226,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,121.636594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,227,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,227,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,18732.570251,21.006141,7.64,6.02032,0.0,34.666461,1,227,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,227,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,263.420901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,228,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,228,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,20221.317523,21.006141,7.64,6.02032,0.0,34.666461,1,228,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,228,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,305.635846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,229,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,229,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,9540.354845,21.006141,7.64,6.02032,0.0,34.666461,1,229,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,229,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,70.784182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,230,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,230,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,7768.682571,21.006141,7.64,6.02032,0.0,34.666461,1,230,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,230,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,46.307035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,231,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,231,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,9077.887677,21.006141,7.64,6.02032,0.0,34.666461,1,231,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,231,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,64.488668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,232,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,232,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,9306.000755,21.006141,7.64,6.02032,0.0,34.666461,1,232,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,232,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,68.181411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,233,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,233,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,10721.175249,21.006141,7.64,6.02032,0.0,34.666461,1,233,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,233,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,91.340656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,234,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,234,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,9700.13434,21.006141,7.64,6.02032,0.0,34.666461,1,234,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,234,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,74.899314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,235,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,235,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,9700.13434,21.006141,7.64,6.02032,0.0,34.666461,1,235,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,235,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,75.232453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,236,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,236,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,10902.204713,21.006141,7.64,6.02032,0.0,34.666461,1,236,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,236,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,95.730866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,237,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,237,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,9700.13434,21.006141,7.64,6.02032,0.0,34.666461,1,237,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,237,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,75.897055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,238,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,238,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,7896.055314,21.006141,7.64,6.02032,0.0,34.666461,1,238,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,238,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,49.673982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,239,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,239,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,10902.204713,21.006141,7.64,6.02032,0.0,34.666461,1,239,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,239,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,96.997326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,240,1,764,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.0628,106.96,20796.08,21.006141,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,240,0.24,0.0,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,4.899213,0.735991,7400.329701,21.006141,7.64,6.02032,0.0,34.666461,1,240,0.24,0.0,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,240,0.0,96.264,4282.984,2108.64,14.516,87.096,34.190574,43.620153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,241,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,241,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,9743.432846,22.215919,8.08,6.36704,0.0,36.662959,1,241,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,241,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,61.887427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,242,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,242,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,23005.150296,22.215919,8.08,6.36704,0.0,36.662959,1,242,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,242,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,335.848893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,243,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,243,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,23598.984058,22.215919,8.08,6.36704,0.0,36.662959,1,243,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,243,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,353.808547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
