pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
1,91,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,91,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,3862.416534,18.421616,507.19,0.0,0.0,525.611616,1,91,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,91.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,91,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,8904.474007,0,400.26805,343.25775,13.7886,1.8291,16.91415,40869.16015,1300.849745
1,92,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,92,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,3644.540104,18.421616,507.19,0.0,0.0,525.611616,1,92,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,92.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,92,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,8991.683444,0,400.26805,343.25775,13.7886,1.8291,16.91415,41269.4282,1307.429111
1,93,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,93,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,4388.176318,18.421616,507.19,0.0,0.0,525.611616,1,93,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,93.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,93,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,9078.892881,0,400.26805,343.25775,13.7886,1.8291,16.91415,41669.69625,1314.008477
1,94,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,94,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,3644.540104,18.421616,507.19,0.0,0.0,525.611616,1,94,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,94.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,94,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,9166.102318,0,400.26805,343.25775,13.7886,1.8291,16.91415,42069.9643,1320.587843
1,95,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,95,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2818.361039,18.421616,507.19,0.0,0.0,525.611616,1,95,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,95.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,95,0.0,45.962,1143.623,762.795,5.226,37.587,1375.011493,9253.311755,0,400.26805,343.25775,13.7886,1.8291,16.91415,42470.23235,1327.16721
1,96,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,96,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2649.708044,18.421616,507.19,0.0,0.0,525.611616,1,96,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,96.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,96,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,9340.521192,0,400.26805,343.25775,13.7886,1.8291,16.91415,42870.5004,1333.746576
1,97,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,97,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2904.000304,18.421616,507.19,0.0,0.0,525.611616,1,97,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,97.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,97,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,9427.730629,0,400.26805,343.25775,13.7886,1.8291,16.91415,43270.76845,1340.325942
1,98,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,98,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,3014.315244,18.421616,507.19,0.0,0.0,525.611616,1,98,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,98.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,98,0.0,45.962,1143.623,762.795,5.226,37.587,1389.628856,9514.940066,0,400.26805,343.25775,13.7886,1.8291,16.91415,43671.0365,1346.905308
1,99,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,99,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2393.928388,18.421616,507.19,0.0,0.0,525.611616,1,99,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,99.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,99,0.0,45.962,1143.623,762.795,5.226,37.587,799.409438,9602.149503,0,400.26805,343.25775,13.7886,1.8291,16.91415,44071.30455,1353.484674
1,100,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,100,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2869.064294,18.421616,507.19,0.0,0.0,525.611616,1,100,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,100.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,100,0.0,45.962,1143.623,762.795,5.226,37.587,13143.65548,9689.35894,0,400.26805,343.25775,13.7886,1.8291,16.91415,44471.5726,1360.06404
1,101,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,101,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2303.941156,18.421616,507.19,0.0,0.0,525.611616,1,101,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,101.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,101,0.0,45.962,1143.623,762.795,5.226,37.587,1404.21277,9776.568377,0,400.26805,343.25775,13.7886,1.8291,16.91415,44871.84065,1366.643407
1,102,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,102,0.24,1.809,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,0.0,18.421616,507.19,0.0,0.0,525.611616,1,102,0.24,1.809,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,102.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,1.53765,8.04,68.34,513.769366,1,102,0.845707,45.962,1143.623,762.795,5.226,37.587,5.963569,9863.777814,0,400.26805,343.25775,13.7886,1.8291,16.91415,45272.1087,1373.222773
1,103,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,103,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,4272.562781,18.421616,507.19,0.0,0.0,525.611616,1,103,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,103.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,103,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,9950.987251,0,400.26805,343.25775,13.7886,1.8291,16.91415,45672.37675,1379.802139
1,104,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,104,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2958.119132,18.421616,507.19,0.0,0.0,525.611616,1,104,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,104.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,104,0.0,45.962,1143.623,762.795,5.226,37.587,813.278089,10038.196688,0,400.26805,343.25775,13.7886,1.8291,16.91415,46072.6448,1386.381505
1,105,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,105,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,3373.352626,18.421616,507.19,0.0,0.0,525.611616,1,105,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,105.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,105,0.0,45.962,1143.623,762.795,5.226,37.587,411.004618,10125.406125,0,400.26805,343.25775,13.7886,1.8291,16.91415,46472.91285,1392.960871
1,106,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,106,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2276.990128,18.421616,507.19,0.0,0.0,525.611616,1,106,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,106.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,106,0.0,45.962,1143.623,762.795,5.226,37.587,2241.294632,10212.615562,0,400.26805,343.25775,13.7886,1.8291,16.91415,46873.1809,1399.540237
1,107,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,107,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,42835.609877,18.421616,507.19,0.0,0.0,525.611616,1,107,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,107.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,107,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,10299.824999,0,400.26805,343.25775,13.7886,1.8291,16.91415,47273.44895,1406.119604
1,108,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,108,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,4272.562781,18.421616,507.19,0.0,0.0,525.611616,1,108,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,108.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,108,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,10387.034436,0,400.26805,343.25775,13.7886,1.8291,16.91415,47673.717,1412.69897
1,109,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,109,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2393.928388,18.421616,507.19,0.0,0.0,525.611616,1,109,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,109.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,109,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,10474.243873,0,400.26805,343.25775,13.7886,1.8291,16.91415,48073.98505,1419.278336
1,110,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,110,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,3014.315244,18.421616,507.19,0.0,0.0,525.611616,1,110,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,110.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,110,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,10561.45331,0,400.26805,343.25775,13.7886,1.8291,16.91415,48474.2531,1425.857702
1,111,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,111,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2904.000304,18.421616,507.19,0.0,0.0,525.611616,1,111,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,111.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,111,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,10648.662747,0,400.26805,343.25775,13.7886,1.8291,16.91415,48874.52115,1432.437068
1,112,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,112,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2693.029441,18.421616,507.19,0.0,0.0,525.611616,1,112,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,112.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,112,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,10735.872184,0,400.26805,343.25775,13.7886,1.8291,16.91415,49274.7892,1439.016434
1,113,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,113,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2608.388072,18.421616,507.19,0.0,0.0,525.611616,1,113,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,113.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,113,0.0,45.962,1143.623,762.795,5.226,37.587,2294.379787,10823.081621,0,400.26805,343.25775,13.7886,1.8291,16.91415,49675.05725,1445.595801
1,114,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,114,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2869.064294,18.421616,507.19,0.0,0.0,525.611616,1,114,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,114.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,114,0.0,45.962,1143.623,762.795,5.226,37.587,2301.942141,10910.291058,0,400.26805,343.25775,13.7886,1.8291,16.91415,50075.3253,1452.175167
1,115,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,115,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,3238.571322,18.421616,507.19,0.0,0.0,525.611616,1,115,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,115.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,115,0.0,45.962,1143.623,762.795,5.226,37.587,12989.528579,10997.500495,0,400.26805,343.25775,13.7886,1.8291,16.91415,50475.59335,1458.754533
1,116,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,116,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,3948.830871,18.421616,507.19,0.0,0.0,525.611616,1,116,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,116.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,116,0.0,45.962,1143.623,762.795,5.226,37.587,14922.984316,11084.709932,0,400.26805,343.25775,13.7886,1.8291,16.91415,50875.8614,1465.333899
1,117,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,117,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2904.000304,18.421616,507.19,0.0,0.0,525.611616,1,117,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,117.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,117,0.0,45.962,1143.623,762.795,5.226,37.587,2956.953046,11171.919369,0,400.26805,343.25775,13.7886,1.8291,16.91415,51276.12945,1471.913265
1,118,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,118,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2332.31357,18.421616,507.19,0.0,0.0,525.611616,1,118,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,118.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,118,0.0,45.962,1143.623,762.795,5.226,37.587,851.845884,11259.128806,0,400.26805,343.25775,13.7886,1.8291,16.91415,51676.3975,1478.492631
1,119,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,119,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2322.379166,18.421616,507.19,0.0,0.0,525.611616,1,119,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,119.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,119,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,11346.338243,0,400.26805,343.25775,13.7886,1.8291,16.91415,52076.66555,1485.071997
1,120,1,670,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.809,93.8,18237.4,18.421616,2706.8,1641.5,670.0,0.00036,4e-05,13.4,0.00073,80.4,804.0,1,120,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,4.29643,0.645437,2303.941156,18.421616,507.19,0.0,0.0,525.611616,1,120,0.24,0.0,93.8,2706.8,1641.5,670.0,2311.5,13.4,80.4,525.611616,1.0,120.0,525.611616,4736.9,11.84225,947.38,924.6,28.14,5.36,12.06,1759.42,1386.9,65.66,0.0,8.04,68.34,513.769366,1,120,0.0,45.962,1143.623,762.795,5.226,37.587,5.963569,11433.54768,0,400.26805,343.25775,13.7886,1.8291,16.91415,52476.9336,1491.651364
1,121,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,121,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2543.942618,18.256646,502.648,0.0,0.0,520.904646,1,121,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,121.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,121,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,11519.976137,0,396.68356,340.1838,13.66512,1.81272,16.76268,52873.61716,1498.17181
