year,j_day,num_animals,manure
2012,62,494,86283.230484264
2012,63,494,86283.230484264
2012,64,494,86283.230484264
2012,65,495,86283.230484264
2012,66,495,86873.70482169942
2012,67,494,86873.70482169942
2012,68,495,86873.70482169942
2012,69,496,86873.70482169942
2012,70,497,86873.70482169942
2012,71,497,86873.70482169942
2012,72,498,86873.70482169942
2012,73,499,87202.86437670917
2012,74,499,87202.86437670917
2012,75,499,87202.86437670917
2012,76,500,87202.86437670917
2012,77,501,87202.86437670917
2012,78,501,87202.86437670917
2012,79,500,87202.86437670917
2012,80,499,87488.67600580453
2012,81,500,87488.67600580453
2012,82,501,87488.67600580453
2012,83,500,87488.67600580453
2012,84,500,87488.67600580453
2012,85,500,87488.67600580453
2012,86,500,87488.67600580453
2012,87,500,87675.07782189816
2012,88,501,87675.07782189816
2012,89,501,87675.07782189816
2012,90,501,87675.07782189816
2012,91,500,87675.07782189816
2012,92,500,87675.07782189816
2012,93,500,87675.07782189816
2012,94,500,87851.2147565128
2012,95,500,87851.2147565128
2012,96,500,87851.2147565128
2012,97,499,87851.2147565128
2012,98,500,87851.2147565128
2012,99,501,87851.2147565128
2012,100,502,87851.2147565128
2012,101,503,88220.42674323454
2012,102,503,88220.42674323454
2012,103,503,88220.42674323454
2012,104,502,88220.42674323454
2012,105,502,88220.42674323454
2012,106,502,88220.42674323454
2012,107,503,88220.42674323454
2012,108,503,88496.115958357
2012,109,503,88496.115958357
2012,110,502,88496.115958357
2012,111,503,88496.115958357
2012,112,503,88496.115958357
2012,113,504,88496.115958357
2012,114,503,88496.115958357
2012,115,503,88299.78360611675
2012,116,504,88299.78360611675
2012,117,504,88299.78360611675
2012,118,504,88299.78360611675
2012,119,504,88299.78360611675
2012,120,504,88299.78360611675
2012,121,504,88299.78360611675
2012,122,504,88446.40185143806
2012,123,504,88446.40185143806
2012,124,504,88446.40185143806
2012,125,505,88446.40185143806
2012,126,505,88446.40185143806
2012,127,506,88446.40185143806
2012,128,507,88446.40185143806
2012,129,507,88811.44900079482
2012,130,507,88811.44900079482
2012,131,507,88811.44900079482
2012,132,507,88811.44900079482
2012,133,507,88811.44900079482
2012,134,507,88811.44900079482
2012,135,507,88811.44900079482
2012,136,506,89134.31539963983
2012,137,506,89134.31539963983
2012,138,506,89134.31539963983
2012,139,505,89134.31539963983
2012,140,505,89134.31539963983
2012,141,504,89134.31539963983
2012,142,502,89134.31539963983
2012,143,500,87919.59825210329
2012,144,498,87919.59825210329
2012,145,496,87919.59825210329
2012,146,493,87919.59825210329
2012,147,492,87919.59825210329
2012,148,490,87919.59825210329
2012,149,488,87919.59825210329
2012,150,485,85450.59530924403
2012,151,482,85450.59530924403
2012,152,479,85450.59530924403
2012,153,476,85450.59530924403
2012,154,471,85450.59530924403
2012,155,466,85450.59530924403
2012,156,460,85450.59530924403
2012,157,453,79667.92849405007
2012,158,447,79667.92849405007
2012,159,441,79667.92849405007
2012,160,434,79667.92849405007
2012,161,427,79667.92849405007
2012,162,419,79667.92849405007
2012,163,412,79667.92849405007
2012,164,407,71706.40682096394
2012,165,400,71706.40682096394
2012,166,391,71706.40682096394
2012,167,383,71706.40682096394
2012,168,373,71706.40682096394
2012,169,362,71706.40682096394
2012,170,351,71706.40682096394
2012,171,340,59831.997550425316
2012,172,329,59831.997550425316
2012,173,317,59831.997550425316
2012,174,307,59831.997550425316
2012,175,296,59831.997550425316
2012,176,284,59831.997550425316
2012,177,274,59831.997550425316
2012,178,265,46129.92973213395
2012,179,255,46129.92973213395
2012,180,246,46129.92973213395
2012,181,237,46129.92973213395
2012,182,230,46129.92973213395
2012,183,225,46129.92973213395
2012,184,220,46129.92973213395
2012,185,215,36729.86511027475
2012,186,210,36729.86511027475
2012,187,206,36729.86511027475
2012,188,201,36729.86511027475
2012,189,198,36729.86511027475
2012,190,194,36729.86511027475
2012,191,191,36729.86511027475
2012,192,187,31598.18102061474
2012,193,183,31598.18102061474
2012,194,181,31598.18102061474
2012,195,179,31598.18102061474
2012,196,176,31598.18102061474
2012,197,176,31598.18102061474
2012,198,176,31598.18102061474
2012,199,176,29121.805731444554
2012,200,177,29121.805731444554
2012,201,178,29121.805731444554
2012,202,180,29121.805731444554
2012,203,181,29121.805731444554
2012,204,182,29121.805731444554
2012,205,184,29121.805731444554
2012,206,185,30165.323285308543
2012,207,186,30165.323285308543
2012,208,190,30165.323285308543
2012,209,195,30165.323285308543
2012,210,200,30165.323285308543
2012,211,203,30165.323285308543
2012,212,206,30165.323285308543
2012,213,208,32070.40421923896
2012,214,212,32070.40421923896
2012,215,216,32070.40421923896
2012,216,221,32070.40421923896
2012,217,223,32070.40421923896
2012,218,226,32070.40421923896
2012,219,227,32070.40421923896
2012,220,232,37483.28671102235
2012,221,234,37483.28671102235
2012,222,236,37483.28671102235
2012,223,239,37483.28671102235
2012,224,244,37483.28671102235
2012,225,246,37483.28671102235
2012,226,248,37483.28671102235
2012,227,250,41093.564850067494
2012,228,253,41093.564850067494
2012,229,255,41093.564850067494
2012,230,256,41093.564850067494
2012,231,259,41093.564850067494
2012,232,262,41093.564850067494
2012,233,264,41093.564850067494
2012,234,267,44534.66873776455
2012,235,270,44534.66873776455
2012,236,272,44534.66873776455
2012,237,275,44534.66873776455
2012,238,275,44534.66873776455
2012,239,279,44534.66873776455
2012,240,283,44534.66873776455
2012,241,285,47641.87186493985
2012,242,287,47641.87186493985
2012,243,289,47641.87186493985
2012,244,289,47641.87186493985
2012,245,291,47641.87186493985
2012,246,293,47641.87186493985
2012,247,296,47641.87186493985
2012,248,300,50838.923570136416
2012,249,303,50838.923570136416
2012,250,305,50838.923570136416
2012,251,308,50838.923570136416
2012,252,310,50838.923570136416
2012,253,312,50838.923570136416
2012,254,313,50838.923570136416
2012,255,313,52543.4289983891
2012,256,315,52543.4289983891
2012,257,316,52543.4289983891
2012,258,317,52543.4289983891
2012,259,318,52543.4289983891
2012,260,319,52543.4289983891
2012,261,320,52543.4289983891
2012,262,322,55016.71709276666
2012,263,324,55016.71709276666
2012,264,325,55016.71709276666
2012,265,325,55016.71709276666
2012,266,326,55016.71709276666
2012,267,328,55016.71709276666
2012,268,329,55016.71709276666
2012,269,331,56694.459755161035
2012,270,332,56694.459755161035
2012,271,332,56694.459755161035
2012,272,334,56694.459755161035
2012,273,335,56694.459755161035
2012,274,335,56694.459755161035
2012,275,335,56694.459755161035
2012,276,337,57930.759874718584
2012,277,337,57930.759874718584
2012,278,338,57930.759874718584
2012,279,339,57930.759874718584
2012,280,341,57930.759874718584
2012,281,343,57930.759874718584
2012,282,347,57930.759874718584
2012,283,350,59872.80552607241
2012,284,352,59872.80552607241
2012,285,352,59872.80552607241
2012,286,353,59872.80552607241
2012,287,354,59872.80552607241
2012,288,355,59872.80552607241
2012,289,355,59872.80552607241
2012,290,355,60612.86212697565
2012,291,354,60612.86212697565
2012,292,356,60612.86212697565
2012,293,357,60612.86212697565
2012,294,358,60612.86212697565
2012,295,358,60612.86212697565
2012,296,358,60612.86212697565
2012,297,359,61578.84940211374
2012,298,359,61578.84940211374
2012,299,360,61578.84940211374
2012,300,361,61578.84940211374
2012,301,362,61578.84940211374
2012,302,363,61578.84940211374
2012,303,362,61578.84940211374
2012,304,364,62995.60058533499
2012,305,366,62995.60058533499
2012,306,367,62995.60058533499
2012,307,369,62995.60058533499
2012,308,371,62995.60058533499
2012,309,370,62995.60058533499
2012,310,372,62995.60058533499
2012,311,372,63948.00447313058
2012,312,373,63948.00447313058
2012,313,374,63948.00447313058
2012,314,375,63948.00447313058
2012,315,375,63948.00447313058
2012,316,376,63948.00447313058
2012,317,378,63948.00447313058
2012,318,379,65699.9796479901
2012,319,381,65699.9796479901
2012,320,382,65699.9796479901
2012,321,382,65699.9796479901
2012,322,384,65699.9796479901
2012,323,386,65699.9796479901
2012,324,387,65699.9796479901
2012,325,386,66568.6633673054
2012,326,386,66568.6633673054
2012,327,386,66568.6633673054
2012,328,387,66568.6633673054
2012,329,390,66568.6633673054
2012,330,392,66568.6633673054
2012,331,393,66568.6633673054
2012,332,395,67999.82392979125
2012,333,397,67999.82392979125
2012,334,397,67999.82392979125
2012,335,398,67999.82392979125
2012,336,399,67999.82392979125
2012,337,400,67999.82392979125
2012,338,401,67999.82392979125
2012,339,400,69316.5293319981
2012,340,401,69316.5293319981
2012,341,404,69316.5293319981
2012,342,404,69316.5293319981
2012,343,406,69316.5293319981
2012,344,406,69316.5293319981
2012,345,407,69316.5293319981
2012,346,406,69977.04976007516
2012,347,408,69977.04976007516
2012,348,409,69977.04976007516
2012,349,409,69977.04976007516
2012,350,410,69977.04976007516
2012,351,410,69977.04976007516
2012,352,410,69977.04976007516
2012,353,410,70891.89163331076
2012,354,409,70891.89163331076
2012,355,409,70891.89163331076
2012,356,409,70891.89163331076
2012,357,409,70891.89163331076
2012,358,409,70891.89163331076
2012,359,409,70891.89163331076
2012,360,409,71512.28242253853
2012,361,409,71512.28242253853
2012,362,409,71512.28242253853
2012,363,410,71512.28242253853
2012,364,411,71512.28242253853
2012,365,413,71512.28242253853
2012,366,413,71512.28242253853
2013,1,414,71703.35329723262
2013,2,414,71703.35329723262
2013,3,414,71703.35329723262
2013,4,415,71703.35329723262
2013,5,414,71703.35329723262
2013,6,415,71703.35329723262
2013,7,415,71703.35329723262
2013,8,415,72531.49723961156
2013,9,414,72531.49723961156
2013,10,414,72531.49723961156
2013,11,414,72531.49723961156
2013,12,414,72531.49723961156
2013,13,414,72531.49723961156
2013,14,415,72531.49723961156
2013,15,415,72293.26787422493
2013,16,415,72293.26787422493
2013,17,415,72293.26787422493
2013,18,415,72293.26787422493
2013,19,417,72293.26787422493
2013,20,418,72293.26787422493
2013,21,418,72293.26787422493
2013,22,418,72567.13970791838
2013,23,418,72567.13970791838
2013,24,419,72567.13970791838
2013,25,419,72567.13970791838
2013,26,420,72567.13970791838
2013,27,420,72567.13970791838
2013,28,421,72567.13970791838
2013,29,421,73407.28408293857
2013,30,421,73407.28408293857
2013,31,421,73407.28408293857
2013,32,420,73407.28408293857
2013,33,420,73407.28408293857
2013,34,421,73407.28408293857
2013,35,421,73407.28408293857
2013,36,421,73426.16426593692
2013,37,422,73426.16426593692
2013,38,424,73426.16426593692
2013,39,426,73426.16426593692
2013,40,426,73426.16426593692
2013,41,427,73426.16426593692
2013,42,429,73426.16426593692
2013,43,429,74026.43834225916
2013,44,429,74026.43834225916
2013,45,428,74026.43834225916
2013,46,428,74026.43834225916
2013,47,427,74026.43834225916
2013,48,427,74026.43834225916
2013,49,426,74026.43834225916
2013,50,426,74483.17289305624
2013,51,426,74483.17289305624
2013,52,425,74483.17289305624
2013,53,425,74483.17289305624
2013,54,427,74483.17289305624
2013,55,429,74483.17289305624
2013,56,428,74483.17289305624
2013,57,428,74456.02384244547
2013,58,428,74456.02384244547
2013,59,428,74456.02384244547
2013,60,430,74456.02384244547
2013,61,431,74456.02384244547
2013,62,432,74456.02384244547
2013,63,432,74456.02384244547
2013,64,434,75577.77566737855
2013,65,435,75577.77566737855
2013,66,436,75577.77566737855
2013,67,437,75577.77566737855
2013,68,438,75577.77566737855
2013,69,438,75577.77566737855
2013,70,440,75577.77566737855
2013,71,441,76715.63097772708
2013,72,442,76715.63097772708
2013,73,442,76715.63097772708
2013,74,442,76715.63097772708
2013,75,442,76715.63097772708
2013,76,441,76715.63097772708
2013,77,441,76715.63097772708
2013,78,443,77193.85839193763
2013,79,445,77193.85839193763
2013,80,446,77193.85839193763
2013,81,447,77193.85839193763
2013,82,447,77193.85839193763
2013,83,447,77193.85839193763
2013,84,448,77193.85839193763
2013,85,449,78041.46822971385
2013,86,448,78041.46822971385
2013,87,449,78041.46822971385
2013,88,450,78041.46822971385
2013,89,452,78041.46822971385
2013,90,453,78041.46822971385
2013,91,453,78041.46822971385
2013,92,453,78633.58234906686
2013,93,452,78633.58234906686
2013,94,453,78633.58234906686
2013,95,456,78633.58234906686
2013,96,457,78633.58234906686
2013,97,458,78633.58234906686
2013,98,457,78633.58234906686
2013,99,458,79583.54161370415
2013,100,459,79583.54161370415
2013,101,460,79583.54161370415
2013,102,459,79583.54161370415
2013,103,458,79583.54161370415
2013,104,459,79583.54161370415
2013,105,460,79583.54161370415
2013,106,461,80371.27737852921
2013,107,462,80371.27737852921
2013,108,462,80371.27737852921
2013,109,463,80371.27737852921
2013,110,464,80371.27737852921
2013,111,464,80371.27737852921
2013,112,465,80371.27737852921
2013,113,466,81371.0541501885
2013,114,467,81371.0541501885
2013,115,468,81371.0541501885
2013,116,468,81371.0541501885
2013,117,469,81371.0541501885
2013,118,470,81371.0541501885
2013,119,470,81371.0541501885
2013,120,471,82207.51971585225
2013,121,472,82207.51971585225
2013,122,472,82207.51971585225
2013,123,472,82207.51971585225
2013,124,473,82207.51971585225
2013,125,474,82207.51971585225
2013,126,475,82207.51971585225
2013,127,474,82846.25851792019
2013,128,474,82846.25851792019
2013,129,475,82846.25851792019
2013,130,476,82846.25851792019
2013,131,476,82846.25851792019
2013,132,478,82846.25851792019
2013,133,481,82846.25851792019
2013,134,482,84018.34594520988
2013,135,483,84018.34594520988
2013,136,483,84018.34594520988
2013,137,484,84018.34594520988
2013,138,485,84018.34594520988
2013,139,485,84018.34594520988
2013,140,487,84018.34594520988
2013,141,488,85099.68603227475
2013,142,488,85099.68603227475
2013,143,488,85099.68603227475
2013,144,488,85099.68603227475
2013,145,488,85099.68603227475
2013,146,487,85099.68603227475
2013,147,487,85099.68603227475
2013,148,486,85258.27107966108
2013,149,485,85258.27107966108
2013,150,485,85258.27107966108
2013,151,485,85258.27107966108
2013,152,484,85258.27107966108
2013,153,483,85258.27107966108
2013,154,484,85258.27107966108
2013,155,484,85059.20011594838
2013,156,484,85059.20011594838
2013,157,484,85059.20011594838
2013,158,482,85059.20011594838
2013,159,481,85059.20011594838
2013,160,478,85059.20011594838
2013,161,476,85059.20011594838
2013,162,475,82763.99662301206
2013,163,473,82763.99662301206
2013,164,472,82763.99662301206
2013,165,472,82763.99662301206
2013,166,472,82763.99662301206
2013,167,470,82763.99662301206
2013,168,469,82763.99662301206
2013,169,467,81666.39836057571
2013,170,466,81666.39836057571
2013,171,463,81666.39836057571
2013,172,461,81666.39836057571
2013,173,459,81666.39836057571
2013,174,457,81666.39836057571
2013,175,454,81666.39836057571
2013,176,450,79003.9452393192
2013,177,447,79003.9452393192
2013,178,445,79003.9452393192
2013,179,443,79003.9452393192
2013,180,440,79003.9452393192
2013,181,439,79003.9452393192
2013,182,434,79003.9452393192
2013,183,431,75696.5183463645
2013,184,428,75696.5183463645
2013,185,421,75696.5183463645
2013,186,417,75696.5183463645
2013,187,412,75696.5183463645
2013,188,409,75696.5183463645
2013,189,406,75696.5183463645
2013,190,401,69879.0274586983
2013,191,398,69879.0274586983
2013,192,396,69879.0274586983
2013,193,394,69879.0274586983
2013,194,391,69879.0274586983
2013,195,391,69879.0274586983
2013,196,389,69879.0274586983
2013,197,387,66860.84418197873
2013,198,384,66860.84418197873
2013,199,380,66860.84418197873
2013,200,378,66860.84418197873
2013,201,377,66860.84418197873
2013,202,376,66860.84418197873
2013,203,373,66860.84418197873
2013,204,372,64697.96553834183
2013,205,371,64697.96553834183
2013,206,370,64697.96553834183
2013,207,369,64697.96553834183
2013,208,368,64697.96553834183
2013,209,367,64697.96553834183
2013,210,365,64697.96553834183
2013,211,364,62754.15301686409
2013,212,364,62754.15301686409
2013,213,364,62754.15301686409
2013,214,361,62754.15301686409
2013,215,361,62754.15301686409
2013,216,359,62754.15301686409
2013,217,359,62754.15301686409
2013,218,359,61450.01383005211
2013,219,357,61450.01383005211
2013,220,356,61450.01383005211
2013,221,355,61450.01383005211
2013,222,353,61450.01383005211
2013,223,351,61450.01383005211
2013,224,349,61450.01383005211
2013,225,350,60417.58329186649
2013,226,349,60417.58329186649
2013,227,347,60417.58329186649
2013,228,346,60417.58329186649
2013,229,346,60417.58329186649
2013,230,345,60417.58329186649
2013,231,345,60417.58329186649
2013,232,344,59415.784968528205
2013,233,344,59415.784968528205
2013,234,347,59415.784968528205
2013,235,347,59415.784968528205
2013,236,346,59415.784968528205
2013,237,345,59415.784968528205
2013,238,345,59415.784968528205
2013,239,346,59124.56587067317
2013,240,345,59124.56587067317
2013,241,344,59124.56587067317
2013,242,345,59124.56587067317
2013,243,344,59124.56587067317
2013,244,343,59124.56587067317
2013,245,343,59124.56587067317
2013,246,342,59249.542195980626
2013,247,341,59249.542195980626
2013,248,343,59249.542195980626
2013,249,342,59249.542195980626
2013,250,342,59249.542195980626
2013,251,343,59249.542195980626
2013,252,344,59249.542195980626
2013,253,346,59613.425212281196
2013,254,345,59613.425212281196
2013,255,345,59613.425212281196
2013,256,344,59613.425212281196
2013,257,343,59613.425212281196
2013,258,344,59613.425212281196
2013,259,346,59613.425212281196
2013,260,346,58941.51183989182
2013,261,344,58941.51183989182
2013,262,345,58941.51183989182
2013,263,346,58941.51183989182
2013,264,348,58941.51183989182
2013,265,348,58941.51183989182
2013,266,347,58941.51183989182
2013,267,347,59196.33956126133
2013,268,345,59196.33956126133
2013,269,346,59196.33956126133
2013,270,345,59196.33956126133
2013,271,346,59196.33956126133
2013,272,346,59196.33956126133
2013,273,347,59196.33956126133
2013,274,347,59867.53412314565
2013,275,346,59867.53412314565
2013,276,346,59867.53412314565
2013,277,345,59867.53412314565
2013,278,345,59867.53412314565
2013,279,344,59867.53412314565
2013,280,345,59867.53412314565
2013,281,345,60104.09761571652
2013,282,345,60104.09761571652
2013,283,345,60104.09761571652
2013,284,344,60104.09761571652
2013,285,345,60104.09761571652
2013,286,347,60104.09761571652
2013,287,348,60104.09761571652
2013,288,349,59948.87234123715
2013,289,350,59948.87234123715
2013,290,351,59948.87234123715
2013,291,351,59948.87234123715
2013,292,350,59948.87234123715
2013,293,351,59948.87234123715
2013,294,349,59948.87234123715
2013,295,349,60219.79791633029
2013,296,349,60219.79791633029
2013,297,349,60219.79791633029
2013,298,349,60219.79791633029
2013,299,349,60219.79791633029
2013,300,349,60219.79791633029
2013,301,349,60219.79791633029
2013,302,349,60431.49617950646
2013,303,349,60431.49617950646
2013,304,349,60431.49617950646
2013,305,348,60431.49617950646
2013,306,348,60431.49617950646
2013,307,348,60431.49617950646
2013,308,348,60431.49617950646
2013,309,347,59611.00524196579
2013,310,347,59611.00524196579
2013,311,346,59611.00524196579
2013,312,345,59611.00524196579
2013,313,344,59611.00524196579
2013,314,347,59611.00524196579
2013,315,346,59611.00524196579
2013,316,349,60663.08842466304
2013,317,350,60663.08842466304
2013,318,350,60663.08842466304
2013,319,350,60663.08842466304
2013,320,351,60663.08842466304
2013,321,352,60663.08842466304
2013,322,353,60663.08842466304
2013,323,353,60325.17731257737
2013,324,352,60325.17731257737
2013,325,353,60325.17731257737
2013,326,355,60325.17731257737
2013,327,356,60325.17731257737
2013,328,356,60325.17731257737
2013,329,358,60325.17731257737
2013,330,360,61824.46285996242
2013,331,361,61824.46285996242
2013,332,361,61824.46285996242
2013,333,363,61824.46285996242
2013,334,363,61824.46285996242
2013,335,365,61824.46285996242
2013,336,365,61824.46285996242
2013,337,366,63132.39303587911
2013,338,366,63132.39303587911
2013,339,367,63132.39303587911
2013,340,369,63132.39303587911
2013,341,370,63132.39303587911
2013,342,370,63132.39303587911
2013,343,372,63132.39303587911
2013,344,374,63970.1689736533
2013,345,376,63970.1689736533
2013,346,376,63970.1689736533
2013,347,376,63970.1689736533
2013,348,378,63970.1689736533
2013,349,379,63970.1689736533
2013,350,380,63970.1689736533
2013,351,381,65600.89431726237
2013,352,381,65600.89431726237
2013,353,382,65600.89431726237
2013,354,384,65600.89431726237
2013,355,384,65600.89431726237
2013,356,384,65600.89431726237
2013,357,383,65600.89431726237
2013,358,384,66304.2375017424
2013,359,383,66304.2375017424
2013,360,384,66304.2375017424
2013,361,383,66304.2375017424
2013,362,383,66304.2375017424
2013,363,385,66304.2375017424
2013,364,385,66304.2375017424
2013,365,385,66619.1670462043
2014,1,385,66619.1670462043
2014,2,384,66619.1670462043
2014,3,384,66619.1670462043
2014,4,386,66619.1670462043
2014,5,387,66619.1670462043
2014,6,388,66619.1670462043
2014,7,389,67388.71699394363
2014,8,390,67388.71699394363
2014,9,393,67388.71699394363
2014,10,394,67388.71699394363
2014,11,395,67388.71699394363
2014,12,399,67388.71699394363
2014,13,399,67388.71699394363
2014,14,399,68161.71335383892
2014,15,399,68161.71335383892
2014,16,397,68161.71335383892
2014,17,398,68161.71335383892
2014,18,397,68161.71335383892
2014,19,397,68161.71335383892
2014,20,398,68161.71335383892
2014,21,398,69024.93835810802
2014,22,398,69024.93835810802
2014,23,399,69024.93835810802
2014,24,400,69024.93835810802
2014,25,401,69024.93835810802
2014,26,401,69024.93835810802
2014,27,402,69024.93835810802
2014,28,404,70144.205906931
2014,29,404,70144.205906931
2014,30,403,70144.205906931
2014,31,404,70144.205906931
2014,32,404,70144.205906931
2014,33,404,70144.205906931
2014,34,403,70144.205906931
2014,35,403,70099.42548508687
2014,36,402,70099.42548508687
2014,37,401,70099.42548508687
2014,38,400,70099.42548508687
2014,39,401,70099.42548508687
2014,40,400,70099.42548508687
2014,41,400,70099.42548508687
2014,42,399,69537.61561270237
2014,43,400,69537.61561270237
2014,44,401,69537.61561270237
2014,45,400,69537.61561270237
2014,46,401,69537.61561270237
2014,47,401,69537.61561270237
2014,48,401,69537.61561270237
2014,49,403,69615.29790073696
2014,50,404,69615.29790073696
2014,51,406,69615.29790073696
2014,52,406,69615.29790073696
2014,53,406,69615.29790073696
2014,54,405,69615.29790073696
2014,55,406,69615.29790073696
2014,56,406,70136.86541961522
2014,57,405,70136.86541961522
2014,58,407,70136.86541961522
2014,59,407,70136.86541961522
2014,60,407,70136.86541961522
2014,61,407,70136.86541961522
2014,62,407,70136.86541961522
2014,63,406,70506.4611946967
2014,64,404,70506.4611946967
2014,65,406,70506.4611946967
2014,66,405,70506.4611946967
2014,67,405,70506.4611946967
2014,68,406,70506.4611946967
2014,69,407,70506.4611946967
2014,70,406,70461.99191063928
2014,71,406,70461.99191063928
2014,72,404,70461.99191063928
2014,73,405,70461.99191063928
2014,74,407,70461.99191063928
2014,75,408,70461.99191063928
2014,76,407,70461.99191063928
2014,77,406,70195.13717999481
2014,78,409,70195.13717999481
2014,79,411,70195.13717999481
2014,80,413,70195.13717999481
2014,81,414,70195.13717999481
2014,82,414,70195.13717999481
2014,83,414,70195.13717999481
2014,84,416,71284.74698832845
2014,85,417,71284.74698832845
2014,86,417,71284.74698832845
2014,87,418,71284.74698832845
2014,88,417,71284.74698832845
2014,89,416,71284.74698832845
2014,90,415,71284.74698832845
2014,91,418,72628.71114269347
2014,92,418,72628.71114269347
2014,93,419,72628.71114269347
2014,94,419,72628.71114269347
2014,95,421,72628.71114269347
2014,96,422,72628.71114269347
2014,97,422,72628.71114269347
2014,98,423,73027.90977417526
2014,99,425,73027.90977417526
2014,100,425,73027.90977417526
2014,101,424,73027.90977417526
2014,102,425,73027.90977417526
2014,103,427,73027.90977417526
2014,104,427,73027.90977417526
2014,105,428,74117.88003375796
2014,106,428,74117.88003375796
2014,107,427,74117.88003375796
2014,108,425,74117.88003375796
2014,109,425,74117.88003375796
2014,110,424,74117.88003375796
2014,111,425,74117.88003375796
2014,112,426,74240.88793972721
2014,113,425,74240.88793972721
2014,114,425,74240.88793972721
2014,115,426,74240.88793972721
2014,116,426,74240.88793972721
2014,117,426,74240.88793972721
2014,118,426,74240.88793972721
2014,119,427,74079.77339571444
2014,120,428,74079.77339571444
2014,121,428,74079.77339571444
2014,122,427,74079.77339571444
2014,123,427,74079.77339571444
2014,124,427,74079.77339571444
2014,125,428,74079.77339571444
2014,126,430,75134.62401032221
2014,127,432,75134.62401032221
2014,128,432,75134.62401032221
2014,129,434,75134.62401032221
2014,130,433,75134.62401032221
2014,131,432,75134.62401032221
2014,132,432,75134.62401032221
2014,133,433,75181.02691648736
2014,134,433,75181.02691648736
2014,135,434,75181.02691648736
2014,136,434,75181.02691648736
2014,137,434,75181.02691648736
2014,138,434,75181.02691648736
2014,139,435,75181.02691648736
2014,140,434,75701.11303909807
2014,141,433,75701.11303909807
2014,142,433,75701.11303909807
2014,143,433,75701.11303909807
2014,144,434,75701.11303909807
2014,145,435,75701.11303909807
2014,146,437,75701.11303909807
2014,147,437,76095.88303015656
2014,148,438,76095.88303015656
2014,149,437,76095.88303015656
2014,150,438,76095.88303015656
2014,151,440,76095.88303015656
2014,152,442,76095.88303015656
2014,153,444,76095.88303015656
2014,154,446,77368.6163927198
2014,155,447,77368.6163927198
2014,156,447,77368.6163927198
2014,157,446,77368.6163927198
2014,158,446,77368.6163927198
2014,159,444,77368.6163927198
2014,160,446,77368.6163927198
2014,161,447,78098.36893109688
2014,162,448,78098.36893109688
2014,163,448,78098.36893109688
2014,164,447,78098.36893109688
2014,165,446,78098.36893109688
2014,166,447,78098.36893109688
2014,167,447,78098.36893109688
2014,168,448,78157.53441284565
2014,169,449,78157.53441284565
2014,170,448,78157.53441284565
2014,171,447,78157.53441284565
2014,172,446,78157.53441284565
2014,173,445,78157.53441284565
2014,174,444,78157.53441284565
2014,175,445,77441.92924732757
2014,176,445,77441.92924732757
2014,177,444,77441.92924732757
2014,178,444,77441.92924732757
2014,179,442,77441.92924732757
2014,180,442,77441.92924732757
2014,181,441,77441.92924732757
2014,182,440,76943.91741270215
2014,183,438,76943.91741270215
2014,184,437,76943.91741270215
2014,185,438,76943.91741270215
2014,186,436,76943.91741270215
2014,187,435,76943.91741270215
2014,188,435,76943.91741270215
2014,189,433,75599.25517928995
2014,190,430,75599.25517928995
2014,191,429,75599.25517928995
2014,192,428,75599.25517928995
2014,193,427,75599.25517928995
2014,194,427,75599.25517928995
2014,195,427,75599.25517928995
2014,196,426,74368.81933800841
2014,197,425,74368.81933800841
2014,198,425,74368.81933800841
2014,199,425,74368.81933800841
2014,200,423,74368.81933800841
2014,201,422,74368.81933800841
2014,202,421,74368.81933800841
2014,203,420,73055.2093787836
2014,204,419,73055.2093787836
2014,205,420,73055.2093787836
2014,206,419,73055.2093787836
2014,207,419,73055.2093787836
2014,208,417,73055.2093787836
2014,209,416,73055.2093787836
2014,210,415,72341.58942707135
2014,211,413,72341.58942707135
2014,212,414,72341.58942707135
2014,213,413,72341.58942707135
2014,214,413,72341.58942707135
2014,215,411,72341.58942707135
2014,216,413,72341.58942707135
2014,217,414,71794.49563207208
2014,218,414,71794.49563207208
2014,219,415,71794.49563207208
2014,220,415,71794.49563207208
2014,221,416,71794.49563207208
2014,222,416,71794.49563207208
2014,223,416,71794.49563207208
2014,224,415,71812.84944969192
2014,225,414,71812.84944969192
2014,226,414,71812.84944969192
2014,227,414,71812.84944969192
2014,228,414,71812.84944969192
2014,229,413,71812.84944969192
2014,230,413,71812.84944969192
2014,231,414,71563.6200294617
2014,232,414,71563.6200294617
2014,233,412,71563.6200294617
2014,234,410,71563.6200294617
2014,235,408,71563.6200294617
2014,236,408,71563.6200294617
2014,237,409,71563.6200294617
2014,238,407,70320.52106155519
2014,239,405,70320.52106155519
2014,240,403,70320.52106155519
2014,241,404,70320.52106155519
2014,242,405,70320.52106155519
2014,243,405,70320.52106155519
2014,244,404,70320.52106155519
2014,245,405,70023.0232922474
2014,246,405,70023.0232922474
2014,247,404,70023.0232922474
2014,248,403,70023.0232922474
2014,249,404,70023.0232922474
2014,250,405,70023.0232922474
2014,251,405,70023.0232922474
2014,252,405,70215.93546710047
2014,253,407,70215.93546710047
2014,254,408,70215.93546710047
2014,255,409,70215.93546710047
2014,256,409,70215.93546710047
2014,257,409,70215.93546710047
2014,258,409,70215.93546710047
2014,259,408,70231.03564253492
2014,260,408,70231.03564253492
2014,261,408,70231.03564253492
2014,262,406,70231.03564253492
2014,263,405,70231.03564253492
