year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2011,189,0.5581575378194406,2313.716972667741,1.0014609170453674,80.34923608192315,5.6918869330871305,3000,0,0.9,0.8976622373525708,0
2011,190,0.5819769822694405,2397.2212443356148,1.0227494938822068,86.10959153364405,5.729679438298846,3000,0,0.9,0.8976622373525708,0
2011,191,0.6085742044881906,2486.689495186218,1.0373005061479343,90.91430119103158,5.745401818665402,3000,0,0.9,0.8976622373525708,0
2011,192,0.6365603156006905,2577.3029095474126,1.0462700576469344,95.09765063368117,5.745401818665402,3000,0,0.9,0.8976622373525708,0
2011,193,0.6614214267131905,2664.817704135504,1.0509972443726872,98.44805502340121,5.760823900628105,3000,0,0.9,0.8976622373525708,0
2011,194,0.6824630933756904,2751.4355788338453,1.0535388350194317,100.96074997180777,5.823150377971798,3000,0,0.9,0.8976622373525708,0
2011,195,0.6996853156006904,2840.9367780384105,1.0549646079087014,102.85430486591939,5.909127431498439,3000,0,0.9,0.8976622373525708,0
2011,196,0.7203797600444404,2930.50787090221,1.0561487218850585,104.07181847038125,6.020510694509684,3000,0,0.9,0.8976622373525708,0
2011,197,0.7455880933819404,3026.748548089243,1.057072430454837,104.41541739681514,6.125488048937377,3000,0,0.9,0.8976622373525708,0
2011,198,0.7725325378319404,3113.2505299612476,1.0576667481244586,104.59254053031115,6.2245989833922515,3000,0,0.9,0.8976622373525708,0
2011,199,0.8036436489444404,3192.8548891533196,1.0580581534493405,104.76808948725453,6.350977909603729,3000,0,0.9,0.8976622373525708,0
2011,200,0.8337130933881903,3269.9800359716696,1.0582667712946436,104.93078807189976,6.454354522130516,3000,0,0.9,0.8976622373525708,0
2011,201,0.8634353156131902,3352.3492787968994,1.0583822773427007,105.0821818751906,6.564632822993687,3000,0,0.9,0.8976622373525708,0
2011,202,0.8959353156131903,3433.5371771193113,1.0584516848604528,105.2238641188354,6.681641258244062,3000,0,0.9,0.8976622373525708,0
2011,203,0.9218380933944402,3504.8372619729876,0.8273060173856012,105.37086076956723,6.8171612233831445,3000,0,0.9,0.8976622373525708,0
2011,204,0.9491297600631903,3545.515886953517,0.4208525560557202,105.52067604780883,6.96160413115572,3000,0,0.9,0.8976622373525708,0
2011,205,0.9771158711756902,3556.6051178206844,0.0963084410881916,105.66607723868756,7.084964503193681,3000,0,0.9,0.8976622373525708,0
2011,206,0.9998936489569402,3556.6159839800353,0.00010242503165190792,105.79820877042201,7.143771483816916,3000,0,0.9,0.8976622373525708,0
2011,207,1.0247547600694402,3556.6159839800353,0,105.79880287072899,7.143901877729125,3000,0,0.9,0.8976622373525708,0
2011,208,1.0492686489631902,3556.6159839800353,-0.0,105.79880287072899,7.143901877729125,3000,0,0.9,0.8976622373525708,0
2011,209,1.0706575378506902,3556.6159839800353,0.0,105.79880287072899,7.143901877729125,3000,0,0.9,0.8976622373525708,0
2011,210,1.0937825378506902,3556.6159839800353,-0.0,105.79880287072899,7.143901877729125,3000,0,0.9,0.8976622373525708,0
2011,211,1.11899087118194,3556.6159839800353,0.0,105.79880287072899,7.143901877729125,3000,0,0.9,0.8976622373525708,0
2011,212,1.1448936489631902,3556.6159839800353,-0.0,105.79880287072899,7.143901877729125,3000,0,0.9,0.8976622373525708,0
2011,213,1.17218531562569,3556.6159839800353,0.0,105.79880287072899,7.143901877729125,3000,0,0.9,0.8976622373525708,0
2011,214,0.38629382449420546,1144.7521246550864,-0.0,34.05298882920151,2.2993758363831795,3000,0.8969666433280762,0.9,0.8969666433280762,2411.863859324949
2011,215,0.41497438005045545,1145.139831751101,0.30875089277099876,34.05298882920151,2.2993758363831795,3000,0,0.9,0.8969666433280762,0
2011,216,0.4394882689442055,1193.3239595726764,0.5776258523209137,36.46268182581565,2.6608297858753,3000,0,0.9,0.8969666433280762,0
2011,217,0.4633077133879555,1253.6580054557535,0.7626256197335233,40.294087433415086,3.2390393197342062,3000,0,0.9,0.8969666433280762,0
2011,218,0.48851604671920545,1324.4901153252163,0.8937722645787989,45.033536631501924,3.5616488078340502,3000,0,0.9,0.8969666433280762,0
2011,219,0.5158077133879555,1401.8269061430515,0.9829134192473576,50.63681768845688,3.569717814118302,3000,0,0.9,0.8969666433280762,0
2011,220,0.5403216022817056,1478.8763415394417,1.0321786534320057,56.56026397263224,3.6323052959675732,3000,0,0.9,0.8969666433280762,0
2011,221,0.5620577133942055,1557.5505725812532,1.0601654166621357,60.18997608215093,3.7079795383111502,3000,0,0.9,0.8969666433280762,0
2011,222,0.5806688245067054,1636.8625744538992,1.0763284300650406,63.20381192702959,3.788473256064799,3000,0,0.9,0.8969666433280762,0
2011,223,0.5975438245060805,1714.3732291157405,1.08667773627613,66.05265201109815,3.8873084648441942,3000,0,0.9,0.8969666433280762,0
2011,224,0.6175438245060805,1792.971000044482,1.0952362746099493,68.68436418081318,3.9924478408195414,3000,0,0.9,0.8969666433280762,0
2011,225,0.6378910467310805,1869.262096011523,1.1010949021076741,71.20239114959183,4.07143438234238,3000,0,0.9,0.8969666433280762,0
2011,226,0.6565021578373305,1948.7510285467442,1.104744753030825,73.58527448601282,4.158257496765099,3000,0,0.9,0.8969666433280762,0
2011,227,0.6751132689498305,2028.0631909115232,1.1072766522464959,75.73242935611121,4.250776105767314,3000,0,0.9,0.8969666433280762,0
2011,228,0.6954604911748303,2107.3258710889654,1.109167176511972,77.38119182802494,4.355002455081463,3000,0,0.9,0.8969666433280762,0
2011,229,0.7171966022873303,2185.553121242094,1.1105054077597554,78.43041188936765,4.454556487695513,3000,0,0.9,0.8969666433280762,0
2011,230,0.7375438245123302,2259.539623406275,1.1113345313840282,78.84504081398146,4.556628927251324,3000,0,0.9,0.8969666433280762,0
2011,231,0.7575438245123303,2333.551063986249,1.1118839465536625,78.88685290397515,4.66804083500752,3000,0,0.9,0.8969666433280762,0
2011,232,0.7803216022935803,2413.7570973198312,1.1122970652124378,78.94298025932375,4.774949726137749,3000,0,0.9,0.8969666433280762,0
2011,233,0.8030993800685803,2489.1324478851825,1.1125622563591344,78.9949727348998,4.882386164059834,3000,0,0.9,0.8969666433280762,0
2011,234,0.8210160467373303,2555.7592734224727,1.1127023117475106,79.03867687345054,5.012074334929774,3000,0,0.9,0.8969666433280762,0
2011,235,0.8427521578498304,2624.488622888977,1.112818264001225,79.07835744455387,5.140518706963766,3000,0,0.9,0.8969666433280762,0
2011,236,0.8655299356310803,2694.55470579044,1.1128972937524602,79.11224738880045,5.246178425375775,3000,0,0.9,0.8969666433280762,0
2011,237,0.8876132689685804,2765.425401761495,1.1129468856862645,79.16031393465212,5.364052949031553,3000,0,0.9,0.8969666433280762,0
2011,238,0.9065716023060805,2828.723507462763,1.0398084424810554,79.20005781942372,5.488017439927767,3000,0,0.9,0.8969666433280762,0
2011,239,0.9258771578623305,2877.3474514257437,0.770735570354393,79.23566219284214,5.618670274912569,3000,0,0.9,0.8969666433280762,0
2011,240,0.9448354911998306,2907.513411749853,0.4251724915341853,79.26812227068038,5.732170863467807,3000,0,0.9,0.8969666433280762,0
2011,241,0.9610160467554556,2920.5624283809752,0.16574904530835136,79.2968738056209,5.816088560415116,3000,0,0.9,0.8969666433280762,0
2011,242,0.9796271578679555,2923.1242707092915,0.033767791336041325,79.32331913838834,5.8645536116202255,3000,0,0.9,0.8969666433280762,0
2011,243,0.9965021578679556,2923.215811456412,0.0011811440324128936,79.35598739180071,5.878828739469414,3000,0,0.9,0.8969666433280762,0
2011,244,1.0192799356492055,2923.215811456412,0,79.36137448511502,5.878828739469414,3000,0,0.9,0.8969666433280762,0
2011,245,1.0462243800929556,2923.215811456412,-0.0,79.36137448511502,5.878828739469414,3000,0,0.9,0.8969666433280762,0
2011,246,1.0724743800929555,2923.215811456412,0.0,79.36137448511502,5.878828739469414,3000,0,0.9,0.8969666433280762,0
2011,247,1.0893493800929555,2923.215811456412,-0.0,79.36137448511502,5.878828739469414,3000,0,0.9,0.8969666433280762,0
2011,248,1.1041410467617054,2923.215811456412,0.0,79.36137448511502,5.878828739469414,3000,0,0.9,0.8969666433280762,0
2011,249,1.1147660467642055,2923.215811456412,-0.0,79.36137448511502,5.878828739469414,3000,0,0.9,0.8969666433280762,0
2011,250,1.1253910467667054,2923.215811456412,0.0,79.36137448511502,5.878828739469414,3000,0,0.9,0.8969666433280762,0
2011,251,1.1384466023235804,2923.215811456412,-0.0,79.36137448511502,5.878828739469414,3000,0,0.9,0.8969666433280762,0
2011,252,1.1549743801004555,2923.215811456412,0.0,79.36137448511502,5.878828739469414,3000,0,0.9,0.8969666433280762,0
2011,253,1.1715021578810805,2923.215811456412,-0.0,79.36137448511502,5.878828739469414,3000,0,0.9,0.8969666433280762,0
2011,254,1.1908077134373307,2923.215811456412,0.0,79.36137448511502,5.878828739469414,3000,0,0.9,0.8969666433280762,0
2011,255,0.38736989418691664,934.9471039854959,-0.0,25.382555387246363,1.8802559439000859,3000,0.897305796065778,0.9,0.897305796065778,1988.2687074709163
2011,256,0.40806433863066666,935.2059848066334,0.2983753643700903,25.382555387246363,1.8802559439000859,3000,0,0.9,0.897305796065778,0
2011,257,0.4204254497437917,962.1704479046894,0.4545552095661179,26.991562052497905,2.121606943687817,3000,0,0.9,0.897305796065778,0
2011,258,0.42730044974379167,966.7062247677625,0.48486930944524276,29.218877263755886,2.4557042253765142,3000,0,0.9,0.897305796065778,0
2011,259,0.4345226719687917,973.8010818849154,0.5197888999617104,31.66185290180937,2.822150571084537,3000,0,0.9,0.897305796065778,0
2011,260,0.4407032275250417,981.0913356933637,0.5470175816587859,34.30508185264957,2.9723855577645697,3000,0,0.9,0.897305796065778,0
2011,261,0.4548004497500417,1020.7149175530375,0.6625381089507223,37.02110694057918,2.9723855577645697,3000,0,0.9,0.897305796065778,0
2011,262,0.4682032275250417,1059.74835902593,0.7509382837835578,40.190993489353076,2.9723855577645697,3000,0,0.9,0.897305796065778,0
2011,263,0.48021711641629167,1102.340461881118,0.8149779879044946,43.298951564891816,2.990490684424889,3000,0,0.9,0.897305796065778,0
2011,264,0.4936198941950417,1147.839881489275,0.872227952284783,45.372180582391806,3.0620530499600553,3000,0,0.9,0.897305796065778,0
2011,265,0.5052865608637918,1194.1111380865675,0.9119648926861232,47.308755273444476,3.1238710711802677,3000,0,0.9,0.897305796065778,0
2011,266,0.5132032275325418,1225.9584076053686,0.9303223341057095,49.23984683137369,3.200081184948801,3000,0,0.9,0.897305796065778,0
2011,267,0.5200087830862917,1252.1232934504694,0.9426358780631758,50.702420447927295,3.292488424197354,3000,0,0.9,0.897305796065778,0
2011,268,0.5299393386412917,1298.75104712765,0.9632587960313074,51.87637778702921,3.339691554973992,3000,0,0.9,0.897305796065778,0
2011,269,0.5402171164212918,1347.9970867215043,0.9811621638361767,53.64888131400714,3.3564203650871507,3000,0,0.9,0.897305796065778,0
2011,270,0.5525782275337917,1399.9697915742067,0.9985370026501811,55.61410155821832,3.4374112514622834,3000,0,0.9,0.897305796065778,0
2011,271,0.5632032275350417,1447.0955943077045,1.0104868032041465,57.620286796608994,3.499953584648937,3000,0,0.9,0.897305796065778,0
2011,272,0.5769532275369167,1496.6180184159043,1.0227012370011432,59.4514073780842,3.581067103454796,3000,0,0.9,0.897305796065778,0
2011,273,0.5900087830919167,1546.064251486782,1.0316243902418327,61.289967400210514,3.6235299674443864,3000,0,0.9,0.897305796065778,0
2011,274,0.5975782275356667,1556.801301836564,1.0335796917140936,63.17381311367636,3.6822544259053713,3000,0,0.9,0.897305796065778,0
2011,275,0.6044532275356667,1557.852567839469,1.034063985247095,64.16072247013905,3.7690329106189946,3000,0,0.9,0.897305796065778,0
2011,276,0.6148004497606667,1602.228822162578,1.0382161349559467,64.58228350270245,3.7690329106189946,3000,0,0.9,0.897305796065778,0
2011,277,0.6268837830919167,1648.367491169293,1.0421817208712174,65.64969968726218,3.7690329106189946,3000,0,0.9,0.897305796065778,0
2011,278,0.6403560053169167,1696.1537867435873,1.0456229184443515,66.9653575823013,3.7690329106189946,3000,0,0.9,0.897305796065778,0
2011,279,0.6551476719819168,1740.8065607392134,1.0484863594251428,68.35328257271696,3.8064519966957886,3000,0,0.9,0.897305796065778,0
2011,280,0.6741060053194168,1786.0248491724751,1.0511265735353144,69.60417322804109,3.8577646281656572,3000,0,0.9,0.897305796065778,0
2011,281,0.6975782275444168,1827.2768589347684,1.0532885698927832,70.55442746735439,3.8843789475270754,3000,0,0.9,0.897305796065778,0
2011,282,0.7148004497681667,1869.7054214189716,1.0543487994413843,71.13769315721335,3.907333946715147,3000,0,0.9,0.897305796065778,0
2011,283,0.7299393386594167,1912.5813981043875,1.0550270551834287,71.48078970947164,3.9510661358825043,3000,0,0.9,0.897305796065778,0
2011,284,0.7440365608819167,1956.8592962050345,1.0555014344717915,71.58583218265345,4.005310146287939,3000,0,0.9,0.897305796065778,0
2011,285,0.7577865608806666,1997.898311610068,1.055853947629122,71.5885364579697,4.065117016294538,3000,0,0.9,0.897305796065778,0
2011,286,0.7708421164369167,2039.9389329301682,1.056111603506784,71.59121950828232,4.131052338290998,3000,0,0.9,0.897305796065778,0
2011,287,0.7807726719906667,2080.0280105810725,1.0562652015552405,71.59412974977761,4.191968560109087,3000,0,0.9,0.897305796065778,0
2011,288,0.7882726719931666,2107.373040452843,1.0563465619332055,71.59664071138194,4.264249346669367,3000,0,0.9,0.897305796065778,0
2011,289,0.7978560053294167,2145.9915274421496,1.056451211916385,71.59898048948607,4.335340472440774,3000,0,0.9,0.897305796065778,0
2011,290,0.8050782275544166,2167.2459037653966,1.056501676121958,71.60094507381862,4.372644143782753,3000,0,0.9,0.897305796065778,0
2011,291,0.8119532275544167,2184.939971702408,1.0565416536848848,71.60260842747472,4.4475348929623735,3000,0,0.9,0.897305796065778,0
2011,292,0.8181337831106668,2185.4167834337736,1.056546803481442,71.60390795895252,4.475375379689481,3000,0,0.9,0.897305796065778,0
2011,293,0.8211893386662917,2185.8678729727535,1.0565491302301402,71.60495025416512,4.503951015647007,3000,0,0.9,0.897305796065778,0
2011,294,0.8256337831100418,2186.3065987541304,1.0565522777328213,71.60576191217005,4.503951015647007,3000,0,0.9,0.897305796065778,0
2011,295,0.8318143386662917,2186.7374873242434,1.056556227555544,71.60643610657193,4.503951015647007,3000,0,0.9,0.897305796065778,0
2011,296,0.8404254497787917,2187.383767417901,1.0565623517846288,71.60702324831925,4.503951015647007,3000,0,0.9,0.897305796065778,0
2011,297,0.8490365608912918,2192.240179145755,1.0565760702827638,71.60761693758263,4.503951015647007,3000,0,0.9,0.897305796065778,0
2011,298,0.8569532275600418,2203.899308413002,1.0565922606037026,71.60818791726365,4.503951015647007,3000,0,0.9,0.897305796065778,0
2011,299,0.8672310053350418,2238.5453692362007,1.0566225753662182,71.6088078304168,4.503951015647007,3000,0,0.9,0.897305796065778,0
2011,300,0.8706337831125418,2238.9707567002333,1.0566235737795648,71.60934516401088,4.503951015647007,3000,0,0.9,0.897305796065778,0
2011,301,0.8747310053375418,2239.4350067918645,1.0566246920364992,71.60979067132871,4.5656402568207834,3000,0,0.9,0.897305796065778,0
2011,302,0.8798698942250418,2239.8665775745603,1.0566259751234204,71.61018050300116,4.5656402568207834,3000,0,0.9,0.897305796065778,0
2011,303,0.8846615608937918,2240.2739700861107,1.0566270621054386,71.61052941898178,4.5656402568207834,3000,0,0.9,0.897305796065778,0
2011,304,0.8879948942269168,2240.62770618575,1.0566277611205437,71.6108626558422,4.5656402568207834,3000,0,0.9,0.897305796065778,0
2011,305,0.8900087831156668,2240.971174755184,1.0566281621659923,71.61115696518698,4.5656402568207834,3000,0,0.9,0.897305796065778,0
2011,306,0.8986198942281668,2260.6540216062076,1.056639308820236,71.6114714132537,4.5656402568207834,3000,0,0.9,0.897305796065778,0
2011,307,0.9023698942281668,2261.0049213043776,1.0315980748279636,71.61165012681312,4.5656402568207834,3000,0,0.9,0.897305796065778,0
2011,308,0.9057726720056668,2261.360683718434,0.9720473015513723,71.61170961786388,4.582758491872591,3000,0,0.9,0.897305796065778,0
2011,309,0.9105643386744169,2261.654038650848,0.8693569325399552,71.61183638424409,4.582758491872591,3000,0,0.9,0.897305796065778,0
2011,310,0.9163976720056668,2263.4440290059674,0.7268026341835275,71.6119873923078,4.582758491872591,3000,0,0.9,0.897305796065778,0
2011,311,0.9239671164494168,2263.8150433653364,0.5526090004913331,71.61212377044271,4.582758491872591,3000,0,0.9,0.897305796065778,0
2011,312,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0.8453129736211262,0.9,0.8453129736211262,1353.9585852131968
2011,313,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,314,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,315,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,316,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,317,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,318,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,319,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,320,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,321,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,322,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,323,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,324,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,325,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,326,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,327,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,328,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,329,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,330,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,331,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,332,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,333,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,334,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,335,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,336,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,337,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,338,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,339,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,340,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,341,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,342,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,343,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,344,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,345,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,346,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,347,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,348,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,349,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,350,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,351,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,352,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,353,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,354,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,355,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,356,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,357,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,358,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,359,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,360,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,361,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,362,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,363,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,364,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2011,365,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,1,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,2,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,3,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,4,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,5,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,6,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,7,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,8,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,9,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,10,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,11,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,12,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,13,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,14,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,15,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,16,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,17,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,18,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,19,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,20,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,21,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,22,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,23,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,24,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,25,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,26,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,27,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,28,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,29,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,30,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,31,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,32,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,33,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,34,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,35,0,818.9982470425189,0.1543856821702778,25.906111009598295,1.6578370403932319,3000,0,0.9,0.8453129736211262,0
2012,36,0.0009722222224999999,819.0790450883778,0.15438744626400056,25.906347561952042,1.7898432725679294,3000,0,0.9,0.8453129736211262,0
2012,37,0.0009722222224999999,819.1648930121041,0.15438744626400056,25.906347561952042,1.8651701703399068,3000,0,0.9,0.8453129736211262,0
2012,38,0.0009722222224999999,819.2549633126997,0.15438744626400056,25.906347561952042,1.9452049992237455,3000,0,0.9,0.8453129736211262,0
2012,39,0.0009722222224999999,819.3416599553963,0.15438744626400056,25.906347561952042,2.029176291513436,3000,0,0.9,0.8453129736211262,0
