year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2010,356,0.0,0.0,0.0,0.16325179668789133,0.15875542294297623,0.0,0.15891125573070264,-2.443329151300781,0.0,538.9573499497436,0.0,0.0,0.0,44.84490015248345,47.133403404999754,44.99785492137771,0.15510008907767495,0.0031413351307867806,0.0005139987345145006,2.1465386320292885,0.0,0.0,-4.065944629751225,-2.258255261426201,-0.6147742265661602,0.0
2010,357,0.0,0.0,0.0,0.1847424895999819,0.17740317771454261,0.0,0.17983055381176644,-3.6989863048412643,0.0,538.9573499497436,0.0,0.0,0.0,44.671636438750554,44.99644241342807,47.13067644896774,0.17326371373289068,0.003557826654854934,0.000581637326797009,0.0,2.133403164916829,0.0,-3.8208639555858794,-2.0476953602668995,-0.4357606282028953,0.0
2010,358,0.0,0.762,0.001411215429995872,0.12157602851299602,0.11511102603692881,0.0,0.11834356343831216,-4.170597696571011,1.7731496505042236e-07,538.9573499497436,0.0,0.0,0.0,45.319837685624684,44.99410175958248,44.99961740528059,0.11238753769587537,0.0023406538455897252,0.00038283449546372417,0.0,0.0,2.130676209191694,-3.7124912262286243,-1.9542964488699144,-0.35608426683321504,0.0
2010,359,0.0,3.302,1.0941836020003963,0.14126362869676443,0.13737383974769163,0.0,0.1375077094446679,-3.3420527967136118,0.0003054793205434818,538.9573499497436,0.0,0.0,0.0,47.07360657021883,45.31122024844323,44.9991725900776,0.13420986377376184,0.002719160770943223,0.0004448152029865576,0.31983764963169403,0.0,0.0,-3.4727216133109198,-1.7504716984809139,-0.18481225828441872,0.0
2010,360,0.0,0.0,0.0,0.16380848486758964,0.15929943923774154,0.0,0.15945314267762198,-3.4514284409430482,0.0,538.9573499497436,0.0,0.0,0.0,44.84437125339693,47.07045169861849,45.309877017486485,0.155628979956743,0.0031546732698863045,0.0005157860111122415,2.0736063368651507,0.31122021342000233,0.0,-3.3000826402381405,-1.6015974698075368,-0.05773096189159849,0.0
2010,361,0.0,0.0,0.0,0.1224872136709556,0.11761613884595379,0.0,0.11923052199308605,-4.850569670932034,0.0,538.9573499497436,0.0,0.0,0.0,44.72949971405603,44.99764133724802,47.07006579673748,0.11487153934089527,0.002358895750625853,0.00038570375443267024,0.0,2.070451465619848,0.30987698261442104,-3.421891321026921,-1.704488811372098,-0.14357336563968864,0.0
2010,362,0.0,0.0,0.0,0.09804408763640547,0.09326871038914512,0.0,0.09543729012097218,-4.963714380562368,0.0,538.9573499497436,0.0,0.0,0.0,44.638427529266096,44.99575354569188,44.99969149891214,0.09107218478993853,0.0018877915561343291,0.00030873404307225905,0.0,0.0,2.070065563782265,-3.5406178828516706,-1.8054764228625915,-0.2284872806615927,0.0
2010,363,0.0,0.0,0.0,0.11905158235497412,0.1124165371009667,0.0,0.11588623728855614,-5.586686886407817,0.0,538.9573499497436,0.0,0.0,0.0,44.52867778785405,44.993461625554694,44.999316623360414,0.10974974141204748,0.0022919201371896783,0.000374875551729547,0.0,0.0,0.0,-3.752710659391163,-1.9889413854702895,-0.3856211120257549,0.0
2010,364,0.0,0.0,0.0,0.24273715412791347,0.22717064253115377,0.0,0.2362832554223577,-1.4381650480985564,0.0,538.9573499497436,0.0,0.0,0.0,44.30694362331625,44.988789466524054,44.9985523043977,0.22173416453779682,0.004672159030642754,0.0007643189627142077,0.0,0.0,0.0,-3.1515198948171075,-1.4769727247416955,0.04542729887034852,0.0
2010,365,0.0,0.0,0.0,0.2791548237308907,0.25658213313333195,0.0,0.2717326515380955,1.1605870829136515,0.0,538.9573499497436,0.0,0.0,0.0,44.05661145122971,44.98341843864555,44.9976733712294,0.2503321720865337,0.005371027878503603,0.0008789331682946776,0.0,0.0,0.0,-2.1877055467014896,-0.6548272837466805,0.7389091031784694,0.0
2011,1,0.0,0.0,0.0,0.3283148280588328,0.29568591033155955,0.0,0.31958558901243994,-1.304251007027489,0.0,538.9573499497436,0.0,0.0,0.0,43.768273236464694,44.97710438331145,44.99663973099697,0.28833821476501986,0.00631405533410124,0.0010336402324384348,0.0,0.0,0.0,-1.8779227240586926,-0.39795137787547374,0.9478615488598557,0.0
2011,2,0.0,0.0,0.0,0.3244260267483423,0.28541563494770006,0.0,0.3158001832032855,-1.5054469764631553,0.0,538.9573499497436,0.0,0.0,0.0,43.4901148955596,44.97086839833327,44.99561842193254,0.27815834090509456,0.006235984978177226,0.0010213090644282622,0.0,0.0,0.0,-1.667621643900413,-0.22478599118224166,1.0874434153869939,0.0
2011,3,10400.0,0.0,0.0,0.12297950961436331,0.10577466286116088,0.0,0.11970972876535586,-4.311555396679323,0.0,538.9573499497436,0.0,0.0,0.0,43.38708997924358,44.96850576437559,44.99523130934508,0.10302491631602291,0.00236263395767785,0.0003871125874601168,0.0,0.0,0.0,-2.02111713445628,-0.532706219319384,0.821210582334294,0.0
2011,4,0.0,0.254,0.0,0.18888428141608288,0.16110591044086184,0.0,0.18386222361157925,-2.4731021799744095,0.0,538.9573499497436,0.0,0.0,0.0,43.48420667213307,44.96487770825385,44.994636762136466,0.15688330711050288,0.0036280561217426847,0.0005945472086162746,0.0,0.0,0.0,-1.962226818623112,-0.48691805370273694,0.8552503175742244,0.0
2011,5,0.0,0.0,0.0,0.08711418816933458,0.07489012350543632,0.0,0.08479799496734403,-6.0021642747762,0.0,538.9573499497436,0.0,0.0,0.0,43.41126351081637,44.96320494003691,44.994362568164675,0.07294316131670253,0.0016727682169416684,0.00027419397179212214,0.0,0.0,0.0,-2.5710661687805216,-1.0111993954068972,0.4080637408950173,0.0
2011,6,0.0,0.508,0.0,0.14298455416406938,0.12219468480810661,0.0,0.13918287892259534,-4.863884099539508,0.0,538.9573499497436,0.0,0.0,0.0,43.80026407229164,44.96045973074314,44.99391253117507,0.11899943852473119,0.002745209293773236,0.00045003698960217897,0.0,0.0,0.0,-2.8465941520288487,-1.2497891945226114,0.20321040278193342,0.0
2011,7,0.0,0.254,0.0,0.116825729405868,0.10304228688047713,0.0,0.11371956534747742,-4.59115781059166,0.0,538.9573499497436,0.0,0.0,0.0,43.95383193899234,44.95821726672225,44.993544841614785,0.10043213329930112,0.002242464020887968,0.0003676895602880466,0.0,0.0,0.0,-3.016093798144389,-1.3966729726221299,0.07694726465007162,0.0
2011,8,0.0,0.0,0.0,0.09697021061231764,0.08660269995686212,0.0,0.094391965353586,-5.466165465911469,0.0,538.9573499497436,0.0,0.0,0.0,43.86939541783335,44.95635627618901,44.99323965335015,0.08443652115898585,0.0018609905332400887,0.0003051882646361842,0.0,0.0,0.0,-3.3142362592087635,-1.6529874821333643,-0.14129379207623516,0.0
2011,9,0.0,0.0,0.0,0.10263571504161646,0.09103553480817124,0.0,0.09990683527522595,-6.387898903324114,0.0,538.9573499497436,0.0,0.0,0.0,43.780652307602864,44.954386862347846,44.992916642613636,0.08874311023048743,0.0019694138411655154,0.0003230107365182891,0.0,0.0,0.0,-3.7241243400781583,-2.004679664414616,-0.44000524378448946,0.0
2011,10,0.0,0.0,0.0,0.14814975448576784,0.13046115686680676,0.0,0.1442107468289497,-5.590987782596892,0.0,538.9573499497436,0.0,0.0,0.0,43.65349967710722,44.95154457400306,44.99245040458726,0.1271526304956441,0.0028422883447851346,0.00046623802637751134,0.0,0.0,0.0,-3.9039730991269743,-2.159541824681444,-0.5720980226091573,0.0
2011,11,0.0,3.048,0.8983855523301035,0.17890322063315472,0.15592351748392969,0.0,0.1741465394064496,-3.7140034630302736,0.0002449509413494697,538.9573499497436,0.0,0.0,0.0,45.651185094886195,44.94811308595097,44.99188740504634,0.1519290298909216,0.0034314880520870702,0.0005629995409210127,0.0,0.0,0.0,-3.69904626744331,-1.9853015954165492,-0.4257433663167332,0.0
2011,12,0.0,1.524,0.15371928840253737,0.10548666668387646,0.1025740397710113,0.0,0.10268198577703141,-3.239904797741852,3.3910691381396706e-05,538.9573499497436,0.0,0.0,0.0,46.270061419878644,45.597275378506474,44.991555459324836,0.10021936500004086,0.0020227290494656087,0.00033194572150482983,0.6511850216049664,0.0,0.0,-3.4459291800951686,-1.767629326689717,-0.2405598086025164,0.0
2011,13,0.0,0.0,0.0,0.16529374004087313,0.16074348052956586,0.0,0.16089890786646235,-4.7972474140515216,0.0,538.9573499497436,0.0,0.0,0.0,44.842960071549385,46.26687806740401,45.58831063822699,0.15704007137719309,0.0031832767625436242,0.0005201323898291564,1.27006127695206,0.5972753112919849,0.0,-3.531997817333667,-1.8385112178646186,-0.29803447449978515,0.0
2011,14,0.0,0.0,0.0,0.13773288390876712,0.1322403296356781,0.0,0.13407084014639017,-4.9153062916421995,0.0,538.9573499497436,0.0,0.0,0.0,44.71380595470014,44.99734764109626,46.266444279726954,0.12915411684924158,0.002652501472085289,0.00043371131435124277,0.0,1.2668779248356632,0.5883105720213524,-3.622877749494677,-1.9142064446842755,-0.36022078717516126,0.0
2011,15,0.0,2.794,0.7818265852888119,0.11148625879361806,0.10592076223593373,0.0,0.10852206065139125,-4.375350197312621,0.0002096450102815429,538.9573499497436,0.0,0.0,0.0,46.62255623121736,44.995201079563564,44.99964908001026,0.10342313819397077,0.0021465615326967465,0.00035106250926621174,0.0,0.0,1.266444137207426,-3.5957166634866846,-1.8903213236918532,-0.33943907457369243,0.0
2011,16,0.0,0.0,0.0,0.12220359379623791,0.11883885223468542,0.0,0.11895444300739662,-6.438984695146609,0.0,538.9573499497436,0.0,0.0,0.0,44.883898622501896,46.615404635446446,44.99926428060815,0.11610156009274929,0.002352492739831557,0.0003847994021045811,1.6225560486227104,0.0,0.0,-3.956904693190868,-2.1973952463728814,-0.5975280951894093,0.0
2011,17,0.0,0.254,0.0,0.11883617774949125,0.11447798198043059,0.0,0.11567655986360931,-5.790328019390807,0.0,538.9573499497436,0.0,0.0,0.0,45.02608340747297,44.99771159879157,46.61429455031153,0.11181521502892855,0.002288582998278804,0.0003741839532232405,0.0,1.6154044536566026,0.0,-4.125453675254312,-2.340414918606334,-0.7174827732284482,0.0
2011,18,0.0,6.096,3.2907723182468023,0.17684847078353194,0.17197987123191324,0.0,0.17214642127335314,-2.847941019326615,0.0010485052387043824,538.9573499497436,0.0,0.0,0.0,47.637209848877376,45.02038985149737,44.99944329807599,0.16801783581111956,0.003405151831865562,0.0005568835889281087,0.026083404537666405,0.0,1.6142943686466078,-3.7136964516526345,-1.9880233072237377,-0.41917572907194367,0.0
2011,19,0.0,0.0,0.0,0.13738344790346427,0.13360179619400514,0.0,0.13373069495027723,-4.878990600475724,0.0,538.9573499497436,0.0,0.0,0.0,44.86947686340825,47.634563782465115,45.01940055638336,0.13052343337061653,0.0026457719279694702,0.00043259089541914763,2.6372095520985046,0.020389849202794658,0.0,-3.7609041437984727,-2.0264288324176847,-0.4498456505041347,0.0
2011,20,0.0,0.0,0.0,0.11092745323103852,0.1067339608871693,0.0,0.10797811261859508,-5.696453192807032,0.0,538.9573499497436,0.0,0.0,0.0,44.76522847978348,44.99786402208794,47.63421418529801,0.10424838362476885,0.002136274393157264,0.0003493028692431871,0.0,2.6345634859840192,0.01940055420011491,-3.950549896804295,-2.186905602751958,-0.5840121280539251,0.0
2011,21,0.0,0.0,0.0,0.00710522184002074,0.006778834422393728,0.0,0.006916308106559764,-8.997904083648693,0.0,538.9573499497436,0.0,0.0,0.0,44.758608829366445,44.99772721193417,44.99997792259017,0.006619650417039786,0.00013681015376862366,2.23738515853179e-05,0.0,0.0,2.6342138888562596,-4.715426695433881,-2.838676234553665,-1.133158263486857,0.0
2011,22,0.0,0.254,0.0,0.001,0.0009535497037822397,0.0,0.000973411986604429,-10.314720099866976,0.0,538.9573499497436,0.0,0.0,0.0,45.01167768324245,44.99770795727934,44.99997477366521,0.0009311461239880534,1.9254654830819677e-05,3.1489249633665493e-06,0.0,0.0,0.0,-5.5741415161455246,-3.5750895214886196,-1.7579948798828862,0.0
2011,23,0.0,0.0,0.0,0.001,0.0009724702072115769,0.0,0.000973411986604429,-11.369711106662873,0.0,538.9573499497436,0.0,0.0,0.0,44.99904993465501,45.00936638458371,44.99997162474107,0.0009500666591388208,1.9254623935700078e-05,3.1489241370559565e-06,0.011677681928303317,0.0,0.0,-6.456925872304542,-4.331123709838543,-2.3985287258132364,0.0
2011,24,0.0,0.0,0.0,0.05205046681967351,0.050613804637111535,0.0,0.05066654831062631,-8.712987522992275,0.0,538.9573499497436,0.0,0.0,0.0,44.94960243655487,44.99899759744538,45.009174105342424,0.049447498100143414,0.001002403608664451,0.0001639029283036682,0.0,0.009366383529659362,0.0,-6.669504058778919,-4.51413227222679,-2.554468368549839,0.0
2011,25,0.0,0.0,0.0,0.15021718031754655,0.1454839215735452,0.0,0.14622320391501872,-4.44719319510473,0.0,538.9573499497436,0.0,0.0,0.0,44.807484224656626,44.99610491126937,44.99952697753312,0.14211821189824184,0.0028926861760145747,0.00047302349928879384,0.0,0.0,0.009174104310014806,-6.046961949372507,-3.9833198751756074,-2.1069392216340503,0.0
2011,26,0.0,0.0,0.0,0.19195144717037846,0.18376418579156498,0.0,0.1868478395217132,-4.4112971458412655,0.0,538.9573499497436,0.0,0.0,0.0,44.62801991608538,44.9924094520391,44.998922559543075,0.17946430857124535,0.0036954592302726624,0.0006044179900469437,0.0,0.0,0.0,-5.542348423181358,-3.5532205456196264,-1.7444720885750091,0.0
2011,27,0.0,1.016,0.022755722626197652,0.123634927527596,0.11664494496552708,0.0,0.12034772041833182,-4.902628794655983,3.991557442127991e-06,538.9573499497436,0.0,0.0,0.0,45.507388024522015,44.99002995888264,44.998533276671175,0.11387616893716505,0.0023794931564617185,0.0003892828719003089,0.0,0.0,0.0,-5.230068649449029,-3.287473977668063,-1.5209073952320995,0.0
2011,28,0.0,1.27,0.07716585830960239,0.18064601785575612,0.17567057728687635,0.0,0.1758429991131507,-3.7852196670571385,1.56717353860567e-05,538.9573499497436,0.0,0.0,0.0,46.02120844011845,45.493941879967885,44.99796450439302,0.17162575867095,0.003476046337768596,0.0005687722781577431,0.5073879674230153,0.0,0.0,-4.772111044922361,-2.8960553260182262,-1.190021475724687,0.0
2011,29,0.0,0.508,0.0,0.22015805412416387,0.2140978421393593,0.0,0.21430448883196773,-2.3772993763789065,0.0,538.9573499497436,0.0,0.0,0.0,45.29883528795762,46.016968510490855,45.49121318389152,0.20916482696424807,0.00423987029156081,0.0006931448835504375,1.0212083251965796,0.493941824382049,0.0,-4.143669176966835,-2.3580800632220424,-0.7344571142284828,0.0
2011,30,0.0,0.0,0.0,0.30179166006204733,0.29348451019873373,0.0,0.29376761936164597,-2.028344500741572,0.0,538.9573499497436,0.0,0.0,0.0,44.71327783939837,45.293023373845735,46.016018130284394,0.286722194231108,0.005811994927136521,0.0009503210404891993,0.29883525432814123,1.0169683960461262,0.4912131286127558,-3.575960243622091,-1.8719740482095488,-0.3227037639554929,0.0
2011,31,0.0,0.0,0.0,0.2161324650198875,0.2053350297464963,0.0,0.21038593214472096,-4.059661784110433,0.0,538.9573499497436,0.0,0.0,0.0,44.51278574009941,44.99583768869453,45.292342869041455,0.2004920992989624,0.004162344280908392,0.0006805861666255297,0.0,0.293023340870298,1.016018015946616,-3.4995128725110414,-1.8063809116038694,-0.2670186660428549,0.0
2011,32,0.0,5.08,2.396883077903395,0.11150243507373943,0.10421753033901009,0.0,0.10853780683636005,-5.142228438602698,0.0007351976525683897,538.9573499497436,0.0,0.0,0.0,47.09418284817311,44.99369108582567,44.9996489194516,0.10171981402289694,0.0021466028688609277,0.0003511134472522215,0.0,0.0,0.2923428361425995,-3.6402130217316633,-1.927746052421917,-0.37064970271087994,0.0
2011,33,0.0,13.208,9.821801662503368,0.1159151126614281,0.11272323673710882,0.0,0.11283316009323692,-5.258582788263289,0.0035656722594300224,538.9573499497436,0.0,0.0,0.0,48.27607148933592,47.08564254340701,44.99928392146697,0.11012708382994303,0.002231154922535503,0.0003649979846302858,2.0941826125038796,0.0,0.0,-3.7729623621048525,-2.039342736699409,-0.4632499583185028,0.0
2011,34,0.0,0.0,0.0,0.060571183804441764,0.058903883468940606,0.0,0.05896071635806367,-8.862550825320296,0.0,538.9573499497436,0.0,0.0,0.0,44.942453706436105,48.27490485722127,47.08473550708358,0.05754666223716944,0.001166498149517095,0.00019072308225406698,3.2760711206626416,2.085642308698864,0.0,-4.545827171873698,-2.692541612538196,-1.0085736208433322,0.0
2011,35,0.0,0.0,0.0,0.08009233859945421,0.07752367565570104,0.0,0.07796284242788931,-9.26898730314968,0.0,538.9573499497436,0.0,0.0,0.0,44.86672467845252,44.99845792609826,48.27465251805697,0.07572902798358105,0.0015424424437269907,0.0002522052283929904,0.0,3.2749044886792826,2.0847352724775043,-5.239585827234661,-3.2794832893475863,-1.4991472703512274,0.0
2011,36,0.0,0.0,0.0,0.210842064636151,0.2028254471969665,0.0,0.20523619299725515,-6.654233428565197,0.0,538.9573499497436,0.0,0.0,0.0,44.668623096709766,44.99439798770619,44.999336441451455,0.19810158174275766,0.004059938392066956,0.0006639270621418836,0.0,0.0,3.2746521495433742,-5.310918061006845,-3.3399125868845974,-1.5497264911498114,0.0
2011,37,0.0,2.794,0.7607146267154486,0.2608350080851511,0.24690324175890477,0.0,0.2538999233961492,-6.524735454694268,0.0002033149073273524,538.9573499497436,0.0,0.0,0.0,46.46084742907964,44.98937709282471,44.9985151354887,0.24106104091467087,0.005020894881485199,0.0008213059627487102,0.0,0.0,0.0,-5.346330784260146,-3.3743778841352734,-1.5827729284589969,0.0
2011,38,0.0,0.0,0.0,0.3082279119294286,0.29973822458414584,0.0,0.30003274407816005,-3.8011892784591272,0.0,538.9573499497436,0.0,0.0,0.0,44.707163101856594,46.44429366372364,44.99754466722867,0.2928370625401269,0.005930693783986285,0.0009704682600326056,1.4608472646829216,0.0,0.0,-4.867556033042854,-2.9666378733327283,-1.2394562837977183,0.0
2011,39,0.0,0.0,0.0,0.2183687144366138,0.2073562272757571,0.0,0.21256272413199948,-7.100398978904957,0.0,538.9573499497436,0.0,0.0,0.0,44.504699772507635,44.995794751886336,46.44115068113917,0.20246332934896177,0.004205410647497687,0.0006874872792976255,0.0,1.4442935011898017,0.0,-5.097559435292501,-3.164254441234542,-1.4074705783907409,0.0
2011,40,0.0,0.0,0.0,0.0088021159584414,0.008221628594637454,0.0,0.008568085181428991,-11.301361227063671,0.0,538.9573499497436,0.0,0.0,0.0,44.49667531558037,44.99562529747263,44.99997244492648,0.008024456927265528,0.00016945441370622678,2.7717253665699576e-05,0.0,0.0,1.4411505189590266,-6.062114491018046,-3.9892571469081615,-2.1054392708134464,0.0
2011,41,0.0,0.0,0.0,0.001,0.0009334416835927664,0.0,0.000973411986604429,-12.543047795371526,0.0,538.9573499497436,0.0,0.0,0.0,44.49576427410279,44.99560604619014,44.99996929600295,0.0009110414775770718,1.9251282489723747e-05,3.1489235259708824e-06,0.0,0.0,0.0,-7.06582065072239,-4.8501332300808215,-2.835984766489196,0.0
2011,42,0.0,0.0,0.0,0.001,0.0009333724881264962,0.0,0.000973411986604429,-13.953642930046712,0.0,538.9573499497436,0.0,0.0,0.0,44.49485330178897,44.99558679493853,44.99996614708025,0.0009109723138214097,1.92512516054254e-05,3.1489226996610435e-06,0.0,0.0,0.0,-8.130925414384402,-5.76289799846181,-3.609845373947119,0.0
2011,43,0.0,1.016,0.0224707563493477,0.18775621687583702,0.17523349739926392,0.0,0.18276415206644053,-9.541569678138327,3.935615750143657e-06,538.9573499497436,0.0,0.0,0.0,45.3173548140714,44.991972258565674,44.999374917422074,0.1710277313682267,0.003614536372859154,0.0005912296581780678,0.0,0.0,0.0,-8.16308925010357,-5.792290450103337,-3.636465730710899,0.0
2011,44,0.0,0.0,0.0,0.36318744105417117,0.35318556719352895,0.0,0.3535310085063197,-3.954346729433855,0.0,538.9573499497436,0.0,0.0,0.0,44.654947756950065,45.30233734102554,44.99823132489002,0.3450522787635138,0.006989695897959548,0.001143592532055597,0.317354778357821,0.0,0.0,-7.150054942944399,-4.927043701637728,-2.90558295871958,0.0
2011,45,0.0,0.0,0.0,0.6102934067372136,0.5770592086605344,0.0,0.5940669174636558,-0.4282878946829619,0.0,538.9573499497436,0.0,0.0,0.0,44.09156325146899,44.98824681929495,45.29864714344115,0.5633845054810728,0.011753214728638661,0.001921488450822992,0.0,0.30233730700195616,0.0,-5.684634668667163,-3.6755235889360978,-1.8485206325149846,0.0
2011,46,0.0,0.0,0.0,0.5497056487462423,0.49648702888189666,0.0,0.5350900675937561,-1.9769316785115194,0.0,538.9573499497436,0.0,0.0,0.0,43.60738324142258,44.977670785483944,44.99826904858383,0.48418001004641137,0.010576033811008731,0.0017309850244765501,0.0,0.0,0.2986471098328428,-4.8003289178610995,-2.9209551156807687,-1.2118110788329353,0.0
2011,47,0.0,0.0,0.0,0.5056181428386641,0.4390476067792801,0.0,0.492174760883826,-0.15186574784440277,0.0,538.9573499497436,0.0,0.0,0.0,43.17964680630944,44.96795154069337,44.99667712170826,0.4277364351131389,0.009719244790572845,0.0015919268755683455,0.0,0.0,0.0,-3.754016437896933,-2.0282214311162665,-0.45858653204432864,0.0
2011,48,0.0,0.0,0.0,0.7285111565651403,0.6110017039051973,0.0,0.7091414921755634,0.9241431332888327,0.0,538.9573499497436,0.0,0.0,0.0,42.58493096660264,44.953959072538225,44.994383725665,0.5947158397067981,0.0139924681551429,0.002293396043256309,0.0,0.0,0.0,-2.7171057952694992,-1.1433976677822368,0.28806840937533523,0.0
2011,49,0.0,0.0,0.0,0.6245601292312793,0.4991513471707078,0.0,0.6079543161489385,2.140145770922521,0.0,538.9573499497436,0.0,0.0,0.0,42.09972730355196,44.94197716477495,44.992417949308255,0.4852036630506809,0.01198190776327899,0.0019657763567478585,0.0,0.0,0.0,-1.6616924002514484,-0.24264179881880865,1.0483010077022326,0.0
2011,50,0.0,0.0,0.0,0.5196236499487259,0.3992792538430927,5.68482959553824e-07,0.505807889327693,-1.277050709683191,0.0,538.9573499497436,5.685087698120428e-07,0.0,0.0,41.71204207449679,44.932018365356804,44.99078272393847,0.3876846605463977,0.009958799418144154,0.001635225369780979,0.0,0.0,0.0,-1.4529223649447984,-0.06628483122713641,1.1954405294545958,0.0
2011,51,0.0,0.254,0.0,0.3784622545924776,0.2818278990110504,4.1404840328452033e-07,0.36839969501293873,-1.4148937478664283,0.0,538.9573499497436,4.1406720190640383e-07,0.0,0.0,41.69265237843109,44.92477099880456,44.989591887545366,0.2733892819984972,0.0072473665522444245,0.0011908363931067813,0.0,0.0,0.0,-1.311711767440006,0.05237959397516848,1.2938562763746557,0.0
2011,52,0.0,17.78,13.92638021109729,0.2817845780975501,0.20950335744246196,3.0828029272595213e-07,0.2742924858614433,-0.8835061658372263,0.0052608369652539155,538.9573499497436,3.0829428926503096e-07,0.0,0.0,45.34304813926537,44.91937822027798,44.98870533669792,0.20322371977414197,0.005392778526586803,0.0008865508474439279,0.0,0.0,0.0,-1.0999340227552854,0.2318800859863297,1.4441882418773706,0.0
2011,53,0.0,2.54,0.6218230447794927,0.2874566057671863,0.2795064385898003,3.144856513092733e-07,0.2798137055462934,-3.913211447713261,0.0001622212266174415,538.9573499497436,3.144999295839867e-07,0.0,0.0,46.64507374236979,45.2569274631756,44.98780100732658,0.27310293695577054,0.005498857762764319,0.0009043293713358441,0.34304810066038804,0.0,0.0,-1.4919202216598302,-0.10126725219162164,1.1643238820246093,0.0
2011,54,0.0,0.0,0.0,0.29830031791421663,0.29008864287890235,3.2634897888203066e-07,0.29036910488665135,-3.7381391608605923,0.0,538.9573499497436,3.2636379577543587e-07,0.0,0.0,44.71659467247873,46.63932882855234,45.24379006896201,0.2834051862861409,0.005744757602167305,0.0009383726267983557,1.6450735572411277,0.25692743426222325,0.0,-1.772070587203117,-0.33746861199066797,0.9676798350271262,0.0
2011,55,0.0,0.0,0.0,0.27786392601496857,0.2640541001792952,3.0399098853530047e-07,0.2704760760270971,-1.7984916150043166,0.0,538.9573499497436,3.04004790331429e-07,0.0,0.0,44.45876673395657,44.994648997087175,46.63845369724298,0.25782763451736485,0.005351187394979862,0.0008749742621601553,0.0,1.6393286440701806,0.2437900415270485,-1.6360880239526472,-0.21931174370792555,1.0693690274004946,0.0
2011,56,0.0,0.0,0.0,0.39818369150837074,0.37053689585952554,4.356242126721555e-07,0.3875967778482828,-1.7307117597754502,0.0,538.9573499497436,4.356439908787428e-07,0.0,0.0,44.097148614059364,44.98698407399678,44.99874633151175,0.3616176842532162,0.00766492309039392,0.0012538528719245323,0.0,0.0,1.6384535128593067,-1.5149473574640895,-0.11468935634268126,1.1588244978167777,0.0
2011,57,0.0,0.508,0.0,0.3253934253997839,0.2940241521977583,3.5598960422390055e-07,0.3167418603248991,-5.461067972915224,0.0,538.9573499497436,3.5600576686071106e-07,0.0,0.0,44.31840872766278,44.98072434251873,44.99772179718864,0.2867395303908256,0.006259731478056287,0.0010245343231094785,0.0,0.0,0.0,-2.112260266832789,-0.6262811931592167,0.72535469018039,0.0
2011,58,0.0,1.778,0.23863548517842398,0.14490457019949338,0.13330993046514328,1.5852969534395002e-07,0.1410518453828512,-7.60938071433108,5.5496306900676515e-05,538.9573499497436,1.5853689290775279e-07,0.0,0.0,45.72770565684487,44.977938205531046,44.99726558935066,0.13006742710259298,0.0027861369876824005,0.0004562078379749901,0.0,0.0,0.0,-2.9892285821906563,-1.3764765435629132,0.09057195449697825,0.0
2011,59,0.0,0.0,0.0,0.369628810473028,0.3594414315410845,4.0438436575163753e-07,0.3598011142427667,-4.473130647448534,0.0,538.9573499497436,4.0440272560697585e-07,0.0,0.0,44.648827668857024,45.698538432313235,44.99610191901523,0.3511720086327271,0.0071053481701995845,0.0011636703354322281,0.7277055749523853,0.0,0.0,-3.107123462638802,-1.4760991679725146,0.007423503683332347,0.0
2011,60,0.0,0.0,0.0,0.43193880374103344,0.40821402439674287,4.7255325950054575e-07,0.42045440843420645,-5.036885305222444,0.0,538.9573499497436,4.725747143593852e-07,0.0,0.0,44.25029175599552,44.99168167069908,45.69328056909415,0.3985354402867945,0.008318407911062142,0.0013597036241718517,0.0,0.6985383537030906,0.0,-3.306394088913267,-1.6458694292627674,-0.13558040111548553,0.0
2011,61,0.0,0.0,0.0,0.6116013814227969,0.5595673818101616,6.691091974215312e-07,0.5953401147552897,-2.165482685179886,0.0,538.9573499497436,6.691395763112971e-07,0.0,0.0,43.70442050677343,44.97991142850876,44.9980741876207,0.545870580082513,0.011770242190319805,0.0019258903977524833,0.0,0.0,0.6932804910756992,-2.932510983600687,-1.3264460302725476,0.1343189691912085,0.0
2011,62,0.0,0.0,0.0,0.27229770820901406,0.23831809765481615,2.9790138893343004e-07,0.26505785263733134,-5.21483329220273,0.0,538.9573499497436,2.979149142496122e-07,0.0,0.0,43.47219493828859,44.97467620836993,44.99721687858956,0.232225270569927,0.005235220138831333,0.0008573090311435902,0.0,0.0,0.0,-3.200794223229701,-1.5572468222502698,-0.06218821323023693,0.0
2011,63,0.0,3.556,1.2277347902685078,0.48983142669652774,0.42069535101680605,5.358894252761423e-07,0.47680778126985623,0.21840793352252852,0.0036888440899703555,538.9573499497436,5.359137557230109e-07,0.0,0.0,45.39072031977536,44.965262773147195,44.9956747910402,0.40973929233095935,0.009413435222730998,0.0015420875493599908,0.0,0.0,0.0,-2.405613750948166,-0.8785374627181899,0.5106879328012071,0.0
