year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1991,71,0.0,1.2254086634300165e-13,-1.2254086634300165e-13,-0.7641865012529934,0.0,0.6776936836024358,0.0,0.08649281765068015
1991,72,0.0,-6.870892743648938e-14,6.870892743648938e-14,-0.766724839071685,0.0,0.7522126798736587,0.0,0.014512159197957578
1991,73,0.0,5.067777794631745e-15,-5.067777794631745e-15,-0.7105505940527337,0.0,0.7091080753427985,0.0,0.0014425187099402377
1991,74,0.0,-9.381384558082573e-14,9.381384558082573e-14,-1.7088593544060586,0.0,0.7380740518937047,0.0,0.9707853025122601
1991,75,0.0,1.8957058145474548e-13,-1.8957058145474548e-13,-1.0322649229990475,0.0,0.7196103937040361,0.0,0.31265452929520093
1991,76,0.0,-4.5102810375396984e-14,4.5102810375396984e-14,-0.9771132639872349,0.0,0.9003870351885302,0.0,0.07672622879865951
1991,77,0.0,-5.146577608527991e-14,5.146577608527991e-14,-0.9592481501765633,0.0,0.9449471559789562,0.0,0.014300994197555643
1991,78,0.0,-3.140500012821512e-14,3.140500012821512e-14,-0.80714538099744,0.0,0.8057258371538871,0.0,0.0014195438435215123
1991,79,1.0,0.999999999999968,3.197442310920451e-14,0.3831000222392049,0.0,0.6167622315790693,0.0,0.00013774618169379836
1991,80,0.0,6.07043542765872e-14,-6.07043542765872e-14,-0.6358771424797851,0.0,0.6358664623711613,0.0,1.0680108684521651e-05
1991,81,0.0,4.241051954068098e-14,-4.241051954068098e-14,-0.4867806024009269,0.0,0.4867806024009693,0.0,0.0
1991,82,0.0,-6.650235917504688e-14,6.650235917504688e-14,-0.4459676566932558,0.0,0.4459676566931893,0.0,0.0
1991,83,5.0,5.000000000000002,-1.7763568394002505e-15,4.802999639774839,0.0,0.19700036022516262,0.0,0.0
1991,84,0.0,4.0745185003743245e-14,-4.0745185003743245e-14,-0.867377030778357,0.0,0.8673770307783978,0.0,0.0
1991,85,4.0,3.9999999999999654,3.4638958368304884e-14,3.495340753628966,0.0,0.5046592463709993,0.0,0.0
1991,86,0.0,7.749356711883593e-14,-7.749356711883593e-14,-1.2224974224948255,0.0,1.222497422494903,0.0,0.0
1991,87,0.0,-2.4646951146678475e-14,2.4646951146678475e-14,-1.1169963929230562,0.0,1.1169963929230315,0.0,0.0
1991,88,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.1648400705455515,0.0,1.1648400705455553,0.0,0.0
1991,89,0.0,-1.4280243654241076e-14,1.4280243654241076e-14,-1.1414427126791225,0.0,1.0733808394942899,0.0,0.06806187318481831
1991,90,0.0,-1.0375381109817283e-13,1.0375381109817283e-13,-1.195262124855958,0.0,1.1779737101417436,0.0,0.01728841471411074
1991,91,0.0,6.272846825305933e-14,-6.272846825305933e-14,-1.1653229532251999,0.0,1.1636071195518696,0.0,0.0017158336733930088
1991,92,0.0,-6.329165707155693e-15,6.329165707155693e-15,-0.7373246807445639,0.0,0.7371593183142885,0.0,0.00016536243026909946
1991,93,0.0,9.036587938441448e-16,-9.036587938441448e-16,-0.6558864025672619,0.0,0.6558739875194848,0.0,1.241504777806262e-05
1991,94,0.0,-8.992806499463768e-15,8.992806499463768e-15,-0.7349276346324132,0.0,0.7349276346324042,0.0,0.0
1991,95,0.0,-5.040412531798211e-14,5.040412531798211e-14,-0.7744969770824355,0.0,0.7744969770823851,0.0,0.0
1991,96,0.0,-2.353672812205332e-14,2.353672812205332e-14,-0.5317954502005477,0.0,0.5317954502005242,0.0,0.0
1991,97,0.0,5.473399511402022e-14,-5.473399511402022e-14,-0.2757291991895272,0.0,0.27572919918958194,0.0,0.0
1991,98,0.0,-3.8413716652030416e-14,3.8413716652030416e-14,-0.28197184709301837,0.0,0.28197184709297995,0.0,0.0
1991,99,0.0,1.0019762797242038e-13,-1.0019762797242038e-13,-0.30909459902864,0.0,0.3090945990287402,0.0,0.0
1991,100,2.0,1.9999999999999238,7.616129948928574e-14,1.7347011585629843,0.0,0.26529884143693955,0.0,0.0
1991,101,0.0,2.3203661214665772e-14,-2.3203661214665772e-14,-0.26432857196198256,0.0,0.26432857196200576,0.0,0.0
1991,102,0.0,-6.505906924303417e-14,6.505906924303417e-14,-0.2892433942400885,0.0,0.28924339424002343,0.0,0.0
1991,103,0.0,5.56776846849516e-14,-5.56776846849516e-14,-0.39888996758679696,0.0,0.39888996758685263,0.0,0.0
1991,104,0.0,5.906386491005833e-14,-5.906386491005833e-14,-0.43657390880673574,0.0,0.4365739088067948,0.0,0.0
1991,105,2.0,1.9999999999999554,4.463096558993129e-14,1.6044797353227978,0.0,0.3955202646771577,0.0,0.0
1991,106,0.0,-3.402833570476105e-14,3.402833570476105e-14,-0.3006016646623948,0.0,0.30060166466236077,0.0,0.0
1991,107,2.0,2.00000000000006,-5.995204332975845e-14,1.5717940709487266,0.0,0.4282059290513333,0.0,0.0
1991,108,0.0,3.5416114485542494e-14,-3.5416114485542494e-14,-0.5255608716698816,0.0,0.525560871669917,0.0,0.0
1991,109,0.0,-4.551914400963142e-14,4.551914400963142e-14,-0.6472656302812538,0.0,0.6472656302812083,0.0,0.0
1991,110,0.0,-3.530509218307998e-14,3.530509218307998e-14,-0.658711013699417,0.0,0.6587110136993817,0.0,0.0
1991,111,3.0,3.0000000000000115,-1.1546319456101628e-14,2.684692428864537,0.0,0.3153075711354749,0.0,0.0
1991,112,4.0,4.000000000000076,-7.638334409421077e-14,3.475381329119955,0.0,0.5246186708801219,0.0,0.0
1991,113,0.0,-3.6637359812630166e-14,3.6637359812630166e-14,-1.5817488291553445,0.0,1.581748829155308,0.0,0.0
1991,114,1.0,1.0000000000000082,-8.215650382226158e-15,-0.06152851390277192,0.0,1.0615285139027801,0.0,0.0
1991,115,2.0,2.0000000000000404,-4.04121180963557e-14,1.2982141383196222,0.0,0.7017858616804182,0.0,0.0
1991,116,0.0,-1.0325074129013956e-14,1.0325074129013956e-14,-0.6882030618565977,0.0,0.6882030618565874,0.0,0.0
1991,117,0.0,-5.2513549064769904e-14,5.2513549064769904e-14,-0.5766777925811084,0.0,0.5766777925810559,0.0,0.0
1991,118,0.0,4.39648317751562e-14,-4.39648317751562e-14,-0.6562358596056583,0.0,0.6562358596057023,0.0,0.0
1991,119,0.0,1.7985612998927536e-14,-1.7985612998927536e-14,-0.7033031780122201,0.0,0.7033031780122381,0.0,0.0
1991,120,0.0,-4.141131881851834e-14,4.141131881851834e-14,-0.8057156235601042,0.0,0.8057156235600628,0.0,0.0
1991,121,0.0,6.494804694057166e-14,-6.494804694057166e-14,-0.9601567043446266,0.0,0.9601567043446916,0.0,0.0
1991,122,4.0,3.9999999999998943,1.056932319443149e-13,3.457725259693916,0.0,0.5422747403059782,0.0,0.0
1991,123,8.0,8.000000000000076,-7.638334409421077e-14,7.506232398493921,0.0,0.493767601506155,0.0,0.0
1991,124,0.0,-5.10702591327572e-14,5.10702591327572e-14,-2.1961836313877257,0.0,2.1961836313876746,0.0,0.0
1991,125,0.0,7.061018436615996e-14,-7.061018436615996e-14,-2.2313250093087618,0.0,2.2313250093088324,0.0,0.0
1991,126,1.0,1.0000000000000246,-2.4646951146678475e-14,-0.5261054450830898,0.0,1.5261054450831144,0.0,0.0
1991,127,6.0,6.000000000000017,-1.687538997430238e-14,3.79380784365253,0.0,0.5446505342598452,0.0,1.6615416220876418
1991,128,0.0,-3.68594044175552e-14,3.68594044175552e-14,-1.964517959711884,0.0,1.435061497055067,0.0,0.5294564626567801
1991,129,5.0,4.999999999999972,2.842170943040401e-14,3.9758162285215803,0.0,0.8996733979904655,0.0,0.12451037348792547
1991,130,0.0,-9.672818102046676e-15,9.672818102046676e-15,-1.4677274639483358,0.0,1.4431139549683223,0.0,0.024613508980003793
1991,131,0.0,2.2315482794965646e-14,-2.2315482794965646e-14,-1.9876938470177947,0.0,1.5043342992927988,0.0,0.4833595477250182
1991,132,1.0,0.9999999999999356,6.439293542825908e-14,-0.40659431537324053,0.0,1.2539916625140397,0.0,0.15260265285913643
1991,133,1.0,1.0000000000000115,-1.1546319456101628e-14,-2.5545288769986882,0.0,1.7448601074979722,0.0,1.8096687695007276
1991,134,7.0,6.99999999999999,9.769962616701378e-15,5.410941580775329,0.0,1.0106351103367481,0.0,0.5784233088879125
1991,135,1.0,1.0000000000000488,-4.884981308350689e-14,-1.4369224401319798,0.0,2.2963332667095058,0.0,0.1405891734225229
1991,136,0.0,-4.2587461335230614e-14,4.2587461335230614e-14,-2.797461242686154,0.0,2.774620873537881,0.0,0.022840369148230667
1991,137,0.0,8.418613028915445e-14,-8.418613028915445e-14,-1.8081447923765381,0.0,1.805878414577783,0.0,0.0022663777988392343
1991,138,1.0,0.9999999999999968,3.219646771412954e-15,-1.412108233359504,0.0,0.9441165006459963,0.0,1.4679917327135046
1991,139,4.0,4.000000000000029,-2.930988785010413e-14,2.8796211163279395,0.0,0.6550241769046244,0.0,0.46535470676746526
1991,140,1.0,0.9999999999999857,1.432187701766452e-14,-1.2030835590142033,0.0,2.0964109944232976,0.0,0.10667256459089139
1991,141,0.0,-5.997979890537408e-14,5.997979890537408e-14,-1.955707292574175,0.0,1.939426012222405,0.0,0.01628128035171003
1991,142,0.0,6.500355809180292e-14,-6.500355809180292e-14,-1.5668570536055313,0.0,1.56524318983808,0.0,0.0016138637675162104
1991,143,0.0,-4.711004806742802e-14,4.711004806742802e-14,-1.3259989138703077,0.0,1.3258451073837632,0.0,0.0001538064864973954
1991,144,0.0,4.840475147983338e-14,-4.840475147983338e-14,-1.2146814629173832,0.0,1.2146733847566427,0.0,8.078160788959203e-06
1991,145,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.7284591529104318,0.0,0.728459152910434,0.0,0.0
1991,146,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-0.5989730330059047,0.0,0.5989730330058978,0.0,0.0
1991,147,0.0,1.6764367671839864e-14,-1.6764367671839864e-14,-0.5276905446644378,0.0,0.5276905446644545,0.0,0.0
1991,148,0.0,-3.597122599785507e-14,3.597122599785507e-14,-0.6575687375199095,0.0,0.6575687375198735,0.0,0.0
1991,149,0.0,3.2085445411667024e-14,-3.2085445411667024e-14,-0.6108908353488687,0.0,0.6108908353489008,0.0,0.0
1991,150,2.0,1.9999999999999434,5.6621374255882984e-14,1.578853456406705,0.0,0.42114654359323844,0.0,0.0
1991,151,0.0,8.526512829121202e-14,-8.526512829121202e-14,-0.5002453726438034,0.0,0.5002453726438887,0.0,0.0
1991,152,0.0,-4.107825191113079e-15,4.107825191113079e-15,-0.6488228605834365,0.0,0.6488228605834324,0.0,0.0
1991,153,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.6534306129478864,0.0,0.6534306129478865,0.0,0.0
1991,154,0.0,-2.864375403532904e-14,2.864375403532904e-14,-0.704703172772156,0.0,0.7047031727721274,0.0,0.0
1991,155,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.5266762987287166,0.0,0.5266762987287105,0.0,0.0
1991,156,7.0,7.000000000000055,-5.5067062021407764e-14,6.837062262310269,0.0,0.16293773768978578,0.0,0.0
1991,157,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.8477319693797654,0.0,0.8477319693797649,0.0,0.0
1991,158,0.0,-2.9753977059954195e-14,2.9753977059954195e-14,-1.1945690587086801,0.0,1.1945690587086504,0.0,0.0
1991,159,0.0,2.0095036745715333e-14,-2.0095036745715333e-14,-0.9304749950366613,0.0,0.9304749950366814,0.0,0.0
1991,160,0.0,-3.9968028886505635e-14,3.9968028886505635e-14,-0.8936964750852212,0.0,0.8936964750851812,0.0,0.0
1991,161,0.0,-1.099120794378905e-14,1.099120794378905e-14,-0.9493426119505557,0.0,0.9493426119505447,0.0,0.0
1991,162,0.0,-4.285460875053104e-14,4.285460875053104e-14,-0.8749799320720513,0.0,0.8749799320720084,0.0,0.0
1991,163,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.6617088568179952,0.0,0.6617088568180006,0.0,0.0
1991,164,0.0,-2.142730437526552e-14,2.142730437526552e-14,-0.5142919125814842,0.0,0.5142919125814628,0.0,0.0
1991,165,0.0,2.5479618415147343e-14,-2.5479618415147343e-14,-0.42577087567042327,0.0,0.42577087567044875,0.0,0.0
1991,166,0.0,-3.941291737419306e-14,3.941291737419306e-14,-0.4566123927307899,0.0,0.4566123927307505,0.0,0.0
1991,167,0.0,1.2989609388114332e-14,-1.2989609388114332e-14,-0.5042941760311805,0.0,0.5042941760311935,0.0,0.0
1991,168,0.0,1.1474154959500993e-13,-1.1474154959500993e-13,-0.4764348820763189,0.0,0.47643488207643364,0.0,0.0
1991,169,0.0,-8.143485885625523e-14,8.143485885625523e-14,-0.4147714633830901,0.0,0.4147714633830087,0.0,0.0
1991,170,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.3987444353895171,0.0,0.39874443538952165,0.0,0.0
1991,171,0.0,-5.184741524999481e-14,5.184741524999481e-14,-0.38637119029078804,0.0,0.3863711902907362,0.0,0.0
1991,172,0.0,4.9987791683747673e-14,-4.9987791683747673e-14,-0.23102646967470264,0.0,0.23102646967475263,0.0,0.0
1991,173,0.0,-1.9470536294363683e-14,1.9470536294363683e-14,-0.0616293957777998,0.0,0.06162939577778033,0.0,0.0
1991,174,0.0,7.547781843975088e-14,-7.547781843975088e-14,-0.03003545674113184,0.0,0.030035456741207316,0.0,0.0
1991,175,0.0,-1.873848298750147e-14,1.873848298750147e-14,-0.021081209400165335,0.0,0.021081209400146596,0.0,0.0
1991,176,0.0,-4.901287709024871e-14,4.901287709024871e-14,-0.015692757570263893,0.0,0.01569275757021488,0.0,0.0
1991,177,0.0,-2.1078624956594183e-14,2.1078624956594183e-14,-0.015487321588352643,0.0,0.015487321588331564,0.0,0.0
1991,178,1.0,1.000000000000005,-5.10702591327572e-15,0.9865655322779503,0.0,0.013434467722054727,0.0,0.0
1991,179,1.0,1.0000000000000366,-3.6637359812630166e-14,0.6855295666917982,0.0,0.3144704333082384,0.0,0.0
1991,180,0.0,-6.572520305780927e-14,6.572520305780927e-14,-0.30234491453563805,0.0,0.30234491453557233,0.0,0.0
1991,181,7.0,7.000000000000048,-4.796163466380676e-14,6.832637128973943,0.0,0.16736287102610525,0.0,0.0
1991,182,0.0,-7.494005416219807e-14,7.494005416219807e-14,-0.9174839136804849,0.0,0.9174839136804099,0.0,0.0
1991,183,0.0,4.551914400963142e-14,-4.551914400963142e-14,-1.0216198798727874,0.0,1.0216198798728329,0.0,0.0
1991,184,0.0,8.237854842718662e-14,-8.237854842718662e-14,-1.0266489459485229,0.0,1.0266489459486052,0.0,0.0
1991,185,0.0,-1.7985612998927536e-14,1.7985612998927536e-14,-1.0444777920264414,0.0,1.0444777920264234,0.0,0.0
1991,186,0.0,-8.049116928532385e-14,8.049116928532385e-14,-0.8105901412294543,0.0,0.8105901412293738,0.0,0.0
1991,187,0.0,1.0302869668521453e-13,-1.0302869668521453e-13,-0.629413000508066,0.0,0.6294130005081691,0.0,0.0
1991,188,0.0,-7.049916206369744e-14,7.049916206369744e-14,-0.6158673024247037,0.0,0.6158673024246332,0.0,0.0
1991,189,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-0.5012361762362616,0.0,0.5012361762362507,0.0,0.0
1991,190,0.0,3.064215547965432e-14,-3.064215547965432e-14,-0.491704285329547,0.0,0.49170428532957766,0.0,0.0
1991,191,0.0,-4.9404924595819466e-14,4.9404924595819466e-14,-0.39510383110791736,0.0,0.39510383110786795,0.0,0.0
1991,192,0.0,9.520162436160717e-14,-9.520162436160717e-14,-0.43523675109599935,0.0,0.43523675109609455,0.0,0.0
1991,193,0.0,2.6867397195928788e-14,-2.6867397195928788e-14,-0.4555711487755616,0.0,0.45557114877558846,0.0,0.0
1991,194,0.0,-4.7351012000262926e-14,4.7351012000262926e-14,-0.17173870908334266,0.0,0.1717387090832953,0.0,0.0
1991,195,0.0,1.374594882364022e-14,-1.374594882364022e-14,-0.05366288147581599,0.0,0.05366288147582974,0.0,0.0
1991,196,0.0,-6.716849298982197e-15,6.716849298982197e-15,-0.03125401250332516,0.0,0.03125401250331844,0.0,0.0
1991,197,0.0,-9.26342336171615e-16,9.26342336171615e-16,-0.025379952113326,0.0,0.025379952113325072,0.0,0.0
1991,198,0.0,5.921652057594429e-14,-5.921652057594429e-14,-0.01989325131279429,0.0,0.019893251312853508,0.0,0.0
1991,199,0.0,-9.363690378627609e-14,9.363690378627609e-14,-0.018183626886866477,0.0,0.01818362688677284,0.0,0.0
1991,200,0.0,6.707134847516727e-14,-6.707134847516727e-14,-0.01910475643717291,0.0,0.01910475643723998,0.0,0.0
1991,201,0.0,-5.433500871454555e-14,5.433500871454555e-14,-0.020849274090323888,0.0,0.020849274090269553,0.0,0.0
1991,202,0.0,9.4989988097538e-14,-9.4989988097538e-14,-0.021541036095982236,0.0,0.021541036096077226,0.0,0.0
1991,203,0.0,-1.1791262410909553e-13,1.1791262410909553e-13,-0.022098598058960306,0.0,0.022098598058842393,0.0,0.0
1991,204,0.0,3.1127878052927827e-14,-3.1127878052927827e-14,-0.020319325135915278,0.0,0.020319325135946406,0.0,0.0
1991,205,0.0,2.2072621508328893e-14,-2.2072621508328893e-14,-0.022504658786772325,0.0,0.022504658786794397,0.0,0.0
1991,206,0.0,-1.182734465920987e-14,1.182734465920987e-14,-0.020390287901932425,0.0,0.020390287901920597,0.0,0.0
1991,207,0.0,-1.8984813721090177e-14,1.8984813721090177e-14,-0.01661131655794179,0.0,0.016611316557922806,0.0,0.0
1991,208,0.0,-1.85268467234323e-14,1.85268467234323e-14,-0.019711474232337878,0.0,0.01971147423231935,0.0,0.0
1991,209,0.0,-2.2978147162788787e-14,2.2978147162788787e-14,-0.024320867748542696,0.0,0.024320867748519718,0.0,0.0
1991,210,0.0,-2.5340840537069198e-14,2.5340840537069198e-14,-0.02433544503116991,0.0,0.02433544503114457,0.0,0.0
1991,211,0.0,9.260300859459392e-14,-9.260300859459392e-14,-0.021525436316437663,0.0,0.021525436316530266,0.0,0.0
1991,212,0.0,-1.4453716001838757e-14,1.4453716001838757e-14,-0.021979686589361336,0.0,0.021979686589346882,0.0,0.0
1991,213,0.0,-2.7467611518616764e-14,2.7467611518616764e-14,-0.015864866412698575,0.0,0.015864866412671107,0.0,0.0
1991,214,0.0,1.0311196341206141e-14,-1.0311196341206141e-14,-0.019521261634679377,0.0,0.019521261634689688,0.0,0.0
1991,215,0.0,-8.23646706393788e-15,8.23646706393788e-15,-0.022331946161102678,0.0,0.02233194616109444,0.0,0.0
1991,216,0.0,-2.420980083073232e-14,2.420980083073232e-14,-0.01894428387345215,0.0,0.01894428387342794,0.0,0.0
1991,217,0.0,-9.025766245507327e-14,9.025766245507327e-14,-0.0202849945422372,0.0,0.020284994542146943,0.0,0.0
1991,218,0.0,8.355816039085084e-14,-8.355816039085084e-14,-0.023152696410079443,0.0,0.023152696410163,0.0,0.0
1991,219,0.0,2.3762242173930304e-14,-2.3762242173930304e-14,-0.020592944238728705,0.0,0.020592944238752468,0.0,0.0
1991,220,0.0,2.976785484776201e-15,-2.976785484776201e-15,-0.02299226980386493,0.0,0.022992269803867905,0.0,0.0
1991,221,0.0,5.1621901198117826e-14,-5.1621901198117826e-14,-0.025124466530712652,0.0,0.025124466530764274,0.0,0.0
1991,222,0.0,-6.478845238078179e-14,6.478845238078179e-14,-0.021675806008829568,0.0,0.02167580600876478,0.0,0.0
1991,223,0.0,-9.690165336806444e-15,9.690165336806444e-15,-0.016527312686093865,0.0,0.016527312686084174,0.0,0.0
1991,224,0.0,5.226027943727729e-14,-5.226027943727729e-14,-0.020708526199484822,0.0,0.020708526199537083,0.0,0.0
1991,225,0.0,-2.0126261768282916e-14,2.0126261768282916e-14,-0.019405265624243384,0.0,0.019405265624223258,0.0,0.0
1991,226,0.0,-3.835820550079916e-14,3.835820550079916e-14,-0.018748739392549396,0.0,0.018748739392511038,0.0,0.0
1991,227,0.0,2.098841933584339e-14,-2.098841933584339e-14,-0.01415768723597921,0.0,0.014157687236000199,0.0,0.0
1991,228,0.0,-7.65013052905772e-15,7.65013052905772e-15,-0.015648563600393572,0.0,0.015648563600385922,0.0,0.0
1991,229,0.0,-1.9647478088913317e-14,1.9647478088913317e-14,-0.01786527601683474,0.0,0.017865276016815094,0.0,0.0
1991,230,0.0,-2.1028317975790856e-14,2.1028317975790856e-14,-0.018205632821434392,0.0,0.018205632821413364,0.0,0.0
1991,231,0.0,-5.603156827405087e-15,5.603156827405087e-15,-0.019678908637274617,0.0,0.019678908637269014,0.0,0.0
1991,232,0.0,-3.5207947668425277e-14,3.5207947668425277e-14,-0.020979543377961818,0.0,0.02097954337792661,0.0,0.0
1991,233,0.0,7.997422168948276e-14,-7.997422168948276e-14,-0.021082996469431237,0.0,0.02108299646951121,0.0,0.0
1991,234,0.0,-2.688821387764051e-15,2.688821387764051e-15,-0.021720527847890025,0.0,0.021720527847887337,0.0,0.0
1991,235,0.0,1.5806800313100666e-14,-1.5806800313100666e-14,-0.018472949713611797,0.0,0.018472949713627604,0.0,0.0
1991,236,0.0,-2.682229438555339e-14,2.682229438555339e-14,-0.018566042675843164,0.0,0.018566042675816342,0.0,0.0
1991,237,0.0,2.05911676598447e-14,-2.05911676598447e-14,-0.01891487328225594,0.0,0.01891487328227653,0.0,0.0
1991,238,0.0,-5.669423264187401e-14,5.669423264187401e-14,-0.01820586682066505,0.0,0.018205866820608357,0.0,0.0
1991,239,13.0,13.000000000000044,-4.440892098500626e-14,12.976594184478529,0.012002499573766603,0.01140331594774922,0.0,0.0
1991,240,2.0,1.9999999999999751,2.4868995751603507e-14,0.05152807339982246,0.0,1.9484719266001527,0.0,0.0
1991,241,0.0,9.392486788328824e-14,-9.392486788328824e-14,-1.774544479704332,0.0,1.7745444797044259,0.0,0.0
1991,242,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.6948602876823315,0.0,1.6948602876823287,0.0,0.0
1991,243,0.0,-4.574118861455645e-14,4.574118861455645e-14,-1.247119342058113,0.0,1.2471193420580673,0.0,0.0
1991,244,0.0,-9.425793479067579e-14,9.425793479067579e-14,-0.8641483969022374,0.0,0.8641483969021432,0.0,0.0
1991,245,0.0,2.4980018054066022e-14,-2.4980018054066022e-14,-0.7748316837328275,0.0,0.7748316837328525,0.0,0.0
1991,246,0.0,7.083222897108499e-14,-7.083222897108499e-14,-0.7046309863289935,0.0,0.7046309863290643,0.0,0.0
1991,247,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-0.6859032646309515,0.0,0.6859032646309284,0.0,0.0
1991,248,0.0,-1.1657341758564144e-14,1.1657341758564144e-14,-0.6349404530254787,0.0,0.6349404530254671,0.0,0.0
1991,249,0.0,-8.304468224196171e-14,8.304468224196171e-14,-0.5564251166156282,0.0,0.5564251166155452,0.0,0.0
1991,250,0.0,7.471800955727304e-14,-7.471800955727304e-14,-0.3696385904457884,0.0,0.3696385904458631,0.0,0.0
1991,251,3.0,2.999999999999949,5.10702591327572e-14,2.7984134778677117,0.0,0.20158652213223718,0.0,0.0
1991,252,3.0,3.000000000000025,-2.4868995751603507e-14,2.6626293505203193,0.0,0.3373706494797054,0.0,0.0
1991,253,13.0,13.000000000000004,-3.552713678800501e-15,12.651955456240103,0.024911740378379277,0.3231328033815232,0.0,0.0
1991,254,11.0,10.999999999999998,1.7763568394002505e-15,10.191876166408747,0.0,0.8081238335912508,0.0,0.0
1991,255,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-1.4486856780821427,0.0,1.4486856780821635,0.0,0.0
1991,256,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-1.9992350087453588,0.0,1.9992350087453465,0.0,0.0
1991,257,0.0,-1.1590728377086634e-13,1.1590728377086634e-13,-3.3000693696393455,0.0,1.3624872436466329,0.0,1.9375821259925967
1991,258,0.0,1.021405182655144e-13,-1.021405182655144e-13,-8.508339755433667,0.0,1.0165415147109698,0.0,7.491798240722799
1991,259,0.0,-5.595524044110789e-14,5.595524044110789e-14,-3.4360330209843823,0.0,1.0515820139127414,0.0,2.384451007071585
1991,260,0.0,5.839773109528323e-14,-5.839773109528323e-14,-1.6355104937209717,0.0,1.0358271297414472,0.0,0.5996833639795829
1991,261,0.0,-4.038436252074007e-14,4.038436252074007e-14,-0.9942076966260629,0.0,0.8595252563886738,0.0,0.13468244023734868
1991,262,0.0,-4.4700354528970365e-14,4.4700354528970365e-14,-0.7912733058507229,0.0,0.7690695550868938,0.0,0.022203750763784377
1991,263,0.0,-5.698740090931409e-14,5.698740090931409e-14,-0.8380914657864196,0.0,0.8358868914001923,0.0,0.002204574386170244
1991,264,0.0,5.040697134868488e-14,-5.040697134868488e-14,-0.632517717151245,0.0,0.6323043922966767,0.0,0.00021332485461878222
1991,265,0.0,5.89397373138359e-14,-5.89397373138359e-14,-0.4444811239992532,0.0,0.44446506241721995,0.0,1.6061582092206312e-05
1991,266,0.0,7.716050021144838e-15,-7.716050021144838e-15,-0.4330701816193141,0.0,0.4330701816193218,0.0,0.0
1991,267,0.0,-8.643086246706844e-14,8.643086246706844e-14,-0.4502611657858324,0.0,0.450261165785746,0.0,0.0
1991,268,0.0,8.93729534823251e-14,-8.93729534823251e-14,-0.48119063276362795,0.0,0.4811906327637173,0.0,0.0
1991,269,0.0,-4.701794509287538e-14,4.701794509287538e-14,-0.49096455967855945,0.0,0.49096455967851244,0.0,0.0
1991,270,0.0,1.4488410471358293e-14,-1.4488410471358293e-14,-0.43480012482280017,0.0,0.43480012482281466,0.0,0.0
1991,271,1.0,0.9999999999999537,4.629630012686903e-14,0.6913341193843507,0.0,0.30866588061560296,0.0,0.0
1991,272,1.0,1.0000000000000382,-3.8191672047105385e-14,0.7746530438266745,0.0,0.22534695617336356,0.0,0.0
1991,273,0.0,-4.091171845743702e-14,4.091171845743702e-14,-0.3401848654359583,0.0,0.34018486543591736,0.0,0.0
1991,274,0.0,-2.1649348980190553e-15,2.1649348980190553e-15,-0.37923946283501664,0.0,0.3792394628350145,0.0,0.0
1991,275,0.0,5.384581669432009e-15,-5.384581669432009e-15,-0.3640439464948031,0.0,0.3640439464948085,0.0,0.0
1991,276,0.0,-4.568567746332519e-14,4.568567746332519e-14,-0.27433579579417255,0.0,0.27433579579412687,0.0,0.0
1991,277,0.0,-3.47499806707674e-14,3.47499806707674e-14,-0.2970885821957836,0.0,0.29708858219574885,0.0,0.0
1991,278,0.0,5.2735593669694936e-14,-5.2735593669694936e-14,-0.2695187179228924,0.0,0.26951871792294513,0.0,0.0
1991,279,0.0,-4.1522341120980855e-14,4.1522341120980855e-14,-0.2866937611931917,0.0,0.28669376119315015,0.0,0.0
1991,280,0.0,5.206945985491984e-14,-5.206945985491984e-14,-0.2908472062722467,0.0,0.29084720627229876,0.0,0.0
1991,281,0.0,-7.169265181516948e-14,7.169265181516948e-14,-0.23954028513742287,0.0,0.23954028513735118,0.0,0.0
1991,282,0.0,8.715250743307479e-14,-8.715250743307479e-14,-0.23469044177272735,0.0,0.2346904417728145,0.0,0.0
1991,283,0.0,-3.197442310920451e-14,3.197442310920451e-14,-0.25095830038662825,0.0,0.2509583003865963,0.0,0.0
1991,284,0.0,-1.0630385460785874e-13,1.0630385460785874e-13,-0.27109465194655513,0.0,0.27109465194644883,0.0,0.0
1991,285,0.0,1.3550272015550036e-13,-1.3550272015550036e-13,-0.25670719667834874,0.0,0.25670719667848424,0.0,0.0
1991,286,0.0,-9.217626661950362e-14,9.217626661950362e-14,-0.18945046554279088,0.0,0.1894504655426987,0.0,0.0
1991,287,0.0,-3.147482274812319e-14,3.147482274812319e-14,-0.14335239093588825,0.0,0.14335239093585678,0.0,0.0
1991,288,0.0,1.2131962101591398e-13,-1.2131962101591398e-13,-0.19619882347262774,0.0,0.19619882347274906,0.0,0.0
