year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1991,158,134,-0.4125000000000009,40.067818263316475,-1649.016353992018,44.757541401249306
1991,159,134,-0.4125000000000009,40.067818263316475,-1650.840253498129,44.843668932141426
1991,160,134,-0.4125000000000009,40.067818263316475,-1652.6411673489076,44.82509320434978
1991,161,134,-0.4125000000000009,40.067818263316475,-1654.4377700199996,44.845268103212035
1991,162,134,-0.4125000000000009,40.067818263316475,-1656.2464596429566,44.88920787317086
1991,163,134,-0.4125000000000009,40.067818263316475,-1658.069837926513,45.01976171839325
1991,164,133,-0.4125000000000009,40.47510615518262,-1764.6875510490927,44.77414222191817
1991,165,133,-0.4125000000000009,40.47510615518262,-1766.5365551533837,45.16431254405469
1991,166,133,-0.4125000000000009,40.47510615518262,-1768.3818972053393,45.09332048956953
1991,167,133,-0.4125000000000009,40.47510615518262,-1770.2102884063993,45.17328553654641
1991,168,133,-0.4125000000000009,40.47510615518262,-1772.0214135460199,45.18713303594751
1991,169,133,-0.4125000000000009,40.47510615518262,-1773.8017111174872,45.10059188177273
1991,170,133,-0.4125000000000009,40.47510615518262,-1775.577081422125,45.341420369070725
1991,171,128,-0.4125000000000009,39.19063132419705,-1664.9887432632038,45.13036277050761
1991,172,128,-0.4125000000000009,39.19063132419705,-1666.8454014456288,44.25601414050589
1991,173,128,-0.4125000000000009,39.19063132419705,-1668.697990747461,44.333257131209194
1991,174,128,-0.4125000000000009,39.19063132419705,-1670.5464736676713,44.35684501301051
1991,175,128,-0.4125000000000009,39.19063132419705,-1672.3908137528383,44.21329740308018
1991,176,128,-0.4125000000000009,39.19063132419705,-1674.2309745771172,44.20790244642578
1991,177,128,-0.4125000000000009,39.19063132419705,-1676.0531540701816,44.373503249393536
1991,178,131,-0.4125000000000009,40.41459935716984,-1713.8310129222791,44.29972716129475
1991,179,131,-0.4125000000000009,40.41459935716984,-1715.9168522503826,44.946252172043316
1991,180,131,-0.4125000000000009,40.41459935716984,-1717.9996618273588,44.79811761499047
1991,181,131,-0.4125000000000009,40.41459935716984,-1720.0602795912905,44.95383008415175
1991,182,131,-0.4125000000000009,40.41459935716984,-1722.104663367629,44.89602879543789
1991,183,131,-0.4125000000000009,40.41459935716984,-1724.130178052762,45.0496551413651
1991,184,131,-0.4125000000000009,40.41459935716984,-1726.1717894439305,45.00173538071185
1991,185,131,-0.4125000000000009,40.023585273532525,-1726.1564320149196,44.84716171367276
1991,186,131,-0.4125000000000009,40.023585273532525,-1728.347675007996,44.52144498765838
1991,187,131,-0.4125000000000009,40.023585273532525,-1730.5373146909533,44.77350958043005
1991,188,131,-0.4125000000000009,40.023585273532525,-1732.7253325108131,44.687061889705525
1991,189,131,-0.4125000000000009,40.023585273532525,-1734.9117107719014,44.5835637086694
1991,190,131,-0.4125000000000009,40.023585273532525,-1737.0964322307998,44.77645834049776
1991,191,131,-0.4125000000000009,40.023585273532525,-1739.246884636253,44.9239130608793
1991,192,128,-0.4125000000000009,39.163153381058024,-1799.0077363840362,44.72648098703322
1991,193,128,-0.4125000000000009,39.163153381058024,-1800.906149676498,44.442709629164476
1991,194,128,-0.4125000000000009,39.163153381058024,-1802.801232065986,44.195334732135755
1991,195,128,-0.4125000000000009,39.163153381058024,-1804.6733638665762,44.30955182074942
1991,196,128,-0.4125000000000009,39.163153381058024,-1806.5283359304335,44.26342355041342
1991,197,128,-0.4125000000000009,39.163153381058024,-1808.365819518074,44.37803497732707
1991,198,128,-0.4125000000000009,39.163153381058024,-1810.1854858379586,44.434438009523106
1991,199,131,-0.4125000000000009,39.213284385424465,-1676.090447105816,44.40422059166255
1991,200,131,-0.4125000000000009,39.213284385424465,-1678.0486300800276,44.21401746658434
1991,201,131,-0.4125000000000009,39.213284385424465,-1680.0031496207318,44.46374050039135
1991,202,131,-0.4125000000000009,39.213284385424465,-1681.953974102955,44.42433386213777
1991,203,131,-0.4125000000000009,39.213284385424465,-1683.8819345901413,44.40748402816255
1991,204,131,-0.4125000000000009,39.213284385424465,-1685.7870037458126,44.55314215373654
1991,205,131,-0.4125000000000009,39.213284385424465,-1687.661388190441,44.55674466286909
1991,206,131,-0.4125000000000009,40.72336548576823,-1667.8207535514848,44.54577234677642
1991,207,131,-0.4125000000000009,40.72336548576823,-1669.9317388092818,45.124820384364966
1991,208,131,-0.4125000000000009,40.72336548576823,-1672.0399871563948,44.933560881082926
1991,209,131,-0.4125000000000009,40.72336548576823,-1674.145474626872,44.97996800634347
1991,210,131,-0.4125000000000009,40.72336548576823,-1676.2481781396832,44.97850672657395
1991,211,131,-0.4125000000000009,40.72336548576823,-1678.3480764018448,45.001446543696154
1991,212,131,-0.4125000000000009,40.72336548576823,-1680.4125547071053,44.99611088834326
1991,213,131,-0.4125000000000009,38.858974145143186,-1824.9485717539037,45.018057454683465
1991,214,131,-0.4125000000000009,38.858974145143186,-1826.8433370755092,44.13293237187171
1991,215,131,-0.4125000000000009,38.858974145143186,-1828.7024542887398,44.169013649564775
1991,216,131,-0.4125000000000009,38.858974145143186,-1830.5447515802543,44.10055193407906
1991,217,131,-0.4125000000000009,38.858974145143186,-1832.3833656202762,44.18314436354797
1991,218,131,-0.4125000000000009,38.858974145143186,-1834.2182668036455,44.04586186575539
1991,219,131,-0.4125000000000009,38.858974145143186,-1836.0494254004448,44.094471463728524
1991,220,133,-0.4125000000000009,38.907230733876226,-1695.7674328954922,44.002384285639415
1991,221,133,-0.4125000000000009,38.907230733876226,-1697.6402987742986,43.807562179711006
1991,222,133,-0.4125000000000009,38.907230733876226,-1699.496815901052,44.059368911552205
1991,223,133,-0.4125000000000009,38.907230733876226,-1701.2989780555633,43.99281174889557
1991,224,133,-0.4125000000000009,38.907230733876226,-1703.0974338849203,44.21377474753313
1991,225,133,-0.4125000000000009,38.907230733876226,-1704.8736703003078,44.02461067821417
1991,226,133,-0.4125000000000009,38.907230733876226,-1706.6332578543709,44.03703310550236
1991,227,136,-0.412500000000001,38.50212524364285,-1810.5285408613418,44.006418910810844
1991,228,136,-0.412500000000001,38.50212524364285,-1812.3523693202653,43.7881753131349
1991,229,136,-0.412500000000001,38.50212524364285,-1814.172127954355,43.55701051256773
1991,230,136,-0.412500000000001,38.50212524364285,-1815.9748218273414,43.6386274671085
1991,231,136,-0.412500000000001,38.50212524364285,-1817.754661041074,43.74154524639072
1991,232,136,-0.412500000000001,38.50212524364285,-1819.5300434374872,43.72227088151394
1991,233,136,-0.412500000000001,38.50212524364285,-1821.2824979746028,43.7650057642893
1991,234,134,-0.4125000000000009,39.902866254229515,-1772.9559445401333,43.8716769937823
1991,235,134,-0.4125000000000009,39.902866254229515,-1774.7542976908662,44.67130206185129
1991,236,134,-0.4125000000000009,39.902866254229515,-1776.5473138980574,44.722429549887984
1991,237,134,-0.4125000000000009,39.902866254229515,-1778.3162287284913,44.95480554581592
1991,238,134,-0.4125000000000009,39.902866254229515,-1780.0797041311769,44.66206485179041
1991,239,134,-0.4125000000000009,39.902866254229515,-1781.818976015072,44.694862174971796
1991,240,134,-0.4125000000000009,39.902866254229515,-1783.5395549837785,44.79811895947132
1991,241,139,-0.412500000000001,40.10596779465268,-1915.577490872134,44.982656439837754
1991,242,139,-0.412500000000001,40.10596779465268,-1917.5590430176992,44.521657390160236
1991,243,139,-0.412500000000001,40.10596779465268,-1919.5244998763405,44.55291310754809
1991,244,139,-0.412500000000001,40.10596779465268,-1921.4862362744782,44.55477225275152
1991,245,139,-0.412500000000001,40.10596779465268,-1923.4261797685692,44.60094987347199
1991,246,139,-0.412500000000001,40.10596779465268,-1925.3369777911696,44.67374823151553
1991,247,139,-0.412500000000001,40.10596779465268,-1927.243410746054,44.93940579362455
1991,248,146,-0.412500000000001,38.70737208781705,-1949.7610636170207,44.970071648202676
1991,249,146,-0.412500000000001,38.70737208781705,-1951.781082201641,43.87312406336378
1991,250,146,-0.412500000000001,38.70737208781705,-1953.7809827694816,43.7503634339185
1991,251,146,-0.412500000000001,38.70737208781705,-1955.7658419286965,43.92805950588946
1991,252,146,-0.412500000000001,38.70737208781705,-1957.7474450271461,43.9954844605297
1991,253,146,-0.412500000000001,38.70737208781705,-1959.6914195850147,43.795740641875625
1991,254,146,-0.412500000000001,38.70737208781705,-1961.5907720300745,43.94879579893487
1991,255,150,-0.412500000000001,39.43065949696264,-1736.6973573776777,43.936591105365444
1991,256,150,-0.412500000000001,39.43065949696264,-1738.6317152145878,44.29683384083581
1991,257,150,-0.412500000000001,39.43065949696264,-1740.5627953767842,44.427911646154165
1991,258,150,-0.412500000000001,39.43065949696264,-1742.4905719759333,44.22196338526671
1991,259,150,-0.412500000000001,39.43065949696264,-1744.4032718995484,44.34190536687822
1991,260,150,-0.412500000000001,39.43065949696264,-1746.3126779615418,44.305568583595814
1991,261,150,-0.412500000000001,39.43065949696264,-1748.2187664921908,44.48346138555046
1991,262,147,-0.412500000000001,39.01248270896347,-1642.7676708320912,44.29313822916681
1991,263,147,-0.412500000000001,39.01248270896347,-1644.7187090300972,44.07290001407524
1991,264,147,-0.412500000000001,39.01248270896347,-1646.6309684163841,44.24847846914446
1991,265,147,-0.412500000000001,39.01248270896347,-1648.522570734882,44.11243025923309
1991,266,147,-0.412500000000001,39.01248270896347,-1650.3985568322776,44.18835459610334
1991,267,147,-0.412500000000001,39.01248270896347,-1652.2535781097777,44.18272618306432
1991,268,147,-0.412500000000001,39.01248270896347,-1654.1046605521813,44.09231521847198
1991,269,143,-0.412500000000001,38.9811950045271,-1733.310414552318,44.11368454254042
1991,270,143,-0.412500000000001,38.9811950045271,-1735.3945374289317,44.017186606016836
1991,271,143,-0.412500000000001,38.9811950045271,-1737.4638198044547,44.13673264208898
1991,272,143,-0.412500000000001,38.9811950045271,-1739.530301419011,44.20479547246196
1991,273,143,-0.412500000000001,38.9811950045271,-1741.5641027896916,44.147160453687974
1991,274,143,-0.412500000000001,38.9811950045271,-1743.5772648823822,44.28953082193314
1991,275,143,-0.412500000000001,38.9811950045271,-1745.5697649396363,44.27888655358997
1991,276,136,-0.412500000000001,39.31911363411035,-1686.6586467596644,44.41162452228427
1991,277,136,-0.412500000000001,39.31911363411035,-1688.4837298281118,44.30126397566045
1991,278,136,-0.412500000000001,39.31911363411035,-1690.305549079093,44.27770746636537
1991,279,136,-0.412500000000001,39.31911363411035,-1692.092687410438,44.09967828638577
1991,280,136,-0.412500000000001,39.31911363411035,-1693.8762368086143,44.460556473166974
1991,281,136,-0.412500000000001,39.31911363411035,-1695.6432122876806,44.18948205073944
1991,282,136,-0.412500000000001,39.31911363411035,-1697.4062681115618,44.35926566921142
1991,283,139,-0.412500000000001,38.55941400156541,-1845.0503275567019,44.39647760478542
1991,284,139,-0.412500000000001,38.55941400156541,-1846.8593022482141,43.71073382380378
1991,285,139,-0.412500000000001,38.55941400156541,-1848.6643446314479,43.75529208511936
1991,286,139,-0.412500000000001,38.55941400156541,-1850.4473796680213,43.74694160826667
1991,287,139,-0.412500000000001,38.55941400156541,-1852.208371183764,43.87237284477896
1991,288,139,-0.412500000000001,38.55941400156541,-1853.9526427206463,43.88441941921779
1991,289,139,-0.412500000000001,38.55941400156541,-1855.6745284137135,43.58634352664031
1991,290,141,-0.412500000000001,40.17767294461882,-1841.911844344614,43.86581911445914
1991,291,141,-0.412500000000001,40.17767294461882,-1844.0946039286223,44.78225878279004
1991,292,141,-0.412500000000001,40.17767294461882,-1846.275883277989,44.700569036068345
1991,293,141,-0.412500000000001,40.17767294461882,-1848.455663591146,44.96647466412944
1991,294,141,-0.412500000000001,40.17767294461882,-1850.6214367085292,44.87746473445251
1991,295,141,-0.412500000000001,40.17767294461882,-1852.7676260672074,44.85402248635315
1991,296,141,-0.412500000000001,40.17767294461882,-1854.9119929717467,45.03699984221781
1991,297,141,-0.412500000000001,39.465145765023365,-1796.6660362601922,44.93715435767833
1991,298,141,-0.412500000000001,39.465145765023365,-1798.5561320468573,44.34949790001643
1991,299,141,-0.412500000000001,39.465145765023365,-1800.4417984337342,44.48315849390901
1991,300,141,-0.412500000000001,39.465145765023365,-1802.3052192753016,44.30567010167805
1991,301,141,-0.412500000000001,39.465145765023365,-1804.1641465715375,44.50925629779416
1991,302,141,-0.412500000000001,39.465145765023365,-1806.0185470123297,44.43223602525535
1991,303,141,-0.412500000000001,39.465145765023365,-1807.8381097474598,44.29980325213871
1991,304,141,-0.412500000000001,39.08059203908417,-1598.5236737012317,44.313515629510285
1991,305,141,-0.412500000000001,39.08059203908417,-1600.5530637013023,44.180652779778626
1991,306,141,-0.412500000000001,39.08059203908417,-1602.5802746687432,44.18845467725825
1991,307,141,-0.412500000000001,39.08059203908417,-1604.5927932551483,44.36848671217958
1991,308,141,-0.412500000000001,39.08059203908417,-1606.6028260998032,44.152484766293206
1991,309,141,-0.412500000000001,39.08059203908417,-1608.6103513692765,44.21774538573296
1991,310,141,-0.412500000000001,39.08059203908417,-1610.5850688447238,44.102201547593786
1991,311,137,-0.412500000000001,38.74545589365944,-1708.9177562719153,44.32624065763989
1991,312,137,-0.412500000000001,38.74545589365944,-1710.8303585666379,43.83844628118654
1991,313,137,-0.412500000000001,38.74545589365944,-1712.7082466505458,43.820182205651065
1991,314,137,-0.412500000000001,38.74545589365944,-1714.5822799592813,43.88313442966422
1991,315,137,-0.412500000000001,38.74545589365944,-1716.4029600915303,43.88411580138388
1991,316,137,-0.412500000000001,38.74545589365944,-1718.2194466471371,43.77969831486567
1991,317,137,-0.412500000000001,38.74545589365944,-1720.013404510414,43.898577019933306
1991,318,139,-0.412500000000001,39.61054268137015,-1690.403782015229,43.720553993925414
1991,319,139,-0.412500000000001,39.61054268137015,-1692.3286718906786,44.46379840353073
1991,320,139,-0.412500000000001,39.61054268137015,-1694.25046838396,44.47173816073708
1991,321,139,-0.412500000000001,39.61054268137015,-1696.1203892576543,44.649860590088636
1991,322,139,-0.412500000000001,39.61054268137015,-1697.987176229034,44.80144178633038
1991,323,139,-0.412500000000001,39.61054268137015,-1699.8505170199323,44.59983435857243
1991,324,139,-0.412500000000001,39.61054268137015,-1701.710381957119,44.68946931071717
1991,325,136,-0.412500000000001,39.666772117723355,-1723.7024559895156,44.79315112703679
1991,326,136,-0.412500000000001,39.666772117723355,-1725.6208433412207,44.284148458960736
1991,327,136,-0.412500000000001,39.666772117723355,-1727.5230015520094,44.343479663135284
1991,328,136,-0.412500000000001,39.666772117723355,-1729.421585360896,44.59270725763338
1991,329,136,-0.412500000000001,39.666772117723355,-1731.3036081676107,44.38163065448739
1991,330,136,-0.412500000000001,39.666772117723355,-1733.18172322835,44.41986171099042
1991,331,136,-0.412500000000001,39.666772117723355,-1735.0562571801502,44.51463209610966
1991,332,136,-0.412500000000001,39.361462593750794,-1719.6519684615137,44.46478358667049
1991,333,136,-0.412500000000001,39.361462593750794,-1721.4338144106805,44.52125345931341
1991,334,136,-0.412500000000001,39.361462593750794,-1723.1983373585797,44.59415827581668
1991,335,136,-0.412500000000001,39.361462593750794,-1724.932257598799,44.49339702225298
1991,336,136,-0.412500000000001,39.361462593750794,-1726.642455649074,44.60929075139613
1991,337,136,-0.412500000000001,39.361462593750794,-1728.347315300515,44.67250607484338
1991,338,136,-0.412500000000001,39.361462593750794,-1730.0468028594528,44.560622449247006
1991,339,145,-0.412500000000001,39.57648145351599,-1826.3125970592814,44.724448408640704
1991,340,145,-0.412500000000001,39.57648145351599,-1828.3640537216802,44.236831518217514
1991,341,145,-0.412500000000001,39.57648145351599,-1830.4280102815771,44.23971470755184
1991,342,145,-0.412500000000001,39.57648145351599,-1832.489603120015,44.487244900737316
1991,343,145,-0.412500000000001,39.57648145351599,-1834.5141742501291,44.33862435845461
1991,344,145,-0.412500000000001,39.57648145351599,-1836.5362882647908,44.374628237867014
1991,345,145,-0.412500000000001,39.57648145351599,-1838.5386325891382,44.46546896485694
1991,346,139,-0.412500000000001,39.08673764312097,-1683.7823907798922,44.31706922332676
1991,347,139,-0.412500000000001,39.08673764312097,-1685.6481055731676,44.08315830554425
1991,348,139,-0.412500000000001,39.08673764312097,-1687.4980342088309,44.22558096195534
1991,349,139,-0.412500000000001,39.08673764312097,-1689.3423584462914,44.161301222946115
1991,350,139,-0.412500000000001,39.08673764312097,-1691.1889649891657,44.30043616169103
1991,351,139,-0.412500000000001,39.08673764312097,-1693.0140994944752,44.329026012812754
1991,352,139,-0.412500000000001,39.08673764312097,-1694.8050538765422,44.36217878824751
1991,353,133,-0.4125000000000009,39.972359143154115,-1712.8034369779944,44.35760842422463
1991,354,133,-0.4125000000000009,39.972359143154115,-1714.720700257125,44.83385770306956
1991,355,133,-0.4125000000000009,39.972359143154115,-1716.6349377942925,44.75121319590149
1991,356,133,-0.4125000000000009,39.972359143154115,-1718.5461255453033,44.829023403527586
1991,357,133,-0.4125000000000009,39.972359143154115,-1720.4542401123063,44.79471449189773
1991,358,133,-0.4125000000000009,39.972359143154115,-1722.359253176849,44.83801276819164
1991,359,133,-0.4125000000000009,39.972359143154115,-1724.2611455845313,44.748872310416175
1991,360,131,-0.4125000000000009,39.99567764731785,-1910.774785258538,44.97137458614033
1991,361,131,-0.4125000000000009,39.99567764731785,-1912.6062431482246,44.8554839517874
1991,362,131,-0.4125000000000009,39.99567764731785,-1914.433647634005,44.67748551798001
1991,363,131,-0.4125000000000009,39.99567764731785,-1916.2378286009273,44.84885132518554
1991,364,131,-0.4125000000000009,39.99567764731785,-1918.0379064528825,45.034675974668936
1991,365,131,-0.4125000000000009,39.99567764731785,-1919.8147055302757,44.85295297350492
1992,1,131,-0.4125000000000009,39.99567764731785,-1921.5873386177552,44.854710622752044
1992,2,133,-0.4125000000000009,40.96614620281806,-2018.8027412637214,44.941537164735784
1992,3,133,-0.4125000000000009,40.96614620281806,-2020.729887156767,45.38237555646093
1992,4,133,-0.4125000000000009,40.96614620281806,-2022.6409773430366,45.350536926128015
1992,5,133,-0.4125000000000009,40.96614620281806,-2024.5356980284582,45.46659340914012
1992,6,133,-0.4125000000000009,40.96614620281806,-2026.426982646288,45.306955947878976
1992,7,133,-0.4125000000000009,40.96614620281806,-2028.2959444944665,45.493141166901346
1992,8,133,-0.4125000000000009,40.96614620281806,-2030.1293104635429,45.47669420064402
1992,9,133,-0.4125000000000009,40.18219850223813,-1869.1205030309454,45.336374371576134
1992,10,133,-0.4125000000000009,40.18219850223813,-1871.2561491717956,44.7283564607951
1992,11,133,-0.4125000000000009,40.18219850223813,-1873.389830680853,44.808256098188835
1992,12,133,-0.4125000000000009,40.18219850223813,-1875.5215278958776,44.56193267486952
1992,13,133,-0.4125000000000009,40.18219850223813,-1877.6323715063163,44.5671192287036
1992,14,133,-0.4125000000000009,40.18219850223813,-1879.741195847941,44.781056216445954
1992,15,133,-0.4125000000000009,40.18219850223813,-1881.829132091115,44.753998557290316
1992,16,141,-0.412500000000001,38.99942341674232,-1926.8098198689393,44.96461725845648
1992,17,141,-0.412500000000001,38.99942341674232,-1928.7662510971888,44.24162418209463
1992,18,141,-0.412500000000001,38.99942341674232,-1930.7190196617933,44.20974544060116
1992,19,141,-0.412500000000001,38.99942341674232,-1932.6555921712813,44.24875152694225
1992,20,141,-0.412500000000001,38.99942341674232,-1934.588165827175,44.281797108831356
1992,21,141,-0.412500000000001,38.99942341674232,-1936.5167039930404,44.15918443717999
1992,22,141,-0.412500000000001,38.99942341674232,-1938.4411747530962,44.254065565045934
1992,23,143,-0.412500000000001,38.788333535940986,-1787.8722378841496,44.343616370518845
1992,24,143,-0.412500000000001,38.788333535940986,-1789.754407439621,44.013378167435874
1992,25,143,-0.412500000000001,38.788333535940986,-1791.5981207045377,44.17760376071804
1992,26,143,-0.412500000000001,38.788333535940986,-1793.4384150148626,44.10080641195033
1992,27,143,-0.412500000000001,38.788333535940986,-1795.2752613067169,44.06084397250415
1992,28,143,-0.412500000000001,38.788333535940986,-1797.108631210349,43.99884490928412
1992,29,143,-0.412500000000001,38.788333535940986,-1798.9209653214182,44.25582314528711
1992,30,145,-0.412500000000001,38.141433725665614,-1703.3156615021546,44.10092333723222
1992,31,145,-0.412500000000001,38.141433725665614,-1705.2483584364807,43.71301394353599
1992,32,145,-0.412500000000001,38.141433725665614,-1707.1664526920135,43.62433490067513
1992,33,145,-0.412500000000001,38.141433725665614,-1709.0818265216928,43.61606675089068
1992,34,145,-0.412500000000001,38.141433725665614,-1710.9944499132516,43.578157100525885
1992,35,145,-0.412500000000001,38.141433725665614,-1712.9043014935726,43.57774601626517
1992,36,145,-0.412500000000001,38.141433725665614,-1714.8113610827825,43.519040365336984
1992,37,151,-0.412500000000001,39.42846571173823,-1771.1323676161828,43.69628042639157
1992,38,151,-0.412500000000001,39.42846571173823,-1773.27381348781,44.376176830573556
1992,39,151,-0.412500000000001,39.42846571173823,-1775.4013513060363,44.205420487937715
1992,40,151,-0.412500000000001,39.42846571173823,-1777.5263790534334,44.40259842923927
1992,41,151,-0.412500000000001,39.42846571173823,-1779.6488710243311,44.42606642583459
1992,42,151,-0.412500000000001,39.42846571173823,-1781.752199776855,44.443176255968446
1992,43,151,-0.412500000000001,39.42846571173823,-1783.8529452392522,44.223665381892616
1992,44,154,-0.41250000000000103,39.29833541053584,-1894.7637104531352,44.39023206979977
1992,45,154,-0.41250000000000103,39.29833541053584,-1896.757244388142,44.49849260218889
1992,46,154,-0.41250000000000103,39.29833541053584,-1898.7368976984385,44.4109401426371
1992,47,154,-0.41250000000000103,39.29833541053584,-1900.6975605392056,44.54490262268387
1992,48,154,-0.41250000000000103,39.29833541053584,-1902.6440406813585,44.49842425903799
1992,49,154,-0.41250000000000103,39.29833541053584,-1904.5875075142478,44.389233267571655
1992,50,154,-0.41250000000000103,39.29833541053584,-1906.5279285385898,44.50795308958275
1992,51,154,-0.41250000000000103,40.00268705432341,-1745.1205230224975,44.47773488547176
1992,52,154,-0.41250000000000103,40.00268705432341,-1747.1813537549021,44.69854230712436
1992,53,154,-0.41250000000000103,40.00268705432341,-1749.239931623617,44.66226299941744
1992,54,154,-0.41250000000000103,40.00268705432341,-1751.279954915149,44.62872478713533
1992,55,154,-0.41250000000000103,40.00268705432341,-1753.3014035640003,44.631386049007475
1992,56,154,-0.41250000000000103,40.00268705432341,-1755.309096062441,44.652433626458496
1992,57,154,-0.41250000000000103,40.00268705432341,-1757.3027679404381,44.622449137387655
1992,58,150,-0.412500000000001,39.69729402974867,-1793.0384695642667,44.7098957305271
1992,59,150,-0.412500000000001,39.69729402974867,-1795.0330830351581,44.52178985563039
1992,60,150,-0.412500000000001,39.69729402974867,-1797.0249061636573,44.671260022961775
1992,61,150,-0.412500000000001,39.69729402974867,-1799.013908774672,44.76354919356507
1992,62,150,-0.412500000000001,39.69729402974867,-1800.9833463545676,44.68632576347592
1992,63,150,-0.412500000000001,39.69729402974867,-1802.92144258634,44.63283548992341
1992,64,150,-0.412500000000001,39.69729402974867,-1804.8446347377608,44.75616963851533
1992,65,160,-0.4125000000000008,40.484753468088726,-1909.6700041001877,44.67318372138644
1992,66,160,-0.4125000000000008,40.484753468088726,-1911.742213310221,44.99810678702972
1992,67,160,-0.4125000000000008,40.484753468088726,-1913.7961051681427,45.0461404762841
1992,68,160,-0.4125000000000008,40.484753468088726,-1915.847323202542,44.860887454937306
1992,69,160,-0.4125000000000008,40.484753468088726,-1917.8958404739296,44.990483235255496
1992,70,160,-0.4125000000000008,40.484753468088726,-1919.941630764991,44.91468907142016
1992,71,160,-0.4125000000000008,40.484753468088726,-1921.9846686087756,44.94604843989391
1992,72,161,-0.41250000000000075,40.19056437625506,-1816.9148374184967,45.08205811107696
1992,73,161,-0.41250000000000075,40.19056437625506,-1819.092686896727,44.81836011498088
1992,74,161,-0.41250000000000075,40.19056437625506,-1821.2419260888905,44.89931750047654
1992,75,161,-0.41250000000000075,40.19056437625506,-1823.3732393691205,44.84539295184571
1992,76,161,-0.41250000000000075,40.19056437625506,-1825.4866040965965,44.84788166712248
1992,77,161,-0.41250000000000075,40.19056437625506,-1827.5975696375601,44.923706270193136
1992,78,161,-0.41250000000000075,40.19056437625506,-1829.7061129798985,44.93467246554002
1992,79,150,-0.412500000000001,40.9396485829675,-1650.2838895305886,44.9498459280802
1992,80,150,-0.412500000000001,40.9396485829675,-1652.5573811950333,45.135334084259604
1992,81,150,-0.412500000000001,40.9396485829675,-1654.8129354639132,45.12177068463827
1992,82,150,-0.412500000000001,40.9396485829675,-1657.0672570457532,45.20796153360121
1992,83,150,-0.412500000000001,40.9396485829675,-1659.3085864728278,45.08297702145431
1992,84,150,-0.412500000000001,40.9396485829675,-1661.531697125532,45.22574549903168
1992,85,150,-0.412500000000001,40.9396485829675,-1663.7532919531723,45.09027892644504
1992,86,150,-0.412500000000001,40.11098838260907,-1945.1843509968571,45.12326854300011
1992,87,150,-0.412500000000001,40.11098838260907,-1947.2244117773364,44.91376036598436
1992,88,150,-0.412500000000001,40.11098838260907,-1949.2792865503968,44.7170431883189
1992,89,150,-0.412500000000001,40.11098838260907,-1951.3087031697842,44.85390209152625
1992,90,150,-0.412500000000001,40.11098838260907,-1953.3356419105503,44.84327085602789
1992,91,150,-0.412500000000001,40.11098838260907,-1955.3266389883333,44.908737299035565
1992,92,150,-0.412500000000001,40.11098838260907,-1957.3033496082194,44.67717987560836
1992,93,156,-0.412500000000001,39.86243427020211,-1824.2331402315729,44.82791760475954
1992,94,156,-0.412500000000001,39.86243427020211,-1826.2892553571426,44.63591684913758
1992,95,156,-0.412500000000001,39.86243427020211,-1828.3427679709694,44.77908284991953
1992,96,156,-0.412500000000001,39.86243427020211,-1830.3823594290936,44.66927298127395
1992,97,156,-0.412500000000001,39.86243427020211,-1832.4077676038066,44.77050526274623
1992,98,156,-0.412500000000001,39.86243427020211,-1834.3978815188275,44.83541218982082
1992,99,156,-0.412500000000001,39.86243427020211,-1836.3413834990015,44.742116726175134
1992,100,156,-0.412500000000001,40.167658004356774,-1801.9252376887866,44.94021267712152
1992,101,156,-0.412500000000001,40.167658004356774,-1804.0381260975137,44.72956893063855
1992,102,156,-0.412500000000001,40.167658004356774,-1806.121540902786,44.556084295634555
1992,103,156,-0.412500000000001,40.167658004356774,-1808.2025848110306,44.70330184506545
1992,104,156,-0.412500000000001,40.167658004356774,-1810.2812299704233,44.77960271041063
1992,105,156,-0.412500000000001,40.167658004356774,-1812.346152339526,44.72219999774932
1992,106,156,-0.412500000000001,40.167658004356774,-1814.392309554972,44.81476272742875
1992,107,158,-0.41250000000000087,39.15133343712796,-1590.6333416037667,44.76895718249824
1992,108,158,-0.41250000000000087,39.15133343712796,-1592.5521064562445,43.9881984159269
1992,109,158,-0.41250000000000087,39.15133343712796,-1594.4678848613398,44.154777920181935
1992,110,158,-0.41250000000000087,39.15133343712796,-1596.3694939435582,44.21338283442462
1992,111,158,-0.41250000000000087,39.15133343712796,-1598.2678208140194,44.482897741404514
1992,112,158,-0.41250000000000087,39.15133343712796,-1600.1358062917936,44.43204255081177
1992,113,158,-0.41250000000000087,39.15133343712796,-1602.0002107614034,44.32416253511126
1992,114,158,-0.41250000000000087,39.521982605994815,-1739.7836434332194,44.336361502137926
1992,115,158,-0.41250000000000087,39.521982605994815,-1741.6694904114554,44.40946149243158
1992,116,158,-0.41250000000000087,39.521982605994815,-1743.5038589453093,44.5637626459977
1992,117,158,-0.41250000000000087,39.521982605994815,-1745.334329665966,44.46718329310472
1992,118,158,-0.41250000000000087,39.521982605994815,-1747.149711288938,44.493970823260575
1992,119,158,-0.41250000000000087,39.521982605994815,-1748.9497334710102,44.62421347295705
1992,120,158,-0.41250000000000087,39.521982605994815,-1750.7341240216124,44.445780665048076
1992,121,159,-0.41250000000000087,39.821769932115245,-1744.5610861643354,44.419125808608364
1992,122,159,-0.41250000000000087,39.821769932115245,-1746.5264934086867,44.8123010849632
