year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,107,0.0,1.6417034249029712,-1.6417034249029712,1.6417034249029712,0,0.0,0,0.0
2011,108,0.0,1.643536349511578,-1.643536349511578,1.643536349511578,0,0.0,0,0.0
2011,109,0.0,1.682394946857675,-1.682394946857675,1.2752763503144138,0.4071185965432613,0.0,0,0.0
2011,110,0.0,1.745677440541708,-1.745677440541708,1.1492991900777838,0.052636819625404035,0.5317901073329317,0.011951323505588167,0.0
2011,111,0.0,1.7081606022974825,-1.7081606022974825,1.7081606022974825,0,0.0,0,0.0
2011,112,0.0,1.7045037132968446,-1.7045037132968446,1.7045037132968446,0,0.0,0,0.0
2011,113,0.0,1.7503162423989482,-1.7503162423989482,0.5272480698456548,1.2230681725532935,0.0,0,0.0
2011,114,0.0,1.650732855437468,-1.650732855437468,1.650732855437468,0,0.0,0,0.0
2011,115,0.0,1.625172738139156,-1.625172738139156,1.625172738139156,0,0.0,0,0.0
2011,116,0.0,1.5960757559200303,-1.5960757559200303,1.4387741429524112,0.143624571066909,0.013297436907807202,0.00037960499290280015,0.0
2011,117,0.0,1.59715297007634,-1.59715297007634,1.487790434732176,0,0.1067634223013792,0.002599113042784882,0.0
2011,118,0.0,1.561540242820115,-1.561540242820115,1.561540242820115,0,0.0,0,0.0
2011,119,0.0,1.6240810640444174,-1.6240810640444174,1.187043113331356,0.43703795071306156,0.0,0,0.0
2011,120,0.0,1.6198651156994852,-1.6198651156994852,0.6003227037309671,1.0195424119685181,0.0,0,0.0
2011,121,0.0,1.5090788195394111,-1.5090788195394111,1.5090788195394111,0,0.0,0,0.0
2011,122,0.0,1.5361842028229944,-1.5361842028229944,1.5361842028229944,0,0.0,0,0.0
2011,123,616.3334508737033,1.553045677623345,614.78040519608,1.553045677623345,0,0.0,0,0.0
2011,124,0.0,1.5938525005814768,-1.5938525005814768,1.5938525005814768,0,0.0,0,0.0
2011,125,0.0,1.573789360089279,-1.573789360089279,1.573789360089279,0,0.0,0,0.0
2011,126,0.0,1.5612202761285965,-1.5612202761285965,1.5612186486793007,0,0.0,0,1.6274492957523294e-06
2011,127,0.0,1.5213013430272502,-1.5213013430272502,1.5212959016210448,0,0.0,0,5.441406205406653e-06
2011,128,0.0,1.4947504835392074,-1.4947504835392074,1.4947412694676814,0,0.0,0,9.214071525933793e-06
2011,129,0.0,1.387032591189733,-1.387032591189733,1.3870170695327033,0,0.0,0,1.5521657029607352e-05
2011,130,0.0,1.1728254402699498,-1.1728254402699498,1.1540757394012076,0,0.018301750632838697,0.00042386276114664447,2.408747475704558e-05
2011,131,0.0,0.9346533465747463,-0.9346533465747463,0.9240823986484656,0,0.0,0,0.010570947926280664
2011,132,0.0,0.6390284332508829,-0.6390284332508829,0.6232819466471824,0,0.0,0,0.015746486603700437
2011,133,0.0,0.37798526021911827,-0.37798526021911827,0.33164930699251727,0,0.0,0,0.04633595322660097
2011,134,0.0,0.47009494596184104,-0.47009494596184104,0.3827200059499205,0,0.0,0,0.08737494001192053
2011,135,0.0,0.5380075317203649,-0.5380075317203649,0.40850225135147866,0,0.0,0,0.12950528036888623
2011,136,0.0,0.6824760543612294,-0.6824760543612294,0.6647632144438376,0,0.0,0,0.017712839917391757
2011,137,0.0,0.8722847339706022,-0.8722847339706022,0.8523140650239043,0,0.0,0,0.01997066894669799
2011,138,0.0,0.947687238577266,-0.947687238577266,0.9461303165830941,0,0.0,0,0.0015569219941718782
2011,139,0.0,0.9320694033650382,-0.9320694033650382,0.9305289761581435,0,0.0,0,0.0015404272068947655
2011,140,0.0,0.8378056004014083,-0.8378056004014083,0.8363010511621951,0,0.0,0,0.001504549239213167
2011,141,0.0,0.6297485941846902,-0.6297485941846902,0.628073513809511,0,0.0,0,0.0016750803751791235
2011,142,0.0,0.32863164834144043,-0.32863164834144043,0.20161181475447165,0,0.0,0,0.12701983358696875
2011,143,0.0,0.0013687157851789422,-0.0013687157851789422,-0.2605032868321473,0,0.0,0,0.26187200261732624
2011,144,0.0,-0.005321867065448849,0.005321867065448849,-0.33815631745494557,0,0.0,0,0.3328344503894967
2011,145,0.0,0.04394905258319659,-0.04394905258319659,-0.3917311070847518,0,0.0,0,0.4356801596679484
2011,146,0.0,0.8784319409727719,-0.8784319409727719,-6.278091843135087,0,6.611321562347911,0.06800536905349766,0.4771968527064505
2011,147,0.0,0.48762891558248617,-0.48762891558248617,0.2802427040504085,0,0.0,0,0.20738621153207765
2011,148,0.0,0.5880679046975402,-0.5880679046975402,0.5818163924066653,0,0.0,0,0.006251512290875
2011,149,0.0,0.596435822623784,-0.596435822623784,-2.243535380245987,2.8340307974423538,0.0,0,0.005940405427417484
2011,150,0.0,0.39135367695456924,-0.39135367695456924,0.3856626701267487,0,0.0,0,0.005691006827820515
2011,151,0.0,0.06084968667369761,-0.06084968667369761,-0.438677467888283,0,0.0,0,0.4995271545619806
2011,152,0.0,-0.11569021035531224,0.11569021035531224,-0.7849320944841338,0,0.0,0,0.6692418841288216
2011,153,0.0,-0.16534757068044592,0.16534757068044592,-1.1902782760774357,0,0.0,0,1.0249307053969898
2011,154,0.0,-0.21083156512056078,0.21083156512056078,-1.528223055863748,0,0.0,0,1.3173914907431872
2011,155,0.0,-0.5373593818932867,0.5373593818932867,-1.9628907113707328,0,0.0,0,1.425531329477446
2011,156,0.0,-0.546574072096579,0.546574072096579,-2.2351448698829017,0,0.0,0,1.6885707977863227
2011,157,0.0,-0.7240847544258449,0.7240847544258449,-2.927945207630728,0,0.0,0,2.203860453204883
2011,158,0.0,-0.7542445646249187,0.7542445646249187,-3.2691703836648003,0,0.0,0,2.5149258190398815
2011,159,0.0,-0.8144562654445044,0.8144562654445044,-3.948219669454261,0,0.0,0,3.1337634040097564
2011,160,0.0,-1.0827764319767237,1.0827764319767237,-4.844221528856508,0,0.0,0,3.7614450968797843
2011,161,0.0,-1.070676807645838,1.070676807645838,-6.035706013747301,0,0.0,0,4.965029206101463
2011,162,0.0,-0.8831496402405277,0.8831496402405277,-6.174054143627359,0,0.0,0,5.290904503386831
2011,163,0.0,-0.5809517721318251,0.5809517721318251,-1.9180389649429799,0,0.0,0,1.3370871928111547
2011,164,0.0,-0.4662622261463003,0.4662622261463003,-1.8804863315912144,0,0.0,0,1.414224105444914
2011,165,0.0,-0.34284031164329853,0.34284031164329853,-1.1378270100685768,0,0.0,0,0.7949866984252782
2011,166,0.0,-0.3693185228982738,0.3693185228982738,-5.68347293780397,0,0.0,0,5.314154414905696
2011,167,0.0,0.08953082480252217,-0.08953082480252217,-7.8735904072058815,0,2.7508564193000504,0.0326666596224271,5.1795981530859265
2011,168,0.0,-0.3938602119648662,0.3938602119648662,-6.688391275341132,0,0.0,0,6.294531063376266
2011,169,0.0,-0.36383076587394036,0.36383076587394036,-5.238111959648904,0,0.0,0,4.874281193774964
2011,170,0.0,-0.11069320965813922,0.11069320965813922,-13.65892598073674,1.9545200435579149,3.2842462564272106,0.047025191340500934,8.262441279752974
2011,171,0.0,-0.5440170977371892,0.5440170977371892,-9.060499085164508,0,0.0,0,8.51648198742732
2011,172,0.0,-0.4538134163694618,0.4538134163694618,-10.269715143052451,0,0.0,0,9.81590172668299
2011,173,0.0,-0.3873776131839861,0.3873776131839861,-13.22208007496323,1.8599757514925392,0.3147856740846773,0.005606175477467536,10.65433486072456
2011,174,0.0,-0.6150365923312417,0.6150365923312417,-11.634295171063798,0,0.0,0,11.019258578732556
2011,175,0.0,-0.47351931994877994,0.47351931994877994,-11.973857326107577,0,0.0,0,11.500338006158797
2011,176,0.0,-0.3917724337953956,0.3917724337953956,-13.489951734001465,0.8997784770066457,0.0,0,12.198400823199425
2011,177,0.0,-0.34039341470521123,0.34039341470521123,-10.425405128206535,0.04676703276142568,0.0,0,10.038244680739897
2011,178,0.0,-0.32535076466848345,0.32535076466848345,-12.746631050279973,0.3240398115038285,0.0,0,12.097240474107661
2011,179,0.0,-0.290753432762914,0.290753432762914,-13.852235114970824,0,0.0,0,13.56148168220791
2011,180,0.0,-0.234827791146488,0.234827791146488,-14.445153095769456,0,0.0,0,14.210325304622968
2011,181,0.0,-0.20925954107840283,0.20925954107840283,-13.526039819123383,0,0.0,0,13.31678027804498
2011,182,0.0,-0.25190900416971473,0.25190900416971473,-13.714814787791312,0,0.0,0,13.462905783621597
2011,183,0.0,-0.2400100073411604,0.2400100073411604,-15.607151467976337,0,0.0,0,15.367141460635176
2011,184,0.0,-0.19350124495537635,0.19350124495537635,-15.999087807830563,0,0.0,0,15.805586562875186
2011,185,0.0,-0.15336798407822094,0.15336798407822094,-15.345882857582325,0,0.0,0,15.192514873504104
2011,186,0.0,-0.11711692149763131,0.11711692149763131,-13.510278951642363,0,0.0,0,13.393162030144731
2011,187,0.0,-0.29110469222138313,0.29110469222138313,-6.04817335369205,0,0.0,0,5.757068661470667
2011,188,0.0,-0.2361511770589475,0.2361511770589475,-4.615000507787784,0,0.0,0,4.378849330728836
2011,189,0.0,-0.18860337550192785,0.18860337550192785,-3.8918452409402846,0,0.0,0,3.7032418654383568
2011,190,0.0,-0.14901155098940944,0.14901155098940944,-3.3439201949558424,0,0.0,0,3.194908643966433
2011,191,0.0,-0.2296633700616022,0.2296633700616022,-3.0191708790603116,0,0.0,0,2.7895075089987094
2011,192,0.0,-0.2617265067373511,0.2617265067373511,-4.000662487833125,0,0.0,0,3.738935981095774
2011,193,0.0,-0.21322932872346456,0.21322932872346456,-4.29112698564083,0,0.0,0,4.077897656917365
2011,194,0.0,-0.16921633031687877,0.16921633031687877,-3.673863857431485,0,0.0,0,3.504647527114606
2011,195,0.0,-0.12821105695034118,0.12821105695034118,-3.1928883439343565,0,0.0,0,3.0646772869840153
2011,196,0.0,-0.09736447777132096,0.09736447777132096,-2.785104027508055,0,0.0,0,2.687739549736734
2011,197,0.0,-0.10274633144951073,0.10274633144951073,-2.498275564315705,0,0.0,0,2.395529232866194
2011,198,0.0,-0.0818184063897398,0.0818184063897398,-2.579361555672506,0,0.0,0,2.497543149282766
2011,199,0.0,-0.07864886495184154,0.07864886495184154,-2.3382843145734853,0,0.0,0,2.2596354496216438
2011,200,0.0,-0.058258789589154425,0.058258789589154425,-2.296694280840782,0,0.0,0,2.2384354912516278
2011,201,0.0,-0.03905198127469167,0.03905198127469167,-2.0270149560746233,0,0.0,0,1.9879629747999317
2011,202,0.0,-0.0216519737618448,0.0216519737618448,-1.7552573178458317,0,0.0,0,1.733605344083987
2011,203,0.0,-0.03181200520492222,0.03181200520492222,-1.5100117470354206,0,0.0,0,1.4781997418304984
2011,204,0.0,-0.03932633131413943,0.03932633131413943,-1.6758701322530385,0,0.0,0,1.636543800938899
2011,205,0.0,-0.035025198430554516,0.035025198430554516,-1.8047130134656442,0,0.0,0,1.7696878150350897
2011,206,0.0,-0.013591683329678972,0.013591683329678972,-1.7221394331912876,0,0.0,0,1.7085477498616086
2011,207,0.0,0.003913069226324728,-0.003913069226324728,-1.4035423840174985,0,0.0,0,1.4074554532438233
2011,208,0.0,-0.06357121575631375,0.06357121575631375,-1.206364604801351,0,0.0,0,1.1427933890450372
2011,209,0.0,-0.06838354864920237,0.06838354864920237,-2.4739321354512356,0,0.0,0,2.405548586802033
2011,210,0.0,-0.0537311142476522,0.0537311142476522,-2.6907758428813224,0,0.0,0,2.6370447286336702
2011,211,0.0,-0.031093223563210426,0.031093223563210426,-2.4793576038612315,0,0.0,0,2.448264380298021
2011,212,0.0,-0.013995972722756989,0.013995972722756989,-2.104359910380751,0,0.0,0,2.090363937657994
2011,213,0.0,-0.0010616447079281333,0.0010616447079281333,-1.824367738710606,0,0.0,0,1.823306094002678
2011,214,0.0,0.007829741315926064,-0.007829741315926064,-1.6035990058928888,0,0.0,0,1.611428747208815
2011,215,0.0,0.015469256180647761,-0.015469256180647761,-1.429100047535158,0,0.0,0,1.4445693037158058
2011,216,0.0,0.025451343777353364,-0.025451343777353364,-1.2576114323954073,0,0.0,0,1.2830627761727607
2011,217,0.0,0.03309138625312036,-0.03309138625312036,-1.0430694460099517,0,0.0,0,1.076160832263072
2011,218,0.0,0.038473678370661846,-0.038473678370661846,-0.858914405422496,0,0.0,0,0.8973880837931578
2011,219,0.0,0.031069103639405182,-0.031069103639405182,-0.6920160026257207,0,0.0,0,0.7230851062651259
2011,220,0.0,0.03669403019348105,-0.03669403019348105,-0.7965299623969884,0,0.0,0,0.8332239925904694
2011,221,0.0,0.0373329538185625,-0.0373329538185625,-0.5914154895515509,0,0.0,0,0.6287484433701134
2011,222,0.0,0.04196167305145271,-0.04196167305145271,-0.532278865272076,0,0.0,0,0.5742405383235287
2011,223,0.0,0.05340140239392788,-0.05340140239392788,-0.314294274219435,0,0.0,0,0.3676956766133629
2011,224,0.0,0.07075562350433628,-0.07075562350433628,-0.09792581982335946,0,0.0,0,0.16868144332769575
2011,225,0.0,0.0537669909802724,-0.0537669909802724,0.052427316330351914,0,0.0,0,0.0013396746499204845
2011,226,0.0,0.046644630852619995,-0.046644630852619995,-0.20923507874098846,0,0.0,0,0.25587970959360845
2011,227,0.0,0.0544501143520561,-0.0544501143520561,-0.44137011970110507,0,0.0,0,0.49582023405316117
2011,228,0.0,0.06176155488443241,-0.06176155488443241,-0.2578860594107937,0,0.0,0,0.3196476142952261
2011,229,0.0,0.04704743218084714,-0.04704743218084714,-0.09382969560616061,0,0.0,0,0.14087712778700776
2011,230,0.0,0.05385565558810157,-0.05385565558810157,-0.5123514813227956,0,0.0,0,0.5662071369108972
2011,231,0.0,0.060066111687592294,-0.060066111687592294,-0.32254905694122726,0,0.0,0,0.38261516862881956
2011,232,0.0,0.04193069685503531,-0.04193069685503531,-0.18255771046632674,0,0.0,0,0.22448840732136205
2011,233,0.0,0.04457863312573074,-0.04457863312573074,-0.8798056958453628,0,0.0,0,0.9243843289710936
2011,234,0.0,0.05322520894944638,-0.05322520894944638,-0.810487088031465,0,0.0,0,0.8637122969809113
2011,235,0.0,0.05640123078983461,-0.05640123078983461,-0.6663252427740787,0,0.0,0,0.7227264735639133
2011,236,0.0,0.03910745772813007,-0.03910745772813007,-0.6214022719588996,0,0.012284219127270226,0.00046194111058517204,0.6477635694491743
2011,237,0.0,0.056990284243225275,-0.056990284243225275,-1.9733916485725729,0,0.0,0,2.030381932815798
2011,238,0.0,0.06951794534902012,-0.06951794534902012,-0.8843106846112363,0,0.0,0,0.9538286299602564
2011,239,0.0,0.07716491384206531,-0.07716491384206531,-0.2174285008660064,0,0.0,0,0.2945934147080717
2011,240,0.0,0.08237366336319091,-0.08237366336319091,0.01174756673600541,0,0.0,0,0.0706260966271855
2011,241,0.0,0.08709712615609815,-0.08709712615609815,0.07343687987061287,0,0.0,0,0.013660246285485273
2011,242,0.0,0.08996019750793025,-0.08996019750793025,0.08848834168240671,0,0.0,0,0.0014718558255235258
2011,243,0.0,0.09090153688840777,-0.09090153688840777,0.09087653256983685,0,0.0,0,2.500431857091421e-05
2011,244,0.0,0.09659975587439362,-0.09659975587439362,0.09659975587439362,0,0.0,0,0.0
2011,245,0.0,0.09775281093649824,-0.09775281093649824,0.09775281093649824,0,0.0,0,0.0
2011,246,0.0,0.08839270459921827,-0.08839270459921827,0.07292864932080079,0,0.014835248862006541,0.0006288064164109424,0.0
2011,247,0.0,0.10722294294006929,-0.10722294294006929,0.10722294294006929,0,0.0,0,0.0
2011,248,0.0,0.12020767727568682,-0.12020767727568682,0.12020767727568682,0,0.0,0,0.0
2011,249,0.0,0.12003888223563308,-0.12003888223563308,0.12003888223563308,0,0.0,0,0.0
2011,250,0.0,0.11796724497213518,-0.11796724497213518,0.11796724497213518,0,0.0,0,0.0
2011,251,0.0,0.11596156582027106,-0.11596156582027106,0.11596156582027106,0,0.0,0,0.0
2011,252,0.0,0.11450053723552855,-0.11450053723552855,0.11450053723552855,0,0.0,0,0.0
2011,253,0.0,0.11305872393489835,-0.11305872393489835,0.11305872393489835,0,0.0,0,0.0
2011,254,0.0,0.11246445242186098,-0.11246445242186098,0.11246445242186098,0,0.0,0,0.0
2011,255,0.0,0.11163160602357891,-0.11163160602357891,0.11163160602357891,0,0.0,0,0.0
2011,256,0.0,0.11077127902804307,-0.11077127902804307,0.11077127902804307,0,0.0,0,0.0
2011,257,0.0,0.1083658058857111,-0.1083658058857111,0.1083658058857111,0,0.0,0,0.0
2011,258,0.0,0.10460610469856135,-0.10460610469856135,0.10460610469856135,0,0.0,0,0.0
2011,259,0.0,0.10113803599213611,-0.10113803599213611,0.10113803599213611,0,0.0,0,0.0
2011,260,0.0,0.09848121814846422,-0.09848121814846422,0.09848121814846422,0,0.0,0,0.0
2011,261,0.0,0.09767445135008757,-0.09767445135008757,0.09767445135008757,0,0.0,0,0.0
2011,262,0.0,0.09564971189538919,-0.09564971189538919,0.08421795726357573,0,0.011083494793625292,0.00034825983818817985,0.0
2011,263,0.0,0.09813978226566178,-0.09813978226566178,0.09813978226566178,0,0.0,0,0.0
2011,264,0.0,0.09778408195815302,-0.09778408195815302,0.09778408195815302,0,0.0,0,0.0
2011,265,0.0,0.09633278006185719,-0.09633278006185719,0.09633278006185719,0,0.0,0,0.0
2011,266,0.0,0.09417822465246672,-0.09417822465246672,0.09417822465246672,0,0.0,0,0.0
2011,267,0.0,0.09184273375181817,-0.09184273375181817,0.09184273375181817,0,0.0,0,0.0
2011,268,0.0,0.0905768239217224,-0.0905768239217224,0.0905768239217224,0,0.0,0,0.0
2011,269,0.0,0.08708795634334256,-0.08708795634334256,-0.12130601669316832,0,0.20271026532834122,0.005683707708169657,0.0
2011,270,0.0,0.08349319431966903,-0.08349319431966903,0.06881622173347068,0,0.014234211420667709,0.0004427611655306401,0.0
2011,271,0.0,0.08742738739502443,-0.08742738739502443,0.08742738739502443,0,0.0,0,0.0
2011,272,0.0,0.11744648215654657,-0.11744648215654657,-0.06822306995127292,0.1856695521078195,0.0,0,0.0
2011,273,0.0,0.13392727846076324,-0.13392727846076324,-0.2527710754558967,0.3857229457326014,0.000925147048216122,5.02611358424489e-05,0.0
2011,274,0.0,0.08529445720692763,-0.08529445720692763,0.08529445720692763,0,0.0,0,0.0
2011,275,0.0,0.08385591972542272,-0.08385591972542272,0.08385591972542272,0,0.0,0,0.0
2011,276,0.0,0.11344028190582989,-0.11344028190582989,-0.1466209979166564,0.2600612798224863,0.0,0,0.0
2011,277,0.0,0.08229202117806267,-0.08229202117806267,0.08229202117806267,0,0.0,0,0.0
2011,278,0.0,0.08194168007651115,-0.08194168007651115,0.08194168007651115,0,0.0,0,0.0
2011,279,0.0,0.08174067428622322,-0.08174067428622322,0.08174067428622322,0,0.0,0,0.0
2011,280,0.0,0.08225658316438,-0.08225658316438,0.08225658316438,0,0.0,0,0.0
2011,281,0.0,11.750783510387635,-11.750783510387635,11.750783510387635,0,0.0,0,0.0
2011,282,0.0,11.74538050484037,-11.74538050484037,11.74538050484037,0,0.0,0,0.0
2011,283,0.0,11.727328816803066,-11.727328816803066,11.727328816803066,0,0.0,0,0.0
2011,284,0.0,11.698015509965941,-11.698015509965941,11.698015509965941,0,0.0,0,0.0
2011,285,0.0,11.65858835687304,-11.65858835687304,11.65858835687304,0,0.0,0,0.0
2011,286,0.0,11.617702500016525,-11.617702500016525,11.456804034186831,0,0.15530313346565747,0.0055953323640366565,0.0
2011,287,0.0,11.56121438098981,-11.56121438098981,11.56121438098981,0,0.0,0,0.0
2011,288,0.0,11.506044421872929,-11.506044421872929,11.506044421872929,0,0.0,0,0.0
2011,289,0.0,11.510758070235301,-11.510758070235301,10.871237510829673,0.6395205594056277,0.0,0,0.0
2011,290,0.0,11.400118174046005,-11.400118174046005,11.367507422228073,0.032610751817933104,0.0,0,0.0
2011,291,0.0,11.348036484440769,-11.348036484440769,11.348036484440769,0,0.0,0,0.0
2011,292,0.0,11.308728295140014,-11.308728295140014,11.308728295140014,0,0.0,0,0.0
2011,293,0.0,11.274454474119807,-11.274454474119807,11.274454474119807,0,0.0,0,0.0
2011,294,0.0,11.247083436995808,-11.247083436995808,11.247083436995808,0,0.0,0,0.0
2011,295,0.0,11.223439989371883,-11.223439989371883,11.223439989371883,0,0.0,0,0.0
2011,296,0.0,11.200282295014034,-11.200282295014034,11.200282295014034,0,0.0,0,0.0
2011,297,0.0,11.173614645403518,-11.173614645403518,11.173614645403518,0,0.0,0,0.0
2011,298,0.0,11.145538175934917,-11.145538175934917,11.145538175934917,0,0.0,0,0.0
2011,299,0.0,11.10907758189802,-11.10907758189802,11.10907758189802,0,0.0,0,0.0
2011,300,0.0,11.096183423303343,-11.096183423303343,11.021628553390599,0.07455486991274357,0.0,0,0.0
2011,301,0.0,11.077291326764636,-11.077291326764636,11.036752175265235,0.04053915149940092,0.0,0,0.0
2011,302,0.0,11.056597162468108,-11.056597162468108,11.056597162468108,0,0.0,0,0.0
2011,303,0.0,11.040244372819416,-11.040244372819416,11.040244372819416,0,0.0,0,0.0
2011,304,0.0,11.022177463973549,-11.022177463973549,11.022177463973549,0,0.0,0,0.0
2011,305,0.0,11.008491423952876,-11.008491423952876,11.008491423952876,0,0.0,0,0.0
2011,306,0.0,10.982544576312648,-10.982544576312648,10.982544576312648,0,0.0,0,0.0
2011,307,0.0,11.016649785113268,-11.016649785113268,10.294493248177389,0.06747157786947341,0.6423674117203948,0.012317547346011305,0.0
2011,308,0.0,10.962898663513897,-10.962898663513897,10.962898663513897,0,0.0,0,0.0
2011,309,0.0,10.95352693022187,-10.95352693022187,10.95352693022187,0,0.0,0,0.0
2011,310,0.0,11.032877199906189,-11.032877199906189,9.470011776674312,1.562865423231877,0.0,0,0.0
2011,311,0.0,10.916318294904215,-10.916318294904215,10.916318294904215,0,0.0,0,0.0
2011,312,0.0,10.925798127113465,-10.925798127113465,10.749172095554968,0,0.1722978579029368,0.004328173655560173,0.0
2011,313,0.0,10.938105142509254,-10.938105142509254,10.144146530989929,0,0.775195347600063,0.018763263919263674,0.0
2011,314,0.0,10.92574243726824,-10.92574243726824,10.42128814048641,0,0.48809453958927757,0.01635975719255192,0.0
2011,315,0.0,10.977804326025725,-10.977804326025725,9.576021431226934,1.4017828947987903,0.0,0,0.0
2011,316,0.0,10.994313424016035,-10.994313424016035,8.92934220373445,2.0649712202815844,0.0,0,0.0
2011,317,0.0,10.94739211376339,-10.94739211376339,9.314310759511898,1.6330813542514935,0.0,0,0.0
2011,318,0.0,10.840357353219702,-10.840357353219702,10.840357353219702,0,0.0,0,0.0
2011,319,0.0,10.831293628140255,-10.831293628140255,10.801070828919364,0.030222799220890932,0.0,0,0.0
2011,320,0.0,10.81620562445363,-10.81620562445363,10.81620562445363,0,0.0,0,0.0
2011,321,0.0,10.822803605824788,-10.822803605824788,10.822803605824788,0,0.0,0,0.0
2011,322,0.0,10.82392092100497,-10.82392092100497,10.82392092100497,0,0.0,0,0.0
2011,323,0.0,10.813915782467234,-10.813915782467234,10.813915782467234,0,0.0,0,0.0
2011,324,0.0,10.802881645031675,-10.802881645031675,10.802881645031675,0,0.0,0,0.0
2011,325,0.0,10.801110947855136,-10.801110947855136,10.801110947855136,0,0.0,0,0.0
2011,326,0.0,10.79688415984242,-10.79688415984242,10.79688415984242,0,0.0,0,0.0
2011,327,0.0,10.79718858666547,-10.79718858666547,10.79718858666547,0,0.0,0,0.0
2011,328,0.0,10.791617769751042,-10.791617769751042,10.791617769751042,0,0.0,0,0.0
2011,329,0.0,10.76915501334065,-10.76915501334065,10.76915501334065,0,0.0,0,0.0
2011,330,0.0,10.743856227104288,-10.743856227104288,10.743856227104288,0,0.0,0,0.0
2011,331,0.0,10.732198595437126,-10.732198595437126,10.732198595437126,0,0.0,0,0.0
2011,332,0.0,10.728330248925204,-10.728330248925204,10.728330248925204,0,0.0,0,0.0
2011,333,0.0,10.73242035351086,-10.73242035351086,10.73242035351086,0,0.0,0,0.0
2011,334,0.0,10.770277219635542,-10.770277219635542,10.254667773519486,0.5156094461160562,0.0,0,0.0
2011,335,0.0,10.740475660525135,-10.740475660525135,10.740475660525135,0,0.0,0,0.0
2011,336,0.0,10.742577495601154,-10.742577495601154,10.742577495601154,0,0.0,0,0.0
2011,337,0.0,10.751411683851092,-10.751411683851092,10.457104773064088,0,0.2874542221576225,0.006852688629382214,0.0
2011,338,0.0,10.754275988795493,-10.754275988795493,9.440063254755273,0,1.283383967216539,0.0308287668236823,0.0
2011,339,0.0,10.726901271348993,-10.726901271348993,10.726901271348993,0,0.0,0,0.0
2011,340,0.0,10.746563226051546,-10.746563226051546,10.461744004753882,0.2848192212976635,0.0,0,0.0
2011,341,0.0,10.767343234287303,-10.767343234287303,10.318121369086725,0.4492218652005772,0.0,0,0.0
2011,342,0.0,10.757122487969127,-10.757122487969127,10.757122487969127,0,0.0,0,0.0
2011,343,0.0,10.763696050805265,-10.763696050805265,10.763696050805265,0,0.0,0,0.0
2011,344,0.0,10.763513548788069,-10.763513548788069,10.763513548788069,0,0.0,0,0.0
2011,345,0.0,10.7635887725653,-10.7635887725653,10.7635887725653,0,0.0,0,0.0
2011,346,0.0,10.76374003914043,-10.76374003914043,10.76374003914043,0,0.0,0,0.0
2011,347,0.0,10.739460754596848,-10.739460754596848,10.739460754596848,0,0.0,0,0.0
2011,348,0.0,10.732786804133118,-10.732786804133118,10.17334229937751,0,0.5433684903508863,0.0160760144047232,0.0
2011,349,0.0,10.702432344024924,-10.702432344024924,10.533023088463665,0,0.16406057394683554,0.005348681614422597,0.0
2011,350,0.0,10.69842684950379,-10.69842684950379,10.69842684950379,0,0.0,0,0.0
2011,351,0.0,10.726827165320898,-10.726827165320898,10.40043467599628,0.28218835871972303,0.04398280148116078,0.00022132912373447686,0.0
2011,352,0.0,10.731492114785782,-10.731492114785782,10.406264570547819,0.3252275442379632,0.0,0,0.0
2011,353,0.0,10.700223232734743,-10.700223232734743,10.700223232734743,0,0.0,0,0.0
2011,354,0.0,10.712696176897218,-10.712696176897218,10.498089824379122,0.214606352518097,0.0,0,0.0
2011,355,0.0,10.70172052822511,-10.70172052822511,10.70172052822511,0,0.0,0,0.0
2011,356,0.0,10.696042784186872,-10.696042784186872,10.529242012707527,0,0.1660583079419991,0.0007424635373458996,0.0
2011,357,0.0,10.733483037202632,-10.733483037202632,10.733483037202632,0,0.0,0,0.0
2011,358,0.0,10.733347391613961,-10.733347391613961,10.733347391613961,0,0.0,0,0.0
2011,359,0.0,10.752420638065763,-10.752420638065763,10.42560549350992,0.32681514455584343,0.0,0,0.0
2011,360,0.0,10.733400321968361,-10.733400321968361,10.733400321968361,0,0.0,0,0.0
2011,361,0.0,10.733446780746362,-10.733446780746362,10.733446780746362,0,0.0,0,0.0
2011,362,0.0,10.733413567060666,-10.733413567060666,10.733413567060666,0,0.0,0,0.0
2011,363,0.0,10.733450596165767,-10.733450596165767,10.733450596165767,0,0.0,0,0.0
2011,364,0.0,10.733709699562345,-10.733709699562345,10.661936926072258,0,0.07141202645242671,0.0003607470376614482,0.0
2011,365,0.0,10.733588334190843,-10.733588334190843,10.691594644695897,0,0.041772169227388516,0.0002215202675574318,0.0
2012,1,0.0,10.73349530447274,-10.73349530447274,10.73349530447274,0,0.0,0,0.0
2012,2,0.0,10.741445877520931,-10.741445877520931,10.60645676718093,0.1349891103400018,0.0,0,0.0
2012,3,0.0,10.747915556173458,-10.747915556173458,10.496721260598065,0.2511942955753934,0.0,0,0.0
2012,4,0.0,10.736042438651035,-10.736042438651035,10.687398652215848,0.04864378643518754,0.0,0,0.0
2012,5,0.0,10.733217083886302,-10.733217083886302,10.733217083886302,0,0.0,0,0.0
2012,6,0.0,10.733375626454517,-10.733375626454517,10.733375626454517,0,0.0,0,0.0
2012,7,0.0,10.733519756436863,-10.733519756436863,10.733519756436863,0,0.0,0,0.0
