year,j_day,num_animals
2015,49,120
2015,50,120
2015,51,120
2015,52,120
2015,53,120
2015,54,120
2015,55,118
2015,56,118
2015,57,118
2015,58,118
2015,59,118
2015,60,118
2015,61,118
2015,62,116
2015,63,116
2015,64,116
2015,65,116
2015,66,116
2015,67,116
2015,68,116
2015,69,109
2015,70,109
2015,71,109
2015,72,109
2015,73,109
2015,74,109
2015,75,109
2015,76,102
2015,77,102
2015,78,102
2015,79,102
2015,80,102
2015,81,102
2015,82,102
2015,83,99
2015,84,99
2015,85,99
2015,86,99
2015,87,99
2015,88,99
2015,89,99
2015,90,90
2015,91,90
2015,92,90
2015,93,90
2015,94,90
2015,95,90
2015,96,90
2015,97,93
2015,98,93
2015,99,93
2015,100,93
2015,101,93
2015,102,93
2015,103,93
2015,104,91
2015,105,91
2015,106,91
2015,107,91
2015,108,91
2015,109,91
2015,110,91
2015,111,94
2015,112,94
2015,113,94
2015,114,94
2015,115,94
2015,116,94
2015,117,94
2015,118,95
2015,119,95
2015,120,95
2015,121,95
2015,122,95
2015,123,95
2015,124,95
2015,125,98
2015,126,98
2015,127,98
2015,128,98
2015,129,98
2015,130,98
2015,131,98
2015,132,107
2015,133,107
2015,134,107
2015,135,107
2015,136,107
2015,137,107
2015,138,107
2015,139,112
2015,140,112
2015,141,112
2015,142,112
2015,143,112
2015,144,112
2015,145,112
2015,146,115
2015,147,115
2015,148,115
2015,149,115
2015,150,115
2015,151,115
2015,152,115
2015,153,121
2015,154,121
2015,155,121
2015,156,121
2015,157,121
2015,158,121
2015,159,121
2015,160,128
2015,161,128
2015,162,128
2015,163,128
2015,164,128
2015,165,128
2015,166,128
2015,167,127
2015,168,127
2015,169,127
2015,170,127
2015,171,127
2015,172,127
2015,173,127
2015,174,130
2015,175,130
2015,176,130
2015,177,130
2015,178,130
2015,179,130
2015,180,130
2015,181,125
2015,182,125
2015,183,125
2015,184,125
2015,185,125
2015,186,125
2015,187,125
2015,188,125
2015,189,125
2015,190,125
2015,191,125
2015,192,125
2015,193,125
2015,194,125
2015,195,126
2015,196,126
2015,197,126
2015,198,126
2015,199,126
2015,200,126
2015,201,126
2015,202,122
2015,203,122
2015,204,122
2015,205,122
2015,206,122
2015,207,122
2015,208,122
2015,209,121
2015,210,121
2015,211,121
2015,212,121
2015,213,121
2015,214,121
2015,215,121
2015,216,117
2015,217,117
2015,218,117
2015,219,117
2015,220,117
2015,221,117
2015,222,117
2015,223,114
2015,224,114
2015,225,114
2015,226,114
2015,227,114
2015,228,114
2015,229,114
2015,230,117
2015,231,117
2015,232,117
2015,233,117
2015,234,117
2015,235,117
2015,236,117
2015,237,126
2015,238,126
2015,239,126
2015,240,126
2015,241,126
2015,242,126
2015,243,126
2015,244,120
2015,245,120
2015,246,120
2015,247,120
2015,248,120
2015,249,120
2015,250,120
2015,251,127
2015,252,127
2015,253,127
2015,254,127
2015,255,127
2015,256,127
2015,257,127
2015,258,128
2015,259,128
2015,260,128
2015,261,128
2015,262,128
2015,263,128
2015,264,128
2015,265,129
2015,266,129
2015,267,129
2015,268,129
2015,269,129
2015,270,129
2015,271,129
2015,272,135
2015,273,135
2015,274,135
2015,275,135
2015,276,135
2015,277,135
2015,278,135
2015,279,139
2015,280,139
2015,281,139
2015,282,139
2015,283,139
2015,284,139
2015,285,139
2015,286,147
2015,287,147
2015,288,147
2015,289,147
2015,290,147
2015,291,147
2015,292,147
2015,293,132
2015,294,132
2015,295,132
2015,296,132
2015,297,132
2015,298,132
2015,299,132
2015,300,132
2015,301,132
2015,302,132
2015,303,132
2015,304,132
2015,305,132
2015,306,132
2015,307,131
2015,308,131
2015,309,131
2015,310,131
2015,311,131
2015,312,131
2015,313,131
2015,314,127
2015,315,127
2015,316,127
2015,317,127
2015,318,127
2015,319,127
2015,320,127
2015,321,128
2015,322,128
2015,323,128
2015,324,128
2015,325,128
2015,326,128
2015,327,128
2015,328,131
2015,329,131
2015,330,131
2015,331,131
2015,332,131
2015,333,131
2015,334,131
2015,335,128
2015,336,128
2015,337,128
2015,338,128
2015,339,128
2015,340,128
2015,341,128
2015,342,126
2015,343,126
2015,344,126
2015,345,126
2015,346,126
2015,347,126
2015,348,126
2015,349,127
2015,350,127
2015,351,127
2015,352,127
2015,353,127
2015,354,127
2015,355,127
2015,356,126
2015,357,126
2015,358,126
2015,359,126
2015,360,126
2015,361,126
2015,362,126
2015,363,128
2015,364,128
2015,365,128
2016,1,128
2016,2,128
2016,3,128
2016,4,128
2016,5,123
2016,6,123
2016,7,123
2016,8,123
2016,9,123
2016,10,123
2016,11,123
2016,12,130
2016,13,130
2016,14,130
2016,15,130
2016,16,130
2016,17,130
2016,18,130
2016,19,126
2016,20,126
2016,21,126
2016,22,126
2016,23,126
2016,24,126
2016,25,126
2016,26,123
2016,27,123
2016,28,123
2016,29,123
2016,30,123
2016,31,123
2016,32,123
2016,33,118
2016,34,118
2016,35,118
2016,36,118
2016,37,118
2016,38,118
2016,39,118
2016,40,114
2016,41,114
2016,42,114
2016,43,114
2016,44,114
2016,45,114
2016,46,114
2016,47,118
2016,48,118
2016,49,118
2016,50,118
2016,51,118
2016,52,118
2016,53,118
2016,54,120
2016,55,120
2016,56,120
2016,57,120
2016,58,120
2016,59,120
2016,60,120
2016,61,122
2016,62,122
2016,63,122
2016,64,122
2016,65,122
2016,66,122
2016,67,122
2016,68,122
2016,69,122
2016,70,122
2016,71,122
2016,72,122
2016,73,122
2016,74,122
2016,75,131
2016,76,131
2016,77,131
2016,78,131
2016,79,131
2016,80,131
2016,81,131
2016,82,129
2016,83,129
2016,84,129
2016,85,129
2016,86,129
2016,87,129
2016,88,129
2016,89,128
2016,90,128
2016,91,128
2016,92,128
2016,93,128
2016,94,128
2016,95,128
2016,96,124
2016,97,124
2016,98,124
2016,99,124
2016,100,124
2016,101,124
2016,102,124
2016,103,126
2016,104,126
2016,105,126
2016,106,126
2016,107,126
2016,108,126
2016,109,126
2016,110,121
2016,111,121
2016,112,121
2016,113,121
2016,114,121
2016,115,121
2016,116,121
2016,117,117
2016,118,117
2016,119,117
2016,120,117
2016,121,117
2016,122,117
2016,123,117
2016,124,119
2016,125,119
2016,126,119
2016,127,119
2016,128,119
2016,129,119
2016,130,119
2016,131,114
2016,132,114
2016,133,114
2016,134,114
2016,135,114
2016,136,114
2016,137,114
2016,138,102
2016,139,102
2016,140,102
2016,141,102
2016,142,102
2016,143,102
2016,144,102
2016,145,101
2016,146,101
2016,147,101
2016,148,101
2016,149,101
2016,150,101
2016,151,101
2016,152,99
2016,153,99
2016,154,99
2016,155,99
2016,156,99
2016,157,99
2016,158,99
2016,159,103
2016,160,103
2016,161,103
2016,162,103
2016,163,103
2016,164,103
2016,165,103
2016,166,108
2016,167,108
2016,168,108
2016,169,108
2016,170,108
2016,171,108
2016,172,108
2016,173,118
2016,174,118
2016,175,118
2016,176,118
2016,177,118
2016,178,118
2016,179,118
2016,180,113
2016,181,113
2016,182,113
2016,183,113
2016,184,113
2016,185,113
2016,186,113
2016,187,118
2016,188,118
2016,189,118
2016,190,118
2016,191,118
2016,192,118
2016,193,118
2016,194,121
2016,195,121
2016,196,121
2016,197,121
2016,198,121
2016,199,121
2016,200,121
2016,201,119
2016,202,119
2016,203,119
2016,204,119
2016,205,119
2016,206,119
2016,207,119
2016,208,131
2016,209,131
2016,210,131
2016,211,131
2016,212,131
2016,213,131
2016,214,131
2016,215,130
2016,216,130
2016,217,130
2016,218,130
2016,219,130
2016,220,130
2016,221,130
2016,222,129
2016,223,129
2016,224,129
2016,225,129
2016,226,129
2016,227,129
2016,228,129
2016,229,124
2016,230,124
2016,231,124
2016,232,124
2016,233,124
2016,234,124
2016,235,124
2016,236,123
2016,237,123
2016,238,123
2016,239,123
2016,240,123
2016,241,123
2016,242,123
2016,243,122
