year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1983,312,0.0,-3.9246383920499284e-14,3.9246383920499284e-14,-0.18712374427559553,0.0,0.18712374427555628,0.0,0.0
1983,313,0.0,2.0261570199409107e-14,-2.0261570199409107e-14,-0.25130500094644503,0.0,0.2513050009464653,0.0,0.0
1983,314,0.0,1.4432899320127035e-14,-1.4432899320127035e-14,-0.2658591539496342,0.0,0.26585915394964865,0.0,0.0
1983,315,1.0,0.9999999999999696,3.042011087472929e-14,0.715755397416558,0.0,0.2842446025834115,0.0,0.0
1983,316,3.0,3.000000000000026,-2.6201263381153694e-14,2.7499634496494423,0.0,0.2500365503505838,0.0,0.0
1983,317,2.0,1.9999999999999851,1.4876988529977098e-14,1.6022956528000805,0.0,0.39770434719990466,0.0,0.0
1983,318,4.0,4.000000000000041,-4.085620730620576e-14,3.780617670163906,0.0,0.21938232983613468,0.0,0.0
1983,319,0.0,-1.1268763699945339e-14,1.1268763699945339e-14,-0.34784892333692596,0.0,0.3478489233369147,0.0,0.0
1983,320,0.0,2.55351295663786e-15,-2.55351295663786e-15,-0.4096170595004196,0.0,0.40961705950042215,0.0,0.0
1983,321,6.0,6.000000000000018,-1.7763568394002505e-14,5.5740771212217055,0.18648264027249822,0.23944023850581467,0.0,0.0
1983,322,23.0,23.0,0.0,13.29052007239784,9.489564350803189,0.21991557679897072,0.0,0.0
1983,323,0.0,7.188694084447889e-15,-7.188694084447889e-15,-0.2038635693230617,0.0,0.2038635693230689,0.0,0.0
1983,324,7.0,6.999999999999992,7.993605777301127e-15,4.2097974616564215,0.5146203726653279,0.08468318383271653,0.0,2.190898981845526
1983,325,0.0,5.240252676230739e-14,-5.240252676230739e-14,-2.069902828070269,0.0,0.1765228085908222,0.0,1.8933800194794994
1983,326,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-2.78388506001545,0.0,0.15611157311142443,0.0,2.6277734869040477
1983,327,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.3643901528171227,0.0,0.1690690412852841,0.0,2.1953211115318307
1983,328,5.0,4.999999999999907,9.325873406851315e-14,-0.8265684925268602,3.8545524628984924,0.16186705941610594,0.0,1.8101489702121687
1983,329,6.0,6.00000000000001,-9.769962616701378e-15,-0.5461721043790817,4.81923188438759,0.2344065415997412,0.0,1.4925336783917602
1983,330,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-1.5852903696412,0.0,0.2435372359123477,0.0,1.3417531337288293
1983,331,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-1.5015181624886509,0.0,0.23209126416705422,0.0,1.2694268983216113
1983,332,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.2475392909550465,0.0,0.20095952354805996,0.0,1.0465797674069819
1983,333,1.0,0.9999999999999585,4.1522341120980855e-14,-0.4168841494640674,0.3043342432113143,0.2497079085218044,0.0,0.8628419977309072
1983,334,5.0,5.000000000000009,-8.881784197001252e-15,0.2799317228673317,3.8285244391760065,0.18026392428673083,0.0,0.7112799136699399
1983,335,8.0,8.000000000000048,-4.796163466380676e-14,0.5312421193709156,6.752735862916543,0.12965314314328633,0.0,0.5863688745693033
1983,336,2.0,1.9999999999999796,2.042810365310288e-14,0.21241941085980898,1.0656701119515581,0.10252091517324721,0.0,0.6193895620153652
1983,337,3.0,2.9999999999999627,3.730349362740526e-14,0.23968930589177262,1.9488914614133213,0.10787940349885035,0.0,0.7035398291960182
1983,338,7.0,6.999999999999967,3.2862601528904634e-14,0.37706011770728765,5.776578310607449,0.1177946460605488,0.0,0.7285669256246816
1983,339,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-1.0049166818119488,0.0,0.23963116518800778,0.0,0.7652855166239593
1983,340,1.0,1.000000000000038,-3.7969627442180354e-14,-0.4439272323014052,0.3046532761147646,0.3160011681381192,0.0,0.8232727880485593
1983,341,5.0,4.999999999999979,2.1316282072803006e-14,0.33209692943734126,3.829348291704388,0.15995981518288263,0.0,0.6785949636753672
1983,342,1.0,1.000000000000065,-6.505906924303417e-14,-0.17439581791472847,0.3044900284869446,0.2764017331174876,0.0,0.5935040563103613
1983,343,0.0,4.773959005888173e-15,-4.773959005888173e-15,-0.9710899993108342,0.0,0.31227733222634607,0.0,0.6588126670844928
1983,344,4.0,3.999999999999995,4.884981308350689e-15,0.2737268422023931,2.8726248687696208,0.23172199077353714,0.0,0.621926298254444
1983,345,2.0,2.0000000000000266,-2.6645352591003757e-14,0.03721107448660632,1.0625095182282223,0.3876421715649794,0.0,0.5126372357202189
1983,346,4.0,3.9999999999999787,2.1316282072803006e-14,0.3986638566364036,2.8738599155786346,0.20357733549431553,0.0,0.5238988922906251
1983,347,2.0,2.0000000000000258,-2.5757174171303632e-14,0.22127694072912618,1.0636988827139848,0.18614978972928262,0.0,0.5288743868276321
1983,348,3.0,3.000000000000071,-7.105427357601002e-14,0.3958390547330737,1.9464111513376445,0.06332629803182745,0.0,0.5944234958975256
1983,349,7.0,6.999999999999999,8.881784197001252e-16,0.5102121190914204,5.773940919340263,0.09255334331036263,0.0,0.6232936182579532
1983,350,0.0,-3.11972669919669e-14,3.11972669919669e-14,-0.9839955785668622,0.0,0.29856259533084534,0.0,0.6854329832359857
1983,351,0.0,-2.842170943040401e-14,2.842170943040401e-14,-0.9734710289574195,0.0,0.21112196844776948,0.0,0.7623490605096217
1983,352,0.0,2.55351295663786e-15,-2.55351295663786e-15,-0.7473694279697156,0.0,0.11891709787096917,0.0,0.628452330098749
1983,353,2.0,2.0000000000000346,-3.4638958368304884e-14,0.29594317842793316,1.0593881995136318,0.12654601695650478,0.0,0.5181226051019646
1983,354,2.0,1.999999999999999,1.1102230246251565e-15,0.27974482466930795,1.0601981893934944,0.23292238760783177,0.0,0.4271345983293648
1983,355,0.0,-2.9753977059954195e-14,2.9753977059954195e-14,-0.44991506950918847,0.0,0.05579955872943996,0.0,0.39411551077971874
1983,356,0.0,-4.651834473179406e-14,4.651834473179406e-14,-0.44569037993164784,0.0,0.000999072279944208,0.0,0.4446913076516571
1983,357,0.0,9.048317650695026e-15,-9.048317650695026e-15,-0.36769928855898115,0.0,0.0009990163439373625,0.0,0.36670027221505286
1983,358,3.0,3.0000000000000235,-2.353672812205332e-14,0.7558984861242379,1.9377349950952327,0.0039791863013418066,0.0,0.3023873324792112
1983,359,5.0,4.999999999999962,3.8191672047105385e-14,0.7583979565533241,3.8223885982592747,0.16986255516789123,0.0,0.24935089001947155
1983,360,5.0,5.000000000000112,-1.1191048088221578e-13,0.592187537286577,3.8256666137700455,0.20417540890337485,0.0,0.37797044004011454
1983,361,2.0,1.9999999999999227,7.72715225139109e-14,0.1840519049037539,1.0632661531102585,0.2645294588642099,0.0,0.4881524831217003
1983,362,1.0,1.0000000000000335,-3.352873534367973e-14,-0.08581685367460068,0.30389073759981367,0.20895255109403607,0.0,0.5729735649807844
1983,363,0.0,2.853273173286652e-14,-2.853273173286652e-14,-0.7359791670959908,0.0,0.14271018621993284,0.0,0.5932689808760865
1983,364,4.0,4.000000000000047,-4.707345624410664e-14,0.349451559477302,2.872279905613067,0.20163747462520173,0.0,0.5766310602844765
1983,365,9.0,9.000000000000023,-2.3092638912203256e-14,0.6743084982317669,7.734200064149682,0.11617577665152709,0.0,0.4753156609670472
1984,1,0.0,-4.7628567756419216e-14,4.7628567756419216e-14,-0.719225509221701,0.0,0.19238566596880788,0.0,0.5268398432528455
1984,2,0.0,1.4432899320127035e-15,-1.4432899320127035e-15,-0.8117658540191997,0.0,0.17938064623689653,0.0,0.6323852077823046
1984,3,0.0,-4.241051954068098e-14,4.241051954068098e-14,-0.760218721768581,0.0,0.23890672931046372,0.0,0.5213119924580748
1984,4,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.6417845843766941,0.0,0.21212281472608177,0.0,0.4296617696506081
1984,5,0.0,2.353672812205332e-14,-2.353672812205332e-14,-0.4309467581934996,0.0,0.0768392962879014,0.0,0.3541074619056217
1984,6,0.0,3.36952687973735e-14,-3.36952687973735e-14,-0.3960518738277301,0.0,0.10412124600352664,0.0,0.2919306278242372
1984,7,0.0,-2.6617597015388128e-14,2.6617597015388128e-14,-0.43843446132638064,0.0,0.19780254062185834,0.0,0.24063192070449568
1984,8,0.0,-6.147859998861804e-14,6.147859998861804e-14,-0.47316925163278256,0.0,0.27493016307312346,0.0,0.19823908855959763
1984,9,0.0,5.1458837191376006e-14,-5.1458837191376006e-14,-0.3051100597970162,0.0,0.14190625233088464,0.0,0.16320380746618304
1984,10,0.0,-2.6367796834847468e-14,2.6367796834847468e-14,-0.3116237040808869,0.0,0.177183134575865,0.0,0.13444056950499556
1984,11,0.0,-3.4555691641457997e-15,3.4555691641457997e-15,-0.28855576319386955,0.0,0.17787025034102083,0.0,0.11068551285284527
1984,12,0.0,5.052902540825244e-14,-5.052902540825244e-14,-0.24117774960291172,0.0,0.150083578407022,0.0,0.09109417119594025
1984,13,0.0,-3.2307490016592055e-14,3.2307490016592055e-14,-0.2030410209339948,0.0,0.1280757622496791,0.0,0.07496525868428339
1984,14,2.0,1.9999999999999538,4.618527782440651e-14,0.7857817288432898,1.0477833087047401,0.10474861792634226,0.0,0.06168634452558178
1984,15,1.0,1.0000000000000122,-1.2212453270876722e-14,0.503482566211801,0.2965308544710041,0.14922711460480248,0.0,0.05075946471240466
1984,16,0.0,-4.003741782554471e-14,4.003741782554471e-14,-0.1959659059014598,0.0,0.15425575547424122,0.0,0.04171015042717853
1984,17,1.0,1.0000000000000229,-2.2870594307278225e-14,0.578639205968841,0.29698108191167166,0.09013208104303631,0.0,0.03424763107647385
1984,18,0.0,-2.7755575615628914e-15,2.7755575615628914e-15,-0.029137014583568543,0.0,0.000982606125714851,0.0,0.028154408457850916
1984,19,0.0,-2.2745694217007895e-14,2.2745694217007895e-14,-0.024198315470300713,0.0,0.0009825520278177048,0.0,0.023215763442460263
1984,20,0.0,2.4352048155762418e-14,-2.4352048155762418e-14,-0.028160599241687123,0.0,0.009017339484752427,0.0,0.01914325975695905
1984,21,0.0,-3.395200787181807e-14,3.395200787181807e-14,-0.11444555366671239,0.0,0.09866804153808022,0.0,0.015777512128598216
1984,22,0.0,2.7745167274773053e-14,-2.7745167274773053e-14,-0.26135500688565116,0.0,0.24843647494634816,0.0,0.012918531939330753
1984,23,2.0,1.9999999999999911,8.881784197001252e-15,0.6177556614616719,1.0511390314715776,0.32068514650936814,0.0,0.0104201605573735
1984,24,0.0,-2.35905045498086e-14,2.35905045498086e-14,-0.36596611232647547,0.0,0.35767804477005427,0.0,0.008288067556397606
1984,25,0.0,9.213983742650811e-15,-9.213983742650811e-15,-0.27959335749574166,0.0,0.2730867496831005,0.0,0.006506607812650388
1984,26,1.0,1.000000000000016,-1.5987211554602254e-14,0.32797680179436384,0.297118015690938,0.369795122186655,0.0,0.005110060328059008
1984,27,0.0,1.2333883914195098e-15,-1.2333883914195098e-15,-0.3388188472333695,0.0,0.33495619060524806,0.0,0.003862656628122697
1984,28,0.0,-3.354217945061855e-14,3.354217945061855e-14,-0.5310472956234094,0.0,0.5281742375944849,0.0,0.0028730580288909157
1984,29,0.0,-2.394352077716988e-14,2.394352077716988e-14,-0.4197712165092753,0.0,0.417903596682822,0.0,0.0018676198264293382
1984,30,0.0,1.380276101747846e-14,-1.380276101747846e-14,-0.33569352407187125,0.0,0.334562210477891,0.0,0.0011313135939940793
1984,31,0.0,-2.4124907800626705e-14,2.4124907800626705e-14,-0.3169064752694908,0.0,0.31630856422683024,0.0,0.0005979110426364234
1984,32,0.0,1.627143515411933e-15,-1.627143515411933e-15,-0.2691055930778248,0.0,0.2689352471050549,0.0,0.00017034597277150798
1984,33,0.0,-7.327471962526033e-15,7.327471962526033e-15,-0.16189122300789904,0.0,0.16189122300789172,0.0,0.0
1984,34,0.0,-1.4183099139586375e-14,1.4183099139586375e-14,-0.1549280872885106,0.0,0.1549280872884964,0.0,0.0
1984,35,0.0,3.913536161803677e-15,-3.913536161803677e-15,-0.113559504633713,0.0,0.11355950463371692,0.0,0.0
1984,36,0.0,1.8707257964933888e-14,-1.8707257964933888e-14,-0.32874962591716894,0.0,0.32874962591718765,0.0,0.0
1984,37,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-0.34238578759942584,0.0,0.3423857875994032,0.0,0.0
1984,38,0.0,-2.220446049250313e-16,2.220446049250313e-16,-0.16697358380287142,0.0,0.1669735838028712,0.0,0.0
1984,39,0.0,4.718447854656915e-15,-4.718447854656915e-15,-0.2537536359542969,0.0,0.2537536359543016,0.0,0.0
1984,40,0.0,3.985700658404312e-14,-3.985700658404312e-14,-0.35349260842298236,0.0,0.3534926084230222,0.0,0.0
1984,41,6.0,6.000000000000012,-1.2434497875801753e-14,1.0163412573316464,4.757013407594687,0.2266453350736797,0.0,0.0
1984,42,0.0,-1.1379786002407855e-14,1.1379786002407855e-14,-0.3471942142283524,0.0,0.347194214228341,0.0,0.0
1984,43,0.0,1.6542323066914832e-14,-1.6542323066914832e-14,-0.42254614568594207,0.0,0.4225461456859586,0.0,0.0
1984,44,5.0,4.999999999999967,3.2862601528904634e-14,1.0277959683594418,3.7933805980441475,0.17882343359637773,0.0,0.0
1984,45,8.0,8.000000000000025,-2.4868995751603507e-14,0.9353856119918191,6.716529513902246,0.34808487410595984,0.0,0.0
1984,46,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.3626270421044069,0.0,0.36262704210441243,0.0,0.0
1984,47,9.0,8.999999999999957,4.263256414560601e-14,1.1383177467719179,7.703251949914196,0.15843030331384325,0.0,0.0
1984,48,9.0,9.000000000000036,-3.552713678800501e-14,1.0782823075820147,7.70912166348904,0.21259602892898105,0.0,0.0
1984,49,0.0,-1.5432100042289676e-14,1.5432100042289676e-14,-0.451807206591468,0.0,0.45180720659145257,0.0,0.0
1984,50,0.0,3.497202527569243e-15,-3.497202527569243e-15,-0.4601534185838432,0.0,0.4601534185838467,0.0,0.0
1984,51,0.0,-3.785860513971784e-14,3.785860513971784e-14,-0.432029728548855,0.0,0.43202972854881716,0.0,0.0
1984,52,0.0,3.885780586188048e-16,-3.885780586188048e-16,-0.4101622042848021,0.0,0.4101622042848025,0.0,0.0
1984,53,0.0,3.8691272408186705e-14,-3.8691272408186705e-14,-0.377725509807874,0.0,0.3777255098079127,0.0,0.0
1984,54,0.0,3.702593787124897e-14,-3.702593787124897e-14,-0.47293249102591517,0.0,0.4729324910259522,0.0,0.0
1984,55,0.0,-9.880984919163893e-15,9.880984919163893e-15,-0.49226300959230684,0.0,0.49226300959229696,0.0,0.0
1984,56,2.0,2.0000000000000107,-1.0658141036401503e-14,0.5709151109829804,1.043331990653027,0.3857528983640031,0.0,0.0
1984,57,0.0,2.980948821118545e-14,-2.980948821118545e-14,-0.4845016375414275,0.0,0.4845016375414573,0.0,0.0
1984,58,0.0,-3.697042672001771e-14,3.697042672001771e-14,-0.5482261255116896,0.0,0.5482261255116526,0.0,0.0
1984,59,0.0,-1.970645868709653e-14,1.970645868709653e-14,-0.47280219908816434,0.0,0.47280219908814464,0.0,0.0
1984,60,0.0,3.2862601528904634e-14,-3.2862601528904634e-14,-0.5580288621948739,0.0,0.5580288621949068,0.0,0.0
1984,61,0.0,-5.362377208939506e-14,5.362377208939506e-14,-0.556357326075954,0.0,0.5563573260759004,0.0,0.0
1984,62,0.0,-2.0761170560490427e-14,2.0761170560490427e-14,-0.513220276987056,0.0,0.5132202769870352,0.0,0.0
1984,63,0.0,5.3790305543088834e-14,-5.3790305543088834e-14,-0.40345834037287887,0.0,0.40345834037293266,0.0,0.0
1984,64,0.0,2.7755575615628914e-15,-2.7755575615628914e-15,-0.46931083833322873,0.0,0.4693108383332315,0.0,0.0
1984,65,0.0,-1.7985612998927536e-14,1.7985612998927536e-14,-0.5919017320755984,0.0,0.5919017320755804,0.0,0.0
1984,66,0.0,6.017408793468348e-14,-6.017408793468348e-14,-0.6074243724858093,0.0,0.6074243724858694,0.0,0.0
1984,67,0.0,-4.0523140398818214e-14,4.0523140398818214e-14,-0.6133628367647361,0.0,0.6133628367646956,0.0,0.0
1984,68,0.0,3.8968828164342995e-14,-3.8968828164342995e-14,-0.5947814376256702,0.0,0.5947814376257091,0.0,0.0
1984,69,0.0,-7.327471962526033e-15,7.327471962526033e-15,-0.5807188472956568,0.0,0.5807188472956495,0.0,0.0
1984,70,0.0,-3.2529534621517087e-14,3.2529534621517087e-14,-0.633860820530117,0.0,0.6338608205300845,0.0,0.0
1984,71,1.0,1.0000000000000435,-4.3520742565306136e-14,0.48478589799850624,0.0,0.5152141020015372,0.0,0.0
1984,72,0.0,1.432187701766452e-14,-1.432187701766452e-14,-0.57007378117504,0.0,0.5700737811750544,0.0,0.0
1984,73,0.0,-3.4638958368304884e-14,3.4638958368304884e-14,-0.7211771135005733,0.0,0.7211771135005387,0.0,0.0
1984,74,1.0,1.0000000000000089,-8.881784197001252e-15,0.2905529295067595,0.0,0.7094470704932493,0.0,0.0
1984,75,1.0,1.0000000000000262,-2.6201263381153694e-14,0.43435521041550373,0.0,0.5656447895845224,0.0,0.0
1984,76,3.0,3.000000000000031,-3.108624468950438e-14,2.5597161770336356,0.0,0.44028382296639546,0.0,0.0
1984,77,3.0,2.9999999999999876,1.2434497875801753e-14,2.5984752546582968,0.0,0.401524745341691,0.0,0.0
1984,78,0.0,-4.773959005888173e-14,4.773959005888173e-14,-0.6051986642813745,0.0,0.6051986642813267,0.0,0.0
1984,79,0.0,1.6986412276764895e-14,-1.6986412276764895e-14,-0.8990417769857117,0.0,0.8990417769857287,0.0,0.0
1984,80,0.0,1.199040866595169e-14,-1.199040866595169e-14,-1.1094432734266775,0.0,1.1094432734266895,0.0,0.0
1984,81,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-1.1285040986204535,0.0,1.1285040986204682,0.0,0.0
1984,82,0.0,8.326672684688674e-15,-8.326672684688674e-15,-0.6753409386125213,0.0,0.6753409386125296,0.0,0.0
1984,83,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.8992314140054987,0.0,0.8992314140054871,0.0,0.0
1984,84,0.0,-7.993605777301127e-15,7.993605777301127e-15,-0.7800753966963612,0.0,0.7800753966963532,0.0,0.0
1984,85,0.0,2.398081733190338e-14,-2.398081733190338e-14,-0.6107650340622399,0.0,0.6107650340622639,0.0,0.0
1984,86,1.0,0.9999999999999921,7.882583474838611e-15,0.49033120690290843,0.0,0.5096687930970837,0.0,0.0
1984,87,0.0,3.1308289294429414e-14,-3.1308289294429414e-14,-0.601913983826762,0.0,0.6019139838267933,0.0,0.0
1984,88,0.0,-8.881784197001252e-15,8.881784197001252e-15,-0.6727352319969668,0.0,0.672735231996958,0.0,0.0
1984,89,0.0,6.938893903907228e-15,-6.938893903907228e-15,-0.4886709863894225,0.0,0.48867098638942946,0.0,0.0
1984,90,0.0,1.0325074129013956e-14,-1.0325074129013956e-14,-0.6593774263718046,0.0,0.659377426371815,0.0,0.0
1984,91,0.0,-7.771561172376096e-15,7.771561172376096e-15,-0.7337871672705205,0.0,0.7337871672705127,0.0,0.0
1984,92,0.0,1.6764367671839864e-14,-1.6764367671839864e-14,-0.5885600705567526,0.0,0.5885600705567694,0.0,0.0
1984,93,0.0,-2.0761170560490427e-14,2.0761170560490427e-14,-0.6416045561989563,0.0,0.6416045561989355,0.0,0.0
1984,94,0.0,-3.530509218307998e-14,3.530509218307998e-14,-0.6864495251639937,0.0,0.6864495251639584,0.0,0.0
1984,95,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.814851511535494,0.0,0.8148515115355067,0.0,0.0
1984,96,0.0,4.263256414560601e-14,-4.263256414560601e-14,-0.8013664519604617,0.0,0.8013664519605044,0.0,0.0
1984,97,2.0,1.999999999999979,2.1094237467877974e-14,1.4797505384823353,0.0,0.5202494615176436,0.0,0.0
1984,98,1.0,0.9999999999999809,1.9095836023552692e-14,0.42525790504237193,0.0,0.574742094957609,0.0,0.0
1984,99,0.0,-2.375877272697835e-14,2.375877272697835e-14,-0.7508158468959891,0.0,0.7508158468959654,0.0,0.0
1984,100,2.0,1.9999999999999818,1.8207657603852567e-14,1.379863804894626,0.0,0.620136195105356,0.0,0.0
1984,101,0.0,-2.6423307986078726e-14,2.6423307986078726e-14,-0.5006503760519649,0.0,0.5006503760519385,0.0,0.0
1984,102,4.0,4.000000000000046,-4.618527782440651e-14,3.5708167832383992,0.0,0.4291832167616472,0.0,0.0
1984,103,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-0.7160003163667739,0.0,0.716000316366797,0.0,0.0
1984,104,0.0,2.220446049250313e-16,-2.220446049250313e-16,-0.9496461389612136,0.0,0.9496461389612139,0.0,0.0
1984,105,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-1.0949695517707596,0.0,1.0949695517707778,0.0,0.0
1984,106,0.0,6.061817714453355e-14,-6.061817714453355e-14,-1.3831424495629676,0.0,1.3831424495630282,0.0,0.0
1984,107,0.0,-3.752553823233029e-14,3.752553823233029e-14,-1.4932370760719778,0.0,1.4932370760719402,0.0,0.0
1984,108,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.19727244506106,0.0,1.1972724450610501,0.0,0.0
1984,109,1.0,1.0000000000000169,-1.687538997430238e-14,0.19561270934798358,0.0,0.8043872906520334,0.0,0.0
1984,110,1.0,0.9999999999999944,5.551115123125783e-15,0.45433869986447917,0.0,0.5456613001355153,0.0,0.0
1984,111,0.0,8.493206138382448e-15,-8.493206138382448e-15,-0.45303780428787377,0.0,0.45303780428788226,0.0,0.0
1984,112,0.0,-5.218048215738236e-15,5.218048215738236e-15,-0.47319570918205045,0.0,0.47319570918204523,0.0,0.0
1984,113,0.0,-5.806466418789569e-14,5.806466418789569e-14,-0.711291195416095,0.0,0.7112911954160369,0.0,0.0
1984,114,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.6729801745963186,0.0,0.6729801745963223,0.0,0.0
1984,115,0.0,-3.552713678800501e-15,3.552713678800501e-15,-0.7607811650578356,0.0,0.760781165057832,0.0,0.0
1984,116,0.0,-2.1871393585115584e-14,2.1871393585115584e-14,-0.5332323018743637,0.0,0.5332323018743418,0.0,0.0
1984,117,0.0,-5.0959236830294685e-14,5.0959236830294685e-14,-0.2887829697821189,0.0,0.28878296978206797,0.0,0.0
1984,118,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.3422595868741496,0.0,0.3422595868741558,0.0,0.0
1984,119,0.0,1.709743457922741e-14,-1.709743457922741e-14,-0.4912410173310491,0.0,0.4912410173310662,0.0,0.0
1984,120,1.0,0.9999999999999454,5.46229728115577e-14,0.5607329557234948,0.0,0.4392670442764506,0.0,0.0
1984,121,0.0,4.04121180963557e-14,-4.04121180963557e-14,-0.48501090851698336,0.0,0.4850109085170238,0.0,0.0
1984,122,7.0,6.999999999999977,2.3092638912203256e-14,6.334182048855496,0.2970529717290137,0.36876497941546726,0.0,0.0
1984,123,3.0,3.000000000000011,-1.1102230246251565e-14,2.5222547425269113,0.0,0.4777452574730998,0.0,0.0
1984,124,3.0,3.0000000000000306,-3.064215547965432e-14,2.4035602899631385,0.0,0.5964397100368922,0.0,0.0
1984,125,2.0,2.0000000000000036,-3.552713678800501e-15,1.019177960380489,0.0,0.9808220396195149,0.0,0.0
1984,126,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.7495937758989726,0.0,0.7495937758989714,0.0,0.0
1984,127,0.0,8.881784197001252e-15,-8.881784197001252e-15,-0.8787325955036636,0.0,0.8787325955036724,0.0,0.0
1984,128,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.2140315400224608,0.0,1.2140315400224673,0.0,0.0
1984,129,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.597512741729929,0.0,1.5975127417299184,0.0,0.0
1984,130,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-1.381067265591355,0.0,1.3810672655913663,0.0,0.0
1984,131,0.0,-3.108624468950438e-14,3.108624468950438e-14,-0.8913554010310918,0.0,0.8913554010310607,0.0,0.0
1984,132,0.0,2.2870594307278225e-14,-2.2870594307278225e-14,-0.6106928109626892,0.0,0.6106928109627121,0.0,0.0
1984,133,1.0,0.9999999999999911,8.881784197001252e-15,0.13993233761846113,0.0,0.86006766238153,0.0,0.0
1984,134,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.4368523217286793,0.0,1.4368523217286766,0.0,0.0
1984,135,2.0,2.000000000000043,-4.3076653355456074e-14,0.4394948565441723,0.0,1.5605051434558708,0.0,0.0
1984,136,3.0,2.9999999999999956,4.440892098500626e-15,2.1556561367416975,0.0,0.8443438632582979,0.0,0.0
1984,137,0.0,3.397282455352979e-14,-3.397282455352979e-14,-0.486621865905704,0.0,0.48662186590573797,0.0,0.0
1984,138,1.0,0.9999999999999836,1.6431300764452317e-14,0.07659991477663652,0.0,0.923400085223347,0.0,0.0
1984,139,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.3035375322141363,0.0,1.3035375322141474,0.0,0.0
1984,140,0.0,5.395683899678261e-14,-5.395683899678261e-14,-1.3432416886663532,0.0,1.3432416886664071,0.0,0.0
1984,141,0.0,-2.9753977059954195e-14,2.9753977059954195e-14,-1.156155944300906,0.0,1.1561559443008762,0.0,0.0
1984,142,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.7668592557035936,0.0,0.7668592557035994,0.0,0.0
1984,143,0.0,5.029310301551959e-14,-5.029310301551959e-14,-0.8458340262380375,0.0,0.8458340262380878,0.0,0.0
1984,144,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-0.9498377382991521,0.0,0.9498377382991663,0.0,0.0
1984,145,0.0,-5.773159728050814e-14,5.773159728050814e-14,-0.7572922128136383,0.0,0.7572922128135806,0.0,0.0
1984,146,0.0,2.55351295663786e-15,-2.55351295663786e-15,-0.5686694772910528,0.0,0.5686694772910553,0.0,0.0
1984,147,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.610268031868145,0.0,0.6102680318681569,0.0,0.0
1984,148,0.0,-1.0547118733938987e-14,1.0547118733938987e-14,-0.7434700663503122,0.0,0.7434700663503017,0.0,0.0
1984,149,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.9741891549125512,0.0,0.9741891549125398,0.0,0.0
1984,150,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.1394755836561217,0.0,1.1394755836561186,0.0,0.0
1984,151,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.0650066890663652,0.0,1.0650066890663619,0.0,0.0
1984,152,0.0,-2.8310687127941492e-14,2.8310687127941492e-14,-0.90408045130755,0.0,0.9040804513075217,0.0,0.0
1984,153,0.0,5.329070518200751e-15,-5.329070518200751e-15,-0.5043709376390098,0.0,0.5043709376390151,0.0,0.0
1984,154,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-0.660878220145662,0.0,0.6608782201456753,0.0,0.0
1984,155,0.0,-3.863576125695545e-14,3.863576125695545e-14,-0.5954756762319562,0.0,0.5954756762319176,0.0,0.0
1984,156,0.0,2.525757381022231e-14,-2.525757381022231e-14,-0.35404802276133296,0.0,0.3540480227613582,0.0,0.0
1984,157,9.0,8.999999999999966,3.375077994860476e-14,8.04428787350696,0.7468754371412245,0.2088366893517831,0.0,0.0
1984,158,5.0,5.000000000000025,-2.4868995751603507e-14,4.693108788968971,0.01933360660390383,0.28755760442715056,0.0,0.0
1984,159,2.0,2.0000000000000258,-2.5757174171303632e-14,1.5100237491730013,0.0,0.4899762508270244,0.0,0.0
1984,160,1.0,0.9999999999999867,1.3322676295501878e-14,0.3588140031450848,0.0,0.6411859968549019,0.0,0.0
1984,161,0.0,-3.086420008457935e-14,3.086420008457935e-14,-0.7682573421657821,0.0,0.7682573421657513,0.0,0.0
