year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
1990,197,32075993.81336627,0.0,32075993.81336627,32075993.81336627,32075993.81336627,32075993.81336627,16949.659994814498,6562014.948141681,1059.353749675906
1990,198,32333579.05519457,0.0,32333579.05519457,32333579.05519457,32333579.05519457,32333579.05519457,17060.859994780873,6614773.371166749,1066.3037496738045
1990,199,32591164.29702287,0.0,32591164.29702287,32591164.29702287,32591164.29702287,32591164.29702287,17172.059994747247,6667531.794191817,1073.253749671703
1990,200,32848749.53885117,0.0,32848749.53885117,32848749.53885117,32848749.53885117,32848749.53885117,17283.259994713622,6720290.217216885,1080.2037496696014
1990,201,33106334.78067947,0.0,33106334.78067947,33106334.78067947,33106334.78067947,33106334.78067947,17394.459994679997,6773048.640241953,1087.1537496674998
1990,202,33363920.02250777,0.0,33363920.02250777,33363920.02250777,33363920.02250777,33363920.02250777,17505.659994646372,6825807.0632670205,1094.1037496653983
1990,203,33621505.264336064,0.0,33621505.264336064,33621505.264336064,33621505.264336064,33621505.264336064,17616.859994612747,6878565.486292088,1101.0537496632967
1990,204,33879090.50616433,0.0,33879090.50616433,33879090.50616433,33879090.50616433,33879090.50616433,17728.059994579122,6931323.909317156,1108.0037496611951
1990,205,34136675.74799259,0.0,34136675.74799259,34136675.74799259,34136675.74799259,34136675.74799259,17839.259994545497,6984082.332342224,1114.9537496590935
1990,206,34394260.98982085,0.0,34394260.98982085,34394260.98982085,34394260.98982085,34394260.98982085,17950.45999451187,7036840.755367292,1121.903749656992
1990,207,34651846.231649116,0.0,34651846.231649116,34651846.231649116,34651846.231649116,34651846.231649116,18061.659994478247,7089599.17839236,1128.8537496548904
1990,208,34909431.47347738,0.0,34909431.47347738,34909431.47347738,34909431.47347738,34909431.47347738,18172.85999444462,7142357.601417428,1135.8037496527888
1990,209,35167016.71530564,0.0,35167016.71530564,35167016.71530564,35167016.71530564,35167016.71530564,18284.059994410996,7195116.024442496,1142.7537496506873
1990,210,35424601.957133904,0.0,35424601.957133904,35424601.957133904,35424601.957133904,35424601.957133904,18395.25999437737,7247874.447467564,1149.7037496485857
1990,211,35682187.19896217,0.0,35682187.19896217,35682187.19896217,35682187.19896217,35682187.19896217,18506.459994343746,7300632.870492632,1156.6537496464841
1990,212,35939772.44079043,0.0,35939772.44079043,35939772.44079043,35939772.44079043,35939772.44079043,18617.65999431012,7353391.293517699,1163.6037496443826
1990,213,36123900.22963253,0.0,36123900.22963253,36123900.22963253,36123900.22963253,36123900.22963253,18701.05999428502,7391104.21412391,1168.8162496428138
1990,214,36308028.01847462,0.0,36308028.01847462,36308028.01847462,36308028.01847462,36308028.01847462,18784.45999425992,7428817.134730121,1174.028749641245
1990,215,36492155.80731672,0.0,36492155.80731672,36492155.80731672,36492155.80731672,36492155.80731672,18867.85999423482,7466530.055336332,1179.2412496396762
1990,216,36676283.59615882,0.0,36676283.59615882,36676283.59615882,36676283.59615882,36676283.59615882,18951.25999420972,7504242.975942543,1184.4537496381074
1990,217,36860411.385000914,0.0,36860411.385000914,36860411.385000914,36860411.385000914,36860411.385000914,19034.659994184618,7541955.896548754,1189.6662496365386
1990,218,37096821.55621146,0.0,37096821.55621146,37096821.55621146,37096821.55621146,37096821.55621146,19140.299994152843,7587898.451416669,1196.2687496345527
1990,219,37331174.31885657,0.0,37331174.31885657,37331174.31885657,37331174.31885657,37331174.31885657,19251.4999941194,7635898.4148500115,1203.2187496324625
1990,220,37565527.08150168,0.0,37565527.08150168,37565527.08150168,37565527.08150168,37565527.08150168,19362.699994085957,7683898.3782833535,1210.1687496303723
1990,221,37799879.84414679,0.0,37799879.84414679,37799879.84414679,37799879.84414679,37799879.84414679,19473.899994052514,7731898.341716696,1217.118749628282
1990,222,38034232.6067919,0.0,38034232.6067919,38034232.6067919,38034232.6067919,38034232.6067919,19585.09999401907,7779898.305150038,1224.068749626192
1990,223,38268585.36943701,0.0,38268585.36943701,38268585.36943701,38268585.36943701,38268585.36943701,19696.299993985627,7827898.26858338,1231.0187496241017
1990,224,38502938.13208212,0.0,38502938.13208212,38502938.13208212,38502938.13208212,38502938.13208212,19807.499993952184,7875898.232016722,1237.9687496220115
1990,225,38737290.89472723,0.0,38737290.89472723,38737290.89472723,38737290.89472723,38737290.89472723,19918.69999391874,7923898.195450064,1244.9187496199213
1990,226,38971643.65737234,0.0,38971643.65737234,38971643.65737234,38971643.65737234,38971643.65737234,20029.899993885298,7971898.158883406,1251.868749617831
1990,227,39205996.42001745,0.0,39205996.42001745,39205996.42001745,39205996.42001745,39205996.42001745,20141.099993851854,8019898.122316748,1258.818749615741
1990,228,39440349.18266256,0.0,39440349.18266256,39440349.18266256,39440349.18266256,39440349.18266256,20252.29999381841,8067898.08575009,1265.7687496136507
1990,229,39674701.94530767,0.0,39674701.94530767,39674701.94530767,39674701.94530767,39674701.94530767,20363.499993784968,8115898.049183432,1272.7187496115605
1990,230,39909054.70795278,0.0,39909054.70795278,39909054.70795278,39909054.70795278,39909054.70795278,20474.699993751525,8163898.012616774,1279.6687496094703
1990,231,40143407.47059789,0.0,40143407.47059789,40143407.47059789,40143407.47059789,40143407.47059789,20585.89999371808,8211897.976050116,1286.61874960738
1990,232,40377760.233243,0.0,40377760.233243,40377760.233243,40377760.233243,40377760.233243,20697.09999368464,8259897.939483458,1293.56874960529
1990,233,40612112.995888114,0.0,40612112.995888114,40612112.995888114,40612112.995888114,40612112.995888114,20808.299993651195,8307897.9029168,1300.5187496031997
1990,234,40846465.758533224,0.0,40846465.758533224,40846465.758533224,40846465.758533224,40846465.758533224,20919.499993617752,8355897.866350142,1307.4687496011095
1990,235,41080818.521178335,0.0,41080818.521178335,41080818.521178335,41080818.521178335,41080818.521178335,21030.69999358431,8403897.829783482,1314.4187495990193
1990,236,41315171.283823445,0.0,41315171.283823445,41315171.283823445,41315171.283823445,41315171.283823445,21141.899993550865,8451897.793216815,1321.368749596929
1990,237,41549524.046468556,0.0,41549524.046468556,41549524.046468556,41549524.046468556,41549524.046468556,21253.099993517422,8499897.756650148,1328.318749594839
1990,238,41783876.80911367,0.0,41783876.80911367,41783876.80911367,41783876.80911367,41783876.80911367,21364.29999348398,8547897.72008348,1335.2687495927487
1990,239,42018229.57175878,0.0,42018229.57175878,42018229.57175878,42018229.57175878,42018229.57175878,21475.499993450536,8595897.683516813,1342.2187495906585
1990,240,42252582.33440389,0.0,42252582.33440389,42252582.33440389,42252582.33440389,42252582.33440389,21586.699993417093,8643897.646950146,1349.1687495885683
1990,241,42486935.097049,0.0,42486935.097049,42486935.097049,42486935.097049,42486935.097049,21697.89999338365,8691897.610383479,1356.118749586478
1990,242,42721287.85969411,0.0,42721287.85969411,42721287.85969411,42721287.85969411,42721287.85969411,21809.099993350206,8739897.573816812,1363.068749584388
1990,243,42955640.62233922,0.0,42955640.62233922,42955640.62233922,42955640.62233922,42955640.62233922,21920.299993316763,8787897.537250144,1370.0187495822977
1990,244,43189993.38498433,0.0,43189993.38498433,43189993.38498433,43189993.38498433,43189993.38498433,22031.49999328332,8835897.500683477,1376.9687495802075
1990,245,43424346.14762944,0.0,43424346.14762944,43424346.14762944,43424346.14762944,43424346.14762944,22142.699993249877,8883897.46411681,1383.9187495781173
1990,246,43658698.91027455,0.0,43658698.91027455,43658698.91027455,43658698.91027455,43658698.91027455,22253.899993216433,8931897.427550143,1390.868749576027
1990,247,43893051.67291966,0.0,43893051.67291966,43893051.67291966,43893051.67291966,43893051.67291966,22365.09999318299,8979897.390983475,1397.8187495739369
1990,248,44127404.43556477,0.0,44127404.43556477,44127404.43556477,44127404.43556477,44127404.43556477,22476.299993149547,9027897.354416808,1404.7687495718467
1990,249,44361757.19820988,0.0,44361757.19820988,44361757.19820988,44361757.19820988,44361757.19820988,22587.499993116104,9075897.31785014,1411.7187495697565
1990,250,44554508.83402799,0.0,44554508.83402799,44554508.83402799,44554508.83402799,44554508.83402799,22670.89999309082,9115376.568559872,1416.9312495681763
1990,251,44747260.4698461,0.0,44747260.4698461,44747260.4698461,44747260.4698461,44747260.4698461,22754.29999306554,9154855.819269603,1422.1437495665962
1990,252,44940012.10566421,0.0,44940012.10566421,44940012.10566421,44940012.10566421,44940012.10566421,22837.699993040256,9194335.069979334,1427.356249565016
1990,253,45132763.74148232,0.0,45132763.74148232,45132763.74148232,45132763.74148232,45132763.74148232,22921.099993014974,9233814.320689065,1432.5687495634359
1990,254,45325515.37730043,0.0,45325515.37730043,45325515.37730043,45325515.37730043,45325515.37730043,23004.49999298969,9273293.571398797,1437.7812495618557
1990,255,45518267.013118535,0.0,45518267.013118535,45518267.013118535,45518267.013118535,45518267.013118535,23087.89999296441,9312772.822108528,1442.9937495602755
1990,256,45748170.18917696,0.0,45748170.18917696,45748170.18917696,45748170.18917696,45748170.18917696,23187.979992933248,9356471.95823531,1449.248749558328
1990,257,45975260.1082907,0.0,45975260.1082907,45975260.1082907,45975260.1082907,45975260.1082907,23299.179992898167,9402984.351306794,1456.1987495561355
1990,258,46202350.02740444,0.0,46202350.02740444,46202350.02740444,46202350.02740444,46202350.02740444,23410.379992863087,9449496.744378278,1463.148749553943
1990,259,46429439.94651818,0.0,46429439.94651818,46429439.94651818,46429439.94651818,46429439.94651818,23521.579992828007,9496009.137449762,1470.0987495517504
1990,260,46656529.86563192,0.0,46656529.86563192,46656529.86563192,46656529.86563192,46656529.86563192,23632.779992792926,9542521.530521246,1477.048749549558
1990,261,46883619.78474566,0.0,46883619.78474566,46883619.78474566,46883619.78474566,46883619.78474566,23743.979992757846,9589033.92359273,1483.9987495473654
1990,262,47110709.703859404,0.0,47110709.703859404,47110709.703859404,47110709.703859404,47110709.703859404,23855.179992722766,9635546.316664213,1490.9487495451729
1990,263,47337799.622973144,0.0,47337799.622973144,47337799.622973144,47337799.622973144,47337799.622973144,23966.379992687685,9682058.709735697,1497.8987495429803
1990,264,47564889.542086884,0.0,47564889.542086884,47564889.542086884,47564889.542086884,47564889.542086884,24077.579992652605,9728571.102807181,1504.8487495407878
1990,265,47791979.461200625,0.0,47791979.461200625,47791979.461200625,47791979.461200625,47791979.461200625,24188.779992617525,9775083.495878665,1511.7987495385953
1990,266,48019069.380314365,0.0,48019069.380314365,48019069.380314365,48019069.380314365,48019069.380314365,24299.979992582445,9821595.888950149,1518.7487495364028
1990,267,48246159.299428105,0.0,48246159.299428105,48246159.299428105,48246159.299428105,48246159.299428105,24411.179992547364,9868108.282021632,1525.6987495342103
1990,268,48473249.218541846,0.0,48473249.218541846,48473249.218541846,48473249.218541846,48473249.218541846,24522.379992512284,9914620.675093116,1532.6487495320177
1990,269,48700339.137655586,0.0,48700339.137655586,48700339.137655586,48700339.137655586,48700339.137655586,24633.579992477204,9961133.0681646,1539.5987495298252
1990,270,48927429.05676933,0.0,48927429.05676933,48927429.05676933,48927429.05676933,48927429.05676933,24744.779992442123,10007645.461236084,1546.5487495276327
1990,271,49154518.97588307,0.0,49154518.97588307,49154518.97588307,49154518.97588307,49154518.97588307,24855.979992407043,10054157.854307568,1553.4987495254402
1990,272,49381608.89499681,0.0,49381608.89499681,49381608.89499681,49381608.89499681,49381608.89499681,24967.179992371963,10100670.247379052,1560.4487495232477
1990,273,49608698.81411055,0.0,49608698.81411055,49608698.81411055,49608698.81411055,49608698.81411055,25078.379992336882,10147182.640450535,1567.3987495210552
1990,274,49835788.73322429,0.0,49835788.73322429,49835788.73322429,49835788.73322429,49835788.73322429,25189.579992301802,10193695.03352202,1574.3487495188626
1990,275,50062878.65233803,0.0,50062878.65233803,50062878.65233803,50062878.65233803,50062878.65233803,25300.779992266722,10240207.426593503,1581.2987495166701
1990,276,50289968.57145177,0.0,50289968.57145177,50289968.57145177,50289968.57145177,50289968.57145177,25411.97999223164,10286719.819664987,1588.2487495144776
1990,277,50517058.49056551,0.0,50517058.49056551,50517058.49056551,50517058.49056551,50517058.49056551,25523.17999219656,10333232.21273647,1595.198749512285
1990,278,50744148.40967925,0.0,50744148.40967925,50744148.40967925,50744148.40967925,50744148.40967925,25634.37999216148,10379744.605807954,1602.1487495100926
1990,279,50971238.32879299,0.0,50971238.32879299,50971238.32879299,50971238.32879299,50971238.32879299,25745.5799921264,10426256.998879438,1609.0987495079
1990,280,51198328.24790673,0.0,51198328.24790673,51198328.24790673,51198328.24790673,51198328.24790673,25856.77999209132,10472769.391950922,1616.0487495057075
1990,281,51425418.16702047,0.0,51425418.16702047,51425418.16702047,51425418.16702047,51425418.16702047,25967.97999205624,10519281.785022406,1622.998749503515
1990,282,51652508.08613421,0.0,51652508.08613421,51652508.08613421,51652508.08613421,51652508.08613421,26079.17999202116,10565794.17809389,1629.9487495013225
1990,283,51879598.00524795,0.0,51879598.00524795,51879598.00524795,51879598.00524795,51879598.00524795,26190.37999198608,10612306.571165374,1636.89874949913
1990,284,52106687.92436169,0.0,52106687.92436169,52106687.92436169,52106687.92436169,52106687.92436169,26301.579991951,10658818.964236857,1643.8487494969374
1990,285,52333777.84347543,0.0,52333777.84347543,52333777.84347543,52333777.84347543,52333777.84347543,26412.77999191592,10705331.357308341,1650.798749494745
1990,286,52560867.76258917,0.0,52560867.76258917,52560867.76258917,52560867.76258917,52560867.76258917,26523.97999188084,10751843.750379825,1657.7487494925524
1990,287,52787957.68170291,0.0,52787957.68170291,52787957.68170291,52787957.68170291,52787957.68170291,26635.17999184576,10798356.143451309,1664.69874949036
1990,288,53015047.60081665,0.0,53015047.60081665,53015047.60081665,53015047.60081665,53015047.60081665,26746.379991810678,10844868.536522793,1671.6487494881674
1990,289,53242137.51993039,0.0,53242137.51993039,53242137.51993039,53242137.51993039,53242137.51993039,26857.579991775598,10891380.929594276,1678.5987494859748
1990,290,53469227.43904413,0.0,53469227.43904413,53469227.43904413,53469227.43904413,53469227.43904413,26968.779991740517,10937893.32266576,1685.5487494837823
1990,291,53696317.35815787,0.0,53696317.35815787,53696317.35815787,53696317.35815787,53696317.35815787,27079.979991705437,10984405.715737244,1692.4987494815898
1990,292,53923407.27727161,0.0,53923407.27727161,53923407.27727161,53923407.27727161,53923407.27727161,27191.179991670357,11030918.108808728,1699.4487494793973
1990,293,54112884.83419114,0.0,54112884.83419114,54112884.83419114,54112884.83419114,54112884.83419114,27274.57999164413,11069726.765045257,1704.661249477758
1990,294,54302362.39111067,0.0,54302362.39111067,54302362.39111067,54302362.39111067,54302362.39111067,27357.9799916179,11108535.421281787,1709.8737494761187
1990,295,54491839.9480302,0.0,54491839.9480302,54491839.9480302,54491839.9480302,54491839.9480302,27441.37999159167,11147344.077518316,1715.0862494744795
1990,296,54681317.50494973,0.0,54681317.50494973,54681317.50494973,54681317.50494973,54681317.50494973,27524.779991565443,11186152.733754845,1720.2987494728402
1990,297,54870795.06186926,0.0,54870795.06186926,54870795.06186926,54870795.06186926,54870795.06186926,27608.179991539215,11224961.389991375,1725.511249471201
1990,298,55060272.61878879,0.0,55060272.61878879,55060272.61878879,55060272.61878879,55060272.61878879,27691.579991512986,11263770.046227904,1730.7237494695617
1990,299,55249750.17570832,0.0,55249750.17570832,55249750.17570832,55249750.17570832,55249750.17570832,27774.979991486758,11302578.702464433,1735.9362494679224
1990,300,55439227.732627854,0.0,55439227.732627854,55439227.732627854,55439227.732627854,55439227.732627854,27858.37999146053,11341387.358700963,1741.148749466283
1990,301,55628705.289547384,0.0,55628705.289547384,55628705.289547384,55628705.289547384,55628705.289547384,27941.7799914343,11380196.014937492,1746.3612494646438
1990,302,55818182.846466914,0.0,55818182.846466914,55818182.846466914,55818182.846466914,55818182.846466914,28025.179991408073,11419004.671174021,1751.5737494630046
1990,303,56007660.403386444,0.0,56007660.403386444,56007660.403386444,56007660.403386444,56007660.403386444,28108.579991381845,11457813.32741055,1756.7862494613653
1990,304,56197137.960305974,0.0,56197137.960305974,56197137.960305974,56197137.960305974,56197137.960305974,28191.979991355616,11496621.98364708,1761.998749459726
1990,305,56386615.517225504,0.0,56386615.517225504,56386615.517225504,56386615.517225504,56386615.517225504,28275.379991329388,11535430.63988361,1767.2112494580867
1990,306,56576093.074145034,0.0,56576093.074145034,56576093.074145034,56576093.074145034,56576093.074145034,28358.77999130316,11574239.296120139,1772.4237494564475
1990,307,56765570.631064564,0.0,56765570.631064564,56765570.631064564,56765570.631064564,56765570.631064564,28442.17999127693,11613047.952356668,1777.6362494548082
1990,308,56955048.187984094,0.0,56955048.187984094,56955048.187984094,56955048.187984094,56955048.187984094,28525.579991250703,11651856.608593198,1782.848749453169
1990,309,57144525.744903624,0.0,57144525.744903624,57144525.744903624,57144525.744903624,57144525.744903624,28608.979991224474,11690665.264829727,1788.0612494515296
1990,310,57334003.301823154,0.0,57334003.301823154,57334003.301823154,57334003.301823154,57334003.301823154,28692.379991198246,11729473.921066256,1793.2737494498904
1990,311,57523480.858742684,0.0,57523480.858742684,57523480.858742684,57523480.858742684,57523480.858742684,28775.779991172018,11768282.577302786,1798.486249448251
1990,312,57712958.415662214,0.0,57712958.415662214,57712958.415662214,57712958.415662214,57712958.415662214,28859.17999114579,11807091.233539315,1803.6987494466118
1990,313,57902435.972581744,0.0,57902435.972581744,57902435.972581744,57902435.972581744,57902435.972581744,28942.57999111956,11845899.889775844,1808.9112494449726
1990,314,58091913.529501274,0.0,58091913.529501274,58091913.529501274,58091913.529501274,58091913.529501274,29025.979991093333,11884708.546012374,1814.1237494433333
1990,315,58281391.086420804,0.0,58281391.086420804,58281391.086420804,58281391.086420804,58281391.086420804,29109.379991067104,11923517.202248903,1819.336249441694
1990,316,58470868.643340334,0.0,58470868.643340334,58470868.643340334,58470868.643340334,58470868.643340334,29192.779991040876,11962325.858485432,1824.5487494400547
1990,317,58660346.200259864,0.0,58660346.200259864,58660346.200259864,58660346.200259864,58660346.200259864,29276.179991014647,12001134.514721962,1829.7612494384155
1990,318,58849823.757179394,0.0,58849823.757179394,58849823.757179394,58849823.757179394,58849823.757179394,29359.57999098842,12039943.170958491,1834.9737494367762
1990,319,59039301.314098924,0.0,59039301.314098924,59039301.314098924,59039301.314098924,59039301.314098924,29442.97999096219,12078751.82719502,1840.186249435137
1990,320,59228778.871018454,0.0,59228778.871018454,59228778.871018454,59228778.871018454,59228778.871018454,29526.379990935962,12117560.48343155,1845.3987494334976
1990,321,59418256.427937984,0.0,59418256.427937984,59418256.427937984,59418256.427937984,59418256.427937984,29609.779990909734,12156369.13966808,1850.6112494318584
1990,322,59607733.984857515,0.0,59607733.984857515,59607733.984857515,59607733.984857515,59607733.984857515,29693.179990883506,12195177.795904608,1855.823749430219
1990,323,59797211.541777045,0.0,59797211.541777045,59797211.541777045,59797211.541777045,59797211.541777045,29776.579990857277,12233986.452141138,1861.0362494285798
1990,324,59986689.098696575,0.0,59986689.098696575,59986689.098696575,59986689.098696575,59986689.098696575,29859.97999083105,12272795.108377667,1866.2487494269405
1990,325,60176166.655616105,0.0,60176166.655616105,60176166.655616105,60176166.655616105,60176166.655616105,29943.37999080482,12311603.764614196,1871.4612494253013
1990,326,60365644.212535635,0.0,60365644.212535635,60365644.212535635,60365644.212535635,60365644.212535635,30026.779990778592,12350412.420850726,1876.673749423662
1990,327,60555121.769455165,0.0,60555121.769455165,60555121.769455165,60555121.769455165,60555121.769455165,30110.179990752364,12389221.077087255,1881.8862494220227
1990,328,60744599.326374695,0.0,60744599.326374695,60744599.326374695,60744599.326374695,60744599.326374695,30193.579990726135,12428029.733323785,1887.0987494203835
1990,329,60934076.883294225,0.0,60934076.883294225,60934076.883294225,60934076.883294225,60934076.883294225,30276.979990699907,12466838.389560314,1892.3112494187442
1990,330,61123554.440213755,0.0,61123554.440213755,61123554.440213755,61123554.440213755,61123554.440213755,30360.37999067368,12505647.045796843,1897.523749417105
1990,331,61313031.997133285,0.0,61313031.997133285,61313031.997133285,61313031.997133285,61313031.997133285,30443.77999064745,12544455.702033373,1902.7362494154656
1990,332,61502509.554052815,0.0,61502509.554052815,61502509.554052815,61502509.554052815,61502509.554052815,30527.17999062122,12583264.358269902,1907.9487494138264
1990,333,61691987.110972345,0.0,61691987.110972345,61691987.110972345,61691987.110972345,61691987.110972345,30610.579990594993,12622073.014506431,1913.161249412187
1990,334,61881464.667891875,0.0,61881464.667891875,61881464.667891875,61881464.667891875,61881464.667891875,30693.979990568765,12660881.67074296,1918.3737494105478
1990,335,62070942.224811405,0.0,62070942.224811405,62070942.224811405,62070942.224811405,62070942.224811405,30777.379990542537,12699690.32697949,1923.5862494089085
1990,336,62260419.781730935,0.0,62260419.781730935,62260419.781730935,62260419.781730935,62260419.781730935,30860.77999051631,12738498.98321602,1928.7987494072693
1990,337,62449897.338650465,0.0,62449897.338650465,62449897.338650465,62449897.338650465,62449897.338650465,30944.17999049008,12777307.639452549,1934.01124940563
1990,338,62639374.895569995,0.0,62639374.895569995,62639374.895569995,62639374.895569995,62639374.895569995,31027.57999046385,12816116.295689078,1939.2237494039907
1990,339,62828852.452489525,0.0,62828852.452489525,62828852.452489525,62828852.452489525,62828852.452489525,31110.979990437623,12854924.951925607,1944.4362494023515
1990,340,63018330.009409055,0.0,63018330.009409055,63018330.009409055,63018330.009409055,63018330.009409055,31194.379990411395,12893733.608162137,1949.6487494007122
1990,341,63207807.566328585,0.0,63207807.566328585,63207807.566328585,63207807.566328585,63207807.566328585,31277.779990385166,12932542.264398666,1954.861249399073
1990,342,63397285.123248115,0.0,63397285.123248115,63397285.123248115,63397285.123248115,63397285.123248115,31361.179990358938,12971350.920635195,1960.0737493974336
1990,343,63586762.680167645,0.0,63586762.680167645,63586762.680167645,63586762.680167645,63586762.680167645,31444.57999033271,13010159.576871725,1965.2862493957944
1990,344,63776240.237087175,0.0,63776240.237087175,63776240.237087175,63776240.237087175,63776240.237087175,31527.97999030648,13048968.233108254,1970.498749394155
1990,345,63965717.794006705,0.0,63965717.794006705,63965717.794006705,63965717.794006705,63965717.794006705,31611.379990280253,13087776.889344783,1975.7112493925158
1990,346,64155195.350926235,0.0,64155195.350926235,64155195.350926235,64155195.350926235,64155195.350926235,31694.779990254025,13126585.545581313,1980.9237493908765
1990,347,64344672.907845765,0.0,64344672.907845765,64344672.907845765,64344672.907845765,64344672.907845765,31778.179990227796,13165394.201817842,1986.1362493892373
1990,348,64534150.464765295,0.0,64534150.464765295,64534150.464765295,64534150.464765295,64534150.464765295,31861.579990201568,13204202.858054372,1991.348749387598
1990,349,64723628.021684825,0.0,64723628.021684825,64723628.021684825,64723628.021684825,64723628.021684825,31944.97999017534,13243011.5142909,1996.5612493859587
1990,350,64913105.578604355,0.0,64913105.578604355,64913105.578604355,64913105.578604355,64913105.578604355,32028.37999014911,13281820.17052743,2001.7737493843194
1990,351,65102583.135523885,0.0,65102583.135523885,65102583.135523885,65102583.135523885,65102583.135523885,32111.779990122883,13320628.82676396,2006.9862493826802
1990,352,65292060.692443416,0.0,65292060.692443416,65292060.692443416,65292060.692443416,65292060.692443416,32195.179990096654,13359437.483000489,2012.198749381041
1990,353,65481538.249362946,0.0,65481538.249362946,65481538.249362946,65481538.249362946,65481538.249362946,32278.579990070426,13398246.139237018,2017.4112493794016
1990,354,65671015.806282476,0.0,65671015.806282476,65671015.806282476,65671015.806282476,65671015.806282476,32361.979990044198,13437054.795473548,2022.6237493777624
1990,355,65860493.363202006,0.0,65860493.363202006,65860493.363202006,65860493.363202006,65860493.363202006,32445.37999001797,13475863.451710077,2027.836249376123
1990,356,66049970.920121536,0.0,66049970.920121536,66049970.920121536,66049970.920121536,66049970.920121536,32528.77998999174,13514672.107946606,2033.0487493744838
1990,357,66239448.477041066,0.0,66239448.477041066,66239448.477041066,66239448.477041066,66239448.477041066,32612.179989965513,13553480.764183136,2038.2612493728445
1990,358,66428926.033960596,0.0,66428926.033960596,66428926.033960596,66428926.033960596,66428926.033960596,32695.579989939284,13592289.420419665,2043.4737493712053
1990,359,66618403.590880126,0.0,66618403.590880126,66618403.590880126,66618403.590880126,66618403.590880126,32778.97998991305,13631098.076656194,2048.6862493695658
1990,360,66807881.147799656,0.0,66807881.147799656,66807881.147799656,66807881.147799656,66807881.147799656,32862.379989886824,13669906.732892724,2053.8987493679265
1990,361,66997358.704719186,0.0,66997358.704719186,66997358.704719186,66997358.704719186,66997358.704719186,32945.779989860595,13708715.389129253,2059.111249366287
1990,362,67186836.26163875,0.0,67186836.26163875,67186836.26163875,67186836.26163875,67186836.26163875,33029.17998983437,13747524.045365782,2064.323749364648
1990,363,67376313.81855835,0.0,67376313.81855835,67376313.81855835,67376313.81855835,67376313.81855835,33112.57998980814,13786332.701602312,2069.5362493630087
1990,364,67565791.37547795,0.0,67565791.37547795,67565791.37547795,67565791.37547795,67565791.37547795,33195.97998978191,13825141.357838841,2074.7487493613694
1990,365,67755268.93239756,0.0,67755268.93239756,67755268.93239756,67755268.93239756,67755268.93239756,33279.37998975568,13863950.01407537,2079.96124935973
1991,1,189477.55691955143,0.0,189477.55691955143,189477.55691955143,189477.55691955143,189477.55691955143,83.39999997377024,38808.65623653463,5.21249999836064
1991,2,378955.1138391027,0.0,378955.1138391027,378955.1138391027,378955.1138391027,378955.1138391027,166.79999994754056,77617.31247306932,10.424999996721285
1991,3,568432.6707586537,0.0,568432.6707586537,568432.6707586537,568432.6707586537,568432.6707586537,250.19999992131105,116425.96870960406,15.63749999508194
1991,4,757910.2276782047,0.0,757910.2276782047,757910.2276782047,757910.2276782047,757910.2276782047,333.5999998950815,155234.6249461387,20.849999993442594
1991,5,947387.7845977556,0.0,947387.7845977556,947387.7845977556,947387.7845977556,947387.7845977556,416.999999868852,194043.2811826733,26.06249999180325
1991,6,1136865.3415173066,0.0,1136865.3415173066,1136865.3415173066,1136865.3415173066,1136865.3415173066,500.3999998426225,232851.93741920788,31.274999990163906
1991,7,1326342.8984368576,0.0,1326342.8984368576,1326342.8984368576,1326342.8984368576,1326342.8984368576,583.799999816393,271660.5936557425,36.48749998852456
1991,8,1515820.4553564086,0.0,1515820.4553564086,1515820.4553564086,1515820.4553564086,1515820.4553564086,667.1999997901635,310469.24989227706,41.69999998688522
1991,9,1705298.0122759596,0.0,1705298.0122759596,1705298.0122759596,1705298.0122759596,1705298.0122759596,750.599999763934,349277.90612881165,46.91249998524587
1991,10,1894775.5691955106,0.0,1894775.5691955106,1894775.5691955106,1894775.5691955106,1894775.5691955106,833.9999997377045,388086.56236534624,52.12499998360653
1991,11,2084253.1261150616,0.0,2084253.1261150616,2084253.1261150616,2084253.1261150616,2084253.1261150616,917.399999711475,426895.2186018808,57.337499981967184
1991,12,2273730.6830346147,0.0,2273730.6830346147,2273730.6830346147,2273730.6830346147,2273730.6830346147,1000.7999996852454,465703.8748384154,62.54999998032784
1991,13,2463208.239954168,0.0,2463208.239954168,2463208.239954168,2463208.239954168,2463208.239954168,1084.199999659015,504512.53107495,67.76249997868844
1991,14,2652685.7968737213,0.0,2652685.7968737213,2652685.7968737213,2652685.7968737213,2652685.7968737213,1167.5999996327844,543321.1873114842,72.97499997704902
1991,15,2842163.3537932746,0.0,2842163.3537932746,2842163.3537932746,2842163.3537932746,2842163.3537932746,1250.9999996065537,582129.8435480183,78.18749997540961
1991,16,3031640.910712828,0.0,3031640.910712828,3031640.910712828,3031640.910712828,3031640.910712828,1334.399999580323,620938.4997845523,83.39999997377019
1991,17,3221118.4676323812,0.0,3221118.4676323812,3221118.4676323812,3221118.4676323812,3221118.4676323812,1417.7999995540924,659747.1560210863,88.61249997213078
1991,18,3410596.0245519346,0.0,3410596.0245519346,3410596.0245519346,3410596.0245519346,3410596.0245519346,1501.1999995278618,698555.8122576203,93.82499997049136
1991,19,3600073.581471488,0.0,3600073.581471488,3600073.581471488,3600073.581471488,3600073.581471488,1584.5999995016311,737364.4684941543,99.03749996885195
