year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1984,35,0.0,2.141930380616941e-05,-2.141930380616941e-05,2.141930380616941e-05,0,0.0,0.0,0.0
1984,36,0.0,2.113887546784099e-05,-2.113887546784099e-05,2.113887546784099e-05,0,0.0,0.0,0.0
1984,37,0.0,2.1021305144586222e-05,-2.1021305144586222e-05,2.1021305144586222e-05,0,0.0,0.0,0.0
1984,38,0.0,2.0934988526732923e-05,-2.0934988526732923e-05,2.0934988526732923e-05,0,0.0,0.0,0.0
1984,39,0.0,2.1177992294951764e-05,-2.1177992294951764e-05,2.1177992294951764e-05,0,0.0,0.0,0.0
1984,40,0.0,2.1369923388192547e-05,-2.1369923388192547e-05,2.1369923388192547e-05,0,0.0,0.0,0.0
1984,41,0.0,2.4464185413471734e-05,-2.4464185413471734e-05,-0.013806922875119199,0,0.013828915684841682,2.4713756909880354e-06,0.0
1984,42,0.0,2.219881415044256e-05,-2.219881415044256e-05,2.219881415044256e-05,0,0.0,0.0,0.0
1984,43,0.0,2.2754386293399875e-05,-2.2754386293399875e-05,2.2754386293399875e-05,0,0.0,0.0,0.0
1984,44,0.0,2.59579391357336e-05,-2.59579391357336e-05,-0.010999476107770079,0,0.01102343655645954,1.99749044627306e-06,0.0
1984,45,0.0,2.914476271478803e-05,-2.914476271478803e-05,-0.019222014273140076,0,0.019247740047777157,3.4189880777071074e-06,0.0
1984,46,0.0,2.5695874938946872e-05,-2.5695874938946872e-05,2.5695874938946872e-05,0,0.0,0.0,0.0
1984,47,0.0,2.9997431290535733e-05,-2.9997431290535733e-05,-0.021851992312292623,0,0.021878100224121406,3.889519461752209e-06,0.0
1984,48,0.0,3.0024606571940638e-05,-3.0024606571940638e-05,-0.021707618117176253,0,0.021733750428293237,3.892295454956142e-06,0.0
1984,49,0.0,2.459164593915375e-05,-2.459164593915375e-05,2.459164593915375e-05,0,0.0,0.0,0.0
1984,50,0.0,2.2279801868307914e-05,-2.2279801868307914e-05,2.2279801868307914e-05,0,0.0,0.0,0.0
1984,51,0.0,2.0351652608496806e-05,-2.0351652608496806e-05,2.0351652608496806e-05,0,0.0,0.0,0.0
1984,52,0.0,1.9502583512576166e-05,-1.9502583512576166e-05,1.9502583512576166e-05,0,0.0,0.0,0.0
1984,53,0.0,1.9739634609550194e-05,-1.9739634609550194e-05,1.9739634609550194e-05,0,0.0,0.0,0.0
1984,54,0.0,1.9549144042230182e-05,-1.9549144042230182e-05,1.9549144042230182e-05,0,0.0,0.0,0.0
1984,55,0.0,2.020116156131735e-05,-2.020116156131735e-05,2.020116156131735e-05,0,0.0,0.0,0.0
1984,56,0.0,2.151808993234901e-05,-2.151808993234901e-05,-0.0029927083398035847,0,0.0030136332544520674,5.931752838663311e-07,0.0
1984,57,0.0,2.143794270637045e-05,-2.143794270637045e-05,2.143794270637045e-05,0,0.0,0.0,0.0
1984,58,0.0,2.1186058319244694e-05,-2.1186058319244694e-05,2.1186058319244694e-05,0,0.0,0.0,0.0
1984,59,0.0,2.07546283377269e-05,-2.07546283377269e-05,2.07546283377269e-05,0,0.0,0.0,0.0
1984,60,0.0,2.093609685971387e-05,-2.093609685971387e-05,2.093609685971387e-05,0,0.0,0.0,0.0
1984,61,0.0,2.194970272739738e-05,-2.194970272739738e-05,2.194970272739738e-05,0,0.0,0.0,0.0
1984,62,0.0,2.3620472688890004e-05,-2.3620472688890004e-05,2.3620472688890004e-05,0,0.0,0.0,0.0
1984,63,0.0,2.550082223251593e-05,-2.550082223251593e-05,2.550082223251593e-05,0,0.0,0.0,0.0
1984,64,0.0,2.5882332039373068e-05,-2.5882332039373068e-05,2.5882332039373068e-05,0,0.0,0.0,0.0
1984,65,0.0,2.5866711240496443e-05,-2.5866711240496443e-05,2.5866711240496443e-05,0,0.0,0.0,0.0
1984,66,0.0,2.5994974350851408e-05,-2.5994974350851408e-05,2.5994974350851408e-05,0,0.0,0.0,0.0
1984,67,0.0,2.6835951729253793e-05,-2.6835951729253793e-05,2.6835951729253793e-05,0,0.0,0.0,0.0
1984,68,0.0,2.7930953109489565e-05,-2.7930953109489565e-05,2.7930953109489565e-05,0,0.0,0.0,0.0
1984,69,0.0,2.9241455962392138e-05,-2.9241455962392138e-05,2.9241455962392138e-05,0,0.0,0.0,0.0
1984,70,0.0,3.181456284551132e-05,-3.181456284551132e-05,3.181456284551132e-05,0,0.0,0.0,0.0
1984,71,0.0,3.4114735285584175e-05,-3.4114735285584175e-05,3.4114735285584175e-05,0,0.0,0.0,0.0
1984,72,0.0,3.623612914793739e-05,-3.623612914793739e-05,3.623612914793739e-05,0,0.0,0.0,0.0
1984,73,0.0,3.9343016908333084e-05,-3.9343016908333084e-05,3.9343016908333084e-05,0,0.0,0.0,0.0
1984,74,0.0,4.328419990429211e-05,-4.328419990429211e-05,4.328419990429211e-05,0,0.0,0.0,0.0
1984,75,0.0,4.425401007779328e-05,-4.425401007779328e-05,4.425401007779328e-05,0,0.0,0.0,0.0
1984,76,0.0,4.401983414936694e-05,-4.401983414936694e-05,4.401983414936694e-05,0,0.0,0.0,0.0
1984,77,0.0,4.3632368914359176e-05,-4.3632368914359176e-05,4.3632368914359176e-05,0,0.0,0.0,0.0
1984,78,0.0,4.2205945334217176e-05,-4.2205945334217176e-05,4.2205945334217176e-05,0,0.0,0.0,0.0
1984,79,0.0,4.295462599657185e-05,-4.295462599657185e-05,4.295462599657185e-05,0,0.0,0.0,0.0
1984,80,0.0,4.597912223403e-05,-4.597912223403e-05,4.597912223403e-05,0,0.0,0.0,0.0
1984,81,0.0,4.8711077283769555e-05,-4.8711077283769555e-05,4.8711077283769555e-05,0,0.0,0.0,0.0
1984,82,0.0,4.780919283575713e-05,-4.780919283575713e-05,4.780919283575713e-05,0,0.0,0.0,0.0
1984,83,0.0,4.753613288244196e-05,-4.753613288244196e-05,4.753613288244196e-05,0,0.0,0.0,0.0
1984,84,0.0,4.8710348778513435e-05,-4.8710348778513435e-05,4.8710348778513435e-05,0,0.0,0.0,0.0
1984,85,0.0,4.553660519945879e-05,-4.553660519945879e-05,4.553660519945879e-05,0,0.0,0.0,0.0
1984,86,0.0,4.387631864233299e-05,-4.387631864233299e-05,4.387631864233299e-05,0,0.0,0.0,0.0
1984,87,0.0,4.30382209799518e-05,-4.30382209799518e-05,4.30382209799518e-05,0,0.0,0.0,0.0
1984,88,0.0,4.232954765370778e-05,-4.232954765370778e-05,4.232954765370778e-05,0,0.0,0.0,0.0
1984,89,0.0,4.186240531112162e-05,-4.186240531112162e-05,4.186240531112162e-05,0,0.0,0.0,0.0
1984,90,0.0,4.123669879163572e-05,-4.123669879163572e-05,4.123669879163572e-05,0,0.0,0.0,0.0
1984,91,0.0,4.213366028693599e-05,-4.213366028693599e-05,4.213366028693599e-05,0,0.0,0.0,0.0
1984,92,0.0,4.379308231250434e-05,-4.379308231250434e-05,4.379308231250434e-05,0,0.0,0.0,0.0
1984,93,0.0,4.5795469929998944e-05,-4.5795469929998944e-05,4.5795469929998944e-05,0,0.0,0.0,0.0
1984,94,0.0,4.5635775308028315e-05,-4.5635775308028315e-05,4.5635775308028315e-05,0,0.0,0.0,0.0
1984,95,0.0,4.847009648756284e-05,-4.847009648756284e-05,4.847009648756284e-05,0,0.0,0.0,0.0
1984,96,0.0,5.2947950109683006e-05,-5.2947950109683006e-05,5.2947950109683006e-05,0,0.0,0.0,0.0
1984,97,0.0,5.540063361308967e-05,-5.540063361308967e-05,5.540063361308967e-05,0,0.0,0.0,0.0
1984,98,0.0,5.18184344571182e-05,-5.18184344571182e-05,5.18184344571182e-05,0,0.0,0.0,0.0
1984,99,0.0,5.4218730838329066e-05,-5.4218730838329066e-05,5.4218730838329066e-05,0,0.0,0.0,0.0
1984,100,0.0,5.398614689511305e-05,-5.398614689511305e-05,5.398614689511305e-05,0,0.0,0.0,0.0
1984,101,0.0,5.228032895843171e-05,-5.228032895843171e-05,5.228032895843171e-05,0,0.0,0.0,0.0
1984,102,0.0,5.057917036310755e-05,-5.057917036310755e-05,5.057917036310755e-05,0,0.0,0.0,0.0
1984,103,0.0,4.9091629051645214e-05,-4.9091629051645214e-05,4.9091629051645214e-05,0,0.0,0.0,0.0
1984,104,0.0,4.9719848561835533e-05,-4.9719848561835533e-05,4.9719848561835533e-05,0,0.0,0.0,0.0
1984,105,0.0,5.451238402542913e-05,-5.451238402542913e-05,5.451238402542913e-05,0,0.0,0.0,0.0
1984,106,0.0,6.458913679807665e-05,-6.458913679807665e-05,6.458913679807665e-05,0,0.0,0.0,0.0
1984,107,0.0,7.975795816150821e-05,-7.975795816150821e-05,7.975795816150821e-05,0,0.0,0.0,0.0
1984,108,0.0,9.46079730965721e-05,-9.46079730965721e-05,9.46079730965721e-05,0,0.0,0.0,0.0
1984,109,0.0,9.133934577221225e-05,-9.133934577221225e-05,9.133934577221225e-05,0,0.0,0.0,0.0
1984,110,0.0,8.473254558793997e-05,-8.473254558793997e-05,8.473254558793997e-05,0,0.0,0.0,0.0
1984,111,0.0,7.710469549238042e-05,-7.710469549238042e-05,7.710469549238042e-05,0,0.0,0.0,0.0
1984,112,0.0,7.348482543534374e-05,-7.348482543534374e-05,7.348482543534374e-05,0,0.0,0.0,0.0
1984,113,0.0,7.503006213482877e-05,-7.503006213482877e-05,7.503006213482877e-05,0,0.0,0.0,0.0
1984,114,0.0,7.88579218351515e-05,-7.88579218351515e-05,7.88579218351515e-05,0,0.0,0.0,0.0
1984,115,0.0,7.434436747644213e-05,-7.434436747644213e-05,7.434436747644213e-05,0,0.0,0.0,0.0
1984,116,0.0,6.786484269127868e-05,-6.786484269127868e-05,6.786484269127868e-05,0,0.0,0.0,0.0
1984,117,0.0,5.9065287615567286e-05,-5.9065287615567286e-05,5.9065287615567286e-05,0,0.0,0.0,0.0
1984,118,0.0,5.3918134312880284e-05,-5.3918134312880284e-05,5.3918134312880284e-05,0,0.0,0.0,0.0
1984,119,0.0,5.05206255070334e-05,-5.05206255070334e-05,5.05206255070334e-05,0,0.0,0.0,0.0
1984,120,0.0,5.0667699241557784e-05,-5.0667699241557784e-05,5.0667699241557784e-05,0,0.0,0.0,0.0
1984,121,0.0,5.110500217142544e-05,-5.110500217142544e-05,5.110500217142544e-05,0,0.0,0.0,0.0
1984,122,0.0,5.33131719559077e-05,-5.33131719559077e-05,-0.000846205892372609,0,0.000898193299709343,1.3257646191737194e-06,0.0
1984,123,0.0,5.357029380093081e-05,-5.357029380093081e-05,5.357029380093081e-05,0,0.0,0.0,0.0
1984,124,0.0,5.539435443324692e-05,-5.539435443324692e-05,5.539435443324692e-05,0,0.0,0.0,0.0
1984,125,0.0,5.652168272263225e-05,-5.652168272263225e-05,5.652168272263225e-05,0,0.0,0.0,0.0
1984,126,0.0,5.574816259468207e-05,-5.574816259468207e-05,5.574816259468207e-05,0,0.0,0.0,0.0
1984,127,0.0,5.376958705483048e-05,-5.376958705483048e-05,5.376958705483048e-05,0,0.0,0.0,0.0
1984,128,0.0,5.451820143775876e-05,-5.451820143775876e-05,5.451820143775876e-05,0,0.0,0.0,0.0
1984,129,0.0,6.271684367220587e-05,-6.271684367220587e-05,6.271684367220587e-05,0,0.0,0.0,0.0
1984,130,0.0,7.463382431183163e-05,-7.463382431183163e-05,7.463382431183163e-05,0,0.0,0.0,0.0
1984,131,0.0,8.038359268880413e-05,-8.038359268880413e-05,8.038359268880413e-05,0,0.0,0.0,0.0
1984,132,0.0,8.312835805668328e-05,-8.312835805668328e-05,8.312835805668328e-05,0,0.0,0.0,0.0
1984,133,0.0,9.257428362730025e-05,-9.257428362730025e-05,9.257428362730025e-05,0,0.0,0.0,0.0
1984,134,0.0,0.00011265865725818003,-0.00011265865725818003,0.00011265865725818003,0,0.0,0.0,0.0
1984,135,0.0,0.00014044277205016442,-0.00014044277205016442,0.00014044277205016442,0,0.0,0.0,0.0
1984,136,0.0,0.00013153192873005537,-0.00013153192873005537,0.00013153192873005537,0,0.0,0.0,0.0
1984,137,0.0,0.00010921268861352473,-0.00010921268861352473,0.00010921268861352473,0,0.0,0.0,0.0
1984,138,0.0,0.00010390294238504794,-0.00010390294238504794,0.00010390294238504794,0,0.0,0.0,0.0
1984,139,0.0,0.00010973395094993066,-0.00010973395094993066,0.00010973395094993066,0,0.0,0.0,0.0
1984,140,0.0,0.0001244112300469169,-0.0001244112300469169,0.0001244112300469169,0,0.0,0.0,0.0
1984,141,0.0,0.00013977763828165735,-0.00013977763828165735,0.00013977763828165735,0,0.0,0.0,0.0
1984,142,0.0,0.00013336949800191178,-0.00013336949800191178,0.00013336949800191178,0,0.0,0.0,0.0
1984,143,0.0,0.0001290132783253739,-0.0001290132783253739,0.0001290132783253739,0,0.0,0.0,0.0
1984,144,0.0,0.00013861563476780248,-0.00013861563476780248,0.00013861563476780248,0,0.0,0.0,0.0
1984,145,0.0,0.000139804183703518,-0.000139804183703518,0.000139804183703518,0,0.0,0.0,0.0
1984,146,0.0,0.00013223494244130052,-0.00013223494244130052,0.00013223494244130052,0,0.0,0.0,0.0
1984,147,0.0,0.0001315988668011414,-0.0001315988668011414,0.0001315988668011414,0,0.0,0.0,0.0
1984,148,0.0,0.0001333970138261975,-0.0001333970138261975,0.0001333970138261975,0,0.0,0.0,0.0
1984,149,0.0,0.0001393514760650305,-0.0001393514760650305,0.0001393514760650305,0,0.0,0.0,0.0
1984,150,0.0,0.00016368990372939152,-0.00016368990372939152,0.00016368990372939152,0,0.0,0.0,0.0
1984,151,0.0,0.00019852971863087987,-0.00019852971863087987,0.00019852971863087987,0,0.0,0.0,0.0
1984,152,0.0,0.0002045866183095768,-0.0002045866183095768,0.0002045866183095768,0,0.0,0.0,0.0
1984,153,0.0,0.00017430505567972432,-0.00017430505567972432,0.00017430505567972432,0,0.0,0.0,0.0
1984,154,0.0,0.000162873683422049,-0.000162873683422049,0.000162873683422049,0,0.0,0.0,0.0
1984,155,0.0,0.00016192269634984768,-0.00016192269634984768,0.00016192269634984768,0,0.0,0.0,0.0
1984,156,0.0,0.00014745094605927989,-0.00014745094605927989,0.00014745094605927989,0,0.0,0.0,0.0
1984,157,0.0,0.00013747072238883654,-0.00013747072238883654,-0.0021732823811930757,0,0.002307597217109935,3.155886471977409e-06,0.0
1984,158,0.0,0.00012173398397531293,-0.00012173398397531293,6.267100880563703e-05,0,5.896154528502757e-05,1.0142988464834093e-07,0.0
1984,159,0.0,0.00011244355772532799,-0.00011244355772532799,0.00011244355772532799,0,0.0,0.0,0.0
1984,160,0.0,0.00010482008218559713,-0.00010482008218559713,0.00010482008218559713,0,0.0,0.0,0.0
1984,161,0.0,9.960946562159734e-05,-9.960946562159734e-05,9.960946562159734e-05,0,0.0,0.0,0.0
1984,162,0.0,9.348732224487925e-05,-9.348732224487925e-05,-0.0008639245283177388,0,0.0009559850136101519,1.4268369524661974e-06,0.0
1984,163,0.0,9.568249098055623e-05,-9.568249098055623e-05,-0.006206816536774795,0,0.006293819742118454,8.679285636897059e-06,0.0
1984,164,0.0,9.355588886705846e-05,-9.355588886705846e-05,9.355588886705846e-05,0,0.0,0.0,0.0
1984,165,0.0,0.00010247199963941966,-0.00010247199963941966,0.00010247199963941966,0,0.0,0.0,0.0
1984,166,0.0,0.00011511107030059975,-0.00011511107030059975,0.00011511107030059975,0,0.0,0.0,0.0
1984,167,0.0,0.00012508871588764886,-0.00012508871588764886,-5.2932023208995815e-06,0,0.0001301582251871617,2.2369302138674972e-07,0.0
1984,168,0.0,0.00014056687646757382,-0.00014056687646757382,0.00014056687646757382,0,0.0,0.0,0.0
1984,169,0.0,0.0001539877179936866,-0.0001539877179936866,0.0001539877179936866,0,0.0,0.0,0.0
1984,170,0.0,0.00016557903177272237,-0.00016557903177272237,0.00016557903177272237,0,0.0,0.0,0.0
1984,171,0.0,0.00018728600863937572,-0.00018728600863937572,0.00018728600863937572,0,0.0,0.0,0.0
1984,172,0.0,0.00019649039351867217,-0.00019649039351867217,9.10100774831335e-05,0,0.00010529974422252642,1.8057181301222517e-07,0.0
1984,173,0.0,0.00020082480557448434,-0.00020082480557448434,0.00020082480557448434,0,0.0,0.0,0.0
1984,174,0.0,0.00018684919416500634,-0.00018684919416500634,0.00018684919416500634,0,0.0,0.0,0.0
1984,175,0.0,0.000190627729807602,-0.000190627729807602,0.000190627729807602,0,0.0,0.0,0.0
1984,176,0.0,0.00021558131754773058,-0.00021558131754773058,0.00021558131754773058,0,0.0,0.0,0.0
1984,177,0.0,0.0002457636813346653,-0.0002457636813346653,0.0002457636813346653,0,0.0,0.0,0.0
1984,178,0.0,0.0002729241447241293,-0.0002729241447241293,0.0002729241447241293,0,0.0,0.0,0.0
1984,179,0.0,0.0002983556413482802,-0.0002983556413482802,0.0002983556413482802,0,0.0,0.0,0.0
1984,180,0.0,0.0003196224615749088,-0.0003196224615749088,0.0003196224615749088,0,0.0,0.0,0.0
1984,181,0.0,0.0003446173058705426,-0.0003446173058705426,0.0003446173058705426,0,0.0,0.0,0.0
1984,182,0.0,0.0003322094884197213,-0.0003322094884197213,0.0003322094884197213,0,0.0,0.0,0.0
1984,183,0.0,0.0003086817767439243,-0.0003086817767439243,0.0003086817767439243,0,0.0,0.0,0.0
1984,184,0.0,0.0003047725779197208,-0.0003047725779197208,0.0003047725779197208,0,0.0,0.0,0.0
1984,185,0.0,0.0003062216614182489,-0.0003062216614182489,0.0003062216614182489,0,0.0,0.0,0.0
1984,186,0.0,0.0003069542277671644,-0.0003069542277671644,0.0003069542277671644,0,0.0,0.0,0.0
1984,187,0.0,0.0003160563137498684,-0.0003160563137498684,0.0003160563137498684,0,0.0,0.0,0.0
1984,188,0.0,0.0003358419847074856,-0.0003358419847074856,0.0003358419847074856,0,0.0,0.0,0.0
1984,189,0.0,0.0003360717704765648,-0.0003360717704765648,0.0003360717704765648,0,0.0,0.0,0.0
1984,190,0.0,0.00032348141922966533,-0.00032348141922966533,0.00032348141922966533,0,0.0,0.0,0.0
1984,191,0.0,0.0003105178396936026,-0.0003105178396936026,0.0003105178396936026,0,0.0,0.0,0.0
1984,192,0.0,0.0002941380075185407,-0.0002941380075185407,0.0002941380075185407,0,0.0,0.0,0.0
1984,193,0.0,0.000292222105969131,-0.000292222105969131,0.000292222105969131,0,0.0,0.0,0.0
1984,194,0.0,0.00030100499196805686,-0.00030100499196805686,0.00030100499196805686,0,0.0,0.0,0.0
1984,195,0.0,0.0002980843142381673,-0.0002980843142381673,0.0002980843142381673,0,0.0,0.0,0.0
1984,196,0.0,0.0002923227593498723,-0.0002923227593498723,0.0002923227593498723,0,0.0,0.0,0.0
1984,197,0.0,0.00028944914035378133,-0.00028944914035378133,0.00028944914035378133,0,0.0,0.0,0.0
1984,198,0.0,0.00029528153081059827,-0.00029528153081059827,0.00029528153081059827,0,0.0,0.0,0.0
1984,199,0.0,0.0002984859404477902,-0.0002984859404477902,0.0002984859404477902,0,0.0,0.0,0.0
1984,200,0.0,0.00030220591440865974,-0.00030220591440865974,0.00030220591440865974,0,0.0,0.0,0.0
1984,201,0.0,0.0002955778399780229,-0.0002955778399780229,0.0002955778399780229,0,0.0,0.0,0.0
1984,202,0.0,0.0002889104887344729,-0.0002889104887344729,0.0002889104887344729,0,0.0,0.0,0.0
1984,203,0.0,0.00027155261054190305,-0.00027155261054190305,0.00027155261054190305,0,0.0,0.0,0.0
1984,204,0.0,0.00023320220748246356,-0.00023320220748246356,0.00023320220748246356,0,0.0,0.0,0.0
1984,205,0.0,0.00022240797238737287,-0.00022240797238737287,0.00022240797238737287,0,0.0,0.0,0.0
1984,206,0.0,0.00022784861295122028,-0.00022784861295122028,0.00022784861295122028,0,0.0,0.0,0.0
1984,207,0.0,0.0002456193103910209,-0.0002456193103910209,0.0002456193103910209,0,0.0,0.0,0.0
1984,208,0.0,0.00026134799068699976,-0.00026134799068699976,0.00026134799068699976,0,0.0,0.0,0.0
1984,209,0.0,0.00026668124758089107,-0.00026668124758089107,0.00026668124758089107,0,0.0,0.0,0.0
1984,210,0.0,0.0002711304494766864,-0.0002711304494766864,0.0002711304494766864,0,0.0,0.0,0.0
1984,211,0.0,0.00025665434435495627,-0.00025665434435495627,0.00025665434435495627,0,0.0,0.0,0.0
1984,212,0.0,0.0002573100766767311,-0.0002573100766767311,0.0002573100766767311,0,0.0,0.0,0.0
1984,213,0.0,0.00026219860939136197,-0.00026219860939136197,0.00026219860939136197,0,0.0,0.0,0.0
1984,214,0.0,0.0002601530324000123,-0.0002601530324000123,0.0002601530324000123,0,0.0,0.0,0.0
1984,215,0.0,0.0002591837404963826,-0.0002591837404963826,0.0002591837404963826,0,0.0,0.0,0.0
1984,216,0.0,0.00026652089505319054,-0.00026652089505319054,0.00026652089505319054,0,0.0,0.0,0.0
1984,217,0.0,0.0002743235564821589,-0.0002743235564821589,0.0002743235564821589,0,0.0,0.0,0.0
1984,218,0.0,0.00027938393165527486,-0.00027938393165527486,0.00027938393165527486,0,0.0,0.0,0.0
1984,219,0.0,0.00028689785671076606,-0.00028689785671076606,0.00028689785671076606,0,0.0,0.0,0.0
1984,220,0.0,0.00027754535520330137,-0.00027754535520330137,0.00027754535520330137,0,0.0,0.0,0.0
1984,221,0.0,0.00027320693146748454,-0.00027320693146748454,0.00027320693146748454,0,0.0,0.0,0.0
1984,222,0.0,0.00027567760835722765,-0.00027567760835722765,0.00027567760835722765,0,0.0,0.0,0.0
1984,223,0.0,0.00028568260790962086,-0.00028568260790962086,0.00028568260790962086,0,0.0,0.0,0.0
1984,224,0.0,0.0002911861446932562,-0.0002911861446932562,0.0002911861446932562,0,0.0,0.0,0.0
1984,225,0.0,0.00028892869369201435,-0.00028892869369201435,0.00028892869369201435,0,0.0,0.0,0.0
1984,226,0.0,0.00028439446310812855,-0.00028439446310812855,0.00028439446310812855,0,0.0,0.0,0.0
1984,227,0.0,0.00026283982145969276,-0.00026283982145969276,0.00026283982145969276,0,0.0,0.0,0.0
1984,228,0.0,0.0002635727203850955,-0.0002635727203850955,-0.00041939397999612993,0,0.000681990132793585,9.765675876404422e-07,0.0
1984,229,0.0,0.0002645561275755881,-0.0002645561275755881,0.0002645561275755881,0,0.0,0.0,0.0
1984,230,0.0,0.00025980067991326905,-0.00025980067991326905,0.00025980067991326905,0,0.0,0.0,0.0
1984,231,0.0,0.0002651887985223311,-0.0002651887985223311,0.0002651887985223311,0,0.0,0.0,0.0
1984,232,0.0,0.00026869355158964936,-0.00026869355158964936,0.00026869355158964936,0,0.0,0.0,0.0
1984,233,0.0,0.0002545561551130504,-0.0002545561551130504,0.0002545561551130504,0,0.0,0.0,0.0
1984,234,0.0,0.00023780154631936057,-0.00023780154631936057,0.00023780154631936057,0,0.0,0.0,0.0
1984,235,0.0,0.00023407030209909863,-0.00023407030209909863,0.00023407030209909863,0,0.0,0.0,0.0
1984,236,0.0,0.0002332889168883412,-0.0002332889168883412,0.0002332889168883412,0,0.0,0.0,0.0
1984,237,0.0,0.00023021563569614045,-0.00023021563569614045,0.00023021563569614045,0,0.0,0.0,0.0
1984,238,0.0,0.0002220124369785026,-0.0002220124369785026,0.0002220124369785026,0,0.0,0.0,0.0
1984,239,0.0,0.00021150976925810028,-0.00021150976925810028,0.00021150976925810028,0,0.0,0.0,0.0
1984,240,0.0,0.00021261276071982138,-0.00021261276071982138,0.00021261276071982138,0,0.0,0.0,0.0
1984,241,0.0,0.00021229997301475123,-0.00021229997301475123,0.00021229997301475123,0,0.0,0.0,0.0
1984,242,0.0,0.00020694759709272148,-0.00020694759709272148,0.00020694759709272148,0,0.0,0.0,0.0
1984,243,0.0,0.0002116935968672351,-0.0002116935968672351,0.0002116935968672351,0,0.0,0.0,0.0
1984,244,0.0,0.00020980498385200574,-0.00020980498385200574,-0.0019791062199487897,0,0.002185957565956398,2.9536378443972475e-06,0.0
1984,245,0.0,0.00017473881152341164,-0.00017473881152341164,0.00017473881152341164,0,0.0,0.0,0.0
1984,246,0.0,0.00016222570999957497,-0.00016222570999957497,0.00016222570999957497,0,0.0,0.0,0.0
1984,247,0.0,0.0001636885902485119,-0.0001636885902485119,0.0001636885902485119,0,0.0,0.0,0.0
1984,248,0.0,0.00017140225546086185,-0.00017140225546086185,0.00017140225546086185,0,0.0,0.0,0.0
1984,249,0.0,0.00017688430062889893,-0.00017688430062889893,0.00017688430062889893,0,0.0,0.0,0.0
1984,250,0.0,0.00016670297571863557,-0.00016670297571863557,0.00016670297571863557,0,0.0,0.0,0.0
1984,251,0.0,0.0001424136734442527,-0.0001424136734442527,0.0001424136734442527,0,0.0,0.0,0.0
1984,252,0.0,0.00013421846347227984,-0.00013421846347227984,0.00013421846347227984,0,0.0,0.0,0.0
1984,253,0.0,0.0001363141485626329,-0.0001363141485626329,0.0001363141485626329,0,0.0,0.0,0.0
1984,254,0.0,0.00013590626360837632,-0.00013590626360837632,0.00013590626360837632,0,0.0,0.0,0.0
1984,255,0.0,0.00013049235465700804,-0.00013049235465700804,0.00013049235465700804,0,0.0,0.0,0.0
1984,256,0.0,0.00012581097865904667,-0.00012581097865904667,0.00012581097865904667,0,0.0,0.0,0.0
1984,257,0.0,0.00011987681602931843,-0.00011987681602931843,0.00011987681602931843,0,0.0,0.0,0.0
1984,258,0.0,0.00011778376975257743,-0.00011778376975257743,0.00011778376975257743,0,0.0,0.0,0.0
1984,259,0.0,0.00012140862963860855,-0.00012140862963860855,0.00012140862963860855,0,0.0,0.0,0.0
1984,260,0.0,0.00012825541068650637,-0.00012825541068650637,0.00012825541068650637,0,0.0,0.0,0.0
1984,261,0.0,0.00013406160704221293,-0.00013406160704221293,0.00013406160704221293,0,0.0,0.0,0.0
1984,262,0.0,0.00014220060901948273,-0.00014220060901948273,0.00014220060901948273,0,0.0,0.0,0.0
1984,263,0.0,0.00014758870179321093,-0.00014758870179321093,0.00014758870179321093,0,0.0,0.0,0.0
1984,264,0.0,0.00015122831678127113,-0.00015122831678127113,0.00015122831678127113,0,0.0,0.0,0.0
1984,265,0.0,0.0001400497085929338,-0.0001400497085929338,-0.0005685456670221356,0,0.0007075769610130653,1.0184146020041431e-06,0.0
1984,266,0.0,0.00011622091273011392,-0.00011622091273011392,0.00011622091273011392,0,0.0,0.0,0.0
1984,267,0.0,0.00010193894482313226,-0.00010193894482313226,0.00010193894482313226,0,0.0,0.0,0.0
1984,268,0.0,8.650583143321455e-05,-8.650583143321455e-05,8.650583143321455e-05,0,0.0,0.0,0.0
1984,269,0.0,7.586382409385806e-05,-7.586382409385806e-05,7.586382409385806e-05,0,0.0,0.0,0.0
1984,270,0.0,7.17542705501728e-05,-7.17542705501728e-05,7.17542705501728e-05,0,0.0,0.0,0.0
1984,271,0.0,6.98401033787377e-05,-6.98401033787377e-05,6.98401033787377e-05,0,0.0,0.0,0.0
1984,272,0.0,6.755673149427821e-05,-6.755673149427821e-05,6.755673149427821e-05,0,0.0,0.0,0.0
1984,273,0.0,6.634590531007234e-05,-6.634590531007234e-05,6.634590531007234e-05,0,0.0,0.0,0.0
1984,274,0.0,6.952509033908427e-05,-6.952509033908427e-05,6.952509033908427e-05,0,0.0,0.0,0.0
1984,275,0.0,7.283499388677228e-05,-7.283499388677228e-05,7.283499388677228e-05,0,0.0,0.0,0.0
1984,276,0.0,7.203342465800233e-05,-7.203342465800233e-05,7.203342465800233e-05,0,0.0,0.0,0.0
1984,277,0.0,7.309763753937659e-05,-7.309763753937659e-05,7.309763753937659e-05,0,0.0,0.0,0.0
1984,278,0.0,7.533575723073227e-05,-7.533575723073227e-05,7.533575723073227e-05,0,0.0,0.0,0.0
1984,279,0.0,7.729333725592369e-05,-7.729333725592369e-05,7.729333725592369e-05,0,0.0,0.0,0.0
1984,280,0.0,7.644632688652564e-05,-7.644632688652564e-05,7.644632688652564e-05,0,0.0,0.0,0.0
