year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2012,219,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,220,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,221,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,222,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,223,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,224,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,225,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,226,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,227,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,228,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,229,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,230,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,231,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,232,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,233,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,234,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,235,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,236,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,237,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,238,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,239,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,240,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,241,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,242,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,243,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,244,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,245,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,246,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,247,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,248,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,249,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,250,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,251,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,252,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,253,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,254,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,255,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,256,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,257,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,258,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,259,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,260,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,261,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,262,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,263,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,264,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,265,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,266,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,267,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,268,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,269,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,270,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,271,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,272,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,273,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,274,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,275,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,276,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,277,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,278,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,279,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,280,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,281,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,282,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,283,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,284,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,285,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,286,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,287,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,288,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,289,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,290,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,291,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,292,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,293,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,294,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,295,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,296,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,297,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,298,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,299,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,300,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,301,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,302,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,303,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,304,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,305,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,306,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,307,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,308,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,309,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,310,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,311,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,312,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,313,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,314,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,315,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,316,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,317,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,318,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,319,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,320,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,321,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,322,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,323,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
2012,324,1241.1872867385166,1383.7859150149195,129.6334940132447,4.052324689709698,15.997525029074213,7.998762514537106,0.41963760460621946,0.01678550418424878,0.01678550418424878,0.0,0.8224897050281902,215.96658789250188,0.0,31.995050058148426,31.995050058148426,127.9802002325937
