year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1987,201,0.0,0.0003875858728292769,-0.0003875858728292769,0.0003875858728292769,0,0.0,0.0,0.0
1987,202,0.0,0.0003919643936569628,-0.0003919643936569628,0.0003919643936569628,0,0.0,0.0,0.0
1987,203,0.0,0.00038906228525092956,-0.00038906228525092956,0.00038906228525092956,0,0.0,0.0,0.0
1987,204,0.0,0.00038800323949317317,-0.00038800323949317317,0.00038800323949317317,0,0.0,0.0,0.0
1987,205,0.0,0.00042147343486931277,-0.00042147343486931277,0.00042147343486931277,0,0.0,0.0,0.0
1987,206,0.0,0.00046059765230666017,-0.00046059765230666017,0.00046059765230666017,0,0.0,0.0,0.0
1987,207,0.0,0.0004917316389878579,-0.0004917316389878579,0.0004917316389878579,0,0.0,0.0,0.0
1987,208,0.0,0.0005297986844539082,-0.0005297986844539082,0.0005297986844539082,0,0.0,0.0,0.0
1987,209,0.0,0.0005258011826185793,-0.0005258011826185793,0.0005258011826185793,0,0.0,0.0,0.0
1987,210,0.0,0.0005072572625408611,-0.0005072572625408611,0.0005072572625408611,0,0.0,0.0,0.0
1987,211,0.0,0.0005139426075402298,-0.0005139426075402298,0.0005139426075402298,0,0.0,0.0,0.0
1987,212,0.0,0.0005009189987390528,-0.0005009189987390528,0.0005009189987390528,0,0.0,0.0,0.0
1987,213,0.0,0.00047450978473762007,-0.00047450978473762007,0.00047450978473762007,0,0.0,0.0,0.0
1987,214,0.0,0.00046477032714165034,-0.00046477032714165034,0.00046477032714165034,0,0.0,0.0,0.0
1987,215,0.0,0.00046251292241095143,-0.00046251292241095143,0.00046251292241095143,0,0.0,0.0,0.0
1987,216,0.0,0.00047837809518114227,-0.00047837809518114227,0.00047837809518114227,0,0.0,0.0,0.0
1987,217,0.0,0.0004969427038759022,-0.0004969427038759022,0.0004969427038759022,0,0.0,0.0,0.0
1987,218,0.0,0.0004872316149544531,-0.0004872316149544531,0.0004872316149544531,0,0.0,0.0,0.0
1987,219,0.0,0.0004721710604940199,-0.0004721710604940199,0.0004721710604940199,0,0.0,0.0,0.0
1987,220,0.0,0.00046114690434251315,-0.00046114690434251315,0.00046114690434251315,0,0.0,0.0,0.0
1987,221,0.0,0.00046759169055121674,-0.00046759169055121674,0.00046759169055121674,0,0.0,0.0,0.0
1987,222,0.0,0.000477662621278796,-0.000477662621278796,0.000477662621278796,0,0.0,0.0,0.0
1987,223,0.0,0.00046672835372874033,-0.00046672835372874033,0.00046672835372874033,0,0.0,0.0,0.0
1987,224,0.0,0.000445225367684543,-0.000445225367684543,0.000445225367684543,0,0.0,0.0,0.0
1987,225,0.0,0.00041584848366937877,-0.00041584848366937877,0.00041584848366937877,0,0.0,0.0,0.0
1987,226,0.0,0.00037344903114444605,-0.00037344903114444605,0.00037344903114444605,0,0.0,0.0,0.0
1987,227,0.0,0.00037164279132184674,-0.00037164279132184674,0.00037164279132184674,0,0.0,0.0,0.0
1987,228,0.0,0.0003405457527492217,-0.0003405457527492217,0.0003405457527492217,0,0.0,0.0,0.0
1987,229,0.0,0.00032162787613287946,-0.00032162787613287946,0.00032162787613287946,0,0.0,0.0,0.0
1987,230,0.0,0.0003196558905074198,-0.0003196558905074198,0.0003196558905074198,0,0.0,0.0,0.0
1987,231,0.0,0.00033063719553183546,-0.00033063719553183546,0.00033063719553183546,0,0.0,0.0,0.0
1987,232,0.0,0.00034106613952644693,-0.00034106613952644693,0.00034106613952644693,0,0.0,0.0,0.0
1987,233,0.0,0.0003374413727783576,-0.0003374413727783576,0.0003374413727783576,0,0.0,0.0,0.0
1987,234,0.0,0.0003390308937696318,-0.0003390308937696318,0.0003390308937696318,0,0.0,0.0,0.0
1987,235,0.0,0.0003568147250234688,-0.0003568147250234688,0.0003568147250234688,0,0.0,0.0,0.0
1987,236,0.0,0.00036397867864934597,-0.00036397867864934597,0.00036397867864934597,0,0.0,0.0,0.0
1987,237,0.0,0.0003458361780417363,-0.0003458361780417363,0.0003458361780417363,0,0.0,0.0,0.0
1987,238,0.0,0.0003252412618621747,-0.0003252412618621747,0.0003252412618621747,0,0.0,0.0,0.0
1987,239,0.0,0.0003145892048337373,-0.0003145892048337373,0.0003145892048337373,0,0.0,0.0,0.0
1987,240,0.0,0.0003162406849810395,-0.0003162406849810395,0.0003162406849810395,0,0.0,0.0,0.0
1987,241,0.0,0.0003243331972839769,-0.0003243331972839769,0.0003243331972839769,0,0.0,0.0,0.0
1987,242,0.0,0.0003383471334359456,-0.0003383471334359456,0.0003383471334359456,0,0.0,0.0,0.0
1987,243,0.0,0.00035139715259902005,-0.00035139715259902005,0.00035139715259902005,0,0.0,0.0,0.0
1987,244,0.0,0.000366512816242448,-0.000366512816242448,0.000366512816242448,0,0.0,0.0,0.0
1987,245,0.0,0.0003790080978660626,-0.0003790080978660626,0.0003790080978660626,0,0.0,0.0,0.0
1987,246,0.0,0.0003615495353415099,-0.0003615495353415099,0.0003615495353415099,0,0.0,0.0,0.0
1987,247,0.0,0.00031652510546109625,-0.00031652510546109625,0.00031652510546109625,0,0.0,0.0,0.0
1987,248,0.0,0.0002900166082895339,-0.0002900166082895339,0.0002900166082895339,0,0.0,0.0,0.0
1987,249,0.0,0.0002808319346740973,-0.0002808319346740973,0.0002808319346740973,0,0.0,0.0,0.0
1987,250,0.0,0.0002773037666656819,-0.0002773037666656819,0.0002773037666656819,0,0.0,0.0,0.0
1987,251,0.0,0.0002758320996463226,-0.0002758320996463226,0.0002758320996463226,0,0.0,0.0,0.0
1987,252,0.0,0.0002766153273228156,-0.0002766153273228156,0.0002766153273228156,0,0.0,0.0,0.0
1987,253,0.0,0.00027806113314454706,-0.00027806113314454706,0.00027806113314454706,0,0.0,0.0,0.0
1987,254,0.0,0.00027813663723463833,-0.00027813663723463833,0.00027813663723463833,0,0.0,0.0,0.0
1987,255,0.0,0.0002817950762619148,-0.0002817950762619148,0.0002817950762619148,0,0.0,0.0,0.0
1987,256,0.0,0.00028799225447073695,-0.00028799225447073695,0.00028799225447073695,0,0.0,0.0,0.0
1987,257,0.0,0.0002865238884055543,-0.0002865238884055543,0.0002865238884055543,0,0.0,0.0,0.0
1987,258,0.0,0.0002706148526385732,-0.0002706148526385732,0.0002706148526385732,0,0.0,0.0,0.0
1987,259,0.0,0.0002398932002734,-0.0002398932002734,0.0002398932002734,0,0.0,0.0,0.0
1987,260,0.0,0.00021097522432000915,-0.00021097522432000915,0.00021097522432000915,0,0.0,0.0,0.0
1987,261,0.0,0.0001996608244780873,-0.0001996608244780873,0.0001996608244780873,0,0.0,0.0,0.0
1987,262,0.0,0.00019859999531490757,-0.00019859999531490757,0.00019859999531490757,0,0.0,0.0,0.0
1987,263,0.0,0.00020047130630018728,-0.00020047130630018728,0.00020047130630018728,0,0.0,0.0,0.0
1987,264,0.0,0.0002042318561166212,-0.0002042318561166212,0.0002042318561166212,0,0.0,0.0,0.0
1987,265,0.0,0.00021301066840351268,-0.00021301066840351268,0.00021301066840351268,0,0.0,0.0,0.0
1987,266,0.0,0.00022488096027473148,-0.00022488096027473148,0.00022488096027473148,0,0.0,0.0,0.0
1987,267,0.0,0.00023247953424743173,-0.00023247953424743173,0.00023247953424743173,0,0.0,0.0,0.0
1987,268,0.0,0.00023487813405154156,-0.00023487813405154156,0.00023487813405154156,0,0.0,0.0,0.0
1987,269,0.0,0.00022019729772182473,-0.00022019729772182473,0.00022019729772182473,0,0.0,0.0,0.0
1987,270,0.0,0.0001953903589537731,-0.0001953903589537731,0.0001953903589537731,0,0.0,0.0,0.0
1987,271,0.0,0.00017944796491065063,-0.00017944796491065063,0.00017944796491065063,0,0.0,0.0,0.0
1987,272,0.0,0.0001737414272611204,-0.0001737414272611204,0.0001737414272611204,0,0.0,0.0,0.0
1987,273,0.0,0.00017532327223079847,-0.00017532327223079847,0.00017532327223079847,0,0.0,0.0,0.0
1987,274,0.0,0.00017948762803143836,-0.00017948762803143836,0.00017948762803143836,0,0.0,0.0,0.0
1987,275,0.0,0.00018494743176233897,-0.00018494743176233897,0.00018494743176233897,0,0.0,0.0,0.0
1987,276,0.0,0.00019048100585905559,-0.00019048100585905559,0.00019048100585905559,0,0.0,0.0,0.0
1987,277,0.0,0.0001917697597946244,-0.0001917697597946244,0.0001917697597946244,0,0.0,0.0,0.0
1987,278,0.0,0.00018304518152945093,-0.00018304518152945093,0.00018304518152945093,0,0.0,0.0,0.0
1987,279,0.0,0.00017569513909165835,-0.00017569513909165835,0.00017569513909165835,0,0.0,0.0,0.0
1987,280,0.0,0.00017182962011474956,-0.00017182962011474956,0.00017182962011474956,0,0.0,0.0,0.0
1987,281,0.0,0.00017011580774806134,-0.00017011580774806134,0.00017011580774806134,0,0.0,0.0,0.0
1987,282,0.0,0.00016739426087042375,-0.00016739426087042375,0.00016739426087042375,0,0.0,0.0,0.0
1987,283,0.0,0.00015848451630517957,-0.00015848451630517957,0.00015848451630517957,0,0.0,0.0,0.0
1987,284,0.0,0.00014973134813089928,-0.00014973134813089928,0.00014973134813089928,0,0.0,0.0,0.0
1987,285,0.0,0.00014714261834569697,-0.00014714261834569697,0.00014714261834569697,0,0.0,0.0,0.0
1987,286,0.0,0.00014187817384936352,-0.00014187817384936352,0.00014187817384936352,0,0.0,0.0,0.0
1987,287,0.0,0.0001350983126258143,-0.0001350983126258143,0.0001350983126258143,0,0.0,0.0,0.0
1987,288,0.0,0.00012877060117943984,-0.00012877060117943984,0.00012877060117943984,0,0.0,0.0,0.0
1987,289,0.0,0.00011956505892385394,-0.00011956505892385394,0.00011956505892385394,0,0.0,0.0,0.0
1987,290,0.0,0.00011512335009911112,-0.00011512335009911112,0.00011512335009911112,0,0.0,0.0,0.0
1987,291,0.0,0.00011342684661030944,-0.00011342684661030944,0.00011342684661030944,0,0.0,0.0,0.0
1987,292,0.0,0.0001106755520936531,-0.0001106755520936531,0.0001106755520936531,0,0.0,0.0,0.0
1987,293,0.0,0.00010735628796965102,-0.00010735628796965102,0.00010735628796965102,0,0.0,0.0,0.0
1987,294,0.0,0.00010717622484435196,-0.00010717622484435196,0.00010717622484435196,0,0.0,0.0,0.0
1987,295,0.0,0.00010677257324687162,-0.00010677257324687162,0.00010677257324687162,0,0.0,0.0,0.0
1987,296,0.0,0.00010603580500401222,-0.00010603580500401222,0.00010603580500401222,0,0.0,0.0,0.0
1987,297,0.0,0.00010462912251796297,-0.00010462912251796297,0.00010462912251796297,0,0.0,0.0,0.0
1987,298,0.0,0.00010591731506792712,-0.00010591731506792712,0.00010591731506792712,0,0.0,0.0,0.0
1987,299,0.0,0.00010759175842167679,-0.00010759175842167679,0.00010759175842167679,0,0.0,0.0,0.0
1987,300,0.0,0.00010693625591784439,-0.00010693625591784439,0.00010693625591784439,0,0.0,0.0,0.0
1987,301,0.0,0.00010813181523872117,-0.00010813181523872117,0.00010813181523872117,0,0.0,0.0,0.0
1987,302,0.0,0.00010957742188111297,-0.00010957742188111297,0.00010957742188111297,0,0.0,0.0,0.0
1987,303,0.0,0.00011143025005821983,-0.00011143025005821983,0.00011143025005821983,0,0.0,0.0,0.0
1987,304,0.0,0.00011007206347812826,-0.00011007206347812826,0.00011007206347812826,0,0.0,0.0,0.0
1987,305,0.0,0.00011029460739564456,-0.00011029460739564456,0.00011029460739564456,0,0.0,0.0,0.0
1987,306,0.0,0.00010786544743268678,-0.00010786544743268678,0.00010786544743268678,0,0.0,0.0,0.0
1987,307,0.0,0.00010465783338986512,-0.00010465783338986512,0.00010465783338986512,0,0.0,0.0,0.0
1987,308,0.0,0.00010221783770703041,-0.00010221783770703041,0.00010221783770703041,0,0.0,0.0,0.0
1987,309,0.0,0.00010109861148066557,-0.00010109861148066557,0.00010109861148066557,0,0.0,0.0,0.0
1987,310,0.0,0.00010126283001454794,-0.00010126283001454794,0.00010126283001454794,0,0.0,0.0,0.0
1987,311,0.0,0.0001006497869298073,-0.0001006497869298073,0.0001006497869298073,0,0.0,0.0,0.0
1987,312,0.0,9.715171444213411e-05,-9.715171444213411e-05,9.715171444213411e-05,0,0.0,0.0,0.0
1987,313,0.0,9.552945653013012e-05,-9.552945653013012e-05,9.552945653013012e-05,0,0.0,0.0,0.0
1987,314,0.0,9.488461989803909e-05,-9.488461989803909e-05,9.488461989803909e-05,0,0.0,0.0,0.0
1987,315,0.0,9.337457123592685e-05,-9.337457123592685e-05,9.337457123592685e-05,0,0.0,0.0,0.0
1987,316,0.0,9.327284567461902e-05,-9.327284567461902e-05,9.327284567461902e-05,0,0.0,0.0,0.0
1987,317,0.0,9.308968299137632e-05,-9.308968299137632e-05,9.308968299137632e-05,0,0.0,0.0,0.0
1987,318,0.0,9.061200751148135e-05,-9.061200751148135e-05,9.061200751148135e-05,0,0.0,0.0,0.0
1987,319,0.0,-7.129415081408297e-05,7.129415081408297e-05,-7.129415081408297e-05,0,0.0,0.0,0.0
1987,320,0.0,-0.00011649787177248072,0.00011649787177248072,-0.00011649787177248072,0,0.0,0.0,0.0
1987,321,0.0,-0.0006180012795766743,0.0006180012795766743,-0.0006180012795766743,0,0.0,0.0,0.0
1987,322,0.0,-5.2194229368973666e-05,5.2194229368973666e-05,-0.34982330639468273,0.34977111216531376,0.0,0.0,0.0
1987,323,0.0,-0.00037309237102341186,0.00037309237102341186,-0.12500413775813968,0.12463104538711627,0.0,0.0,0.0
1987,324,0.0,-0.0005198690847433851,0.0005198690847433851,-0.03299545169357998,0.032475582608836595,0.0,0.0,0.0
1987,325,0.0,-0.0005186247864360366,0.0005186247864360366,-0.0409182517789759,0.040399626992539864,0.0,0.0,0.0
1987,326,0.0,-0.0004433913331449227,0.0004433913331449227,-0.012561137460636473,0.01211774612749155,0.0,0.0,0.0
1987,327,0.0,-0.00039917743345258775,0.00039917743345258775,-0.0031209704325760868,0.002721792999123499,0.0,0.0,0.0
1987,328,0.0,-0.0003946481152500176,0.0003946481152500176,-0.0006921253614109446,0.000297477246160927,0.0,0.0,0.0
1987,329,0.0,-0.0003891695738373446,0.0003891695738373446,-0.0004186375819017485,2.9468008064403877e-05,0.0,0.0,0.0
1987,330,0.0,-0.0003790772656704958,0.0003790772656704958,-0.00038190283362382615,2.8255679533303244e-06,0.0,0.0,0.0
1987,331,0.0,6.947731588137151e-05,-6.947731588137151e-05,6.927814177970504e-05,1.9917410166647938e-07,0.0,0.0,0.0
1987,332,0.0,6.781850231618591e-05,-6.781850231618591e-05,6.781850231618591e-05,0,0.0,0.0,0.0
1987,333,0.0,6.632575843923405e-05,-6.632575843923405e-05,6.632575843923405e-05,0,0.0,0.0,0.0
1987,334,0.0,6.575513435791436e-05,-6.575513435791436e-05,6.575513435791436e-05,0,0.0,0.0,0.0
1987,335,0.0,6.681815295905835e-05,-6.681815295905835e-05,6.681815295905835e-05,0,0.0,0.0,0.0
1987,336,0.0,7.137378292445516e-05,-7.137378292445516e-05,6.481898572019418e-05,0,4.594094816577329e-06,1.960702387683661e-06,0.0
1987,337,0.0,7.205314790326156e-05,-7.205314790326156e-05,7.205314790326156e-05,0,0.0,0.0,0.0
1987,338,0.0,7.489540837468667e-05,-7.489540837468667e-05,7.489540837468667e-05,0,0.0,0.0,0.0
1987,339,0.0,7.663859520334881e-05,-7.663859520334881e-05,7.663859520334881e-05,0,0.0,0.0,0.0
1987,340,0.0,7.941164273006507e-05,-7.941164273006507e-05,7.941164273006507e-05,0,0.0,0.0,0.0
1987,341,0.0,8.10429248190303e-05,-8.10429248190303e-05,8.10429248190303e-05,0,0.0,0.0,0.0
1987,342,0.0,-3.7861049236198596e-05,3.7861049236198596e-05,-3.7861049236198596e-05,0,0.0,0.0,0.0
1987,343,0.0,-8.033924331130038e-05,8.033924331130038e-05,-8.033924331130038e-05,0,0.0,0.0,0.0
1987,344,0.0,-0.0005855870329014579,0.0005855870329014579,-0.0005855870329014579,0,0.0,0.0,0.0
1987,345,0.0,-0.00034134946416677914,0.00034134946416677914,-0.1643814753535935,0.1640401258894267,0.0,0.0,0.0
1987,346,0.0,-0.0004742056970776856,0.0004742056970776856,-0.05379727107867893,0.053323065381601246,0.0,0.0,0.0
1987,347,0.0,-0.00040955407302542546,0.00040955407302542546,-0.07050798857613927,0.07009843450311384,0.0,0.0,0.0
1987,348,0.0,0.0005280594416086082,-0.0005280594416086082,-0.6664966341973013,0.6670246936389099,0.0,0.0,0.0
1987,349,0.0,0.0001768720351812414,-0.0001768720351812414,-0.4095549176591362,0.40973178969431745,0.0,0.0,0.0
1987,350,0.0,-0.00024699513198715717,0.00024699513198715717,-0.11900464760532259,0.11875765247333543,0.0,0.0,0.0
1987,351,0.0,-0.0003838294233847947,0.0003838294233847947,-0.029687655735699536,0.02930382631231474,0.0,0.0,0.0
1987,352,0.0,-0.00036039146746453567,0.00036039146746453567,-0.0071009971370585845,0.006740605669594049,0.0,0.0,0.0
1987,353,0.0,-0.00033116109936469503,0.00033116109936469503,-0.0017295319718755309,0.0013983708725108358,0.0,0.0,0.0
1987,354,0.0,-0.0003233840013869254,0.0003233840013869254,-0.0004914666426998338,0.00016808264131290836,0.0,0.0,0.0
1987,355,0.0,-0.0003228203871352013,0.0003228203871352013,-0.00033947271981560334,1.6652332680402028e-05,0.0,0.0,0.0
1987,356,0.0,-0.00033019279646889657,0.00033019279646889657,-0.0003517854848951174,1.5643438001720674e-06,1.889768834711774e-05,1.1306562789310809e-06,0.0
1987,357,0.0,1.0801636024073835e-05,-1.0801636024073835e-05,9.431173225493694e-06,1.1963216724003118e-07,1.1684596209266278e-06,8.23710104134832e-08,0.0
1987,358,0.0,-1.2584718913709298e-05,1.2584718913709298e-05,-1.3834613298513432e-05,0,1.1663118449757853e-06,8.358253982834887e-08,0.0
1987,359,0.0,-0.0003494310965947989,0.0003494310965947989,-0.0003494310965947989,0,0.0,0.0,0.0
1987,360,0.0,-9.619352349246602e-05,9.619352349246602e-05,-0.15223365853796622,0.15213746501447376,0.0,0.0,0.0
1987,361,0.0,2.8068127007258026e-05,-2.8068127007258026e-05,-0.2263220250090967,0.22635009313610396,0.0,0.0,0.0
1987,362,0.0,6.515383734875813e-05,-6.515383734875813e-05,-0.24718022846678878,0.24724538230413753,0.0,0.0,0.0
1987,363,0.0,-0.0002019927983701597,0.0002019927983701597,-0.0756919642176399,0.07548997141926975,0.0,0.0,0.0
1987,364,0.0,-0.0002685238547800034,0.0002685238547800034,-0.019155608292805937,0.018887084438025933,0.0,0.0,0.0
1987,365,0.0,-0.00027203277533878554,0.00027203277533878554,-0.004578006867291151,0.004305974091952366,0.0,0.0,0.0
1988,1,0.0,-0.0002733316656792996,0.0002733316656792996,-0.0011018443249213306,0.000828512659242031,0.0,0.0,0.0
1988,2,0.0,-0.00026054006961514256,0.00026054006961514256,-0.00034291386037921257,8.237379076407001e-05,0.0,0.0,0.0
1988,3,0.0,-0.00024560548719947844,0.00024560548719947844,-0.00025374423779567223,8.138750596193776e-06,0.0,0.0,0.0
1988,4,0.0,-0.00024145087113442833,0.00024145087113442833,-0.00024222107771265655,7.702065782282287e-07,0.0,0.0,0.0
1988,5,0.0,5.017628762490201e-05,-5.017628762490201e-05,5.0151415962318424e-05,2.4871662583590094e-08,0.0,0.0,0.0
1988,6,0.0,5.2009901878591336e-05,-5.2009901878591336e-05,5.2009901878591336e-05,0,0.0,0.0,0.0
1988,7,0.0,5.2962589506933e-05,-5.2962589506933e-05,5.2962589506933e-05,0,0.0,0.0,0.0
1988,8,0.0,5.4220159165262336e-05,-5.4220159165262336e-05,5.3056314243349334e-05,0,1.0828858374169177e-06,8.09590844960888e-08,0.0
1988,9,0.0,2.2198765009306953e-05,-2.2198765009306953e-05,2.2198765009306953e-05,0,0.0,0.0,0.0
1988,10,0.0,-1.1238172953351236e-05,1.1238172953351236e-05,-1.2400454693306528e-05,0,1.080331128957109e-06,8.19506109981837e-08,0.0
1988,11,0.0,-0.00039195030193676656,0.00039195030193676656,-0.00039312956226922324,0,1.096133584326922e-06,8.312674812975045e-08,0.0
1988,12,0.0,-0.00020648503821250538,0.00020648503821250538,-0.12543470643237242,0.12522704511749086,1.092143667718029e-06,8.413300133973207e-08,0.0
1988,13,0.0,-0.0003400730133808552,0.0003400730133808552,-0.0409941390390145,0.040654066025633644,0.0,0.0,0.0
1988,14,0.0,-0.0001814801395218224,0.0001814801395218224,-0.150320855896382,0.15013937575686018,0.0,0.0,0.0
1988,15,0.0,-0.0001304369013256368,0.0001304369013256368,-0.19530420194976728,0.19517376504844164,0.0,0.0,0.0
1988,16,0.0,-8.827603907612324e-05,8.827603907612324e-05,-0.2200085336058919,0.21991914443929966,1.0310984713104528e-06,8.202904480158457e-08,0.0
1988,17,0.0,-0.0003130635696695916,0.0003130635696695916,-0.06749209370661902,0.06717903013694942,0.0,0.0,0.0
1988,18,0.0,-0.00037082337285926706,0.00037082337285926706,-0.01710392993464893,0.016733106561789664,0.0,0.0,0.0
1988,19,0.0,-0.00036457029324765385,0.00036457029324765385,-0.004090607662504908,0.0037260373692572543,0.0,0.0,0.0
1988,20,0.0,-0.00024976014192856777,0.00024976014192856777,-0.06499805635354505,0.06474829621161649,0.0,0.0,0.0
1988,21,0.0,-0.00027242790754901033,0.00027242790754901033,-0.021105172373097503,0.020832744465548492,0.0,0.0,0.0
1988,22,0.0,-0.0002692194791518417,0.0002692194791518417,-0.005474909003993389,0.005205689524841547,0.0,0.0,0.0
1988,23,0.0,-0.00027564864771578257,0.00027564864771578257,-0.0013592903842152282,0.0010836417364994456,0.0,0.0,0.0
1988,24,0.0,-0.0002805573823321258,0.0002805573823321258,-0.0003882801299255334,0.00010772274759340765,0.0,0.0,0.0
1988,25,0.0,-0.0002790288806526065,0.0002790288806526065,-0.00028962702975832144,1.0598149105714911e-05,0.0,0.0,0.0
1988,26,0.0,5.5524524850088973e-05,-5.5524524850088973e-05,5.460071722040993e-05,9.23807629679041e-07,0.0,0.0,0.0
1988,27,0.0,5.674516151543685e-05,-5.674516151543685e-05,5.674516151543685e-05,0,0.0,0.0,0.0
1988,28,0.0,5.904174599891121e-05,-5.904174599891121e-05,5.904174599891121e-05,0,0.0,0.0,0.0
1988,29,0.0,6.20331525169604e-05,-6.20331525169604e-05,6.20331525169604e-05,0,0.0,0.0,0.0
1988,30,0.0,6.545406554108313e-05,-6.545406554108313e-05,3.652269398912722e-05,0,2.7126911530900136e-05,1.8044600210557612e-06,0.0
1988,31,0.0,8.999428501965667e-06,-8.999428501965667e-06,8.999428501965667e-06,0,0.0,0.0,0.0
1988,32,0.0,-2.1086160984395974e-05,2.1086160984395974e-05,-2.1086160984395974e-05,0,0.0,0.0,0.0
1988,33,0.0,-0.0003836422423546537,0.0003836422423546537,-0.0003836422423546537,0,0.0,0.0,0.0
1988,34,0.0,-0.0002932892936636268,0.0002932892936636268,-0.02086096408601179,0.020567674792348164,0.0,0.0,0.0
1988,35,0.0,-0.00028121191533616013,0.00028121191533616013,-0.006832067826422872,0.006550855911086712,0.0,0.0,0.0
1988,36,0.0,-0.00028376288275238867,0.00028376288275238867,-0.0017593353886979912,0.0014755725059456026,0.0,0.0,0.0
1988,37,0.0,-0.00028450019623867627,0.00028450019623867627,-0.00043121149212765886,0.00014671129588898256,0.0,0.0,0.0
1988,38,0.0,-0.0002906883007151642,0.0002906883007151642,-0.0003051557398521254,1.446743913696123e-05,0.0,0.0,0.0
1988,39,0.0,5.994651399857674e-05,-5.994651399857674e-05,5.866295862233528e-05,1.2835553762414541e-06,0.0,0.0,0.0
1988,40,0.0,6.378114721883321e-05,-6.378114721883321e-05,6.378114721883321e-05,0,0.0,0.0,0.0
1988,41,0.0,6.671746893971431e-05,-6.671746893971431e-05,6.671746893971431e-05,0,0.0,0.0,0.0
1988,42,0.0,6.97482000191485e-05,-6.97482000191485e-05,6.97482000191485e-05,0,0.0,0.0,0.0
1988,43,0.0,7.258943873011958e-05,-7.258943873011958e-05,7.258943873011958e-05,0,0.0,0.0,0.0
1988,44,0.0,7.457092493723394e-05,-7.457092493723394e-05,7.457092493723394e-05,0,0.0,0.0,0.0
1988,45,0.0,7.445576525810793e-05,-7.445576525810793e-05,7.445576525810793e-05,0,0.0,0.0,0.0
1988,46,0.0,7.489122489801048e-05,-7.489122489801048e-05,7.489122489801048e-05,0,0.0,0.0,0.0
1988,47,0.0,7.530027636448722e-05,-7.530027636448722e-05,7.530027636448722e-05,0,0.0,0.0,0.0
1988,48,0.0,7.40739450293404e-05,-7.40739450293404e-05,7.40739450293404e-05,0,0.0,0.0,0.0
1988,49,0.0,7.404967476531965e-05,-7.404967476531965e-05,7.404967476531965e-05,0,0.0,0.0,0.0
1988,50,0.0,7.441319962708803e-05,-7.441319962708803e-05,7.441319962708803e-05,0,0.0,0.0,0.0
1988,51,0.0,7.57207977244434e-05,-7.57207977244434e-05,7.57207977244434e-05,0,0.0,0.0,0.0
1988,52,0.0,7.788070013248216e-05,-7.788070013248216e-05,7.788070013248216e-05,0,0.0,0.0,0.0
1988,53,0.0,8.078262891331178e-05,-8.078262891331178e-05,8.078262891331178e-05,0,0.0,0.0,0.0
1988,54,0.0,8.087567050552025e-05,-8.087567050552025e-05,8.087567050552025e-05,0,0.0,0.0,0.0
1988,55,0.0,8.187036928575253e-05,-8.187036928575253e-05,8.187036928575253e-05,0,0.0,0.0,0.0
1988,56,0.0,8.386621414047113e-05,-8.386621414047113e-05,8.386621414047113e-05,0,0.0,0.0,0.0
1988,57,0.0,8.663381214546462e-05,-8.663381214546462e-05,8.663381214546462e-05,0,0.0,0.0,0.0
1988,58,0.0,9.051535022308599e-05,-9.051535022308599e-05,9.051535022308599e-05,0,0.0,0.0,0.0
1988,59,0.0,9.664315138024904e-05,-9.664315138024904e-05,9.664315138024904e-05,0,0.0,0.0,0.0
1988,60,0.0,0.00010218579916454473,-0.00010218579916454473,0.00010218579916454473,0,0.0,0.0,0.0
1988,61,0.0,0.0001053459799322809,-0.0001053459799322809,0.0001053459799322809,0,0.0,0.0,0.0
1988,62,0.0,0.00010454901021716978,-0.00010454901021716978,0.00010454901021716978,0,0.0,0.0,0.0
1988,63,0.0,0.00010307016179922357,-0.00010307016179922357,0.00010307016179922357,0,0.0,0.0,0.0
1988,64,0.0,0.00010124023171442786,-0.00010124023171442786,0.00010124023171442786,0,0.0,0.0,0.0
1988,65,0.0,0.00010125974074526312,-0.00010125974074526312,0.00010125974074526312,0,0.0,0.0,0.0
1988,66,0.0,0.00010160148872273567,-0.00010160148872273567,0.00010160148872273567,0,0.0,0.0,0.0
1988,67,0.0,9.590688168259476e-05,-9.590688168259476e-05,9.590688168259476e-05,0,0.0,0.0,0.0
1988,68,0.0,9.235857083922383e-05,-9.235857083922383e-05,9.235857083922383e-05,0,0.0,0.0,0.0
1988,69,0.0,9.209416506905654e-05,-9.209416506905654e-05,9.209416506905654e-05,0,0.0,0.0,0.0
1988,70,0.0,8.702334682197943e-05,-8.702334682197943e-05,8.702334682197943e-05,0,0.0,0.0,0.0
1988,71,0.0,8.292740628235151e-05,-8.292740628235151e-05,8.292740628235151e-05,0,0.0,0.0,0.0
1988,72,0.0,7.955703853212981e-05,-7.955703853212981e-05,7.955703853212981e-05,0,0.0,0.0,0.0
1988,73,0.0,7.641628445753668e-05,-7.641628445753668e-05,7.641628445753668e-05,0,0.0,0.0,0.0
1988,74,0.0,7.796278637783871e-05,-7.796278637783871e-05,7.796278637783871e-05,0,0.0,0.0,0.0
1988,75,0.0,7.897206415918845e-05,-7.897206415918845e-05,7.897206415918845e-05,0,0.0,0.0,0.0
1988,76,0.0,-2.0818466055061435e-05,2.0818466055061435e-05,-2.0818466055061435e-05,0,0.0,0.0,0.0
1988,77,0.0,-6.107267844868147e-05,6.107267844868147e-05,-6.107267844868147e-05,0,0.0,0.0,0.0
