year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1984,361,0.0,-7.598901993823687e-05,7.598901993823687e-05,-0.00047399588819985183,0.00039800686826161496,0.0,0.0,0.0
1984,362,0.0,-8.057021901181722e-05,8.057021901181722e-05,-0.0003552291085497927,0.0002746588895379755,0.0,0.0,0.0
1984,363,0.0,-8.998534642016667e-05,8.998534642016667e-05,-0.0002530312928854528,0.00016304594646528612,0.0,0.0,0.0
1984,364,0.0,-9.546605586053164e-05,9.546605586053164e-05,-0.00017300949068044247,7.754343481991083e-05,0.0,0.0,0.0
1984,365,0.0,2.42175828395084e-05,-2.42175828395084e-05,-0.004019502822387722,1.903956665411793e-05,0.004023635138581636,1.0456999914760891e-06,0.0
1984,366,0.0,2.4873100590573164e-05,-2.4873100590573164e-05,-0.0039911281723448155,0,0.004014953886460893,1.0473864744953724e-06,0.0
1985,1,0.0,2.2491019137760304e-05,-2.2491019137760304e-05,2.2491019137760304e-05,0,0.0,0.0,0.0
1985,2,0.0,2.0735079516498445e-05,-2.0735079516498445e-05,2.0735079516498445e-05,0,0.0,0.0,0.0
1985,3,0.0,1.9279161676877266e-05,-1.9279161676877266e-05,1.9279161676877266e-05,0,0.0,0.0,0.0
1985,4,0.0,1.8320710722719014e-05,-1.8320710722719014e-05,1.8320710722719014e-05,0,0.0,0.0,0.0
1985,5,0.0,1.7719908100843895e-05,-1.7719908100843895e-05,1.7719908100843895e-05,0,0.0,0.0,0.0
1985,6,0.0,1.7364166836841832e-05,-1.7364166836841832e-05,1.7364166836841832e-05,0,0.0,0.0,0.0
1985,7,0.0,1.7753680481291667e-05,-1.7753680481291667e-05,1.7753680481291667e-05,0,0.0,0.0,0.0
1985,8,0.0,1.9953065209469562e-05,-1.9953065209469562e-05,-0.005909272716536407,0,0.0059277105591665985,1.5152225792777558e-06,0.0
1985,9,0.0,1.952185989880316e-05,-1.952185989880316e-05,-0.0021660401640986038,0,0.002184970295011312,5.91728986095064e-07,0.0
1985,10,0.0,1.8183173835950583e-05,-1.8183173835950583e-05,1.8183173835950583e-05,0,0.0,0.0,0.0
1985,11,0.0,1.7640418434439198e-05,-1.7640418434439198e-05,1.7640418434439198e-05,0,0.0,0.0,0.0
1985,12,0.0,1.7179774459918917e-05,-1.7179774459918917e-05,1.7179774459918917e-05,0,0.0,0.0,0.0
1985,13,0.0,1.596654544755438e-05,-1.596654544755438e-05,1.596654544755438e-05,0,0.0,0.0,0.0
1985,14,0.0,1.4778817615024309e-05,-1.4778817615024309e-05,1.4778817615024309e-05,0,0.0,0.0,0.0
1985,15,0.0,1.4254998404794605e-05,-1.4254998404794605e-05,1.4254998404794605e-05,0,0.0,0.0,0.0
1985,16,0.0,1.3891440374891317e-05,-1.3891440374891317e-05,1.3891440374891317e-05,0,0.0,0.0,0.0
1985,17,0.0,1.3850604574372483e-05,-1.3850604574372483e-05,1.3850604574372483e-05,0,0.0,0.0,0.0
1985,18,0.0,1.3766867539288796e-05,-1.3766867539288796e-05,1.3766867539288796e-05,0,0.0,0.0,0.0
1985,19,0.0,1.3989540349257368e-05,-1.3989540349257368e-05,1.3989540349257368e-05,0,0.0,0.0,0.0
1985,20,0.0,1.4538173758182893e-05,-1.4538173758182893e-05,1.4538173758182893e-05,0,0.0,0.0,0.0
1985,21,0.0,1.618670495919423e-05,-1.618670495919423e-05,-0.002170071343300606,0,0.0021856687256913854,5.893225684145917e-07,0.0
1985,22,0.0,1.6596887439402534e-05,-1.6596887439402534e-05,-0.0006000684520302002,0,0.0006164861545856662,1.7918488393656732e-07,0.0
1985,23,0.0,1.629233562994159e-05,-1.629233562994159e-05,1.629233562994159e-05,0,0.0,0.0,0.0
1985,24,0.0,1.526127149986678e-05,-1.526127149986678e-05,1.526127149986678e-05,0,0.0,0.0,0.0
1985,25,0.0,1.415920101521806e-05,-1.415920101521806e-05,1.415920101521806e-05,0,0.0,0.0,0.0
1985,26,0.0,1.3243463229173358e-05,-1.3243463229173358e-05,1.3243463229173358e-05,0,0.0,0.0,0.0
1985,27,0.0,1.257792592923579e-05,-1.257792592923579e-05,1.257792592923579e-05,0,0.0,0.0,0.0
1985,28,0.0,1.2140846450847675e-05,-1.2140846450847675e-05,1.2140846450847675e-05,0,0.0,0.0,0.0
1985,29,0.0,1.249229993049994e-05,-1.249229993049994e-05,1.249229993049994e-05,0,0.0,0.0,0.0
1985,30,0.0,1.1655130634835587e-05,-1.1655130634835587e-05,1.1655130634835587e-05,0,0.0,0.0,0.0
1985,31,0.0,9.622931742114815e-06,-9.622931742114815e-06,9.622931742114815e-06,0,0.0,0.0,0.0
1985,32,0.0,8.130515539050975e-06,-8.130515539050975e-06,8.130515539050975e-06,0,0.0,0.0,0.0
1985,33,0.0,7.550287051572013e-06,-7.550287051572013e-06,7.550287051572013e-06,0,0.0,0.0,0.0
1985,34,0.0,7.803983225197086e-06,-7.803983225197086e-06,-0.002176574413851995,0,0.002183789326637688,5.890704395039573e-07,0.0
1985,35,0.0,7.047031854309416e-06,-7.047031854309416e-06,-0.002175244573948021,0,0.0021817012106009216,5.903952014087086e-07,0.0
1985,36,0.0,5.9057642260995635e-06,-5.9057642260995635e-06,5.9057642260995635e-06,0,0.0,0.0,0.0
1985,37,0.0,6.943960638508584e-06,-6.943960638508584e-06,-0.0006095409174236011,0,0.0006163051604012701,1.797176608395338e-07,0.0
1985,38,0.0,7.691928487929545e-06,-7.691928487929545e-06,7.691928487929545e-06,0,0.0,0.0,0.0
1985,39,0.0,9.642972798928895e-06,-9.642972798928895e-06,9.642972798928895e-06,0,0.0,0.0,0.0
1985,40,0.0,1.1010950617599998e-05,-1.1010950617599998e-05,-0.0021720187987170902,0,0.0021824383909217716,5.913584129186447e-07,0.0
1985,41,0.0,1.0802278126220699e-05,-1.0802278126220699e-05,1.0802278126220699e-05,0,0.0,0.0,0.0
1985,42,0.0,1.1536953905988412e-05,-1.1536953905988412e-05,1.1536953905988412e-05,0,0.0,0.0,0.0
1985,43,0.0,1.7801647713227692e-05,-1.7801647713227692e-05,-0.019618457191427296,0,0.019631467341804217,4.7914973363076435e-06,0.0
1985,44,0.0,1.4518423483877996e-05,-1.4518423483877996e-05,1.4518423483877996e-05,0,0.0,0.0,0.0
1985,45,0.0,1.5314645537500837e-05,-1.5314645537500837e-05,1.5314645537500837e-05,0,0.0,0.0,0.0
1985,46,0.0,1.606081585237007e-05,-1.606081585237007e-05,1.606081585237007e-05,0,0.0,0.0,0.0
1985,47,0.0,1.6959719772557946e-05,-1.6959719772557946e-05,1.6959719772557946e-05,0,0.0,0.0,0.0
1985,48,0.0,1.7575253338009134e-05,-1.7575253338009134e-05,1.7575253338009134e-05,0,0.0,0.0,0.0
1985,49,0.0,1.7845816330464004e-05,-1.7845816330464004e-05,1.7845816330464004e-05,0,0.0,0.0,0.0
1985,50,0.0,1.759165255066364e-05,-1.759165255066364e-05,1.759165255066364e-05,0,0.0,0.0,0.0
1985,51,0.0,1.9596000711976515e-05,-1.9596000711976515e-05,-0.005874950340682972,0,0.005893032934715355,1.5134066795933436e-06,0.0
1985,52,0.0,1.8354541111875733e-05,-1.8354541111875733e-05,1.8354541111875733e-05,0,0.0,0.0,0.0
1985,53,0.0,1.9026066979677125e-05,-1.9026066979677125e-05,1.9026066979677125e-05,0,0.0,0.0,0.0
1985,54,0.0,2.011225021192331e-05,-2.011225021192331e-05,2.011225021192331e-05,0,0.0,0.0,0.0
1985,55,0.0,2.100890850442738e-05,-2.100890850442738e-05,2.100890850442738e-05,0,0.0,0.0,0.0
1985,56,0.0,2.2465140062877254e-05,-2.2465140062877254e-05,2.2465140062877254e-05,0,0.0,0.0,0.0
1985,57,0.0,2.2023189160336187e-05,-2.2023189160336187e-05,2.2023189160336187e-05,0,0.0,0.0,0.0
1985,58,0.0,2.033832461734164e-05,-2.033832461734164e-05,2.033832461734164e-05,0,0.0,0.0,0.0
1985,59,0.0,1.937700042731194e-05,-1.937700042731194e-05,1.937700042731194e-05,0,0.0,0.0,0.0
1985,60,0.0,1.9290358295620536e-05,-1.9290358295620536e-05,1.9290358295620536e-05,0,0.0,0.0,0.0
1985,61,0.0,2.7448414968681184e-05,-2.7448414968681184e-05,-0.00397516010721688,0,0.003995054986572757,7.553535612803672e-06,0.0
1985,62,0.0,4.0630082833532455e-05,-4.0630082833532455e-05,-0.011786694246097795,0,0.011806068775330848,2.1255553600480154e-05,0.0
1985,63,0.0,1.79033664551298e-05,-1.79033664551298e-05,1.79033664551298e-05,0,0.0,0.0,0.0
1985,64,0.0,1.7030416188390518e-05,-1.7030416188390518e-05,1.7030416188390518e-05,0,0.0,0.0,0.0
1985,65,0.0,1.7292939816115904e-05,-1.7292939816115904e-05,1.7292939816115904e-05,0,0.0,0.0,0.0
1985,66,0.0,1.6593825648669736e-05,-1.6593825648669736e-05,1.6593825648669736e-05,0,0.0,0.0,0.0
1985,67,0.0,1.571267944200372e-05,-1.571267944200372e-05,1.571267944200372e-05,0,0.0,0.0,0.0
1985,68,0.0,1.5728981793472485e-05,-1.5728981793472485e-05,1.5728981793472485e-05,0,0.0,0.0,0.0
1985,69,0.0,1.6574812150338403e-05,-1.6574812150338403e-05,1.6574812150338403e-05,0,0.0,0.0,0.0
1985,70,0.0,1.7444249124309863e-05,-1.7444249124309863e-05,1.7444249124309863e-05,0,0.0,0.0,0.0
1985,71,0.0,1.8184809988497364e-05,-1.8184809988497364e-05,1.8184809988497364e-05,0,0.0,0.0,0.0
1985,72,0.0,1.896089094088893e-05,-1.896089094088893e-05,1.896089094088893e-05,0,0.0,0.0,0.0
1985,73,0.0,1.915647177952451e-05,-1.915647177952451e-05,1.915647177952451e-05,0,0.0,0.0,0.0
1985,74,0.0,1.9412801123053214e-05,-1.9412801123053214e-05,1.9412801123053214e-05,0,0.0,0.0,0.0
1985,75,0.0,2.0185403002415114e-05,-2.0185403002415114e-05,2.0185403002415114e-05,0,0.0,0.0,0.0
1985,76,0.0,2.2329398092324482e-05,-2.2329398092324482e-05,2.2329398092324482e-05,0,0.0,0.0,0.0
1985,77,0.0,2.477000541034613e-05,-2.477000541034613e-05,2.477000541034613e-05,0,0.0,0.0,0.0
1985,78,0.0,2.7209730575350477e-05,-2.7209730575350477e-05,2.7209730575350477e-05,0,0.0,0.0,0.0
1985,79,0.0,2.9950895537922406e-05,-2.9950895537922406e-05,2.9950895537922406e-05,0,0.0,0.0,0.0
1985,80,0.0,3.174487122237224e-05,-3.174487122237224e-05,3.174487122237224e-05,0,0.0,0.0,0.0
1985,81,0.0,3.0504124737262828e-05,-3.0504124737262828e-05,3.0504124737262828e-05,0,0.0,0.0,0.0
1985,82,0.0,3.170415791942105e-05,-3.170415791942105e-05,3.170415791942105e-05,0,0.0,0.0,0.0
1985,83,0.0,3.366851461805709e-05,-3.366851461805709e-05,3.366851461805709e-05,0,0.0,0.0,0.0
1985,84,0.0,3.4291747539327844e-05,-3.4291747539327844e-05,3.4291747539327844e-05,0,0.0,0.0,0.0
1985,85,0.0,3.212214326708818e-05,-3.212214326708818e-05,3.212214326708818e-05,0,0.0,0.0,0.0
1985,86,0.0,3.0938385719991857e-05,-3.0938385719991857e-05,3.0938385719991857e-05,0,0.0,0.0,0.0
1985,87,0.0,2.8943218097765566e-05,-2.8943218097765566e-05,2.8943218097765566e-05,0,0.0,0.0,0.0
1985,88,0.0,4.140358879855445e-05,-4.140358879855445e-05,-0.007936001276704019,0,0.007963139406300248,1.4265459202325404e-05,0.0
1985,89,0.0,2.72013919584424e-05,-2.72013919584424e-05,2.72013919584424e-05,0,0.0,0.0,0.0
1985,90,0.0,2.958348883908002e-05,-2.958348883908002e-05,2.958348883908002e-05,0,0.0,0.0,0.0
1985,91,0.0,3.514106617785728e-05,-3.514106617785728e-05,3.514106617785728e-05,0,0.0,0.0,0.0
1985,92,0.0,4.304893815287869e-05,-4.304893815287869e-05,4.304893815287869e-05,0,0.0,0.0,0.0
1985,93,0.0,5.111316198735949e-05,-5.111316198735949e-05,5.111316198735949e-05,0,0.0,0.0,0.0
1985,94,0.0,5.501376719507789e-05,-5.501376719507789e-05,5.501376719507789e-05,0,0.0,0.0,0.0
1985,95,0.0,5.733182237577239e-05,-5.733182237577239e-05,5.733182237577239e-05,0,0.0,0.0,0.0
1985,96,0.0,6.162330652159653e-05,-6.162330652159653e-05,6.162330652159653e-05,0,0.0,0.0,0.0
1985,97,0.0,6.81778370505981e-05,-6.81778370505981e-05,6.81778370505981e-05,0,0.0,0.0,0.0
1985,98,0.0,7.697510289972342e-05,-7.697510289972342e-05,7.697510289972342e-05,0,0.0,0.0,0.0
1985,99,0.0,8.324363002998325e-05,-8.324363002998325e-05,8.324363002998325e-05,0,0.0,0.0,0.0
1985,100,0.0,9.137778221202097e-05,-9.137778221202097e-05,9.137778221202097e-05,0,0.0,0.0,0.0
1985,101,0.0,0.00010149239520274023,-0.00010149239520274023,0.00010149239520274023,0,0.0,0.0,0.0
1985,102,0.0,0.0001011670476884774,-0.0001011670476884774,0.0001011670476884774,0,0.0,0.0,0.0
1985,103,0.0,0.00010224919662960019,-0.00010224919662960019,0.00010224919662960019,0,0.0,0.0,0.0
1985,104,0.0,0.00011084590113341619,-0.00011084590113341619,0.00011084590113341619,0,0.0,0.0,0.0
1985,105,0.0,0.00012231452853939118,-0.00012231452853939118,0.00012231452853939118,0,0.0,0.0,0.0
1985,106,0.0,0.0001299211888294849,-0.0001299211888294849,0.0001299211888294849,0,0.0,0.0,0.0
1985,107,0.0,0.00012729916696230248,-0.00012729916696230248,0.00012729916696230248,0,0.0,0.0,0.0
1985,108,0.0,0.00012032622896640532,-0.00012032622896640532,0.00012032622896640532,0,0.0,0.0,0.0
1985,109,0.0,0.00011130820902849337,-0.00011130820902849337,0.00011130820902849337,0,0.0,0.0,0.0
1985,110,0.0,8.646050176253084e-05,-8.646050176253084e-05,8.646050176253084e-05,0,0.0,0.0,0.0
1985,111,0.0,7.305302085569565e-05,-7.305302085569565e-05,7.305302085569565e-05,0,0.0,0.0,0.0
1985,112,0.0,6.460163371002636e-05,-6.460163371002636e-05,6.460163371002636e-05,0,0.0,0.0,0.0
1985,113,0.0,6.043729874249948e-05,-6.043729874249948e-05,6.043729874249948e-05,0,0.0,0.0,0.0
1985,114,0.0,5.727445062575498e-05,-5.727445062575498e-05,5.727445062575498e-05,0,0.0,0.0,0.0
1985,115,0.0,5.3000829581151265e-05,-5.3000829581151265e-05,5.3000829581151265e-05,0,0.0,0.0,0.0
1985,116,0.0,5.0460331095791844e-05,-5.0460331095791844e-05,5.0460331095791844e-05,0,0.0,0.0,0.0
1985,117,0.0,5.2838569217783515e-05,-5.2838569217783515e-05,5.2838569217783515e-05,0,0.0,0.0,0.0
1985,118,0.0,6.131996568115028e-05,-6.131996568115028e-05,6.131996568115028e-05,0,0.0,0.0,0.0
1985,119,0.0,7.230567953797618e-05,-7.230567953797618e-05,7.230567953797618e-05,0,0.0,0.0,0.0
1985,120,0.0,8.214765128400359e-05,-8.214765128400359e-05,8.214765128400359e-05,0,0.0,0.0,0.0
1985,121,0.0,9.796153702268384e-05,-9.796153702268384e-05,9.796153702268384e-05,0,0.0,0.0,0.0
1985,122,0.0,0.00011999323123745853,-0.00011999323123745853,0.00011999323123745853,0,0.0,0.0,0.0
1985,123,0.0,0.00013676831682118973,-0.00013676831682118973,0.00013676831682118973,0,0.0,0.0,0.0
1985,124,0.0,0.0001319887404918063,-0.0001319887404918063,0.0001319887404918063,0,0.0,0.0,0.0
1985,125,0.0,0.00011277224979266975,-0.00011277224979266975,0.00011277224979266975,0,0.0,0.0,0.0
1985,126,0.0,0.00011134672766388576,-0.00011134672766388576,0.00011134672766388576,0,0.0,0.0,0.0
1985,127,0.0,0.00012182538878846572,-0.00012182538878846572,0.00012182538878846572,0,0.0,0.0,0.0
1985,128,0.0,0.00012778740287444634,-0.00012778740287444634,0.00012778740287444634,0,0.0,0.0,0.0
1985,129,0.0,0.00012641907744637138,-0.00012641907744637138,0.00012641907744637138,0,0.0,0.0,0.0
1985,130,0.0,0.00011735867522588705,-0.00011735867522588705,0.00011735867522588705,0,0.0,0.0,0.0
1985,131,0.0,0.00010513647521293024,-0.00010513647521293024,0.00010513647521293024,0,0.0,0.0,0.0
1985,132,0.0,9.065883526204743e-05,-9.065883526204743e-05,9.065883526204743e-05,0,0.0,0.0,0.0
1985,133,0.0,8.334331283776919e-05,-8.334331283776919e-05,8.334331283776919e-05,0,0.0,0.0,0.0
1985,134,0.0,8.181679456242819e-05,-8.181679456242819e-05,8.181679456242819e-05,0,0.0,0.0,0.0
1985,135,0.0,7.436351526735052e-05,-7.436351526735052e-05,7.436351526735052e-05,0,0.0,0.0,0.0
1985,136,0.0,7.50034994894122e-05,-7.50034994894122e-05,7.50034994894122e-05,0,0.0,0.0,0.0
1985,137,0.0,8.645114726846259e-05,-8.645114726846259e-05,8.645114726846259e-05,0,0.0,0.0,0.0
1985,138,0.0,9.901122916744498e-05,-9.901122916744498e-05,9.901122916744498e-05,0,0.0,0.0,0.0
1985,139,0.0,0.00011031019852225654,-0.00011031019852225654,0.00011031019852225654,0,0.0,0.0,0.0
1985,140,0.0,0.00011251085052776943,-0.00011251085052776943,0.00011251085052776943,0,0.0,0.0,0.0
1985,141,0.0,0.00010766462889932882,-0.00010766462889932882,0.00010766462889932882,0,0.0,0.0,0.0
1985,142,0.0,0.00011498846797053375,-0.00011498846797053375,0.00011498846797053375,0,0.0,0.0,0.0
1985,143,0.0,0.000131711505076737,-0.000131711505076737,0.000131711505076737,0,0.0,0.0,0.0
1985,144,0.0,0.00015195954657087896,-0.00015195954657087896,0.00015195954657087896,0,0.0,0.0,0.0
1985,145,0.0,0.00016368870953442638,-0.00016368870953442638,0.00016368870953442638,0,0.0,0.0,0.0
1985,146,0.0,0.00016810679935019834,-0.00016810679935019834,0.00016810679935019834,0,0.0,0.0,0.0
1985,147,0.0,0.00016713809134216717,-0.00016713809134216717,0.00016713809134216717,0,0.0,0.0,0.0
1985,148,0.0,0.00016204187269863723,-0.00016204187269863723,0.00016204187269863723,0,0.0,0.0,0.0
1985,149,0.0,0.00015371701763911005,-0.00015371701763911005,0.00015371701763911005,0,0.0,0.0,0.0
1985,150,0.0,0.00013503072781873016,-0.00013503072781873016,0.00013503072781873016,0,0.0,0.0,0.0
1985,151,0.0,0.00012754865269926086,-0.00012754865269926086,0.00012754865269926086,0,0.0,0.0,0.0
1985,152,0.0,0.00012542943576931975,-0.00012542943576931975,0.00012542943576931975,0,0.0,0.0,0.0
1985,153,0.0,0.00011450133740709134,-0.00011450133740709134,0.00011450133740709134,0,0.0,0.0,0.0
1985,154,0.0,0.00011926940513262707,-0.00011926940513262707,0.00011926940513262707,0,0.0,0.0,0.0
1985,155,0.0,0.00012872758324533606,-0.00012872758324533606,0.00012872758324533606,0,0.0,0.0,0.0
1985,156,0.0,0.00013630052526991676,-0.00013630052526991676,0.00013630052526991676,0,0.0,0.0,0.0
1985,157,0.0,0.00014571966400467318,-0.00014571966400467318,0.00014571966400467318,0,0.0,0.0,0.0
1985,158,0.0,0.00017196589104173654,-0.00017196589104173654,0.00017196589104173654,0,0.0,0.0,0.0
1985,159,0.0,0.00019462462822161797,-0.00019462462822161797,0.00019462462822161797,0,0.0,0.0,0.0
1985,160,0.0,0.00018967484024301484,-0.00018967484024301484,0.00018967484024301484,0,0.0,0.0,0.0
1985,161,0.0,0.00019111550614070438,-0.00019111550614070438,0.00019111550614070438,0,0.0,0.0,0.0
1985,162,0.0,0.00018963056916732057,-0.00018963056916732057,0.00018963056916732057,0,0.0,0.0,0.0
1985,163,0.0,0.00019798941045223728,-0.00019798941045223728,0.00019798941045223728,0,0.0,0.0,0.0
1985,164,0.0,0.00021107102728024074,-0.00021107102728024074,0.00021107102728024074,0,0.0,0.0,0.0
1985,165,0.0,0.00021578547645617618,-0.00021578547645617618,0.00021578547645617618,0,0.0,0.0,0.0
1985,166,0.0,0.0002212855562220284,-0.0002212855562220284,0.0002212855562220284,0,0.0,0.0,0.0
1985,167,0.0,0.0002294363583246195,-0.0002294363583246195,0.0002294363583246195,0,0.0,0.0,0.0
1985,168,0.0,0.00022944232557620126,-0.00022944232557620126,0.00022944232557620126,0,0.0,0.0,0.0
1985,169,0.0,0.00024350074224344098,-0.00024350074224344098,0.00024350074224344098,0,0.0,0.0,0.0
1985,170,0.0,0.000261291051600665,-0.000261291051600665,0.000261291051600665,0,0.0,0.0,0.0
1985,171,0.0,0.00027853821012513436,-0.00027853821012513436,0.00027853821012513436,0,0.0,0.0,0.0
1985,172,0.0,0.0002702646292220834,-0.0002702646292220834,0.0002702646292220834,0,0.0,0.0,0.0
1985,173,0.0,0.00026120626586134676,-0.00026120626586134676,0.00026120626586134676,0,0.0,0.0,0.0
1985,174,0.0,0.0002616151600420835,-0.0002616151600420835,0.0002616151600420835,0,0.0,0.0,0.0
1985,175,0.0,0.0002553359593946425,-0.0002553359593946425,0.0002553359593946425,0,0.0,0.0,0.0
1985,176,0.0,0.00020895131319775828,-0.00020895131319775828,0.00020895131319775828,0,0.0,0.0,0.0
1985,177,0.0,0.00017634368600738526,-0.00017634368600738526,0.00017634368600738526,0,0.0,0.0,0.0
1985,178,0.0,0.00017027998924845633,-0.00017027998924845633,0.00017027998924845633,0,0.0,0.0,0.0
1985,179,0.0,0.00018169983479765506,-0.00018169983479765506,0.00018169983479765506,0,0.0,0.0,0.0
1985,180,0.0,0.00019510584078830107,-0.00019510584078830107,0.00019510584078830107,0,0.0,0.0,0.0
1985,181,0.0,0.00020318060364843404,-0.00020318060364843404,0.00020318060364843404,0,0.0,0.0,0.0
1985,182,0.0,0.0002122530887618268,-0.0002122530887618268,0.0002122530887618268,0,0.0,0.0,0.0
1985,183,0.0,0.00022720028030676076,-0.00022720028030676076,0.00022720028030676076,0,0.0,0.0,0.0
1985,184,0.0,0.00023823153867397195,-0.00023823153867397195,0.00023823153867397195,0,0.0,0.0,0.0
1985,185,0.0,0.0002489777480718658,-0.0002489777480718658,0.0002489777480718658,0,0.0,0.0,0.0
1985,186,0.0,0.00025149359166221075,-0.00025149359166221075,0.00025149359166221075,0,0.0,0.0,0.0
1985,187,0.0,0.0002557076707603301,-0.0002557076707603301,0.0002557076707603301,0,0.0,0.0,0.0
1985,188,0.0,0.00026429649676629197,-0.00026429649676629197,0.00026429649676629197,0,0.0,0.0,0.0
1985,189,0.0,0.000267661050628476,-0.000267661050628476,0.000267661050628476,0,0.0,0.0,0.0
1985,190,0.0,0.0002733355501902679,-0.0002733355501902679,0.0002733355501902679,0,0.0,0.0,0.0
1985,191,0.0,0.00028154036763794466,-0.00028154036763794466,0.00028154036763794466,0,0.0,0.0,0.0
1985,192,0.0,0.0002754587068807268,-0.0002754587068807268,0.0002754587068807268,0,0.0,0.0,0.0
1985,193,0.0,0.000297530466156104,-0.000297530466156104,0.000297530466156104,0,0.0,0.0,0.0
1985,194,0.0,0.00029008089660464975,-0.00029008089660464975,0.00029008089660464975,0,0.0,0.0,0.0
1985,195,0.0,0.00028780689825680383,-0.00028780689825680383,0.00028780689825680383,0,0.0,0.0,0.0
1985,196,0.0,0.0002890331655294176,-0.0002890331655294176,0.0002890331655294176,0,0.0,0.0,0.0
1985,197,0.0,0.0002886341848693519,-0.0002886341848693519,0.0002886341848693519,0,0.0,0.0,0.0
1985,198,0.0,0.0002760903562375461,-0.0002760903562375461,0.0002760903562375461,0,0.0,0.0,0.0
1985,199,0.0,0.0002687518868924599,-0.0002687518868924599,0.0002687518868924599,0,0.0,0.0,0.0
1985,200,0.0,0.00026387259310922673,-0.00026387259310922673,0.00026387259310922673,0,0.0,0.0,0.0
1985,201,0.0,0.00026393641033450876,-0.00026393641033450876,0.00026393641033450876,0,0.0,0.0,0.0
1985,202,0.0,0.00025993899819809485,-0.00025993899819809485,0.00025993899819809485,0,0.0,0.0,0.0
1985,203,0.0,0.00024456400575445514,-0.00024456400575445514,0.00024456400575445514,0,0.0,0.0,0.0
1985,204,0.0,0.00021932865720941663,-0.00021932865720941663,0.00021932865720941663,0,0.0,0.0,0.0
1985,205,0.0,0.00020241168581947022,-0.00020241168581947022,0.00020241168581947022,0,0.0,0.0,0.0
1985,206,0.0,0.00019758485478860166,-0.00019758485478860166,0.00019758485478860166,0,0.0,0.0,0.0
1985,207,0.0,0.00020350459013229738,-0.00020350459013229738,0.00020350459013229738,0,0.0,0.0,0.0
1985,208,0.0,0.000211610165052889,-0.000211610165052889,0.000211610165052889,0,0.0,0.0,0.0
1985,209,0.0,0.00021273142849054238,-0.00021273142849054238,0.00021273142849054238,0,0.0,0.0,0.0
1985,210,0.0,0.00020667911670102512,-0.00020667911670102512,0.00020667911670102512,0,0.0,0.0,0.0
1985,211,0.0,0.00019539079704600226,-0.00019539079704600226,0.00019539079704600226,0,0.0,0.0,0.0
1985,212,0.0,0.00021656336565131567,-0.00021656336565131567,8.488719103638687e-05,0,0.00013139925234244748,2.769222724813168e-07,0.0
1985,213,0.0,0.00021494710898650737,-0.00021494710898650737,0.00021494710898650737,0,0.0,0.0,0.0
1985,214,0.0,0.00019878040851040168,-0.00019878040851040168,0.00019878040851040168,0,0.0,0.0,0.0
1985,215,0.0,0.0001827456659100335,-0.0001827456659100335,0.0001827456659100335,0,0.0,0.0,0.0
1985,216,0.0,0.0001836956330407702,-0.0001836956330407702,0.0001836956330407702,0,0.0,0.0,0.0
1985,217,0.0,0.00019184190554710767,-0.00019184190554710767,0.00019184190554710767,0,0.0,0.0,0.0
1985,218,0.0,0.00019667396352929245,-0.00019667396352929245,0.00019667396352929245,0,0.0,0.0,0.0
1985,219,0.0,0.00020476704062843964,-0.00020476704062843964,0.00020476704062843964,0,0.0,0.0,0.0
1985,220,0.0,0.00020532703516096262,-0.00020532703516096262,0.00020532703516096262,0,0.0,0.0,0.0
1985,221,0.0,0.00018637803577803425,-0.00018637803577803425,0.00018637803577803425,0,0.0,0.0,0.0
1985,222,0.0,0.00017502075269248962,-0.00017502075269248962,0.00017502075269248962,0,0.0,0.0,0.0
1985,223,0.0,0.0001598465761674106,-0.0001598465761674106,0.0001598465761674106,0,0.0,0.0,0.0
1985,224,0.0,0.0001479539945421493,-0.0001479539945421493,0.0001479539945421493,0,0.0,0.0,0.0
1985,225,0.0,0.00014451378311264307,-0.00014451378311264307,0.00014451378311264307,0,0.0,0.0,0.0
1985,226,0.0,0.00013803552062086055,-0.00013803552062086055,0.00013803552062086055,0,0.0,0.0,0.0
1985,227,0.0,0.00013828444079422297,-0.00013828444079422297,0.00013828444079422297,0,0.0,0.0,0.0
1985,228,0.0,0.00013993238977150213,-0.00013993238977150213,0.00013993238977150213,0,0.0,0.0,0.0
1985,229,0.0,0.00013798427156075377,-0.00013798427156075377,0.00013798427156075377,0,0.0,0.0,0.0
1985,230,0.0,0.00014398834915141379,-0.00014398834915141379,0.00014398834915141379,0,0.0,0.0,0.0
1985,231,0.0,0.00014933347944179332,-0.00014933347944179332,0.00014933347944179332,0,0.0,0.0,0.0
1985,232,0.0,0.0001480132779647647,-0.0001480132779647647,0.0001480132779647647,0,0.0,0.0,0.0
1985,233,0.0,0.00014471591700271347,-0.00014471591700271347,0.00014471591700271347,0,0.0,0.0,0.0
1985,234,0.0,0.00013762943976303177,-0.00013762943976303177,0.00013762943976303177,0,0.0,0.0,0.0
1985,235,0.0,0.00013459347300681657,-0.00013459347300681657,0.00013459347300681657,0,0.0,0.0,0.0
1985,236,0.0,0.00013767937093689397,-0.00013767937093689397,0.00013767937093689397,0,0.0,0.0,0.0
1985,237,0.0,0.00014701011511419892,-0.00014701011511419892,0.00014701011511419892,0,0.0,0.0,0.0
1985,238,0.0,0.0001545965162677021,-0.0001545965162677021,0.0001545965162677021,0,0.0,0.0,0.0
