year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2011,343,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,344,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,345,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,346,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,347,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,348,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,349,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,350,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,351,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,352,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,353,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,354,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,355,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,356,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,357,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,358,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,359,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,360,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,361,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,362,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,363,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,364,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2011,365,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,1,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,2,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,3,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,4,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,5,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,6,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,7,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,8,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,9,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,10,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,11,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,12,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,13,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,14,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,15,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,16,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,17,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,18,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,19,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,20,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,21,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,22,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,23,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,24,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,25,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,26,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,27,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,28,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,29,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,30,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,31,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,32,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,33,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,34,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,35,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,36,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,37,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,38,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,39,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,40,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,41,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,42,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,43,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,44,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,45,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,46,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,47,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,48,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,49,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,50,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,51,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,52,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,53,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,54,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,55,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,56,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,57,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,58,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,59,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,60,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,61,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,62,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,63,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,64,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,65,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,66,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,67,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,68,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,69,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,70,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,71,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,72,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,73,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,74,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,75,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,76,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,77,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,78,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,79,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,80,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,81,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,82,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
2012,83,4022.0830695388368,4484.175724416965,420.08417211081013,12.5352000245805,51.840181785167225,25.920090892583612,0.4196427976088947,0.01678571190435579,0.01678571190435579,0.0,0.8224998833134337,699.8424540997574,0.0,103.68036357033445,103.68036357033445,414.7214542813378
