year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,153,339,0.7811844340529983,0.0,376.97502318863917,29.1885618168861
2011,154,344,0.7811844340529983,0.0,381.2487487367329,29.12865750362562
2011,155,351,0.7811844340529983,0.0,384.07807709271935,29.054974512488986
2011,156,352,0.7811844340529983,0.0,389.19609513619895,29.174784156624046
2011,157,357,0.7811844340529983,0.0,393.4541532527152,29.086317396984047
2011,158,363,0.7861416909103719,0.0,397.7255911212565,29.036822323317818
2011,159,366,0.7861416909103719,0.0,403.2259091678833,29.11409144410636
2011,160,368,0.7861416909103719,0.0,409.4011752163244,29.11179845473238
2011,161,370,0.7861416909103719,0.0,416.18989470630896,29.089810361000417
2011,162,373,0.7861416909103719,0.0,422.0522768163367,29.072144066305295
2011,163,374,0.7861416909103719,0.0,426.02521619443115,29.045608290849344
2011,164,374,0.7861416909103719,0.0,431.1838084691644,29.066249857394432
2011,165,378,0.7914600433448303,0.0,436.0509353686124,29.002190979259023
2011,166,377,0.7914600433448303,0.0,441.4123384673774,29.074013396741858
2011,167,376,0.7914600433448303,0.0,447.28079109421424,29.04030518265955
2011,168,379,0.7914600433448303,0.0,452.9832845911744,28.97517567021225
2011,169,379,0.7914600433448303,0.0,459.2931384283248,29.00916673396195
2011,170,376,0.7914600433448303,0.0,465.2831028652248,29.032064709797712
2011,171,376,0.7914600433448303,0.0,471.30186188158825,28.9772334507119
2011,172,376,0.7959320521526587,0.0,477.06580524984327,28.954454193361634
2011,173,375,0.7959320521526587,0.0,482.7510652387698,28.94255391222691
2011,174,374,0.7959320521526587,0.0,487.64232711570696,28.93625064876072
2011,175,373,0.7959320521526587,0.0,494.0563485636599,28.950342281104376
2011,176,373,0.7959320521526587,0.0,499.90383201208226,28.919731350313263
2011,177,370,0.7959320521526587,0.0,505.9442302460661,28.923480857099797
2011,178,367,0.7959320521526587,0.0,511.30851629381135,28.90742108925224
2011,179,362,0.7973321302640883,0.0,517.4941316746855,28.90148485372944
2011,180,358,0.7973321302640883,0.0,523.3958248612421,28.90844570916077
2011,181,353,0.7973321302640883,0.0,528.2753577012581,28.88920701789843
2011,182,348,0.7973321302640883,0.0,534.7966852285123,28.918108691758643
2011,183,341,0.7973321302640883,0.0,541.0479255033905,28.887306597462498
2011,184,337,0.7973321302640883,0.0,546.9325666452108,28.8640946739405
2011,185,329,0.7973321302640883,0.0,553.0409342956227,28.89033570299775
2011,186,322,0.7991193828344868,0.0,559.339114131015,28.855687638354922
2011,187,312,0.7991193828344868,0.0,563.9989848666347,28.835433097873754
2011,188,303,0.7991193828344868,0.0,568.8312858654789,28.82585983063532
2011,189,295,0.7991193828344868,0.0,573.969347330628,28.82381862675167
2011,190,287,0.7991193828344868,0.0,580.0065476129703,28.83449030004458
2011,191,279,0.7991193828344868,0.0,584.2177408690839,28.809734398800103
2011,192,270,0.7991193828344868,0.0,590.2065389197865,28.841463945788426
2011,193,260,0.7990666934219125,0.0,594.6626472324549,28.829727135381976
2011,194,250,0.7990666934219125,0.0,597.6119676259681,28.826022367144656
2011,195,241,0.7990666934219125,0.0,599.9522438491148,28.836401494668173
2011,196,232,0.7990666934219125,0.0,602.5891775932676,28.803594453650696
2011,197,225,0.7990666934219125,0.0,604.7081425879901,28.773645206365387
2011,198,214,0.7990666934219125,0.0,607.4294850263367,28.80445077994619
2011,199,203,0.7990666934219125,0.0,606.5434443345868,28.745319489568136
2011,200,191,0.8007563734327193,0.0,606.0732453920114,28.80479940596629
2011,201,179,0.8007563734327193,0.0,601.9062550276967,28.76147146282245
2011,202,167,0.8007563734327193,0.0,601.7856790738225,28.798845288135926
2011,203,161,0.8007563734327193,0.0,596.343672039074,28.63690709255958
2011,204,150,0.8007563734327193,0.0,590.5884628696962,28.814937518299583
2011,205,139,0.8007563734327193,0.0,582.9944296724193,28.77374101916708
2011,206,128,0.8007563734327193,0.0,574.3530401238909,28.81764080129988
2011,207,118,0.8013176979386273,0.0,569.2599752227633,28.852803197079087
2011,208,110,0.8013176979386273,0.0,564.9416220345873,28.87600663295255
2011,209,105,0.8013176979386273,0.0,563.6515898974635,28.771462374952932
2011,210,100,0.8013176979386273,0.0,564.5124216337168,28.739195166489594
2011,211,92,0.8013176979386273,0.0,561.1788881786814,28.87464849821057
2011,212,86,0.8013176979386273,0.0,562.7047137647849,28.843443671002127
2011,213,84,0.8013176979386273,0.0,565.0158536686711,28.738595885239004
2011,214,79,0.8008687951783144,0.0,564.9515254778473,28.871336714911084
2011,215,73,0.8008687951783144,0.0,569.7003102967902,28.888814232318342
2011,216,69,0.8008687951783144,0.0,574.7729801152805,28.80484166967763
2011,217,65,0.8008687951783144,0.0,578.596516363721,28.833522334543947
2011,218,59,0.8008687951783144,0.0,580.1872253421258,28.8531555712065
2011,219,55,0.8008687951783144,0.0,584.2599154537915,28.886881191202782
2011,220,52,0.8008687951783144,0.0,590.4146954451372,28.85286949419426
2011,221,50,0.7872867873318206,0.0,591.4439147250555,28.71611763476963
2011,222,48,0.7872867873318206,0.0,598.6506870532071,28.885406614099747
2011,223,46,0.7872867873318206,0.0,596.8222162240993,28.65459910743561
2011,224,43,0.7872867873318206,0.0,598.6057805089695,28.905325294101054
2011,225,40,0.7872867873318206,0.0,605.1047557917761,28.835761336056958
2011,226,40,0.7872867873318206,0.0,602.5533872813296,28.7164906995338
2011,227,38,0.7872867873318206,0.0,605.4832169681004,28.902873023172834
2011,228,36,0.7774763900333299,0.0,600.9141967045364,28.67033903578366
2011,229,35,0.7774763900333299,0.0,608.7277569390731,28.918199571911874
2011,230,35,0.7774763900333299,0.0,605.5244281886111,28.686143849217867
2011,231,34,0.7774763900333299,0.0,612.4918779723665,28.978320075434507
2011,232,32,0.7774763900333299,0.0,613.0862632058522,28.907864757560027
2011,233,31,0.7774763900333299,0.0,602.3994497070574,28.71188241744577
2011,234,31,0.7774763900333299,0.0,595.0544527296406,28.750792793010596
2011,235,30,0.8009372740413234,0.0,597.7184159769898,29.031827671470985
2011,236,28,0.8009372740413234,0.0,593.9991010037105,29.023315334632876
2011,237,26,0.8009372740413234,0.0,588.0731996074542,29.033245382631147
2011,238,25,0.8009372740413234,0.0,589.5650655929959,29.084095971287784
2011,239,27,0.8009372740413234,0.0,575.2074748255525,28.401716576580416
2011,240,27,0.8009372740413234,0.0,565.5384151215553,28.776892018653843
2011,241,27,0.8009372740413234,0.0,555.6822363086454,28.778012308671805
2011,242,27,0.7731709088920545,0.0,546.5691886997002,28.82550123216392
2011,243,27,0.7731709088920545,0.0,554.1825793102561,29.114781122789324
2011,244,29,0.7731709088920545,0.0,546.9751114314421,28.502025414034627
2011,245,28,0.7731709088920545,0.0,545.999042219126,29.104570014788823
2011,246,28,0.7731709088920545,0.0,553.6233421039469,29.1265736040347
2011,247,28,0.7731709088920545,0.0,561.2399232363816,29.119777868590848
2011,248,27,0.7731709088920545,0.0,559.087479857211,29.084953435897276
2011,249,26,0.804860399179701,0.0,556.5290064750787,29.140735591920425
2011,250,25,0.804860399179701,0.0,553.1577395082421,29.079528389894186
2011,251,25,0.804860399179701,0.0,560.7578763244221,29.102382134738306
2011,252,24,0.804860399179701,0.0,556.7370787893077,29.064007758335947
2011,253,25,0.804860399179701,0.0,555.6966506768908,28.725999957849695
2011,254,27,0.804860399179701,0.0,545.825721722074,28.419341241481074
2011,255,27,0.804860399179701,0.0,553.3823898692535,29.052681814617035
2011,256,28,0.7717821624382698,0.0,551.2345151038027,28.752775423741774
2011,257,28,0.7717821624382698,0.0,558.8174207939098,29.08348968013002
2011,258,28,0.7717821624382698,0.0,552.0185535222424,28.767927505050952
2011,259,29,0.7717821624382698,0.0,550.8899601479696,28.768881182358356
2011,260,28,0.7717821624382698,0.0,549.886085163722,29.10289700899092
2011,261,28,0.7717821624382698,0.0,557.4647202297117,29.078011897934424
2011,262,28,0.7717821624382698,0.0,547.1000428189052,28.779535503000762
2011,263,27,0.7909195974161605,0.0,545.5463506844585,29.015672285485273
2011,264,27,0.7909195974161605,0.0,535.9148688842796,28.763695705542553
2011,265,26,0.7909195974161605,0.0,533.5044765687827,29.16915990619018
2011,266,25,0.7909195974161605,0.0,529.9637153901543,29.187570860657658
2011,267,26,0.7909195974161605,0.0,529.9766806879411,28.816492539649115
2011,268,29,0.7909195974161605,0.0,517.2391953797246,28.296259235603703
2011,269,29,0.7909195974161605,0.0,524.9089379727377,29.17205392351842
2011,270,28,0.8004898076017424,0.0,524.6956635200532,29.195492999114766
2011,271,28,0.8004898076017424,0.0,515.1950848313232,28.878571331770075
2011,272,29,0.8004898076017424,0.0,517.1864389141075,28.896504140231553
2011,273,29,0.8004898076017424,0.0,524.867450665069,29.18387721877426
2011,274,28,0.8004898076017424,0.0,524.945629211308,29.222811761376494
2011,275,28,0.8004898076017424,0.0,532.6249370857387,29.18341862069217
2011,276,29,0.8004898076017424,0.0,531.8801447121988,28.846670155408955
2011,277,30,0.7716832490095913,0.0,531.60933839303,28.85210238527258
2011,278,30,0.7716832490095913,0.0,539.2578284692986,29.151285643998232
2011,279,31,0.7716832490095913,0.0,539.18916807093,28.88167704600234
2011,280,31,0.7716832490095913,0.0,546.868141129212,29.187167212925548
2011,281,31,0.7716832490095913,0.0,554.4961373851831,29.132305852581425
2011,282,30,0.7716832490095913,0.0,553.9079540536646,29.113281454847982
2011,283,31,0.7716832490095913,0.0,553.6031341131837,28.82756071780448
2011,284,32,0.7442339625074437,0.0,539.0686616966631,28.522129283653033
2011,285,32,0.7442339625074437,0.0,546.6422777441857,29.070416954478276
2011,286,33,0.7442339625074437,0.0,547.5156549937678,28.881685331105068
2011,287,32,0.7442339625074437,0.0,547.6067830928633,29.129046788786574
2011,288,32,0.7442339625074437,0.0,555.2629187775159,29.164243705178254
2011,289,31,0.7442339625074437,0.0,557.2788479454647,29.06379673828159
2011,290,31,0.7442339625074437,0.0,564.8971897228589,29.124049380710037
2011,291,31,0.7708102673900104,0.0,557.0340115663132,28.768372587406585
2011,292,31,0.7708102673900104,0.0,564.6170614124851,29.085006699324655
2011,293,31,0.7708102673900104,0.0,572.1623509274757,29.04482311594049
2011,294,30,0.7708102673900104,0.0,573.9919452933052,29.067004242244064
2011,295,30,0.7708102673900104,0.0,566.6318317621226,28.76005142829232
2011,296,31,0.7708102673900104,0.0,568.161447179834,28.802863714689305
2011,297,32,0.7708102673900104,0.0,567.6644326839405,28.823019681268025
2011,298,32,0.8008740609413185,0.0,575.2279648898946,29.06517837842647
2011,299,31,0.8008740609413185,0.0,577.3905065147139,29.08193360150668
2011,300,30,0.8008740609413185,0.0,579.2995403471184,29.038593274758107
2011,301,30,0.8008740609413185,0.0,572.497877252695,28.771936017470477
2011,302,29,0.8008740609413185,0.0,572.6228687383743,29.112167419015243
2011,303,29,0.8008740609413185,0.0,580.1756637473497,29.053617263764252
2011,304,27,0.8008740609413185,0.0,571.5664973337834,29.07362924483637
2011,305,26,0.8009777694354461,0.0,570.565815197485,29.10248575779821
2011,306,27,0.8009777694354461,0.0,568.61822003358,28.70886706244948
2011,307,29,0.8009777694354461,0.0,558.6459887360224,28.525603912182785
2011,308,31,0.8009777694354461,0.0,553.0013900051074,28.54829947986309
2011,309,31,0.8009777694354461,0.0,560.6385568370094,29.142807743540427
2011,310,31,0.8009777694354461,0.0,568.2618519252792,29.129178229571565
2011,311,32,0.8009777694354461,0.0,568.7516991772939,28.8159164166336
2011,312,32,0.8031983680090047,0.0,576.3729816169538,29.128724244468977
2011,313,32,0.8031983680090047,0.0,583.9793454997754,29.113933275121006
2011,314,31,0.8031983680090047,0.0,586.9765497007166,29.136155875911427
2011,315,31,0.8031983680090047,0.0,577.0396283338602,28.810552206294197
2011,316,30,0.8031983680090047,0.0,576.9499095210291,29.02015956415551
2011,317,30,0.8031983680090047,0.0,572.1980871952852,28.773509472390625
2011,318,30,0.8031983680090047,0.0,579.8108760481476,29.11964199931116
2011,319,29,0.8041700611766727,0.0,579.4043203115814,29.138352720493717
2011,320,29,0.8041700611766727,0.0,571.1719438914043,28.847046523983515
2011,321,29,0.8041700611766727,0.0,578.7352806165719,29.0646923845784
2011,322,30,0.8041700611766727,0.0,577.5654196340781,28.820150274066815
2011,323,29,0.8041700611766727,0.0,578.8651148457074,29.066062604275043
2011,324,29,0.8041700611766727,0.0,586.3930291008102,29.026859460325042
2011,325,28,0.8041700611766727,0.0,587.2214908002097,29.03620420505757
2011,326,28,0.8006538951542039,0.0,594.7792455943583,29.06182230774144
2011,327,29,0.8006538951542039,0.0,593.4319891761901,28.75281806263113
2011,328,28,0.8006538951542039,0.0,577.7768716872507,28.77026008304935
2011,329,27,0.8006538951542039,0.0,576.4111822406843,29.05989430505242
2011,330,27,0.8006538951542039,0.0,566.9236032992902,28.762238268519962
2011,331,27,0.8006538951542039,0.0,574.5023476552354,29.080538715273732
2011,332,26,0.8006538951542039,0.0,572.978097053243,29.158373940700493
2011,333,26,0.7661961519744123,0.0,561.3273415886799,28.720659063846078
2011,334,27,0.7661961519744123,0.0,560.1520554077318,28.74285812611044
2011,335,27,0.7661961519744123,0.0,567.6693648235114,29.011198045276927
2011,336,28,0.7661961519744123,0.0,565.5944043490274,28.713273166189907
2011,337,28,0.7661961519744123,0.0,557.2800593266032,28.8116905816232
2011,338,27,0.7661961519744123,0.0,557.0304390230283,29.11188230307987
2011,339,28,0.7661961519744123,0.0,555.4354210496246,28.783051712949597
2011,340,27,0.806178733694328,0.0,555.5333297007819,29.15688090080781
2011,341,28,0.806178733694328,0.0,554.8529228598644,28.725770136803924
2011,342,29,0.806178733694328,0.0,553.20956816611,28.814570287118613
2011,343,30,0.806178733694328,0.0,551.2581836446888,28.77638838035795
2011,344,28,0.806178733694328,0.0,543.1973240078997,29.105774877291484
2011,345,28,0.806178733694328,0.0,535.693185216568,28.850065722676952
2011,346,28,0.806178733694328,0.0,543.360151034755,29.17134800369263
2011,347,29,0.7656763262115336,0.0,543.7631036303356,28.74058920122781
2011,348,28,0.7656763262115336,0.0,542.9482722316174,29.108881748778053
2011,349,28,0.7656763262115336,0.0,550.6481711372297,29.209288856065736
2011,350,28,0.7656763262115336,0.0,558.2579015080539,29.110881975805224
2011,351,28,0.7656763262115336,0.0,565.8336054654553,29.074851216540008
2011,352,27,0.7656763262115336,0.0,563.5412605171349,29.08145376004832
2011,353,28,0.7656763262115336,0.0,563.689605358921,28.688431154828123
2011,354,28,0.7992693722834863,0.0,571.2299758810333,29.037020920570622
2011,355,28,0.7992693722834863,0.0,578.7365133124524,29.001200592835268
2011,356,29,0.7992693722834863,0.0,564.2009285054334,28.429317670394322
2011,357,28,0.7992693722834863,0.0,561.5793770003057,29.097799895531022
2011,358,27,0.7992693722834863,0.0,562.0917597275247,29.089417646255633
2011,359,27,0.7992693722834863,0.0,569.5869885390982,28.985852331429264
2011,360,27,0.7992693722834863,0.0,577.1737152516291,29.089304505135484
2011,361,27,0.7987736140663789,0.0,584.687684265401,29.01023767010086
2011,362,26,0.7987736140663789,0.0,584.1880928305801,29.054432148929266
2011,363,27,0.7987736140663789,0.0,580.022233032142,28.73950918812041
2011,364,27,0.7987736140663789,0.0,587.5123839486247,28.985042921282055
2011,365,28,0.7987736140663789,0.0,586.0158786388267,28.67041580302535
2012,1,28,0.7987736140663789,0.0,593.507820728915,28.988465090640318
2012,2,26,0.7987736140663789,0.0,587.2667896695591,29.025425986511614
2012,3,25,0.7707183878911777,0.0,567.7417442016938,28.739297320456167
2012,4,25,0.7707183878911777,0.0,575.268524633818,29.022591493113218
2012,5,26,0.7707183878911777,0.0,552.6346981996754,28.457806826265312
2012,6,26,0.7707183878911777,0.0,560.288478709751,29.16093529948459
2012,7,27,0.7707183878911777,0.0,557.8276026390569,28.794166286947544
2012,8,26,0.7707183878911777,0.0,554.7891929402796,29.03386812944433
2012,9,26,0.7707183878911777,0.0,562.3925554908899,29.106236493082022
2012,10,26,0.8012004432489019,0.0,569.95523988367,29.062818985366636
2012,11,26,0.8012004432489019,0.0,561.6411647169722,28.670383104144353
2012,12,27,0.8012004432489019,0.0,560.0376677695305,28.718422529312896
2012,13,26,0.8012004432489019,0.0,555.8970001517163,29.143833090697118
2012,14,26,0.8012004432489019,0.0,563.510906664789,29.11833933700571
2012,15,27,0.8012004432489019,0.0,560.658390492874,28.664740971065562
2012,16,26,0.8012004432489019,0.0,560.3159692791326,29.11443023602358
2012,17,27,0.7686917066035319,0.0,560.1355861767548,28.704009454114484
2012,18,27,0.7686917066035319,0.0,549.1375094236745,28.71715318398764
2012,19,28,0.7686917066035319,0.0,548.1328384618624,28.75916639866558
2012,20,28,0.7686917066035319,0.0,555.597372122789,28.95121441425848
2012,21,29,0.7686917066035319,0.0,554.835085341394,28.74300077548652
2012,22,29,0.7686917066035319,0.0,562.4088846652369,29.07432716493181
2012,23,28,0.7686917066035319,0.0,561.5297877938879,28.986568299479693
2012,24,28,0.7675839550859743,0.0,552.5206386160788,28.700387906777433
2012,25,29,0.7675839550859743,0.0,550.2670449390721,28.77027466843749
2012,26,28,0.7675839550859743,0.0,547.6283300432448,29.060388911434483
2012,27,29,0.7675839550859743,0.0,548.8069750551875,28.777664464822383
2012,28,29,0.7675839550859743,0.0,556.3518375558849,29.041435393975057
2012,29,28,0.7675839550859743,0.0,556.1854683120728,29.051995371218435
2012,30,27,0.7675839550859743,0.0,555.5108550239385,29.024226913093464
2012,31,27,0.8002715514523128,0.0,563.0691299810491,29.058019226945863
2012,32,26,0.8002715514523128,0.0,563.5597439637326,29.018690428430947
2012,33,25,0.8002715514523128,0.0,563.2220813258815,29.051219752159323
2012,34,25,0.8002715514523128,0.0,570.7259595562134,28.99898823949978
2012,35,24,0.8002715514523128,0.0,570.4070420732663,28.997517408720796
2012,36,24,0.8002715514523128,0.0,577.8705773379126,28.95574411197337
2012,37,24,0.8002715514523128,0.0,565.3853039458622,28.638483794702637
2012,38,23,0.795298688686604,0.0,565.4812162368895,29.014504137392493
2012,39,22,0.795298688686604,0.0,565.5304068024548,29.093730754646696
2012,40,23,0.795298688686604,0.0,562.8715933885362,28.674561609396886
2012,41,22,0.795298688686604,0.0,559.8039643779922,29.10408349645418
2012,42,22,0.795298688686604,0.0,567.352973496792,29.047876068911183
2012,43,22,0.795298688686604,0.0,551.1528302015757,28.702893064996953
2012,44,23,0.795298688686604,0.0,548.2793402279166,28.768383277539023
2012,45,23,0.8007072407052616,0.0,555.8776570726502,29.100867645340887
2012,46,24,0.8007072407052616,0.0,554.4063358639338,28.716291795232134
2012,47,25,0.8007072407052616,0.0,553.3910537891348,28.75722757637568
2012,48,25,0.8007072407052616,0.0,560.961027540433,29.070129584468376
2012,49,24,0.8007072407052616,0.0,558.4997770101021,29.157415902362416
2012,50,24,0.8007072407052616,0.0,566.0640458683389,29.06512001638671
2012,51,23,0.8007072407052616,0.0,562.4352521678785,29.133385770774936
2012,52,22,0.7942916193818622,0.0,560.509711912918,29.053456063366003
2012,53,22,0.7942916193818622,0.0,568.0704269109381,29.06210832058653
2012,54,23,0.7942916193818622,0.0,565.1461888858956,28.762348485356203
2012,55,23,0.7942916193818622,0.0,572.737747751287,29.09736302517669
2012,56,23,0.7942916193818622,0.0,580.2745809493892,29.038329363356574
2012,57,23,0.7942916193818622,0.0,587.8281131226715,29.058664645475766
2012,58,23,0.7942916193818622,0.0,595.349512115529,29.024738220460552
2012,59,23,0.8014486252761109,0.0,602.8695980979147,29.02506031688123
2012,60,22,0.8014486252761109,0.0,604.0656108472732,28.937924501924318
2012,61,21,0.8014486252761109,0.0,601.7346512407055,28.977186638338953
2012,62,21,0.8014486252761109,0.0,609.2275837074629,28.996385381743057
2012,63,21,0.8014486252761109,0.0,616.7367165825577,29.016174035421304
2012,64,20,0.8014486252761109,0.0,617.2374830798778,28.988029642654357
2012,65,19,0.8014486252761109,0.0,614.4736195988149,28.93500322049532
2012,66,18,0.8014182232444509,0.0,614.7123109459839,28.973919874911708
2012,67,18,0.8014182232444509,0.0,622.1635351054406,28.95290804611304
2012,68,18,0.8014182232444509,0.0,629.6399043746542,28.98263608837722
2012,69,18,0.8014182232444509,0.0,614.0928939603865,28.51504464057554
2012,70,18,0.8014182232444509,0.0,621.5222808329642,28.92789321519304
2012,71,18,0.8014182232444509,0.0,628.9128015221191,28.886476474342892
2012,72,17,0.8014182232444509,0.0,627.105341921638,28.88228591832906
2012,73,16,0.7994059984712973,0.0,625.5161963589259,28.942166259171053
2012,74,16,0.7994059984712973,0.0,632.9221224961896,28.904758612357487
2012,75,16,0.7994059984712973,0.0,640.3274360712306,28.90585412960843
2012,76,15,0.7994059984712973,0.0,641.3969352699628,28.902224628260957
2012,77,15,0.7994059984712973,0.0,648.8355264531259,28.94415791338871
2012,78,14,0.7994059984712973,0.0,645.1564652741047,28.92197232431724
2012,79,14,0.7994059984712973,0.0,621.2789758446446,28.340544311535098
2012,80,13,0.8097100300285388,0.0,618.3267959817024,29.141807545890245
2012,81,13,0.8097100300285388,0.0,625.7912837995017,28.966686260120607
2012,82,12,0.8097100300285388,0.0,620.6127769116367,29.06736796638883
2012,83,12,0.8097100300285388,0.0,628.0445685542659,28.930661842119463
2012,84,12,0.8097100300285388,0.0,635.4990279923685,28.957616352834908
2012,85,11,0.8097100300285388,0.0,626.1552916964577,29.084315606209255
2012,86,10,0.8097100300285388,0.0,622.0335893135855,29.06747011900609
2012,87,11,0.7210302329586914,0.0,596.8568837010231,28.147943712907082
2012,88,10,0.7210302329586914,0.0,582.173769293009,29.046721177655677
2012,89,10,0.7210302329586914,0.0,589.8754549708256,29.223617785235472
2012,90,10,0.7210302329586914,0.0,597.5177733917153,29.159448459672905
2012,91,11,0.7210302329586914,0.0,583.2300337472574,28.24444812140175
2012,92,11,0.7210302329586914,0.0,590.8424941080831,29.12387729745343
2012,93,11,0.7210302329586914,0.0,598.4794407548039,29.152880388630216
2012,94,11,0.7971359210870403,0.0,605.9949969953901,29.01977357274983
2012,95,11,0.7971359210870403,0.0,613.5728732683284,29.090808246711877
2012,96,11,0.7971359210870403,0.0,621.0883255715676,29.023228048128452
2012,97,11,0.7971359210870403,0.0,628.6157949627258,29.038366303174715
2012,98,10,0.7971359210870403,0.0,620.5366118329512,29.06191832245124
2012,99,10,0.7971359210870403,0.0,627.9946923624385,28.960834769943773
2012,100,10,0.7971359210870403,0.0,635.3794520393438,28.881124322137964
2012,101,10,0.7234303130059943,0.0,594.1092358403828,28.16974975272933
2012,102,10,0.7234303130059943,0.0,601.5830434642147,28.972661868996006
2012,103,10,0.7234303130059943,0.0,609.0696457464827,28.98865536926101
2012,104,9,0.7234303130059943,0.0,601.5760879013461,29.06999730971118
2012,105,8,0.7234303130059943,0.0,588.3334835331174,29.042394560567757
2012,106,8,0.7234303130059943,0.0,595.9122331034802,29.086331129252372
2012,107,7,0.7234303130059943,0.0,575.3508629751826,29.15848819022264
2012,108,6,0.8033372024048901,0.0,541.454414158244,29.130029444368958
2012,109,6,0.8033372024048901,0.0,548.9848932676939,29.023311875339925
2012,110,7,0.8033372024048901,0.0,519.281572503953,27.78676913773898
2012,111,9,0.8033372024048901,0.0,478.9836095361334,27.061794366422127
2012,112,9,0.8033372024048901,0.0,486.665548954353,29.178339869206948
2012,113,9,0.8033372024048901,0.0,494.3934206123374,29.231168015936817
2012,114,10,0.8033372024048901,0.0,484.73740926191556,28.345557843661403
2012,115,10,0.7153224273653145,0.0,443.9048414672908,28.33143989126814
2012,116,11,0.7153224273653145,0.0,444.70449296998925,28.37198399923799
2012,117,11,0.7153224273653145,0.0,452.4309967590844,29.2189624786512
2012,118,11,0.7153224273653145,0.0,460.1754924008797,29.240737235697768
2012,119,11,0.7153224273653145,0.0,467.78185450521033,29.089011846523075
2012,120,11,0.7153224273653145,0.0,475.45245822245414,29.162166309302666
2012,121,13,0.7153224273653145,0.0,455.1693595099383,27.862694979245905
2012,122,14,0.7429434520483019,0.0,454.3698223914015,28.585223202223975
2012,123,15,0.7429434520483019,0.0,451.4011870518459,28.672354131094796
2012,124,15,0.7429434520483019,0.0,459.14480081776617,29.240666368140367
2012,125,15,0.7429434520483019,0.0,466.79095027574493,29.13413923322869
2012,126,15,0.7429434520483019,0.0,474.5088609818803,29.215661966239626
2012,127,16,0.7429434520483019,0.0,472.7961425020161,28.55640927045244
2012,128,18,0.7429434520483019,0.0,460.6419126358568,28.28962987080125
2012,129,20,0.7259191393227624,0.0,453.5439308755482,28.398317881657317
2012,130,21,0.7259191393227624,0.0,431.746409564562,28.39058312536583
2012,131,22,0.7259191393227624,0.0,431.6183070297918,28.900297259845196
2012,132,27,0.7259191393227624,0.0,415.3839501201813,27.63381887443356
2012,133,28,0.7259191393227624,0.0,417.7058839737797,28.96639668621565
2012,134,31,0.7259191393227624,0.0,415.01944272261505,28.43635583269201
2012,135,33,0.7259191393227624,0.0,416.31880774193905,28.84068189406109
2012,136,36,0.7344196760022963,0.0,415.3831851800371,28.6069064391735
2012,137,39,0.7344196760022963,0.0,414.3386183296775,28.61289753937305
2012,138,44,0.7344196760022963,0.0,412.03362988052504,28.349431826010047
2012,139,47,0.7344196760022963,0.0,415.3050669933095,28.846486835926722
2012,140,50,0.7344196760022963,0.0,408.69195856922596,28.67471650568918
2012,141,56,0.7344196760022963,0.0,406.7464319067199,28.42335868574673
2012,142,61,0.7344196760022963,0.0,408.8242404868339,28.65618000914801
2012,143,66,0.7354552934044357,0.0,408.7561268549918,28.686253126039055
2012,144,71,0.7354552934044357,0.0,410.04483389519845,28.80542550073012
2012,145,75,0.7354552934044357,0.0,413.0701396435081,28.969748050154013
2012,146,77,0.7354552934044357,0.0,416.2577587055414,29.13879455756938
2012,147,80,0.7354552934044357,0.0,420.26850992997544,29.053854676541278
2012,148,86,0.7354552934044357,0.0,416.14588339062664,28.64240832513911
2012,149,90,0.7354552934044357,0.0,419.21318470391657,28.986605786957515
2012,150,95,0.758135848981739,0.0,420.3933615478556,28.90024366435441
2012,151,99,0.758135848981739,0.0,422.5806514527062,28.992885684120772
2012,152,99,0.758135848981739,0.0,425.5687460160583,29.26065867502174
2012,153,99,0.758135848981739,0.0,433.38834215712563,29.319061263417588
2012,154,101,0.758135848981739,0.0,439.4705435122684,29.121448443660675
2012,155,106,0.758135848981739,0.0,441.9621446301716,28.884396958523517
2012,156,112,0.758135848981739,0.0,443.6379679462971,28.824865147845497
2012,157,117,0.7679371061683206,0.0,444.4922666349735,28.93625255038482
2012,158,122,0.7679371061683206,0.0,444.8092180873816,28.89150021072515
2012,159,124,0.7679371061683206,0.0,450.9643044931868,29.14280260500446
2012,160,126,0.7679371061683206,0.0,457.0956591418479,29.149209470600415
2012,161,127,0.7679371061683206,0.0,462.41821308540534,29.204769952317612
2012,162,129,0.7679371061683206,0.0,462.9790132322661,29.016674404632614
2012,163,129,0.7679371061683206,0.0,470.66607242166856,29.180857475774857
2012,164,133,0.7747878779355309,0.0,474.146900023709,28.921645870321324
2012,165,136,0.7747878779355309,0.0,477.59687194764257,29.001887351809735
2012,166,139,0.7747878779355309,0.0,482.29579035288845,28.984343823485126
2012,167,145,0.7747878779355309,0.0,483.52408866896286,28.819504498683234
2012,168,149,0.7747878779355309,0.0,487.54905468246085,28.961392698190963
2012,169,151,0.7747878779355309,0.0,492.6501139777771,29.048847563229952
2012,170,152,0.7747878779355309,0.0,499.36412217718026,29.075994168734496
2012,171,151,0.7965157730938601,0.0,502.51509523486044,29.09810892414821
2012,172,152,0.7965157730938601,0.0,506.01306217197805,28.99658556558957
2012,173,153,0.7965157730938601,0.0,512.4300649892665,29.073076732631563
2012,174,154,0.7965157730938601,0.0,518.876632061811,29.02958640735599
2012,175,157,0.7965157730938601,0.0,519.323622655984,28.877977621306265
2012,176,157,0.7965157730938601,0.0,523.6741612969785,29.054939392558545
