year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1986,136,0.0,-0.03581623610020229,0.03581623610020229,-0.17255529333488084,0.0,0.0,0.0,0.13673905723467855
1986,137,0.0,13.180986330753134,-13.180986330753134,-2.6313449921435677,0.0,15.550216887121273,0.11031009265572236,0.1518043431197055
1986,138,0.0,14.435314981234022,-14.435314981234022,-1.2872072397440206,0.0,15.548562667728676,0.04735447234482274,0.12660508090454234
1986,139,0.0,-0.019183175682663214,0.019183175682663214,-0.09256615278718527,0.0,0.0,0.0,0.07338297710452206
1986,140,0.0,-0.0570667242171754,0.0570667242171754,-0.22926758305402473,0.0,0.0,0.0,0.17220085883684932
1986,141,0.0,-0.05812108384441669,0.05812108384441669,-0.24873255810234696,0.0,0.0,0.0,0.19061147425793026
1986,142,0.0,-0.07190731777148457,0.07190731777148457,-0.3479532436467707,0.0,0.0,0.0,0.27604592587528615
1986,143,0.0,-0.01860829512706008,0.01860829512706008,-0.09004750891472213,0.0,0.0,0.0,0.07143921378766205
1986,144,0.0,-0.08659597003544,0.08659597003544,-0.4190407615242293,0.0,0.0,0.0,0.3324447914887893
1986,145,0.0,-0.07766852755930287,0.07766852755930287,-0.3758455131028313,0.0,0.0,0.0,0.29817698554352845
1986,146,0.0,-0.06449441876208789,0.06449441876208789,-0.31210004455351736,0.0,0.0,0.0,0.24760562579142947
1986,147,0.0,-0.070759642426095,0.070759642426095,-0.342421679495601,0.0,0.0,0.0,0.271662037069506
1986,148,0.0,-0.0628826652966391,0.0628826652966391,-0.3043079078779556,0.0,0.0,0.0,0.24142524258131648
1986,149,0.0,-0.04282486245211789,0.04282486245211789,-0.20724708198395092,0.0,0.0,0.0,0.16442221953183303
1986,150,0.0,-0.03666308303161195,0.03666308303161195,-0.17743120148952585,0.0,0.0,0.0,0.1407681184579139
1986,151,0.0,-0.06420460685402604,0.06420460685402604,-0.3107194190088194,0.0,0.0,0.0,0.24651481215479334
1986,152,0.0,-0.07108032987071666,0.07108032987071666,-0.3439975512010278,0.0,0.0,0.0,0.27291722133031115
1986,153,0.0,-0.06609425161545979,0.06609425161545979,-0.3198714582104003,0.0,0.0,0.0,0.2537772065949405
1986,154,0.0,-0.06967786688837452,0.06967786688837452,-0.337218129527173,0.0,0.0,0.0,0.2675402626387985
1986,155,0.0,-0.08887184934379871,0.08887184934379871,-0.4301110196247464,0.0,0.0,0.0,0.3412391702809477
1986,156,0.0,-0.09698275643388676,0.09698275643388676,-0.46936652294243686,0.0,0.0,0.0,0.3723837665085501
1986,157,0.0,-0.09443281945638654,0.09443281945638654,-0.4570287809910951,0.0,0.0,0.0,0.3625959615347086
1986,158,0.0,-0.08919713070351637,0.08919713070351637,-0.4316932701622136,0.0,0.0,0.0,0.3424961394586972
1986,159,0.0,-0.08865733678839438,0.08865733678839438,-0.42909257076098584,0.0,0.0,0.0,0.34043523397259146
1986,160,0.0,-0.041163744314033746,0.041163744314033746,-0.19923484422906768,0.0,0.0,0.0,0.15807109991503393
1986,161,0.0,15.465985620572884,-15.465985620572884,-0.3855093871097779,0.0,15.546903985456556,3.52697308365914e-05,0.30455575249526917
1986,162,0.0,-0.07758848916553218,0.07758848916553218,-0.375534441016498,0.0,0.0,0.0,0.29794595185096584
1986,163,0.0,-0.030639910725107286,0.030639910725107286,-0.14830467275169212,0.0,0.0,0.0,0.11766476202658484
1986,164,0.0,-0.008840167368880311,0.008840167368880311,-0.04278984421398491,0.0,0.0,0.0,0.033949676845104595
1986,165,0.0,-0.009512371765191575,0.009512371765191575,-0.04604457579262089,0.0,0.0,0.0,0.036532204027429314
1986,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,167,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,168,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,172,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,173,0.0,15.486273312588079,-15.486273312588079,-0.06231291404401418,0.0,15.546744697070098,0.0018415295619944824,0.0
1986,174,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,176,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,178,0.0,-0.3399866643790495,0.3399866643790495,-17.299832780554425,0.0,15.54209704964826,1.006525550782683,0.41122351574443144
1986,179,0.0,-0.17936040229703165,0.17936040229703165,-0.8644558461674023,0.0,0.0,0.0,0.6850954438703707
1986,180,0.0,-0.15296665831970235,0.15296665831970235,-0.7410369900753722,0.0,0.0,0.0,0.5880703317556698
1986,181,0.0,-0.10661414560433058,0.10661414560433058,-0.4945336365053663,0.0,0.0,0.0,0.3879194909010357
1986,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,183,0.0,-0.03163780924254474,0.03163780924254474,-0.1532839936116943,0.0,0.0,0.0,0.12164618436914958
1986,184,0.0,-0.016693677388313108,0.016693677388313108,-0.08088305640558247,0.0,0.0,0.0,0.06418937901726936
1986,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,186,0.0,-0.013661918789560745,0.013661918789560745,-0.066198028755025,0.0,0.0,0.0,0.05253610996546426
1986,187,0.0,-0.02192466269926055,0.02192466269926055,-0.10623742002644576,0.0,0.0,0.0,0.08431275732718521
1986,188,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,189,0.0,15.496486154982797,-15.496486154982797,-0.04424838522390928,0.0,15.539290683430513,0.001443856776193315,0.0
1986,190,0.0,-0.009055326017449745,0.009055326017449745,-0.0438826275349129,0.0,0.0,0.0,0.034827301517463154
1986,191,0.0,14.93891709365726,-14.93891709365726,-0.6624571278662188,0.0,15.53912989239055,0.024785855842984886,0.03745847328994344
1986,192,0.0,13.858537728624347,-13.858537728624347,-1.7859408068761695,0.0,15.537856105336175,0.07647482307531758,0.030147607089024166
1986,193,0.0,10.571616141744489,-10.571616141744489,-5.361068847749266,0.0,15.535308131868888,0.2471623731304668,0.15021448449440075
1986,194,0.0,14.378280388484091,-14.378280388484091,-1.2826334595447406,0.0,15.533741701877785,0.04948809995549184,0.07768404619555531
1986,195,0.0,-0.01368722271581646,0.01368722271581646,-0.01368722271581646,0.0,0.0,0.0,0.0
1986,196,0.0,-0.03801242716281267,0.03801242716281267,-0.12996976017893758,0.0,0.0,0.0,0.09195733301612491
1986,197,0.0,13.559312998957019,-13.559312998957019,-2.154202547520981,0.0,15.532529236029117,0.08709543862400937,0.09389087182487287
1986,198,0.0,-0.04314504988286616,0.04314504988286616,-0.21036126045510173,0.0,0.0,0.0,0.16721621057223557
1986,199,0.0,-0.04098692462900563,0.04098692462900563,-0.20036978236748837,0.0,0.0,0.0,0.15938285773848274
1986,200,0.0,-0.0321283595467485,0.0321283595467485,-0.1254072106530657,0.0,0.0,0.0,0.0932788511063172
1986,201,0.0,-0.03574456203870255,0.03574456203870255,-0.17475382443808485,0.0,0.0,0.0,0.1390092623993823
1986,202,0.0,-0.04076218917581273,0.04076218917581273,-0.19929182856867556,0.0,0.0,0.0,0.15852963939286283
1986,203,0.0,-0.03371043196362167,0.03371043196362167,-0.16482155496487394,0.0,0.0,0.0,0.13111112300125227
1986,204,0.0,-0.014142363500370674,0.014142363500370674,-0.0691500785324024,0.0,0.0,0.0,0.05500771503203173
1986,205,0.0,-0.0006830328486233158,0.0006830328486233158,-0.0033398991072317585,0.0,0.0,0.0,0.0026568662586084427
1986,206,0.0,11.327491641559135,-11.327491641559135,-4.398744130186969,0.0,15.530528529625874,0.1957072421202308,0.0
1986,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,208,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,209,0.0,10.87099985750576,-10.87099985750576,-4.876435486949049,0.0,15.528686230614381,0.21874911384042783,0.0
1986,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,212,0.0,-0.01541803588042967,0.01541803588042967,-0.01541803588042967,0.0,0.0,0.0,0.0
1986,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,215,0.0,-0.09568489620987519,0.09568489620987519,-0.4697595987090608,0.0,0.0,0.0,0.3740747024991856
1986,216,0.0,-0.1598879169761478,0.1598879169761478,-0.7849710652226349,0.0,0.0,0.0,0.6250831482464871
1986,217,0.0,-0.11727641607473088,0.11727641607473088,-0.5758028578275116,0.0,0.0,0.0,0.45852644175278073
1986,218,0.0,14.037691634289766,-14.037691634289766,-1.6473043165169656,0.0,15.526927908052526,0.10353561188053262,0.0545324308736728
1986,219,0.0,15.478846827156982,-15.478846827156982,-0.18346367681806441,0.0,15.526566564194326,0.0005915113902976677,0.13515242839042332
1986,220,0.0,15.401210622519965,-15.401210622519965,-0.2513351242960198,0.0,15.525810372760683,0.004917657607965524,0.12181771644733795
1986,221,0.0,-0.002184178403695114,0.002184178403695114,-0.002184178403695114,0.0,0.0,0.0,0.0
1986,222,0.0,14.628926134338153,-14.628926134338153,-0.9495999380596913,0.0,15.524943500942856,0.05358257145498854,0.0
1986,223,0.0,-0.023337281956484275,0.023337281956484275,-0.08220134758448694,0.0,0.0,0.0,0.058864065628002664
1986,224,0.0,-0.03147084305538049,0.03147084305538049,-0.15526926417078357,0.0,0.0,0.0,0.12379842111540308
1986,225,0.0,-0.024215642813573142,0.024215642813573142,-0.08659742480085697,0.0,0.0,0.0,0.06238178198728383
1986,226,0.0,-0.04030421028327763,0.04030421028327763,-0.1988750444870675,0.0,0.0,0.0,0.15857083420378987
1986,227,0.0,-0.03489651280235767,0.03489651280235767,-0.17219516582554206,0.0,0.0,0.0,0.1372986530231844
1986,228,0.0,-0.01826046759114193,0.01826046759114193,-0.09011234101490118,0.0,0.0,0.0,0.07185187342375925
1986,229,0.0,-0.0024980916490517247,0.0024980916490517247,-0.012328640426858328,0.0,0.0,0.0,0.009830548777806604
1986,230,0.0,-0.023234892205679578,0.023234892205679578,-0.11467681202339008,0.0,0.0,0.0,0.0914419198177105
1986,231,0.0,-0.027941406814846664,0.027941406814846664,-0.13791584396676626,0.0,0.0,0.0,0.1099744371519196
1986,232,0.0,-0.024696527195411128,0.024696527195411128,-0.121908664383227,0.0,0.0,0.0,0.09721213718781588
1986,233,0.0,-0.03419001452735171,0.03419001452735171,-0.16878301226824988,0.0,0.0,0.0,0.13459299774089817
1986,234,0.0,-0.03831347710742489,0.03831347710742489,-0.1891528485575691,0.0,0.0,0.0,0.1508393714501442
1986,235,0.0,-0.039136074135626475,0.039136074135626475,-0.19322857694351114,0.0,0.0,0.0,0.15409250280788467
1986,236,0.0,-0.027511132912623734,0.027511132912623734,-0.1358433131244965,0.0,0.0,0.0,0.10833218021187276
1986,237,0.0,-0.04162072244562584,0.04162072244562584,-0.2055278804327827,0.0,0.0,0.0,0.16390715798715685
1986,238,0.0,-16.476952373499355,16.476952373499355,-33.96669394840137,0.0,15.515821565579246,1.8237665904411315,0.15015341888164144
1986,239,0.0,-0.039456363825086244,0.039456363825086244,-0.19417300050554331,0.0,0.0,0.0,0.15471663668045707
1986,240,0.0,-0.0235420062368787,0.0235420062368787,-0.11677275341935456,0.0,0.0,0.0,0.09323074718247586
1986,241,0.0,-0.05219214851659899,0.05219214851659899,-0.15457124654494692,0.0,0.0,0.0,0.10237909802834792
1986,242,0.0,-0.04430039356302709,0.04430039356302709,-0.21976817613176536,0.0,0.0,0.0,0.17546778256873827
1986,243,0.0,-0.021629463810840743,0.021629463810840743,-0.10731135263631586,0.0,0.0,0.0,0.08568188882547512
1986,244,0.0,-0.043919634951732484,0.043919634951732484,-0.217918229958741,0.0,0.0,0.0,0.1739985950070085
1986,245,0.0,-0.03261326147678209,0.03261326147678209,-0.16183417590218596,0.0,0.0,0.0,0.12922091442540387
1986,246,0.0,-0.025199825419469607,0.025199825419469607,-0.1250589127157582,0.0,0.0,0.0,0.09985908729628859
1986,247,0.0,-0.014261404606447675,0.014261404606447675,-0.07078183237172198,0.0,0.0,0.0,0.0565204277652743
1986,248,0.0,-0.002786085486400091,0.002786085486400091,-0.013829202041961253,0.0,0.0,0.0,0.011043116555561162
1986,249,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,252,0.0,15.382078482812506,-15.382078482812506,-0.13585752017388586,0.0,15.513324901977798,0.004611101008593606,0.0
1986,253,0.0,-13.5051349587004,13.5051349587004,-30.598995981679764,0.0,15.505550684299267,1.5883103386800959,0.0
1986,254,0.0,-39.33673222343005,39.33673222343005,-57.921392537944485,0.0,15.488872590933502,3.0957877235809343,0.0
1986,255,0.0,-0.0019323160959174857,0.0019323160959174857,-0.0019323160959174857,0.0,0.0,0.0,0.0
1986,256,0.0,-0.04639064861112274,0.04639064861112274,-0.04639064861112274,0.0,0.0,0.0,0.0
1986,257,0.0,-0.03998432979278732,0.03998432979278732,-0.03998432979278732,0.0,0.0,0.0,0.0
1986,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,260,0.0,-0.002649081317940727,0.002649081317940727,-0.002649081317940727,0.0,0.0,0.0,0.0
1986,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,262,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,263,0.0,-0.0036423072742763907,0.0036423072742763907,-0.0036423072742763907,0.0,0.0,0.0,0.0
1986,264,0.0,10.155718967945475,-10.155718967945475,-5.587777624983573,0.0,15.48461625495182,0.2588803379772286,0.0
1986,265,0.0,6.802980945508223,-6.802980945508223,-9.1178938219673,0.0,15.480791434492788,0.4400833329827349,0.0
1986,266,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,267,0.0,-0.07039075446835938,0.07039075446835938,-0.21549360889184754,0.0,0.0,0.0,0.14510285442348816
1986,268,0.0,3.3188741518234446,-3.3188741518234446,-13.741316850369913,0.0,15.476142889378666,1.2659429938968167,0.3181051189178746
1986,269,0.0,12.617228356518945,-12.617228356518945,-3.5577040482021403,0.0,15.473839470809924,0.24861584002810758,0.45247709388305235
1986,270,0.0,-0.09231689190768322,0.09231689190768322,-0.4703617062041303,0.0,0.0,0.0,0.3780448142964471
1986,271,0.0,-0.03767252103716601,0.03767252103716601,-0.03767252103716601,0.0,0.0,0.0,0.0
1986,272,0.0,-0.5482093276246935,0.5482093276246935,-17.54438017148641,0.0,15.46853567601838,1.527635167843336,0.0
1986,273,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,275,0.0,-0.05113388733298052,0.05113388733298052,-0.05113388733298052,0.0,0.0,0.0,0.0
1986,276,0.0,-0.01762145084511539,0.01762145084511539,-0.03730303428892512,0.0,0.0,0.0,0.019681583443809728
1986,277,0.0,10.280593150574175,-10.280593150574175,-5.66338025132427,0.0,15.464568196876064,0.40633522362244634,0.07306998139993377
1986,278,0.0,-0.013252466547876686,0.013252466547876686,-0.06817546868114732,0.0,0.0,0.0,0.054923002133270636
1986,279,0.0,-0.015620944640279744,0.015620944640279744,-0.050582671246957034,0.0,0.0,0.0,0.03496172660667729
1986,280,0.0,-0.06583819878273234,0.06583819878273234,-0.1177822781028226,0.0,0.0,0.0,0.05194407932009026
1986,281,0.0,-0.00019781693117693067,0.00019781693117693067,-0.00019781693117693067,0.0,0.0,0.0,0.0
1986,282,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,283,0.0,-0.002927935988396446,0.002927935988396446,-0.015185919211944565,0.0,0.0,0.0,0.01225798322354812
1986,284,0.0,-0.028744982102947764,0.028744982102947764,-0.1491078495309921,0.0,0.0,0.0,0.12036286742804433
1986,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,286,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,287,0.0,-0.0014983173768645698,0.0014983173768645698,-0.007772415934596211,0.0,0.0,0.0,0.006274098557731641
1986,288,0.0,-0.016411797554221688,0.016411797554221688,-0.08517841987486463,0.0,0.0,0.0,0.06876662232064294
1986,289,0.0,-0.005169006704818457,0.005169006704818457,-0.005169006704818457,0.0,0.0,0.0,0.0
1986,290,0.0,-0.005445726623293012,0.005445726623293012,-0.005445726623293012,0.0,0.0,0.0,0.0
1986,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,293,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,295,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,296,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,297,0.0,-0.015763496811065966,0.015763496811065966,-0.08197749011742417,0.0,0.0,0.0,0.0662139933063582
1986,298,0.0,-0.016723902472592936,0.016723902472592936,-0.086984961249982,0.0,0.0,0.0,0.07026105877738907
1986,299,0.0,-0.010884750147140507,0.010884750147140507,-0.05662269514868967,0.0,0.0,0.0,0.045737945001549166
1986,300,0.0,-0.006798998664063454,0.006798998664063454,-0.03535366583673749,0.0,0.0,0.0,0.028554667172674037
1986,301,0.0,-0.004878634493888201,0.004878634493888201,-0.02537795498210471,0.0,0.0,0.0,0.02049932048821651
1986,302,0.0,-0.004084363012225367,0.004084363012225367,-0.004084363012225367,0.0,0.0,0.0,0.0
1986,303,0.0,-0.00817477292730473,0.00817477292730473,-0.00817477292730473,0.0,0.0,0.0,0.0
1986,304,0.0,-0.02168983548822538,0.02168983548822538,-0.11298573781095911,0.0,0.0,0.0,0.09129590232273373
1986,305,0.0,-0.016993703037735716,0.016993703037735716,-0.0885363716079155,0.0,0.0,0.0,0.07154266857017978
1986,306,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,307,0.0,-0.007853320907729049,0.007853320907729049,-0.04093414171074983,0.0,0.0,0.0,0.03308082080302078
1986,308,0.0,-0.0034662717080209404,0.0034662717080209404,-0.0034662717080209404,0.0,0.0,0.0,0.0
1986,309,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,310,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,311,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,312,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,315,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,317,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,318,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,321,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,322,0.0,9.536737339219385,-9.536737339219385,-6.267653629125562,0.0,15.460095051709736,0.34429591663521203,0.0
1986,323,0.0,9.366969328002739,-9.366969328002739,-6.446572382628801,0.0,15.458533112303002,0.3550085983285386,0.0
1986,324,0.0,5.021061205985124,-5.021061205985124,-11.073025137520744,0.0,15.455664112163577,0.638422231342292,0.0
1986,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,326,0.0,-0.003261849225964397,0.003261849225964397,-0.003261849225964397,0.0,0.0,0.0,0.0
1986,327,0.0,9.098852498508096,-9.098852498508096,-6.726032352948096,0.0,15.453713141516003,0.3711717099401889,0.0
1986,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,330,0.0,-0.007598958647577092,0.007598958647577092,-0.007598958647577092,0.0,0.0,0.0,0.0
1986,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,333,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,334,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,336,0.0,11.930516983146191,-11.930516983146191,-3.71752424868464,0.0,15.452582793082836,0.19545843874799532,0.0
1986,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,338,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,339,0.0,-0.001967147283721715,0.001967147283721715,-0.001967147283721715,0.0,0.0,0.0,0.0
1986,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,341,0.0,14.090262039708767,-14.090262039708767,-1.4312591826164862,0.0,15.452153400962498,0.06936782136275486,0.0
1986,342,0.0,12.968146903678203,-12.968146903678203,-2.616768012754619,0.0,15.451371729384887,0.13354318704793625,0.0
1986,343,0.0,12.885080053652125,-12.885080053652125,-2.703777844653814,0.0,15.450482003433128,0.13837589487281027,0.0
1986,344,0.0,-0.004770398372784257,0.004770398372784257,-0.004770398372784257,0.0,0.0,0.0,0.0
1986,345,0.0,-0.008212311193346977,0.008212311193346977,-0.008212311193346977,0.0,0.0,0.0,0.0
1986,346,0.0,-0.007991250473423861,0.007991250473423861,-0.007991250473423861,0.0,0.0,0.0,0.0
1986,347,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,349,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,350,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,355,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,357,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,358,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,360,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,364,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1986,365,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,1,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,2,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,3,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,5,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,6,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,7,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,10,0.0,12.027680929212007,-12.027680929212007,-3.4536736641603056,0.0,15.449381039632176,0.031973553740137245,0.0
1987,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,12,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1987,13,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,19,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,20,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,21,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,22,0.0,15.429294789595868,-15.429294789595868,-0.020199049627990462,0.0,15.449375890631915,0.00011794859194451182,0.0
1987,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
