year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,44,400,-0.4124999999999969,28.004534087602472,1762.4461102637392,35.87263482370238
2011,45,400,-0.4124999999999969,28.004534087602472,1759.9787482662186,35.82723447756841
2011,46,400,-0.4124999999999969,27.66639155154581,1771.8628833421358,35.908211818913315
2011,47,400,-0.4124999999999969,27.66639155154581,1769.3841990924254,35.707994005125414
2011,48,400,-0.4124999999999969,27.66639155154581,1766.905898426595,35.76881110107611
2011,49,400,-0.4124999999999969,27.66639155154581,1764.4279836466208,35.76460310449505
2011,50,400,-0.4124999999999969,27.66639155154581,1761.9504569387107,35.71258810322109
2011,51,400,-0.4124999999999969,27.66639155154581,1759.4733204813945,35.679328030120786
2011,52,400,-0.4124999999999969,27.66639155154581,1756.9965763279336,35.660057944282634
2011,53,399,-0.4124999999999969,27.3659655620778,1777.8040120121527,35.60247649850393
2011,54,399,-0.4124999999999969,27.3659655620778,1775.3456534040236,35.58423063801317
2011,55,399,-0.4124999999999969,27.3659655620778,1772.9004665358998,35.567912794138046
2011,56,399,-0.4124999999999969,27.3659655620778,1770.45588649539,35.435210432095595
2011,57,399,-0.4124999999999969,27.3659655620778,1768.0119168518997,35.48063797379808
2011,58,399,-0.4124999999999969,27.3659655620778,1765.5685608582837,35.384972117828696
2011,59,399,-0.4124999999999969,27.3659655620778,1763.1258215645714,35.36453507830907
2011,60,400,-0.4124999999999969,27.57263632361635,1710.9155060446597,35.37071930023512
2011,61,400,-0.4124999999999969,27.57263632361635,1708.4199377332304,35.678670060227404
2011,62,400,-0.4124999999999969,27.57263632361635,1705.924701881269,35.6689219847246
2011,63,400,-0.4124999999999969,27.57263632361635,1703.429802305346,35.59735249988118
2011,64,400,-0.4124999999999969,27.57263632361635,1700.935242749816,35.64081537553114
2011,65,400,-0.4124999999999969,27.57263632361635,1698.4410267579542,35.59561997980462
2011,66,400,-0.4124999999999969,27.57263632361635,1695.9471579837275,35.53243180370011
2011,67,400,-0.4124999999999969,27.46228923487976,1674.0230322195143,35.633538561925995
2011,68,400,-0.4124999999999969,27.46228923487976,1671.5307071732325,35.5690414957225
2011,69,400,-0.4124999999999969,27.46228923487976,1669.044904367722,35.5719758046277
2011,70,400,-0.4124999999999969,27.46228923487976,1666.5593574787015,35.50111436666089
2011,71,400,-0.4124999999999969,27.46228923487976,1664.0740685666533,35.556370468666366
2011,72,400,-0.4124999999999969,27.46228923487976,1661.5934422753835,35.58553096075298
2011,73,400,-0.4124999999999969,27.46228923487976,1659.1131720202488,35.3889507041369
2011,74,400,-0.4124999999999969,27.099945500673158,1667.34462159525,35.54074507472714
2011,75,400,-0.4124999999999969,27.099945500673158,1664.8677793059164,35.28376404061865
2011,76,400,-0.4124999999999969,27.099945500673158,1662.3913829013493,35.29067472252873
2011,77,400,-0.4124999999999969,27.099945500673158,1659.9154367261112,35.273962095744125
2011,78,400,-0.4124999999999969,27.099945500673158,1657.439944445296,35.30655590370239
2011,79,400,-0.4124999999999969,27.099945500673158,1654.9649102139776,35.23193812466558
2011,80,400,-0.4124999999999969,27.099945500673158,1652.4903382030234,35.22001509687134
2011,81,400,-0.4124999999999969,27.03292254680699,1592.439288441125,35.2041972770556
2011,82,400,-0.4124999999999969,27.03292254680699,1589.9942068091673,35.30188118685262
2011,83,400,-0.4124999999999969,27.03292254680699,1587.556059870033,35.28277644190777
2011,84,400,-0.4124999999999969,27.03292254680699,1585.1185856556012,35.30001489264783
2011,85,400,-0.4124999999999969,27.03292254680699,1582.6924626914647,35.223059226134936
2011,86,400,-0.4124999999999969,27.03292254680699,1580.2715229045486,35.15992517083286
2011,87,400,-0.4124999999999969,27.03292254680699,1577.8514616280447,35.15828927535788
2011,88,400,-0.4124999999999969,26.43169864389844,1630.7399424000369,35.102467684324345
2011,89,400,-0.4124999999999969,26.43169864389844,1628.2958813200655,34.972767372930434
2011,90,400,-0.4124999999999969,26.43169864389844,1625.8524248836436,34.92361022492923
2011,91,400,-0.4124999999999969,26.43169864389844,1623.4095763037976,34.81612003727426
2011,92,400,-0.4124999999999969,26.43169864389844,1620.9673384267628,34.71854652775703
2011,93,400,-0.4124999999999969,26.43169864389844,1618.5257139528317,34.75343527170813
2011,94,400,-0.4124999999999969,26.43169864389844,1616.0909727264734,34.72830300890225
2011,95,400,-0.4124999999999969,27.06930575765497,1499.2723335866572,34.68241987057064
2011,96,400,-0.4124999999999969,27.06930575765497,1496.8429483648702,35.429955300388265
2011,97,400,-0.4124999999999969,27.06930575765497,1494.414248643024,35.312592271270944
2011,98,400,-0.4124999999999969,27.06930575765497,1491.9862397423913,35.46358175639933
2011,99,400,-0.4124999999999969,27.06930575765497,1489.5633319607682,35.23579605861769
2011,100,400,-0.4124999999999969,27.06930575765497,1487.1412179839392,35.1931970582618
2011,101,400,-0.4124999999999969,27.06930575765497,1484.7243094947742,35.12001351516864
2011,102,400,-0.41043749999999696,27.402451606714056,1376.113850436902,35.12184197118463
2011,103,400,-0.41043749999999696,27.402451606714056,1373.6975892425037,35.59423995667748
2011,104,400,-0.41043749999999696,27.402451606714056,1371.282129008665,35.59052402003559
2011,105,400,-0.41043749999999696,27.402451606714056,1368.8737418594612,35.44653909660613
2011,106,400,-0.41043749999999696,27.402451606714056,1366.466164508851,35.51317440812622
2011,107,400,-0.41043749999999696,27.402451606714056,1364.0594040362837,35.37261686417924
2011,108,400,-0.41043749999999696,27.402451606714056,1361.6534649359464,35.35442285919137
2011,109,400,-0.3949687499999972,28.108583689084075,1030.7034982389612,35.23149825077351
2011,110,400,-0.3949687499999972,28.108583689084075,1028.4131836489062,36.21693143519666
2011,111,400,-0.3949687499999972,28.108583689084075,1026.1302507959483,36.1879076607576
2011,112,400,-0.3949687499999972,28.108583689084075,1023.8484403118644,36.101090581248194
2011,113,400,-0.3949687499999972,28.108583689084075,1021.5721669866235,36.16900245211776
2011,114,400,-0.3949687499999972,28.108583689084075,1019.2971274294326,36.129891729925845
2011,115,400,-0.3949687499999972,28.108583689084075,1017.0276292806815,36.12723065220061
2011,116,400,-0.37640624999999744,29.744529762509483,549.835615558203,36.14744960537269
2011,117,400,-0.37640624999999744,29.744529762509483,547.6579158836613,37.44026461430178
2011,118,400,-0.37640624999999744,29.744529762509483,545.5090100304097,37.49866617216496
2011,119,400,-0.37640624999999744,29.744529762509483,543.3614813398985,37.53263352907269
2011,120,400,-0.37640624999999744,29.744529762509483,541.2278793982892,37.60217013703798
2011,121,400,-0.37640624999999744,29.744529762509483,539.0956806534869,37.650618127926975
2011,122,400,-0.37640624999999744,29.744529762509483,536.964898652492,37.57761675078349
2011,123,386,-0.33021373056994635,30.30211120195507,25.86588244242419,37.626881413570715
2011,124,386,-0.33021373056994635,30.30211120195507,24.0074820241283,38.210888374935294
2011,125,386,-0.33021373056994635,30.30211120195507,22.15049627869284,38.42566522364625
2011,126,386,-0.33021373056994635,30.30211120195507,20.29494118288917,38.631979443321065
2011,127,386,-0.33021373056994635,30.30211120195507,18.440832485206805,38.81403123393979
2011,128,386,-0.33021373056994635,30.30211120195507,16.588187760631342,38.78703985353669
2011,129,386,-0.33021373056994635,30.30211120195507,14.743516101333158,38.94273560974127
2011,130,399,-0.30601503759398335,30.735671172186827,-348.438544638396,39.09895465812134
2011,131,399,-0.30601503759398335,30.735671172186827,-350.2112768124003,38.726359025212304
2011,132,399,-0.30601503759398335,30.735671172186827,-351.9832160333181,38.99569658803716
2011,133,399,-0.30601503759398335,30.735671172186827,-353.74806664020997,39.244315349065815
2011,134,399,-0.30601503759398335,30.735671172186827,-355.51209619940244,39.54743308090557
2011,135,399,-0.30601503759398335,30.735671172186827,-357.27529135079976,39.74874094090675
2011,136,399,-0.30601503759398335,30.735671172186827,-359.0376396523524,39.88216870536982
2011,137,400,-0.2887499999999986,29.87251702080367,-384.22579531325493,40.0731391765451
2011,138,400,-0.2887499999999986,29.87251702080367,-385.9387466376073,38.310564597958006
2011,139,400,-0.2887499999999986,29.87251702080367,-387.6512252160501,38.57866218847376
2011,140,400,-0.2887499999999986,29.87251702080367,-389.3632183996974,38.95171038207623
2011,141,400,-0.2887499999999986,29.87251702080367,-391.0703101799307,39.1783367243421
2011,142,400,-0.2887499999999986,29.87251702080367,-392.77680011034573,39.389143424572744
2011,143,400,-0.2887499999999986,29.87251702080367,-394.4826769525886,39.596753363352065
2011,144,400,-0.3217499999999982,30.367169398090667,-395.56434463575283,39.85654607229692
2011,145,400,-0.3217499999999982,30.367169398090667,-397.4971182043124,38.312553228933304
2011,146,400,-0.3217499999999982,30.367169398090667,-399.4295746428108,38.722101338891825
2011,147,400,-0.3217499999999982,30.367169398090667,-401.35543327091756,38.953887298443114
2011,148,400,-0.3217499999999982,30.367169398090667,-403.28095004886563,39.157907340599465
2011,149,400,-0.3217499999999982,30.367169398090667,-405.20611308050786,39.42946294478575
2011,150,400,-0.3217499999999982,30.367169398090667,-407.13091072160535,39.63644613336022
2011,151,400,-0.35990624999999765,31.679457131582875,-403.46800680838226,39.79736308796989
2011,152,400,-0.35990624999999765,31.679457131582875,-405.66350120375654,39.094225500677794
2011,153,400,-0.35990624999999765,31.679457131582875,-407.8588770430942,39.25582987454615
2011,154,400,-0.35990624999999765,31.679457131582875,-410.04785501084064,39.47564022248554
2011,155,400,-0.35990624999999765,31.679457131582875,-412.23042436036076,39.70721676152065
2011,156,400,-0.35990624999999765,31.679457131582875,-414.4040316714526,39.88527574240222
2011,157,400,-0.35990624999999765,31.679457131582875,-416.5666160596274,39.992814048700644
2011,158,400,-0.37743749999999743,32.81134724668372,-390.1746438598412,40.18942404880293
2011,159,400,-0.37743749999999743,32.81134724668372,-392.4634868705533,39.68478934635592
2011,160,400,-0.37743749999999743,32.81134724668372,-394.7519359711997,39.95365644547308
2011,161,400,-0.37743749999999743,32.81134724668372,-397.03997568531986,40.098907010156154
2011,162,400,-0.37743749999999743,32.81134724668372,-399.32759040538235,40.24025453848767
2011,163,400,-0.37743749999999743,32.81134724668372,-401.61476492595096,40.42280610655095
2011,164,400,-0.37743749999999743,32.81134724668372,-403.90148434083494,40.574375784769785
2011,165,399,-0.38872180451127547,33.65930519872001,-373.86922093999596,40.81197898031885
2011,166,399,-0.38872180451127547,33.65930519872001,-376.2082785081074,40.14740839657258
2011,167,399,-0.38872180451127547,33.65930519872001,-378.5360681131655,40.28455086905139
2011,168,399,-0.38872180451127547,33.65930519872001,-380.8631810942751,40.476882033199686
2011,169,399,-0.38872180451127547,33.65930519872001,-383.18960098043055,40.69283271400466
2011,170,399,-0.38872180451127547,33.65930519872001,-385.50274518097825,40.731658261785576
2011,171,399,-0.38872180451127547,33.65930519872001,-387.81516675453315,40.85495755232548
2011,172,400,-0.4032187499999971,35.092353736142634,-407.2086393262596,41.02038595953628
2011,173,400,-0.4032187499999971,35.092353736142634,-409.6599282985307,40.95893468155562
2011,174,400,-0.4032187499999971,35.092353736142634,-412.1108105753558,41.06953825143857
2011,175,400,-0.4032187499999971,35.092353736142634,-414.5568678272732,41.20392690722192
2011,176,400,-0.4032187499999971,35.092353736142634,-417.0023997428449,41.28877043574253
2011,177,400,-0.4032187499999971,35.092353736142634,-419.44739321989465,41.4382482306176
2011,178,400,-0.4032187499999971,35.092353736142634,-421.89183507874236,41.47613590719716
2011,179,400,-0.406312499999997,35.91753507029321,-420.52393285252043,41.65637968157924
2011,180,400,-0.406312499999997,35.91753507029321,-423.01367254056,41.57444636909959
2011,181,400,-0.406312499999997,35.91753507029321,-425.5030696798678,41.622701438983476
2011,182,400,-0.406312499999997,35.91753507029321,-427.9921133911025,41.68137356699539
2011,183,400,-0.406312499999997,35.91753507029321,-430.48079330361674,41.81225124983102
2011,184,400,-0.406312499999997,35.91753507029321,-432.96909953478576,41.89064106118148
2011,185,400,-0.406312499999997,35.91753507029321,-435.450754874733,41.98859218900511
2011,186,400,-0.41146874999999694,36.652455629767026,-425.29247442208447,42.08500567588962
2011,187,400,-0.41146874999999694,36.652455629767026,-427.77370751522824,42.0412632620023
2011,188,400,-0.41146874999999694,36.652455629767026,-430.25420057209817,42.11793245060544
2011,189,400,-0.41146874999999694,36.652455629767026,-432.7339410524497,42.12807889860966
2011,190,400,-0.41146874999999694,36.652455629767026,-435.21292014640903,42.32712940899192
2011,191,400,-0.41146874999999694,36.652455629767026,-437.69112776914744,42.33469348013123
2011,192,400,-0.41146874999999694,36.652455629767026,-440.16855424175105,42.33805995120717
2011,193,400,-0.41043749999999696,37.11402976316072,-442.6216214781647,42.454973076650994
2011,194,400,-0.41043749999999696,37.11402976316072,-445.10151333538784,42.35532545456319
2011,195,400,-0.41043749999999696,37.11402976316072,-447.58085281440094,42.3325786202833
2011,196,400,-0.41043749999999696,37.11402976316072,-450.04895868828464,42.47085056611025
2011,197,400,-0.41043749999999696,37.11402976316072,-452.5164024966692,42.575524864323135
2011,198,400,-0.41043749999999696,37.11402976316072,-454.9831746160749,42.58293083045426
2011,199,400,-0.41043749999999696,37.11402976316072,-457.4492672483447,42.65958591679585
2011,200,400,-0.4124999999999969,37.637552748420454,-457.05647480802844,42.73397073683536
2011,201,400,-0.4124999999999969,37.637552748420454,-459.55623573341285,42.62557698307595
2011,202,400,-0.4124999999999969,37.637552748420454,-462.0554371178488,42.71323924932906
2011,203,400,-0.4124999999999969,37.637552748420454,-464.5496685071318,42.80105720974182
2011,204,400,-0.4124999999999969,37.637552748420454,-467.04322829632247,42.854523098272324
2011,205,400,-0.4124999999999969,37.637552748420454,-469.536108215523,42.82228114427917
2011,206,400,-0.4124999999999969,37.637552748420454,-472.02389449861204,42.9040944434749
2011,207,400,-0.41146874999999694,38.21207949615384,-477.20944142740024,42.965318314351386
2011,208,400,-0.41146874999999694,38.21207949615384,-479.71746506461636,43.01966673048909
2011,209,400,-0.41146874999999694,38.21207949615384,-482.21864474006213,43.06708739838072
2011,210,400,-0.41146874999999694,38.21207949615384,-484.7192415367162,43.115122705709474
2011,211,400,-0.41146874999999694,38.21207949615384,-487.21924816272525,43.16967650939117
2011,212,400,-0.41146874999999694,38.21207949615384,-489.7186573756047,43.18354942418799
2011,213,400,-0.41146874999999694,38.21207949615384,-492.21746204081245,43.160137606004426
2011,214,400,-0.41043749999999696,38.232640507006494,-488.5483653705684,43.224960929297694
2011,215,400,-0.41043749999999696,38.232640507006494,-491.0339778538273,43.096860448547886
2011,216,400,-0.41043749999999696,38.232640507006494,-493.51897422133726,43.16339655310159
2011,217,400,-0.41043749999999696,38.232640507006494,-496.00334759329917,43.28803286665937
2011,218,400,-0.41043749999999696,38.232640507006494,-498.48082413619903,43.29602713075632
2011,219,400,-0.41043749999999696,38.232640507006494,-500.9576662092607,43.34176613069395
2011,220,400,-0.41043749999999696,38.232640507006494,-503.4338685618256,43.28495317745032
2011,221,400,-0.41146874999999694,38.45929872688933,-495.14009669896404,43.363259059437425
2011,222,400,-0.41146874999999694,38.45929872688933,-497.5948276859085,43.2713686741072
2011,223,400,-0.41146874999999694,38.45929872688933,-500.04255606940234,43.22933821810025
2011,224,400,-0.41146874999999694,38.45929872688933,-502.48954461681313,43.35739107961002
2011,225,400,-0.41146874999999694,38.45929872688933,-504.92697537733414,43.36914131741473
2011,226,400,-0.41146874999999694,38.45929872688933,-507.3634648286111,43.3815945383009
2011,227,400,-0.41146874999999694,38.45929872688933,-509.7945982948916,43.3786911338026
2011,228,400,-0.409406249999997,38.764000749803074,-548.9685898774778,43.38567015048946
2011,229,400,-0.409406249999997,38.764000749803074,-551.3816177311322,43.599293849003615
2011,230,400,-0.409406249999997,38.764000749803074,-553.7891510803431,43.6030629330999
2011,231,400,-0.409406249999997,38.764000749803074,-556.1954937991101,43.62277981253163
2011,232,400,-0.409406249999997,38.764000749803074,-558.6006370954054,43.65362509887055
2011,233,400,-0.409406249999997,38.764000749803074,-561.0045722896506,43.61590433335059
2011,234,400,-0.409406249999997,38.764000749803074,-563.4072912009624,43.61976716291058
2011,235,400,-0.41146874999999694,38.882345343462845,-540.4360595046508,43.68461495669907
2011,236,400,-0.41146874999999694,38.882345343462845,-542.8958711524695,43.48976944692852
2011,237,400,-0.41146874999999694,38.882345343462845,-545.3547944553687,43.589098742057374
2011,238,400,-0.41146874999999694,38.882345343462845,-547.8128217888825,43.541114343255295
2011,239,400,-0.41146874999999694,38.882345343462845,-550.2655426150352,43.526968455984125
2011,240,400,-0.41146874999999694,38.882345343462845,-552.7172640196793,43.549534068101394
2011,241,400,-0.41146874999999694,38.882345343462845,-555.1617125488173,43.603786278575505
2011,242,400,-0.41146874999999694,39.316264502781436,-540.9537838769519,43.66619994247475
2011,243,400,-0.41146874999999694,39.316264502781436,-543.4553052250589,43.74592489704082
2011,244,400,-0.41146874999999694,39.316264502781436,-545.9562910860743,43.748640405869175
2011,245,400,-0.41146874999999694,39.316264502781436,-548.4567374880247,43.89996934885186
2011,246,400,-0.41146874999999694,39.316264502781436,-550.9566407262777,43.798651250750126
2011,247,400,-0.41146874999999694,39.316264502781436,-553.4453241868152,43.86959611205385
2011,248,400,-0.41146874999999694,39.316264502781436,-555.9333644968324,43.89254252945796
2011,249,400,-0.41043749999999696,38.94846107088997,-582.1822043775257,43.83679290058778
2011,250,400,-0.41043749999999696,38.94846107088997,-584.6377012614366,43.64525311205127
2011,251,400,-0.41043749999999696,38.94846107088997,-587.0923355970207,43.67250167513802
2011,252,400,-0.41043749999999696,38.94846107088997,-589.5461015572031,43.73091001052836
2011,253,400,-0.41043749999999696,38.94846107088997,-591.9927254963757,43.73991944254354
2011,254,400,-0.41043749999999696,38.94846107088997,-594.4384702550046,43.72270257211646
2011,255,400,-0.41043749999999696,38.94846107088997,-596.8833308118825,43.689134911678764
2011,256,400,-0.408374999999997,39.16335192356584,-602.3127881941261,43.77250083236348
2011,257,400,-0.408374999999997,39.16335192356584,-604.778915840989,43.88500973442656
2011,258,400,-0.408374999999997,39.16335192356584,-607.2444771084333,43.754134467484334
2011,259,400,-0.408374999999997,39.16335192356584,-609.7094704306871,43.79656484969086
2011,260,400,-0.408374999999997,39.16335192356584,-612.1632212413186,43.80722913496746
2011,261,400,-0.408374999999997,39.16335192356584,-614.6037724774167,43.78030030187152
2011,262,400,-0.408374999999997,39.16335192356584,-617.039253382934,43.840421193587574
2011,263,400,-0.409406249999997,39.25389900899562,-586.8670604247435,43.86638621970487
2011,264,400,-0.409406249999997,39.25389900899562,-589.3266844697466,43.871244408931304
2011,265,400,-0.409406249999997,39.25389900899562,-591.7794006645755,43.861954278224566
2011,266,400,-0.409406249999997,39.25389900899562,-594.2314705031916,43.8422934991451
2011,267,400,-0.409406249999997,39.25389900899562,-596.6828900594915,43.839417061927286
2011,268,400,-0.409406249999997,39.25389900899562,-599.127388569405,43.80822752115003
2011,269,400,-0.409406249999997,39.25389900899562,-601.5712308477462,43.794176451084944
2011,270,400,-0.41146874999999694,39.31600584952803,-620.6588523010233,43.85161230421604
2011,271,400,-0.41146874999999694,39.31600584952803,-623.1260498624936,43.805611137694825
2011,272,400,-0.41146874999999694,39.31600584952803,-625.5925985281227,43.768448511837136
2011,273,400,-0.41146874999999694,39.31600584952803,-628.0584943955972,43.853533624233215
2011,274,400,-0.41146874999999694,39.31600584952803,-630.523734437443,43.76759167623703
2011,275,400,-0.41146874999999694,39.31600584952803,-632.988317514142,43.747421501472076
2011,276,400,-0.41146874999999694,39.31600584952803,-635.4522391987364,43.797292300959406
2011,277,400,-0.4124999999999969,39.24268830153485,-631.3452543526229,43.8001612008234
2011,278,400,-0.4124999999999969,39.24268830153485,-633.8119494456097,43.691407387291136
2011,279,400,-0.4124999999999969,39.24268830153485,-636.2718387327023,43.753268849291295
2011,280,400,-0.4124999999999969,39.24268830153485,-638.7311883839819,43.74943069968657
2011,281,400,-0.4124999999999969,39.24268830153485,-641.1855911720926,43.69637200949635
2011,282,400,-0.4124999999999969,39.24268830153485,-643.6393555648533,43.71256285010646
2011,283,400,-0.4124999999999969,39.24268830153485,-646.092480030743,43.76292287076193
2011,284,400,-0.41146874999999694,39.17602931401353,-674.32658150156,43.75960030805651
2011,285,400,-0.41146874999999694,39.17602931401353,-676.7726247083149,43.83526997847086
2011,286,400,-0.41146874999999694,39.17602931401353,-679.2180345326165,43.65506259634136
2011,287,400,-0.41146874999999694,39.17602931401353,-681.6628043463961,43.709169109798985
2011,288,400,-0.41146874999999694,39.17602931401353,-684.0962570294442,43.74083356234685
2011,289,400,-0.41146874999999694,39.17602931401353,-686.5245637404893,43.716966271838565
2011,290,400,-0.41146874999999694,39.17602931401353,-688.9476263589696,43.80647833081691
2011,291,400,-0.41146874999999694,39.19647277498271,-679.5242676247518,43.7776810682156
2011,292,400,-0.41146874999999694,39.19647277498271,-681.9428123691439,43.68526788935752
2011,293,400,-0.41146874999999694,39.19647277498271,-684.3541654424588,43.74314686092567
2011,294,400,-0.41146874999999694,39.19647277498271,-686.7645882961493,43.85006737962693
2011,295,400,-0.41146874999999694,39.19647277498271,-689.1696688246177,43.78263069431212
2011,296,400,-0.41146874999999694,39.19647277498271,-691.5674445107178,43.718188669256435
2011,297,400,-0.41146874999999694,39.19647277498271,-693.9641765240735,43.705794494020545
2011,298,400,-0.41043749999999696,38.92358697149821,-680.2238223414028,43.74294319829402
2011,299,400,-0.41043749999999696,38.92358697149821,-682.6486430794309,43.667115363194114
2011,300,400,-0.41043749999999696,38.92358697149821,-685.0725533506167,43.68892201183592
2011,301,400,-0.41043749999999696,38.92358697149821,-687.4955465069169,43.71824975115326
2011,302,400,-0.41043749999999696,38.92358697149821,-689.9176166848737,43.7066693116742
2011,303,400,-0.41043749999999696,38.92358697149821,-692.3387573918203,43.708194335662746
2011,304,400,-0.41043749999999696,38.92358697149821,-694.7589629864964,43.64560640328954
2011,305,400,-0.41146874999999694,39.15145606364542,-702.7750556782682,43.613560119040606
2011,306,400,-0.41146874999999694,39.15145606364542,-705.2058364050137,43.719467400977145
2011,307,400,-0.41146874999999694,39.15145606364542,-707.6356863052348,43.65639394422354
2011,308,400,-0.41146874999999694,39.15145606364542,-710.0583256458443,43.68046839554618
2011,309,400,-0.41146874999999694,39.15145606364542,-712.4800170811525,43.77487898191289
2011,310,400,-0.41146874999999694,39.15145606364542,-714.9007549919565,43.7789016230006
2011,311,400,-0.41146874999999694,39.15145606364542,-717.3205339987951,43.69575742562211
2011,312,400,-0.41146874999999694,38.81003646490526,-729.1560076205305,43.71271174854517
2011,313,400,-0.41146874999999694,38.81003646490526,-731.5503485059488,43.51181420073102
2011,314,400,-0.41146874999999694,38.81003646490526,-733.9437248068117,43.51397432098305
2011,315,400,-0.41146874999999694,38.81003646490526,-736.3361315101637,43.5186548248031
2011,316,400,-0.41146874999999694,38.81003646490526,-738.7275666920714,43.52703001353971
2011,317,400,-0.41146874999999694,38.81003646490526,-741.1180221526662,43.45881994122519
2011,318,400,-0.41146874999999694,38.81003646490526,-743.5030870697403,43.478330233354
2011,319,400,-0.41043749999999696,38.82308670328227,-751.5748734721356,43.46464104833105
2011,320,400,-0.41043749999999696,38.82308670328227,-754.009807122004,43.442118578115206
2011,321,400,-0.41043749999999696,38.82308670328227,-756.4439771713513,43.44934911185789
2011,322,400,-0.41043749999999696,38.82308670328227,-758.8773763502646,43.51781760221174
2011,323,400,-0.41043749999999696,38.82308670328227,-761.3099976092208,43.56592481860906
2011,324,400,-0.41043749999999696,38.82308670328227,-763.7374348625573,43.43428855073216
2011,325,400,-0.41043749999999696,38.82308670328227,-766.1639869315011,43.483939606429516
2011,326,400,-0.41043749999999696,38.74002897777649,-748.6474548099786,43.43361830431233
2011,327,400,-0.41043749999999696,38.74002897777649,-751.1033202075207,43.42745026073631
2011,328,400,-0.41043749999999696,38.74002897777649,-753.5584915498839,43.50693161558547
2011,329,400,-0.41043749999999696,38.74002897777649,-756.0129632978917,43.48352814034641
2011,330,400,-0.41043749999999696,38.74002897777649,-758.4667301392561,43.50736411462539
2011,331,400,-0.41043749999999696,38.74002897777649,-760.9135220140826,43.511589778159234
2011,332,400,-0.41043749999999696,38.74002897777649,-763.3551933760967,43.491161544907136
2011,333,400,-0.4124999999999969,38.676572942092854,-779.763905144872,43.42250257384811
2011,334,400,-0.4124999999999969,38.676572942092854,-782.1785360635367,43.42733395467176
2011,335,400,-0.4124999999999969,38.676572942092854,-784.5920709783146,43.49617861665588
2011,336,400,-0.4124999999999969,38.676572942092854,-787.0044941493214,43.450851627194965
2011,337,400,-0.4124999999999969,38.676572942092854,-789.415796092289,43.40917649379412
2011,338,400,-0.4124999999999969,38.676572942092854,-791.8259674149429,43.39007956674547
2011,339,400,-0.4124999999999969,38.676572942092854,-794.2349988145378,43.41643276775404
2011,340,400,-0.41043749999999696,38.12845850852835,-772.032075780075,43.32431760420643
2011,341,400,-0.41043749999999696,38.12845850852835,-774.4610068217669,43.07375605582915
2011,342,400,-0.41043749999999696,38.12845850852835,-776.8892112655141,43.05373471061892
2011,343,400,-0.41043749999999696,38.12845850852835,-779.3166826990469,43.10319440722668
2011,344,400,-0.41043749999999696,38.12845850852835,-781.737149283005,43.12032417927697
2011,345,400,-0.41043749999999696,38.12845850852835,-784.1568787551945,43.0699307384796
2011,346,400,-0.41043749999999696,38.12845850852835,-786.5758646239562,43.07515185230366
2011,347,400,-0.409406249999997,38.318299703938116,-783.2456175569037,43.068329796523756
2011,348,400,-0.409406249999997,38.318299703938116,-785.6595999096223,43.166473735993584
2011,349,400,-0.409406249999997,38.318299703938116,-788.072663068006,43.179491046717885
2011,350,400,-0.409406249999997,38.318299703938116,-790.4803914819472,43.212935473715895
2011,351,400,-0.409406249999997,38.318299703938116,-792.8826868841782,43.05059283808955
2011,352,400,-0.409406249999997,38.318299703938116,-795.2838526180018,43.077151342160306
2011,353,400,-0.409406249999997,38.318299703938116,-797.6838772367842,43.020690053429306
2011,354,399,-0.4124999999999969,38.061132612345276,-818.0523463812325,43.082705932709274
2011,355,399,-0.4124999999999969,38.061132612345276,-820.4884872696434,43.079137779416286
2011,356,399,-0.4124999999999969,38.061132612345276,-822.9236966000742,43.039432298658625
2011,357,399,-0.4124999999999969,38.061132612345276,-825.3579673027401,43.01886015124154
2011,358,399,-0.4124999999999969,38.061132612345276,-827.7912955818722,42.990445112679
2011,359,399,-0.4124999999999969,38.061132612345276,-830.2236717606955,42.99841372812755
2011,360,399,-0.4124999999999969,38.061132612345276,-832.6550897041479,42.97839326100723
2011,361,400,-0.408374999999997,37.95353325585566,-818.3443338813184,42.9304379093046
2011,362,400,-0.408374999999997,37.95353325585566,-820.7723892269537,42.922986391804585
2011,363,400,-0.408374999999997,37.95353325585566,-823.1997305578735,42.881730851413415
2011,364,400,-0.408374999999997,37.95353325585566,-825.6263494163646,42.865042351003915
2011,365,400,-0.408374999999997,37.95353325585566,-828.045973295419,42.944158877450334
2012,1,400,-0.408374999999997,37.95353325585566,-830.4648647870167,42.86929249182176
2012,2,400,-0.408374999999997,37.95353325585566,-832.8830189221183,42.87380757979317
2012,3,400,-0.4124999999999969,38.000629616546604,-847.8830772898326,42.83781536679511
2012,4,400,-0.4124999999999969,38.000629616546604,-850.3829800660479,42.91358125616613
2012,5,400,-0.4124999999999969,38.000629616546604,-852.8824783759908,42.98178260575345
2012,6,400,-0.4124999999999969,38.000629616546604,-855.381572606726,42.91532649855493
2012,7,400,-0.4124999999999969,38.000629616546604,-857.8802578848524,42.900848493007814
2012,8,400,-0.4124999999999969,38.000629616546604,-860.378534032408,42.82555278588788
2012,9,400,-0.4124999999999969,38.000629616546604,-862.8763960149922,42.869152760673025
2012,10,400,-0.41146874999999694,37.57525104392659,-834.9516536378204,42.83413405997296
2012,11,400,-0.41146874999999694,37.57525104392659,-837.4510310514726,42.62026990862486
2012,12,400,-0.41146874999999694,37.57525104392659,-839.950112109954,42.68277200537474
