year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1984,97,2.0,2.000000000000063,-6.306066779870889e-14,1.6993735519745314,0.0,0.3006264480255317,0.0,0.0
1984,98,1.0,0.9999999999999809,1.9095836023552692e-14,0.607953541366328,0.0,0.3920464586336529,0.0,0.0
1984,99,0.0,9.370282327836321e-14,-9.370282327836321e-14,-0.5470412216935756,0.0,0.5470412216936693,0.0,0.0
1984,100,2.0,2.0000000000000018,-1.7763568394002505e-15,1.5646954153057777,0.0,0.4353045846942241,0.0,0.0
1984,101,0.0,-5.828670879282072e-15,5.828670879282072e-15,-0.40952676216159034,0.0,0.4095267621615845,0.0,0.0
1984,102,4.0,3.999999999999989,1.1102230246251565e-14,3.659841011869389,0.0,0.3401589881305997,0.0,0.0
1984,103,0.0,-7.66053886991358e-15,7.66053886991358e-15,-0.7969937138547039,0.0,0.7969937138546962,0.0,0.0
1984,104,0.0,-3.7969627442180354e-14,3.7969627442180354e-14,-0.9788471230241385,0.0,0.9788471230241005,0.0,0.0
1984,105,0.0,3.26405569239796e-14,-3.26405569239796e-14,-1.0312815352644975,0.0,1.0312815352645301,0.0,0.0
1984,106,0.0,-6.439293542825908e-15,6.439293542825908e-15,-1.1913193694446136,0.0,1.1913193694446071,0.0,0.0
1984,107,0.0,-7.949196856316121e-14,7.949196856316121e-14,-1.1683265260666076,0.0,1.168326526066528,0.0,0.0
1984,108,0.0,2.3647750424515834e-14,-2.3647750424515834e-14,-0.8596551861172657,0.0,0.8596551861172893,0.0,0.0
1984,109,1.0,1.0000000000000073,-7.327471962526033e-15,0.4545373587117183,0.0,0.545462641288289,0.0,0.0
1984,110,1.0,1.0000000000000857,-8.570921750106208e-14,0.6084726953954487,0.0,0.3915273046046369,0.0,0.0
1984,111,0.0,-5.2791104820926193e-14,5.2791104820926193e-14,-0.34666188074197635,0.0,0.34666188074192356,0.0,0.0
1984,112,0.0,-6.300515664747763e-14,6.300515664747763e-14,-0.35321107787979145,0.0,0.35321107787972844,0.0,0.0
1984,113,0.0,2.7200464103316335e-14,-2.7200464103316335e-14,-0.5180499382832977,0.0,0.5180499382833249,0.0,0.0
1984,114,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-0.4733162549988492,0.0,0.47331625499883456,0.0,0.0
1984,115,0.0,1.184607967275042e-13,-1.184607967275042e-13,-0.5190044292745597,0.0,0.5190044292746782,0.0,0.0
1984,116,0.0,-8.254508188088039e-14,8.254508188088039e-14,-0.3523223489908105,0.0,0.35232234899072795,0.0,0.0
1984,117,0.0,-5.9119376061289586e-15,5.9119376061289586e-15,-0.1869072405783072,0.0,0.1869072405783013,0.0,0.0
1984,118,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.21918636106647682,0.0,0.21918636106647615,0.0,0.0
1984,119,0.0,1.3156142841808105e-14,-1.3156142841808105e-14,-0.310787602983396,0.0,0.3107876029834092,0.0,0.0
1984,120,1.0,1.0000000000000797,-7.971401316808624e-14,0.7267446288491328,0.0,0.2732553711509469,0.0,0.0
1984,121,0.0,-9.581224702515101e-14,9.581224702515101e-14,-0.3251559540940434,0.0,0.3251559540939476,0.0,0.0
1984,122,7.0,7.000000000000078,-7.815970093361102e-14,6.757525505341391,0.0,0.24247449465868723,0.0,0.0
1984,123,3.0,3.0000000000000098,-9.769962616701378e-15,2.405986852819069,0.0,0.5940131471809406,0.0,0.0
1984,124,3.0,2.999999999999977,2.3092638912203256e-14,2.080428571647758,0.0,0.9195714283522188,0.0,0.0
1984,125,2.0,1.9999999999999927,7.327471962526033e-15,0.19995653673026936,0.0,1.8000434632697233,0.0,0.0
1984,126,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-1.339580023373287,0.0,1.3395800233733082,0.0,0.0
1984,127,0.0,-3.552713678800501e-14,3.552713678800501e-14,-1.343647686486861,0.0,1.3436476864868254,0.0,0.0
1984,128,0.0,-3.3306690738754696e-14,3.3306690738754696e-14,-1.5995248921836946,0.0,1.5995248921836613,0.0,0.0
1984,129,0.0,4.8405723873656825e-14,-4.8405723873656825e-14,-1.7805720694267393,0.0,1.7805720694267877,0.0,0.0
1984,130,0.0,-4.285460875053104e-14,4.285460875053104e-14,-1.2967112422762739,0.0,1.296711242276231,0.0,0.0
1984,131,0.0,5.617728504603292e-14,-5.617728504603292e-14,-0.7482989500344956,0.0,0.7482989500345518,0.0,0.0
1984,132,0.0,-4.723998969780041e-14,4.723998969780041e-14,-0.483345241540178,0.0,0.48334524154013075,0.0,0.0
1984,133,1.0,0.9999999999999606,3.941291737419306e-14,0.34331434588375487,0.0,0.6566856541162057,0.0,0.0
1984,134,0.0,1.4011014570769476e-13,-1.4011014570769476e-13,-1.14591779759553,0.0,1.14591779759567,0.0,0.0
1984,135,2.0,1.9999999999999123,8.770761894538737e-14,0.8576220243825219,0.0,1.1423779756173904,0.0,0.0
1984,136,3.0,2.999999999999978,2.220446049250313e-14,2.3148168610089215,0.0,0.6851831389910564,0.0,0.0
1984,137,0.0,2.015054789694659e-14,-2.015054789694659e-14,-0.49238710740735314,0.0,0.4923871074073733,0.0,0.0
1984,138,1.0,1.0000000000000222,-2.220446049250313e-14,0.10648797489079698,0.0,0.8935120251092253,0.0,0.0
1984,139,0.0,-3.7969627442180354e-14,3.7969627442180354e-14,-1.2772175572822562,0.0,1.2772175572822182,0.0,0.0
1984,140,0.0,2.398081733190338e-14,-2.398081733190338e-14,-1.1751899844481386,0.0,1.1751899844481626,0.0,0.0
1984,141,0.0,-6.816769371198461e-14,6.816769371198461e-14,-0.9194101222805102,0.0,0.919410122280442,0.0,0.0
1984,142,0.0,-9.325873406851315e-14,9.325873406851315e-14,-0.5695973385934394,0.0,0.5695973385933462,0.0,0.0
1984,143,0.0,6.517009154549669e-14,-6.517009154549669e-14,-0.6041237590882247,0.0,0.6041237590882899,0.0,0.0
1984,144,0.0,2.9976021664879227e-14,-2.9976021664879227e-14,-0.6521344590904619,0.0,0.6521344590904918,0.0,0.0
1984,145,0.0,-9.864331573794516e-14,9.864331573794516e-14,-0.4994042768358895,0.0,0.49940427683579086,0.0,0.0
1984,146,0.0,8.443246102274315e-14,-8.443246102274315e-14,-0.3643123332392406,0.0,0.36431233323932505,0.0,0.0
1984,147,0.0,-1.432187701766452e-14,1.432187701766452e-14,-0.3831896700925199,0.0,0.3831896700925056,0.0,0.0
1984,148,0.0,3.7470027081099033e-14,-3.7470027081099033e-14,-0.45743597277385106,0.0,0.45743597277388853,0.0,0.0
1984,149,0.0,-4.718447854656915e-14,4.718447854656915e-14,-0.5856084381448454,0.0,0.5856084381447982,0.0,0.0
1984,150,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-0.6658790697499626,0.0,0.6658790697499748,0.0,0.0
1984,151,0.0,-5.928590951498336e-14,5.928590951498336e-14,-0.6039898066762817,0.0,0.6039898066762224,0.0,0.0
1984,152,0.0,8.593126210598712e-14,-8.593126210598712e-14,-0.5000588522769931,0.0,0.500058852277079,0.0,0.0
1984,153,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.27368468399458834,0.0,0.2736846839945891,0.0,0.0
1984,154,0.0,2.7478019859472624e-14,-2.7478019859472624e-14,-0.35511105876889815,0.0,0.3551110587689256,0.0,0.0
1984,155,0.0,-6.48925357893404e-14,6.48925357893404e-14,-0.3160779456615046,0.0,0.3160779456614397,0.0,0.0
1984,156,0.0,2.7783331191244542e-14,-2.7783331191244542e-14,-0.1859937126067166,0.0,0.18599371260674438,0.0,0.0
1984,157,9.0,9.000000000000032,-3.197442310920451e-14,8.915301511002383,0.0,0.08469848899764848,0.0,0.0
1984,158,5.0,4.99999999999998,2.042810365310288e-14,4.651337212772546,0.0,0.34866278722743316,0.0,0.0
1984,159,2.0,1.9999999999999996,4.440892098500626e-16,1.091344188149037,0.0,0.9086558118509624,0.0,0.0
1984,160,1.0,0.9999999999999452,5.484501741648273e-14,-0.285449008010346,0.0,1.2854490080102912,0.0,0.0
1984,161,0.0,8.637535131583718e-14,-8.637535131583718e-14,-1.4483248471974548,0.0,1.4483248471975412,0.0,0.0
1984,162,7.0,6.999999999999974,2.5757174171303632e-14,6.405371831419984,0.0,0.5946281685799898,0.0,0.0
1984,163,12.0,12.00000000000006,-6.039613253960852e-14,10.963389803257655,0.0074676816758847625,1.0291425150665192,0.0,0.0
1984,164,0.0,-2.9753977059954195e-14,2.9753977059954195e-14,-2.9492032767257115,0.0,2.9492032767256817,0.0,0.0
1984,165,1.0,0.9999999999999905,9.547918011776346e-15,-0.9024436054482976,0.0,1.902443605448288,0.0,0.0
1984,166,1.0,0.9999999999999358,6.417089082333405e-14,-2.0581416626901046,0.0,2.0191949656644748,0.0,1.0389466970255656
1984,167,5.0,5.000000000000105,-1.0480505352461478e-13,-4.041683048037157,0.0,1.4552103817407127,0.0,7.586472666296549
1984,168,1.0,0.9999999999999143,8.570921750106208e-14,-4.328455578258854,0.0,2.8945061046095737,0.0,2.4339494736491947
1984,169,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-3.1689122683698088,0.0,2.559429932827834,0.0,0.6094823355419492
1984,170,0.0,6.106226635438361e-15,-6.106226635438361e-15,-1.6119869769632942,0.0,1.478157798223771,0.0,0.13382917873952926
1984,171,0.0,5.1660065114589315e-14,-5.1660065114589315e-14,-1.5969138648216585,0.0,1.5784723043893336,0.0,0.01844156043237658
1984,172,5.0,5.000000000000019,-1.865174681370263e-14,4.030371598777151,0.0,0.9678013342755573,0.0,0.0018270669473103459
1984,173,1.0,0.9999999999998945,1.0547118733938987e-13,-0.9808886745427117,0.0,1.980713108256938,0.0,0.0001755662856681733
1984,174,0.0,1.4544483713653349e-13,-1.4544483713653349e-13,-1.4513531302723095,0.0,1.4513427078070642,0.0,1.0422465390741501e-05
1984,175,0.0,4.951594689828198e-14,-4.951594689828198e-14,-1.5212468398181045,0.0,1.521246839818154,0.0,0.0
1984,176,0.0,-3.1308289294429414e-14,3.1308289294429414e-14,-1.5173193597687487,0.0,1.5173193597687173,0.0,0.0
1984,177,0.0,-1.2079226507921703e-13,1.2079226507921703e-13,-1.3824825972292274,0.0,1.3824825972291066,0.0,0.0
1984,178,0.0,9.903189379656396e-14,-9.903189379656396e-14,-1.0518932999692652,0.0,1.0518932999693642,0.0,0.0
1984,179,0.0,-2.7977620220553945e-14,2.7977620220553945e-14,-0.8527571676761454,0.0,0.8527571676761174,0.0,0.0
1984,180,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.8394503728227392,0.0,0.8394503728227377,0.0,0.0
1984,181,1.0,1.000000000000074,-7.394085344003543e-14,0.3197173711296273,0.0,0.6802826288704467,0.0,0.0
1984,182,0.0,-8.104628079763643e-14,8.104628079763643e-14,-0.627531912017389,0.0,0.627531912017308,0.0,0.0
1984,183,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-0.5353753524103695,0.0,0.5353753524103745,0.0,0.0
1984,184,0.0,2.942091015256665e-14,-2.942091015256665e-14,-0.5623269073801112,0.0,0.5623269073801406,0.0,0.0
1984,185,0.0,3.1252778143198157e-14,-3.1252778143198157e-14,-0.4725955856629298,0.0,0.47259558566296106,0.0,0.0
1984,186,0.0,-1.1995959781074816e-13,1.1995959781074816e-13,-0.4650256031185336,0.0,0.4650256031184136,0.0,0.0
1984,187,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.5302360105985144,0.0,0.5302360105985038,0.0,0.0
1984,188,0.0,7.133182933216631e-14,-7.133182933216631e-14,-0.49308527062862595,0.0,0.4930852706286973,0.0,0.0
1984,189,1.0,0.9999999999999779,2.2093438190040615e-14,0.7753345142260741,0.0,0.2246654857739038,0.0,0.0
1984,190,0.0,-1.709743457922741e-14,1.709743457922741e-14,-0.4019655297711324,0.0,0.4019655297711153,0.0,0.0
1984,191,0.0,-4.207745263329343e-14,4.207745263329343e-14,-0.39353173167592104,0.0,0.39353173167587896,0.0,0.0
1984,192,0.0,2.170486013142181e-14,-2.170486013142181e-14,-0.2581236551616257,0.0,0.2581236551616474,0.0,0.0
1984,193,0.0,-2.2218338280310945e-14,2.2218338280310945e-14,-0.06968860825793399,0.0,0.06968860825791177,0.0,0.0
1984,194,0.0,-9.124645483638005e-15,9.124645483638005e-15,-0.03374004410204634,0.0,0.033740044102037216,0.0,0.0
1984,195,0.0,3.156502836887398e-14,-3.156502836887398e-14,-0.023466812638162082,0.0,0.023466812638193647,0.0,0.0
1984,196,0.0,-3.697042672001771e-14,3.697042672001771e-14,-0.020954375593646546,0.0,0.020954375593609575,0.0,0.0
1984,197,0.0,-4.3336861876852595e-14,4.3336861876852595e-14,-0.022331120102762725,0.0,0.022331120102719388,0.0,0.0
1984,198,0.0,6.779993233507753e-14,-6.779993233507753e-14,-0.02418569237045176,0.0,0.02418569237051956,0.0,0.0
1984,199,0.0,-8.934866735366143e-14,8.934866735366143e-14,-0.024883429423198322,0.0,0.024883429423108974,0.0,0.0
1984,200,0.0,2.1670165661902274e-14,-2.1670165661902274e-14,-0.02294516154449866,0.0,0.02294516154452033,0.0,0.0
1984,201,0.0,1.5521264828954884e-13,-1.5521264828954884e-13,-0.017725057052530246,0.0,0.01772505705268546,0.0,0.0
1984,202,0.0,-9.557632463241816e-14,9.557632463241816e-14,-0.017002021310190685,0.0,0.01700202131009511,0.0,0.0
1984,203,2.0,2.0000000000000906,-9.059419880941277e-14,1.9880572856266099,0.0,0.011942714373480932,0.0,0.0
1984,204,1.0,0.9999999999999329,6.705747068735946e-14,0.8474321578709123,0.0,0.15256784212902064,0.0,0.0
1984,205,2.0,1.9999999999999762,2.375877272697835e-14,1.7183949024883987,0.0,0.28160509751157753,0.0,0.0
1984,206,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-0.5381504346701149,0.0,0.5381504346701103,0.0,0.0
1984,207,0.0,4.6074255521943996e-14,-4.6074255521943996e-14,-0.610012325013713,0.0,0.6100123250137591,0.0,0.0
1984,208,0.0,-9.348077867343818e-14,9.348077867343818e-14,-0.5502422787792511,0.0,0.5502422787791577,0.0,0.0
1984,209,1.0,1.0000000000000995,-9.947598300641403e-14,0.5618203726126012,0.0,0.43817962738749816,0.0,0.0
1984,210,2.0,1.9999999999999902,9.769962616701378e-15,1.5284164316643682,0.0,0.4715835683356221,0.0,0.0
1984,211,0.0,-2.930988785010413e-14,2.930988785010413e-14,-0.4540362546583765,0.0,0.4540362546583472,0.0,0.0
1984,212,0.0,6.039613253960852e-14,-6.039613253960852e-14,-0.6181224001435339,0.0,0.6181224001435943,0.0,0.0
1984,213,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.6280554181502112,0.0,0.628055418150204,0.0,0.0
1984,214,0.0,-6.938893903907228e-14,6.938893903907228e-14,-0.46267202824765263,0.0,0.46267202824758324,0.0,0.0
1984,215,0.0,6.661338147750939e-14,-6.661338147750939e-14,-0.48727354904895037,0.0,0.487273549049017,0.0,0.0
1984,216,2.0,1.9999999999999771,2.2870594307278225e-14,1.5150788613091208,0.0,0.48492113869085635,0.0,0.0
1984,217,2.0,2.0000000000000306,-3.064215547965432e-14,1.4083708862882531,0.0,0.5916291137117775,0.0,0.0
1984,218,0.0,-1.184607967275042e-13,1.184607967275042e-13,-0.7409983985565987,0.0,0.7409983985564802,0.0,0.0
1984,219,0.0,-5.206945985491984e-14,5.206945985491984e-14,-0.7906733939759079,0.0,0.7906733939758558,0.0,0.0
1984,220,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-0.5719377343359611,0.0,0.5719377343359503,0.0,0.0
1984,221,0.0,1.0891287871572786e-13,-1.0891287871572786e-13,-0.5864354941893453,0.0,0.5864354941894542,0.0,0.0
1984,222,0.0,1.199040866595169e-14,-1.199040866595169e-14,-0.6104454751009598,0.0,0.6104454751009718,0.0,0.0
1984,223,0.0,-4.418687638008123e-14,4.418687638008123e-14,-0.5737134192079338,0.0,0.5737134192078897,0.0,0.0
1984,224,0.0,4.7128967395337895e-14,-4.7128967395337895e-14,-0.47407283829988955,0.0,0.4740728382999367,0.0,0.0
1984,225,0.0,-4.118927421359331e-14,4.118927421359331e-14,-0.4113096367054254,0.0,0.41130963670538423,0.0,0.0
1984,226,0.0,-1.1879386363489175e-14,1.1879386363489175e-14,-0.3656842827700757,0.0,0.3656842827700638,0.0,0.0
1984,227,1.0,0.9999999999999978,2.220446049250313e-15,0.727240681180831,0.0,0.27275931881916676,0.0,0.0
1984,228,7.0,7.000000000000093,-9.325873406851315e-14,6.715035107418089,0.0,0.2849648925820047,0.0,0.0
1984,229,1.0,0.9999999999999811,1.887379141862766e-14,0.0672230472098363,0.0,0.9327769527901448,0.0,0.0
1984,230,0.0,-6.483702463810914e-14,6.483702463810914e-14,-0.9204808845262278,0.0,0.920480884526163,0.0,0.0
1984,231,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-0.9125163072840223,0.0,0.9125163072839975,0.0,0.0
1984,232,0.0,7.294165271787278e-14,-7.294165271787278e-14,-0.7954750661900789,0.0,0.7954750661901518,0.0,0.0
1984,233,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.6533035122738511,0.0,0.6533035122738506,0.0,0.0
1984,234,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.6704592054073828,0.0,0.6704592054073808,0.0,0.0
1984,235,0.0,-2.4980018054066022e-14,2.4980018054066022e-14,-0.6316173012617128,0.0,0.6316173012616878,0.0,0.0
1984,236,0.0,-5.750955267558311e-14,5.750955267558311e-14,-0.4801030044783374,0.0,0.4801030044782799,0.0,0.0
1984,237,0.0,3.680389326632394e-14,-3.680389326632394e-14,-0.44021619407305934,0.0,0.44021619407309615,0.0,0.0
1984,238,0.0,-1.6653345369377348e-16,1.6653345369377348e-16,-0.38629235041969423,0.0,0.38629235041969406,0.0,0.0
1984,239,0.0,-4.091171845743702e-14,4.091171845743702e-14,-0.3620595090947063,0.0,0.3620595090946654,0.0,0.0
1984,240,0.0,-1.5654144647214707e-14,1.5654144647214707e-14,-0.38724331624507613,0.0,0.3872433162450605,0.0,0.0
1984,241,0.0,8.754108549169359e-14,-8.754108549169359e-14,-0.34353707185186977,0.0,0.3435370718519573,0.0,0.0
1984,242,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-0.31531795836087895,0.0,0.31531795836087206,0.0,0.0
1984,243,2.0,2.0000000000000693,-6.927791673660977e-14,1.683270538978718,0.0,0.31672946102135147,0.0,0.0
1984,244,9.0,8.999999999999975,2.4868995751603507e-14,8.735147888307893,0.0,0.2648521116920828,0.0,0.0
1984,245,0.0,-3.3861802251067274e-14,3.3861802251067274e-14,-0.6868746777220167,0.0,0.6868746777219829,0.0,0.0
1984,246,0.0,-8.37108160567368e-14,8.37108160567368e-14,-1.117192335070058,0.0,1.1171923350699744,0.0,0.0
1984,247,0.0,1.056932319443149e-13,-1.056932319443149e-13,-1.140619031687038,0.0,1.1406190316871436,0.0,0.0
1984,248,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.0611259775223516,0.0,1.0611259775223576,0.0,0.0
1984,249,0.0,-8.604228440844963e-14,8.604228440844963e-14,-0.7969451287697211,0.0,0.7969451287696351,0.0,0.0
1984,250,2.0,2.000000000000008,-7.993605777301127e-15,1.5500406351900438,0.0,0.44995936480996424,0.0,0.0
1984,251,0.0,9.836575998178887e-14,-9.836575998178887e-14,-0.39674047783626065,0.0,0.396740477836359,0.0,0.0
1984,252,0.0,-8.049116928532385e-14,8.049116928532385e-14,-0.546580311742332,0.0,0.5465803117422515,0.0,0.0
1984,253,0.0,7.505107646466058e-14,-7.505107646466058e-14,-0.6339577195743686,0.0,0.6339577195744437,0.0,0.0
1984,254,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.5361251689716937,0.0,0.5361251689716974,0.0,0.0
1984,255,0.0,5.5067062021407764e-14,-5.5067062021407764e-14,-0.5018365744516586,0.0,0.5018365744517137,0.0,0.0
1984,256,0.0,-1.56097357262297e-13,1.56097357262297e-13,-0.487655564608076,0.0,0.4876555646079199,0.0,0.0
1984,257,0.0,1.4105383527862614e-13,-1.4105383527862614e-13,-0.46455687072170804,0.0,0.4645568707218491,0.0,0.0
1984,258,0.0,-1.0180745135812685e-13,1.0180745135812685e-13,-0.47062374989673117,0.0,0.47062374989662936,0.0,0.0
1984,259,0.0,3.4361402612148595e-14,-3.4361402612148595e-14,-0.4508147195952006,0.0,0.45081471959523495,0.0,0.0
1984,260,0.0,4.418687638008123e-14,-4.418687638008123e-14,-0.44147227652331367,0.0,0.44147227652335785,0.0,0.0
1984,261,0.0,-5.512257317263902e-14,5.512257317263902e-14,-0.42839598682542146,0.0,0.42839598682536634,0.0,0.0
1984,262,0.0,6.034062138837726e-14,-6.034062138837726e-14,-0.4387864585804664,0.0,0.43878645858052673,0.0,0.0
1984,263,0.0,-8.965050923848139e-14,8.965050923848139e-14,-0.3888182726185505,0.0,0.38881827261846086,0.0,0.0
1984,264,0.0,4.4797499043625066e-14,-4.4797499043625066e-14,-0.34443958461781676,0.0,0.34443958461786156,0.0,0.0
1984,265,7.0,7.000000000000033,-3.2862601528904634e-14,6.815075581019983,0.0,0.18492441898005013,0.0,0.0
1984,266,0.0,-1.0591527654923993e-13,1.0591527654923993e-13,-0.4289292242714282,0.0,0.4289292242713223,0.0,0.0
1984,267,0.0,3.3584246494910985e-14,-3.3584246494910985e-14,-0.4117017829752285,0.0,0.4117017829752621,0.0,0.0
1984,268,0.0,2.4369395390522186e-14,-2.4369395390522186e-14,-0.2845328862410952,0.0,0.28453288624111955,0.0,0.0
1984,269,0.0,-7.049916206369744e-15,7.049916206369744e-15,-0.3625352108200559,0.0,0.36253521082004886,0.0,0.0
1984,270,0.0,-5.4012350148013866e-14,5.4012350148013866e-14,-0.4416892496617493,0.0,0.44168924966169526,0.0,0.0
1984,271,0.0,-3.930189507173054e-14,3.930189507173054e-14,-0.41561643578097573,0.0,0.41561643578093643,0.0,0.0
1984,272,0.0,1.031952301389083e-13,-1.031952301389083e-13,-0.3617116046565343,0.0,0.3617116046566375,0.0,0.0
1984,273,0.0,-4.374278717023117e-14,4.374278717023117e-14,-0.38905787027010774,0.0,0.389057870270064,0.0,0.0
1984,274,0.0,-2.8310687127941492e-14,2.8310687127941492e-14,-0.4223590164333473,0.0,0.42235901643331897,0.0,0.0
1984,275,1.0,1.0000000000000888,-8.881784197001252e-14,0.6726654735132342,0.0,0.3273345264868546,0.0,0.0
1984,276,1.0,0.9999999999998685,1.3145040611561853e-13,0.7055265227021437,0.0,0.29447347729772494,0.0,0.0
1984,277,0.0,7.421840919619171e-14,-7.421840919619171e-14,-0.39675474552120704,0.0,0.39675474552128126,0.0,0.0
1984,278,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.40895612052736396,0.0,0.40895612052737584,0.0,0.0
1984,279,0.0,-1.1524114995609125e-13,1.1524114995609125e-13,-0.3528045991812405,0.0,0.3528045991811253,0.0,0.0
1984,280,0.0,1.6819878823071122e-13,-1.6819878823071122e-13,-0.3221086564203688,0.0,0.322108656420537,0.0,0.0
1984,281,0.0,-1.8290924330699454e-13,1.8290924330699454e-13,-0.3505672149080965,0.0,0.3505672149079136,0.0,0.0
1984,282,0.0,5.77871084317394e-14,-5.77871084317394e-14,-0.3514961788422397,0.0,0.3514961788422975,0.0,0.0
1984,283,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.3359112065204499,0.0,0.33591120652045126,0.0,0.0
1984,284,0.0,-2.3869795029440866e-15,2.3869795029440866e-15,-0.29430054862154975,0.0,0.29430054862154736,0.0,0.0
1984,285,0.0,-2.1593837828959295e-14,2.1593837828959295e-14,-0.2729613190631426,0.0,0.272961319063121,0.0,0.0
1984,286,6.0,6.000000000000012,-1.2434497875801753e-14,5.893506552465169,0.0,0.10649344753484345,0.0,0.0
1984,287,2.0,1.9999999999999964,3.552713678800501e-15,1.7975110855900311,0.0,0.20248891440996536,0.0,0.0
1984,288,3.0,3.0000000000000293,-2.930988785010413e-14,2.779423879698129,0.0,0.22057612030190032,0.0,0.0
1984,289,0.0,-4.6906922790412864e-14,4.6906922790412864e-14,-0.3672679049365115,0.0,0.3672679049364646,0.0,0.0
1984,290,0.0,4.651834473179406e-14,-4.651834473179406e-14,-0.3977823288041691,0.0,0.3977823288042156,0.0,0.0
1984,291,2.0,1.9999999999999658,3.419486915845482e-14,1.6746943849852869,0.0,0.32530561501467903,0.0,0.0
1984,292,4.0,4.000000000000023,-2.3092638912203256e-14,3.841786731008483,0.0,0.15821326899154012,0.0,0.0
1984,293,3.0,3.0000000000000675,-6.750155989720952e-14,2.7182604959509717,0.0,0.2817395040490958,0.0,0.0
1984,294,0.0,-9.225953334635051e-14,9.225953334635051e-14,-0.4270479621513914,0.0,0.42704796215129914,0.0,0.0
1984,295,0.0,9.869882688917642e-14,-9.869882688917642e-14,-0.46152494069713157,0.0,0.46152494069723027,0.0,0.0
1984,296,0.0,-5.2388648974499574e-14,5.2388648974499574e-14,-0.5837794867603634,0.0,0.5170780562639712,0.0,0.06670143049633982
1984,297,0.0,-5.040412531798211e-14,5.040412531798211e-14,-2.546664064954939,0.0,0.6609699398438957,0.0,1.8856941251109929
1984,298,0.0,9.692247004977617e-14,-9.692247004977617e-14,-1.152729876781791,0.0,0.5428031662314016,0.0,0.6099267105504864
1984,299,0.0,-1.2725931419765857e-13,1.2725931419765857e-13,-0.7964226766781621,0.0,0.6425249631963994,0.0,0.15389771348163547
1984,300,2.0,2.000000000000113,-1.127986593019159e-13,1.3729683731827436,0.0,0.5935613717436983,0.0,0.03347025507367078
1984,301,6.0,5.999999999999946,5.417888360170764e-14,5.6174963383601835,0.0,0.3776802732530298,0.0,0.004823388386732461
1984,302,0.0,-2.4554143440713716e-14,2.4554143440713716e-14,-0.42493960938963937,0.0,0.424460576966113,0.0,0.00047903242350181684
1984,303,5.0,5.0000000000000435,-4.3520742565306136e-14,4.633779786635387,0.0,0.366173388860239,0.0,4.682450441749254e-05
1984,304,0.0,3.799915162258985e-14,-3.799915162258985e-14,-0.6287283145335323,0.0,0.628724401601697,0.0,3.9129318733250795e-06
1984,305,0.0,-4.8405723873656825e-14,4.8405723873656825e-14,-3.210070079699676,0.0,0.6189814026136293,0.0,2.5910886770859984
1984,306,0.0,-9.35918009759007e-14,9.35918009759007e-14,-1.4020701780395939,0.0,0.560899471370305,0.0,0.8411707066691952
1984,307,0.0,8.970602038971265e-14,-8.970602038971265e-14,-3.8433040831487233,0.0,0.7145058734626257,0.0,3.1287982096861873
1984,308,6.0,5.999999999999992,7.993605777301127e-15,4.588203213351562,0.0,0.4156711618653665,0.0,0.9961256247830638
1984,309,1.0,0.9999999999999836,1.6431300764452317e-14,0.24917223174475112,0.0,0.4995276175619816,0.0,0.2513001506932509
1984,310,0.0,2.185751579730777e-14,-2.185751579730777e-14,-0.6925104362039747,0.0,0.6364100251742926,0.0,0.056100411029703964
1984,311,0.0,3.056582764671134e-14,-3.056582764671134e-14,-0.5129289636543035,0.0,0.5024284561834522,0.0,0.01050050747088186
1984,312,3.0,3.000000000000049,-4.884981308350689e-14,0.5053963941315942,0.0,0.29652584115733754,0.0,2.198077764711117
1984,313,2.0,1.9999999999998386,1.6142642778049776e-13,0.4303350167979261,0.0,0.3845486121278572,0.0,1.1851163710740553
1984,314,3.0,3.0000000000001297,-1.2967404927621828e-13,2.4505708557497883,0.0,0.21542043100348385,0.0,0.3340087132468574
1984,315,8.0,8.00000000000005,-4.973799150320701e-14,7.693410952652016,0.0,0.22585959914279058,0.0,0.08072944820524428
1984,316,10.0,9.999999999999831,1.687538997430238e-13,8.759283427462151,0.0,0.16802671704104527,0.0,1.0726898554966355
1984,317,0.0,8.326672684688674e-14,-8.326672684688674e-14,-1.819656139628023,0.0,0.3504084833810875,0.0,1.469247656247019
