year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1984,230,0.0,-6.483702463810914e-14,6.483702463810914e-14,-0.9204808845262278,0.0,0.920480884526163,0.0,0.0
1984,231,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-0.9125163072840223,0.0,0.9125163072839975,0.0,0.0
1984,232,0.0,7.294165271787278e-14,-7.294165271787278e-14,-0.7954750661900789,0.0,0.7954750661901518,0.0,0.0
1984,233,0.0,-4.440892098500626e-16,4.440892098500626e-16,-0.6533035122738511,0.0,0.6533035122738506,0.0,0.0
1984,234,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.6704592054073828,0.0,0.6704592054073808,0.0,0.0
1984,235,0.0,-2.4980018054066022e-14,2.4980018054066022e-14,-0.6316173012617128,0.0,0.6316173012616878,0.0,0.0
1984,236,0.0,-5.750955267558311e-14,5.750955267558311e-14,-0.4801030044783374,0.0,0.4801030044782799,0.0,0.0
1984,237,0.0,3.680389326632394e-14,-3.680389326632394e-14,-0.44021619407305934,0.0,0.44021619407309615,0.0,0.0
1984,238,0.0,-1.6653345369377348e-16,1.6653345369377348e-16,-0.38629235041969423,0.0,0.38629235041969406,0.0,0.0
1984,239,0.0,-4.091171845743702e-14,4.091171845743702e-14,-0.3620595090947063,0.0,0.3620595090946654,0.0,0.0
1984,240,0.0,-1.5654144647214707e-14,1.5654144647214707e-14,-0.38724331624507613,0.0,0.3872433162450605,0.0,0.0
1984,241,0.0,8.754108549169359e-14,-8.754108549169359e-14,-0.34353707185186977,0.0,0.3435370718519573,0.0,0.0
1984,242,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-0.31531795836087895,0.0,0.31531795836087206,0.0,0.0
1984,243,2.0,2.0000000000000693,-6.927791673660977e-14,1.683270538978718,0.0,0.31672946102135147,0.0,0.0
1984,244,9.0,8.999999999999975,2.4868995751603507e-14,8.735147888307893,0.0,0.2648521116920828,0.0,0.0
1984,245,0.0,-3.3861802251067274e-14,3.3861802251067274e-14,-0.6868746777220167,0.0,0.6868746777219829,0.0,0.0
1984,246,0.0,-8.37108160567368e-14,8.37108160567368e-14,-1.117192335070058,0.0,1.1171923350699744,0.0,0.0
1984,247,0.0,1.056932319443149e-13,-1.056932319443149e-13,-1.140619031687038,0.0,1.1406190316871436,0.0,0.0
1984,248,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.0611259775223516,0.0,1.0611259775223576,0.0,0.0
1984,249,0.0,-8.604228440844963e-14,8.604228440844963e-14,-0.7969451287697211,0.0,0.7969451287696351,0.0,0.0
1984,250,2.0,2.000000000000008,-7.993605777301127e-15,1.5500406351900438,0.0,0.44995936480996424,0.0,0.0
1984,251,0.0,9.836575998178887e-14,-9.836575998178887e-14,-0.39674047783626065,0.0,0.396740477836359,0.0,0.0
1984,252,0.0,-8.049116928532385e-14,8.049116928532385e-14,-0.546580311742332,0.0,0.5465803117422515,0.0,0.0
1984,253,0.0,7.505107646466058e-14,-7.505107646466058e-14,-0.6339577195743686,0.0,0.6339577195744437,0.0,0.0
1984,254,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.5361251689716937,0.0,0.5361251689716974,0.0,0.0
1984,255,0.0,5.5067062021407764e-14,-5.5067062021407764e-14,-0.5018365744516586,0.0,0.5018365744517137,0.0,0.0
1984,256,0.0,-1.56097357262297e-13,1.56097357262297e-13,-0.487655564608076,0.0,0.4876555646079199,0.0,0.0
1984,257,0.0,1.4105383527862614e-13,-1.4105383527862614e-13,-0.46455687072170804,0.0,0.4645568707218491,0.0,0.0
1984,258,0.0,-1.0180745135812685e-13,1.0180745135812685e-13,-0.47062374989673117,0.0,0.47062374989662936,0.0,0.0
1984,259,0.0,3.4361402612148595e-14,-3.4361402612148595e-14,-0.4508147195952006,0.0,0.45081471959523495,0.0,0.0
1984,260,0.0,4.418687638008123e-14,-4.418687638008123e-14,-0.44147227652331367,0.0,0.44147227652335785,0.0,0.0
1984,261,0.0,-5.512257317263902e-14,5.512257317263902e-14,-0.42839598682542146,0.0,0.42839598682536634,0.0,0.0
1984,262,0.0,6.034062138837726e-14,-6.034062138837726e-14,-0.4387864585804664,0.0,0.43878645858052673,0.0,0.0
1984,263,0.0,-8.965050923848139e-14,8.965050923848139e-14,-0.3888182726185505,0.0,0.38881827261846086,0.0,0.0
1984,264,0.0,4.4797499043625066e-14,-4.4797499043625066e-14,-0.34443958461781676,0.0,0.34443958461786156,0.0,0.0
1984,265,7.0,7.000000000000033,-3.2862601528904634e-14,6.815075581019983,0.0,0.18492441898005013,0.0,0.0
1984,266,0.0,-1.0591527654923993e-13,1.0591527654923993e-13,-0.4289292242714282,0.0,0.4289292242713223,0.0,0.0
1984,267,0.0,3.3584246494910985e-14,-3.3584246494910985e-14,-0.4117017829752285,0.0,0.4117017829752621,0.0,0.0
1984,268,0.0,2.4369395390522186e-14,-2.4369395390522186e-14,-0.2845328862410952,0.0,0.28453288624111955,0.0,0.0
1984,269,0.0,-7.049916206369744e-15,7.049916206369744e-15,-0.3625352108200559,0.0,0.36253521082004886,0.0,0.0
1984,270,0.0,-5.4012350148013866e-14,5.4012350148013866e-14,-0.4416892496617493,0.0,0.44168924966169526,0.0,0.0
1984,271,0.0,-3.930189507173054e-14,3.930189507173054e-14,-0.41561643578097573,0.0,0.41561643578093643,0.0,0.0
1984,272,0.0,1.031952301389083e-13,-1.031952301389083e-13,-0.3617116046565343,0.0,0.3617116046566375,0.0,0.0
1984,273,0.0,-4.374278717023117e-14,4.374278717023117e-14,-0.38905787027010774,0.0,0.389057870270064,0.0,0.0
1984,274,0.0,-2.8310687127941492e-14,2.8310687127941492e-14,-0.4223590164333473,0.0,0.42235901643331897,0.0,0.0
1984,275,1.0,1.0000000000000888,-8.881784197001252e-14,0.6726654735132342,0.0,0.3273345264868546,0.0,0.0
1984,276,1.0,0.9999999999998685,1.3145040611561853e-13,0.7055265227021437,0.0,0.29447347729772494,0.0,0.0
1984,277,0.0,7.421840919619171e-14,-7.421840919619171e-14,-0.39675474552120704,0.0,0.39675474552128126,0.0,0.0
1984,278,0.0,1.1879386363489175e-14,-1.1879386363489175e-14,-0.40895612052736396,0.0,0.40895612052737584,0.0,0.0
1984,279,0.0,-1.1524114995609125e-13,1.1524114995609125e-13,-0.3528045991812405,0.0,0.3528045991811253,0.0,0.0
1984,280,0.0,1.6819878823071122e-13,-1.6819878823071122e-13,-0.3221086564203688,0.0,0.322108656420537,0.0,0.0
1984,281,0.0,-1.8290924330699454e-13,1.8290924330699454e-13,-0.3505672149080965,0.0,0.3505672149079136,0.0,0.0
1984,282,0.0,5.77871084317394e-14,-5.77871084317394e-14,-0.3514961788422397,0.0,0.3514961788422975,0.0,0.0
1984,283,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.3359112065204499,0.0,0.33591120652045126,0.0,0.0
1984,284,0.0,-2.3869795029440866e-15,2.3869795029440866e-15,-0.29430054862154975,0.0,0.29430054862154736,0.0,0.0
1984,285,0.0,-2.1593837828959295e-14,2.1593837828959295e-14,-0.2729613190631426,0.0,0.272961319063121,0.0,0.0
1984,286,6.0,6.000000000000012,-1.2434497875801753e-14,5.893506552465169,0.0,0.10649344753484345,0.0,0.0
1984,287,2.0,1.9999999999999964,3.552713678800501e-15,1.7975110855900311,0.0,0.20248891440996536,0.0,0.0
1984,288,3.0,3.0000000000000293,-2.930988785010413e-14,2.779423879698129,0.0,0.22057612030190032,0.0,0.0
1984,289,0.0,-4.6906922790412864e-14,4.6906922790412864e-14,-0.3672679049365115,0.0,0.3672679049364646,0.0,0.0
1984,290,0.0,4.651834473179406e-14,-4.651834473179406e-14,-0.3977823288041691,0.0,0.3977823288042156,0.0,0.0
1984,291,2.0,1.9999999999999658,3.419486915845482e-14,1.6746943849852869,0.0,0.32530561501467903,0.0,0.0
1984,292,4.0,4.000000000000023,-2.3092638912203256e-14,3.841786731008483,0.0,0.15821326899154012,0.0,0.0
1984,293,3.0,3.0000000000000675,-6.750155989720952e-14,2.7182604959509717,0.0,0.2817395040490958,0.0,0.0
1984,294,0.0,-9.225953334635051e-14,9.225953334635051e-14,-0.4270479621513914,0.0,0.42704796215129914,0.0,0.0
1984,295,0.0,9.869882688917642e-14,-9.869882688917642e-14,-0.46152494069713157,0.0,0.46152494069723027,0.0,0.0
1984,296,0.0,-5.2388648974499574e-14,5.2388648974499574e-14,-0.5837794867603634,0.0,0.5170780562639712,0.0,0.06670143049633982
1984,297,0.0,-5.040412531798211e-14,5.040412531798211e-14,-2.546664064954939,0.0,0.6609699398438957,0.0,1.8856941251109929
1984,298,0.0,9.692247004977617e-14,-9.692247004977617e-14,-1.152729876781791,0.0,0.5428031662314016,0.0,0.6099267105504864
1984,299,0.0,-1.2725931419765857e-13,1.2725931419765857e-13,-0.7964226766781621,0.0,0.6425249631963994,0.0,0.15389771348163547
1984,300,2.0,2.000000000000113,-1.127986593019159e-13,1.3729683731827436,0.0,0.5935613717436983,0.0,0.03347025507367078
1984,301,6.0,5.999999999999946,5.417888360170764e-14,5.6174963383601835,0.0,0.3776802732530298,0.0,0.004823388386732461
1984,302,0.0,-2.4554143440713716e-14,2.4554143440713716e-14,-0.42493960938963937,0.0,0.424460576966113,0.0,0.00047903242350181684
1984,303,5.0,5.0000000000000435,-4.3520742565306136e-14,4.633779786635387,0.0,0.366173388860239,0.0,4.682450441749254e-05
1984,304,0.0,3.799915162258985e-14,-3.799915162258985e-14,-0.6287283145335323,0.0,0.628724401601697,0.0,3.9129318733250795e-06
1984,305,0.0,-4.8405723873656825e-14,4.8405723873656825e-14,-3.210070079699676,0.0,0.6189814026136293,0.0,2.5910886770859984
1984,306,0.0,-9.35918009759007e-14,9.35918009759007e-14,-1.4020701780395939,0.0,0.560899471370305,0.0,0.8411707066691952
1984,307,0.0,8.970602038971265e-14,-8.970602038971265e-14,-3.8433040831487233,0.0,0.7145058734626257,0.0,3.1287982096861873
1984,308,6.0,5.999999999999992,7.993605777301127e-15,4.588203213351562,0.0,0.4156711618653665,0.0,0.9961256247830638
1984,309,1.0,0.9999999999999836,1.6431300764452317e-14,0.24917223174475112,0.0,0.4995276175619816,0.0,0.2513001506932509
1984,310,0.0,2.185751579730777e-14,-2.185751579730777e-14,-0.6925104362039747,0.0,0.6364100251742926,0.0,0.056100411029703964
1984,311,0.0,3.056582764671134e-14,-3.056582764671134e-14,-0.5129289636543035,0.0,0.5024284561834522,0.0,0.01050050747088186
1984,312,3.0,3.000000000000049,-4.884981308350689e-14,0.5053963941315942,0.0,0.29652584115733754,0.0,2.198077764711117
1984,313,2.0,1.9999999999998386,1.6142642778049776e-13,0.4303350167979261,0.0,0.3845486121278572,0.0,1.1851163710740553
1984,314,3.0,3.0000000000001297,-1.2967404927621828e-13,2.4505708557497883,0.0,0.21542043100348385,0.0,0.3340087132468574
1984,315,8.0,8.00000000000005,-4.973799150320701e-14,7.693410952652016,0.0,0.22585959914279058,0.0,0.08072944820524428
1984,316,10.0,9.999999999999831,1.687538997430238e-13,8.759283427462151,0.0,0.16802671704104527,0.0,1.0726898554966355
1984,317,0.0,8.326672684688674e-14,-8.326672684688674e-14,-1.819656139628023,0.0,0.3504084833810875,0.0,1.469247656247019
1984,318,0.0,8.926193117986259e-14,-8.926193117986259e-14,-2.7961559457231715,0.0,0.4550596363215419,0.0,2.3410963094017188
1984,319,0.0,-1.7141843500212417e-13,1.7141843500212417e-13,-6.320499570275956,0.0,0.404867993324468,0.0,5.915631576951316
1984,320,0.0,4.440892098500626e-14,-4.440892098500626e-14,-9.047420017739796,0.0,0.4316855376700185,0.0,8.615734480069822
1984,321,0.0,8.79296635503124e-14,-8.79296635503124e-14,-3.275014363297487,0.0,0.38885189611291765,0.0,2.8861624671846573
1984,322,0.0,-2.6201263381153694e-14,2.6201263381153694e-14,-1.1433625575614315,0.0,0.39992040549514485,0.0,0.7434421520662604
1984,323,0.0,-6.2727600891321345e-15,6.2727600891321345e-15,-0.5647019165554639,0.0,0.389546341613815,0.0,0.17515557494164258
1984,324,1.0,0.9999999999999997,3.3306690738754696e-16,0.7277108971289863,0.0,0.2337344083689686,0.0,0.03855469450204479
1984,325,0.0,-1.401222887720266e-14,1.401222887720266e-14,-0.1968842875342034,0.0,0.19013778907061132,0.0,0.006746498463578059
1984,326,0.0,-8.81391314100366e-15,8.81391314100366e-15,-0.23625790496180343,0.0,0.23558702447149923,0.0,0.0006708804902953848
1984,327,0.0,4.538504175342212e-14,-4.538504175342212e-14,-0.13311843793610478,0.0,0.13305229418507178,0.0,6.614375107838934e-05
1984,328,0.0,-3.602529634604305e-14,3.602529634604305e-14,-0.35255588909831204,0.0,0.3525496680674445,0.0,6.221030831533911e-06
1984,329,4.0,3.9999999999999565,4.3520742565306136e-14,3.729627560220024,0.0,0.27037243977993264,0.0,0.0
1984,330,6.0,5.999999999999968,3.197442310920451e-14,5.778068611586036,0.0,0.2219313884139321,0.0,0.0
1984,331,0.0,3.852473895449293e-14,-3.852473895449293e-14,-0.1621776865999891,0.0,0.16217768660002763,0.0,0.0
1984,332,0.0,6.494804694057166e-14,-6.494804694057166e-14,-0.2610372062440547,0.0,0.26103720624411964,0.0,0.0
1984,333,1.0,0.9999999999999286,7.138734048339757e-14,0.017482168349488347,0.0,0.23495008514881985,0.0,0.7475677465016204
1984,334,2.0,1.9999999999999478,5.218048215738236e-14,-2.4075213843752863,0.15448833521376776,0.197184279966357,0.0,4.0558487691951095
1984,335,0.0,1.2390088954816747e-13,-1.2390088954816747e-13,-1.664315592400385,0.0,0.21611440899445414,0.0,1.4482011834060546
1984,336,1.0,0.9999999999999132,8.681944052568724e-14,0.29673830627416464,0.0,0.3243175953698086,0.0,0.37894409835594
1984,337,0.0,-6.772360450213455e-15,6.772360450213455e-15,-0.6977290911469254,0.0,0.26810181022285146,0.0,0.42962728092406716
1984,338,0.0,7.460698725481052e-14,-7.460698725481052e-14,-1.4137101440733204,0.0,0.18681965026202701,0.0,1.226890493811368
1984,339,0.0,-4.5352610555937645e-14,4.5352610555937645e-14,-0.587437179336348,0.0,0.19933890444917804,0.0,0.3880982748871246
1984,340,0.0,-7.55506768257419e-14,7.55506768257419e-14,-0.6620524923314406,0.0,0.19075916399127965,0.0,0.47129332834008536
1984,341,0.0,-2.8255175976710234e-14,2.8255175976710234e-14,-0.38774572018064646,0.0,0.24391507414576608,0.0,0.14383064603485213
1984,342,0.0,4.315992008230296e-15,-4.315992008230296e-15,-0.3099622164656921,0.0,0.27454759271715445,0.0,0.03541462374854197
1984,343,0.0,6.111604278213889e-14,-6.111604278213889e-14,-0.27400311646556474,0.0,0.26647752446543854,0.0,0.007525592000187318
1984,344,0.0,-6.253352870244644e-15,6.253352870244644e-15,-0.23394284691880785,0.0,0.23319459698686723,0.0,0.000748249931934361
1984,345,0.0,-9.301795987105843e-14,9.301795987105843e-14,-0.2511628967542947,0.0,0.2510890234078618,0.0,7.38733463398665e-05
1984,346,1.0,1.0000000000000397,-3.9745984281580604e-14,0.7304444217091941,0.0,0.2695488814261528,0.0,6.696864692738054e-06
1984,347,2.0,1.9999999999999978,2.220446049250313e-15,1.6896023565501537,0.14361412035448712,0.16678352309535685,0.0,0.0
1984,348,1.0,0.9999999999999671,3.2862601528904634e-14,0.8374060536493744,0.0,0.16259394635059282,0.0,0.0
1984,349,0.0,-2.2620794126737565e-14,2.2620794126737565e-14,-0.2097479733902219,0.0,0.20974797339019927,0.0,0.0
1984,350,0.0,-5.467848396278896e-15,5.467848396278896e-15,-0.19986376337919864,0.0,0.19986376337919318,0.0,0.0
1984,351,3.0,3.000000000000116,-1.1590728377086634e-13,2.1041361385487107,0.5300878044674039,0.13913089690294775,0.0,0.22664516008105373
1984,352,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.8126872042003015,0.0,0.17842246840136514,0.0,0.6342647357989293
1984,353,0.0,-9.880984919163893e-15,9.880984919163893e-15,-0.3361702331615106,0.0,0.13576152590656373,0.0,0.200408707254937
1984,354,0.0,-2.3779589408690072e-14,2.3779589408690072e-14,-0.18784715042215794,0.0,0.1374568494671976,0.0,0.05039030095493655
1984,355,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.4247550997083636,0.0,0.12346941703426383,0.0,1.3012856826741008
1984,356,0.0,3.497202527569243e-15,-3.497202527569243e-15,-0.629073924951058,0.0,0.2075687220165003,0.0,0.4215052029345611
1984,357,0.0,-2.1593837828959295e-14,2.1593837828959295e-14,-0.3947418831663754,0.0,0.2874173494720279,0.0,0.10732453369432587
1984,358,0.0,-2.4320823133194835e-15,2.4320823133194835e-15,-0.21834710948451175,0.0,0.19338533819531184,0.0,0.024961771289197476
1984,359,0.0,-5.2954168827668013e-14,5.2954168827668013e-14,-0.2202242458275805,0.0,0.21532383839297198,0.0,0.004900407434555557
1984,360,0.0,1.2263085512331795e-13,-1.2263085512331795e-13,-0.27450843296844596,0.0,0.2740212848546889,0.0,0.000487148113879683
1984,361,0.0,-1.0419675511947821e-13,1.0419675511947821e-13,-0.22084517343796506,0.0,0.22079736156104213,0.0,4.781187681873512e-05
1984,362,0.0,4.711439842864512e-14,-4.711439842864512e-14,-0.2532538823222694,0.0,0.2532496829448761,0.0,4.1993774404357225e-06
1984,363,0.0,5.132005931329786e-14,-5.132005931329786e-14,-0.21885544515043875,0.0,0.21885544515049007,0.0,0.0
1984,364,0.0,-4.554689958524705e-14,4.554689958524705e-14,-0.1672259341235076,0.0,0.16722593412346207,0.0,0.0
1984,365,3.0,3.0000000000001394,-1.3944401189291966e-13,2.34700630229986,0.5208198931074554,0.13217380459282366,0.0,0.0
1984,366,3.0,2.9999999999998908,1.092459456231154e-13,2.285326723800381,0.5274971434621558,0.1871761327373541,0.0,0.0
1985,1,0.0,-7.482903185973555e-14,7.482903185973555e-14,-0.28774901024530664,0.0,0.2877490102452318,0.0,0.0
1985,2,0.0,3.9968028886505635e-14,-3.9968028886505635e-14,-0.23712657201804177,0.0,0.23712657201808174,0.0,0.0
1985,3,0.0,-9.020562075079397e-15,9.020562075079397e-15,-0.19973566478620342,0.0,0.1997356647861944,0.0,0.0
1985,4,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-1.619191916159025,0.0,0.21730466551704358,0.0,1.4018872506419564
1985,5,0.0,2.398081733190338e-14,-2.398081733190338e-14,-0.6696622499601972,0.0,0.21469412390581075,0.0,0.4549681260544104
1985,6,0.0,-4.0592529337857286e-14,4.0592529337857286e-14,-0.31093950644196866,0.0,0.19524788185565434,0.0,0.11569162458627373
1985,7,0.0,6.793524076620372e-14,-6.793524076620372e-14,-0.19211441034428844,0.0,0.16557295521405765,0.0,0.026541455130298725
1985,8,4.0,4.00000000000002,-2.042810365310288e-14,2.865769460635761,1.0551502903579635,0.07392602621761067,0.0,0.005154222788685303
1985,9,2.0,1.9999999999999465,5.3512749786932545e-14,1.7337513643958573,0.147505745921026,0.11823015709029279,0.0,0.0005127325927702079
1985,10,0.0,1.0217869573451305e-13,-1.0217869573451305e-13,-0.3411073710973369,0.0,0.34105658297856045,0.0,5.078811887863564e-05
1985,11,0.0,-4.268226295675321e-14,4.268226295675321e-14,-0.26482450596586204,0.0,0.26482013125714415,0.0,4.3747086752090994e-06
1985,12,0.0,-2.3203661214665772e-14,2.3203661214665772e-14,-1.1152181752300976,0.0,0.1363215135768412,0.0,0.9788966616532332
1985,13,0.0,2.4646951146678475e-14,-2.4646951146678475e-14,-1.6486134940320198,0.0,0.13698390723583762,0.0,1.5116295867962068
1985,14,0.0,3.6692870963861424e-14,-3.6692870963861424e-14,-0.5857391540412209,0.0,0.11718426632521169,0.0,0.4685548877160459
1985,15,0.0,-5.935529845402243e-14,5.935529845402243e-14,-0.3176949475624724,0.0,0.19981359227879278,0.0,0.11788135528362027
1985,16,0.0,-1.443636876707899e-14,1.443636876707899e-14,-0.2494020411151041,0.0,0.22213869236899605,0.0,0.02726334874609362
1985,17,0.0,8.024397118999715e-14,-8.024397118999715e-14,-0.27898035046189307,0.0,0.27323945020701396,0.0,0.005740900254959355
1985,18,0.0,-8.131527135663008e-14,8.131527135663008e-14,-0.3008817749247328,0.0,0.3003111388310187,0.0,0.00057063609363279
1985,19,0.0,3.050419752946912e-14,-3.050419752946912e-14,-0.2788757482876463,0.0,0.27881971643080067,0.0,5.603185687611061e-05
1985,20,0.0,6.496155881014626e-14,-6.496155881014626e-14,-0.231815336419686,0.0,0.23181049211941332,0.0,4.8443003376332454e-06
1985,21,2.0,1.9999999999999998,2.220446049250313e-16,1.7311791558062168,0.14221046533756043,0.1266103788562225,0.0,0.0
1985,22,1.0,0.9999999999999876,1.2434497875801753e-14,0.9002901412306983,0.0,0.09970985876928924,0.0,0.0
1985,23,0.0,-9.536815781530095e-14,9.536815781530095e-14,-0.3135300046374141,0.0,0.3135300046373187,0.0,0.0
1985,24,0.0,1.7791323969618134e-14,-1.7791323969618134e-14,-0.2099652478614189,0.0,0.2099652478614367,0.0,0.0
1985,25,0.0,-5.0737192225369654e-14,5.0737192225369654e-14,-0.19607579269234066,0.0,0.19607579269228992,0.0,0.0
1985,26,0.0,1.6486811915683575e-14,-1.6486811915683575e-14,-0.38902549217255,0.0,0.22348839939409584,0.0,0.16553709277847065
1985,27,0.0,1.6854573292590658e-14,-1.6854573292590658e-14,-0.28950092209208833,0.0,0.23646944815205095,0.0,0.05303147394005423
1985,28,0.0,5.935529845402243e-14,-5.935529845402243e-14,-0.22378274769300788,0.0,0.21102455774372206,0.0,0.012758189949345175
1985,29,0.0,-1.4716396504188545e-13,1.4716396504188545e-13,-0.21061197734672987,0.0,0.20855589337097585,0.0,0.0020560839756068555
1985,30,0.0,9.494141584021065e-15,-9.494141584021065e-15,-0.16544646705892774,0.0,0.1652423683142902,0.0,0.0002040987446470261
1985,31,0.0,5.360354494261463e-14,-5.360354494261463e-14,-0.0015663602006270594,0.0,0.0015464652540637305,0.0,1.9894946616932467e-05
1985,32,0.0,-3.4615864862030943e-15,3.4615864862030943e-15,-0.0007748551493023115,0.0,0.000772879325530825,0.0,1.9758237680248566e-06
1985,33,0.0,-1.61630786231605e-14,1.61630786231605e-14,-0.04470503563447892,0.0,0.04470484100602733,0.0,1.9462843542827127e-07
1985,34,2.0,1.9999999999999518,4.8183679268731794e-14,1.7916585894843138,0.1430051936768076,0.06533621683883041,0.0,0.0
1985,35,2.0,1.99999999999999,9.992007221626409e-15,1.772294940372035,0.1454458463218123,0.08225921330614286,0.0,0.0
1985,36,0.0,6.483702463810914e-14,-6.483702463810914e-14,-0.10119021362129388,0.0,0.10119021362135872,0.0,0.0
1985,37,1.0,0.9999999999999085,9.14823772291129e-14,0.8757845010513847,0.0,0.12421549894852378,0.0,0.0
1985,38,0.0,1.0202342443088597e-15,-1.0202342443088597e-15,-0.29769006611024906,0.0,0.29605412379334595,0.0,0.0016359423169041364
1985,39,0.0,1.0769163338864018e-13,-1.0769163338864018e-13,-1.7039809333161884,0.0,0.5490674914298779,0.0,1.1549134418864182
1985,40,2.0,1.9999999999999574,4.263256414560601e-14,0.9587299967849958,0.14619238665865167,0.5092170673989921,0.0,0.3858605491573177
1985,41,0.0,8.781864124784988e-14,-8.781864124784988e-14,-1.1699582901410395,0.0,0.5000723454876835,0.0,0.6698859446534438
1985,42,0.0,-1.3614109839465982e-13,1.3614109839465982e-13,-0.7020009964018072,0.0,0.49490970424379016,0.0,0.20709129215788094
1985,43,11.0,11.000000000000068,-6.750155989720952e-14,4.103882686493421,6.508623248021671,0.33727730866798117,0.0,0.050216756816995535
1985,44,0.0,-8.654188476953095e-14,8.654188476953095e-14,-0.9779244372231233,0.0,0.6001539041834905,0.0,0.3777705330395463
1985,45,0.0,8.68749516769185e-15,-8.68749516769185e-15,-0.5386633417766689,0.0,0.41887972614490654,0.0,0.119783615631771
1985,46,0.0,6.64260313421039e-14,-6.64260313421039e-14,-0.554460519872805,0.0,0.5254075069767429,0.0,0.02905301289612853
1985,47,0.0,-2.531308496145357e-14,2.531308496145357e-14,-2.5044582197306227,0.0,0.4135851987680434,0.0,2.090873020962554
1985,48,0.0,-3.8746783559417963e-14,3.8746783559417963e-14,-0.8529279949455031,0.0,0.17531312917608513,0.0,0.6776148657693792
1985,49,0.0,1.0266787420221135e-13,-1.0266787420221135e-13,-0.38261763720311137,0.0,0.21138299845482916,0.0,0.17123463874838488
1985,50,0.0,-5.962591531627481e-14,5.962591531627481e-14,-0.4859907182263896,0.0,0.4473564303558224,0.0,0.03863428787050759
1985,51,4.0,4.000000000000004,-4.440892098500626e-15,2.58857662162859,1.050103902108868,0.3534276647084967,0.0,0.007891811554049534
1985,52,0.0,2.5981929281659877e-14,-2.5981929281659877e-14,-0.47147060722375045,0.0,0.4706862975681333,0.0,0.0007843096556431366
1985,53,0.0,-5.816025016192744e-14,5.816025016192744e-14,-0.46382394742238375,0.0,0.4637468359018221,0.0,7.711152050350767e-05
1985,54,0.0,-1.5451692761392615e-14,1.5451692761392615e-14,-0.48946653409075225,0.0,0.48945985034083206,0.0,6.683749904737138e-06
1985,55,0.0,3.871208908989843e-14,-3.871208908989843e-14,-0.5299150386765632,0.0,0.5124323563764382,0.0,0.017482682300163664
1985,56,0.0,5.5357194522764885e-14,-5.5357194522764885e-14,-0.5570925262815081,0.0,0.5532144830242143,0.0,0.0038780432573491523
1985,57,0.0,-1.7506070378037197e-15,1.7506070378037197e-15,-0.5285697489370023,0.0,0.5281852980535818,0.0,0.00038445088341867794
1985,58,0.0,-4.505497673079964e-14,4.505497673079964e-14,-0.41844909309702416,0.0,0.4184123528171254,0.0,3.674027985369542e-05
1985,59,0.0,-8.179230083076592e-15,8.179230083076592e-15,-0.4151541315980012,0.0,0.4151517746434301,0.0,2.356954562890761e-06
1985,60,0.0,-3.880229471064922e-14,3.880229471064922e-14,-0.4234748004598714,0.0,0.4234748004598326,0.0,0.0
1985,61,3.0,3.0000000000001625,-1.6253665080512292e-13,2.2320315684045227,0.5157512759312787,0.2522171556643612,0.0,0.0
1985,62,7.0,6.99999999999992,7.993605777301127e-14,3.6085508640678654,3.1450255134175094,0.24642362251454514,0.0,0.0
1985,63,0.0,1.7208456881689926e-14,-1.7208456881689926e-14,-0.7686811635128379,0.0,0.7686811635128551,0.0,0.0
1985,64,0.0,-7.4495964952348e-14,7.4495964952348e-14,-0.6222396272455626,0.0,0.6222396272454881,0.0,0.0
1985,65,0.0,-3.0142555118573e-14,3.0142555118573e-14,-0.4505956316202173,0.0,0.4505956316201872,0.0,0.0
1985,66,0.0,4.574118861455645e-14,-4.574118861455645e-14,-1.7263572686046018,0.0,0.7055515600399038,0.0,1.0208057085647437
1985,67,0.0,5.71209746169643e-14,-5.71209746169643e-14,-0.8509481876416203,0.0,0.5215060425919315,0.0,0.32944214504974595
1985,68,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-0.5700579780333328,0.0,0.4878393786368968,0.0,0.08221859939641868
1985,69,0.0,-2.3502033652533783e-14,2.3502033652533783e-14,-0.5271914021765269,0.0,0.51116768393357,0.0,0.016023718242933395
1985,70,0.0,3.9795207060211446e-14,-3.9795207060211446e-14,-0.5444278597756238,0.0,0.5428349809393272,0.0,0.001592878836336347
1985,71,0.0,-5.245565266875918e-14,5.245565266875918e-14,-0.3660400557060939,0.0,0.3658834795278515,0.0,0.00015657617818992903
1985,72,0.0,4.989982900624121e-14,-4.989982900624121e-14,-0.50779466201584,0.0,0.5077804935420271,0.0,1.4168473862758735e-05
1985,73,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-0.45106698616575613,0.0,0.45106698616578234,0.0,0.0
1985,74,0.0,3.0531133177191805e-14,-3.0531133177191805e-14,-0.45025584421921394,0.0,0.45025584421924447,0.0,0.0
