year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,128,376416217.70099944,-110483209168.76736,25218522.368999954,8803243.322035946,8919.67999999986,20,192470.04044414998,0.9,3849.4008088829996,3271.9906875505494,0
2011,129,377155270.37999946,-110860187628.38611,25268036.219999954,8820511.467164889,8934.15999999986,20,192826.76125404405,0.9,3856.535225080881,3278.0549413187487,0
2011,130,377886376.25599945,-111237896840.64552,25317017.663999952,8837603.539530862,8948.63999999986,20,193179.99658793965,0.9,3863.599931758793,3284.059941994974,0
2011,131,378617482.13199943,-111616336805.5456,25365999.10799995,8854695.611896835,8963.119999999859,20,193533.23192183525,0.9,3870.664638436705,3290.0649426711993,0
2011,132,379348588.0079994,-111995507523.08633,25414980.55199995,8871787.684262808,8977.599999999858,20,193886.46725573085,0.9,3877.729345114617,3296.069943347424,0
2011,133,380079693.8839994,-112375408993.26775,25463961.995999947,8888879.756628782,8992.079999999858,20,194239.70258962645,0.9,3884.794051792529,3302.0749440236496,0
2011,134,380810799.7599994,-112756041216.08983,25512943.439999945,8905971.828994755,9006.559999999858,20,194592.93792352205,0.9,3891.858758470441,3308.079944699875,0
2011,135,381541905.6359994,-113137404191.55257,25561924.883999944,8923063.901360728,9021.039999999857,20,194946.17325741766,0.9,3898.923465148353,3314.0849453760998,0
2011,136,382273011.51199937,-113519497919.65598,25610906.327999942,8940155.973726701,9035.519999999857,20,195299.40859131326,0.9,3905.9881718262654,3320.0899460523256,0
2011,137,382956436.5699994,-113902274739.93031,25656693.329999942,8956144.733215883,9049.999999999856,20,195632.29566695052,0.9,3912.6459133390103,3325.7490263381587,0
2011,138,383639861.6279994,-114285734652.37556,25702480.331999943,8972133.492705066,9064.479999999856,20,195965.1827425878,0.9,3919.3036548517557,3331.4081066239924,0
2011,139,384323286.68599945,-114669877656.99174,25748267.333999943,8988122.252194248,9078.959999999855,20,196298.06981822505,0.9,3925.961396364501,3337.067186909826,0
2011,140,385006711.7439995,-115054703753.77885,25794054.335999943,9004111.01168343,9093.439999999855,20,196630.9568938623,0.9,3932.6191378772464,3342.7262671956596,0
2011,141,385690136.8019995,-115440212942.73688,25839841.337999944,9020099.771172613,9107.919999999855,20,196963.84396949958,0.9,3939.276879389992,3348.3853474814928,0
2011,142,386373561.85999954,-115826405223.86583,25885628.339999944,9036088.530661795,9122.399999999854,20,197296.73104513684,0.9,3945.9346209027367,3354.044427767326,0
2011,143,387056986.91799957,-116213280597.16571,25931415.341999944,9052077.290150978,9136.879999999854,20,197629.6181207741,0.9,3952.592362415482,3359.7035080531596,0
2011,144,387708624.7639996,-116600807298.652,25975072.715999946,9067311.423377514,9151.359999999853,20,197939.2777137438,0.9,3958.785554274876,3364.967721133645,0
2011,145,388360262.6099996,-116988985328.32469,26018730.089999948,9082545.55660405,9165.839999999853,20,198248.9373067135,0.9,3964.97874613427,3370.231934214129,0
2011,146,389011900.4559996,-117377814686.18379,26062387.46399995,9097779.689830586,9180.319999999852,20,198558.59689968318,0.9,3971.1719379936635,3375.496147294614,0
2011,147,389663538.3019996,-117767295372.2293,26106044.83799995,9113013.823057123,9194.799999999852,20,198868.25649265287,0.9,3977.3651298530576,3380.760360375099,0
2011,148,390315176.14799964,-118157427386.46121,26149702.211999953,9128247.956283659,9209.279999999851,20,199177.91608562256,0.9,3983.5583217124513,3386.0245734555833,0
2011,149,390966813.99399966,-118548210728.87953,26193359.585999954,9143482.089510195,9223.759999999851,20,199487.57567859226,0.9,3989.7515135718454,3391.2887865360685,0
2011,150,391618451.8399997,-118939645399.48425,26237016.959999956,9158716.222736731,9238.23999999985,20,199797.23527156195,0.9,3995.944705431239,3396.5529996165533,0
2011,151,392238302.4739997,-119331699630.48093,26278544.705999956,9173214.233935885,9252.71999999985,20,200087.47732732346,0.9,4001.7495465464694,3401.487114564499,0
2011,152,392858153.1079997,-119724373421.86954,26320072.451999955,9187712.24513504,9267.19999999985,20,200377.71938308497,0.9,4007.5543876616994,3406.4212295124444,0
2011,153,393478003.7419997,-120117666773.6501,26361600.197999954,9202210.256334193,9281.67999999985,20,200667.96143884648,0.9,4013.3592287769297,3411.3553444603904,0
2011,154,394097854.3759997,-120511579685.8226,26403127.943999954,9216708.267533347,9296.159999999849,20,200958.203494608,0.9,4019.16406989216,3416.289459408336,0
2011,155,394717705.0099997,-120906112158.38705,26444655.689999953,9231206.278732501,9310.639999999848,20,201248.4455503695,0.9,4024.96891100739,3421.2235743562815,0
2011,156,395337555.6439997,-121301264191.34344,26486183.435999952,9245704.289931655,9325.119999999848,20,201538.68760613102,0.9,4030.7737521226204,3426.1576893042275,0
2011,157,395957406.2779997,-121697035784.69179,26527711.18199995,9260202.301130809,9339.599999999848,20,201828.92966189253,0.9,4036.578593237851,3431.091804252173,0
2011,158,396585203.7149997,-122093434879.74516,26569771.334999952,9274886.282842062,9354.079999999847,20,202124.6616175916,0.9,4042.493232351832,3436.119247499057,0
2011,159,397213001.15199965,-122490461476.50359,26611831.487999953,9289570.264553316,9368.559999999847,20,202420.39357329067,0.9,4048.4078714658135,3441.146690745941,0
2011,160,397840798.5889996,-122888115574.96706,26653891.640999954,9304254.24626457,9383.039999999846,20,202716.12552898974,0.9,4054.3225105797947,3446.1741339928253,0
2011,161,398468596.0259996,-123286397175.13557,26695951.793999955,9318938.227975823,9397.519999999846,20,203011.8574846888,0.9,4060.2371496937762,3451.20157723971,0
2011,162,399096393.4629996,-123685306277.00914,26738011.946999956,9333622.209687077,9411.999999999845,20,203307.58944038788,0.9,4066.151788807758,3456.229020486594,0
2011,163,399724190.89999956,-124084842880.58774,26780072.099999957,9348306.19139833,9426.479999999845,20,203603.32139608695,0.9,4072.066427921739,3461.256463733478,0
2011,164,400351988.33699954,-124485006985.87138,26822132.252999958,9362990.173109584,9440.959999999845,20,203899.05335178602,0.9,4077.9810670357206,3466.283906980362,0
2011,165,400947998.56199956,-124885766823.03612,26862062.777999956,9376914.855958957,9455.439999999844,20,204177.39725826678,0.9,4083.5479451653355,3471.015753390535,0
2011,166,401544008.7869996,-125287122392.08195,26901993.302999955,9390839.53880833,9469.919999999844,20,204455.74116474754,0.9,4089.114823294951,3475.747599800708,0
2011,167,402140019.0119996,-125689073693.00888,26941923.827999953,9404764.221657705,9484.399999999843,20,204734.0850712283,0.9,4094.681701424566,3480.479446210881,0
2011,168,402736029.23699963,-126091620725.81691,26981854.35299995,9418688.904507078,9498.879999999843,20,205012.42897770906,0.9,4100.248579554182,3485.2112926210543,0
2011,169,403332039.46199965,-126494763490.50603,27021784.87799995,9432613.587356452,9513.359999999842,20,205290.77288418982,0.9,4105.815457683797,3489.9431390312275,0
2011,170,403928049.6869997,-126898501987.07623,27061715.40299995,9446538.270205826,9527.839999999842,20,205569.11679067058,0.9,4111.382335813411,3494.6749854413997,0
2011,171,404524059.9119997,-127302836215.52754,27101645.927999947,9460462.9530552,9542.319999999841,20,205847.46069715134,0.9,4116.949213943027,3499.4068318515724,0
2011,172,405096229.7279997,-127707742339.54387,27139979.23199995,9473843.148244465,9556.799999999841,20,206121.71166697852,0.9,4122.434233339571,3504.069098338635,0
2011,173,405668399.5439997,-128113220359.12523,27178312.53599995,9487223.34343373,9571.27999999984,20,206395.9626368057,0.9,4127.919252736114,3508.731364825697,0
2011,174,406240569.35999966,-128519270274.27162,27216645.83999995,9500603.538622996,9585.75999999984,20,206670.21360663287,0.9,4133.404272132658,3513.3936313127588,0
2011,175,406812739.17599964,-128925892084.98305,27254979.143999953,9513983.733812261,9600.23999999984,20,206944.46457646004,0.9,4138.889291529201,3518.0558977998207,0
2011,176,407384908.9919996,-129333085791.2595,27293312.447999954,9527363.929001527,9614.71999999984,20,207218.71554628722,0.9,4144.374310925745,3522.718164286883,0
2011,177,407957078.8079996,-129740851393.10098,27331645.751999956,9540744.124190792,9629.199999999839,20,207492.9665161144,0.9,4149.859330322288,3527.3804307739447,0
2011,178,408529248.6239996,-130149188890.50749,27369979.055999957,9554124.319380058,9643.679999999838,20,207767.21748594157,0.9,4155.344349718832,3532.042697261007,0
2011,179,409093471.6369996,-130558090338.70918,27407779.952999957,9567321.305588938,9658.159999999838,20,208039.43530682212,0.9,4160.788706136443,3536.6704002159763,0
2011,180,409657694.6499996,-130967555737.70605,27445580.849999957,9580518.291797819,9672.639999999838,20,208311.65312770268,0.9,4166.2330625540535,3541.2981031709455,0
2011,181,410221917.66299963,-131377585087.49811,27483381.746999957,9593715.278006699,9687.119999999837,20,208583.87094858324,0.9,4171.677418971665,3545.925806125915,0
2011,182,410786140.67599964,-131788178388.08534,27521182.643999957,9606912.26421558,9701.599999999837,20,208856.0887694638,0.9,4177.121775389276,3550.5535090808844,0
2011,183,411350363.68899965,-132199335639.46776,27558983.540999956,9620109.25042446,9716.079999999836,20,209128.30659034435,0.9,4182.566131806887,3555.1812120358536,0
2011,184,411914586.70199966,-132611056841.64534,27596784.437999956,9633306.23663334,9730.559999999836,20,209400.5244112249,0.9,4188.010488224498,3559.808914990823,0
2011,185,412478809.7149997,-133023341994.6181,27634585.334999956,9646503.22284222,9745.039999999835,20,209672.74223210546,0.9,4193.4548446421095,3564.436617945793,0
2011,186,413043032.7279997,-133436191101.00618,27672386.231999956,9659700.550547753,9759.519999999835,20,209942.339927137,0.9,4198.8467985427405,3569.0197787613292,0
2011,187,413607255.7409997,-133849604160.80956,27710187.128999956,9672897.878253285,9773.999999999834,20,210211.93762216857,0.9,4204.238752443372,3573.6029395768655,0
2011,188,414171478.7539997,-134263581174.02824,27747988.025999956,9686095.205958817,9788.479999999834,20,210481.53531720012,0.9,4209.630706344003,3578.1861003924023,0
2011,189,414735701.7669997,-134678122140.66223,27785788.922999956,9699292.53366435,9802.959999999834,20,210751.13301223167,0.9,4215.022660244634,3582.7692612079386,0
2011,190,415299924.77999973,-135093227060.71152,27823589.819999956,9712489.861369882,9817.439999999833,20,211020.73070726322,0.9,4220.414614145265,3587.352422023475,0
2011,191,415864147.79299974,-135508895934.17612,27861390.716999955,9725687.189075414,9831.919999999833,20,211290.32840229478,0.9,4225.806568045896,3591.935582839011,0
2011,192,416428370.80599976,-135925128761.05602,27899191.613999955,9738884.516780946,9846.399999999832,20,211559.92609732633,0.9,4231.198521946527,3596.5187436545475,0
2011,193,416952859.8039998,-136341885820.05121,27934330.475999955,9751146.832915762,9860.879999999832,20,211816.80880218916,0.9,4236.336176043783,3600.885749637215,0
2011,194,417477348.8019998,-136759167111.1617,27969469.337999955,9763409.149050578,9875.359999999831,20,212073.691507052,0.9,4241.47383014104,3605.252755619884,0
2011,195,418001837.79999983,-137176972634.38748,28004608.199999955,9775671.465185395,9889.839999999831,20,212330.57421191482,0.9,4246.611484238297,3609.619761602552,0
2011,196,418526326.79799986,-137595302389.72858,28039747.061999954,9787933.78132021,9904.31999999983,20,212587.45691677765,0.9,4251.749138335553,3613.9867675852197,0
2011,197,419050815.7959999,-138014156377.18497,28074885.923999954,9800196.097455027,9918.79999999983,20,212844.33962164048,0.9,4256.88679243281,3618.3537735678883,0
2011,198,419575304.7939999,-138433534596.75665,28110024.785999954,9812458.413589843,9933.27999999983,20,213101.2223265033,0.9,4262.024446530067,3622.7207795505565,0
2011,199,420099793.79199994,-138853437048.44363,28145163.647999953,9824720.729724659,9947.75999999983,20,213358.10503136614,0.9,4267.162100627323,3627.087785533224,0
2011,200,420592495.57799995,-139273831963.52762,28178172.881999955,9836239.629739054,9962.239999999829,20,213596.49402240402,0.9,4271.92988044808,3631.140398380868,0
2011,201,421085197.36399996,-139694719342.0086,28211182.115999956,9847758.529753448,9976.719999999828,20,213834.8830134419,0.9,4276.697660268838,3635.193011228512,0
2011,202,421577899.15,-140116099183.8866,28244191.349999957,9859277.429767843,9991.199999999828,20,214073.27200447978,0.9,4281.465440089595,3639.2456240761558,0
2011,203,422070600.936,-140537971489.1616,28277200.583999958,9870796.329782238,10005.679999999827,20,214311.66099551765,0.9,4286.233219910353,3643.2982369238,0
2011,204,422563302.722,-140960336257.83362,28310209.81799996,9882315.229796633,10020.159999999827,20,214550.04998655553,0.9,4291.000999731111,3647.3508497714442,0
2011,205,423056004.508,-141383193489.90265,28343219.05199996,9893834.129811028,10034.639999999827,20,214788.4389775934,0.9,4295.768779551869,3651.4034626190883,0
2011,206,423548706.294,-141806543185.36868,28376228.28599996,9905353.029825423,10049.119999999826,20,215026.8279686313,0.9,4300.536559372626,3655.456075466732,0
2011,207,424017567.671,-142230361518.90805,28407640.29899996,9916313.586153865,10063.599999999826,20,215250.1316349316,0.9,4305.002632698632,3659.2522377938367,0
2011,208,424486429.048,-142654648490.52075,28439052.31199996,9927274.142482307,10078.079999999825,20,215473.43530123192,0.9,4309.468706024639,3663.048400120943,0
2011,209,424955290.42499995,-143079404100.2068,28470464.324999962,9938234.698810749,10092.559999999825,20,215696.73896753223,0.9,4313.934779350645,3666.8445624480482,0
2011,210,425424151.8019999,-143504628347.96616,28501876.337999962,9949195.25513919,10107.039999999824,20,215920.04263383255,0.9,4318.400852676651,3670.640724775153,0
2011,211,425893013.1789999,-143930321233.79886,28533288.350999963,9960155.811467633,10121.519999999824,20,216143.34630013286,0.9,4322.866926002657,3674.4368871022584,0
2011,212,426361874.5559999,-144356482757.7049,28564700.363999963,9971116.367796075,10135.999999999824,20,216366.64996643318,0.9,4327.332999328663,3678.2330494293637,0
2011,213,426830735.93299985,-144783112919.68427,28596112.376999963,9982076.924124517,10150.479999999823,20,216589.9536327335,0.9,4331.7990726546695,3682.029211756469,0
2011,214,427331384.52199984,-145210243496.96533,28629654.017999962,9993786.48313708,10164.959999999823,20,216823.2409227344,0.9,4336.464818454688,3685.9950956864845,0
2011,215,427832033.1109998,-145637874489.54813,28663195.65899996,10005496.042149644,10179.439999999822,20,217056.5282127353,0.9,4341.130564254707,3689.9609796165005,0
2011,216,428332681.6999998,-146066005897.43262,28696737.29999996,10017205.601162208,10193.919999999822,20,217289.81550273622,0.9,4345.796310054725,3693.926863546516,0
2011,217,428833330.2889998,-146494637720.61884,28730278.94099996,10028915.160174772,10208.399999999821,20,217523.10279273713,0.9,4350.462055854743,3697.8927474765314,0
2011,218,429333978.8779998,-146923769959.10675,28763820.581999958,10040624.719187336,10222.879999999821,20,217756.39008273804,0.9,4355.127801654761,3701.858631406547,0
2011,219,429834627.46699977,-147353402612.89636,28797362.222999956,10052334.2781999,10237.35999999982,20,217989.67737273895,0.9,4359.793547454779,3705.8245153365624,0
2011,220,430335276.05599976,-147783535681.9877,28830903.863999955,10064043.837212464,10251.83999999982,20,218222.96466273986,0.9,4364.459293254798,3709.790399266578,0
2011,221,430867711.85699975,-148214200947.8,28866575.132999957,10076492.814861575,10266.31999999982,20,218462.0447117761,0.9,4369.240894235522,3713.8547601001937,0
2011,222,431400147.65799975,-148645398410.33322,28902246.401999958,10088941.792510686,10280.79999999982,20,218701.12476081235,0.9,4374.022495216247,3717.91912093381,0
2011,223,431932583.45899975,-149077128069.5874,28937917.67099996,10101390.770159798,10295.279999999819,20,218940.2048098486,0.9,4378.804096196972,3721.983481767426,0
2011,224,432465019.25999975,-149509389925.56253,28973588.93999996,10113839.747808909,10309.759999999818,20,219179.28485888484,0.9,4383.585697177697,3726.047842601042,0
2011,225,432997455.06099975,-149942183978.25864,29009260.20899996,10126288.72545802,10324.239999999818,20,219418.3649079211,0.9,4388.367298158422,3730.112203434659,0
2011,226,433529890.86199975,-150375510227.6757,29044931.477999963,10138737.703107132,10338.719999999817,20,219657.44495695733,0.9,4393.148899139147,3734.176564268275,0
2011,227,434062326.66299975,-150809368673.8137,29080602.746999964,10151186.680756243,10353.199999999817,20,219896.52500599358,0.9,4397.930500119872,3738.2409251018908,0
2011,228,434602709.2669997,-151243767259.0349,29116806.422999963,10163821.858211592,10367.679999999817,20,220140.04578477814,0.9,4402.800915695563,3742.3807783412285,0
2011,229,435143091.8709997,-151678705983.33936,29153010.098999962,10176457.03566694,10382.159999999816,20,220383.5665635627,0.9,4407.671331271254,3746.5206315805654,0
2011,230,435683474.47499967,-152114184846.72702,29189213.77499996,10189092.21312229,10396.639999999816,20,220627.08734234725,0.9,4412.541746846945,3750.660484819903,0
2011,231,436223857.07899964,-152550203849.1979,29225417.45099996,10201727.390577639,10411.119999999815,20,220870.6081211318,0.9,4417.412162422636,3754.800338059241,0
2011,232,436764239.6829996,-152986762990.752,29261621.12699996,10214362.568032987,10425.599999999815,20,221114.12889991637,0.9,4422.282577998328,3758.9401912985786,0
2011,233,437304622.2869996,-153423862271.38934,29297824.80299996,10226997.745488336,10440.079999999814,20,221357.64967870092,0.9,4427.152993574018,3763.0800445379155,0
2011,234,437845004.89099956,-153861501691.1099,29334028.478999957,10239632.922943685,10454.559999999814,20,221601.17045748548,0.9,4432.02340914971,3767.219897777253,0
2011,235,438409227.90399957,-154299705077.4889,29371829.375999957,10252816.992741942,10469.039999999814,20,221857.52498885492,0.9,4437.150499777098,3771.577924810533,0
2011,236,438973450.9169996,-154738472430.52637,29409630.272999957,10266001.0625402,10483.519999999813,20,222113.87952022435,0.9,4442.2775904044875,3775.935951843814,0
2011,237,439537673.9299996,-155177803750.22232,29447431.169999957,10279185.132338457,10497.999999999813,20,222370.23405159378,0.9,4447.404681031876,3780.2939788770946,0
2011,238,440101896.9429996,-155617699036.57675,29485232.066999957,10292369.202136714,10512.479999999812,20,222626.58858296322,0.9,4452.531771659264,3784.6520059103746,0
2011,239,440666119.9559996,-156058158289.58963,29523032.963999957,10305553.271934971,10526.959999999812,20,222882.94311433265,0.9,4457.658862286653,3789.010032943655,0
2011,240,441230342.9689996,-156499181509.261,29560833.860999957,10318737.341733228,10541.439999999811,20,223139.29764570208,0.9,4462.785952914041,3793.368059976935,0
2011,241,441794565.98199964,-156940768695.59082,29598634.757999957,10331921.411531486,10555.91999999981,20,223395.65217707152,0.9,4467.913043541431,3797.726087010216,0
2011,242,442406469.8129996,-157382967507.64047,29639630.09699996,10346225.931760184,10570.39999999981,20,223673.76334667832,0.9,4473.475266933567,3802.4539768935315,0
2011,243,443018373.6439996,-157825777945.40994,29680625.43599996,10360530.451988883,10584.87999999981,20,223951.8745162851,0.9,4479.0374903257025,3807.181866776847,0
2011,244,443630277.47499955,-158269200008.89926,29721620.77499996,10374834.972217582,10599.35999999981,20,224229.9856858919,0.9,4484.599713717838,3811.9097566601627,0
2011,245,444242181.3059995,-158713233698.1084,29762616.113999963,10389139.492446281,10613.83999999981,20,224508.0968554987,0.9,4490.161937109974,3816.637646543478,0
2011,246,444854085.1369995,-159157879013.03738,29803611.452999964,10403444.01267498,10628.319999999809,20,224786.2080251055,0.9,4495.72416050211,3821.3655364267934,0
2011,247,445465988.96799946,-159603135953.6862,29844606.791999966,10417748.532903679,10642.799999999808,20,225064.3191947123,0.9,4501.286383894246,3826.093426310109,0
2011,248,446077892.7989994,-160049004520.0548,29885602.130999967,10432053.053132378,10657.279999999808,20,225342.4303643191,0.9,4506.848607286382,3830.821316193424,0
2011,249,446737477.4479994,-160495532375.0274,29929791.911999967,10447486.127739333,10671.759999999807,20,225638.47539730123,0.9,4512.7695079460245,3835.8540817541207,0
2011,250,447397062.0969994,-160942719518.60397,29973981.692999966,10462919.202346288,10686.239999999807,20,225934.52043028336,0.9,4518.6904086056675,3840.8868473148173,0
2011,251,448056646.7459994,-161390565950.78452,30018171.473999966,10478352.276953243,10700.719999999807,20,226230.5654632655,0.9,4524.6113092653095,3845.919612875513,0
2011,252,448716231.3949994,-161839071671.56903,30062361.254999965,10493785.351560198,10715.199999999806,20,226526.61049624762,0.9,4530.532209924952,3850.9523784362095,0
2011,253,449375816.0439994,-162288236680.9575,30106551.035999965,10509218.426167153,10729.679999999806,20,226822.65552922976,0.9,4536.453110584595,3855.985143996906,0
2011,254,450035400.69299936,-162738060978.94992,30150740.816999964,10524651.500774108,10744.159999999805,20,227118.7005622119,0.9,4542.374011244238,3861.0179095576023,0
2011,255,450694985.34199935,-163188544565.54633,30194930.597999964,10540084.575381063,10758.639999999805,20,227414.74559519402,0.9,4548.29491190388,3866.0506751182984,0
2011,256,451370463.59699935,-163639703317.98334,30240185.192999963,10555885.10163908,10773.119999999804,20,227727.1599732869,0.9,4554.543199465738,3871.3617195458773,0
2011,257,452045941.85199934,-164091537236.261,30285439.78799996,10571685.627897099,10787.599999999804,20,228039.5743513798,0.9,4560.791487027596,3876.6727639734568,0
2011,258,452721420.10699934,-164544046320.37924,30330694.38299996,10587486.154155117,10802.079999999803,20,228351.98872947268,0.9,4567.039774589453,3881.9838084010353,0
2011,259,453396898.36199933,-164997230570.33813,30375948.97799996,10603286.680413134,10816.559999999803,20,228664.40310756557,0.9,4573.288062151311,3887.2948528286147,0
2011,260,454072376.6169993,-165451089986.13763,30421203.572999958,10619087.206671152,10831.039999999803,20,228976.81748565845,0.9,4579.536349713169,3892.6058972561937,0
2011,261,454747854.8719993,-165905624567.77777,30466458.167999957,10634887.73292917,10845.519999999802,20,229289.23186375134,0.9,4585.784637275027,3897.916941683773,0
2011,262,455423333.1269993,-166360834315.2585,30511712.762999956,10650688.259187188,10859.999999999802,20,229601.64624184422,0.9,4592.032924836884,3903.2279861113516,0
2011,263,456130598.5939993,-166816750996.1639,30559096.985999957,10667226.05530446,10874.479999999801,20,229933.6885966201,0.9,4598.673771932402,3908.8727061425416,0
2011,264,456837864.06099933,-167273374610.49396,30606481.208999958,10683763.851421732,10888.9599999998,20,230265.730951396,0.9,4605.31461902792,3914.517426173732,0
2011,265,457545129.52799934,-167730705158.24866,30653865.43199996,10700301.647539005,10903.4399999998,20,230597.77330617188,0.9,4611.955466123438,3920.162146204922,0
2011,266,458252394.99499935,-168188742639.428,30701249.65499996,10716839.443656277,10917.9199999998,20,230929.81566094776,0.9,4618.596313218955,3925.806866236112,0
2011,267,458959660.46199936,-168647487054.03198,30748633.87799996,10733377.23977355,10932.3999999998,20,231261.85801572364,0.9,4625.237160314473,3931.451586267302,0
2011,268,459666925.92899936,-169106938402.0606,30796018.100999963,10749915.035890821,10946.8799999998,20,231593.90037049953,0.9,4631.8780074099905,3937.096306298492,0
2011,269,460374191.3959994,-169567096683.5139,30843402.323999964,10766452.832008094,10961.359999999799,20,231925.9427252754,0.9,4638.518854505508,3942.7410263296815,0
2011,270,461097350.4689994,-170027977783.02344,30891851.360999964,10783360.512533907,10975.839999999798,20,232266.95943706896,0.9,4645.339188741379,3948.5383104301723,0
2011,271,461820509.5419994,-170489581700.5893,30940300.397999965,10800268.19305972,10990.319999999798,20,232607.9761488625,0.9,4652.15952297725,3954.3355945306625,0
2011,272,462543668.6149994,-170951908436.21143,30988749.434999965,10817175.873585533,11004.799999999797,20,232948.99286065606,0.9,4658.979857213121,3960.132878631153,0
2011,273,463266827.6879994,-171414957989.88986,31037198.471999966,10834083.554111347,11019.279999999797,20,233290.0095724496,0.9,4665.800191448992,3965.9301627316436,0
2011,274,463989986.76099944,-171878730361.62457,31085647.508999966,10850991.23463716,11033.759999999796,20,233631.02628424315,0.9,4672.620525684863,3971.727446832134,0
2011,275,464713145.83399945,-172343225551.4156,31134096.545999967,10867898.915162973,11048.239999999796,20,233972.0429960367,0.9,4679.4408599207345,3977.524730932624,0
2011,276,465436304.90699947,-172808443559.26288,31182545.582999967,10884806.595688786,11062.719999999796,20,234313.05970783025,0.9,4686.261194156606,3983.3220150331144,0
2011,277,466159463.9799995,-173274384384.2169,31230994.619999968,10901722.417071372,11077.199999999795,20,234655.02600433317,0.9,4693.100520086663,3989.1354420736634,0
2011,278,466882623.0529995,-173741048026.2776,31279443.656999968,10918638.238453958,11091.679999999795,20,234996.99230083608,0.9,4699.939846016721,3994.948869114213,0
2011,279,467605782.1259995,-174208434485.44498,31327892.69399997,10935554.059836544,11106.159999999794,20,235338.958597339,0.9,4706.77917194678,4000.7622961547627,0
2011,280,468328941.1989995,-174676543761.7191,31376341.73099997,10952469.88121913,11120.639999999794,20,235680.9248938419,0.9,4713.618497876838,4006.575723195312,0
2011,281,469052100.27199954,-175145375855.09988,31424790.76799997,10969385.702601716,11135.119999999793,20,236022.89119034482,0.9,4720.457823806896,4012.3891502358615,0
2011,282,469775259.34499955,-175614930765.5874,31473239.80499997,10986301.523984302,11149.599999999793,20,236364.85748684773,0.9,4727.297149736954,4018.2025772764114,0
2011,283,470498418.41799957,-176085208493.1816,31521688.84199997,11003217.345366888,11164.079999999793,20,236706.82378335064,0.9,4734.136475667013,4024.016004316961,0
2011,284,471205683.8849996,-176556193156.2841,31569073.06499997,11019750.659529068,11178.559999999792,20,237036.78251083146,0.9,4740.735650216629,4029.625302684135,0
2011,285,471912949.3519996,-177027884754.89484,31616457.287999973,11036283.973691247,11193.039999999792,20,237366.74123831227,0.9,4747.334824766245,4035.2346010513083,0
2011,286,472620214.8189996,-177500283289.01385,31663841.510999974,11052817.287853427,11207.519999999791,20,237696.6999657931,0.9,4753.933999315862,4040.8438994184826,0
2011,287,473327480.2859996,-177973388758.64117,31711225.733999975,11069350.602015607,11221.99999999979,20,238026.6586932739,0.9,4760.533173865478,4046.453197785656,0
2011,288,474034745.7529996,-178447201163.77676,31758609.956999976,11085883.916177787,11236.47999999979,20,238356.61742075472,0.9,4767.132348415094,4052.06249615283,0
2011,289,474742011.2199996,-178921720504.42062,31805994.179999977,11102417.230339967,11250.95999999979,20,238686.57614823553,0.9,4773.731522964711,4057.6717945200044,0
2011,290,475449276.6869996,-179396946780.57275,31853378.40299998,11118950.544502147,11265.43999999979,20,239016.53487571634,0.9,4780.330697514327,4063.2810928871777,0
2011,291,476164488.9569996,-179872887931.1038,31901295.032999977,11135680.213673195,11279.919999999789,20,239354.4259622247,0.9,4787.088519244494,4069.0252413578196,0
2011,292,476879701.2269996,-180349543956.01373,31949211.662999976,11152409.882844243,11294.399999999789,20,239692.31704873304,0.9,4793.846340974661,4074.7693898284615,0
2011,293,477594913.49699956,-180826914855.3026,31997128.292999975,11169139.552015292,11308.879999999788,20,240030.20813524138,0.9,4800.604162704828,4080.513538299104,0
2011,294,478310125.76699954,-181305000628.9704,32045044.922999974,11185869.22118634,11323.359999999788,20,240368.09922174973,0.9,4807.361984434995,4086.2576867697458,0
2011,295,479025338.0369995,-181783801277.0171,32092961.552999973,11202598.890357388,11337.839999999787,20,240705.99030825807,0.9,4814.119806165161,4092.0018352403868,0
2011,296,479740550.3069995,-182263316799.4427,32140878.182999972,11219328.559528437,11352.319999999787,20,241043.88139476642,0.9,4820.877627895328,4097.745983711029,0
2011,297,480455762.5769995,-182743547196.2472,32188794.81299997,11236058.228699485,11366.799999999786,20,241381.77248127476,0.9,4827.635449625495,4103.490132181671,0
2011,298,481155081.24099946,-183224476581.07697,32235646.62899997,11252417.925373903,11381.279999999786,20,241712.41122406657,0.9,4834.248224481332,4109.110990809132,0
2011,299,481854399.90499943,-183706104953.932,32282498.44499997,11268777.62204832,11395.759999999786,20,242043.04996685838,0.9,4840.860999337167,4114.731849436592,0
2011,300,482553718.5689994,-184188432314.8123,32329350.26099997,11285137.318722738,11410.239999999785,20,242373.6887096502,0.9,4847.473774193004,4120.352708064053,0
2011,301,483253037.2329994,-184671458663.71783,32376202.07699997,11301497.015397156,11424.719999999785,20,242704.327452442,0.9,4854.08654904884,4125.973566691514,0
2011,302,483952355.89699936,-185155184000.64865,32423053.89299997,11317856.712071573,11439.199999999784,20,243034.9661952338,0.9,4860.699323904676,4131.594425318975,0
2011,303,484651674.56099933,-185639608325.6047,32469905.70899997,11334216.408745991,11453.679999999784,20,243365.60493802562,0.9,4867.3120987605125,4137.215283946435,0
2011,304,485350993.2249993,-186124731638.58603,32516757.52499997,11350576.105420409,11468.159999999783,20,243696.24368081742,0.9,4873.924873616349,4142.836142573897,0
