year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2009,360,109.11547894274392,0.0,3.1774749615076843,37.68963472598618,42.53342062913932,5.282692708609949e-05,0.00022097539311547728,0.0003891095048008866,0.31799191221709006,0.3335637459744232,0.3338807304561198,16.372084275162994,16.379962322640512,16.379969353602146,0.0,0,0.0,0.0,0,2.5137800301212745e-13,2.161071884866044e-14,0.0,6.332337037910506e-07,5.9640993928755726e-06,0.0,2.5137800301212745e-13,2.161071884866044e-14,-7.908760145328487e-06,-3.5356448117834565e-07,-1.9823472988768743e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.6729523710588573,1.547128810560729e-05,0.004815114001600252,8.108693470309704e-07,0.22313034593389838,1.053371211034618,0.6729523710588573,3.7096407235741804e-06,1.5917455638655973e-05,1.547128810560729e-05,0.0002663613882316817,7.669585745840113e-07,3.943669554565115e-05,0.0,1.361839028792894e-10
2009,361,107.95247002164314,0.0,3.0519856153866924,36.82737608392253,42.35818551102377,5.071955068554809e-05,0.00020858256989121299,0.0003777949038524095,0.31774901970564773,0.33337805325122094,0.3338607584978837,16.37207469343833,16.379961878045528,16.379969145578343,0.0,0,0,0.0,0,0,1.3384129101446471e-14,0.0,0.0,3.664643484398549e-06,0.0,0.0,1.3384129101446471e-14,-8.02774114919048e-06,-4.4459498484943795e-07,-2.0802380372227705e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.1628329431187103,2.6594930760020516e-05,0.00014649853799803266,2.435603011445958e-08,0.12534284758299366,0.9876014896466397,1.1628329431187103,2.0830153585933883e-06,1.4475838582857669e-05,2.6594930760020516e-05,0.00045640287884690997,3.018272944292989e-08,1.553983516903842e-06,0.0,5.011843555901055e-12
2009,362,106.84261565120252,0.0,2.99397823731819,36.304859640162185,41.82887895078592,4.9755552645305556e-05,0.00020132665359624767,0.00036202644425881614,0.31763631707138523,0.333236594536185,0.333685677922078,16.372066610526133,16.37996136410624,16.37996885172508,0.0,0,0,0.0,0,0,1.1016124828200433e-14,0,0.0,3.0677808478027058e-06,0.0,0.0,1.1016124828200433e-14,-8.082912196380755e-06,-5.13939287975731e-07,-2.938532620636281e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.109827314285849,2.474652174206413e-05,0.0,0.0,0.058007378068502854,0.5805238218288502,1.109827314285849,9.63998040242536e-07,8.219914335207852e-06,2.474652174206413e-05,0.00043737448202628085,0,0,0.0,0
2009,363,106.18335361496084,0.0,2.99397823731819,36.02950156075,41.44498867370399,4.9755552645305556e-05,0.00019750919491315315,0.00035216415536971744,0.3176443959421255,0.33311079671713695,0.33354887398314187,16.372058531655394,16.379960788500945,16.379968490807965,0.0,0,0,0.0,0,0,6.071234454972118e-15,0,0,1.7481694790635203e-06,0.0,0.0,6.071234454972118e-15,-8.078870740282565e-06,-5.756052962604485e-07,-3.609171148976032e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.6592466083246357,1.4264349863299741e-05,0.0,0.0,0,0.2753580794121894,0.6592466083246357,0,3.817458683094517e-06,1.4264349863299741e-05,0.00026295367809815934,0,0,0.0,0
2009,364,105.86914436189122,0.0,2.99397823731819,36.02950156075,41.13078574903921,4.9755552645305556e-05,0.00019750919491315315,0.000345835750536502,0.31765247077343045,0.33311137203463054,0.3334225155692583,16.37205045682409,16.379960213183452,16.379968067948486,0.0,0,0,0.0,0,0,2.012299743344561e-15,0,0,0,0.0,0.0,2.012299743344561e-15,-8.074831304912441e-06,-5.753174936123529e-07,-4.2285948028840893e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.31420292466477695,6.674570986723401e-06,0.0,0.0,0,0,0.31420292466477695,0,0,6.674570986723401e-06,0.00012643510720831863,0,0,0.0,0
2009,365,105.86870287103895,0.0,2.993536661608515,36.02950156075,41.13078574903921,4.9682155106370886e-05,0.00019750919491315315,0.0003459940054790347,0.3176604514471767,0.3331119470644654,0.3334227800399108,16.372037741289642,16.37995963815362,16.37996764522289,0.0,0,0,0.0,0,0,4.130201923270462e-16,0.0,0,0,0.0,0.0,4.130201923270462e-16,-8.07079159957965e-06,-5.750298348655393e-07,-4.2272559547033244e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00044157570967477726,7.338344412714098e-08,0,0,0,0,0,0,0,9.011785332008931e-08,4.644742847504977e-06,0.0,1.4094807529103433e-11
2010,1,105.86870287103895,0.0,2.932514634060417,36.0905235882981,41.13078574903921,4.866940457739596e-05,0.00019852194544212808,0.0003459940054790347,0.3175390740795248,0.33324196593064104,0.3334232025541435,16.372029611074723,16.379959126870013,16.379967222708657,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,-8.130214919239691e-06,-5.112836044882841e-07,-4.225142326725973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.06102202754809807,0,0,1.0127505289749222e-06,0,0,0,0,0,0.0,0
2010,2,105.86870287103895,0.0,2.932514634060417,35.798864419363994,41.422444917973316,4.866940457739596e-05,0.00019451114566243152,0.00035000480525873123,0.3175472002293366,0.33310789114414063,0.33355821067158214,16.37202148492491,16.37995854986267,16.37996686638506,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.126149811780064e-06,-5.770073416686473e-07,-3.563235965736311e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2916591689341,0,0,4.01079977969656e-06,0,0,0,0,0.0,0
2010,3,105.5343491756178,0.0,2.932514634060417,35.798864419363994,41.08809828532504,4.866940457739596e-05,0.00019451114566243152,0.0003429420323900179,0.3175553223160735,0.33310846786297865,0.333424014863409,16.372013362838175,16.379957973143835,16.379966444276846,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.122086736874188e-06,-5.767188379978094e-07,-4.221082138049681e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.33434663264828013,7.062772868713336e-06,0.0,0.0,0,0,0.33434663264828013,0,0,7.062772868713336e-06,0.00013461791638696643,0,0,0.0,0
2010,4,105.5343491756178,0.0,2.932514634060417,35.798864419363994,41.08809828532504,4.866940457739596e-05,0.00019451114566243152,0.0003429420323900179,0.317563440341767,0.3331090442934572,0.3334244367605687,16.37200524481248,16.379957396713355,16.379966022379687,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.11802569350574e-06,-5.764304785788e-07,-4.218971596980481e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,5,105.5343491756178,0.0,2.932514634060417,35.798864419363994,41.08809828532504,4.866940457739596e-05,0.00019451114566243152,0.0003429420323900179,0.31757155430844763,0.33310962043572057,0.3334248584467798,16.371997130845802,16.379956820571092,16.379965600693478,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.113966680658998e-06,-5.761422633394986e-07,-4.216862111181996e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,6,105.5343491756178,0.0,2.932514634060417,35.798864419363994,41.08809828532504,4.866940457739596e-05,0.00019451114566243152,0.0003429420323900179,0.31757966421814493,0.3331101962899128,0.3334252799221478,16.371989020936105,16.3799562447169,16.37996517921811,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.109909697318686e-06,-5.758541922078564e-07,-4.2147536801266486e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,7,105.53022409042818,0.0,2.9283902334909806,35.798864419363994,41.08809828532504,4.7984784384431085e-05,0.00019451114566243152,0.0003429420323900179,0.3175870082781846,0.3331107718561779,0.33342570118677817,16.371941643769585,16.379955669150636,16.37996475795348,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,-8.105835299034913e-06,-5.755662651117533e-07,-4.21264630328686e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.004124400569436474,6.845050920520331e-07,0,0,0,0,0,0,0,7.617752593659842e-07,3.9271331221616903e-05,0.0,1.1510091284053337e-10
2010,8,105.51721909964813,0.0,2.791253116197503,35.92299867686587,41.08809828532504,4.39013874966225e-05,0.0001964635541016989,0.0003429420323900179,0.31732249599485735,0.3333816633557334,0.33342612224077617,16.371814956259247,16.37995522639204,16.379964336899484,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,-8.23424364693585e-06,-4.427585989104799e-07,-4.2105399801350533e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.01300285979160167,2.130656687572634e-06,0.12413425750187616,0,0,1.9524084392673824e-06,0,0,0,2.297786017559837e-06,0.00011845326669158803,0.0,3.317609685625232e-10
2010,9,105.51721909964813,0.0,2.625958973284278,35.47920762120925,41.69718348389489,4.1301608144171214e-05,0.00019073558749270063,0.0003512697783514675,0.316955082304354,0.33347525890219804,0.3337090338920306,16.371806541977016,16.37995482952217,16.379964054544367,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,-8.414282231752566e-06,-3.9686986807868865e-07,-2.8235511590661844e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.16529414291322495,0.609085198569848,0,2.5997793524512887e-06,8.32774596144958e-06,0,0,0,0,0.0,0
2010,10,104.81068874825904,0.0,2.625958973284278,34.63880135904387,41.831074274425184,4.1301608144171214e-05,0.00017944056479531978,0.00034768504704705855,0.3169634923794446,0.3330808928522532,0.33382149970786235,16.371798131901926,16.379954239322174,16.37996382732734,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.410075090636707e-06,-5.901999956154924e-07,-2.272170249333172e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.7065154716350863,1.4879754001789793e-05,0.0,0.0,0,0.8404062621653802,0.7065154716350863,0,1.1295022697380845e-05,1.4879754001789793e-05,0.0002827176511336563,0,0,0.0,0
2010,11,103.81980448833893,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.3169718982494977,0.3330814827571488,0.33342655465254833,16.371789726031874,16.379953649417278,16.37996340649464,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.40587005309141e-06,-5.899048956176856e-07,-4.2083270154851254e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.9908636706519637,2.0589268141176796e-05,0.0,0.0,0,0,0.9908636706519637,0,0,2.0589268141176796e-05,0.00039536588801557997,0,0,0.0,0
2010,12,103.81980448833893,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.31698029991661575,0.3330820723670919,0.33342697527483356,16.371781324364758,16.379953059807335,16.379962985872353,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.401667118064876e-06,-5.896099431698688e-07,-4.2062228519771596e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,13,103.81980448833893,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.31698869738290025,0.3330826616822301,0.3334273956868076,16.371772926898473,16.379952470492196,16.379962565460378,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.397466284505857e-06,-5.893151381983231e-07,-4.204119740550994e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,14,103.81980448833893,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.3169970906504516,0.3330832507027107,0.3334278158885757,16.37176453363092,16.379951881471715,16.37996214525861,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.393267551363604e-06,-5.890204806291877e-07,-4.20201768068047e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,15,103.81980448833893,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.3170054797213692,0.3330838394286811,0.33342823588024284,16.371756144560003,16.379951292745744,16.37996172526694,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.389070917587899e-06,-5.887259703888859e-07,-4.199916671840143e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,16,103.81980448833893,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.3170138645977513,0.33308442786028847,0.3334286556619142,16.371747759683622,16.379950704314137,16.37996130548527,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.384876382129108e-06,-5.884316074036989e-07,-4.19781671350421e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,17,103.81980448833893,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032709577890588175,0.31702224528169526,0.3330850159976801,0.33342907523369475,16.371739378999678,16.379950116176744,16.37996088591349,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.380683943938064e-06,-5.881373916000144e-07,-4.195717805147581e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,18,103.81980475338717,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.0003273608271515297,0.31703062177529723,0.333085603841003,0.33342922967731625,16.371731002506074,16.37994952833342,16.379960466421622,0.0,0,0,0.0,0,0,1.0958392220610111e-15,0,0,0,0.0,0.0,1.0958392220610111e-15,-8.376493601966093e-06,-5.878433229041846e-07,-4.1949186826538925e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,19,103.81980518020946,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.0003277876494232824,0.3170389940806524,0.33308619139040424,0.3334292223463069,16.37172263020072,16.37994894078402,16.379960046930357,0.0,0,0,0.0,0,0,2.8441636700871196e-15,0,0,0,0.0,0.0,2.8441636700871196e-15,-8.372305355165094e-06,-5.875494012427397e-07,-4.1949126524578163e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,20,103.81980558750969,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032819494966731123,0.31704736219985485,0.33308677864603076,0.333429234527157,16.371714262081515,16.37994835352839,16.37995962744926,0.0,0,0,0.0,0,0,2.593384536103846e-15,0,0,0,0.0,0.0,2.593384536103846e-15,-8.36811920248751e-06,-5.872556265421025e-07,-4.1948109673406014e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,21,103.81980617387846,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.00032878131843768756,0.3170557261349977,0.3330873656080295,0.33342906771705816,16.37170589814637,16.379947766566392,16.379959207890582,0.0,0,0,0.0,0,0,5.381811713585228e-15,0,0,0,0.0,0.0,5.381811713585228e-15,-8.36393514288627e-06,-5.869619987288389e-07,-4.195586768857851e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,22,103.81980692104597,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.0003295284859388437,0.31706408588817303,0.3330879522765472,0.3334287402645579,16.371697538393196,16.379947179897876,16.37995878817557,0.0,0,0,0.0,0,0,8.753923784490939e-15,0,0,0,0.0,0.0,8.753923784490939e-15,-8.359753175314816e-06,-5.866685177294784e-07,-4.19715009627204e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,23,103.81980782000876,0.0,2.625958973284278,34.63880135904387,40.84021060377322,4.1301608144171214e-05,0.00017944056479531978,0.0003304274487347846,0.31707244146147173,0.33308853865173066,0.33342826124739317,16.371689182819896,16.379946593522693,16.37995836822993,0.0,0,0,0.0,0,0,1.270125493578459e-14,0,0,0,0.0,0.0,1.270125493578459e-14,-8.355573298727173e-06,-5.863751834706222e-07,-4.199456438986005e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,24,103.79163238590402,0.0,2.5977865645557925,34.63880135904387,40.84021060377322,3.68699659330788e-05,0.000179781462971025,0.0003314928165122235,0.31707538014394265,0.33308878400242964,0.33342761613729915,16.371401359402306,16.379946007273656,16.379957947972226,0.0,0,0.0,0.0,0,1.6132838080274897e-13,1.788791989032668e-14,0.0,0,0,0.0,1.6132838080274897e-13,1.788791989032668e-14,-8.351252949966154e-06,-5.862490360640749e-07,-4.20257701296336e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.02817240872848532,4.431012813296401e-06,0,0,0,0,0,0,0,5.412570479014093e-06,0.00027947216463873256,0.0,6.293977960106553e-10
2010,25,103.78961609562899,0.0,2.5231793291075992,34.71139083710683,40.84021060377322,3.5560657793249786e-05,0.00018134990005993693,0.000332700797749157,0.3169060413664581,0.33326607812047887,0.3334268287955224,16.371370590468786,16.37994550794719,16.379957527332742,0.0,0,0.0,0.0,0,4.302342099370621e-13,2.307244956829292e-14,0.0,1.2926589012227513e-06,0,0.0,4.302342099370621e-13,2.307244956829292e-14,-8.43396261643159e-06,-4.993264636691209e-07,-4.206394832630878e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0020164647263273645,2.861935879542049e-07,0.07259077072186587,0,0,1.0230646418229465e-06,0,0,0,4.325756380953783e-07,2.2334970902957024e-05,0.0,4.991005185878557e-11
2010,26,103.78961011700356,0.0,2.429536600607581,34.43393311966302,41.21130346803203,3.4240895466172896e-05,0.00017829204716120352,0.0003386814725858569,0.31667935976003203,0.3333231592748544,0.3336041762247122,16.37136204546211,16.3799450366092,16.37995719364031,0.0,0,0.0,0.0,0,3.270254879249732e-13,2.1233317424907432e-14,0,9.662795476108795e-07,6.615405473757746e-06,0.0,3.270254879249732e-13,2.1233317424907432e-14,-8.545006675543175e-06,-4.713379904085713e-07,-3.336924325103752e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.09364272850001831,0.37109947966427925,0,1.3197623270768895e-06,4.8470294480471726e-06,0,0,0,0,0.0,0
2010,27,103.35260737230422,0.0,2.429536600607581,33.92402195568787,41.2842200446104,3.4240895466172896e-05,0.00017169150105312864,0.0003371247161277027,0.31668790049420426,0.33307695231605033,0.3336735825912645,16.37135350472794,16.379944444575372,16.379956893977006,0.0,0,0,0.0,0,0,1.1530294222076883e-14,0,0,3.5351571602204853e-06,0.0,0.0,1.1530294222076883e-14,-8.540734172205406e-06,-5.920338278029647e-07,-2.996633017013295e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.43699105223961104,8.9781662201683e-06,0.0,0.0,0,0.5099111639751468,0.43699105223961104,0,6.600546108074887e-06,8.9781662201683e-06,0.00017687142571582337,0,0,0.0,0
2010,28,102.741385884087,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00017169150105312864,0.0003252330310784098,0.31669643695800936,0.3330775440538612,0.3334264168021414,16.371344968264133,16.37994385283756,16.37995647314609,0.0,0,0,0.0,0,0,5.521656562141371e-15,0,0,0,0.0,0.0,5.521656562141371e-15,-8.536463805119308e-06,-5.917378108890504e-07,-4.208309138685707e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.6112095965321788,1.2477761569638982e-05,0.0,0.0,0,0,0.6112095965321788,0,0,1.2477761569638982e-05,0.00024700054351114976,0,0,0.0,0
2010,29,102.741385884087,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00017169150105312864,0.0003252330310784098,0.3167049691535826,0.3330781354958032,0.33342683742263984,16.37133643606856,16.379943261395617,16.379956052525593,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.532195573216744e-06,-5.914419419836037e-07,-4.2062049841163686e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,30,102.741385884087,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00017169150105312864,0.0003252330310784098,0.316713497083058,0.3330787266420242,0.333427257832828,16.371327908139087,16.379942670249395,16.379955632115404,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.527929475430138e-06,-5.911462210126217e-07,-4.204101881624212e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,31,102.741385884087,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00017169150105312864,0.0003252330310784098,0.3167220207485687,0.3330793174926721,0.3334276780328111,16.371319384473576,16.37994207939875,16.379955211915423,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.523665510692436e-06,-5.908506479021015e-07,-4.2019998306830787e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,32,102.741385884087,0.0,2.429536600607581,33.92402195568787,40.67301044807822,3.4240895466172896e-05,0.00017169150105312864,0.0003252330310784098,0.31673054015224666,0.33307990804789467,0.3334280980226942,16.371310865069898,16.379941488843524,16.379954791925538,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.519403677937092e-06,-5.905552225781464e-07,-4.199898830767879e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,33,102.73798548789226,0.0,2.4261366836635507,33.92402195568787,40.67301044807822,3.376164476450921e-05,0.00017169150105312864,0.0003252330310784098,0.31673830186855206,0.33308049830783965,0.3334285178025823,16.371263407484218,16.37994089858358,16.37995437214565,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,-8.515123721112234e-06,-5.9025994496686e-07,-4.197798881352455e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0033999169440304903,4.79170392597109e-07,0,0,0,0,0,0,0,7.534074157176557e-07,3.894246195783277e-05,0.0,8.030906658267287e-11
2010,34,102.73798548789226,0.0,2.3548622381902073,33.99529640116121,40.67301044807822,3.276980348653771e-05,0.00017268334233110015,0.0003252330310784098,0.31656080272910986,0.33326709827825607,0.3334289373725805,16.371254805428475,16.37994039980835,16.379953952575654,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,-8.602055744893332e-06,-4.987752293527237e-07,-4.195699981911716e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07127444547334326,0,0,9.918412779715014e-07,0,0,0,0,0,0.0,0
2010,35,102.73798548789226,0.0,2.3548622381902073,33.602147823393665,41.06615902584577,3.276980348653771e-05,0.00016769072440827928,0.00033022564900123065,0.31656940048382687,0.3330749829750383,0.3336219705618532,16.371246207673757,16.379939806855464,16.379953627642486,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.597754717020917e-06,-5.92952887229501e-07,-3.2493316770064955e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3931485777675457,0,0,4.99261792282088e-06,0,0,0,0,0.0,0
2010,36,102.26445031958662,0.0,2.3548599681596656,33.602147823393665,40.59263564725543,3.276948751218014e-05,0.00016769072440827928,0.0003207062802118439,0.31657799315389834,0.3330755756314491,0.33343004410028093,16.37123757358339,16.379939214199055,16.3799532086225,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-8.593455818332867e-06,-5.926564107858923e-07,-4.1901998708087974e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.47352337859034577,9.519368789386793e-06,2.2700305415540836e-06,3.15893021463269e-10,0,0,0.47352337859034577,0,0,9.519368789386793e-06,0.00019234548155939215,7.857468617159672e-10,4.063455062428332e-08,0.0,8.133610512353096e-14
2010,37,102.26445056815857,0.0,2.3548599681596656,33.602147823393665,40.59263564725543,3.276948751218014e-05,0.00016769072440827928,0.00032095485215994464,0.31658658231298875,0.33307616799153167,0.3334302144606093,16.3712289844243,16.379938621838974,16.379952789690222,0.0,0,0,0.0,0,0,9.449000764340979e-16,0,0,0,0.0,0.0,9.449000764340979e-16,-8.5891590904237e-06,-5.923600825805053e-07,-4.1893227734234987e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,38,102.26445066073937,0.0,2.3548599681596656,33.602147823393665,40.59263564725543,3.276948751218014e-05,0.00016769072440827928,0.0003210474329727099,0.31659516717749964,0.3330767600554342,0.3334305406479722,16.37122039955979,16.379938029775072,16.379952370922044,0.0,0,0,0.0,0,0,1.3120124605113982e-16,0,0,0,0.0,0.0,1.3120124605113982e-16,-8.584864510878508e-06,-5.920639025392305e-07,-4.187681758019935e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,39,102.26388864676339,0.0,2.3542977985896876,33.602147823393665,40.59263564725543,3.2691243194161555e-05,0.00016769072440827928,0.00032128127129379714,0.31660360658280273,0.3330773518233048,0.3334307254830227,16.37120451941782,16.3799374380072,16.37995195224867,0.0,0,0,0.0,0,0,8.371571278675868e-16,0.0,0,0,0.0,0.0,8.371571278675868e-16,-8.580568252731241e-06,-5.917678705879582e-07,-4.1867337249183125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0005621695699781878,7.822974169255928e-08,0,0,0,0,0,0,0,1.4116294968026037e-07,7.2995737176614555e-06,0.0,1.4576326027909538e-11
2010,40,102.26208291295501,0.0,2.3175254844135735,33.637114385555634,40.59263564725543,3.195827400411857e-05,0.00016817290722873573,0.00032155026341420086,0.3165176845006177,0.3331720146033506,0.33343087508674313,16.371173815264576,16.37993689265275,16.37995153365283,0.0,0,0,0.0,0,0,1.1086402010954132e-15,0.0,0.0,0,0.0,0.0,1.1086402010954132e-15,-8.622383939312783e-06,-5.453544481097695e-07,-4.185958419451197e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.001805752014146341,2.5074261326739404e-07,0.03496656216196772,0,0,4.821828204564376e-07,0,0,0,4.2704052667308324e-07,2.2081769300428093e-05,0.0,4.375631914976422e-11
