year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2010,249,918.6958212247906,0.0,78.08701346841367,0.0,11.91480623695199,0.0,0.0,0.0,717.410352714531,26544.66340906825,0.0,0.0,10.10444611271812,0.011695983321795833,0.0,0.0,0.0,0.0,0.0
2010,250,908.7430869674719,0.0,0.0,0.0,9.952734257318669,0.0,0.0,0.0,723.2149680895719,26544.303625785244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,251,901.419621001797,0.0,0.0,0.0,7.323465965674737,0.0,0.0,0.0,728.0457975063196,26543.91399716132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,252,893.9292920085296,0.0,0.0,0.0,7.490328993267603,0.0,0.0,0.0,732.3227137200922,26543.656061557052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,253,888.1673034828086,0.0,0.0,0.0,5.761988525720954,0.0,0.0,0.0,736.2841544958312,26543.21766346559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,254,902.788715861657,0.0,0.0,0.0,8.492587621151667,0.0,0.0,0.0,740.4227451845256,26542.89248746497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,255,893.1807846362846,0.0,0.0,0.0,9.607931225372397,0.0,0.0,0.0,744.402643990246,26542.559480365264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,256,883.8829920042281,0.0,0.0,0.0,9.297792632056677,0.0,0.0,0.0,747.9465211892418,26542.331178928824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,257,876.503713505184,0.0,0.0,0.0,7.379278499043902,0.0,0.0,0.0,751.4049048922229,26542.018031125914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,258,869.7562948248909,0.0,0.0,0.0,6.747418680293087,0.0,0.0,0.0,754.7913071343698,26541.82404896626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,259,875.5821338503306,0.0,0.0,0.0,6.620160974560308,0.0,0.0,0.0,758.3877618792667,26541.555336946803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,260,870.5585587536482,0.0,0.0,0.0,5.023575096682286,0.0,0.0,0.0,761.5867709956772,26541.34169845024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,261,919.031611631859,0.0,0.0,0.0,6.644947121789208,0.0,0.0,0.0,765.0202321626307,26541.13493454684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,262,912.8347697220104,0.0,0.0,0.0,6.196841909848796,0.0,0.0,0.0,768.0537903347238,26540.791824362754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,263,908.7317172016153,0.0,0.0,0.0,4.103052520394953,0.0,0.0,0.0,770.7840485174976,26540.521875948325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,264,900.2003506493846,0.0,0.0,0.0,8.531366552230699,0.0,0.0,0.0,773.7082900062087,26540.165941652187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,265,900.0386703704228,0.0,0.0,0.0,7.273680278961688,0.0,0.0,0.0,776.7086959299631,26539.87754611187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,266,892.9594280944546,0.0,0.0,0.0,7.079242275968329,0.0,0.0,0.0,779.665675919717,26539.640818654727,0.0,0.0,0.0,0.0,0.0,0.0,3053.7089991670764,143.52430301746745,4.282616933222087
2010,267,938.1374647941857,0.0,0.0,0.0,9.939963300268964,0.0,0.0,0.0,788.4839942204212,26539.380901489058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,268,929.8968022873977,0.0,0.0,0.0,8.240662506787936,0.0,0.0,0.0,797.0192257763902,26539.10242207718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,269,922.8208502536854,0.0,0.0,0.0,7.07595203371213,0.0,0.0,0.0,805.0871700972928,26538.81752131188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,270,911.2256729171137,0.0,4.05383994468294,0.0,7.541337391888903,0.0,0.0,0.0,812.7820104321966,26538.45212593802,0.0,0.0,0.10204269969348892,0.0006224273684202021,0.0,0.0,0.0,0.0,0.0
2010,271,903.8888959771712,0.0,0.0,0.0,7.336776939942633,0.0,0.0,0.0,821.1275502310499,26538.08148915106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,272,896.7208397625742,0.0,0.0,0.0,7.168056214596939,0.0,0.0,0.0,829.5328753156474,26537.93231906305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,273,888.8855138769117,0.0,0.0,0.0,7.835325885662403,0.0,0.0,0.0,837.5808256217526,26537.744008169168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,274,882.1656467926673,0.0,0.0,0.0,6.719867084244312,0.0,0.0,0.0,845.0358650751396,26537.478587634552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,275,880.5598411694017,0.0,0.0,0.0,6.93980562326573,0.0,0.0,0.0,852.33028427509,26537.129962153525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,276,876.5582472956793,0.0,0.0,0.0,4.001593873722391,0.0,0.0,0.0,859.2918629624987,26536.7753074955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,277,872.3620217321469,0.0,0.0,0.0,4.196225563532482,0.0,0.0,0.0,866.0341382169904,26536.420641086494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,278,867.4159721951705,0.0,0.0,0.0,4.946049536976325,0.0,0.0,0.0,874.3101842173604,26536.049800702174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,279,862.282628334254,0.0,0.0,0.0,5.133343860916627,0.0,0.0,0.0,882.8631045989976,26536.049800702174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,280,856.5101685661853,0.0,0.0,0.0,5.772459768068542,0.0,0.0,0.0,891.1504378278029,26536.049800702174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,281,851.6691477415272,0.0,0.0,0.0,4.841020824658026,0.0,0.0,0.0,898.8851150460326,26536.049800702174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,282,846.7841479369315,0.0,0.0,0.0,4.884999804595878,0.0,0.0,0.0,906.2187432203225,26535.89912286607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,283,841.7637084489438,0.0,0.0,0.0,5.0204394879877,0.0,0.0,0.0,913.9286007652142,26535.68442630165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,284,837.2994498165825,0.0,0.0,0.0,4.464258632361208,0.0,0.0,0.0,922.0340507021109,26535.58855021965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,285,833.7242243174684,0.0,0.0,0.0,3.5752254991141106,0.0,0.0,0.0,930.4253992150177,26535.555108148772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,286,835.4672062103895,0.0,0.0,0.0,3.5910181070790395,0.0,0.0,0.0,938.9978102074901,26535.55510814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,287,832.8647110249417,0.0,0.0,0.0,2.602495185447729,0.0,0.0,0.0,947.4561203595345,26535.55510814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,288,830.3022659277752,0.0,0.0,0.0,2.562445097166444,0.0,0.0,0.0,955.8198566492454,26535.555108148772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,289,827.9937900541651,0.0,0.0,0.0,2.308475873610294,0.0,0.0,0.0,964.0539685694717,26535.55510814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,290,825.1995897096166,0.0,0.0,0.0,2.7942003445484493,0.0,0.0,0.0,972.2105021600519,26535.55510814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,291,823.4488085983728,0.0,0.0,0.0,1.7507811112438105,0.0,0.0,0.0,980.2991057252809,26535.55510814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,292,821.5601533312281,0.0,0.0,0.0,1.8886552671447387,0.0,0.0,0.0,988.2942260137147,26535.55510814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,293,819.8332916614296,0.0,0.0,0.0,1.726861669798445,0.0,0.0,0.0,996.21807258738,26535.55510814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,294,817.6350415625164,0.0,0.0,0.0,2.1982500989129323,0.0,0.0,0.0,1004.0960900890616,26535.55510814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,295,816.2937115143848,0.0,0.0,0.0,1.3413300481318404,0.0,0.0,0.0,1011.8890881277398,26535.55510814877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,296,828.8600753117231,0.0,0.0,0.0,1.6576362026617375,0.0,0.0,0.0,1019.6558505454782,26535.555108148772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,297,940.9857949060553,5.693031065198014,0.0,0.006464882854554382,1.3072493404697234,0.0,0.0,0.0,1026.8156270876084,26535.267397022097,0.7144447839323553,3.94359114290289,0.0,0.0,0.04436486971027219,0.024435693222166776,0.0,0.0,0.0
2010,298,967.4349485220208,0.0,0.0,0.0,3.7768463840344566,0.0,0.0,0.0,1034.701628243864,26535.267397022097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,299,1074.7564446337478,19.513691089429813,0.0,0.025190261295342964,4.736812798843325,0.0,0.0,0.0,1040.2541843694626,26534.213678678396,2.1958987793154505,4.636742660152578,0.0,0.0,0.14727138862813946,0.09559762334027502,0.0,0.0,0.0
2010,300,1072.7069157561627,0.0,7.515042616375873,0.0,3.4244862612093208,0.0,0.0,0.0,1047.9449825450624,26534.212524787854,0.0,0.0,0.20717397175078867,0.0011538905406823382,0.0,0.0,0.0,0.0,0.0
2010,301,1053.8742518660688,0.0,15.046651794910376,0.0,3.7860120951834038,0.0,0.0,0.0,1055.394428451419,26534.210214421237,0.0,0.0,0.4482093628528478,0.0023103666154083253,0.0,0.0,0.0,0.0,0.0
2010,302,943.5642708849559,0.0,107.10452395034565,0.0,3.205457030767059,0.0,0.0,0.0,1047.615533321531,26534.19424651459,0.0,0.0,17.060128119688486,0.01596790664673048,0.0,0.0,0.0,0.0,0.0
2010,303,934.6663413353529,0.0,5.457700234686054,0.0,3.4402293149171377,0.0,0.0,0.0,1054.3414163387247,26534.193432902106,0.0,0.0,1.0332687824774651,0.000813612482272666,0.0,0.0,0.0,0.0,0.0
2010,304,930.3158666347848,0.0,0.0,0.0,4.35047470056803,0.0,0.0,0.0,1061.9499354147488,26534.19343290211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,305,927.4900544815787,0.0,0.0,0.0,2.8258121532060425,0.0,0.0,0.0,1069.4969669753873,26534.193432902106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,306,924.4589744632531,0.0,0.0,0.0,3.031080018325764,0.0,0.0,0.0,1076.9935795889155,26534.193432902106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,307,925.1364381204726,0.0,0.0,0.0,2.8785363427805066,0.0,0.0,0.0,1084.4577491971565,26534.193432902106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,308,921.7571350700971,0.0,0.0,0.0,3.3793030503754187,0.0,0.0,0.0,1091.9120976032377,26534.19343290211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,309,923.2475356250104,0.0,0.0,0.0,2.0655994450865145,0.0,0.0,0.0,1099.3289323516735,26534.19343290211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,310,921.5528372589225,0.0,0.0,0.0,1.6946983660880386,0.0,0.0,0.0,1106.7007679813978,26534.19343290211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,311,919.022009329186,0.0,0.0,0.0,2.530827929736588,0.0,0.0,0.0,1114.0418408322885,26534.19343290211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,312,916.0703875634945,0.0,0.0,0.0,2.9516217656914314,0.0,0.0,0.0,1121.3728815216632,26534.19343290211,0.0,0.0,0.0,0.0,0.0,0.0,5658.341711770239,235.95284931658819,11.32470051803314
2010,313,912.3589524761207,0.0,0.0,0.0,3.7114350873738733,0.0,0.0,0.0,1129.1034437881058,26534.19343290211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,314,908.6719768179221,0.0,0.0,0.0,3.6869756581986155,0.0,0.0,0.0,1136.8342529348022,26534.19343290211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,315,905.4957442131658,0.0,0.0,0.0,3.1762326047561693,0.0,0.0,0.0,1144.57116875687,26534.19343290211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,316,912.3587895286312,0.0,0.0,0.0,2.0269546845347177,0.0,0.0,0.0,1152.3052121751093,26534.19343290211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,317,970.0109273232631,0.00027145100981549474,0.0,6.969923188833337e-08,1.021590754358282,0.0,0.0,0.0,1160.0196136484578,26534.19340706082,3.502619638616139e-05,3.6751433489373357,0.0,0.0,6.329403941859834e-06,6.692105878299777e-07,0.0,0.0,0.0
2010,318,994.3292270945171,0.0,0.0,0.0,2.3517002287460924,0.0,0.0,0.0,1167.7123934988067,26534.19340706082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,319,996.1110425659901,0.0,0.0,0.0,1.7741845285270306,0.0,0.0,0.0,1175.3847843097972,26534.19340706082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,320,968.2217870410188,0.0,24.951639313352807,0.0,2.937616211618545,0.0,0.0,0.0,1178.5774618586775,26534.18969077969,0.0,0.0,4.930747049613028,0.0037162811251126924,0.0,0.0,0.0,0.0,0.0
2010,321,942.7792437147519,0.0,24.327200049720922,0.0,2.893343276545857,0.0,0.0,0.0,1181.7835095205278,26534.186062297154,0.0,0.0,4.882733530929646,0.0036284825407451875,0.0,0.0,0.0,0.0,0.0
2010,322,939.3434687343638,0.0,1.754828579990459,0.0,1.6809464003976973,0.0,0.0,0.0,1189.0555067822443,26534.1858008162,0.0,0.0,0.37578128608964956,0.0002614809549633029,0.0,0.0,0.0,0.0,0.0
2010,323,938.0829231348353,0.0,0.0,0.0,1.260545599528427,0.0,0.0,0.0,1196.6425528938635,26534.1858008162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,324,936.6427297625323,0.0,0.0,0.0,1.4401933723029774,0.0,0.0,0.0,1204.2094437156393,26534.1858008162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,325,935.1702222215084,0.0,0.0,0.0,1.4725075410237694,0.0,0.0,0.0,1211.7564058748294,26534.1858008162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,326,943.175444733518,0.0,0.0,0.0,2.662777487990531,0.0,0.0,0.0,1219.307155122857,26534.1858008162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,327,940.2516983955129,0.0,0.0,0.0,2.923746338005166,0.0,0.0,0.0,1226.844820877126,26534.1858008162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,328,939.1416870469011,0.0,0.0,0.0,1.1100113486117773,0.0,0.0,0.0,1234.3574911355217,26534.1858008162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,329,963.8416649884613,9.506381231244617,0.0,0.014809709732475074,1.3536408271951081,0.0,0.0,0.0,1241.031337943747,26533.954619728276,0.8148130651580662,1.0068580424155376,0.0,0.0,0.04062588133026643,0.037782211195437454,0.0,0.0,0.0
2010,330,962.6169866735723,0.0,0.0,0.0,1.2246783148890221,0.0,0.0,0.0,1248.5123770615846,26533.954619728276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,331,961.6343412404494,0.0,0.0,0.0,0.9826454331229243,0.0,0.0,0.0,1255.9823359026473,26533.954619728276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,332,941.4559249513222,0.0,18.810317286783782,0.0,1.368099002343313,0.0,0.0,0.0,1258.5559184677638,26533.951858321776,0.0,0.0,5.37373993698582,0.0027614064978944853,0.0,0.0,0.0,0.0,0.0
2010,333,939.4370006553322,0.0,0.0,0.0,2.0189242959902907,0.0,0.0,0.0,1266.012161353508,26533.951858321776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,334,959.1406850863189,30.099149333006753,0.0,0.04081823495155167,1.7591662360063374,0.0,0.0,0.0,1270.7347727056758,26532.214256870342,2.7242739975329435,5.251931776725042,0.0,0.0,0.22747693813600717,0.15807200897299,0.0,0.0,0.0
2010,335,958.1401444144994,0.0,0.0,0.0,1.000540671819464,0.0,0.0,0.0,1278.1798302486459,26532.214256870342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,336,957.3054053844194,0.0,0.0,0.0,0.8347390300799752,0.0,0.0,0.0,1285.610793609163,26532.214256870342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,337,942.1323979960918,0.0,14.11492291795476,0.0,1.0580844703729662,0.0,0.0,0.0,1290.1770033543396,26532.212152416232,0.0,0.0,3.1272685967223586,0.002104454107851488,0.0,0.0,0.0,0.0,0.0
2010,338,961.84276234952,24.060725606464498,0.0,0.03177622844195114,0.6789100401072663,0.0,0.0,0.0,1295.5351146278251,26530.826038507934,2.027802948829639,4.933904485061105,0.0,0.0,0.18395791821797125,0.12384453771264242,0.0,0.0,0.0
2010,339,969.1455179807306,0.5999481645471636,0.0,0.0005086615759076669,0.9872962042421793,0.0,0.0,0.0,1302.8454893123344,26530.792337274877,0.050479069580715574,3.7025924829635644,0.0,0.0,0.005708601238280821,0.0022124248735969367,0.0,0.0,0.0
2010,340,968.4788486305994,0.0,0.0,0.0,0.6666693501313302,0.0,0.0,0.0,1310.2034964912982,26530.792337274877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,341,951.1156461882654,0.0,16.81786146098554,0.0,0.5453409813485559,0.0,0.0,0.0,1314.1010687367434,26530.78982903927,0.0,0.0,3.7920576488812636,0.0025082356119234604,0.0,0.0,0.0,0.0,0.0
2010,342,943.2352284655976,0.0,7.310513942547415,0.0,0.5699037801201526,0.0,0.0,0.0,1319.9131503114531,26530.788738656687,0.0,0.0,1.6906954153813682,0.0010903825708196554,0.0,0.0,0.0,0.0,0.0
2010,343,942.5830417109087,0.0,0.0,0.0,0.6521867546892078,0.0,0.0,0.0,1327.2622183756787,26530.788738656694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,344,955.8292721189896,5.324149446926186,0.0,0.005867157460702867,0.9876201449927544,0.0,0.0,0.0,1334.1980433551682,26530.485572235837,0.412133131409004,3.9500593249756903,0.0,0.0,0.04438954332810155,0.023912348990181326,0.0,0.0,0.0
2010,345,960.0477199367798,0.009001874015794947,0.0,4.603591097343159e-06,1.1065503081939212,0.0,0.0,0.0,1341.546463144522,26530.48507532922,0.0007002209203686059,3.6709415612201184,0.0,0.0,0.00010984257248262402,2.2745074298120045e-05,0.0,0.0,0.0
2010,346,984.3293476414547,110.01449080080846,0.0,0.1736668379612874,0.8318814945166869,0.0,0.0,0.0,1341.4707041920815,26524.06844797611,7.406772189257037,9.43781292014514,0.0,0.0,0.7630332987662728,0.647663578620792,0.0,0.0,0.0
2010,347,973.1271395462259,0.0,10.801093058990299,0.0,0.40111503623849615,0.0,0.0,0.0,1346.5019153242788,26524.06683725336,0.0,0.0,2.5397691400449554,0.0016107227535793781,0.0,0.0,0.0,0.0,0.0
2010,348,968.8945832357535,0.0,4.226159178627693,0.0,0.00639713184460649,0.0,0.0,0.0,1352.929866384989,26524.066206990112,0.0,0.0,1.0095445445988545,0.0006302632415405685,0.0,0.0,0.0,0.0,0.0
2010,349,944.5953624589476,0.0,24.29282411049137,0.0,0.0063966663145184136,0.0,0.0,0.0,1354.9701326866214,26524.0625831176,0.0,0.0,5.7955259028774755,0.0036238725205017604,0.0,0.0,0.0,0.0,0.0
2010,350,944.4873921974441,0.0,0.0,0.0,0.10797026150359712,0.0,0.0,0.0,1362.3183760729717,26524.0625831176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,351,943.8781515416433,0.0,0.0,0.0,0.6092406558008359,0.0,0.0,0.0,1369.6666194593217,26524.0625831176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,352,943.3227206018973,0.0,0.0,0.0,0.5554309397459816,0.0,0.0,0.0,1377.0148628456718,26524.062583117597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,353,942.895007996019,0.0,0.0,0.0,0.42771260587827686,0.0,0.0,0.0,1384.363106232022,26524.0625831176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,354,942.3771216782671,0.0,0.0,0.0,0.5178863177519344,0.0,0.0,0.0,1391.711349618372,26524.062583117597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,355,960.1533017550744,16.742629585492757,0.0,0.0019944750216892067,1.0411903377000546,0.0,0.0,0.0,1398.0767187317365,26523.17107242306,0.9823716641239,4.545316870313079,0.0,0.0,0.017845657381084814,0.014074017387095617,0.0,0.0,0.0
2010,356,959.1042000793724,0.0,0.0,0.0,1.0491016757018725,0.0,0.0,0.0,1405.4249621180866,26523.171072423058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,357,957.9310554187615,0.0,0.0,0.0,1.1731446606108504,0.0,0.0,0.0,1412.7733445179015,26523.171072423058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,358,947.3679082294552,0.010052513092233822,15.12529651803854,4.902053904119114e-07,0.7617981581753998,0.0,0.0,0.0,1416.684594241462,26523.168281756607,0.0005663963949152155,3.667938800579041,3.752744221653677,0.002255821115733516,1.6686309648150758e-05,4.334150512991416e-06,0.0,0.0,0.0
2010,359,961.9114590479651,7.662643535179777,0.0,0.0008310706714594027,0.9078056463106798,0.0,0.0,0.0,1423.6093749017907,26522.760747934633,0.4234914991157439,4.068761740499552,0.0,0.0,0.008540035448581796,0.006002124761740532,0.0,0.0,0.0
2010,360,960.8587633219291,0.0,0.0,0.0,1.0526957260359457,0.0,0.0,0.0,1430.9579504303404,26522.760747934633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,361,957.7373909139051,0.0,2.3435900189059544,0.0,0.7777823891178709,0.0,0.0,0.0,1437.748793133097,26522.760398784845,0.0,0.0,0.6100961734266519,0.0003491497915274289,0.0,0.0,0.0,0.0,0.0
2010,362,942.5792420464911,0.0,14.541059832440988,0.0,0.6170890349730087,0.0,0.0,0.0,1441.7306710393268,26522.758229669773,0.0,0.0,3.6734528405325486,0.0021691150683080147,0.0,0.0,0.0,0.0,0.0
2010,363,941.8351692698757,0.0,0.0,0.0,0.7440727766153548,0.0,0.0,0.0,1449.0790947779217,26522.75822966978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,364,940.3308334362696,0.0,0.0,0.0,1.5043358336062378,0.0,0.0,0.0,1456.4277435024676,26522.758229669776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,365,938.6301078172238,0.0,0.0,0.0,1.7007256190458255,0.0,0.0,0.0,1463.7767152339784,26522.758229669776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,936.6681081849787,0.0,0.0,0.0,1.9619996322451398,0.0,0.0,0.0,1471.1257814110631,26522.75822966978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2,934.7719887346423,0.0,0.0,0.0,1.8961194503364587,0.0,0.0,0.0,1478.4749158153109,26522.758229669776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,3,934.0684966600454,0.0,0.0,0.0,0.7034920745969231,0.0,0.0,0.0,1485.8239632631112,26522.758229669776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,4,934.7745668750995,0.0,0.0,0.0,1.071929784945886,0.0,0.0,0.0,1493.1730336549176,26522.758229669776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,934.2759707711791,0.0,0.0,0.0,0.4985961039201537,0.0,0.0,0.0,1500.521935078517,26522.75822966978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,6,937.0182046177548,0.0,0.0,0.0,0.8137661534243931,0.0,0.0,0.0,1507.8707479556367,26522.758229669773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,7,938.1096643536471,0.0,0.0,0.0,0.6865402641078698,0.0,0.0,0.0,1515.219495530233,26522.758229669773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,8,937.5324318545075,0.0,0.0,0.0,0.5772324991395028,0.0,0.0,0.0,1522.5681289478653,26522.758229669776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,9,936.925458646281,0.0,0.0,0.0,0.6069732082265323,0.0,0.0,0.0,1529.916626626452,26522.75822966978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,10,936.0553266827657,0.0,0.0,0.0,0.8701319635153903,0.0,0.0,0.0,1537.2650215323836,26522.75822966978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,11,950.0468690071541,6.304005267827768,0.0,0.000667652711549794,1.0404524077837012,0.0,0.0,0.0,1544.2829387129148,26522.42281841319,0.33030578851235337,3.9972529942936115,0.0,0.0,0.007081687432268067,0.00485314208479624,0.0,0.0,0.0
2011,12,958.9551415966582,1.0818859129866085,0.0,9.26899688368138e-05,0.6778414975093218,0.0,0.0,0.0,1551.5750823106823,26522.36530780896,0.056353727831941244,3.7233078654899643,0.0,0.0,0.0013500065685997814,0.0007105860226736304,0.0,0.0,0.0
2011,13,957.8929031176077,0.0,0.0,0.0,1.062238479050585,0.0,0.0,0.0,1558.9235913505909,26522.365307808956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,14,951.9905407347554,0.0,5.027866330251073,0.0,0.8744960526011847,0.0,0.0,0.0,1564.9964443141812,26522.36456017614,0.0,0.0,1.3933913289149151,0.0007476328209494484,0.0,0.0,0.0,0.0,0.0
2011,15,956.4725954667347,5.4751655907164185,8.899932864520995,0.0005703470264681992,0.7008468127832975,0.0,0.0,0.0,1569.96035941048,26522.072259479748,0.2703361963201039,3.952971095279898,2.30572308515468,0.0013276178238554605,0.006187952353306603,0.004160336163334746,0.0,0.0,0.0
2011,16,955.6872744008587,0.0,0.0,0.0,0.7853210658757288,0.0,0.0,0.0,1577.3086027968302,26522.072259479748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
