year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,122,1300601455.705171,-393332030315.1457,67605197.27627417,26404937.8308544,27602.5,20,10969772.973165834,0.9,219395.45946331669,186486.14054381917,0
2011,123,1302738859.1650217,-394623831442.5048,67715307.79240078,26448422.574928492,27647.75,20,10987747.805906944,0.9,219754.95611813889,186791.71270041805,0
2011,124,1304876262.6248722,-395917751998.491,67825418.30852738,26491907.319002584,27693.0,20,11005722.638648054,0.9,220114.45277296109,187097.28485701693,0
2011,125,1307013666.0847228,-397213791983.1044,67935528.82465398,26535392.063076675,27738.25,20,11023697.471389163,0.9,220473.94942778326,187402.85701361575,0
2011,126,1309151069.5445733,-398511951396.3448,68045639.34078059,26578876.807150766,27783.5,20,11041672.304130273,0.9,220833.44608260546,187708.42917021463,0
2011,127,1311288473.0044239,-399812230238.21234,68155749.85690719,26622361.551224858,27828.75,20,11059647.136871383,0.9,221192.94273742766,188014.0013268135,0
2011,128,1313425876.4642744,-401114628508.70703,68265860.37303379,26665846.29529895,27874.0,20,11077621.969612492,0.9,221552.43939224986,188319.5734834124,0
2011,129,1315563279.924125,-402419146207.8288,68375970.8891604,26709331.03937304,27919.25,20,11095596.802353602,0.9,221911.93604707206,188625.14564001124,0
2011,130,1317692133.770136,-403725774858.8509,68485559.8897529,26752154.837004643,27964.5,20,11113498.748044947,0.9,222269.97496089895,188929.4787167641,0
2011,131,1319820987.6161473,-405034514461.7733,68595148.8903454,26794978.634636246,28009.75,20,11131400.693736292,0.9,222628.01387472585,189233.81179351697,0
2011,132,1321949841.4621584,-406345365016.59607,68704737.8909379,26837802.43226785,28055.0,20,11149302.639427638,0.9,222986.05278855277,189538.14487026984,0
2011,133,1324078695.3081696,-407658326523.3191,68814326.8915304,26880626.22989945,28100.25,20,11167204.585118983,0.9,223344.09170237966,189842.4779470227,0
2011,134,1326207549.1541808,-408973398981.94244,68923915.8921229,26923450.027531054,28145.5,20,11185106.530810328,0.9,223702.13061620656,190146.81102377558,0
2011,135,1328336403.000192,-410290582392.4661,69033504.8927154,26966273.825162657,28190.75,20,11203008.476501673,0.9,224060.16953003348,190451.14410052844,0
2011,136,1330465256.846203,-411609876754.89014,69143093.8933079,27009097.62279426,28236.0,20,11220910.422193019,0.9,224418.20844386038,190755.4771772813,0
2011,137,1332602660.3060536,-412931290548.0104,69253080.46663284,27053095.333352197,28281.25,20,11238883.185834128,0.9,224777.66371668258,191061.0141591802,0
2011,138,1334740063.7659042,-414254823771.8268,69363067.03995779,27097093.043910135,28326.5,20,11256855.949475238,0.9,225137.11898950476,191366.55114107905,0
2011,139,1336877467.2257547,-415580476426.3394,69473053.61328274,27141090.754468072,28371.75,20,11274828.713116348,0.9,225496.57426232696,191672.0881229779,0
2011,140,1339014870.6856053,-416908248511.5483,69583040.18660769,27185088.46502601,28417.0,20,11292801.476757457,0.9,225856.02953514917,191977.6251048768,0
2011,141,1341152274.1454558,-418238140027.4533,69693026.75993264,27229086.175583947,28462.25,20,11310774.240398567,0.9,226215.48480797134,192283.16208677564,0
2011,142,1343289677.6053064,-419570150974.05457,69803013.33325759,27273083.886141885,28507.5,20,11328747.004039677,0.9,226574.94008079355,192588.6990686745,0
2011,143,1345427081.065157,-420904281351.35205,69912999.90658253,27317081.596699823,28552.75,20,11346719.767680787,0.9,226934.39535361575,192894.23605057338,0
2011,144,1347564484.5250075,-422240531154.1815,70022925.48111291,27360627.5687562,28598.0,20,11364697.695521897,0.9,227293.95391043794,193199.86082387224,0
2011,145,1349701887.984858,-423578900382.543,70132851.05564329,27404173.540812578,28643.25,20,11382675.623363007,0.9,227653.51246726015,193505.48559717112,0
2011,146,1351839291.4447086,-424919389036.4365,70242776.63017367,27447719.512868956,28688.5,20,11400653.551204117,0.9,228013.07102408234,193811.11037046998,0
2011,147,1353976694.9045591,-426261997115.86206,70352702.20470405,27491265.484925333,28733.75,20,11418631.479045227,0.9,228372.62958090456,194116.73514376886,0
2011,148,1356114098.3644097,-427606724620.8196,70462627.77923442,27534811.45698171,28779.0,20,11436609.406886337,0.9,228732.18813772674,194422.35991706772,0
2011,149,1358251501.8242602,-428953571551.30914,70572553.3537648,27578357.42903809,28824.25,20,11454587.334727447,0.9,229091.74669454896,194727.9846903666,0
2011,150,1360388905.2841108,-430302537907.3307,70682478.92829518,27621903.401094466,28869.5,20,11472565.262568558,0.9,229451.30525137114,195033.60946366546,0
2011,151,1362526308.7439613,-431653623695.75275,70792558.18147995,27665399.61890443,28914.75,20,11490536.321909668,0.9,229810.72643819335,195339.11747246434,0
2011,152,1364663712.203812,-433006828916.5753,70902637.43466471,27708895.836714394,28960.0,20,11508507.381250778,0.9,230170.14762501558,195644.62548126324,0
2011,153,1366801115.6636624,-434362153569.7984,71012716.68784948,27752392.05452436,29005.25,20,11526478.440591889,0.9,230529.5688118378,195950.13349006212,0
2011,154,1368938519.123513,-435719597655.422,71122795.94103424,27795888.272334322,29050.5,20,11544449.499932999,0.9,230888.98999866,196255.641498861,0
2011,155,1371075922.5833635,-437079161173.4461,71232875.19421901,27839384.490144286,29095.75,20,11562420.55927411,0.9,231248.4111854822,196561.14950765987,0
2011,156,1373213326.043214,-438440844123.8707,71342954.44740377,27882880.70795425,29141.0,20,11580391.61861522,0.9,231607.8323723044,196866.65751645874,0
2011,157,1375350729.5030646,-439804646506.69586,71453033.70058854,27926376.925764214,29186.25,20,11598362.67795633,0.9,231967.2535591266,197172.16552525762,0
2011,158,1377488132.9629152,-441170568314.9219,71562898.66089156,27969655.882594045,29231.5,20,11616340.73689744,0.9,232326.81473794882,197477.7925272565,0
2011,159,1379625536.4227657,-442538609548.5488,71672763.62119459,28012934.839423876,29276.75,20,11634318.795838552,0.9,232686.37591677104,197783.41952925536,0
2011,160,1381762939.8826163,-443908770207.57666,71782628.58149761,28056213.796253707,29322.0,20,11652296.854779663,0.9,233045.93709559325,198089.04653125425,0
2011,161,1383900343.3424668,-445281050292.00543,71892493.54180063,28099492.75308354,29367.25,20,11670274.913720774,0.9,233405.49827441547,198394.67353325314,0
2011,162,1386037746.8023174,-446655449801.8351,72002358.50210366,28142771.70991337,29412.5,20,11688252.972661885,0.9,233765.05945323769,198700.30053525203,0
2011,163,1388175150.262168,-448031968737.0657,72112223.46240668,28186050.6667432,29457.75,20,11706231.031602995,0.9,234124.6206320599,199005.92753725091,0
2011,164,1390312553.7220185,-449410607097.69714,72222088.4227097,28229329.62357303,29503.0,20,11724209.090544106,0.9,234484.18181088215,199311.55453924983,0
2011,165,1392449957.181869,-450791364894.96423,72332175.60819542,28272610.23153426,29548.25,20,11742175.914785217,0.9,234843.51829570436,199616.9905513487,0
2011,166,1394587360.6417196,-452174242128.86694,72442262.79368114,28315890.83949549,29593.5,20,11760142.739026329,0.9,235202.85478052657,199922.42656344757,0
2011,167,1396724764.1015701,-453559238799.4053,72552349.97916687,28359171.44745672,29638.75,20,11778109.56326744,0.9,235562.1912653488,200227.8625755465,0
2011,168,1398862167.5614207,-454946354906.57916,72662437.16465259,28402452.05541795,29684.0,20,11796076.38750855,0.9,235921.52775017102,200533.29858764537,0
2011,169,1400999571.0212712,-456335590450.3887,72772524.3501383,28445732.66337918,29729.25,20,11814043.211749662,0.9,236280.86423499323,200838.73459974423,0
2011,170,1403136974.4811218,-457726945430.8338,72882611.53562403,28489013.27134041,29774.5,20,11832010.035990773,0.9,236640.20071981545,201144.17061184312,0
2011,171,1405274377.9409723,-459120419847.91455,72992698.72110975,28532293.87930164,29819.75,20,11849976.860231884,0.9,236999.5372046377,201449.60662394203,0
2011,172,1407411781.4008229,-460516013701.5739,73102823.80640663,28575392.70957132,29865.0,20,11867943.741472995,0.9,237358.8748294599,201755.0436050409,0
2011,173,1409549184.8606734,-461913726991.8119,73212948.89170352,28618491.539841,29910.25,20,11885910.622714106,0.9,237718.21245428213,202060.4805861398,0
2011,174,1411686588.320524,-463313559718.6285,73323073.9770004,28661590.37011068,29955.5,20,11903877.503955217,0.9,238077.55007910435,202365.91756723868,0
2011,175,1413823991.7803745,-464715511882.0237,73433199.06229728,28704689.20038036,30000.75,20,11921844.385196328,0.9,238436.88770392656,202671.35454833758,0
2011,176,1415961395.240225,-466119583481.9975,73543324.14759417,28747788.03065004,30046.0,20,11939811.26643744,0.9,238796.22532874878,202976.79152943645,0
2011,177,1418098798.7000756,-467525774518.54987,73653449.23289105,28790886.860919718,30091.25,20,11957778.14767855,0.9,239155.562953571,203282.22851053535,0
2011,178,1420236202.1599262,-468934084991.68085,73763574.31818794,28833985.691189397,30136.5,20,11975745.028919661,0.9,239514.90057839322,203587.66549163422,0
2011,179,1422382155.233616,-470344523377.42755,73874188.68359219,28877319.523881845,30181.75,20,11993785.486910537,0.9,239875.70973821075,203894.35327747912,0
2011,180,1424528108.307306,-471757089675.79,73984803.04899643,28920653.356574293,30227.0,20,12011825.944901412,0.9,240236.51889802824,204201.041063324,0
2011,181,1426674061.380996,-473171783886.76807,74095417.41440068,28963987.18926674,30272.25,20,12029866.402892288,0.9,240597.32805784576,204507.7288491689,0
2011,182,1428820014.454686,-474588606010.3619,74206031.77980493,29007321.02195919,30317.5,20,12047906.860883163,0.9,240958.13721766326,204814.41663501377,0
2011,183,1430965967.5283759,-476007556046.57135,74316646.14520918,29050654.854651637,30362.75,20,12065947.318874039,0.9,241318.94637748078,205121.10442085867,0
2011,184,1433111920.6020658,-477428633995.39655,74427260.51061343,29093988.687344085,30408.0,20,12083987.776864914,0.9,241679.75553729828,205427.79220670354,0
2011,185,1435257873.6757557,-478851839856.83746,74537874.87601767,29137322.520036533,30453.25,20,12102028.23485579,0.9,242040.5646971158,205734.4799925484,0
2011,186,1437395277.1356063,-480277165170.32104,74648396.0221742,29180631.5485594,30498.5,20,12119979.6519969,0.9,242399.593039938,206039.65408394727,0
2011,187,1439532680.5954568,-481704609935.84735,74758917.16833071,29223940.57708227,30543.75,20,12137931.06913801,0.9,242758.62138276018,206344.82817534613,0
2011,188,1441670084.0553074,-483134174153.4164,74869438.31448723,29267249.605605137,30589.0,20,12155882.486279119,0.9,243117.6497255824,206650.00226674502,0
2011,189,1443807487.515158,-484565857823.02814,74979959.46064375,29310558.634128004,30634.25,20,12173833.903420229,0.9,243476.67806840458,206955.1763581439,0
2011,190,1445944890.9750085,-485999660944.68256,75090480.60680027,29353867.662650872,30679.5,20,12191785.320561338,0.9,243835.70641122677,207260.35044954275,0
2011,191,1448082294.434859,-487435583518.3797,75201001.7529568,29397176.69117374,30724.75,20,12209736.737702448,0.9,244194.73475404896,207565.5245409416,0
2011,192,1450219697.8947096,-488873625544.11957,75311522.89911331,29440485.719696607,30770.0,20,12227688.154843558,0.9,244553.76309687115,207870.69863234047,0
2011,193,1452357101.3545601,-490313787005.06433,75421564.5435099,29483660.441929296,30815.25,20,12245656.409784667,0.9,244913.12819569334,208176.15896633934,0
2011,194,1454494504.8144107,-491756067901.214,75531606.18790649,29526835.164161984,30860.5,20,12263624.664725777,0.9,245272.49329451553,208481.6193003382,0
2011,195,1456631908.2742612,-493200468232.5686,75641647.83230308,29570009.886394672,30905.75,20,12281592.919666886,0.9,245631.85839333772,208787.07963433705,0
2011,196,1458769311.7341118,-494646987999.1281,75751689.47669967,29613184.60862736,30951.0,20,12299561.174607996,0.9,245991.22349215992,209092.5399683359,0
2011,197,1460906715.1939623,-496095627200.8925,75861731.12109625,29656359.33086005,30996.25,20,12317529.429549105,0.9,246350.5885909821,209398.00030233478,0
2011,198,1463044118.653813,-497546385837.8618,75971772.76549284,29699534.053092737,31041.5,20,12335497.684490215,0.9,246709.9536898043,209703.46063633365,0
2011,199,1465181522.1136634,-498999263910.0361,76081814.40988943,29742708.775325425,31086.75,20,12353465.939431325,0.9,247069.3187886265,210008.92097033252,0
2011,200,1467318925.573514,-500454261434.41833,76192268.59471267,29785869.513718825,31132.0,20,12371417.191272436,0.9,247428.3438254487,210314.0922516314,0
2011,201,1469456329.0333645,-501911378411.0086,76302722.77953592,29829030.252112225,31177.25,20,12389368.443113547,0.9,247787.36886227093,210619.2635329303,0
2011,202,1471593732.493215,-503370614839.8069,76413176.96435916,29872190.990505625,31222.5,20,12407319.694954658,0.9,248146.39389909315,210924.43481422917,0
2011,203,1473731135.9530656,-504831970720.8132,76523631.14918241,29915351.728899024,31267.75,20,12425270.946795769,0.9,248505.4189359154,211229.60609552808,0
2011,204,1475868539.4129162,-506295446054.02747,76634085.33400565,29958512.467292424,31313.0,20,12443222.19863688,0.9,248864.44397273762,211534.77737682697,0
2011,205,1478005942.8727667,-507761040839.44977,76744539.5188289,30001673.205685824,31358.25,20,12461173.450477991,0.9,249223.46900955983,211839.94865812585,0
2011,206,1480143346.3326173,-509228755077.0801,76854993.70365214,30044833.944079224,31403.5,20,12479124.702319102,0.9,249582.49404638205,212145.11993942474,0
2011,207,1482280749.7924678,-510698588763.65796,76965562.04771104,30088015.334569365,31448.75,20,12497079.214560213,0.9,249941.58429120426,212450.3466475236,0
2011,208,1484418153.2523184,-512170541899.1835,77076130.39176995,30131196.725059506,31494.0,20,12515033.726801323,0.9,250300.67453602646,212755.57335562247,0
2011,209,1486555556.712169,-513644614483.6566,77186698.73582885,30174378.115549646,31539.25,20,12532988.239042433,0.9,250659.76478084867,213060.80006372137,0
2011,210,1488692960.1720195,-515120806517.07733,77297267.07988775,30217559.506039787,31584.5,20,12550942.751283543,0.9,251018.85502567087,213366.02677182024,0
2011,211,1490830363.63187,-516599117999.4457,77407835.42394665,30260740.896529928,31629.75,20,12568897.263524653,0.9,251377.94527049307,213671.2534799191,0
2011,212,1492967767.0917206,-518079548930.76166,77518403.76800555,30303922.28702007,31675.0,20,12586851.775765764,0.9,251737.03551531528,213976.48018801797,0
2011,213,1495105170.5515711,-519562099311.0252,77628972.11206445,30347103.67751021,31720.25,20,12604806.288006874,0.9,252096.12576013748,214281.70689611684,0
2011,214,1497242574.0114217,-521046769149.9606,77739726.23775904,30390360.23177005,31765.5,20,12622751.076047985,0.9,252455.0215209597,214586.76829281574,0
2011,215,1499379977.4712722,-522533558447.56775,77850480.36345363,30433616.78602989,31810.75,20,12640695.864089096,0.9,252813.91728178193,214891.82968951465,0
2011,216,1501517380.9311228,-524022467203.84674,77961234.48914821,30476873.34028973,31856.0,20,12658640.652130207,0.9,253172.81304260416,215196.89108621352,0
2011,217,1503654784.3909733,-525513495418.79755,78071988.6148428,30520129.89454957,31901.25,20,12676585.440171318,0.9,253531.70880342636,215501.9524829124,0
2011,218,1505792187.8508239,-527006643092.42017,78182742.74053739,30563386.44880941,31946.5,20,12694530.22821243,0.9,253890.60456424858,215807.0138796113,0
2011,219,1507929591.3106744,-528501910224.7146,78293496.86623198,30606643.00306925,31991.75,20,12712475.01625354,0.9,254249.5003250708,216112.07527631018,0
2011,220,1510066994.770525,-529999296815.68085,78404250.99192657,30649899.557329092,32037.0,20,12730419.804294651,0.9,254608.39608589304,216417.13667300908,0
2011,221,1512204398.2303755,-531498802859.12866,78514854.48599246,30693123.353018228,32082.25,20,12748370.782535762,0.9,254967.41565071524,216722.30330310794,0
2011,222,1514341801.690226,-533000428355.0581,78625457.98005836,30736347.148707364,32127.5,20,12766321.760776872,0.9,255326.43521553744,217027.46993320683,0
2011,223,1516479205.1500766,-534504173303.4692,78736061.47412425,30779570.9443965,32172.75,20,12784272.739017982,0.9,255685.45478035964,217332.63656330568,0
2011,224,1518616608.6099272,-536010037704.3618,78846664.96819015,30822794.740085635,32218.0,20,12802223.717259092,0.9,256044.47434518186,217637.80319340457,0
2011,225,1520754012.0697777,-537518021557.7361,78957268.46225604,30866018.53577477,32263.25,20,12820174.695500202,0.9,256403.49391000406,217942.96982350346,0
2011,226,1522891415.5296283,-539028124863.592,79067871.95632194,30909242.331463907,32308.5,20,12838125.673741313,0.9,256762.51347482626,218248.13645360232,0
2011,227,1525028818.9894788,-540540347621.9295,79178475.45038784,30952466.127153043,32353.75,20,12856076.651982423,0.9,257121.53303964846,218553.30308370118,0
2011,228,1527166222.4493294,-542054689823.6571,79288824.20064673,30996036.62812155,32399.0,20,12874036.721723532,0.9,257480.73443447065,218858.62426930005,0
2011,229,1529303625.90918,-543571151468.77484,79399172.95090562,31039607.12909006,32444.25,20,12891996.791464642,0.9,257839.93582929284,219163.9454548989,0
2011,230,1531441029.3690305,-545089732557.28265,79509521.70116451,31083177.630058568,32489.5,20,12909956.861205751,0.9,258199.13722411502,219469.26664049778,0
2011,231,1533578432.828881,-546610433089.1806,79619870.4514234,31126748.131027076,32534.75,20,12927916.93094686,0.9,258558.3386189372,219774.58782609663,0
2011,232,1535715836.2887316,-548133253064.4686,79730219.2016823,31170318.631995585,32580.0,20,12945877.00068797,0.9,258917.5400137594,220079.90901169548,0
2011,233,1537853239.7485821,-549658192483.1468,79840567.95194119,31213889.132964093,32625.25,20,12963837.07042908,0.9,259276.74140858158,220385.23019729435,0
2011,234,1539990643.2084327,-551185251345.2151,79950916.70220008,31257459.6339326,32670.5,20,12981797.140170189,0.9,259635.94280340377,220690.5513828932,0
2011,235,1542128046.6682832,-552714429649.0148,80061208.60910591,31300659.68298743,32715.75,20,12999758.868611299,0.9,259995.17737222597,220995.90076639206,0
2011,236,1544265450.1281338,-554245727394.5459,80171500.51601174,31343859.732042257,32761.0,20,13017720.597052408,0.9,260354.41194104817,221301.25014989093,0
2011,237,1546402853.5879843,-555779144581.8083,80281792.42291757,31387059.781097084,32806.25,20,13035682.325493518,0.9,260713.64650987036,221606.59953338982,0
2011,238,1548540257.0478349,-557314681210.8022,80392084.3298234,31430259.83015191,32851.5,20,13053644.053934628,0.9,261072.88107869256,221911.94891688868,0
2011,239,1550677660.5076854,-558852337281.5276,80502376.23672923,31473459.87920674,32896.75,20,13071605.782375738,0.9,261432.11564751476,222217.29830038754,0
2011,240,1552815063.967536,-560392112793.9843,80612668.14363506,31516659.928261567,32942.0,20,13089567.510816848,0.9,261791.35021633696,222522.6476838864,0
2011,241,1554952467.4273865,-561934007748.1724,80722960.0505409,31559859.977316394,32987.25,20,13107529.239257958,0.9,262150.58478515915,222827.99706738527,0
2011,242,1557089870.887237,-563478022154.2208,80833522.92295586,31603149.01867685,33032.5,20,13125480.838799069,0.9,262509.6167759814,223133.17425958416,0
2011,243,1559227274.3470876,-565024156012.1295,80944085.79537082,31646438.060037307,33077.75,20,13143432.43834018,0.9,262868.6487668036,223438.35145178306,0
2011,244,1561364677.8069382,-566572409321.8986,81054648.66778578,31689727.101397764,33123.0,20,13161384.03788129,0.9,263227.68075762584,223743.52864398196,0
2011,245,1563502081.2667887,-568122782083.528,81165211.54020074,31733016.14275822,33168.25,20,13179335.637422401,0.9,263586.712748448,224048.7058361808,0
2011,246,1565639484.7266393,-569675274297.0176,81275774.4126157,31776305.184118677,33213.5,20,13197287.236963512,0.9,263945.74473927025,224353.8830283797,0
2011,247,1567776888.1864898,-571229885962.3676,81386337.28503066,31819594.225479133,33258.75,20,13215238.836504623,0.9,264304.7767300925,224659.0602205786,0
2011,248,1569914291.6463404,-572786617079.5779,81496900.15744562,31862883.26683959,33304.0,20,13233190.436045734,0.9,264663.8087209147,224964.2374127775,0
2011,249,1572051695.106191,-574345467627.3248,81606991.14770785,31906514.275985558,33349.25,20,13251163.359286845,0.9,265023.2671857369,225269.77710787638,0
2011,250,1574189098.5660415,-575906437605.6084,81717082.13797008,31950145.285131525,33394.5,20,13269136.282527955,0.9,265382.7256505591,225575.31680297526,0
2011,251,1576326502.025892,-577469527014.4285,81827173.1282323,31993776.294277493,33439.75,20,13287109.205769066,0.9,265742.18411538133,225880.85649807414,0
2011,252,1578463905.4857426,-579034735853.7852,81937264.11849453,32037407.30342346,33485.0,20,13305082.129010176,0.9,266101.64258020354,226186.396193173,0
2011,253,1580601308.945593,-580602064123.6785,82047355.10875675,32081038.31256943,33530.25,20,13323055.052251287,0.9,266461.10104502575,226491.93588827187,0
2011,254,1582738712.4054437,-582171511824.1084,82157446.09901898,32124669.321715396,33575.5,20,13341027.975492397,0.9,266820.55950984795,226797.47558337075,0
2011,255,1584876115.8652942,-583743078955.075,82267537.0892812,32168300.330861364,33620.75,20,13359000.898733508,0.9,267180.01797467016,227103.01527846963,0
2011,256,1587013519.3251448,-585316765540.5922,82378065.55952579,32211932.774902288,33666.0,20,13376949.807874618,0.9,267538.9961574924,227408.14673386852,0
2011,257,1589150922.7849953,-586892571580.6602,82488594.02977037,32255565.218943212,33711.25,20,13394898.717015728,0.9,267897.97434031457,227713.27818926738,0
2011,258,1591288326.2448459,-588470497075.2788,82599122.50001496,32299197.662984136,33756.5,20,13412847.626156839,0.9,268256.9525231368,228018.40964466627,0
2011,259,1593425729.7046964,-590050542024.4482,82709650.97025955,32342830.10702506,33801.75,20,13430796.535297949,0.9,268615.930705959,228323.54110006514,0
2011,260,1595563133.164547,-591632706428.1683,82820179.44050413,32386462.551065985,33847.0,20,13448745.44443906,0.9,268974.9088887812,228628.67255546403,0
2011,261,1597700536.6243975,-593216990286.4392,82930707.91074872,32430094.99510691,33892.25,20,13466694.35358017,0.9,269333.8870716034,228933.80401086286,0
2011,262,1599837940.084248,-594803393599.2607,83041236.3809933,32473727.439147834,33937.5,20,13484643.26272128,0.9,269692.8652544256,229238.93546626176,0
2011,263,1601975343.5440986,-596391916355.6434,83151499.52733038,32516972.6390499,33982.75,20,13502603.16146239,0.9,270052.0632292478,229544.25374486065,0
2011,264,1604112747.0039492,-597982558555.5872,83261762.67366746,32560217.838951964,34028.0,20,13520563.060203502,0.9,270411.26120407006,229849.57202345954,0
2011,265,1606250150.4637997,-599575320199.092,83372025.82000454,32603463.03885403,34073.25,20,13538522.958944613,0.9,270770.45917889226,230154.8903020584,0
2011,266,1608387553.9236503,-601170201286.158,83482288.96634161,32646708.238756094,34118.5,20,13556482.857685724,0.9,271129.6571537145,230460.20858065732,0
2011,267,1610524957.3835008,-602767201816.785,83592552.11267869,32689953.43865816,34163.75,20,13574442.756426835,0.9,271488.8551285367,230765.52685925618,0
2011,268,1612662360.8433514,-604366321790.9733,83702815.25901577,32733198.638560224,34209.0,20,13592402.655167947,0.9,271848.05310335895,231070.8451378551,0
2011,269,1614799764.303202,-605967561208.7225,83813078.40535285,32776443.83846229,34254.25,20,13610362.553909058,0.9,272207.25107818114,231376.16341645396,0
2011,270,1616937167.7630525,-607570920081.6724,83923831.59815566,32820126.654737633,34299.5,20,13628310.813250167,0.9,272566.2162650034,231681.28382525285,0
2011,271,1619074571.222903,-609176398409.8226,84034584.79095848,32863809.471012976,34344.75,20,13646259.072591277,0.9,272925.18145182554,231986.4042340517,0
2011,272,1621211974.6827536,-610783996193.1735,84145337.9837613,32907492.28728832,34390.0,20,13664207.331932386,0.9,273284.1466386477,232291.52464285053,0
2011,273,1623349378.142604,-612393713431.7249,84256091.17656411,32951175.103563663,34435.25,20,13682155.591273496,0.9,273643.11182546994,232596.64505164945,0
2011,274,1625486781.6024547,-614005550125.4767,84366844.36936693,32994857.919839006,34480.5,20,13700103.850614605,0.9,274002.0770122921,232901.76546044828,0
2011,275,1627624185.0623052,-615619506274.4291,84477597.56216975,33038540.73611435,34525.75,20,13718052.109955715,0.9,274361.0421991143,233206.88586924714,0
2011,276,1629761588.5221558,-617235581878.5819,84588350.75497256,33082223.552389693,34571.0,20,13736000.369296825,0.9,274720.0073859365,233512.00627804603,0
2011,277,1631898991.9820063,-618853776940.5173,84699008.35596864,33125533.458294258,34616.25,20,13753946.046537936,0.9,275078.9209307587,233817.0827911449,0
2011,278,1634036395.4418569,-620474091460.2354,84809665.95696472,33168843.364198823,34661.5,20,13771891.723779047,0.9,275437.83447558095,234122.1593042438,0
2011,279,1636173798.9017074,-622096525437.7361,84920323.5579608,33212153.270103388,34706.75,20,13789837.401020158,0.9,275796.74802040315,234427.23581734268,0
2011,280,1638311202.361558,-623721078873.0194,85030981.15895687,33255463.176007953,34752.0,20,13807783.07826127,0.9,276155.6615652254,234732.31233044158,0
2011,281,1640448605.8214085,-625347751766.0853,85141638.75995295,33298773.081912518,34797.25,20,13825728.75550238,0.9,276514.5751100476,235037.38884354045,0
2011,282,1642586009.281259,-626976544116.9338,85252296.36094902,33342082.987817083,34842.5,20,13843674.432743492,0.9,276873.48865486984,235342.46535663935,0
2011,283,1644723412.7411096,-628607455925.565,85362953.9619451,33385392.893721648,34887.75,20,13861620.109984603,0.9,277232.40219969203,235647.54186973823,0
2011,284,1646860816.2009602,-630240487156.3423,85472873.45950487,33428970.38093676,34933.0,20,13879601.423625713,0.9,277592.02847251424,235953.2242016371,0
2011,285,1648998219.6608107,-631875637809.2659,85582792.95706464,33472547.868151873,34978.25,20,13897582.737266824,0.9,277951.6547453365,236258.90653353604,0
2011,286,1651135623.1206613,-633512907884.3356,85692712.45462441,33516125.355366986,35023.5,20,13915564.050907934,0.9,278311.2810181587,236564.5888654349,0
2011,287,1653273026.5805118,-635152297381.5515,85802631.95218419,33559702.8425821,35068.75,20,13933545.364549045,0.9,278670.9072909809,236870.2711973338,0
2011,288,1655410430.0403624,-636793806300.9137,85912551.44974396,33603280.329797216,35114.0,20,13951526.678190155,0.9,279030.5335638031,237175.95352923265,0
2011,289,1657547833.500213,-638437434642.4221,86022470.94730373,33646857.81701233,35159.25,20,13969507.991831265,0.9,279390.15983662533,237481.63586113154,0
2011,290,1659685236.9600635,-640083182406.0767,86132390.4448635,33690435.30422745,35204.5,20,13987489.305472376,0.9,279749.78610944754,237787.3181930304,0
2011,291,1661822640.419914,-641731049611.1321,86242678.36652748,33733855.86860991,35249.75,20,14005451.364513487,0.9,280109.02729026973,238092.67319672927,0
2011,292,1663960043.8797646,-643381036257.5883,86352966.28819147,33777276.43299238,35295.0,20,14023413.423554597,0.9,280468.2684710919,238398.02820042812,0
2011,293,1666097447.339615,-645033142345.4453,86463254.20985545,33820696.99737484,35340.25,20,14041375.482595708,0.9,280827.5096519142,238703.38320412705,0
2011,294,1668234850.7994657,-646687367874.7031,86573542.13151944,33864117.561757304,35385.5,20,14059337.541636819,0.9,281186.7508327364,239008.73820782593,0
2011,295,1670372254.2593162,-648343712845.3618,86683830.05318342,33907538.12613977,35430.75,20,14077299.60067793,0.9,281545.9920135586,239314.09321152483,0
2011,296,1672509657.7191668,-650002177257.4213,86794117.9748474,33950958.69052223,35476.0,20,14095261.65971904,0.9,281905.2331943808,239619.4482152237,0
2011,297,1674647061.1790173,-651662761110.8815,86904405.89651139,33994379.254904695,35521.25,20,14113223.718760151,0.9,282264.474375203,239924.80321892255,0
2011,298,1676784464.6388679,-653325464404.5171,87014703.10539788,34037453.86711333,35566.5,20,14131187.003301261,0.9,282623.74006602523,240230.17905612144,0
2011,299,1678921868.0987184,-654990287138.328,87125000.31428437,34080528.479321964,35611.75,20,14149150.28784237,0.9,282983.00575684744,240535.5548933203,0
2011,300,1681059271.558569,-656657229312.3142,87235297.52317086,34123603.0915306,35657.0,20,14167113.57238348,0.9,283342.2714476696,240840.93073051915,0
2011,301,1683196675.0184195,-658326290926.4757,87345594.73205735,34166677.70373923,35702.25,20,14185076.85692459,0.9,283701.5371384918,241146.30656771804,0
2011,302,1685334078.47827,-659997471980.8125,87455891.94094384,34209752.31594787,35747.5,20,14203040.1414657,0.9,284060.80282931397,241451.68240491685,0
2011,303,1687471481.9381206,-661670772475.3246,87566189.14983033,34252826.9281565,35792.75,20,14221003.426006809,0.9,284420.0685201362,241757.05824211575,0
2011,304,1689608885.3979712,-663346192410.012,87676486.35871682,34295901.54036514,35838.0,20,14238966.710547918,0.9,284779.3342109584,242062.4340793146,0
2011,305,1691746288.8578217,-665023731797.2037,87786919.84643169,34339161.52198236,35883.25,20,14256917.665989028,0.9,285138.35331978055,242367.60032181346,0
