year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2011,103,20639919.35418447,0.0,20639919.35418447,20639919.35418447,20639919.35418447,20639919.35418447,5154.119998262838,2071434.7048982575,322.13249989142736
2011,104,20840306.920729928,0.0,20840306.920729928,20840306.920729928,20840306.920729928,20840306.920729928,5204.159998245977,2091545.7214506676,325.25999989037354
2011,105,21040694.487275384,0.0,21040694.487275384,21040694.487275384,21040694.487275384,21040694.487275384,5254.199998229115,2111656.73800308,328.3874998893197
2011,106,21241082.05382084,0.0,21241082.05382084,21241082.05382084,21241082.05382084,21241082.05382084,5304.239998212254,2131767.7545554927,331.5149998882659
2011,107,21441469.620366298,0.0,21441469.620366298,21441469.620366298,21441469.620366298,21441469.620366298,5354.279998195393,2151878.7711079055,334.64249988721207
2011,108,21641857.186911754,0.0,21641857.186911754,21641857.186911754,21641857.186911754,21641857.186911754,5404.319998178532,2171989.7876603184,337.76999988615825
2011,109,21842244.75345721,0.0,21842244.75345721,21842244.75345721,21842244.75345721,21842244.75345721,5454.359998161671,2192100.8042127313,340.8974998851044
2011,110,22042632.320002668,0.0,22042632.320002668,22042632.320002668,22042632.320002668,22042632.320002668,5504.39999814481,2212211.820765144,344.0249998840506
2011,111,22243019.886548124,0.0,22243019.886548124,22243019.886548124,22243019.886548124,22243019.886548124,5554.4399981279485,2232322.837317557,347.1524998829968
2011,112,22443407.45309358,0.0,22443407.45309358,22443407.45309358,22443407.45309358,22443407.45309358,5604.479998111087,2252433.85386997,350.27999988194296
2011,113,22643795.019639038,0.0,22643795.019639038,22643795.019639038,22643795.019639038,22643795.019639038,5654.519998094226,2272544.870422383,353.40749988088913
2011,114,22844182.586184494,0.0,22844182.586184494,22844182.586184494,22844182.586184494,22844182.586184494,5704.559998077365,2292655.8869747957,356.5349998798353
2011,115,23044570.15272995,0.0,23044570.15272995,23044570.15272995,23044570.15272995,23044570.15272995,5754.599998060504,2312766.9035272086,359.6624998787815
2011,116,23244957.719275407,0.0,23244957.719275407,23244957.719275407,23244957.719275407,23244957.719275407,5804.639998043643,2332877.9200796215,362.78999987772767
2011,117,23445345.285820864,0.0,23445345.285820864,23445345.285820864,23445345.285820864,23445345.285820864,5854.6799980267815,2352988.9366320344,365.91749987667384
2011,118,23645732.85236632,0.0,23645732.85236632,23645732.85236632,23645732.85236632,23645732.85236632,5904.71999800992,2373099.9531844473,369.04499987562
2011,119,23846120.418911777,0.0,23846120.418911777,23846120.418911777,23846120.418911777,23846120.418911777,5954.759997993059,2393210.96973686,372.1724998745662
2011,120,24046507.985457234,0.0,24046507.985457234,24046507.985457234,24046507.985457234,24046507.985457234,6004.799997976198,2413321.986289273,375.2999998735124
2011,121,24246895.55200269,0.0,24246895.55200269,24246895.55200269,24246895.55200269,24246895.55200269,6054.839997959337,2433433.002841686,378.42749987245855
2011,122,24447283.118548147,0.0,24447283.118548147,24447283.118548147,24447283.118548147,24447283.118548147,6104.879997942476,2453544.019394099,381.55499987140473
2011,123,24647670.685093604,0.0,24647670.685093604,24647670.685093604,24647670.685093604,24647670.685093604,6154.919997925615,2473655.0359465117,384.6824998703509
2011,124,24848058.25163906,0.0,24848058.25163906,24848058.25163906,24848058.25163906,24848058.25163906,6204.959997908753,2493766.0524989245,387.8099998692971
2011,125,25048445.818184517,0.0,25048445.818184517,25048445.818184517,25048445.818184517,25048445.818184517,6254.999997891892,2513877.0690513374,390.93749986824326
2011,126,25248833.384729974,0.0,25248833.384729974,25248833.384729974,25248833.384729974,25248833.384729974,6305.039997875031,2533988.0856037503,394.06499986718944
2011,127,25449220.95127543,0.0,25449220.95127543,25449220.95127543,25449220.95127543,25449220.95127543,6355.07999785817,2554099.102156163,397.1924998661356
2011,128,25649608.517820887,0.0,25649608.517820887,25649608.517820887,25649608.517820887,25649608.517820887,6405.119997841309,2574210.118708576,400.3199998650818
2011,129,25849996.084366344,0.0,25849996.084366344,25849996.084366344,25849996.084366344,25849996.084366344,6455.159997824448,2594321.135260989,403.447499864028
2011,130,26050383.6509118,0.0,26050383.6509118,26050383.6509118,26050383.6509118,26050383.6509118,6505.199997807586,2614432.151813402,406.57499986297415
2011,131,26250771.217457257,0.0,26250771.217457257,26250771.217457257,26250771.217457257,26250771.217457257,6555.239997790725,2634543.1683658147,409.70249986192033
2011,132,26451158.784002714,0.0,26451158.784002714,26451158.784002714,26451158.784002714,26451158.784002714,6605.279997773864,2654654.1849182276,412.8299998608665
2011,133,26651546.35054817,0.0,26651546.35054817,26651546.35054817,26651546.35054817,26651546.35054817,6655.319997757003,2674765.2014706405,415.9574998598127
2011,134,26851933.917093627,0.0,26851933.917093627,26851933.917093627,26851933.917093627,26851933.917093627,6705.359997740142,2694876.2180230534,419.08499985875886
2011,135,27052321.483639084,0.0,27052321.483639084,27052321.483639084,27052321.483639084,27052321.483639084,6755.399997723281,2714987.2345754663,422.21249985770504
2011,136,27252709.05018454,0.0,27252709.05018454,27252709.05018454,27252709.05018454,27252709.05018454,6805.4399977064195,2735098.251127879,425.3399998566512
2011,137,27453096.616729997,0.0,27453096.616729997,27453096.616729997,27453096.616729997,27453096.616729997,6855.479997689558,2755209.267680292,428.4674998555974
2011,138,27653484.183275454,0.0,27653484.183275454,27653484.183275454,27653484.183275454,27653484.183275454,6905.519997672697,2775320.284232705,431.5949998545436
2011,139,27853871.74982091,0.0,27853871.74982091,27853871.74982091,27853871.74982091,27853871.74982091,6955.559997655836,2795431.300785118,434.72249985348975
2011,140,28054259.316366367,0.0,28054259.316366367,28054259.316366367,28054259.316366367,28054259.316366367,7005.599997638975,2815542.3173375307,437.84999985243593
2011,141,28254646.882911824,0.0,28254646.882911824,28254646.882911824,28254646.882911824,28254646.882911824,7055.639997622114,2835653.3338899435,440.9774998513821
2011,142,28455034.44945728,0.0,28455034.44945728,28455034.44945728,28455034.44945728,28455034.44945728,7105.6799976052525,2855764.3504423564,444.1049998503283
2011,143,28655422.016002737,0.0,28655422.016002737,28655422.016002737,28655422.016002737,28655422.016002737,7155.719997588391,2875875.3669947693,447.23249984927446
2011,144,28855809.582548194,0.0,28855809.582548194,28855809.582548194,28855809.582548194,28855809.582548194,7205.75999757153,2895986.383547182,450.35999984822064
2011,145,29056197.14909365,0.0,29056197.14909365,29056197.14909365,29056197.14909365,29056197.14909365,7255.799997554669,2916097.400099595,453.4874998471668
2011,146,29256584.715639107,0.0,29256584.715639107,29256584.715639107,29256584.715639107,29256584.715639107,7305.839997537808,2936208.416652008,456.614999846113
2011,147,29456972.282184564,0.0,29456972.282184564,29456972.282184564,29456972.282184564,29456972.282184564,7355.879997520947,2956319.433204421,459.74249984505917
2011,148,29657359.84873002,0.0,29657359.84873002,29657359.84873002,29657359.84873002,29657359.84873002,7405.919997504086,2976430.4497568337,462.86999984400535
2011,149,29857747.415275477,0.0,29857747.415275477,29857747.415275477,29857747.415275477,29857747.415275477,7455.959997487224,2996541.4663092466,465.9974998429515
2011,150,30058134.981820934,0.0,30058134.981820934,30058134.981820934,30058134.981820934,30058134.981820934,7505.999997470363,3016652.4828616595,469.1249998418977
2011,151,30258522.54836639,0.0,30258522.54836639,30258522.54836639,30258522.54836639,30258522.54836639,7556.039997453502,3036763.4994140724,472.2524998408439
2011,152,30458910.114911847,0.0,30458910.114911847,30458910.114911847,30458910.114911847,30458910.114911847,7606.079997436641,3056874.5159664853,475.37999983979006
2011,153,30659297.681457303,0.0,30659297.681457303,30659297.681457303,30659297.681457303,30659297.681457303,7656.11999741978,3076985.532518898,478.50749983873624
2011,154,30859685.24800276,0.0,30859685.24800276,30859685.24800276,30859685.24800276,30859685.24800276,7706.159997402919,3097096.549071311,481.6349998376824
2011,155,31060072.814548217,0.0,31060072.814548217,31060072.814548217,31060072.814548217,31060072.814548217,7756.1999973860575,3117207.565623724,484.7624998366286
2011,156,31260460.381093673,0.0,31260460.381093673,31260460.381093673,31260460.381093673,31260460.381093673,7806.239997369196,3137318.582176137,487.88999983557477
2011,157,31460847.94763913,0.0,31460847.94763913,31460847.94763913,31460847.94763913,31460847.94763913,7856.279997352335,3157429.5987285497,491.01749983452095
2011,158,31661235.514184587,0.0,31661235.514184587,31661235.514184587,31661235.514184587,31661235.514184587,7906.319997335474,3177540.6152809625,494.1449998334671
2011,159,31861623.080730043,0.0,31861623.080730043,31861623.080730043,31861623.080730043,31861623.080730043,7956.359997318613,3197651.6318333754,497.2724998324133
2011,160,32062010.6472755,0.0,32062010.6472755,32062010.6472755,32062010.6472755,32062010.6472755,8006.399997301752,3217762.6483857883,500.3999998313595
2011,161,32262398.213820957,0.0,32262398.213820957,32262398.213820957,32262398.213820957,32262398.213820957,8056.4399972848905,3237873.664938201,503.52749983030566
2011,162,32462785.780366413,0.0,32462785.780366413,32462785.780366413,32462785.780366413,32462785.780366413,8106.479997268029,3257984.681490614,506.65499982925184
2011,163,32663173.34691187,0.0,32663173.34691187,32663173.34691187,32663173.34691187,32663173.34691187,8156.519997251168,3278095.698043027,509.782499828198
2011,164,32863560.913457327,0.0,32863560.913457327,32863560.913457327,32863560.913457327,32863560.913457327,8206.559997234304,3298206.71459544,512.909999827144
2011,165,33063948.480002783,0.0,33063948.480002783,33063948.480002783,33063948.480002783,33063948.480002783,8256.599997217432,3318317.7311478527,516.0374998260895
2011,166,33264336.04654824,0.0,33264336.04654824,33264336.04654824,33264336.04654824,33264336.04654824,8306.63999720056,3338428.7477002656,519.164999825035
2011,167,33464723.613093697,0.0,33464723.613093697,33464723.613093697,33464723.613093697,33464723.613093697,8356.679997183688,3358539.7642526785,522.2924998239805
2011,168,33665111.179639205,0.0,33665111.179639205,33665111.179639205,33665111.179639205,33665111.179639205,8406.719997166816,3378650.7808050914,525.419999822926
2011,169,33865498.74618475,0.0,33865498.74618475,33865498.74618475,33865498.74618475,33865498.74618475,8456.759997149944,3398761.7973575043,528.5474998218715
2011,170,34065886.3127303,0.0,34065886.3127303,34065886.3127303,34065886.3127303,34065886.3127303,8506.799997133072,3418872.813909917,531.674999820817
2011,171,34266273.87927584,0.0,34266273.87927584,34266273.87927584,34266273.87927584,34266273.87927584,8556.8399971162,3438983.83046233,534.8024998197625
2011,172,34466661.44582139,0.0,34466661.44582139,34466661.44582139,34466661.44582139,34466661.44582139,8606.879997099328,3459094.847014743,537.929999818708
2011,173,34667049.012366936,0.0,34667049.012366936,34667049.012366936,34667049.012366936,34667049.012366936,8656.919997082456,3479205.863567156,541.0574998176535
2011,174,34867436.57891248,0.0,34867436.57891248,34867436.57891248,34867436.57891248,34867436.57891248,8706.959997065584,3499316.8801195687,544.184999816599
2011,175,35067824.14545803,0.0,35067824.14545803,35067824.14545803,35067824.14545803,35067824.14545803,8756.999997048712,3519427.8966719816,547.3124998155445
2011,176,35268211.712003574,0.0,35268211.712003574,35268211.712003574,35268211.712003574,35268211.712003574,8807.03999703184,3539538.9132243944,550.43999981449
2011,177,35468599.27854912,0.0,35468599.27854912,35468599.27854912,35468599.27854912,35468599.27854912,8857.079997014967,3559649.9297768073,553.5674998134355
2011,178,35668986.845094666,0.0,35668986.845094666,35668986.845094666,35668986.845094666,35668986.845094666,8907.119996998095,3579760.94632922,556.694999812381
2011,179,35869374.41164021,0.0,35869374.41164021,35869374.41164021,35869374.41164021,35869374.41164021,8957.159996981223,3599871.962881633,559.8224998113265
2011,180,36069761.97818576,0.0,36069761.97818576,36069761.97818576,36069761.97818576,36069761.97818576,9007.199996964351,3619982.979434046,562.949999810272
2011,181,36270149.544731304,0.0,36270149.544731304,36270149.544731304,36270149.544731304,36270149.544731304,9057.239996947479,3640093.995986459,566.0774998092174
2011,182,36626175.53576831,0.0,36626175.53576831,36626175.53576831,36626175.53576831,36626175.53576831,9119.789996926389,3665232.766676975,569.9868748078993
2011,183,36982201.52680531,0.0,36982201.52680531,36982201.52680531,36982201.52680531,36982201.52680531,9182.339996905299,3690371.537367491,573.8962498065812
2011,184,37338227.517842315,0.0,37338227.517842315,37338227.517842315,37338227.517842315,37338227.517842315,9244.889996884209,3715510.308058007,577.805624805263
2011,185,37694253.50887932,0.0,37694253.50887932,37694253.50887932,37694253.50887932,37694253.50887932,9307.439996863119,3740649.0787485233,581.7149998039449
2011,186,38050279.49991632,0.0,38050279.49991632,38050279.49991632,38050279.49991632,38050279.49991632,9369.989996842029,3765787.8494390394,585.6243748026268
2011,187,38406305.490953326,0.0,38406305.490953326,38406305.490953326,38406305.490953326,38406305.490953326,9432.539996820939,3790926.6201295555,589.5337498013087
2011,188,38762331.48199033,0.0,38762331.48199033,38762331.48199033,38762331.48199033,38762331.48199033,9495.089996799848,3816065.3908200716,593.4431247999905
2011,189,39118357.47302733,0.0,39118357.47302733,39118357.47302733,39118357.47302733,39118357.47302733,9557.639996778758,3841204.1615105877,597.3524997986724
2011,190,39474383.46406434,0.0,39474383.46406434,39474383.46406434,39474383.46406434,39474383.46406434,9620.189996757668,3866342.932201104,601.2618747973543
2011,191,39830409.45510134,0.0,39830409.45510134,39830409.45510134,39830409.45510134,39830409.45510134,9682.739996736578,3891481.70289162,605.1712497960361
2011,192,40186435.446138345,0.0,40186435.446138345,40186435.446138345,40186435.446138345,40186435.446138345,9745.289996715488,3916620.473582136,609.080624794718
2011,193,40542461.43717535,0.0,40542461.43717535,40542461.43717535,40542461.43717535,40542461.43717535,9807.839996694398,3941759.244272652,612.9899997933999
2011,194,40898487.42821235,0.0,40898487.42821235,40898487.42821235,40898487.42821235,40898487.42821235,9870.389996673308,3966898.014963168,616.8993747920817
2011,195,41254513.419249356,0.0,41254513.419249356,41254513.419249356,41254513.419249356,41254513.419249356,9932.939996652218,3992036.7856536843,620.8087497907636
2011,196,41610539.41028636,0.0,41610539.41028636,41610539.41028636,41610539.41028636,41610539.41028636,9995.489996631128,4017175.5563442004,624.7181247894455
2011,197,41966565.40132336,0.0,41966565.40132336,41966565.40132336,41966565.40132336,41966565.40132336,10058.039996610038,4042314.3270347165,628.6274997881274
2011,198,42322591.39236037,0.0,42322591.39236037,42322591.39236037,42322591.39236037,42322591.39236037,10120.589996588948,4067453.0977252326,632.5368747868092
2011,199,42678617.38339737,0.0,42678617.38339737,42678617.38339737,42678617.38339737,42678617.38339737,10183.139996567857,4092591.8684157487,636.4462497854911
2011,200,43034643.374434374,0.0,43034643.374434374,43034643.374434374,43034643.374434374,43034643.374434374,10245.689996546767,4117730.639106265,640.355624784173
2011,201,43320993.89495436,0.0,43320993.89495436,43320993.89495436,43320993.89495436,43320993.89495436,10276.964996535786,4128598.530293297,642.3103122834866
2011,202,43607344.41547435,0.0,43607344.41547435,43607344.41547435,43607344.41547435,43607344.41547435,10308.239996524804,4139466.4214803292,644.2649997828003
2011,203,43893694.935994335,0.0,43893694.935994335,43893694.935994335,43893694.935994335,43893694.935994335,10339.514996513823,4150334.3126673615,646.2196872821139
2011,204,44180045.45651432,0.0,44180045.45651432,44180045.45651432,44180045.45651432,44180045.45651432,10370.789996502841,4161202.2038543937,648.1743747814276
2011,205,44466395.97703431,0.0,44466395.97703431,44466395.97703431,44466395.97703431,44466395.97703431,10402.06499649186,4172070.095041426,650.1290622807412
2011,206,44752746.497554295,0.0,44752746.497554295,44752746.497554295,44752746.497554295,44752746.497554295,10433.339996480878,4182937.986228458,652.0837497800549
2011,207,45039097.01807428,0.0,45039097.01807428,45039097.01807428,45039097.01807428,45039097.01807428,10464.614996469896,4193805.8774154903,654.0384372793685
2011,208,45325447.53859427,0.0,45325447.53859427,45325447.53859427,45325447.53859427,45325447.53859427,10495.889996458915,4204673.76860253,655.9931247786822
2011,209,45611798.059114255,0.0,45611798.059114255,45611798.059114255,45611798.059114255,45611798.059114255,10527.164996447933,4215541.659789569,657.9478122779958
2011,210,45898148.57963424,0.0,45898148.57963424,45898148.57963424,45898148.57963424,45898148.57963424,10558.439996436951,4226409.550976608,659.9024997773095
2011,211,46184499.10015423,0.0,46184499.10015423,46184499.10015423,46184499.10015423,46184499.10015423,10589.71499642597,4237277.442163647,661.8571872766231
2011,212,46470849.620674215,0.0,46470849.620674215,46470849.620674215,46470849.620674215,46470849.620674215,10620.989996414988,4248145.333350686,663.8118747759368
2011,213,46757200.1411942,0.0,46757200.1411942,46757200.1411942,46757200.1411942,46757200.1411942,10652.264996404007,4259013.224537726,665.7665622752504
2011,214,47096047.979430184,0.0,47096047.979430184,47096047.979430184,47096047.979430184,47096047.979430184,10714.81499638098,4280633.578389472,669.6759372738112
2011,215,47434895.817666166,0.0,47434895.817666166,47434895.817666166,47434895.817666166,47434895.817666166,10777.364996357952,4302253.932241219,673.585312272372
2011,216,47773743.65590215,0.0,47773743.65590215,47773743.65590215,47773743.65590215,47773743.65590215,10839.914996334925,4323874.286092966,677.4946872709328
2011,217,48112591.49413813,0.0,48112591.49413813,48112591.49413813,48112591.49413813,48112591.49413813,10902.464996311897,4345494.639944713,681.4040622694936
2011,218,48451439.33237411,0.0,48451439.33237411,48451439.33237411,48451439.33237411,48451439.33237411,10965.01499628887,4367114.993796459,685.3134372680544
2011,219,48790287.17061009,0.0,48790287.17061009,48790287.17061009,48790287.17061009,48790287.17061009,11027.564996265843,4388735.347648206,689.2228122666152
2011,220,49129135.008846074,0.0,49129135.008846074,49129135.008846074,49129135.008846074,49129135.008846074,11090.114996242815,4410355.701499953,693.132187265176
2011,221,49467982.847082056,0.0,49467982.847082056,49467982.847082056,49467982.847082056,49467982.847082056,11152.664996219788,4431976.0553517,697.0415622637368
2011,222,49806830.68531804,0.0,49806830.68531804,49806830.68531804,49806830.68531804,49806830.68531804,11215.21499619676,4453596.4092034465,700.9509372622975
2011,223,50145678.52355402,0.0,50145678.52355402,50145678.52355402,50145678.52355402,50145678.52355402,11277.764996173733,4475216.763055193,704.8603122608583
2011,224,50484526.36179,0.0,50484526.36179,50484526.36179,50484526.36179,50484526.36179,11340.314996150706,4496837.11690694,708.7696872594191
2011,225,50823374.20002598,0.0,50823374.20002598,50823374.20002598,50823374.20002598,50823374.20002598,11402.864996127679,4518457.470758687,712.6790622579799
2011,226,51162222.038261965,0.0,51162222.038261965,51162222.038261965,51162222.038261965,51162222.038261965,11465.414996104651,4540077.824610434,716.5884372565407
2011,227,51501069.87649795,0.0,51501069.87649795,51501069.87649795,51501069.87649795,51501069.87649795,11527.964996081624,4561698.17846218,720.4978122551015
2011,228,51839917.71473393,0.0,51839917.71473393,51839917.71473393,51839917.71473393,51839917.71473393,11590.514996058597,4583318.532313927,724.4071872536623
2011,229,52178765.55296991,0.0,52178765.55296991,52178765.55296991,52178765.55296991,52178765.55296991,11653.06499603557,4604938.886165674,728.3165622522231
2011,230,52517613.39120589,0.0,52517613.39120589,52517613.39120589,52517613.39120589,52517613.39120589,11715.614996012542,4626559.240017421,732.2259372507839
2011,231,52856461.229441874,0.0,52856461.229441874,52856461.229441874,52856461.229441874,52856461.229441874,11778.164995989515,4648179.593869167,736.1353122493447
2011,232,53195309.067677855,0.0,53195309.067677855,53195309.067677855,53195309.067677855,53195309.067677855,11840.714995966488,4669799.947720914,740.0446872479055
2011,233,53534156.90591384,0.0,53534156.90591384,53534156.90591384,53534156.90591384,53534156.90591384,11903.26499594346,4691420.301572661,743.9540622464663
2011,234,53873004.74414982,0.0,53873004.74414982,53873004.74414982,53873004.74414982,53873004.74414982,11965.814995920433,4713040.655424408,747.8634372450271
2011,235,54211852.5823858,0.0,54211852.5823858,54211852.5823858,54211852.5823858,54211852.5823858,12028.364995897406,4734661.009276154,751.7728122435879
2011,236,54497639.54012036,0.0,54497639.54012036,54497639.54012036,54497639.54012036,54497639.54012036,12059.63999588536,4745413.471940862,753.727499742835
2011,237,54783426.497854926,0.0,54783426.497854926,54783426.497854926,54783426.497854926,54783426.497854926,12090.914995873314,4756165.93460557,755.6821872420821
2011,238,55069213.45558949,0.0,55069213.45558949,55069213.45558949,55069213.45558949,55069213.45558949,12122.189995861268,4766918.397270277,757.6368747413293
2011,239,55355000.41332405,0.0,55355000.41332405,55355000.41332405,55355000.41332405,55355000.41332405,12153.464995849223,4777670.859934985,759.5915622405764
2011,240,55640787.37105861,0.0,55640787.37105861,55640787.37105861,55640787.37105861,55640787.37105861,12184.739995837177,4788423.322599692,761.5462497398236
2011,241,55926574.328793176,0.0,55926574.328793176,55926574.328793176,55926574.328793176,55926574.328793176,12216.014995825131,4799175.7852644,763.5009372390707
2011,242,56212361.28652774,0.0,56212361.28652774,56212361.28652774,56212361.28652774,56212361.28652774,12247.289995813086,4809928.247929107,765.4556247383179
2011,243,56498148.2442623,0.0,56498148.2442623,56498148.2442623,56498148.2442623,56498148.2442623,12278.56499580104,4820680.710593815,767.410312237565
2011,244,56783935.20199686,0.0,56783935.20199686,56783935.20199686,56783935.20199686,56783935.20199686,12309.839995788994,4831433.1732585225,769.3649997368121
2011,245,57069722.159731425,0.0,57069722.159731425,57069722.159731425,57069722.159731425,57069722.159731425,12341.114995776948,4842185.63592323,771.3196872360593
2011,246,57355509.11746599,0.0,57355509.11746599,57355509.11746599,57355509.11746599,57355509.11746599,12372.389995764903,4852938.098587938,773.2743747353064
2011,247,57641296.07520055,0.0,57641296.07520055,57641296.07520055,57641296.07520055,57641296.07520055,12403.664995752857,4863690.561252645,775.2290622345536
2011,248,57927083.03293511,0.0,57927083.03293511,57927083.03293511,57927083.03293511,57927083.03293511,12434.939995740811,4874443.023917353,777.1837497338007
2011,249,58212869.990669675,0.0,58212869.990669675,58212869.990669675,58212869.990669675,58212869.990669675,12466.214995728766,4885195.48658206,779.1384372330479
2011,250,58498656.94840424,0.0,58498656.94840424,58498656.94840424,58498656.94840424,58498656.94840424,12497.48999571672,4895947.949246768,781.093124732295
2011,251,58784443.9061388,0.0,58784443.9061388,58784443.9061388,58784443.9061388,58784443.9061388,12528.764995704674,4906700.4119114755,783.0478122315421
2011,252,59070230.86387336,0.0,59070230.86387336,59070230.86387336,59070230.86387336,59070230.86387336,12560.039995692629,4917452.874576183,785.0024997307893
2011,253,59356017.821607925,0.0,59356017.821607925,59356017.821607925,59356017.821607925,59356017.821607925,12591.314995680583,4928205.337240891,786.9571872300364
2011,254,59641804.77934249,0.0,59641804.77934249,59641804.77934249,59641804.77934249,59641804.77934249,12622.589995668537,4938957.799905598,788.9118747292836
2011,255,59971405.49427548,0.0,59971405.49427548,59971405.49427548,59971405.49427548,59971405.49427548,12683.054995647592,4957973.078904088,792.6909372279745
2011,256,60300416.00804178,0.0,60300416.00804178,60300416.00804178,60300416.00804178,60300416.00804178,12745.60499562601,4977578.559069276,796.6003122266256
2011,257,60629426.52180807,0.0,60629426.52180807,60629426.52180807,60629426.52180807,60629426.52180807,12808.15499560443,4997184.039234464,800.5096872252768
2011,258,60958437.03557437,0.0,60958437.03557437,60958437.03557437,60958437.03557437,60958437.03557437,12870.704995582848,5016789.519399652,804.419062223928
2011,259,61287447.549340665,0.0,61287447.549340665,61287447.549340665,61287447.549340665,61287447.549340665,12933.254995561267,5036394.99956484,808.3284372225792
2011,260,61616458.06310696,0.0,61616458.06310696,61616458.06310696,61616458.06310696,61616458.06310696,12995.804995539685,5056000.479730029,812.2378122212303
2011,261,61945468.57687326,0.0,61945468.57687326,61945468.57687326,61945468.57687326,61945468.57687326,13058.354995518104,5075605.959895217,816.1471872198815
2011,262,62257255.784707084,0.0,62257255.784707084,62257255.784707084,62257255.784707084,62257255.784707084,13120.904995496523,5095211.440060405,820.0565622185327
2011,263,62569042.99254091,0.0,62569042.99254091,62569042.99254091,62569042.99254091,62569042.99254091,13183.454995474942,5114816.920225593,823.9659372171839
2011,264,62880830.20037474,0.0,62880830.20037474,62880830.20037474,62880830.20037474,62880830.20037474,13246.00499545336,5134422.400390781,827.875312215835
2011,265,63192617.408208564,0.0,63192617.408208564,63192617.408208564,63192617.408208564,63192617.408208564,13308.55499543178,5154027.88055597,831.7846872144862
2011,266,63504404.61604239,0.0,63504404.61604239,63504404.61604239,63504404.61604239,63504404.61604239,13371.104995410198,5173633.360721158,835.6940622131374
2011,267,63816191.82387622,0.0,63816191.82387622,63816191.82387622,63816191.82387622,63816191.82387622,13433.654995388617,5193238.840886346,839.6034372117886
2011,268,64110755.725777574,0.0,64110755.725777574,64110755.725777574,64110755.725777574,64110755.725777574,13496.204995367036,5212844.321051534,843.5128122104397
2011,269,64405319.62767893,0.0,64405319.62767893,64405319.62767893,64405319.62767893,64405319.62767893,13558.754995345455,5232449.8012167225,847.4221872090909
2011,270,64699883.52958029,0.0,64699883.52958029,64699883.52958029,64699883.52958029,64699883.52958029,13621.304995323873,5252055.281381911,851.3315622077421
2011,271,64994447.431481645,0.0,64994447.431481645,64994447.431481645,64994447.431481645,64994447.431481645,13683.854995302292,5271660.761547099,855.2409372063933
2011,272,65289011.333383,0.0,65289011.333383,65289011.333383,65289011.333383,65289011.333383,13746.40499528071,5291266.241712287,859.1503122050444
2011,273,65566068.581170976,0.0,65566068.581170976,65566068.581170976,65566068.581170976,65566068.581170976,13808.95499525913,5310871.721877475,863.0596872036956
2011,274,65843125.82895895,0.0,65843125.82895895,65843125.82895895,65843125.82895895,65843125.82895895,13871.504995237548,5330477.2020426635,866.9690622023468
2011,275,66120183.076746926,0.0,66120183.076746926,66120183.076746926,66120183.076746926,66120183.076746926,13934.054995215967,5350082.682207852,870.878437200998
2011,276,66397240.3245349,0.0,66397240.3245349,66397240.3245349,66397240.3245349,66397240.3245349,13996.604995194386,5369688.16237304,874.7878121996491
2011,277,66674297.572322875,0.0,66674297.572322875,66674297.572322875,66674297.572322875,66674297.572322875,14059.154995172805,5389293.642538228,878.6971871983003
2011,278,66951354.82011085,0.0,66951354.82011085,66951354.82011085,66951354.82011085,66951354.82011085,14121.704995151224,5408899.122703416,882.6065621969515
2011,279,67228412.0678989,0.0,67228412.0678989,67228412.0678989,67228412.0678989,67228412.0678989,14184.254995129642,5428504.6028686045,886.5159371956026
2011,280,67697655.56566702,0.0,67697655.56566702,67697655.56566702,67697655.56566702,67697655.56566702,14268.626420585004,5473575.305284839,891.2981692133309
2011,281,68162981.33693495,0.0,68162981.33693495,68162981.33693495,68162981.33693495,68162981.33693495,14356.354988421434,5522563.734201235,896.2146869263017
2011,282,68628307.10820289,0.0,68628307.10820289,68628307.10820289,68628307.10820289,68628307.10820289,14444.083556257863,5571552.16311763,901.1312046392726
2011,283,69093632.87947083,0.0,69093632.87947083,69093632.87947083,69093632.87947083,69093632.87947083,14531.812124094293,5620540.592034026,906.0477223522435
2011,284,69558958.65073876,0.0,69558958.65073876,69558958.65073876,69558958.65073876,69558958.65073876,14619.540691930722,5669529.020950422,910.9642400652143
2011,285,70024284.4220067,0.0,70024284.4220067,70024284.4220067,70024284.4220067,70024284.4220067,14707.269259767152,5718517.449866817,915.8807577781852
2011,286,70489610.19327463,0.0,70489610.19327463,70489610.19327463,70489610.19327463,70489610.19327463,14794.997827603582,5767505.878783213,920.797275491156
2011,287,70944498.69848715,0.0,70944498.69848715,70944498.69848715,70944498.69848715,70944498.69848715,14882.726395440011,5816494.307699609,925.7137932041269
2011,288,71399387.20369966,0.0,71399387.20369966,71399387.20369966,71399387.20369966,71399387.20369966,14970.454963276441,5865482.736616004,930.6303109170977
2011,289,71854275.70891218,0.0,71854275.70891218,71854275.70891218,71854275.70891218,71854275.70891218,15058.18353111287,5914471.1655324,935.5468286300686
2011,290,72309164.2141247,0.0,72309164.2141247,72309164.2141247,72309164.2141247,72309164.2141247,15145.9120989493,5963459.594448796,940.4633463430395
2011,291,72764052.71933721,0.0,72764052.71933721,72764052.71933721,72764052.71933721,72764052.71933721,15233.64066678573,6012448.023365191,945.3798640560103
2011,292,73218941.22454973,0.0,73218941.22454973,73218941.22454973,73218941.22454973,73218941.22454973,15321.36923462216,6061436.452281587,950.2963817689812
