year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,187,400,-0.409406249999997,36.7736141354043,-434.95336957557316,42.10975539366384
2011,188,400,-0.409406249999997,36.7736141354043,-437.45389846282035,42.15057369506108
2011,189,400,-0.409406249999997,36.7736141354043,-439.95403926407386,42.2948047660545
2011,190,400,-0.409406249999997,36.7736141354043,-442.4537830156425,42.243918475079866
2011,191,400,-0.409406249999997,36.7736141354043,-444.95312136693383,42.369601910478025
2011,192,400,-0.409406249999997,36.7736141354043,-447.4520462867097,42.400227880227796
2011,193,400,-0.409406249999997,37.279040992145426,-465.6276085855819,42.53884889315038
2011,194,400,-0.409406249999997,37.279040992145426,-468.1014514172514,42.42337457813262
2011,195,400,-0.409406249999997,37.279040992145426,-470.57475210961707,42.50705271408542
2011,196,400,-0.409406249999997,37.279040992145426,-473.047502885859,42.605939198676005
2011,197,400,-0.409406249999997,37.279040992145426,-475.5027542712669,42.64609850365208
2011,198,400,-0.409406249999997,37.279040992145426,-477.957347234019,42.672267017442856
2011,199,400,-0.409406249999997,37.279040992145426,-480.41127314615534,42.710399286802
2011,200,400,-0.4124999999999969,37.826973218774285,-466.25393913943276,42.78576755373866
2011,201,400,-0.4124999999999969,37.826973218774285,-468.7519562662344,42.79603463905462
2011,202,400,-0.4124999999999969,37.826973218774285,-471.2494365417739,42.877707977897835
2011,203,400,-0.4124999999999969,37.826973218774285,-473.7463697511877,42.874411457901175
2011,204,400,-0.4124999999999969,37.826973218774285,-476.24274780419074,42.91668844903718
2011,205,400,-0.4124999999999969,37.826973218774285,-478.73229478383195,42.928179474706866
2011,206,400,-0.4124999999999969,37.826973218774285,-481.22127141852644,42.99801395852898
2011,207,400,-0.407343749999997,38.08699976877716,-475.38046780539275,43.10235794872773
2011,208,400,-0.407343749999997,38.08699976877716,-477.8515521044054,42.98119586868575
2011,209,400,-0.407343749999997,38.08699976877716,-480.32196490957386,43.08038576058893
2011,210,400,-0.407343749999997,38.08699976877716,-482.79170080675453,43.06581966157962
2011,211,400,-0.407343749999997,38.08699976877716,-485.26074876319245,43.040303080275116
2011,212,400,-0.407343749999997,38.08699976877716,-487.7291009139509,43.21211017686343
2011,213,400,-0.407343749999997,38.08699976877716,-490.19674952396036,43.14102935495696
2011,214,400,-0.409406249999997,38.266555429760494,-500.031644681584,43.17904906793129
2011,215,400,-0.409406249999997,38.266555429760494,-502.45831243453273,43.15584830735555
2011,216,400,-0.409406249999997,38.266555429760494,-504.8838410649449,43.22756363774438
2011,217,400,-0.409406249999997,38.266555429760494,-507.3082191891985,43.30293816567519
2011,218,400,-0.409406249999997,38.266555429760494,-509.73143554444687,43.388922352523075
2011,219,400,-0.409406249999997,38.266555429760494,-512.1534793838546,43.323463204388915
2011,220,400,-0.409406249999997,38.266555429760494,-514.5743405845361,43.390657393295236
2011,221,400,-0.41146874999999694,38.64709569512227,-509.07622003270785,43.482330289819586
2011,222,400,-0.41146874999999694,38.64709569512227,-511.51718985165223,43.43212594687383
2011,223,400,-0.41146874999999694,38.64709569512227,-513.9569751046558,43.40103269815598
2011,224,400,-0.41146874999999694,38.64709569512227,-516.3955659645085,43.35715679617492
2011,225,400,-0.41146874999999694,38.64709569512227,-518.8329539389534,43.48923232060022
2011,226,400,-0.41146874999999694,38.64709569512227,-521.2691292053336,43.55150752397069
2011,227,400,-0.41146874999999694,38.64709569512227,-523.7040830512642,43.5205614494464
2011,228,400,-0.41146874999999694,38.91109782014412,-535.0103641583586,43.562968611827706
2011,229,400,-0.41146874999999694,38.91109782014412,-537.4506584812536,43.58030439383082
2011,230,400,-0.41146874999999694,38.91109782014412,-539.8898332269132,43.593851342825964
2011,231,400,-0.41146874999999694,38.91109782014412,-542.3216144267225,43.64212175512441
2011,232,400,-0.41146874999999694,38.91109782014412,-544.7522639127204,43.56571777216496
2011,233,400,-0.41146874999999694,38.91109782014412,-547.1818964185265,43.66515099355574
2011,234,400,-0.41146874999999694,38.91109782014412,-549.6105063680342,43.61473366743146
2011,235,400,-0.41146874999999694,38.8923164999137,-552.5008163973173,43.6584602625496
2011,236,400,-0.41146874999999694,38.8923164999137,-554.9454941718701,43.57308784359789
2011,237,400,-0.41146874999999694,38.8923164999137,-557.3891530067447,43.52243256696276
2011,238,400,-0.41146874999999694,38.8923164999137,-559.8317865927719,43.54654080092181
2011,239,400,-0.41146874999999694,38.8923164999137,-562.2733899593995,43.6285525120351
2011,240,400,-0.41146874999999694,38.8923164999137,-564.7139580145606,43.66122864455364
2011,241,400,-0.41146874999999694,38.8923164999137,-567.1472185856301,43.62340750657709
2011,242,400,-0.409406249999997,39.05990660744077,-569.5514183054686,43.68796420419357
2011,243,400,-0.409406249999997,39.05990660744077,-572.0411577796377,43.64628623669243
2011,244,400,-0.409406249999997,39.05990660744077,-574.5304514288729,43.62428319444997
2011,245,400,-0.409406249999997,39.05990660744077,-577.0192975690717,43.6962932286839
2011,246,400,-0.409406249999997,39.05990660744077,-579.5014268209015,43.80624656515313
2011,247,400,-0.409406249999997,39.05990660744077,-581.9768377602776,43.66826731823946
2011,248,400,-0.409406249999997,39.05990660744077,-584.4517978209609,43.744588566201166
2011,249,400,-0.41146874999999694,39.339900613667155,-570.2203955193214,43.760480673541586
2011,250,400,-0.41146874999999694,39.339900613667155,-572.7268349441903,43.81463490271653
2011,251,400,-0.41146874999999694,39.339900613667155,-575.228450841758,43.91010228401735
2011,252,400,-0.41146874999999694,39.339900613667155,-577.7295523723956,43.92041770377472
2011,253,400,-0.41146874999999694,39.339900613667155,-580.2301355452263,43.89615682777716
2011,254,400,-0.41146874999999694,39.339900613667155,-582.7301972187123,43.85958478121841
2011,255,400,-0.41146874999999694,39.339900613667155,-585.2297327904382,43.8356712794241
2011,256,400,-0.41146874999999694,39.258330720848704,-607.5019714883081,43.900765023058646
2011,257,400,-0.41146874999999694,39.258330720848704,-610.0176710699235,43.811361215928535
2011,258,400,-0.41146874999999694,39.258330720848704,-612.5330607513541,43.76919975012675
2011,259,400,-0.41146874999999694,39.258330720848704,-615.0418708019834,43.82570764778482
2011,260,400,-0.41146874999999694,39.258330720848704,-617.5503688387734,43.81712858237081
2011,261,400,-0.41146874999999694,39.258330720848704,-620.0522849241672,43.86947062151144
2011,262,400,-0.41146874999999694,39.258330720848704,-622.5538862600366,43.86402754377278
2011,263,400,-0.4124999999999969,39.67518150005881,-613.3977796646001,43.9783450536822
2011,264,400,-0.4124999999999969,39.67518150005881,-615.8887471431266,43.9267958519353
2011,265,400,-0.4124999999999969,39.67518150005881,-618.3791908392661,44.01657660668527
2011,266,400,-0.4124999999999969,39.67518150005881,-620.8691072575818,43.93475840962323
2011,267,400,-0.4124999999999969,39.67518150005881,-623.3478203000847,43.93307374115102
2011,268,400,-0.4124999999999969,39.67518150005881,-625.8259063792433,44.03855057205936
2011,269,400,-0.4124999999999969,39.67518150005881,-628.3033613909811,43.91569729298355
2011,270,399,-0.4093984962405985,39.032933043435406,-632.609490677974,43.92961784538691
2011,271,399,-0.4093984962405985,39.032933043435406,-635.0562282709202,43.63474148014062
2011,272,399,-0.4093984962405985,39.032933043435406,-637.5024321955935,43.66851735506588
2011,273,399,-0.4093984962405985,39.032933043435406,-639.948099996707,43.686324396821306
2011,274,399,-0.4093984962405985,39.032933043435406,-642.3869465878713,43.71206541335424
2011,275,399,-0.4093984962405985,39.032933043435406,-644.8252536349634,43.77678291118613
2011,276,399,-0.4093984962405985,39.032933043435406,-647.2567363085138,43.719178449106856
2011,277,399,-0.41043233082706465,39.2836029416245,-648.9252778542085,43.739421942322736
2011,278,399,-0.41043233082706465,39.2836029416245,-651.3861490386992,43.782736869231414
2011,279,399,-0.41043233082706465,39.2836029416245,-653.8420798907789,43.82895686345303
2011,280,399,-0.41043233082706465,39.2836029416245,-656.2973939463741,43.84981764871237
2011,281,399,-0.41043233082706465,39.2836029416245,-658.7520833357694,43.8621712755948
2011,282,399,-0.41043233082706465,39.2836029416245,-661.206144130079,43.80431906641025
2011,283,399,-0.41043233082706465,39.2836029416245,-663.6595756567184,43.810506242893844
2011,284,399,-0.4114661654135308,39.25914179630977,-649.3022955919445,43.79786811551576
2011,285,399,-0.4114661654135308,39.25914179630977,-651.7298809538136,43.85030055744792
2011,286,399,-0.4114661654135308,39.25914179630977,-654.1567103651599,43.83272514025115
2011,287,399,-0.4114661654135308,39.25914179630977,-656.5783636838125,43.85916342827853
2011,288,399,-0.4114661654135308,39.25914179630977,-658.9947424188584,43.78743317886436
2011,289,399,-0.4114661654135308,39.25914179630977,-661.4101662572535,43.84035010458966
2011,290,399,-0.4114661654135308,39.25914179630977,-663.8202109169761,43.785931100612274
2011,291,400,-0.4124999999999969,39.24030421605812,-672.3910241803048,43.85391347318173
2011,292,400,-0.4124999999999969,39.24030421605812,-674.824763415528,43.77150479645407
2011,293,400,-0.4124999999999969,39.24030421605812,-677.2574886417959,43.728619013531464
2011,294,400,-0.4124999999999969,39.24030421605812,-679.6891894428823,43.79009497978649
2011,295,400,-0.4124999999999969,39.24030421605812,-682.1135901183947,43.808213342815314
2011,296,400,-0.4124999999999969,39.24030421605812,-684.5369519799649,43.726225593114975
2011,297,400,-0.4124999999999969,39.24030421605812,-686.9592673345422,43.74700007930522
2011,298,400,-0.41146874999999694,38.954853723190105,-697.0648542954254,43.632181150430036
2011,299,400,-0.41146874999999694,38.954853723190105,-699.5048573943179,43.5944000797183
2011,300,400,-0.41146874999999694,38.954853723190105,-701.9441421328376,43.44365681927204
2011,301,400,-0.41146874999999694,38.954853723190105,-704.3827040338039,43.5079219278567
2011,302,400,-0.41146874999999694,38.954853723190105,-706.8117266874661,43.556424085260225
2011,303,400,-0.41146874999999694,38.954853723190105,-709.2398286424478,43.560438968102126
2011,304,400,-0.41146874999999694,38.954853723190105,-711.6625981936511,43.564277503415134
2011,305,400,-0.41146874999999694,38.8209629921895,-713.7312185182448,43.57246003663984
2011,306,400,-0.41146874999999694,38.8209629921895,-716.1618308389923,43.5832661133346
2011,307,400,-0.41146874999999694,38.8209629921895,-718.5914853549813,43.55488670440354
2011,308,400,-0.41146874999999694,38.8209629921895,-721.0139089444631,43.49528410158959
2011,309,400,-0.41146874999999694,38.8209629921895,-723.4353637609452,43.515905474797194
2011,310,400,-0.41146874999999694,38.8209629921895,-725.8558444615696,43.52149779188238
2011,311,400,-0.41146874999999694,38.8209629921895,-728.2753458127157,43.5109009040528
2011,312,400,-0.41043749999999696,38.79682954174969,-721.4412095593332,43.47174493119977
2011,313,400,-0.41043749999999696,38.79682954174969,-723.8731918933408,43.570639560690076
2011,314,400,-0.41043749999999696,38.79682954174969,-726.2999147575007,43.48751155545614
2011,315,400,-0.41043749999999696,38.79682954174969,-728.7256815804136,43.518573533232576
2011,316,400,-0.41043749999999696,38.79682954174969,-731.1504858759453,43.50033357590185
2011,317,400,-0.41043749999999696,38.79682954174969,-733.5743261360283,43.47786664389787
2011,318,400,-0.41043749999999696,38.79682954174969,-735.9971948105174,43.48416029842857
2011,319,400,-0.409406249999997,38.53441557737735,-732.1935071518975,43.56508887476411
2011,320,400,-0.409406249999997,38.53441557737735,-734.6097482928385,43.3250953266823
2011,321,400,-0.409406249999997,38.53441557737735,-737.0250539506076,43.315057993315314
2011,322,400,-0.409406249999997,38.53441557737735,-739.4394214094858,43.34722209548116
2011,323,400,-0.409406249999997,38.53441557737735,-741.8528425404561,43.24743093977139
2011,324,400,-0.409406249999997,38.53441557737735,-744.2653118011834,43.26031893389084
2011,325,400,-0.409406249999997,38.53441557737735,-746.672421393868,43.41443183550612
2011,326,400,-0.4124999999999969,38.64226351588113,-742.1986506086337,43.34026752702382
2011,327,400,-0.4124999999999969,38.64226351588113,-744.6440660289395,43.268305622374186
2011,328,400,-0.4124999999999969,38.64226351588113,-747.0887770111776,43.20946511034353
2011,329,400,-0.4124999999999969,38.64226351588113,-749.5283749781848,43.254744897516545
2011,330,400,-0.4124999999999969,38.64226351588113,-751.9671661856539,43.18823362634423
2011,331,400,-0.4124999999999969,38.64226351588113,-754.3988792387685,43.27547197501735
2011,332,400,-0.4124999999999969,38.64226351588113,-756.8297794675163,43.23808038758103
2011,333,400,-0.409406249999997,38.48680672784643,-734.4343596405897,43.212861915135406
2011,334,400,-0.409406249999997,38.48680672784643,-736.8995844723437,43.2919182643244
2011,335,400,-0.409406249999997,38.48680672784643,-739.3644219195525,43.24442633931323
2011,336,400,-0.409406249999997,38.48680672784643,-741.8288695721529,43.14101760776338
2011,337,400,-0.409406249999997,38.48680672784643,-744.2929218329502,43.15334449979903
2011,338,400,-0.409406249999997,38.48680672784643,-746.7565761923719,43.18450599587095
2011,339,400,-0.409406249999997,38.48680672784643,-749.2135619954229,43.194608322268586
2011,340,400,-0.41146874999999694,38.432935978917925,-779.8347940177546,43.16874332249239
2011,341,400,-0.41146874999999694,38.432935978917925,-782.3209354555904,43.174068218230666
2011,342,400,-0.41146874999999694,38.432935978917925,-784.8066747396884,43.21908926246949
2011,343,400,-0.41146874999999694,38.432935978917925,-787.2920100561955,43.09144187797558
2011,344,400,-0.41146874999999694,38.432935978917925,-789.7769419307409,43.272684950992144
2011,345,400,-0.41146874999999694,38.432935978917925,-792.2614684929326,43.14892684332266
2011,346,400,-0.41146874999999694,38.432935978917925,-794.7455851135604,43.15492216608851
2011,347,400,-0.41146874999999694,38.34117189276892,-798.172922170403,43.17853420083667
2011,348,400,-0.41146874999999694,38.34117189276892,-800.646592293248,43.0875551504332
2011,349,400,-0.41146874999999694,38.34117189276892,-803.1197533525487,43.06015762257165
2011,350,400,-0.41146874999999694,38.34117189276892,-805.5924021710955,43.02775628067839
2011,351,400,-0.41146874999999694,38.34117189276892,-808.0582681988385,43.09962990437187
2011,352,400,-0.41146874999999694,38.34117189276892,-810.5236166253543,43.11951979234744
2011,353,400,-0.41146874999999694,38.34117189276892,-812.9884443043303,43.12033777969684
2011,354,400,-0.4124999999999969,38.082283949980585,-810.2143781354382,43.06492727192412
2011,355,400,-0.4124999999999969,38.082283949980585,-812.6907974758346,43.002848388056165
2011,356,400,-0.4124999999999969,38.082283949980585,-815.1666373026667,43.00979077382612
2011,357,400,-0.4124999999999969,38.082283949980585,-817.6418929913292,43.0330746691094
2011,358,400,-0.4124999999999969,38.082283949980585,-820.1166569730478,43.01027001909201
2011,359,400,-0.4124999999999969,38.082283949980585,-822.590827313628,42.95322981102977
2011,360,400,-0.4124999999999969,38.082283949980585,-825.0537254950339,42.92357245441121
2011,361,400,-0.4124999999999969,37.863987939528386,-799.2271211053704,42.87119856833347
2011,362,400,-0.4124999999999969,37.863987939528386,-801.7125885517244,42.80021629044884
2011,363,400,-0.4124999999999969,37.863987939528386,-804.1975522545949,42.82701177167164
2011,364,400,-0.4124999999999969,37.863987939528386,-806.6757407137607,42.806913231420886
2011,365,400,-0.4124999999999969,37.863987939528386,-809.1534184438597,42.75144557076487
2012,1,400,-0.4124999999999969,37.863987939528386,-811.6305817842298,42.77833425544914
2012,2,400,-0.4124999999999969,37.863987939528386,-814.1072305836086,42.80237843272355
2012,3,400,-0.4124999999999969,37.74810132044327,-838.9820409237723,42.74774033350388
2012,4,400,-0.4124999999999969,37.74810132044327,-841.4783006472363,42.663558537880135
2012,5,400,-0.4124999999999969,37.74810132044327,-843.9741793237605,42.681595466062
2012,6,400,-0.4124999999999969,37.74810132044327,-846.4696732755166,42.763676196573854
2012,7,400,-0.4124999999999969,37.74810132044327,-848.9647789818281,42.70765716514243
2012,8,400,-0.4124999999999969,37.74810132044327,-851.4594956869038,42.6992418441339
2012,9,400,-0.4124999999999969,37.74810132044327,-853.9538176158547,42.631663197342114
2012,10,400,-0.41146874999999694,37.54695897703698,-863.8066976761713,42.674180347348766
2012,11,400,-0.41146874999999694,37.54695897703698,-866.2744532339453,42.588045329379796
2012,12,400,-0.41146874999999694,37.54695897703698,-868.7229939946259,42.59336779440564
2012,13,400,-0.41146874999999694,37.54695897703698,-871.1711249091775,42.6850954658557
2012,14,400,-0.41146874999999694,37.54695897703698,-873.6188404187997,42.553477502126334
2012,15,400,-0.41146874999999694,37.54695897703698,-876.0661377315902,42.53315056548372
2012,16,400,-0.41146874999999694,37.54695897703698,-878.5130140183752,42.57693568941382
2012,17,400,-0.41146874999999694,37.24372351795708,-869.0570811897855,42.55551039910235
2012,18,400,-0.41146874999999694,37.24372351795708,-871.5456743331805,42.28222992674215
2012,19,400,-0.41146874999999694,37.24372351795708,-874.0338781042234,42.43325703961384
2012,20,400,-0.41146874999999694,37.24372351795708,-876.5216885368555,42.383988165022444
2012,21,400,-0.41146874999999694,37.24372351795708,-879.0091014732421,42.330418377672856
2012,22,400,-0.41146874999999694,37.24372351795708,-881.4961131144726,42.331669260089114
2012,23,400,-0.41146874999999694,37.24372351795708,-883.982719682054,42.40882775599737
2012,24,400,-0.41146874999999694,37.15515926782965,-883.020319195883,42.38489292142448
2012,25,400,-0.41146874999999694,37.15515926782965,-885.4865893956382,42.38142265255966
2012,26,400,-0.41146874999999694,37.15515926782965,-887.9522175791333,42.41096403602479
2012,27,400,-0.41146874999999694,37.15515926782965,-890.4127930300023,42.42353616156941
2012,28,400,-0.41146874999999694,37.15515926782965,-892.8682172341573,42.29664022896343
2012,29,400,-0.41146874999999694,37.15515926782965,-895.3228014241466,42.247484148283405
2012,30,400,-0.41146874999999694,37.15515926782965,-897.7721271808836,42.267579599720506
2012,31,400,-0.41146874999999694,36.789936109115935,-899.1673569800332,42.26162977218892
2012,32,400,-0.41146874999999694,36.789936109115935,-901.6206996914949,42.231023961038346
2012,33,400,-0.41146874999999694,36.789936109115935,-904.0687195951332,42.141150066250894
2012,34,400,-0.41146874999999694,36.789936109115935,-906.5113131133594,42.18511924406733
2012,35,400,-0.41146874999999694,36.789936109115935,-908.9465141848192,42.00821922040824
2012,36,400,-0.41146874999999694,36.789936109115935,-911.3761742443487,42.113705773349714
2012,37,400,-0.41146874999999694,36.789936109115935,-913.8001884372737,42.11970498591105
2012,38,400,-0.41146874999999694,36.958849437558264,-903.9501612049149,42.06911454225993
2012,39,400,-0.41146874999999694,36.958849437558264,-906.3613834681082,42.27755815050889
2012,40,400,-0.41146874999999694,36.958849437558264,-908.7576474665318,42.21814182522215
2012,41,400,-0.41146874999999694,36.958849437558264,-911.1305224950454,42.29618519272563
2012,42,400,-0.41146874999999694,36.958849437558264,-913.4709906285352,42.31246670392533
2012,43,400,-0.41146874999999694,36.958849437558264,-915.8088157223747,42.2642793631839
2012,44,400,-0.41146874999999694,36.958849437558264,-918.1332950581553,42.26530924079911
2012,45,400,-0.4124999999999969,36.760359098454536,-950.3221040405947,42.18734690911205
2012,46,400,-0.4124999999999969,36.760359098454536,-952.571243111167,42.24973260007554
2012,47,400,-0.4124999999999969,36.760359098454536,-954.7807923010533,42.23787888823556
2012,48,400,-0.4124999999999969,36.760359098454536,-956.9691502873764,42.292160650945085
2012,49,400,-0.4124999999999969,36.760359098454536,-959.1252367738223,42.284118420114076
2012,50,400,-0.4124999999999969,36.760359098454536,-961.2510885079946,42.349166065442034
2012,51,400,-0.4124999999999969,36.760359098454536,-963.3526484351149,42.256187574797394
2012,52,400,-0.409406249999997,36.39642664427468,-936.2753130590768,42.31197027544821
2012,53,400,-0.409406249999997,36.39642664427468,-938.3277255765425,42.20487803040309
2012,54,400,-0.409406249999997,36.39642664427468,-940.3414382866299,42.19952961644465
2012,55,400,-0.409406249999997,36.39642664427468,-942.3210330455825,42.26187127396168
2012,56,400,-0.409406249999997,36.39642664427468,-944.2662624767037,42.14592842674401
2012,57,400,-0.409406249999997,36.39642664427468,-946.1467133943493,42.275864298499435
2012,58,400,-0.409406249999997,36.39642664427468,-947.9705705195355,42.248607672822466
2012,59,400,-0.4124999999999969,36.255721824933374,-958.5816273055788,42.28964098097772
2012,60,400,-0.4124999999999969,36.255721824933374,-960.4304780764203,42.19922529315656
2012,61,400,-0.4124999999999969,36.255721824933374,-962.209213211307,42.22749494333999
2012,62,400,-0.4124999999999969,36.255721824933374,-963.962443899819,42.16111164697339
2012,63,400,-0.4124999999999969,36.255721824933374,-965.6793248028816,42.24617780578815
2012,64,400,-0.4124999999999969,36.255721824933374,-967.3639973695864,42.22390993823024
2012,65,400,-0.4124999999999969,36.255721824933374,-969.0118850225194,42.19292116039459
2012,66,400,-0.41146874999999694,36.239150508078524,-960.1415804347687,42.32781436049569
2012,67,400,-0.41146874999999694,36.239150508078524,-961.7125267264705,42.360985522085514
2012,68,400,-0.41146874999999694,36.239150508078524,-963.2160358235503,42.34209128096122
2012,69,400,-0.41146874999999694,36.239150508078524,-964.7025631574714,42.280549534507465
2012,70,400,-0.41146874999999694,36.239150508078524,-966.1337343460752,42.292912048138604
2012,71,400,-0.41146874999999694,36.239150508078524,-967.5091830273053,42.36149164385997
2012,72,400,-0.41146874999999694,36.239150508078524,-968.8090600554543,42.35926771298072
2012,73,400,-0.41043749999999696,35.996818689831024,-971.4571085480653,42.41966452638868
2012,74,400,-0.41043749999999696,35.996818689831024,-972.9721516298116,42.27471452168938
2012,75,400,-0.41043749999999696,35.996818689831024,-974.4494143939008,42.284015539202365
2012,76,400,-0.41043749999999696,35.996818689831024,-975.8735511281282,42.34098753687258
2012,77,400,-0.41043749999999696,35.996818689831024,-977.2503745042777,42.212939073985446
2012,78,400,-0.41043749999999696,35.996818689831024,-978.5863815841253,42.21990290909597
2012,79,400,-0.41043749999999696,35.996818689831024,-979.8725811084539,42.27379093478051
2012,80,400,-0.41146874999999694,35.68356669056714,-997.6220493386836,42.223249031195294
2012,81,400,-0.41146874999999694,35.68356669056714,-998.7874012039439,42.20201706794072
2012,82,400,-0.41146874999999694,35.68356669056714,-999.9247768171718,42.3156867812452
2012,83,400,-0.41146874999999694,35.68356669056714,-1001.018818930584,42.21272982670933
2012,84,400,-0.41146874999999694,35.68356669056714,-1002.0760123229302,42.14347495883626
2012,85,400,-0.41146874999999694,35.68356669056714,-1003.0917703959307,42.122173507741756
2012,86,400,-0.41146874999999694,35.68356669056714,-1004.0639601663189,42.08453069485468
2012,87,400,-0.41146874999999694,35.573558816957366,-1013.927051261358,42.06820479062025
2012,88,400,-0.41146874999999694,35.573558816957366,-1015.3683335937246,41.99487809186775
2012,89,400,-0.41146874999999694,35.573558816957366,-1016.7756202263005,42.00400251632559
2012,90,400,-0.41146874999999694,35.573558816957366,-1018.1403384087939,41.95614043578964
2012,91,400,-0.41146874999999694,35.573558816957366,-1019.4540116134423,41.87778681828162
2012,92,400,-0.41146874999999694,35.573558816957366,-1020.7458631818719,41.946766137306916
2012,93,400,-0.41146874999999694,35.573558816957366,-1021.9881162587312,41.92391440000351
2012,94,400,-0.4124999999999969,35.56304676368972,-1028.0023502318465,41.82527631518285
2012,95,400,-0.4124999999999969,35.56304676368972,-1029.3404412337777,42.24630532949588
2012,96,400,-0.4124999999999969,35.56304676368972,-1030.6250622028908,42.15157995611857
2012,97,400,-0.4124999999999969,35.56304676368972,-1031.8645727545072,42.17318058919474
2012,98,400,-0.4124999999999969,35.56304676368972,-1033.0292311325452,42.1418752717663
2012,99,400,-0.4124999999999969,35.56304676368972,-1034.1713729721998,42.21299440145309
2012,100,400,-0.4124999999999969,35.56304676368972,-1035.2826896900467,42.11922991351182
2012,101,400,-0.41146874999999694,35.27313573599404,-1037.1291230705733,42.07584770607893
2012,102,400,-0.41146874999999694,35.27313573599404,-1038.4966841716096,41.919952960297685
2012,103,400,-0.41146874999999694,35.27313573599404,-1039.8024497477747,41.88291251851212
2012,104,400,-0.41146874999999694,35.27313573599404,-1041.0420576484848,41.95676195116741
2012,105,400,-0.41146874999999694,35.27313573599404,-1042.2194672913176,41.9072327235535
2012,106,400,-0.41146874999999694,35.27313573599404,-1043.3468565747287,41.89198268591398
2012,107,400,-0.41146874999999694,35.27313573599404,-1044.4445340952313,41.82129994142097
2012,108,400,-0.41146874999999694,35.41447719351807,-1062.243373439038,41.77018935097992
2012,109,400,-0.41146874999999694,35.41447719351807,-1063.6945976248069,42.05078902818005
2012,110,400,-0.41146874999999694,35.41447719351807,-1065.0981491798602,42.03525110053355
2012,111,400,-0.41146874999999694,35.41447719351807,-1066.4573964263486,42.04179716491742
2012,112,400,-0.41146874999999694,35.41447719351807,-1067.7536699733316,42.02389992642146
2012,113,400,-0.41146874999999694,35.41447719351807,-1069.0036461413044,42.05970961564623
2012,114,400,-0.41146874999999694,35.41447719351807,-1070.2234114018815,42.048961238472
2012,115,400,-0.41146874999999694,35.079171580371295,-1061.7453078440878,41.94996984105018
2012,116,400,-0.41146874999999694,35.079171580371295,-1063.1331199784777,41.70362719815958
2012,117,400,-0.41146874999999694,35.079171580371295,-1064.4763088684049,41.676532506582795
2012,118,400,-0.41146874999999694,35.079171580371295,-1065.7668745365092,41.81194151801921
2012,119,400,-0.41146874999999694,35.079171580371295,-1067.0147440482324,41.78388211753961
2012,120,400,-0.41146874999999694,35.079171580371295,-1068.2409000865666,41.64874591881985
2012,121,400,-0.41146874999999694,35.079171580371295,-1069.4156884781726,41.68448263403462
2012,122,400,-0.4124999999999969,35.004055020765406,-1091.3215966739408,41.70450849444682
2012,123,400,-0.4124999999999969,35.004055020765406,-1092.7529245923872,41.71917000287684
2012,124,400,-0.4124999999999969,35.004055020765406,-1094.1598450704216,41.729148781603854
2012,125,400,-0.4124999999999969,35.004055020765406,-1095.546505271934,41.77730691123429
2012,126,400,-0.4124999999999969,35.004055020765406,-1096.8814013320093,41.78496477893737
2012,127,400,-0.4124999999999969,35.004055020765406,-1098.1913087830635,41.76025104398428
2012,128,400,-0.4124999999999969,35.004055020765406,-1099.4759697817906,41.75761187502368
2012,129,400,-0.4124999999999969,35.18088022473461,-1110.5998041891162,41.90320869962431
2012,130,400,-0.4124999999999969,35.18088022473461,-1112.1088736779216,41.73031968696822
2012,131,400,-0.4124999999999969,35.18088022473461,-1113.592578023633,41.680505577878286
2012,132,400,-0.4124999999999969,35.18088022473461,-1115.0402046982572,41.72801811091871
2012,133,400,-0.4124999999999969,35.18088022473461,-1116.453933339202,41.79214351859105
2012,134,400,-0.4124999999999969,35.18088022473461,-1117.8418346509554,41.910078938597216
2012,135,400,-0.4124999999999969,35.18088022473461,-1119.1993510811596,41.7569061095468
2012,136,400,-0.41146874999999694,35.33315650008497,-1116.4183030686968,41.896173537897205
2012,137,400,-0.41146874999999694,35.33315650008497,-1118.1136347584697,41.7388916993092
2012,138,400,-0.41146874999999694,35.33315650008497,-1119.770639395611,41.89827461951644
2012,139,400,-0.41146874999999694,35.33315650008497,-1121.3827171598714,41.90561653984628
2012,140,400,-0.41146874999999694,35.33315650008497,-1122.9388591814477,41.944101678568714
2012,141,400,-0.41146874999999694,35.33315650008497,-1124.4787845959986,42.0563867385318
2012,142,400,-0.41146874999999694,35.33315650008497,-1125.9941165523283,42.12879791980783
2012,143,399,-0.4124999999999969,35.54094769209711,-1075.4389702666842,42.13842764193766
2012,144,399,-0.4124999999999969,35.54094769209711,-1077.253544229427,41.960025770557834
2012,145,399,-0.4124999999999969,35.54094769209711,-1079.0575751697677,42.022666895784226
2012,146,399,-0.4124999999999969,35.54094769209711,-1080.8499544058004,42.134564707277725
2012,147,399,-0.4124999999999969,35.54094769209711,-1082.6092031451751,42.294256916177126
2012,148,399,-0.4124999999999969,35.54094769209711,-1084.3432329105353,42.40367696744669
2012,149,399,-0.4124999999999969,35.54094769209711,-1086.064962190532,42.473317151576595
2012,150,400,-0.41043749999999696,35.83267397587428,-1119.34022063424,42.55122792545695
2012,151,400,-0.41043749999999696,35.83267397587428,-1121.0716409691763,42.21026355265398
2012,152,400,-0.41043749999999696,35.83267397587428,-1122.7820382389953,42.35245139965193
2012,153,400,-0.41043749999999696,35.83267397587428,-1124.4737113466274,42.389241548177594
