year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,149,61,0.9084771423540945,0.0,1306.5480460756696,38.756274064847716
2011,150,61,0.9084771423540945,0.0,1313.3123323291693,38.759350663373084
2011,151,61,0.9096794158469507,0.0,1320.0668341179198,38.7473550219301
2011,152,61,0.9096794158469507,0.0,1326.8061283328177,38.727187690823705
2011,153,61,0.9096794158469507,0.0,1333.5626484716076,38.75587535476234
2011,154,61,0.9096794158469507,0.0,1340.309286007198,38.74373367383485
2011,155,60,0.9096794158469507,0.0,1328.9770033198151,38.73579173480635
2011,156,61,0.9096794158469507,0.0,1313.278445569185,38.74745154393726
2011,157,61,0.9096794158469507,0.0,1319.3754162907026,38.77092524304048
2011,158,61,0.9092973636047382,0.0,1327.9031039150295,38.747553639276504
2011,159,61,0.9092973636047382,0.0,1334.2319270388687,38.768766960075126
2011,160,61,0.9092973636047382,0.0,1340.9659676821504,38.725891010217204
2011,161,61,0.9092973636047382,0.0,1347.7010765689151,38.730238353572204
2011,162,61,0.9092973636047382,0.0,1354.4440431669946,38.74481543111305
2011,163,63,0.9092973636047382,0.0,1316.9471591745087,38.77329422486422
2011,164,65,0.9092973636047382,0.0,1280.7529805244594,38.80305929567667
2011,165,65,0.9121823449280684,0.0,1294.2643183396344,38.84163465479031
2011,166,67,0.9121823449280684,0.0,1258.3737992700237,38.87688721356353
2011,167,69,0.9121823449280684,0.0,1226.4649519041998,38.95804236863902
2011,168,68,0.9121823449280684,0.0,1215.8947262635322,38.91951946891111
2011,169,69,0.9121823449280684,0.0,1202.2480107404836,38.9356440445785
2011,170,72,0.9121823449280684,0.0,1154.5926703179082,38.9500153385238
2011,171,73,0.9121823449280684,0.0,1140.7671414296326,39.03041782165687
2011,172,74,0.909209492741657,0.0,1114.3442679627567,39.03122358543758
2011,173,77,0.909209492741657,0.0,1081.4725962185635,39.069672321568454
2011,174,80,0.909209492741657,0.0,1046.1591752067202,39.13343698570386
2011,175,82,0.909209492741657,0.0,1021.7776837998998,39.11080663557862
2011,176,84,0.909209492741657,0.0,999.7569191329418,39.12304644128836
2011,177,87,0.909209492741657,0.0,938.954251879714,39.19186941777936
2011,178,91,0.909209492741657,0.0,896.9056141063744,39.18366955596798
2011,179,96,0.9098126750877197,0.0,877.7971491913268,39.2788694280426
2011,180,100,0.9098126750877197,0.0,831.6774938148556,39.32606467882238
2011,181,106,0.9098126750877197,0.0,787.4584946387075,39.34749110610335
2011,182,111,0.9098126750877197,0.0,751.1245030022828,39.38428473870429
2011,183,118,0.9098126750877197,0.0,706.1013209375951,39.41600034542454
2011,184,123,0.9098126750877197,0.0,675.6185169884845,39.44852982212314
2011,185,131,0.9098126750877197,0.0,630.7306958715556,39.513594347952875
2011,186,138,0.9137449607313781,0.0,634.563577318896,39.574798572337414
2011,187,149,0.9137449607313781,0.0,604.4173594272728,39.55618474140091
2011,188,158,0.9137449607313781,0.0,553.9777978447656,39.588522749269266
2011,189,166,0.9137449607313781,0.0,510.5222847578591,39.65333648719784
2011,190,172,0.9137449607313781,0.0,464.12580394566993,39.66344890108417
2011,191,179,0.9137449607313781,0.0,417.0178797448579,39.66366315654068
2011,192,188,0.9137449607313781,0.0,392.692571698744,39.7041865099022
2011,193,196,0.9071385919084616,0.0,391.43097265970863,39.6940237171305
2011,194,205,0.9071385919084616,0.0,384.3982368012954,39.71734816648093
2011,195,214,0.9071385919084616,0.0,371.11714616553786,39.75183533283018
2011,196,223,0.9071385919084616,0.0,354.5344230666609,39.768702442959295
2011,197,231,0.9071385919084616,0.0,343.6501880235669,39.739720641865304
2011,198,242,0.9071385919084616,0.0,327.90799866763365,39.791589159289074
2011,199,254,0.9071385919084616,0.0,310.77791597381974,39.834889863371565
2011,200,266,0.9105117697082431,0.0,328.5659876293932,39.82154923078289
2011,201,279,0.9105117697082431,0.0,329.10390283171614,39.81129784009606
2011,202,291,0.9105117697082431,0.0,318.6359307291993,39.811457165431115
2011,203,300,0.9105117697082431,0.0,309.44182419517153,39.8143066202467
2011,204,311,0.9105117697082431,0.0,300.40752586189734,39.82451109118027
2011,205,323,0.9105117697082431,0.0,289.8814239155698,39.82232906827241
2011,206,334,0.9105117697082431,0.0,279.8791709704855,39.81256398035854
2011,207,344,0.9103090682961904,0.0,300.96303186877236,39.82453048072703
2011,208,352,0.9103090682961904,0.0,311.7322484498491,39.81784659988046
2011,209,358,0.9103090682961904,0.0,311.6420327977405,39.81460624949285
2011,210,364,0.9103090682961904,0.0,308.95615257464846,39.787900191221986
2011,211,372,0.9103090682961904,0.0,306.9930251981171,39.796115826127064
2011,212,378,0.9103090682961904,0.0,306.2090743085117,39.78763184754979
2011,213,381,0.9103090682961904,0.0,307.5809938720492,39.76718378544787
2011,214,386,0.9100533738327373,0.0,321.708890108404,39.77463300970157
2011,215,392,0.9100533738327373,0.0,330.6811796742416,39.778261839222594
2011,216,396,0.9100533738327373,0.0,333.1406262161508,39.7546457832723
2011,217,400,0.9100533738327373,0.0,334.360694864986,39.75480415712826
2011,218,406,0.9100533738327373,0.0,335.1074359863118,39.75170953078074
2011,219,410,0.9100533738327373,0.0,337.1401283054951,39.731372032819884
2011,220,413,0.9100533738327373,0.0,339.7121520926242,39.723515114563355
2011,221,416,0.9104626805007265,0.0,351.9665084578874,39.7260640960481
2011,222,418,0.9104626805007265,0.0,362.17656872614174,39.721931842586734
2011,223,421,0.9104626805007265,0.0,366.2620007611292,39.701631501532155
2011,224,424,0.9104626805007265,0.0,369.33464315298386,39.69380391630416
2011,225,427,0.9104626805007265,0.0,373.32393165461275,39.68175359329825
2011,226,428,0.9104626805007265,0.0,378.9286730080891,39.66375007909992
2011,227,430,0.9104626805007265,0.0,383.46159199538624,39.66483590879074
2011,228,433,0.9109520936931086,0.0,391.9203574325597,39.66209272389977
2011,229,434,0.9109520936931086,0.0,400.892722753671,39.65402821586116
2011,230,435,0.9109520936931086,0.0,406.69464074836065,39.61724138553779
2011,231,436,0.9109520936931086,0.0,412.6519376379024,39.60536247366406
2011,232,438,0.9109520936931086,0.0,417.86810154317925,39.60404191125271
2011,233,439,0.9109520936931086,0.0,418.3086429466847,39.59850266581394
2011,234,440,0.9109520936931086,0.0,424.1849786009252,39.601692271328204
2011,235,441,0.9092895074597668,0.0,432.7277900133997,39.56770909889768
2011,236,443,0.9092895074597668,0.0,439.05719935040645,39.558843398429765
2011,237,445,0.9092895074597668,0.0,443.87875640485123,39.54389807391045
2011,238,445,0.9092895074597668,0.0,445.4921330962395,39.546691039573716
2011,239,445,0.9092895074597668,0.0,452.54574606562096,39.54069601238398
2011,240,446,0.9092895074597668,0.0,458.4981945753905,39.54620063733324
2011,241,446,0.9092895074597668,0.0,460.3069416656864,39.519809659293706
2011,242,447,0.9104788015595023,0.0,468.4682184991059,39.520443241453904
2011,243,447,0.9104788015595023,0.0,476.94647501683585,39.503864358261794
2011,244,447,0.9104788015595023,0.0,484.68916984907355,39.48652757138347
2011,245,448,0.9104788015595023,0.0,490.6201531942084,39.49619710757339
2011,246,448,0.9104788015595023,0.0,497.99396902531726,39.489341678674315
2011,247,448,0.9104788015595023,0.0,505.3333068545739,39.44079619560584
2011,248,449,0.9104788015595023,0.0,511.47334481563166,39.4665389393065
2011,249,450,0.9107085060166039,0.0,518.2519173032833,39.45085127939873
2011,250,451,0.9107085060166039,0.0,524.5234662095035,39.43529591911055
2011,251,451,0.9107085060166039,0.0,531.727450855019,39.44476741232043
2011,252,452,0.9107085060166039,0.0,537.7761460131491,39.41633836588307
2011,253,452,0.9107085060166039,0.0,544.9858952582365,39.396913672604256
2011,254,452,0.9107085060166039,0.0,552.1947309670091,39.39923874627669
2011,255,452,0.9107085060166039,0.0,559.3846505601167,39.37255988805921
2011,256,452,0.9108572842301804,0.0,567.2410131655403,39.38525912651535
2011,257,452,0.9108572842301804,0.0,575.0944980930167,39.38299261079126
2011,258,453,0.9108572842301804,0.0,581.2082076783505,39.35787201642279
2011,259,453,0.9108572842301804,0.0,588.280198002067,39.341890621942035
2011,260,454,0.9108572842301804,0.0,594.1483245288717,39.34068913557938
2011,261,454,0.9108572842301804,0.0,601.3061810290044,39.33357265898253
2011,262,455,0.9108572842301804,0.0,607.0392138939658,39.31780507268936
2011,263,456,0.9100075370671702,0.0,613.7407975433467,39.314506738013336
2011,264,457,0.9100075370671702,0.0,619.9471152946488,39.30275206836219
2011,265,458,0.9100075370671702,0.0,625.4767153539497,39.30201426036062
2011,266,459,0.9100075370671702,0.0,631.1525771763519,39.29612422417365
2011,267,459,0.9100075370671702,0.0,638.184087787254,39.2909131367017
2011,268,459,0.9100075370671702,0.0,645.1898128800652,39.25242434648439
2011,269,459,0.9100075370671702,0.0,652.19619468337,39.25638241683249
2011,270,460,0.910447594889478,0.0,658.7612875842044,39.264388987434714
2011,271,461,0.910447594889478,0.0,665.2323277294806,39.276271067298126
2011,272,460,0.910447594889478,0.0,668.9051874495609,39.246139031814174
2011,273,460,0.910447594889478,0.0,675.8771472776097,39.22580410846162
2011,274,460,0.910447594889478,0.0,678.0291982448668,39.237158056375094
2011,275,460,0.910447594889478,0.0,685.0964794934699,39.22785236679439
2011,276,460,0.910447594889478,0.0,692.1584797345574,39.22128330295865
2011,277,460,0.9081027418902707,0.0,699.8415548378687,39.185633888351816
2011,278,460,0.9081027418902707,0.0,707.5279968978748,39.19397742866634
2011,279,460,0.9081027418902707,0.0,714.758472154008,39.17671771048803
2011,280,460,0.9081027418902707,0.0,721.7812020470088,39.1918504650045
2011,281,459,0.9081027418902707,0.0,725.3052904721211,39.17932462034869
2011,282,459,0.9081027418902707,0.0,727.2002252775604,39.17104428203929
2011,283,459,0.9081027418902707,0.0,734.2931435532653,39.153300225913725
2011,284,460,0.9108854993721749,0.0,740.1227480623718,39.168478998301254
2011,285,459,0.9108854993721749,0.0,743.5670582294923,39.135667288921795
2011,286,459,0.9108854993721749,0.0,750.7322303088674,39.13617683917885
2011,287,460,0.9108854993721749,0.0,756.1908531782138,39.156478123258026
2011,288,460,0.9108854993721749,0.0,763.2573666832209,39.12410672667205
2011,289,460,0.9108854993721749,0.0,765.0184584498212,39.12765375938453
2011,290,460,0.9108854993721749,0.0,771.9861849516958,39.110222702712285
2011,291,461,0.9093995527295313,0.0,777.923709507647,39.10756292599404
2011,292,460,0.9093995527295313,0.0,781.7452579148319,39.114600206390165
2011,293,460,0.9093995527295313,0.0,788.7642543991556,39.11823504571485
2011,294,461,0.9093995527295313,0.0,794.0980912893849,39.10465185219977
2011,295,462,0.9093995527295313,0.0,799.3267689753218,39.09077033047625
2011,296,462,0.9093995527295313,0.0,806.2618434145073,39.07436042815912
2011,297,462,0.9093995527295313,0.0,813.1939341920248,39.07228842837524
2011,298,462,0.9108914964943836,0.0,820.7742511953912,39.08074777891331
2011,299,463,0.9108914964943836,0.0,826.4929596959672,39.078870817530394
2011,300,464,0.9108914964943836,0.0,831.3020434766996,39.05148487509394
2011,301,465,0.9108914964943836,0.0,836.3496343126382,39.063608444767986
2011,302,465,0.9108914964943836,0.0,838.1471194117271,39.05880560466902
2011,303,465,0.9108914964943836,0.0,844.8834063099254,39.04549893445605
2011,304,467,0.9108914964943836,0.0,847.8328175601761,39.04734545732364
2011,305,467,0.910899323297465,0.0,851.1953020044073,39.05116468496983
2011,306,467,0.910899323297465,0.0,858.9111948966108,39.04271880441423
2011,307,467,0.910899323297465,0.0,865.8364434638551,39.02035606863185
2011,308,467,0.910899323297465,0.0,872.704609802036,39.018594469667605
2011,309,467,0.910899323297465,0.0,879.7484857580697,39.00330311287096
2011,310,467,0.910899323297465,0.0,886.8019137887785,39.02043332995363
2011,311,467,0.910899323297465,0.0,893.8427100221996,39.004151712213265
2011,312,467,0.909306894018698,0.0,900.8691893484798,38.98532898125988
2011,313,467,0.909306894018698,0.0,907.8922737328328,38.982956063960295
2011,314,467,0.909306894018698,0.0,909.9225172542164,38.96656191531323
2011,315,467,0.909306894018698,0.0,911.6425265179853,38.98303971468509
2011,316,467,0.909306894018698,0.0,913.4935919660286,38.985474877171235
2011,317,468,0.909306894018698,0.0,918.214545900015,38.97599078637273
2011,318,467,0.909306894018698,0.0,921.7026362156811,38.94804593858912
2011,319,467,0.9099074209647857,0.0,924.7330438818308,38.96847586583699
2011,320,467,0.9099074209647857,0.0,927.2354861289739,38.97774926963772
2011,321,467,0.9099074209647857,0.0,933.7873687767,38.96658504506034
2011,322,467,0.9099074209647857,0.0,940.6816899007617,38.93335674094276
2011,323,468,0.9099074209647857,0.0,945.4946430272919,38.95525873639863
2011,324,467,0.9099074209647857,0.0,949.4575614953998,38.94061136952262
2011,325,467,0.9099074209647857,0.0,951.2798691801777,38.9616138430778
2011,326,467,0.9106287555982092,0.0,958.9647217906235,38.946943427953194
2011,327,466,0.9106287555982092,0.0,963.2982841077843,38.95373400170385
2011,328,467,0.9106287555982092,0.0,963.1512175651047,38.93178318949996
2011,329,467,0.9106287555982092,0.0,964.7915742656422,38.93815748453645
2011,330,468,0.9106287555982092,0.0,969.3671641764115,38.94492123072386
2011,331,467,0.9106287555982092,0.0,972.9967928475417,38.93303408528556
2011,332,468,0.9106287555982092,0.0,977.4642652471099,38.94468841589894
2011,333,469,0.9101119247477986,0.0,983.5034307038658,38.92509808086744
2011,334,469,0.9101119247477986,0.0,991.2376116482968,38.90984954294003
2011,335,469,0.9101119247477986,0.0,997.8013769414509,38.90790590893653
2011,336,469,0.9101119247477986,0.0,1004.761387034372,38.92544979254178
2011,337,470,0.9101119247477986,0.0,1009.4810828005274,38.9010234940084
2011,338,471,0.9101119247477986,0.0,1014.1024329084464,38.891471040390535
2011,339,471,0.9101119247477986,0.0,1020.8670476431629,38.89381752183644
2011,340,472,0.9097750121943196,0.0,1026.0939686321235,38.88878726399805
2011,341,472,0.9097750121943196,0.0,1033.1977586383582,38.89363298032042
2011,342,472,0.9097750121943196,0.0,1039.9100880157976,38.87984657498436
2011,343,472,0.9097750121943196,0.0,1046.833118996268,38.88655977603338
2011,344,474,0.9097750121943196,0.0,1049.1678645884517,38.88606295395172
2011,345,475,0.9097750121943196,0.0,1053.6243834432273,38.883337658693456
2011,346,474,0.9097750121943196,0.0,1057.7020901227609,38.86233406509168
2011,347,474,0.9107843186395503,0.0,1065.2982110288601,38.87099675607689
2011,348,475,0.9107843186395503,0.0,1070.2694275082363,38.8594911405641
2011,349,475,0.9107843186395503,0.0,1076.677304450748,38.86291787208151
2011,350,474,0.9107843186395503,0.0,1080.9455277439367,38.85709668560415
2011,351,473,0.9107843186395503,0.0,1084.954836849517,38.853376545015955
2011,352,473,0.9107843186395503,0.0,1086.7758656042536,38.84290206148359
2011,353,472,0.9107843186395503,0.0,1090.8135790782799,38.84619944273811
2011,354,472,0.9106835718428957,0.0,1098.1550466905285,38.84235772482778
2011,355,472,0.9106835718428957,0.0,1105.2146056367892,38.85504408659272
2011,356,473,0.9106835718428957,0.0,1109.8933706167068,38.83199962909758
2011,357,474,0.9106835718428957,0.0,1114.0520124604093,38.81305651318755
2011,358,474,0.9106835718428957,0.0,1115.5720052506595,38.80047477970642
2011,359,474,0.9106835718428957,0.0,1122.1787774440909,38.823693868006266
2011,360,474,0.9106835718428957,0.0,1128.7750781675218,38.808343751427834
2011,361,473,0.9107616360247387,0.0,1133.6594411515568,38.81549173725051
2011,362,473,0.9107616360247387,0.0,1136.1242603268756,38.81255505305655
2011,363,473,0.9107616360247387,0.0,1142.5264389319552,38.81627446745615
2011,364,473,0.9107616360247387,0.0,1149.284709195563,38.80855727313903
2011,365,473,0.9107616360247387,0.0,1156.0343008121386,38.79777359203168
2012,1,473,0.9107616360247387,0.0,1162.778067922055,38.791902713567644
2012,2,475,0.9107616360247387,0.0,1164.451598274178,38.784584326114896
2012,3,477,0.9096434430676419,0.0,1167.0763696486783,38.785387142967174
2012,4,477,0.9096434430676419,0.0,1173.834783726398,38.779268739463994
2012,5,478,0.9096434430676419,0.0,1178.3421222575432,38.786263046509205
2012,6,478,0.9096434430676419,0.0,1184.9023825322706,38.78281755501364
2012,7,478,0.9096434430676419,0.0,1191.6238047769298,38.76744663617369
2012,8,479,0.9096434430676419,0.0,1195.7718791689501,38.76847059400876
2012,9,479,0.9096434430676419,0.0,1202.4037446404855,38.76527740586449
2012,10,479,0.9086908998687738,0.0,1209.6439874345367,38.747508014818784
2012,11,479,0.9086908998687738,0.0,1211.6902291472325,38.77013186229191
2012,12,479,0.9086908998687738,0.0,1218.357186977451,38.746885661414865
2012,13,480,0.9086908998687738,0.0,1222.4424355564306,38.761211643971166
2012,14,480,0.9086908998687738,0.0,1229.053585140998,38.74327586588665
2012,15,480,0.9086908998687738,0.0,1235.6671350708652,38.749305195440066
2012,16,481,0.9086908998687738,0.0,1239.6359654096416,38.76394816603779
2012,17,480,0.9091057063193192,0.0,1244.8714195430623,38.7318563485867
2012,18,481,0.9091057063193192,0.0,1249.267413601762,38.72087269541213
2012,19,481,0.9091057063193192,0.0,1256.064733495297,38.736098314705394
2012,20,481,0.9091057063193192,0.0,1262.5693000625201,38.7376611384818
2012,21,481,0.9091057063193192,0.0,1269.236781810737,38.71843257779545
2012,22,481,0.9091057063193192,0.0,1275.9063350889883,38.72281552738666
2012,23,482,0.9091057063193192,0.0,1279.847827164104,38.72743613616042
2012,24,483,0.9107209566563436,0.0,1284.4026765045985,38.729008862623026
2012,25,483,0.9107209566563436,0.0,1291.229311883417,38.715412025963666
2012,26,484,0.9107209566563436,0.0,1295.4456935310707,38.71797657644581
2012,27,483,0.9107209566563436,0.0,1299.7813669860568,38.71509595275525
2012,28,483,0.9107209566563436,0.0,1306.4280699740013,38.70272674561296
2012,29,484,0.9107209566563436,0.0,1310.2973141300201,38.70843681492266
2012,30,485,0.9107209566563436,0.0,1314.079003461933,38.7067139893091
2012,31,485,0.9087190271820688,0.0,1321.467576227404,38.686029172798094
2012,32,485,0.9087190271820688,0.0,1323.3510778278135,38.70875107193845
2012,33,486,0.9087190271820688,0.0,1327.1646826706437,38.7054186128808
2012,34,485,0.9087190271820688,0.0,1331.7605502791685,38.68822385566316
2012,35,485,0.9087190271820688,0.0,1333.3167844919747,38.68327575634711
2012,36,485,0.9087190271820688,0.0,1339.7780348494393,38.68498813855065
2012,37,486,0.9087190271820688,0.0,1343.402002103943,38.689340340033866
2012,38,486,0.9090961390202947,0.0,1346.0186232306012,38.67894131750342
2012,39,487,0.9090961390202947,0.0,1350.4134921591015,38.689337888250265
2012,40,487,0.9090961390202947,0.0,1357.028119901472,38.68196540045844
2012,41,488,0.9090961390202947,0.0,1360.6076210753838,38.68530394141667
2012,42,488,0.9090961390202947,0.0,1367.1371777176346,38.67240376043144
2012,43,489,0.9090961390202947,0.0,1370.7997859672134,38.69009730264074
2012,44,489,0.9090961390202947,0.0,1377.2554063246157,38.687068821406456
2012,45,489,0.9103929924137757,0.0,1384.6135820085924,38.6746563777925
2012,46,488,0.9103929924137757,0.0,1389.7699830762047,38.6709433887463
2012,47,488,0.9103929924137757,0.0,1396.567658974138,38.68387420416558
2012,48,488,0.9103929924137757,0.0,1403.0728583045475,38.666355621845966
2012,49,489,0.9103929924137757,0.0,1406.7938441116376,38.65497541216252
2012,50,489,0.9103929924137757,0.0,1413.3748657895774,38.64301057051276
2012,51,490,0.9103929924137757,0.0,1416.9908181608441,38.646309483523396
2012,52,491,0.9100689714147003,0.0,1421.2134961720444,38.65192277786934
2012,53,491,0.9100689714147003,0.0,1427.9535721756158,38.64083152202008
2012,54,491,0.9100689714147003,0.0,1434.4046673303435,38.63831882038335
2012,55,491,0.9100689714147003,0.0,1441.0635076399826,38.64969518187073
2012,56,491,0.9100689714147003,0.0,1447.7199136570807,38.64877331031435
2012,57,491,0.9100689714147003,0.0,1454.3620747428363,38.630060429389374
2012,58,490,0.9100689714147003,0.0,1459.2252459784452,38.62649629641994
2012,59,490,0.9099795548717814,0.0,1465.861444076533,38.62579253325023
2012,60,491,0.9099795548717814,0.0,1469.4284805080035,38.62429466000083
2012,61,492,0.9099795548717814,0.0,1472.907989494724,38.62059587444698
2012,62,492,0.9099795548717814,0.0,1479.3668059747588,38.61082991555619
2012,63,492,0.9099795548717814,0.0,1485.8326968297613,38.6263417485877
2012,64,492,0.9099795548717814,0.0,1487.612466087221,38.6095350417733
2012,65,493,0.9099795548717814,0.0,1490.8924414970143,38.62111507950426
2012,66,494,0.9106419455660891,0.0,1495.3817388623759,38.62673061627934
2012,67,493,0.9106419455660891,0.0,1500.659683988096,38.60939445734465
2012,68,493,0.9106419455660891,0.0,1507.4709013724898,38.616740575745474
2012,69,494,0.9106419455660891,0.0,1510.792878468016,38.63232725911827
2012,70,494,0.9106419455660891,0.0,1517.325422248909,38.61227183408686
2012,71,494,0.9106419455660891,0.0,1523.8515442938333,38.60672763179435
2012,72,495,0.9106419455660891,0.0,1527.2092500601163,38.59505799149472
2012,73,496,0.9095868511081389,0.0,1531.1702285938593,38.60090215421262
2012,74,496,0.9095868511081389,0.0,1537.8497530177385,38.59671078318886
2012,75,496,0.9095868511081389,0.0,1544.3300789714535,38.60032879583947
2012,76,497,0.9095868511081389,0.0,1547.7403577452335,38.60319315998375
2012,77,497,0.9095868511081389,0.0,1554.2610663410353,38.61183065428135
2012,78,498,0.9095868511081389,0.0,1557.5610182233363,38.58338236862298
2012,79,499,0.9095868511081389,0.0,1560.786993377701,38.596040334250034
2012,80,500,0.9100513093864661,0.0,1564.9051411858954,38.592572937831164
2012,81,500,0.9100513093864661,0.0,1571.519871057856,38.600485444882004
2012,82,501,0.9100513093864661,0.0,1574.7694092668312,38.59091349058896
2012,83,501,0.9100513093864661,0.0,1581.2641959907658,38.582204217091665
2012,84,501,0.9100513093864661,0.0,1587.7585638388982,38.58597328700584
2012,85,501,0.9100513093864661,0.0,1589.4044144662728,38.58716855930218
2012,86,502,0.9100513093864661,0.0,1592.5648216381019,38.57899297208566
2012,87,502,0.9094008442527816,0.0,1599.7783777964073,38.57527877515576
2012,88,503,0.9094008442527816,0.0,1603.1106303662943,38.576084455811106
2012,89,503,0.9094008442527816,0.0,1609.5657753556918,38.58065257366666
2012,90,503,0.9094008442527816,0.0,1616.045787269682,38.574204565195664
2012,91,503,0.9094008442527816,0.0,1622.5246510227832,38.5755719232695
2012,92,502,0.9094008442527816,0.0,1627.5988145456563,38.57421014686556
2012,93,501,0.9094008442527816,0.0,1632.6267531268388,38.55509426802565
2012,94,501,0.9095906142032167,0.0,1639.3864740612669,38.55713411684319
2012,95,501,0.9095906142032167,0.0,1646.1413530904904,38.55352689070198
2012,96,500,0.9095906142032167,0.0,1651.5069643039155,38.54976170927097
2012,97,500,0.9095906142032167,0.0,1657.8712509048692,38.55878590645482
2012,98,501,0.9095906142032167,0.0,1661.004780283024,38.53939264949437
2012,99,501,0.9095906142032167,0.0,1667.450991140493,38.54778225687404
2012,100,501,0.9095906142032167,0.0,1673.896718087202,38.5492303514822
2012,101,502,0.9110885988898716,0.0,1677.3121474898796,38.56086733631787
2012,102,502,0.9110885988898716,0.0,1684.049476431683,38.545718246203506
2012,103,502,0.9110885988898716,0.0,1690.386089167908,38.553698472343086
2012,104,503,0.9110885988898716,0.0,1693.4573097638502,38.53495574472802
2012,105,504,0.9110885988898716,0.0,1696.4590676104042,38.54948543039797
2012,106,504,0.9110885988898716,0.0,1702.8139528405702,38.542942884922326
2012,107,505,0.9110885988898716,0.0,1705.7219129856576,38.55228468895755
2012,108,506,0.9102687828188554,0.0,1709.5094920565573,38.54544386940553
2012,109,506,0.9102687828188554,0.0,1716.3085914443845,38.534464865298006
2012,110,506,0.9102687828188554,0.0,1722.5025798602405,38.52531553447791
2012,111,506,0.9102687828188554,0.0,1729.0119236909015,38.54654384862597
2012,112,506,0.9102687828188554,0.0,1735.5086061797067,38.530216481117115
2012,113,506,0.9102687828188554,0.0,1742.002173822789,38.528266723172145
2012,114,506,0.9102687828188554,0.0,1748.493593804818,38.52777420388607
2012,115,507,0.9106147618705948,0.0,1751.5371898204933,38.53049719425173
2012,116,507,0.9106147618705948,0.0,1758.027858015751,38.53078134399769
2012,117,507,0.9106147618705948,0.0,1764.5169945620546,38.531219120530544
2012,118,507,0.9106147618705948,0.0,1770.9929901386056,38.51416887688898
2012,119,507,0.9106147618705948,0.0,1777.4676145098654,38.514845068057184
2012,120,507,0.9106147618705948,0.0,1783.9375759549741,38.510563665222236
2012,121,507,0.9106147618705948,0.0,1790.4057850609602,38.51066671093727
2012,122,507,0.9095941655173906,0.0,1796.8652207194848,38.50019342911442
2012,123,507,0.9095941655173906,0.0,1803.3221591413778,38.49917251440943
2012,124,507,0.9095941655173906,0.0,1809.7792357395795,38.502122722768895
2012,125,507,0.9095941655173906,0.0,1816.2229857947898,38.48479039333463
2012,126,507,0.9095941655173906,0.0,1822.6652370860081,38.48527159944833
2012,127,507,0.9095941655173906,0.0,1829.1165700188467,38.50169277369187
2012,128,507,0.9095941655173906,0.0,1835.561695739606,38.49508726672904
2012,129,507,0.9092444767178994,0.0,1841.993897350958,38.47836193471755
2012,130,508,0.9092444767178994,0.0,1844.715147193298,38.469851827550634
2012,131,508,0.9092444767178994,0.0,1851.0797937453176,38.499130186000464
2012,132,507,0.9092444767178994,0.0,1856.2600139472922,38.47723201691761
2012,133,507,0.9092444767178994,0.0,1862.6031031691462,38.47069674022985
2012,134,507,0.9092444767178994,0.0,1868.9548566266787,38.48671212611163
2012,135,507,0.9092444767178994,0.0,1875.2961822662594,38.474457217695594
2012,136,507,0.9112793875679187,0.0,1881.9358232043937,38.484292976529
2012,137,507,0.9112793875679187,0.0,1888.5593083287897,38.46315889914057
2012,138,506,0.9112793875679187,0.0,1894.31343280289,38.46125678573134
2012,139,504,0.9112793875679187,0.0,1898.7903044389886,38.4607022294141
2012,140,505,0.9112793875679187,0.0,1901.3581436038319,38.46775532613323
2012,141,503,0.9112793875679187,0.0,1906.0700618202632,38.46792882759503
2012,142,502,0.9112793875679187,0.0,1911.3806237340445,38.46242600527095
2012,143,501,0.9090301599799617,0.0,1916.8690121005366,38.4496134749355
2012,144,500,0.9090301599799617,0.0,1922.5434287881671,38.45380538864376
2012,145,498,0.9090301599799617,0.0,1927.0605800283631,38.44743823334004
2012,146,497,0.9090301599799617,0.0,1932.4856057324903,38.440109002017934
2012,147,495,0.9090301599799617,0.0,1937.1350358757734,38.46759755836078
2012,148,493,0.9090301599799617,0.0,1937.1186806433946,38.45915022181931
2012,149,491,0.9090301599799617,0.0,1941.724139330358,38.458106507328424
2012,150,488,0.9107155485150832,0.0,1946.188804227949,38.46002744816992
2012,151,486,0.9107155485150832,0.0,1951.0908749791215,38.440399440825274
2012,152,484,0.9107155485150832,0.0,1951.049690776941,38.46067452221629
2012,153,480,0.9107155485150832,0.0,1953.8732235090165,38.44980475806753
2012,154,476,0.9107155485150832,0.0,1956.9982273554997,38.444907380137494
2012,155,472,0.9107155485150832,0.0,1960.3517562135366,38.45304264619852
2012,156,466,0.9107155485150832,0.0,1961.8195050787838,38.44550013622667
2012,157,462,0.9109801501566952,0.0,1965.0045885256072,38.45912113850082
2012,158,455,0.9109801501566952,0.0,1966.4793169173315,38.44146046893227
2012,159,450,0.9109801501566952,0.0,1968.8076473842536,38.45006470429356
2012,160,443,0.9109801501566952,0.0,1968.9651122173077,38.45317606142734
2012,161,436,0.9109801501566952,0.0,1969.691731770698,38.448591372427344
2012,162,428,0.9109801501566952,0.0,1962.9205570375625,38.446393472727685
2012,163,418,0.9109801501566952,0.0,1960.8100825914491,38.436120255448266
2012,164,409,0.9092803541142905,0.0,1959.1335896613593,38.451290036465906
2012,165,401,0.9092803541142905,0.0,1957.9259665382715,38.466308071176904
2012,166,392,0.9092803541142905,0.0,1955.9321334247147,38.466233532631584
2012,167,383,0.9092803541142905,0.0,1953.3651568568212,38.45251317941612
