year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,33,0.0,14.677989290335766,-14.677989290335766,13.702412663753194,0,0.9718219933457616,0.0037546332368114544,0.0
2011,34,0.0,14.677001590269128,-14.677001590269128,14.677001590269128,0,0.0,0,0.0
2011,35,0.0,14.682804576392844,-14.682804576392844,14.274398636446449,0.4084059399463939,0.0,0,0.0
2011,36,0.0,14.685339466995153,-14.685339466995153,14.074240182872927,0.6110992841222261,0.0,0,0.0
2011,37,0.0,14.677090399745673,-14.677090399745673,14.61203585152225,0,0.06470844509359243,0.0003461031298298986,0.0
2011,38,0.0,14.677001590269356,-14.677001590269356,14.677001590269356,0,0.0,0,0.0
2011,39,0.0,14.677001590268901,-14.677001590268901,14.677001590268901,0,0.0,0,0.0
2011,40,0.0,14.681359223041223,-14.681359223041223,14.369082524388432,0.312276698652792,0.0,0,0.0
2011,41,0.0,14.677001590268901,-14.677001590268901,14.677001590268901,0,0.0,0,0.0
2011,42,0.0,14.677001590268901,-14.677001590268901,14.677001590268901,0,0.0,0,0.0
2011,43,0.0,14.67700485792486,-14.67700485792486,14.675112859788896,0,0.0018788105275140126,1.3187608450814612e-05,0.0
2011,44,0.0,14.677001590268901,-14.677001590268901,14.677001590268901,0,0.0,0,0.0
2011,45,0.0,14.677001590268901,-14.677001590268901,14.677001590268901,0,0.0,0,0.0
2011,46,0.0,14.678490771548523,-14.678490771548523,14.573586721476659,0.10490405007186457,0.0,0,0.0
2011,47,0.0,14.677001590268901,-14.677001590268901,14.677001590268901,0,0.0,0,0.0
2011,48,0.0,14.677008852853305,-14.677008852853305,14.677008852853305,0,0.0,0,0.0
2011,49,0.0,14.67701710114352,-14.67701710114352,14.67701710114352,0,0.0,0,0.0
2011,50,0.0,14.677018535543084,-14.677018535543084,14.677018535543084,0,0.0,0,0.0
2011,51,0.0,14.677065436107569,-14.677065436107569,14.677065436107569,0,0.0,0,0.0
2011,52,0.0,14.678474699277617,-14.678474699277617,13.63381189357824,0,1.038905315284788,0.005757490414588946,0.0
2011,53,0.0,14.677092841297611,-14.677092841297611,14.632000883368619,0,0.04477379612228259,0.00031816180671001337,0.0
2011,54,0.0,14.677016013023149,-14.677016013023149,14.677016013023149,0,0.0,0,0.0
2011,55,0.0,14.680960168407164,-14.680960168407164,14.395055302790297,0.28590486561686757,0.0,0,0.0
2011,56,0.0,14.681617857559349,-14.681617857559349,14.344711042112522,0.3369068154468266,0.0,0,0.0
2011,57,0.0,14.677014104591308,-14.677014104591308,14.677014104591308,0,0.0,0,0.0
2011,58,0.0,14.677035560339988,-14.677035560339988,14.66112650233481,0,0.015778320206010502,0.0001307377991674417,0.0
2011,59,0.0,14.67700319286223,-14.67700319286223,14.67700319286223,0,0.0,0,0.0
2011,60,0.0,14.677001590268901,-14.677001590268901,14.677001590268901,0,0.0,0,0.0
2011,61,0.0,14.680199404105032,-14.680199404105032,14.447744344960483,0.23245505914454861,0.0,0,0.0
2011,62,0.0,14.677001590268901,-14.677001590268901,14.677001590268901,0,0.0,0,0.0
2011,63,0.0,14.678015997253791,-14.678015997253791,14.595469623992358,0,0.0780244875950536,0.004521885666379735,0.0
2011,64,0.0,14.677018629508893,-14.677018629508893,14.677018629508893,0,0.0,0,0.0
2011,65,0.0,14.677015771134847,-14.677015771134847,14.677015771134847,0,0.0,0,0.0
2011,66,0.0,14.679843927345278,-14.679843927345278,14.473805639883267,0.20603828746201058,0.0,0,0.0
2011,67,0.0,14.677025743869763,-14.677025743869763,14.677025743869763,0,0.0,0,0.0
2011,68,0.0,14.680736102868925,-14.680736102868925,14.383312550385654,0,0.28101347561192225,0.016410076871348888,0.0
2011,69,0.0,14.677544436031107,-14.677544436031107,14.653894637895519,0,0.02211991196654544,0.001529886169044299,0.0
2011,70,0.0,14.677222850220005,-14.677222850220005,14.677222850220005,0,0.0,0,0.0
2011,71,0.0,14.68353746233667,-14.68353746233667,14.212848166393997,0.47068929594267384,0.0,0,0.0
2011,72,0.0,14.681227589828973,-14.681227589828973,14.387822519998736,0.29340506983023773,0.0,0,0.0
2011,73,0.0,14.677238423339986,-14.677238423339986,14.677238423339986,0,0.0,0,0.0
2011,74,0.0,14.677256356493672,-14.677256356493672,14.677256356493672,0,0.0,0,0.0
2011,75,0.0,14.57682098594887,-14.57682098594887,14.57682098594887,0,0.0,0,0.0
2011,76,0.0,14.44102090289698,-14.44102090289698,14.44102090289698,0,0.0,0,0.0
2011,77,0.0,14.298498522867703,-14.298498522867703,14.298498522867703,0,0.0,0,0.0
2011,78,0.0,14.291880492880864,-14.291880492880864,14.291880492880864,0,0.0,0,0.0
2011,79,0.0,14.227481548945644,-14.227481548945644,14.097876576863655,0,0.12426204475645539,0.00534292732553235,0.0
2011,80,0.0,14.21243519870304,-14.21243519870304,13.48570421022896,0,0.7015282155127265,0.025202772961353734,0.0
2011,81,0.0,13.958019669534679,-13.958019669534679,13.958019669534679,0,0.0,0,0.0
2011,82,0.0,14.224124397337915,-14.224124397337915,10.67360962705925,2.238465780089079,1.2619527273133864,0.050096262876200524,0.0
2011,83,0.0,14.237089530463702,-14.237089530463702,10.480509805028305,3.7565797254353965,0.0,0,0.0
2011,84,0.0,14.329313497158662,-14.329313497158662,13.618086305157703,0.7112271920009584,0.0,0,0.0
2011,85,0.0,14.45701276209364,-14.45701276209364,11.08588593138711,3.3711268307065305,0.0,0,0.0
2011,86,0.0,14.569540789888833,-14.569540789888833,14.569540789888833,0,0.0,0,0.0
2011,87,0.0,14.569462926742744,-14.569462926742744,14.569462926742744,0,0.0,0,0.0
2011,88,0.0,14.569425858422164,-14.569425858422164,14.569425858422164,0,0.0,0,0.0
2011,89,0.0,14.569464053998217,-14.569464053998217,14.569464053998217,0,0.0,0,0.0
2011,90,0.0,14.56951596252975,-14.56951596252975,14.56951596252975,0,0.0,0,0.0
2011,91,0.0,14.516162582879588,-14.516162582879588,14.516162582879588,0,0.0,0,0.0
2011,92,0.0,14.379883583569942,-14.379883583569942,14.100877407890948,0,0.269125944848531,0.009880230830462923,0.0
2011,93,0.0,14.205253778161326,-14.205253778161326,14.117670025343159,0,0.08439470781778409,0.003189045000383591,0.0
2011,94,0.0,14.164099936623245,-14.164099936623245,14.131854117678358,0,0.031063132366255006,0.0011826865786328628,0.0
2011,95,0.0,14.05568100299206,-14.05568100299206,14.05568100299206,0,0.0,0,0.0
2011,96,0.0,13.955725578643154,-13.955725578643154,13.876111337339353,0.07961424130380212,0.0,0,0.0
2011,97,0.0,13.807186824585813,-13.807186824585813,11.597524383957534,2.209662440628278,0.0,0,0.0
2011,98,0.0,13.561824255488773,-13.561824255488773,13.561824255488773,0,0.0,0,0.0
2011,99,0.0,13.291544744084861,-13.291544744084861,12.91897503463315,0.37256970945171275,0.0,0,0.0
2011,100,0.0,12.808124323116772,-12.808124323116772,12.808124323116772,0,0.0,0,0.0
2011,101,0.0,11.857566229021359,-11.857566229021359,11.857566229021359,0,0.0,0,0.0
2011,102,0.0,11.976784899524773,-11.976784899524773,11.976784899524773,0,0.0,0,0.0
2011,103,0.0,11.92515964346522,-11.92515964346522,11.515237431219703,0.40992221224551706,0.0,0,0.0
2011,104,0.0,11.569169723501084,-11.569169723501084,11.533418510176944,0.03575121332414037,0.0,0,0.0
2011,105,0.0,12.086170455755564,-12.086170455755564,12.086170455755564,0,0.0,0,0.0
2011,106,0.0,12.620414451708024,-12.620414451708024,12.063685478543903,0,0.5533595294294176,0.0033694437347038743,0.0
2011,107,0.0,12.56730080303305,-12.56730080303305,12.56730080303305,0,0.0,0,0.0
2011,108,0.0,12.568465542538888,-12.568465542538888,12.568465542538888,0,0.0,0,0.0
2011,109,0.0,12.690266498349247,-12.690266498349247,10.034224158686357,2.656042339662891,0.0,0,0.0
2011,110,0.0,13.344683741881115,-13.344683741881115,9.054316925582498,0.34474856889913413,3.9239432158419363,0.021675031557546843,0.0
2011,111,0.0,13.11362058070381,-13.11362058070381,13.11362058070381,0,0.0,0,0.0
2011,112,0.0,13.076603543178408,-13.076603543178408,13.076603543178408,0,0.0,0,0.0
2011,113,0.0,13.072317308950993,-13.072317308950993,5.349147965609518,7.723169343341475,0.0,0,0.0
2011,114,0.0,12.637056429310178,-12.637056429310178,12.637056429310178,0,0.0,0,0.0
2011,115,0.0,12.415960112068205,-12.415960112068205,12.415960112068205,0,0.0,0,0.0
2011,116,0.0,12.187542594135316,-12.187542594135316,10.850919828385031,1.2181320385638528,0.11766230112594438,0.0008284260604874452,0.0
2011,117,0.0,12.212325072799306,-12.212325072799306,11.38668644983045,0,0.8207062724407278,0.004932350528128674,0.0
2011,118,0.0,11.92273407866469,-11.92273407866469,11.92273407866469,0,0.0,0,0.0
2011,119,0.0,12.273219822508143,-12.273219822508143,8.867521863155616,3.4056979593525267,0.0,0,0.0
2011,120,0.0,12.078660714178593,-12.078660714178593,5.233829350952874,6.844831363225718,0.0,0,0.0
2011,121,0.0,11.447973781339442,-11.447973781339442,11.447973781339442,0,0.0,0,0.0
2011,122,0.0,11.668903106922698,-11.668903106922698,11.668903106922698,0,0.0,0,0.0
2011,123,520.0,111.72466033853698,408.275339661463,111.72466033853698,0,0.0,0,0.0
2011,124,0.0,12.087976769763372,-12.087976769763372,12.087976769763372,0,0.0,0,0.0
2011,125,0.0,11.90574395259182,-11.90574395259182,11.90574395259182,0,0.0,0,0.0
2011,126,0.0,11.78848111844802,-11.78848111844802,11.788479490998725,0,0.0,0,1.6274492957523294e-06
2011,127,0.0,11.42125739343955,-11.42125739343955,11.421251952033344,0,0.0,0,5.441406205406653e-06
2011,128,0.0,11.17339616992902,-11.17339616992902,11.173386955857495,0,0.0,0,9.214071525933793e-06
2011,129,0.0,10.175180346406602,-10.175180346406602,10.175164824749572,0,0.0,0,1.5521657029607352e-05
2011,130,0.0,8.768788110269092,-8.768788110269092,8.426996289063936,0,0.34089918185511764,0.0008685518752805781,2.408747475704558e-05
2011,131,0.0,6.401343654727098,-6.401343654727098,6.390772706800817,0,0.0,0,0.010570947926280664
2011,132,0.0,3.761273665271699,-3.761273665271699,3.7455271786679987,0,0.0,0,0.015746486603700437
2011,133,0.0,1.3704025273472749,-1.3704025273472749,-0.18883249985537987,1.5128990739760537,0.0,0,0.04633595322660097
2011,134,0.0,2.2336603898346192,-2.2336603898346192,2.146285449822699,0,0.0,0,0.08737494001192053
2011,135,0.0,2.8460201384127517,-2.8460201384127517,2.7165148580438654,0,0.0,0,0.12950528036888623
2011,136,0.0,4.110790094051124,-4.110790094051124,4.093077254133732,0,0.0,0,0.017712839917391757
2011,137,0.0,5.793188088174119,-5.793188088174119,5.7732174192274215,0,0.0,0,0.01997066894669799
2011,138,0.0,6.45833493592466,-6.45833493592466,6.456778013930489,0,0.0,0,0.0015569219941718782
2011,139,0.0,6.316641054150499,-6.316641054150499,6.315100626943604,0,0.0,0,0.0015404272068947655
2011,140,0.0,5.4475079319900725,-5.4475079319900725,5.44600338275086,0,0.0,0,0.001504549239213167
2011,141,0.0,3.542412122148079,-3.542412122148079,3.5407370417729,0,0.0,0,0.0016750803751791235
2011,142,0.0,0.9185973814519863,-0.9185973814519863,0.7915775478650176,0,0.0,0,0.12701983358696875
2011,143,0.0,-1.9323407710551352,1.9323407710551352,-2.1942127736724615,0,0.0,0,0.26187200261732624
2011,144,0.0,-1.9924684576320162,1.9924684576320162,-2.325302908021513,0,0.0,0,0.3328344503894967
2011,145,0.0,-1.456805318303656,1.456805318303656,-1.8924854779716043,0,0.0,0,0.4356801596679484
2011,146,0.0,6.66581406177541,-6.66581406177541,-48.6884096115873,0,54.797104376192955,0.07992244446330815,0.4771968527064505
2011,147,0.0,2.916536682435374,-2.916536682435374,2.709150470903296,0,0.0,0,0.20738621153207765
2011,148,0.0,3.7041406074781675,-3.7041406074781675,3.6978890951872927,0,0.0,0,0.006251512290875
2011,149,0.0,3.17648136986939,-3.17648136986939,-21.671124661222166,24.841665625664138,0.0,0,0.005940405427417484
2011,150,0.0,1.9662502197583682,-1.9662502197583682,1.9605592129305478,0,0.0,0,0.005691006827820515
2011,151,0.0,-0.9512776084386525,0.9512776084386525,-1.450804763000633,0,0.0,0,0.4995271545619806
2011,152,0.0,-2.5313104869584477,2.5313104869584477,-3.2005523710872694,0,0.0,0,0.6692418841288216
2011,153,0.0,-2.9944359470121995,2.9944359470121995,-4.0193666524091896,0,0.0,0,1.0249307053969898
2011,154,0.0,-3.4108630662601236,3.4108630662601236,-4.728254557003311,0,0.0,0,1.3173914907431872
2011,155,0.0,-6.275879242837226,6.275879242837226,-7.701410572314671,0,0.0,0,1.425531329477446
2011,156,0.0,-6.386102708719083,6.386102708719083,-8.074673506505405,0,0.0,0,1.6885707977863227
2011,157,0.0,-7.863075819756474,7.863075819756474,-10.066936272961357,0,0.0,0,2.203860453204883
2011,158,0.0,-8.160923506036916,8.160923506036916,-10.675849325076797,0,0.0,0,2.5149258190398815
2011,159,0.0,-8.713281688209804,8.713281688209804,-11.84704509221956,0,0.0,0,3.1337634040097564
2011,160,0.0,-10.86874400228467,10.86874400228467,-14.630189099164454,0,0.0,0,3.7614450968797843
2011,161,0.0,-11.21907996333357,11.21907996333357,-16.184109169435033,0,0.0,0,4.965029206101463
2011,162,0.0,-8.376368921678274,8.376368921678274,-13.667273425065105,0,0.0,0,5.290904503386831
2011,163,0.0,-6.19009054677987,6.19009054677987,-7.527177739591025,0,0.0,0,1.3370871928111547
2011,164,0.0,-5.201027234755843,5.201027234755843,-6.615251340200757,0,0.0,0,1.414224105444914
2011,165,0.0,-4.129974547486203,4.129974547486203,-6.51965086302107,1.5946896171095892,0.0,0,0.7949866984252782
2011,166,0.0,-4.391856331277287,4.391856331277287,-9.706010746182983,0,0.0,0,5.314154414905696
2011,167,0.0,-0.4637530737952593,0.4637530737952593,-28.2005055564141,0,22.51806069306435,0.03909363646856488,5.1795981530859265
2011,168,0.0,-4.57819917086596,4.57819917086596,-10.872730234242226,0,0.0,0,6.294531063376266
2011,169,0.0,-4.405302404985418,4.405302404985418,-9.279583598760382,0,0.0,0,4.874281193774964
2011,170,0.0,-3.031762115008588,3.031762115008588,-61.23888467752613,21.718134785093184,28.16279192755155,0.06375457011983515,8.262441279752974
2011,171,0.0,-6.064132395721394,6.064132395721394,-14.580614383148713,0,0.0,0,8.51648198742732
2011,172,0.0,-5.301381762380094,5.301381762380094,-15.117283489063084,0,0.0,0,9.81590172668299
2011,173,0.0,-5.298692993161362,5.298692993161362,-42.490787665647986,23.529487993109516,2.9995976415913077,0.008674177061239016,10.65433486072456
2011,174,0.0,-7.0145342168244635,7.0145342168244635,-18.03379279555702,0,0.0,0,11.019258578732556
2011,175,0.0,-5.840706687410732,5.840706687410732,-17.34104469356953,0,0.0,0,11.500338006158797
2011,176,0.0,-5.244841596208573,5.244841596208573,-31.507760100598716,14.064517681190718,0.0,0,12.198400823199425
2011,177,0.0,-4.417696889964631,4.417696889964631,-15.358464719446147,0.902523148741618,0.0,0,10.038244680739897
2011,178,0.0,-4.361455762037853,4.361455762037853,-22.261870619051024,5.803174382905509,0.0,0,12.097240474107661
2011,179,0.0,-3.9358384826829695,3.9358384826829695,-17.49732016489088,0,0.0,0,13.56148168220791
2011,180,0.0,-3.419186234742954,3.419186234742954,-17.62951153936592,0,0.0,0,14.210325304622968
2011,181,0.0,-3.178508940782585,3.178508940782585,-16.495289218827565,0,0.0,0,13.31678027804498
2011,182,0.0,-3.591033575658269,3.591033575658269,-17.053939359279866,0,0.0,0,13.462905783621597
2011,183,0.0,-3.482683401475205,3.482683401475205,-18.84982486211038,0,0.0,0,15.367141460635176
2011,184,0.0,-3.0375537267865464,3.0375537267865464,-18.843140289661733,0,0.0,0,15.805586562875186
2011,185,0.0,-2.643956211907982,2.643956211907982,-17.836471085412086,0,0.0,0,15.192514873504104
2011,186,0.0,-2.27399033367219,2.27399033367219,-16.603238483520272,0,0.0,0,14.329248149848082
2011,187,0.0,-4.053736107809675,4.053736107809675,-18.672206358296535,0,0.0,0,14.61847025048686
2011,188,0.0,-3.548628566472594,3.548628566472594,-19.450371456958692,0,0.0,0,15.901742890486098
2011,189,0.0,-3.0922638589003064,3.0922638589003064,-18.346390639428137,0,0.0,0,15.25412678052783
2011,190,0.0,-2.696418671324139,2.696418671324139,-18.19960853050634,0,0.0,0,15.5031898591822
2011,191,0.0,-3.5786602528808,3.5786602528808,-18.843702733402097,0,0.0,0,15.265042480521297
2011,192,0.0,-3.9883573488443265,3.9883573488443265,-18.824713802791393,0,0.0,0,14.836356453947067
2011,193,0.0,-3.5310703744370002,3.5310703744370002,-19.186443428986877,0,0.0,0,15.655373054549877
2011,194,0.0,-3.094830686085711,3.094830686085711,-18.981925898174268,0,0.0,0,15.887095212088557
2011,195,0.0,-2.6709409174498067,2.6709409174498067,-18.08652006463717,0,0.0,0,15.415579147187364
2011,196,0.0,-2.3378286587938213,2.3378286587938213,-17.56213314653769,0,0.0,0,15.224304487743868
2011,197,0.0,-2.413088342272159,2.413088342272159,-18.070706083857658,0,0.0,0,15.657617741585499
2011,198,0.0,-2.179422033571539,2.179422033571539,-17.901124695139515,0,0.0,0,15.721702661567976
2011,199,0.0,-2.150283744648217,2.150283744648217,-18.939585995941343,0,0.0,0,16.789302251293126
2011,200,0.0,-1.9089574782021597,1.9089574782021597,-17.291673787028685,0,0.0,0,15.382716308826526
2011,201,0.0,-1.6644826924922427,1.6644826924922427,-15.824162411757243,0,0.0,0,14.159679719265
2011,202,0.0,-1.4244142157680901,1.4244142157680901,-15.073342673828392,0,0.0,0,13.648928458060302
2011,203,0.0,-1.5472790804151035,1.5472790804151035,-15.97646630317513,0,0.0,0,14.429187222760026
2011,204,0.0,-1.649104225937668,1.649104225937668,-15.98116587914592,0,0.0,0,14.332061653208251
2011,205,0.0,-1.596479192124658,1.596479192124658,-16.56687619790455,0,0.0,0,14.97039700577989
2011,206,0.0,-1.3139482555411401,1.3139482555411401,-16.24237374755603,0,0.0,0,14.92842549201489
2011,207,0.0,-1.059825318854596,1.059825318854596,-16.991361825204876,0,0.0,0,15.93153650635028
2011,208,0.0,-2.0473320569035547,2.0473320569035547,-16.552623134127316,0,0.0,0,14.505291077223761
2011,209,0.0,-2.2407420730622203,2.2407420730622203,-16.400190226787345,0,0.0,0,14.159448153725124
2011,210,0.0,-2.145466569090079,2.145466569090079,-16.528124159277468,0,0.0,0,14.382657590187389
2011,211,0.0,-1.883660867583119,1.883660867583119,-16.07790431174135,0,0.0,0,14.19424344415823
2011,212,0.0,-1.6608197449577222,1.6608197449577222,-16.560107279230124,0,0.0,0,14.899287534272402
2011,213,0.0,-1.47123176738382,1.47123176738382,-16.066036199052633,0,0.0,0,14.594804431668813
2011,214,0.0,-1.3211313416342403,1.3211313416342403,-16.115705026242722,0,0.0,0,14.794573684608482
2011,215,0.0,-1.1729568970631306,1.1729568970631306,-15.734301019772829,0,0.0,0,14.561344122709698
2011,216,0.0,-0.9722099213618502,0.9722099213618502,-16.335398255729615,0,0.0,0,15.363188334367765
2011,217,0.0,-0.7950178437661393,0.7950178437661393,-15.443514972966568,0,0.0,0,14.648497129200429
2011,218,0.0,-0.6305683634398065,0.6305683634398065,-14.282026564589614,0,0.0,0,13.651458201149808
2011,219,0.0,-0.7278475754942626,0.7278475754942626,-14.308573926512508,0,0.0,0,13.580726351018246
2011,220,0.0,-0.5433066105678943,0.5433066105678943,-14.61942050761354,0,0.0,0,14.076113897045646
2011,221,0.0,-0.48043616986585747,0.48043616986585747,-14.84944222004151,0,0.0,0,14.369006050175653
2011,222,0.0,-0.2630523712439299,0.2630523712439299,-14.178231694266742,0,0.0,0,13.915179323022812
2011,223,0.0,-0.0023954996926995875,0.0023954996926995875,-13.897014481715814,0,0.0,0,13.894618982023115
2011,224,0.0,0.41693624892473125,-0.41693624892473125,-13.203754794305496,0,0.0,0,13.620691043230227
2011,225,0.0,-0.0006630173337480727,0.0006630173337480727,-10.119607813412586,0,0.0,0,10.118944796078837
2011,226,0.0,-0.2360768319417783,0.2360768319417783,-10.060651023874925,0,0.0,0,9.824574191933147
2011,227,0.0,-0.04156593149628085,0.04156593149628085,-3.5407554202529354,0,0.0,0,3.4991894887566546
2011,228,0.0,0.19228426674440868,-0.19228426674440868,-8.98189789070102,0,0.0,0,9.17418215744543
2011,229,0.0,-0.26470667408962356,0.26470667408962356,-10.0035182647066,0,0.0,0,9.738811590616976
2011,230,0.0,-0.09012729464372349,0.09012729464372349,-9.872811464870665,0,0.0,0,9.782684170226942
2011,231,0.0,0.08761252224605798,-0.08761252224605798,-8.502745558676452,0,0.0,0,8.59035808092251
2011,232,0.0,-0.4863036611663638,0.4863036611663638,-9.405597358402247,0,0.0,0,8.919293697235883
2011,233,0.0,-0.4509977952121478,0.4509977952121478,-8.95549265598629,0,0.0,0,8.504494860774143
2011,234,0.0,-0.31830166102350965,0.31830166102350965,-8.445973956661874,0,0.0,0,8.127672295638364
2011,235,0.0,-0.25909154593522743,0.25909154593522743,-6.4601809035207225,0,0.0,0,6.201089357585495
2011,236,0.0,-1.545845200747535,1.545845200747535,-5.794529709672133,0,0.33316120411698497,0.0007167054803972528,3.914806599327216
2011,237,0.0,-0.9874133560714897,0.9874133560714897,-3.2985574778135742,0,0.0,0,2.3111441217420845
2011,238,0.0,-0.8271386419817619,0.8271386419817619,-1.9097389229418695,0,0.0,0,1.0826002809601076
2011,239,0.0,-0.7105963132945509,0.7105963132945509,-1.0972172905267144,0,0.0,0,0.3866209772321635
2011,240,0.0,-0.6232496212153347,0.6232496212153347,-0.737923187566139,0,0.0,0,0.11467356635080429
2011,241,0.0,-0.52101591167781,0.52101591167781,-0.5388754922437329,0,0.0,0,0.017859580565922902
2011,242,0.0,-0.4547265945904271,0.4547265945904271,-0.45620514806705614,0,0.0,0,0.0014785534766290883
2011,243,0.0,-0.7771540136619097,0.7771540136619097,-0.7771791317668431,0,0.0,0,2.511810493337366e-05
2011,244,0.0,-0.4976731792103237,0.4976731792103237,-0.4976731792103237,0,0.0,0,0.0
2011,245,0.0,-0.529469311574303,0.529469311574303,-0.529469311574303,0,0.0,0,0.0
2011,246,0.0,-0.5908323099950943,0.5908323099950943,-1.0414460912397772,0,0.4495342316558595,0.0010795495888234257,0.0
2011,247,0.0,-0.705350142048701,0.705350142048701,-0.705350142048701,0,0.0,0,0.0
2011,248,0.0,-0.3858409597173704,0.3858409597173704,-0.3858409597173704,0,0.0,0,0.0
2011,249,0.0,-0.24765189954086964,0.24765189954086964,-0.24765189954086964,0,0.0,0,0.0
2011,250,0.0,-0.13855178737549068,0.13855178737549068,-0.13855178737549068,0,0.0,0,0.0
2011,251,0.0,-0.06534685761516812,0.06534685761516812,-0.06534685761516812,0,0.0,0,0.0
2011,252,0.0,-0.03254046668371302,0.03254046668371302,-0.03254046668371302,0,0.0,0,0.0
2011,253,0.0,-0.004033172643630678,0.004033172643630678,-0.004033172643630678,0,0.0,0,0.0
2011,254,0.0,-0.012899584703973233,0.012899584703973233,-0.012899584703973233,0,0.0,0,0.0
2011,255,0.0,-0.00912994518648702,0.00912994518648702,-0.00912994518648702,0,0.0,0,0.0
2011,256,0.0,-0.003468711460755003,0.003468711460755003,-0.003468711460755003,0,0.0,0,0.0
2011,257,0.0,0.05627735804637268,-0.05627735804637268,0.05627735804637268,0,0.0,0,0.0
2011,258,0.0,0.14153796296659493,-0.14153796296659493,0.14153796296659493,0,0.0,0,0.0
2011,259,0.0,0.20307308824112624,-0.20307308824112624,0.20307308824112624,0,0.0,0,0.0
2011,260,0.0,0.24358302266409737,-0.24358302266409737,0.24358302266409737,0,0.0,0,0.0
2011,261,0.0,0.24386086866024925,-0.24386086866024925,0.24386086866024925,0,0.0,0,0.0
2011,262,0.0,0.24267134395254697,-0.24267134395254697,-0.01850093028451738,0,0.26042824269277665,0.0007440315442876942,0.0
2011,263,0.0,0.19688400522227312,-0.19688400522227312,0.19688400522227312,0,0.0,0,0.0
2011,264,0.0,0.25012377215398374,-0.25012377215398374,0.25012377215398374,0,0.0,0,0.0
2011,265,0.0,0.258737895961076,-0.258737895961076,0.258737895961076,0,0.0,0,0.0
2011,266,0.0,0.2770963227108041,-0.2770963227108041,0.2770963227108041,0,0.0,0,0.0
2011,267,0.0,0.2966999608061087,-0.2966999608061087,0.2966999608061087,0,0.0,0,0.0
2011,268,0.0,0.30260915377539277,-0.30260915377539277,0.30260915377539277,0,0.0,0,0.0
2011,269,0.0,0.3901864954190722,-0.3901864954190722,-2.821959296883051,0,3.202654239702916,0.009491552599207257,0.0
2011,270,0.0,0.3021868696155808,-0.3021868696155808,0.01638253166947834,0,0.2848908716594834,0.0009134662866190552,0.0
2011,271,0.0,0.28573943866967966,-0.28573943866967966,0.28573943866967966,0,0.0,0,0.0
2011,272,0.0,0.35328377445622294,-0.35328377445622294,-26.484127828915007,26.83741160337123,0.0,0,0.0
2011,273,0.0,0.36690074802453776,-0.36690074802453776,-29.337724715837112,29.69153219955576,0.013013838633973894,7.94256719167457e-05,0.0
2011,274,0.0,0.30431255686403347,-0.30431255686403347,0.30431255686403347,0,0.0,0,0.0
2011,275,0.0,0.3334048153983531,-0.3334048153983531,0.3334048153983531,0,0.0,0,0.0
2011,276,0.0,0.37451929060518907,-0.37451929060518907,-20.772868151073908,21.147387441679097,0.0,0,0.0
2011,277,0.0,0.34104111575834395,-0.34104111575834395,0.34104111575834395,0,0.0,0,0.0
2011,278,0.0,0.33780378367555386,-0.33780378367555386,0.33780378367555386,0,0.0,0,0.0
2011,279,0.0,0.3331675173494659,-0.3331675173494659,0.3331675173494659,0,0.0,0,0.0
2011,280,0.0,0.32104111586022555,-0.32104111586022555,0.32104111586022555,0,0.0,0,0.0
2011,281,0.0,16.501099118412185,-16.501099118412185,16.501099118412185,0,0.0,0,0.0
2011,282,0.0,16.352318984907015,-16.352318984907015,16.352318984907015,0,0.0,0,0.0
2011,283,0.0,16.212027016357524,-16.212027016357524,16.212027016357524,0,0.0,0,0.0
2011,284,0.0,16.078857008249088,-16.078857008249088,16.078857008249088,0,0.0,0,0.0
2011,285,0.0,15.957086203248991,-15.957086203248991,15.957086203248991,0,0.0,0,0.0
2011,286,0.0,15.882206229431135,-15.882206229431135,14.028352574596738,0,1.8453975355258707,0.00845611930852647,0.0
2011,287,0.0,15.7105761908756,-15.7105761908756,15.7105761908756,0,0.0,0,0.0
2011,288,0.0,15.636026210855562,-15.636026210855562,15.636026210855562,0,0.0,0,0.0
2011,289,0.0,15.626151196718702,-15.626151196718702,-32.54257782308832,48.168729019807024,0.0,0,0.0
2011,290,0.0,15.49874453049317,-15.49874453049317,12.688336522780446,2.8104080077127236,0.0,0,0.0
2011,291,0.0,15.446247901013976,-15.446247901013976,15.446247901013976,0,0.0,0,0.0
2011,292,0.0,15.418035526461052,-15.418035526461052,15.338683493276676,0.0793520331843759,0.0,0,0.0
2011,293,0.0,15.38820204401327,-15.38820204401327,15.38820204401327,0,0.0,0,0.0
2011,294,0.0,15.367652435535547,-15.367652435535547,15.367652435535547,0,0.0,0,0.0
2011,295,0.0,15.342419813615834,-15.342419813615834,15.342419813615834,0,0.0,0,0.0
2011,296,0.0,15.314382183143607,-15.314382183143607,15.314382183143607,0,0.0,0,0.0
2011,297,0.0,15.278808611739805,-15.278808611739805,15.278808611739805,0,0.0,0,0.0
2011,298,0.0,15.235618807154424,-15.235618807154424,15.235618807154424,0,0.0,0,0.0
2011,299,0.0,15.176220456104602,-15.176220456104602,15.176220456104602,0,0.0,0,0.0
2011,300,0.0,15.168734861191895,-15.168734861191895,7.4013529956223465,7.767381865569549,0.0,0,0.0
2011,301,0.0,15.150259595166634,-15.150259595166634,11.853711353588096,3.2965482415785385,0.0,0,0.0
