year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
2012,287,6.2,0.05,0.26,1.073,0,1.333,0.001,0,0.211,16.588,15.5095,109.563,0,0,0.637,0.001,0.594,1.729,0,0,2072.8235,0.595
2012,288,3.2,0,0.256,0.507,0,0.763,0.001,0,0.211,16.3861,15.4811,109.5919,0,0,0.548,0.001,0.588,1.708,0,0,2048.8843,0.5881
2012,289,8.2,0.09,0.254,0.716,0,0.97,0.002,0,0.211,16.271,15.4783,109.629,0,0,0.385,0.001,0.58,1.684,0,0,2020.5288,0.58
2012,290,12.2,0.31,0.252,0.537,0,0.788,0.003,0,0.211,16.17,15.4704,109.6641,0,0,0.235,0.001,0.576,1.671,0,0,2004.3951,0.5753
2012,291,26.1,0,0,0,0,0,0,0,0.212,16.0854,15.4612,109.6989,0,0,0.093,0,0.573,1.661,0,0,1992.2927,0.5719
2012,292,1.5,0,0,0,0,0,0,0,0.212,15.9365,15.4128,109.721,0,0,0.087,0,0.571,1.655,0,0,1984.7415,0.5697
2012,293,0.5,0,0,0,0,0,0,0,0.212,15.8026,15.3665,109.7444,0,0,0.085,0.001,0.568,1.646,0,0,1973.366,0.5664
2012,294,0,0,0,0,0,0,0,0,0.212,15.6796,15.3456,109.7685,0,0,0.086,0.001,0.565,1.637,0,0,1962.9955,0.5635
2012,295,0.2,0,0,0,0,0,0,0,0.212,15.5685,15.3269,109.7939,0,0,0.085,0.001,0.562,1.627,0,0,1950.3357,0.5598
2012,296,0.5,0,0,0,0,0,0,0,0.212,15.4706,15.3115,109.8207,0,0,0.084,0.002,0.556,1.609,0,0,1929.2095,0.5538
2012,297,0.2,0,0,0,0,0,0,0,0.212,15.3787,15.2966,109.848,0,0,0.084,0.002,0.551,1.591,0,0,1908.4839,0.5478
2012,298,0,0,0,0,0,0,0,0,0.212,15.297,15.2841,109.8764,0,0,0.086,0.003,0.542,1.565,0,0,1877.8268,0.539
2012,299,0,0,0,0,0,0,0,0,0.212,15.2087,15.2676,109.9033,0,0,0.086,0.003,0.541,1.56,0,0,1871.2695,0.5371
2012,300,1.2,0,0,0,0,0,0,0,0.212,15.1295,15.2539,109.9313,0,0,0.082,0.003,0.538,1.551,0,0,1860.9513,0.5342
2012,301,3.2,0,0,0,0,0,0,0,0.212,15.0629,15.2438,109.9609,0,0,0.072,0.003,0.532,1.534,0,0,1840.5884,0.5283
2012,302,0.4,0,0,0,0,0,0,0,0.212,14.9962,15.2322,109.9901,0,0,0.072,0.003,0.525,1.512,0,0,1814.5366,0.5208
2012,303,1.2,0,0,0,0,0,0,0,0.212,14.9344,15.2215,110.0197,0,0,0.069,0.003,0.518,1.488,0,0,1787.6079,0.5131
2012,304,6.3,0.07,0.23,0.096,0,0.326,0.008,0,0.212,14.8821,15.2136,110.0505,0,0,0.054,0.003,0.511,1.467,0,0,1762.1104,0.5058
2012,305,1.6,0,0,0,0,0,0,0,0.212,14.8208,15.2006,110.0794,0,0,0.051,0.003,0.506,1.451,0,0,1743.5928,0.5005
2012,306,2.5,0,0,0,0,0,0,0,0.212,14.7632,15.1889,110.1086,0,0,0.047,0.003,0.501,1.434,0,0,1723.7693,0.4948
2012,307,0.2,0,0,0,0,0,0,0,0.212,14.7008,15.1749,110.1368,0,0,0.047,0.003,0.497,1.424,0,0,1711.1389,0.4912
2012,308,1.8,0,0,0,0,0,0,0,0.212,14.6454,15.1636,110.1658,0,0,0.045,0.003,0.492,1.407,0,0,1692.0229,0.4857
2012,309,0.2,0,0,0,0,0,0,0,0.212,14.5911,15.1522,110.1946,0,0,0.046,0.003,0.486,1.388,0,0,1669.4839,0.4792
2012,310,1.2,0,0,0,0,0,0,0,0.212,14.5348,15.1396,110.2229,0,0,0.044,0.003,0.483,1.378,0,0,1656.8915,0.4756
2012,311,1,0,0,0,0,0,0,0,0.212,14.4818,15.1281,110.2514,0,0,0.043,0.003,0.478,1.363,0,0,1639.5908,0.4706
2012,312,0.7,0,0,0,0,0,0,0,0.212,14.4273,15.1156,110.2795,0,0,0.042,0.003,0.475,1.353,0,0,1627.1011,0.467
2012,313,3.5,0,0,0,0,0,0,0,0.212,14.3743,15.1035,110.3075,0,0,0.037,0.003,0.473,1.348,0,0,1620.7605,0.4652
2012,314,0.8,0,0,0,0,0,0,0,0.212,14.3191,15.0903,110.335,0,0,0.036,0.003,0.471,1.342,0,0,1614.2239,0.4633
2012,315,1.1,0,0,0,0,0,0,0,0.212,14.2662,15.0778,110.3626,0,0,0.034,0.003,0.469,1.336,0,0,1605.897,0.461
2012,316,4.5,0.04,0.22,0.048,0,0.268,0.006,0,0.212,14.216,15.0663,110.3903,0,0,0.029,0.002,0.468,1.331,0,0,1599.8811,0.4592
2012,317,7.8,0.17,0.219,0.044,0,0.263,0.005,0,0.212,14.1665,15.0549,110.418,0,0,0.021,0.001,0.467,1.328,0,0,1595.9728,0.4581
2012,318,9.6,0.1,0.218,0.026,0,0.244,0.002,0,0.212,14.1165,15.0429,110.4454,0,0,0.014,0.001,0.466,1.326,0,0,1593.3727,0.4574
2012,319,2.7,0,0,0,0,0,0,0,0.212,14.0643,15.0296,110.4721,0,0,0.013,0.001,0.465,1.324,0,0,1590.4463,0.4565
2012,320,1,0,0,0,0,0,0,0,0.212,14.0126,15.0166,110.4988,0,0,0.012,0.001,0.464,1.321,0,0,1586.5273,0.4554
2012,321,1.1,0,0,0,0,0,0,0,0.212,13.9608,15.0034,110.5252,0,0,0.012,0.001,0.464,1.32,0,0,1584.4761,0.4548
2012,322,8.8,0.17,0.215,0.017,0,0.232,0.001,0,0.212,13.912,14.9916,110.552,0,0,0.008,0,0.463,1.317,0,0,1580.7346,0.4537
2012,323,15.1,0.47,0.214,0.011,0,0.226,0.001,0,0.212,13.8639,14.9801,110.5787,0,0,0.005,0,0.462,1.313,0,0,1575.6299,0.4523
2012,324,0.6,0,0,0,0,0,0,0,0.212,13.8134,14.9669,110.6047,0,0,0.005,0,0.461,1.312,0,0,1574.1653,0.4518
2012,325,0.2,0,0,0,0,0,0,0,0.212,13.7639,14.9541,110.6307,0,0,0.005,0,0.461,1.31,0,0,1571.887,0.4512
2012,326,16.6,0.69,0.212,0.007,0,0.219,0.001,0,0.212,13.7159,14.9425,110.657,0,0,0.003,0,0.46,1.307,0,0,1567.3385,0.4499
2012,327,0.2,0,0,0,0,0,0,0,0.212,13.6686,14.9303,110.6829,0,0,0.003,0,0.459,1.303,0,0,1562.386,0.4485
2012,328,2.8,0,0,0,0,0,0,0,0.212,13.6256,14.9198,110.7094,0,0,0.004,0,0.455,1.292,0,0,1549.5624,0.4448
2012,329,2.6,0.03,0.21,0.006,0,0.216,0.001,0,0.212,13.5788,14.9074,110.735,0,0,0.004,0,0.454,1.289,0,0,1545.9758,0.4438
2012,330,0,0,0,0,0,0,0,0,0.212,13.531,14.8944,110.7603,0,0,0.004,0,0.454,1.289,0,0,1545.1691,0.4435
2012,331,0,0,0,0,0,0,0,0,0.212,13.4906,14.8816,110.7855,0,0,0.004,0,0.454,1.289,0,0,1544.7218,0.4434
2012,332,0.2,0,0,0,0,0,0,0,0.212,13.4595,14.8689,110.8106,0,0,0.004,0,0.454,1.289,0,0,1544.3412,0.4433
2012,333,0.2,0,0,0,0,0,0,0,0.212,13.4321,14.8572,110.8359,0,0,0.004,0.001,0.453,1.285,0,0,1539.6895,0.4419
2012,334,0,0,0,0,0,0,0,0,0.212,13.4069,14.8462,110.8613,0,0,0.005,0.001,0.451,1.278,0,0,1531.2981,0.4395
2012,335,0.2,0,0,0,0,0,0,0,0.212,13.3817,14.8348,110.8865,0,0,0.005,0.001,0.449,1.273,0,0,1524.4342,0.4376
2012,336,9.8,0.16,0.206,0.007,0,0.213,0.002,0,0.212,13.3596,14.8251,110.9123,0,0,0.004,0.001,0.445,1.262,0,0,1511.6451,0.4339
2012,337,9.7,0.1,0.206,0.005,0,0.211,0.001,0,0.212,13.3337,14.813,110.937,0,0,0.003,0,0.445,1.26,0,0,1509.3042,0.4332
2012,338,0.6,0,0,0,0,0,0,0,0.212,13.3084,14.8008,110.9616,0,0,0.003,0,0.444,1.258,0,0,1506.0804,0.4323
2012,339,0.9,0,0,0,0,0,0,0,0.212,13.2856,14.7898,110.9865,0,0,0.004,0.001,0.442,1.25,0,0,1497.0221,0.4297
2012,340,10.8,0.33,0.204,0.006,0,0.21,0.001,0,0.212,13.2623,14.7788,111.0113,0,0,0.003,0,0.44,1.245,0,0,1489.8546,0.4276
2012,341,2,0.04,0.204,0.005,0,0.21,0.001,0,0.212,13.2407,14.7684,111.0362,0,0,0.004,0.001,0.436,1.235,0,0,1477.7946,0.4242
2012,342,0.2,0,0,0,0,0,0,0,0.212,13.2233,14.7603,111.0618,0,0,0.005,0.001,0.43,1.214,0,0,1453.8062,0.4173
2012,343,0.5,0,0,0,0,0,0,0,0.212,13.1998,14.7489,111.0863,0,0,0.006,0.001,0.427,1.206,0,0,1443.9573,0.4145
2012,344,0.2,0,0,0,0,0,0,0,0.212,13.1758,14.737,111.1104,0,0,0.007,0.001,0.425,1.2,0,0,1436.8706,0.4124
2012,345,0,0,0,0,0,0,0,0,0.212,13.1516,14.7248,111.1343,0,0,0.007,0.002,0.424,1.196,0,0,1431.8654,0.411
2012,346,3.8,0,0,0,0,0,0,0,0.212,13.129,14.7135,111.1583,0,0,0.006,0.001,0.422,1.191,0,0,1425.5696,0.4092
2012,347,4.8,0,0,0,0,0,0,0,0.212,13.1089,14.7034,111.1826,0,0,0.006,0.001,0.419,1.181,0,0,1413.3073,0.4057
2012,348,15.6,0,0,0,0,0,0,0,0.212,13.0925,14.6954,111.2077,0,0,0.005,0.001,0.413,1.163,0,0,1392.6069,0.3997
2012,349,0.2,0,0,0,0,0,0,0,0.211,13.0682,14.6832,111.2312,0,0,0.005,0.001,0.412,1.158,0,0,1386.4822,0.398
2012,350,2,0,0,0,0,0,0,0,0.211,13.0485,14.6734,111.2554,0,0,0.006,0.001,0.407,1.144,0,0,1370.5261,0.3934
2012,351,3,0,0,0,0,0,0,0,0.211,13.0258,14.6619,111.2789,0,0,0.006,0.001,0.405,1.138,0,0,1362.4648,0.3911
2012,352,0.2,0,0,0,0,0,0,0,0.211,13.003,14.6503,111.3023,0,0,0.006,0.001,0.403,1.131,0,0,1354.4994,0.3888
2012,353,4.8,0,0,0,0,0,0,0,0.211,12.9868,14.6421,111.3268,0,0,0.007,0.001,0.397,1.112,0,0,1332.3289,0.3824
2012,354,9.3,0,0,0,0,0,0,0,0.211,12.9709,14.6342,111.3513,0,0,0.007,0.001,0.39,1.092,0,0,1308.958,0.3757
2012,355,8.8,0,0,0,0,0,0,0,0.211,12.9517,14.6247,111.3753,0,0,0.006,0.001,0.385,1.077,0,0,1291.7439,0.3708
2012,356,4,0,0,0,0,0,0,0,0.211,12.9293,14.6134,111.3985,0,0,0.006,0.001,0.382,1.068,0,0,1280.8281,0.3676
2012,357,4.8,0,0,0,0,0,0,0,0.211,12.9156,14.6065,111.4231,0,0,0.007,0.001,0.373,1.04,0,0,1249.3342,0.3586
2012,358,1.4,0,0,0,0,0,0,0,0.211,12.8941,14.5957,111.4464,0,0,0.008,0.002,0.369,1.027,0,0,1234.1816,0.3543
2012,359,1,0,0,0,0,0,0,0,0.211,12.8685,14.5825,111.4687,0,0,0.008,0.001,0.368,1.025,0,0,1230.8531,0.3533
2012,360,11.2,0,0,0,0,0,0,0,0.211,12.8447,14.5702,111.4911,0,0,0.005,0.001,0.368,1.024,0,0,1229.5031,0.3529
2012,361,0.6,0,0,0,0,0,0,0,0.211,12.8201,14.5573,111.5131,0,0,0.005,0.001,0.367,1.023,0,0,1227.6531,0.3524
2012,362,11.1,0,0,0,0,0,0,0,0.211,12.7973,14.5452,111.5354,0,0,0.003,0,0.367,1.021,0,0,1225.4885,0.3518
2012,363,4.9,0,0,0,0,0,0,0,0.211,12.7742,14.533,111.5574,0,0,0.003,0,0.366,1.02,0,0,1223.4521,0.3512
2012,364,3.8,0,0,0,0,0,0,0,0.211,12.7541,14.5223,111.5799,0,0,0.003,0,0.364,1.012,0,0,1214.2416,0.3485
2012,365,2.4,0,0,0,0,0,0,0,0.211,12.7329,14.511,111.6021,0,0,0.003,0,0.362,1.007,0,0,1207.7273,0.3467
2013,1,0.8,0,0,0,0,0,0,0,0.211,12.7186,14.509,111.6259,0,0,0.003,0,0.361,1.004,0,0,1204.4594,0.3457
2013,2,0.2,0,0,0,0,0,0,0,0.211,12.7038,14.5061,111.6496,0,0,0.004,0.001,0.36,1,0,0,1199.6622,0.3443
2013,3,0.2,0,0,0,0,0,0,0,0.211,12.688,14.5022,111.6732,0,0,0.004,0.001,0.359,0.997,0,0,1195.1792,0.3431
2013,4,0,0,0,0,0,0,0,0,0.211,12.6709,14.4971,111.6964,0,0,0.004,0.001,0.358,0.995,0,0,1192.6331,0.3423
2013,5,1,0,0,0,0,0,0,0,0.211,12.6532,14.4914,111.7195,0,0,0.004,0.001,0.358,0.994,0,0,1190.6772,0.3418
2013,6,1,0,0,0,0,0,0,0,0.211,12.6356,14.4854,111.7425,0,0,0.004,0.001,0.357,0.992,0,0,1188.0808,0.341
2013,7,11.3,0.19,0.194,0.005,0,0.2,0.002,0,0.211,12.6175,14.479,111.7654,0,0,0.003,0,0.357,0.992,0,0,1187.8579,0.341
2013,8,5.9,0,0,0,0,0,0,0,0.211,12.5991,14.472,111.788,0,0,0.002,0,0.357,0.991,0,0,1187.3369,0.3408
2013,9,0,0,0,0,0,0,0,0,0.211,12.5808,14.4648,111.8106,0,0,0.002,0,0.357,0.99,0,0,1185.3776,0.3402
2013,10,0.2,0,0,0,0,0,0,0,0.211,12.5633,14.4579,111.8333,0,0,0.002,0,0.356,0.987,0,0,1181.4713,0.3391
2013,11,0.2,0,0,0,0,0,0,0,0.211,12.5446,14.4503,111.8556,0,0,0.002,0,0.355,0.986,0,0,1180.3286,0.3388
2013,12,0.9,0,0,0,0,0,0,0,0.211,12.5262,14.4428,111.8779,0,0,0.002,0,0.355,0.985,0,0,1178.4506,0.3383
2013,13,1.4,0,0,0,0,0,0,0,0.211,12.5096,14.436,111.9005,0,0,0.003,0,0.353,0.98,0,0,1172.3187,0.3365
2013,14,2.4,0,0,0,0,0,0,0,0.211,12.4947,14.4301,111.9233,0,0,0.003,0.001,0.35,0.971,0,0,1161.5546,0.3334
2013,15,3.6,0,0,0,0,0,0,0,0.211,12.4818,14.4252,111.9464,0,0,0.004,0.001,0.346,0.957,0,0,1145.2762,0.3287
2013,16,1.5,0,0,0,0,0,0,0,0.211,12.4643,14.4179,111.9687,0,0,0.004,0.001,0.344,0.951,0,0,1138.3721,0.3268
2013,17,4.8,0,0,0,0,0,0,0,0.211,12.4464,14.4103,111.9909,0,0,0.004,0.001,0.342,0.947,0,0,1133.3888,0.3253
2013,18,5.6,0.16,0.192,0.007,0,0.198,0.002,0,0.211,12.4276,14.4023,112.0128,0,0,0.003,0.001,0.342,0.945,0,0,1130.6146,0.3245
2013,19,13.3,0,0,0,0,0,0,0,0.211,12.4085,14.394,112.0345,0,0,0.002,0,0.342,0.945,0,0,1130.5978,0.3245
2013,20,0.7,0,0,0,0,0,0,0,0.211,12.3934,14.3876,112.0568,0,0,0.003,0,0.338,0.935,0,0,1119.1532,0.3212
2013,21,0.7,0,0,0,0,0,0,0,0.211,12.3736,14.3789,112.0782,0,0,0.003,0,0.338,0.935,0,0,1118.8781,0.3212
2013,22,6.6,0,0,0,0,0,0,0,0.211,12.3545,14.3704,112.0997,0,0,0.002,0,0.338,0.935,0,0,1118.8781,0.3212
2013,23,10.1,0,0,0,0,0,0,0,0.211,12.3362,14.3622,112.1212,0,0,0.001,0,0.338,0.934,0,0,1117.3025,0.3207
2013,24,9.8,0,0,0,0,0,0,0,0.211,12.3178,14.354,112.1426,0,0,0.001,0,0.338,0.933,0,0,1116.1223,0.3204
2013,25,5.3,0,0,0,0,0,0,0,0.211,12.3011,14.3467,112.1642,0,0,0.001,0,0.336,0.928,0,0,1110.2355,0.3187
2013,26,9.8,0,0,0,0,0,0,0,0.211,12.2857,14.34,112.186,0,0,0.001,0,0.334,0.921,0,0,1101.6292,0.3162
2013,27,4.3,0,0,0,0,0,0,0,0.211,12.2681,14.3322,112.2074,0,0,0.002,0,0.333,0.918,0,0,1097.7094,0.3151
2013,28,9,0.33,0.189,0.002,0,0.191,0.001,0,0.211,12.2494,14.324,112.2286,0,0,0.001,0,0.332,0.917,0,0,1095.7069,0.3145
2013,29,7.8,0,0,0,0,0,0,0,0.211,12.2312,14.3158,112.2496,0,0,0.001,0,0.332,0.916,0,0,1094.3557,0.3141
2013,30,4.6,0,0,0,0,0,0,0,0.211,12.2162,14.3092,112.2712,0,0,0.001,0,0.329,0.908,0,0,1085.0074,0.3114
2013,31,7.1,0.17,0.188,0.002,0,0.19,0.001,0,0.21,12.2003,14.3023,112.2927,0,0,0.002,0,0.327,0.901,0,0,1076.9224,0.3091
2013,32,0.8,0,0,0,0,0,0,0,0.21,12.1848,14.2955,112.3141,0,0,0.002,0.001,0.325,0.893,0,0,1067.8159,0.3065
2013,33,0.2,0,0,0,0,0,0,0,0.21,12.1722,14.2901,112.336,0,0,0.004,0.001,0.32,0.879,0,0,1051.2449,0.3017
2013,34,5.6,0.02,0.187,0.004,0,0.191,0.002,0,0.21,12.1555,14.2827,112.3572,0,0,0.003,0.001,0.318,0.874,0,0,1044.9275,0.2999
2013,35,6.4,0,0.187,0.003,0,0.19,0.001,0,0.21,12.1365,14.2741,112.3779,0,0,0.003,0,0.318,0.874,0,0,1044.6251,0.2998
2013,36,7,0.16,0.187,0.004,0,0.191,0.001,0,0.21,12.1176,14.2656,112.3985,0,0,0.002,0,0.318,0.873,0,0,1043.9825,0.2997
2013,37,0,0,0,0,0,0,0,0,0.21,12.0988,14.257,112.419,0,0,0.002,0,0.318,0.873,0,0,1043.3406,0.2995
2013,38,3.8,0,0,0,0,0,0,0,0.21,12.0805,14.2485,112.4396,0,0,0.002,0,0.318,0.873,0,0,1043.1248,0.2994
2013,39,3.9,0,0,0,0,0,0,0,0.21,12.0623,14.2401,112.46,0,0,0.001,0,0.318,0.873,0,0,1042.8221,0.2993
2013,40,6.5,0,0,0,0,0,0,0,0.21,12.0447,14.232,112.4805,0,0,0.001,0,0.317,0.872,0,0,1041.7218,0.299
2013,41,6.5,0,0,0,0,0,0,0,0.21,12.0276,14.2241,112.5011,0,0,0.001,0,0.317,0.871,0,0,1039.7145,0.2984
2013,42,11.7,0,0,0,0,0,0,0,0.21,12.0101,14.2161,112.5215,0,0,0.001,0,0.317,0.87,0,0,1038.8574,0.2982
2013,43,0,0,0,0,0,0,0,0,0.21,11.9929,14.2082,112.5418,0,0,0.001,0,0.316,0.869,0,0,1036.9694,0.2976
2013,44,9.1,0.05,0.185,0.001,0,0.185,0,0,0.21,11.9759,14.2003,112.5622,0,0,0.001,0,0.316,0.867,0,0,1035.0819,0.2971
2013,45,8.8,0,0,0,0,0,0,0,0.21,11.959,14.1925,112.5826,0,0,0.001,0,0.315,0.866,0,0,1033.2513,0.2966
2013,46,0.8,0,0,0,0,0,0,0,0.21,11.9424,14.1849,112.6029,0,0,0.001,0,0.315,0.864,0,0,1030.3162,0.2957
2013,47,0.3,0,0,0,0,0,0,0,0.21,11.9272,14.1779,112.6234,0,0,0.001,0,0.313,0.858,0,0,1024.075,0.2939
2013,48,0,0,0,0,0,0,0,0,0.21,11.911,14.1705,112.6437,0,0,0.002,0,0.312,0.855,0,0,1019.8622,0.2927
2013,49,0,0,0,0,0,0,0,0,0.21,11.8933,14.1622,112.6637,0,0,0.002,0,0.312,0.855,0,0,1019.7547,0.2927
2013,50,0.2,0,0,0,0,0,0,0,0.21,11.8766,14.1545,112.6838,0,0,0.002,0,0.311,0.853,0,0,1017.4697,0.2921
2013,51,0.2,0,0,0,0,0,0,0,0.21,11.8616,14.1476,112.7042,0,0,0.002,0.001,0.309,0.848,0,0,1011.1093,0.2902
2013,52,0,0,0,0,0,0,0,0,0.21,11.8493,14.1421,112.725,0,0,0.003,0.001,0.306,0.837,0,0,997.749,0.2864
2013,53,0,0,0,0,0,0,0,0,0.21,11.8333,14.1347,112.7452,0,0,0.004,0.001,0.304,0.832,0,0,992.2975,0.2848
2013,54,0,0,0,0,0,0,0,0,0.21,11.8166,14.127,112.7651,0,0,0.004,0.001,0.303,0.829,0,0,988.9465,0.2839
2013,55,0,0,0,0,0,0,0,0,0.21,11.799,14.1188,112.7849,0,0,0.004,0.001,0.303,0.829,0,0,987.8256,0.2835
2013,56,0,0,0,0,0,0,0,0,0.21,11.7815,14.1105,112.8045,0,0,0.004,0.001,0.303,0.828,0,0,987.4318,0.2834
2013,57,0.2,0,0,0,0,0,0,0,0.21,11.7645,14.1026,112.8243,0,0,0.004,0.001,0.303,0.827,0,0,986.0105,0.283
2013,58,0,0,0,0,0,0,0,0,0.21,11.7482,14.0949,112.844,0,0,0.004,0.001,0.302,0.825,0,0,983.4171,0.2823
2013,59,0,0,0,0,0,0,0,0,0.21,11.7322,14.0874,112.8638,0,0,0.005,0.001,0.301,0.823,0,0,979.9216,0.2813
2013,60,0,0,0,0,0,0,0,0,0.21,11.7161,14.0798,112.8835,0,0,0.005,0.001,0.3,0.82,0,0,976.8589,0.2804
2013,61,0,0,0,0,0,0,0,0,0.21,11.6996,14.072,112.9031,0,0,0.005,0.001,0.3,0.819,0,0,975.088,0.2799
2013,62,0,0,0,0,0,0,0,0,0.21,11.683,14.0642,112.9226,0,0,0.005,0.001,0.299,0.818,0,0,973.6577,0.2795
2013,63,0,0,0,0,0,0,0,0,0.21,11.6668,14.0565,112.9421,0,0,0.005,0.001,0.299,0.816,0,0,971.4215,0.2788
2013,64,0,0,0,0,0,0,0,0,0.21,11.6503,14.0487,112.9616,0,0,0.005,0.001,0.299,0.816,0,0,970.3788,0.2785
2013,65,4.6,0,0,0,0,0,0,0,0.21,11.6353,14.0416,112.9812,0,0,0.004,0.001,0.298,0.813,0,0,967.3657,0.2777
2013,66,9.4,0.05,0.179,0.005,0,0.184,0.002,0,0.21,11.6197,14.0342,113.0007,0,0,0.003,0,0.298,0.813,0,0,966.4838,0.2774
2013,67,9.8,0.08,0.179,0.004,0,0.182,0.001,0,0.21,11.6036,14.0266,113.0201,0,0,0.002,0,0.297,0.812,0,0,965.9841,0.2773
2013,68,10,0,0,0,0,0,0,0,0.21,11.5877,14.019,113.0394,0,0,0.001,0,0.297,0.811,0,0,964.6355,0.2769
2013,69,10.4,0,0,0,0,0,0,0,0.21,11.5718,14.0114,113.0587,0,0,0.001,0,0.297,0.81,0,0,963.0453,0.2764
2013,70,0,0,0,0,0,0,0,0,0.21,11.5554,14.0036,113.0779,0,0,0.001,0,0.297,0.81,0,0,962.0349,0.2761
2013,71,0,0,0,0,0,0,0,0,0.21,11.5392,13.9958,113.097,0,0,0.001,0,0.296,0.809,0,0,960.9867,0.2758
2013,72,0.2,0,0,0,0,0,0,0,0.21,11.523,13.988,113.1161,0,0,0.001,0,0.296,0.808,0,0,960.0192,0.2756
2013,73,3,0,0,0,0,0,0,0,0.21,11.5072,13.9804,113.1352,0,0,0.001,0,0.296,0.807,0,0,958.7208,0.2752
2013,74,0.2,0,0,0,0,0,0,0,0.21,11.4916,13.9729,113.1543,0,0,0.001,0,0.295,0.806,0,0,956.6257,0.2746
2013,75,2,0,0,0,0,0,0,0,0.21,11.4759,13.9653,113.1733,0,0,0.001,0,0.295,0.805,0,0,955.1048,0.2741
2013,76,7.9,0.11,0.177,0.002,0,0.178,0,0,0.21,11.4607,13.958,113.1924,0,0,0.001,0,0.294,0.803,0,0,952.5354,0.2734
2013,77,0.9,0,0,0,0,0,0,0,0.21,11.4455,13.9507,113.2115,0,0,0.001,0,0.293,0.8,0,0,949.8566,0.2726
2013,78,2.1,0,0,0,0,0,0,0,0.21,11.43,13.9432,113.2304,0,0,0.001,0,0.293,0.799,0,0,948.0447,0.2721
2013,79,9,0.36,0.176,0.002,0,0.178,0.001,0,0.21,11.4142,13.9358,113.2494,0,0,0.001,0,0.293,0.798,0,0,946.0141,0.2715
2013,80,0.9,0.02,0.176,0.002,0,0.178,0,0,0.21,11.3991,13.9284,113.2683,0,0,0.001,0,0.292,0.796,0,0,943.4114,0.2708
2013,81,16.4,0.02,0.175,0.001,0,0.176,0,0,0.21,11.386,13.9221,113.2875,0,0,0.001,0,0.29,0.79,0,0,936.745,0.2689
2013,82,27.5,0.44,0.175,0.001,0,0.176,0,0,0.21,11.3701,13.9147,113.3063,0,0,0.001,0,0.29,0.789,0,0,934.9431,0.2684
2013,83,17.1,0.49,0.175,0.001,0,0.176,0,0,0.21,11.3557,13.908,113.3254,0,0,0.001,0,0.288,0.784,0,0,928.9603,0.2666
2013,84,3.8,0.14,0.175,0.001,0,0.176,0,0,0.21,11.3411,13.9009,113.3442,0,0,0.001,0,0.287,0.78,0,0,924.3108,0.2653
2013,85,5.2,0,0,0,0,0,0,0,0.21,11.3272,13.894,113.3632,0,0,0.001,0,0.285,0.775,0,0,918.8337,0.2637
2013,86,1.6,0,0,0,0,0,0,0,0.21,11.3134,13.8873,113.3821,0,0,0.002,0,0.283,0.77,0,0,912.6707,0.262
2013,87,0.2,0,0,0,0,0,0,0,0.21,11.299,13.8802,113.4009,0,0,0.002,0,0.282,0.766,0,0,907.3876,0.2605
2013,88,0,0,0,0,0,0,0,0,0.209,11.2844,13.873,113.4195,0,0,0.002,0.001,0.281,0.762,0,0,902.8996,0.2592
2013,89,0,0,0,0,0,0,0,0,0.209,11.2742,13.8681,113.439,0,0,0.004,0.001,0.276,0.749,0,0,887.8584,0.2548
2013,90,0,0,0,0,0,0,0,0,0.209,11.2657,13.864,113.4588,0,0,0.005,0.001,0.27,0.731,0,0,867.9244,0.2491
2013,91,0,0,0,0,0,0,0,0,0.209,11.256,13.8594,113.4783,0,0,0.007,0.002,0.265,0.715,0,0,849.5002,0.2438
2013,92,0,0,0,0,0,0,0,0,0.209,11.2434,13.8533,113.4973,0,0,0.008,0.002,0.261,0.704,0,0,836.8295,0.2402
2013,93,0,0,0,0,0,0,0,0,0.209,11.2303,13.847,113.5163,0,0,0.009,0.002,0.258,0.694,0,0,825.066,0.2368
2013,94,0,0,0,0,0,0,0,0,0.209,11.216,13.8401,113.5349,0,0,0.01,0.003,0.255,0.686,0,0,815.9455,0.2342
2013,95,0,0,0,0,0,0,0,0,0.209,11.2019,13.8332,113.5536,0,0,0.011,0.003,0.252,0.678,0,0,806.6398,0.2315
2013,96,0,0,0,0,0,0,0,0,0.209,11.1888,13.8268,113.5723,0,0,0.012,0.003,0.249,0.668,0,0,795.4118,0.2283
2013,97,0,0,0,0,0,0,0,0,0.209,11.1752,13.8201,113.591,0,0,0.013,0.003,0.246,0.659,0,0,785.1592,0.2254
2013,98,0,0,0,0,0,0,0,0,0.209,11.1631,13.8142,113.6099,0,0,0.014,0.004,0.242,0.647,0,0,771.7014,0.2215
2013,99,0,0,0,0,0,0,0,0,0.209,11.1506,13.8081,113.6287,0,0,0.015,0.004,0.238,0.635,0,0,758.8199,0.2178
2013,100,0,0,0,0,0,0,0,0,0.209,11.1358,13.8008,113.647,0,0,0.016,0.004,0.236,0.629,0,0,751.0984,0.2156
2013,101,8.4,0.01,0.171,0.014,0,0.185,0.006,0,0.209,11.1245,13.7953,113.6659,0,0,0.012,0.002,0.234,0.622,0,0,743.8002,0.2135
