year,jday,rain,runoff,temp
2012,152,9.398,0,12.5
2012,153,0.508,0,9.7
2012,154,0,0,14.4
2012,155,0,0,14.4
2012,156,0.762,0,18.1
2012,157,0,0,15.8
2012,158,0,0,15.3
2012,159,0,0,16.7
2012,160,0,0,18.9
2012,161,0,0,21.9
2012,162,0,0,24.4
2012,163,4.318,0,25
2012,164,0,0,20
2012,165,0,0,13.6
2012,166,0,0,15.6
2012,167,0,0,20
2012,168,0,0,25
2012,169,0,0,26.1
2012,170,0.508,0,26.9
2012,171,0,0,28.9
2012,172,0,0,29.2
2012,173,3.048,0,25.8
2012,174,0,0,20.3
2012,175,0,0,20.3
2012,176,0,0,21.1
2012,177,0,0,22.5
2012,178,0,0,16.4
2012,179,0,0,19.2
2012,180,0,0,26.4
2012,181,0,0,24.4
2012,182,0,0,24.2
2012,183,0,0,25
2012,184,0,0,27.8
2012,185,0,0,29.2
2012,186,0,0,30.6
2012,187,0,0,30.8
2012,188,0,0,31.7
2012,189,1.016,0,31.1
2012,190,0,0,23.9
2012,191,0,0,24.4
2012,192,0,0,24.2
2012,193,0,0,21.7
2012,194,0,0,22.5
2012,195,0,0,23.9
2012,196,0,0,24.2
2012,197,0,0,27.2
2012,198,0,0,27.2
2012,199,0,0,28.9
2012,200,0.508,0,29.7
2012,201,39.37,0,28.1
2012,202,0,0,20
2012,203,0.254,0,23.1
2012,204,0.762,0,25.6
2012,205,0,0,26.4
2012,206,10.668,0,29.2
2012,207,19.304,0,22.8
2012,208,17.78,0,28.1
2012,209,0,0,24.4
2012,210,0.762,0,20.8
2012,211,0,0,21.9
2012,212,1.27,0,23.1
2012,213,1.016,0,25.3
2012,214,0,0,22.8
2012,215,4.318,0,23.6
2012,216,0.508,0,25.3
2012,217,0,0,26.4
2012,218,3.048,0,23.1
2012,219,0,0,17.8
2012,220,0,0,19.4
2012,221,0,0,23.3
2012,222,0,0,20.6
2012,223,16.764,0,16.9
2012,224,0,0,16.4
2012,225,0,0,17.5
2012,226,3.048,0,18.9
2012,227,0,0,18.9
2012,228,0,0,20
2012,229,8.128,0,23.3
2012,230,8.89,0,16.4
2012,231,0.508,0,15.3
2012,232,0.254,0,17.2
2012,233,0,0,17.8
2012,234,0,0,16.1
2012,235,0,0,16.9
2012,236,0,0,18.9
2012,237,0,0,26.4
2012,238,0,0,23.1
2012,239,9.906,0,25.8
2012,240,3.048,0,21.7
2012,241,0,0,21.1
2012,242,1.778,0,20.8
2012,243,0,0,23.9
2012,244,0,0,25
2012,245,0,0,25
2012,246,0,0,22.2
2012,247,0,0,23.3
2012,248,1.27,0,25
2012,249,10.16,0,25
2012,250,0,0,20.8
2012,251,0,0,20
2012,252,0,0,14.2
2012,253,6.35,0,16.1
2012,254,0,0,14.2
2012,255,0,0,16.4
2012,256,0,0,21.1
2012,257,0,0,21.1
2012,258,0,0,10.8
2012,259,0,0,14.4
2012,260,0,0,17.2
2012,261,0,0,18.3
2012,262,0,0,12.8
2012,263,0,0,7.5
2012,264,1.27,0,15
2012,265,0,0,11.4
2012,266,3.048,0,10.3
2012,267,0,0,7.2
2012,268,0,0,6.9
2012,269,0,0,10.3
2012,270,0,0,14.7
2012,271,0,0,9.2
2012,272,0,0,9.4
2012,273,0,0,12.2
2012,274,0,0,13.9
2012,275,0,0,11.4
2012,276,0,0,11.1
2012,277,0,0,12.2
2012,278,0,0,13.9
2012,279,0,0,9.2
2012,280,0,0,4.7
2012,281,0,0,4.2
2012,282,0,0,3.6
2012,283,0,0,6.7
2012,284,0,0,6.7
2012,285,0.762,0,3.9
2012,286,0,0,4.7
2012,287,15.24,0,4.4
2012,288,2.794,0,13.3
2012,289,8.89,0,6.4
2012,290,0,0,8.9
2012,291,0.508,0,13.9
2012,292,2.54,0,13.1
2012,293,3.81,0,6.7
2012,294,2.54,0,5.3
2012,295,0,0,10
2012,296,0.508,0,10.3
2012,297,4.064,0,13.1
2012,298,2.54,0,15.8
2012,299,0,0,20.3
2012,300,7.874,0,11.4
2012,301,0,0,2.2
2012,302,0,0,0.8
2012,303,0,0,1.1
2012,304,0,0,1.9
2012,305,0,0,2.8
2012,306,0,0,2.8
2012,307,0,0,5
2012,308,0,0,1.1
2012,309,0,0,2.5
2012,310,0,0,0.8
2012,311,0,0,-0.3
2012,312,4.572,0,1.4
2012,313,0,0,1.7
2012,314,0,0,4.7
2012,315,0.508,0,10
2012,316,1.524,0,17.2
2012,317,16.51,0,5.8
2012,318,0,0,-4.7
2012,319,0,0,-1.4
2012,320,0,0,3.6
2012,321,0,0,3.6
2012,322,0,0,1.4
2012,323,0,0,3.3
2012,324,0,0,6.9
2012,325,2.032,0,7.8
2012,326,0,0,6.7
2012,327,0,0,6.9
2012,328,0,0,6.7
2012,329,0,0,-3.6
2012,330,0,0,-3.3
2012,331,0,0,-2.2
2012,332,0,0,-7.5
2012,333,0,0,-6.7
2012,334,0,0,-2.5
2012,335,0,0,2.8
2012,336,0,0,3.3
2012,337,1.27,0,6.7
2012,338,0,0,8.6
2012,339,0,0,11.1
2012,340,0,0,2.5
2012,341,1.27,0,-2.8
2012,342,0,0,3.3
2012,343,0,0,0.3
2012,344,3.048,0,1.7
2012,345,4.572,0.06,-0.6
2012,346,0,0,-5
2012,347,0,0,-5.3
2012,348,0,0,-0.6
2012,349,0,0,0
2012,350,2.54,0,0.6
2012,351,10.668,2.04,2.5
2012,352,0,0,0.8
2012,353,0,0,-2.8
2012,354,4.064,0.05,-3.1
2012,355,0,0,-5.6
2012,356,0,0,-5.8
2012,357,0,0,-4.7
2012,358,26.67,12.78,-10.6
2012,359,0,0,-10
2012,360,0,0,-10
2012,361,0,0,-12.2
2012,362,0,0,-8.3
2012,363,1.524,0,-6.1
2012,364,2.54,0,-5
2012,365,0.254,0,-7.2
2012,366,0,0,-8.1
2013,1,0,0,-8.1
2013,2,0,0,-15.3
2013,3,0,0,-9.2
2013,4,0,0,-9.7
2013,5,0,0,-9.4
2013,6,0,0,-2.5
2013,7,0,0,-9.7
2013,8,0,0,-6.4
2013,9,0,0,-5.3
2013,10,0,0,-5
2013,11,10.16,1.64,-4.4
2013,12,0,0,4.7
2013,13,0,0,-3.9
2013,14,0,0,-5.8
2013,15,0,0,-9.4
2013,16,0,0,-6.9
2013,17,0,0,-5.3
2013,18,0,0,-7.5
2013,19,0,0,-0.3
2013,20,0,0,-3.3
2013,21,0,0,-7.8
2013,22,0,0,-9.2
2013,23,0,0,-10.3
2013,24,0,0,-6.4
2013,25,0,0,0.6
2013,26,1.016,0,-12.8
2013,27,0,0,-13.1
2013,28,5.08,0.09,-19.7
2013,29,20.828,8.79,-20.6
2013,30,0,0,-11.7
2013,31,19.05,9,-1.9
2013,32,0,0,-2.5
2013,33,2.54,0,-5.3
2013,34,0.508,0,-2.8
2013,35,2.54,0,-3.3
2013,36,0,0,-2.8
2013,37,1.27,0,-9.7
2013,38,0,0,-7.8
2013,39,8.89,1.2,0.8
2013,40,0,0,4.4
2013,41,0,0,-0.6
2013,42,7.62,0.94,-1.7
2013,43,0,0,0.3
2013,44,0,0,-1.4
2013,45,0.762,0,0
2013,46,0,0,-1.1
2013,47,0,0,-5.8
2013,48,0,0,-5.6
2013,49,0,0,-3.9
2013,50,1.524,0,-7.8
2013,51,0,0,-8.9
2013,52,0,0,-5.8
2013,53,2.794,0,-4.7
2013,54,0,0,-0.6
2013,55,0,0,3.6
2013,56,0,0,0.8
2013,57,0,0,0.3
2013,58,5.08,0.09,-3.3
2013,59,2.794,0,-1.1
2013,60,0,0,-0.3
2013,61,0,0,1.1
2013,62,0,0,0
2013,63,0,0,-0.8
2013,64,0,0,-4.4
2013,65,9.144,1.2,-2.8
2013,66,0,0,-0.8
2013,67,0,0,-2.2
2013,68,0,0,0.8
2013,69,0,0,3.9
2013,70,34.798,19.39,0.6
2013,71,0,0,-1.4
2013,72,0.508,0,-3.1
2013,73,0,0,-6.7
2013,74,0,0,-5
2013,75,3.556,0,9.7
2013,76,0,0,8.3
2013,77,0,0,0
2013,78,4.064,0.01,2.2
2013,79,0,0,10.6
2013,80,0,0,14.4
2013,81,0,0,9.7
2013,82,0,0,11.4
2013,83,0,0,14.7
2013,84,0.762,0,15.8
2013,85,0,0,16.1
2013,86,0,0,20
2013,87,0,0,21.9
2013,88,0,0,19.7
2013,89,0,0,21.1
2013,90,0,0,21.1
2013,91,0,0,20
2013,92,0,0,15.3
2013,93,0,0,12.5
2013,94,0,0,10.3
2013,95,0,0,3.3
2013,96,0,0,14.7
2013,97,1.27,0,8.6
2013,98,0,0,7.2
2013,99,11.938,0,3.6
2013,100,25.4,0.21,5
2013,101,10.922,0,10.8
2013,102,7.112,0,12.2
2013,103,0.508,0,9.7
2013,104,3.048,0,8.9
2013,105,7.62,0,3.3
2013,106,6.35,0,4.7
2013,107,0,0,8.3
2013,108,40.64,5.37,7.5
2013,109,3.81,0,4.7
2013,110,0,0,1.1
2013,111,0,0,4.2
2013,112,0.508,0,6.9
2013,113,0,0,12.5
2013,114,0,0,19.4
2013,115,1.016,0,18.3
2013,116,0,0,5.6
2013,117,0.508,0,6.9
2013,118,0,0,13.3
2013,119,0,0,6.7
2013,120,8.382,0,4.7
2013,121,0,0,5.6
2013,122,0,0,5.6
2013,123,7.112,0,6.9
2013,124,12.192,0,12.2
2013,125,0,0,10
2013,126,0,0,5.8
2013,127,0,0,7.2
2013,128,0,0,5
2013,129,0,0,9.4
2013,130,38.1,1.92,6.9
2013,131,0.508,0,10.8
2013,132,0.254,0,20.8
2013,133,0,0,21.7
2013,134,0,0,14.4
2013,135,0.762,0,15.3
2013,136,0,0,14.7
2013,137,2.54,0,15.6
2013,138,25.4,0.04,12.2
2013,139,0,0,9.4
2013,140,6.35,0,12.8
2013,141,0,0,18.9
2013,142,0,0,11.9
2013,143,5.334,0,13.1
2013,144,0,0,16.1
2013,145,1.27,0,17.2
2013,146,0.254,0,13.3
2013,147,0.508,0,15.6
2013,148,9.652,0,21.7
2013,149,1.524,0,23.9
2013,150,3.048,0,17.8
2013,151,10.16,0,13.6
2013,152,0,0,15.8
2013,153,0,0,19.7
2013,154,0,0,21.7
2013,155,0,0,18.3
2013,156,5.334,0,23.3
2013,157,5.588,0,25
2013,158,0,0,21.4
2013,159,0.254,0,16.7
2013,160,0,0,12.5
2013,161,8.128,0,9.7
2013,162,0,0,14.4
2013,163,0.762,0,14.4
2013,164,13.97,0,18.1
2013,165,0,0,15.8
2013,166,5.588,0,15.3
2013,167,5.08,0,16.7
2013,168,0,0,18.9
2013,169,0,0,21.9
2013,170,0,0,24.4
2013,171,0,0,25
2013,172,19.304,0,20
2013,173,23.114,0.21,13.6
2013,174,49.022,14.23,15.6
2013,175,0.762,0,20
2013,176,26.67,2.26,25
2013,177,70.612,26.82,26.1
2013,178,4.318,0,26.9
2013,179,0,0,28.9
2013,180,14.478,0,29.2
2013,181,1.016,0,25.8
2013,182,0,0,20.3
2013,183,0,0,20.3
2013,184,0,0,21.1
2013,185,0,0,22.5
2013,186,0,0,16.4
2013,187,0,0,19.2
2013,188,0,0,26.4
2013,189,3.556,0,24.4
2013,190,0,0,24.2
2013,191,9.398,0,25
2013,192,0,0,27.8
2013,193,0,0,29.2
2013,194,0,0,30.6
2013,195,0,0,30.8
2013,196,0,0,31.7
2013,197,0,0,31.1
2013,198,0,0,23.9
2013,199,0,0,24.4
2013,200,0,0,24.2
2013,201,0,0,21.7
2013,202,0,0,22.5
2013,203,14.478,0,23.9
2013,204,8.128,0,24.2
2013,205,0,0,27.2
2013,206,0,0,27.2
2013,207,4.572,0,28.9
2013,208,1.016,0,29.7
2013,209,1.524,0,28.1
2013,210,0,0,20
2013,211,0,0,23.1
2013,212,0,0,25.6
2013,213,0,0,26.4
2013,214,0.508,0,29.2
2013,215,0,0,22.8
2013,216,0,0,28.1
2013,217,0,0,24.4
2013,218,5.588,0,20.8
2013,219,0,0,21.9
2013,220,0,0,23.1
2013,221,0,0,25.3
2013,222,0,0,22.8
2013,223,0,0,23.6
2013,224,5.588,0,25.3
2013,225,0,0,26.4
2013,226,0,0,23.1
2013,227,0,0,17.8
2013,228,0,0,19.4
2013,229,0.508,0,23.3
2013,230,0,0,20.6
2013,231,0,0,16.9
2013,232,0,0,16.4
2013,233,0,0,17.5
2013,234,0.254,0,18.9
2013,235,30.734,0,18.9
2013,236,0,0,20
2013,237,0,0,23.3
2013,238,0,0,16.4
2013,239,0,0,15.3
2013,240,0,0,17.2
2013,241,0,0,17.8
2013,242,0,0,16.1
2013,243,0,0,16.9
2013,244,0,0,23.3
2013,245,0,0,20
2013,246,0,0,15
2013,247,0,0,16.7
2013,248,0,0,19.4
2013,249,0,0,18.6
2013,250,0,0,21.9
2013,251,0,0,25.8
2013,252,0,0,20.3
2013,253,0,0,25.3
2013,254,6.35,0,26.7
2013,255,1.778,0,21.1
2013,256,0,0,15
2013,257,0,0,11.7
2013,258,11.938,0,17.5
2013,259,3.048,0,11.7
2013,260,0.254,0,11.4
2013,261,0,0,17.8
2013,262,2.54,0,23.3
2013,263,42.672,0.31,24.7
2013,264,0,0,13.9
2013,265,0,0,9.7
2013,266,0,0,12.2
2013,267,0,0,13.1
2013,268,0,0,14.7
2013,269,0,0,13.9
2013,270,0,0,15.8
2013,271,0,0,17.5
2013,272,6.858,0,17.5
2013,273,0,0,13.3
2013,274,0,0,14.2
2013,275,0,0,17.5
2013,276,0,0,16.7
2013,277,3.556,0,18.6
2013,278,5.08,0,18.3
2013,279,0,0,16.9
2013,280,2.032,0,14.7
2013,281,0,0,11.7
2013,282,0,0,13.6
2013,283,0,0,13.3
2013,284,0,0,13.9
2013,285,1.016,0,17.5
2013,286,0,0,11.1
2013,287,0,0,8.1
2013,288,2.794,0,8.3
2013,289,7.874,0,12.2
2013,290,1.016,0,8.9
2013,291,0,0,7.8
2013,292,0,0,3.6
2013,293,0,0,5.3
2013,294,2.54,0,2.8
2013,295,0,0,-0.6
2013,296,0,0,1.7
2013,297,0,0,0.3
2013,298,0,0,1.4
2013,299,1.016,0,5.3
2013,300,0,0,3.6
2013,301,0,0,5.8
2013,302,0,0,4.4
2013,303,0,0,7.2
2013,304,10.16,0,11.7
2013,305,8.636,0,10
2013,306,1.27,0,3.6
2013,307,0,0,6.4
2013,308,0.762,0,3.3
2013,309,0.254,0,9.4
2013,310,23.876,0.09,8.1
2013,311,0,0,2.2
2013,312,0,0,-0.6
2013,313,0.254,0,3.9
2013,314,0,0,6.4
2013,315,1.27,0,5.6
2013,316,0.762,0,-3.9
2013,317,0,0,-5.3
2013,318,0,0,-1.1
2013,319,0,0,2.5
2013,320,0,0,4.7
2013,321,0,0,7.5
2013,322,22.352,0.01,7.5
2013,323,0,0,-1.9
2013,324,0,0,-1.1
2013,325,3.048,0,3.1
2013,326,4.064,0.02,1.4
2013,327,0,0,-4.2
2013,328,0,0,-10.3
2013,329,0,0,-5.8
2013,330,0.508,0,-2.8
2013,331,0,0,-6.7
2013,332,0,0,-7.2
2013,333,0,0,-6.9
2013,334,0,0,-6.9
2013,335,0,0,-3.3
2013,336,0,0,-1.1
2013,337,3.556,0,-1.9
2013,338,1.27,0,2.2
2013,339,0.762,0,0.6
2013,340,0,0,-10.3
2013,341,0,0,-13.3
2013,342,0,0,-12.5
2013,343,3.556,0,-13.9
2013,344,0,0,-15.8
2013,345,0.508,0,-12.5
2013,346,0,0,-15.6
2013,347,0,0,-13.6
2013,348,0,0,-10.3
2013,349,0,0,-13.3
2013,350,0,0,-12.5
2013,351,0,0,-13.9
2013,352,0,0,-15.8
2013,353,0,0,-12.5
2013,354,0,0,-15.6
2013,355,0,0,-13.6
2013,356,8.636,1.05,-4.2
2013,357,1.016,0,-8.9
2013,358,0,0,-19.7
2013,359,2.54,0,-17.5
2013,360,0,0,-12.2
2013,361,0,0,-10.8
2013,362,0,0,-5
2013,363,0,0,-2.2
2013,364,0,0,-16.7
2013,365,0.508,0,-18.1
2014,1,2.032,0,-18.3
2014,2,0,0,-15.3
2014,3,0,0,-20.6
2014,4,0,0,-14.2
2014,5,0,0,-13.3
2014,6,0,0,-14.4
2014,7,0,0,-26.9
2014,8,0,0,-22.8
2014,9,0,0,-22.2
2014,10,0,0,-15.6
2014,11,0,0,-15.6
2014,12,0,0,-15.6
2014,13,0,0,-15.6
2014,14,0,0,-0.8
2014,15,3.048,0,-6.9
2014,16,0,0,-8.6
2014,17,0.508,0,-6.4
2014,18,0,0,-8.9
2014,19,1.778,0,-10.8
2014,20,0,0,-8.3
2014,21,0.508,0,-11.1
2014,22,0,0,-18.6
2014,23,0.508,0,-16.7
2014,24,0,0,-19.4
2014,25,0.508,0,-6.9
2014,26,4.572,0.05,-8.9
2014,27,0,0,-14.2
2014,28,0,0,-24.7
2014,29,0,0,-22.2
2014,30,0,0,-14.2
2014,31,1.016,0,-9.4
2014,32,3.302,0,-16.4
2014,33,0,0,-16.1
2014,34,0,0,-19.4
2014,35,0,0,-19.2
2014,36,0.762,0,-19.2
2014,37,0,0,-16.9
2014,38,0,0,-20
2014,39,0,0,-19.7
2014,40,0,0,-18.3
2014,41,0,0,-18.9
2014,42,0,0,-21.9
2014,43,0,0,-21.1
2014,44,1.016,0,-13.9
2014,45,1.016,0,-10.8
2014,46,0,0,-16.4
2014,47,0.762,0,-10.8
2014,48,0.254,0,-7.2
2014,49,5.08,0.11,-10
2014,50,0,0,-5
2014,51,1.524,0,0.6
2014,52,8.89,1.42,-1.1
2014,53,0,0,-7.5
2014,54,0,0,-9.7
2014,55,0,0,-11.7
2014,56,0,0,-11.4
2014,57,0,0,-16.9
2014,58,0,0,-16.1
2014,59,0,0,-20.6
2014,60,0.762,0,-16.1
2014,61,1.016,0,-16.4
2014,62,0,0,-20.8
2014,63,2.54,0,-18.3
2014,64,3.302,0,-9.2
2014,65,0,0,-14.7
2014,66,0,0,-13.3
2014,67,0,0,-2.5
2014,68,0,0,-5.8
2014,69,0,0,-3.1
2014,70,0,0,5
2014,71,0.762,0,2.5
2014,72,0.254,0,-6.4
2014,73,0,0,-3.1
2014,74,0,0,2.5
2014,75,0,0,-5
2014,76,0,0,-7.5
2014,77,0,0,-3.3
2014,78,2.794,0,2.2
2014,79,0,0,-0.6
2014,80,0,0,0.3
2014,81,0,0,2.8
2014,82,0,0,-4.7
2014,83,0,0,-6.4
2014,84,1.524,0,-4.2
2014,85,0,0,-8.6
2014,86,0,0,-4.2
2014,87,18.034,6.08,4.2
2014,88,0.254,0,2.8
2014,89,0,0,2.8
2014,90,0,0,10.8
2014,91,0,0,7.8
2014,92,0,0,0.3
2014,93,0,0,1.9
2014,94,2.54,0,1.9
2014,95,0,0,-0.6
2014,96,0,0,4.2
2014,97,0,0,9.7
2014,98,3.048,0,8.6
2014,99,0,0,5.6
2014,100,1.27,0,6.7
2014,101,0,0,8.9
2014,102,0.508,0,13.9
2014,103,56.388,8.14,10.6
2014,104,66.04,19.97,4.7
2014,105,0,0,-3.1
2014,106,0,0,-1.1
2014,107,0,0,5.3
2014,108,0,0,4.7
2014,109,0,0,6.7
2014,110,0,0,10.6
2014,111,1.27,0,16.7
2014,112,0,0,12.5
2014,113,0,0,6.7
2014,114,5.588,0,7.2
2014,115,17.018,0,7.8
2014,116,0,0,10.8
2014,117,6.35,0,8.6
2014,118,5.588,0,7.8
2014,119,20.828,0.16,6.4
2014,120,5.334,0,6.4
2014,121,0,0,5.8
2014,122,0,0,8.3
2014,123,1.27,0,7.5
2014,124,0,0,11.9
2014,125,0,0,12.2
2014,126,0,0,10.3
2014,127,0,0,11.9
2014,128,5.08,0,12.2
2014,129,1.016,0,20.8
2014,130,0,0,10.6
2014,131,0,0,16.1
2014,132,19.812,0,21.1
2014,133,22.098,0.57,18.3
2014,134,0,0,12.5
2014,135,0,0,8.3
2014,136,0,0,7.5
2014,137,0,0,6.7
2014,138,0,0,8.9
2014,139,0,0,16.9
2014,140,2.794,0,16.9
2014,141,0,0,21.4
2014,142,0,0,18.6
2014,143,0,0,14.4
2014,144,0,0,14.4
2014,145,0,0,15
2014,146,0,0,23.1
2014,147,7.62,0,22.8
2014,148,8.382,0,22.5
2014,149,0,0,17.2
2014,150,0,0,18.9
2014,151,0,0,20
2014,152,4.826,0,24.2
2014,153,30.988,0.72,25.3
2014,154,7.366,0,20.8
2014,155,0,0,20.3
2014,156,2.794,0,17.5
2014,157,0,0,19.2
2014,158,0,0,20.6
2014,159,17.018,0,20.6
2014,160,0,0,16.1
2014,161,0,0,17.8
2014,162,0,0,18.3
2014,163,0,0,17.8
2014,164,0,0,15.8
2014,165,0,0,16.7
2014,166,0,0,21.4
2014,167,0,0,20.6
2014,168,19.05,0,21.7
2014,169,10.16,0,24.2
2014,170,48.26,7.29,21.7
2014,171,14.224,0,20.8
2014,172,0,0,23.6
2014,173,0.508,0,21.1
2014,174,6.604,0,22.8
2014,175,0,0,23.1
2014,176,0,0,23.9
2014,177,15.24,0,20.6
2014,178,0,0,21.9
2014,179,0,0,24.4
2014,180,10.16,0,23.9
2014,181,14.224,0,22.2
2014,182,29.464,2.12,23.3
2014,183,0.508,0,19.7
2014,184,0,0,14.7
2014,185,0,0,17.5
2014,186,0,0,19.4
2014,187,0,0,20
2014,188,0,0,21.9
2014,189,13.208,0,23.1
2014,190,0,0,19.2
2014,191,0,0,16.9
2014,192,0,0,19.2
2014,193,0,0,20.3
2014,194,6.604,0,21.4
2014,195,0,0,20
2014,196,2.794,0,17.5
2014,197,2.032,0,16.9
2014,198,0,0,15.6
2014,199,0,0,16.7
2014,200,0,0,18.9
2014,201,0,0,19.2
2014,202,0,0,21.7
2014,203,0,0,23.6
2014,204,0,0,23.6
2014,205,0,0,18.6
2014,206,0,0,19.2
2014,207,0,0,21.4
2014,208,0,0,21.7
2014,209,1.524,0,18.3
2014,210,0,0,17.5
2014,211,1.016,0,18.9
2014,212,2.54,0,18.6
2014,213,0,0,19.7
2014,214,2.794,0,20
2014,215,0,0,21.9
2014,216,0,0,22.5
2014,217,3.556,0,21.9
2014,218,0,0,20.3
2014,219,0,0,19.7
2014,220,0,0,20.6
2014,221,0,0,20.6
2014,222,0,0,21.7
2014,223,0,0,21.4
2014,224,0,0,21.4
2014,225,0,0,18.1
2014,226,0,0,19.7
2014,227,0,0,17.2
2014,228,0,0,17.5
2014,229,0.762,0,23.1
2014,230,0,0,21.9
2014,231,3.302,0,23.1
2014,232,0,0,21.7
2014,233,0.508,0,23.3
2014,234,8.636,0,23.3
2014,235,0,0,27.2
2014,236,1.27,0,23.6
2014,237,0,0,26.7
2014,238,56.642,1.14,23.3
2014,239,0,0,20.3
2014,240,0,0,18.3
2014,241,0,0,18.6
2014,242,2.032,0,24.4
2014,243,2.032,0,21.4
2014,244,0,0,23.1
2014,245,0.508,0,20
2014,246,0,0,18.1
2014,247,51.308,2.01,19.7
2014,248,0.508,0,25.3
2014,249,0,0,16.4
2014,250,0,0,16.1
2014,251,0,0,17.8
2014,252,0,0,16.4
2014,253,6.35,0,19.7
2014,254,3.048,0,14.2
2014,255,0,0,8.6
2014,256,4.064,0,5
2014,257,0.508,0,8.9
2014,258,0,0,13.9
2014,259,6.096,0,11.4
2014,260,0,0,11.1
2014,261,0,0,13.1
2014,262,0,0,13.9
2014,263,0.508,0,17.2
2014,264,4.572,0,17.8
2014,265,0,0,10.3
2014,266,0,0,12.2
2014,267,0,0,13.9
2014,268,0.508,0,15.3
2014,269,0,0,16.1
2014,270,0,0,16.7
2014,271,0,0,18.3
2014,272,0,0,19.4
2014,273,3.556,0,17.2
2014,274,0,0,10.3
2014,275,0,0,15.3
2014,276,12.192,0,15.6
2014,277,1.016,0,6.1
2014,278,0.508,0,5.3
2014,279,0,0,6.1
2014,280,0,0,9.4
2014,281,0,0,10
2014,282,0,0,9.2
2014,283,0,0,8.3
2014,284,0,0,8.1
2014,285,0,0,7.8
2014,286,1.27,0,12.2
2014,287,46.736,4.87,12.8
2014,288,4.064,0,10.6
2014,289,0,0,9.4
2014,290,0,0,11.9
2014,291,0.762,0,9.4
2014,292,0,0,5.3
2014,293,0,0,6.1
2014,294,0,0,10.6
2014,295,0,0,6.7
2014,296,0,0,6.4
2014,297,6.604,0,7.5
2014,298,0,0,12.8
2014,299,0,0,8.9
2014,300,1.27,0,11.9
2014,301,0,0,15.6
2014,302,0,0,8.1
2014,303,0,0,3.6
2014,304,0,0,3.9
2014,305,0,0,0.3
2014,306,0,0,0
2014,307,0,0,6.4
2014,308,3.81,0,9.2
2014,309,0,0,6.1
2014,310,0.762,0,5.3
2014,311,0.254,0,1.1
2014,312,0.508,0,1.9
2014,313,0,0,3.6
2014,314,0.762,0,4.7
2014,315,0.254,0,7.5
2014,316,1.27,0,-3.1
2014,317,0,0,-5.8
2014,318,0,0,-4.7
2014,319,0,0,-8.6
2014,320,1.524,0,-7.2
2014,321,0,0,-9.7
2014,322,0,0,-12.5
2014,323,0,0,-10.8
2014,324,0,0,-8.3
2014,325,0,0,-11.9
2014,326,0,0,-8.3
2014,327,0,0,6.4
2014,328,14.224,3.81,6.9
2014,329,10.668,2.54,-1.9
2014,330,0,0,-9.7
2014,331,0,0,-9.4
2014,332,0.508,0,-12.8
2014,333,0,0,-6.1
2014,334,0,0,2.2
2014,335,0,0,-7.2
2014,336,0,0,-13.1
2014,337,0,0,-5.6
2014,338,0,0,-5
2014,339,0,0,-3.9
2014,340,0,0,-2.2
2014,341,0,0,-3.9
2014,342,7.112,0.52,0.6
2014,343,0.762,0,-0.6
2014,344,0,0,-2.5
2014,345,0,0,-5
2014,346,0,0,-3.9
2014,347,0,0,-0.8
2014,348,0,0,3.3
2014,349,0.254,0,5.6
2014,350,9.144,1.25,5.6
2014,351,0.508,0,-0.3
2014,352,0,0,-6.4
2014,353,0,0,-5.8
2014,354,0,0,-3.9
2014,355,0,0,-0.8
2014,356,0,0,1.9
2014,357,11.176,2.17,1.9
2014,358,0.762,0,2.8
2014,359,0,0,0.3
2014,360,0,0,2.2
2014,361,1.016,0,3.3
2014,362,0,0,-3.6
2014,363,0,0,-5
2014,364,0,0,-11.1
2014,365,0,0,-14.4
2015,1,0,0,-13.3
2015,2,0,0,-5.6
2015,3,1.524,0,-5
2015,4,1.524,0,-5.3
2015,5,0,0,-17.5
2015,6,2.794,0,-18.9
2015,7,0,0,-17.8
2015,8,0,0,-20.8
2015,9,1.016,0,-16.4
2015,10,0,0,-19.4
2015,11,0,0,-12.2
2015,12,0,0,-9.4
2015,13,0,0,-17.2
2015,14,0,0,-16.9
2015,15,0,0,-9.4
2015,16,0,0,-1.7
2015,17,0,0,0
2015,18,0,0,2.5
2015,19,0,0,-0.8
2015,20,0.508,0,-3.1
2015,21,1.27,0,-1.7
2015,22,0,0,-2.5
2015,23,0,0,-1.7
2015,24,0,0,-0.8
2015,25,0,0,-2.5
2015,26,0,0,-8.3
2015,27,2.286,0,-6.9
2015,28,0,0,-4.4
2015,29,0,0,-2.2
2015,30,0,0,-5.3
2015,31,0,0,-7.8
2015,32,6.858,0.46,-4.7
2015,33,1.016,0,-14.2
2015,34,0,0,-16.1
2015,35,2.032,0,-15.8
2015,36,0,0,-18.3
2015,37,0,0,-18.6
2015,38,0,0,-6.7
2015,39,0,0,-3.9
2015,40,0,0,-1.7
2015,41,0,0,-8.9
2015,42,0,0,-7.5
2015,43,0,0,-7.8
2015,44,0,0,-15.8
2015,45,0.254,0,-10.3
2015,46,0,0,-17.5
2015,47,0,0,-13.3
2015,48,0,0,-10.3
2015,49,0.254,0,-13.3
2015,50,0,0,-21.4
2015,51,0,0,-20.6
2015,52,0.254,0,-11.1
2015,53,0,0,-8.1
2015,54,0,0,-19.7
2015,55,0,0,-18.1
2015,56,0,0,-6.4
2015,57,0.762,0,-13.1
2015,58,0,0,-16.9
2015,59,0,0,-16.4
2015,60,0.254,0,-10
