year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1980,161,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,162,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,163,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,164,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,165,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,166,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,167,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,168,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,169,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,170,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,171,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,172,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,173,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,174,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,175,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,176,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,177,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,178,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,179,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,180,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,181,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,182,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,183,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,184,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,185,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,186,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,187,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,188,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,189,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,190,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,191,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,192,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,193,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,194,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,195,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,196,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5980289531497416,0
1980,197,0.0034722222208333326,8.625143530301862e-05,5.140561178628331e-05,0.0,0.0,17.361111104166664,0,0.3,0.5980289531497416,0
1980,198,0.006481481479166665,0.00024557078370875324,9.988507593438302e-05,0.0,0.0,32.407407395833324,0,0.3,0.5980289531497416,0
1980,199,0.006481481479166665,0.00040109212539678164,9.988507593438302e-05,1.1539000418100985e-05,6.19076860897955e-07,32.407407395833324,0,0.3,0.5980289531497416,0
1980,200,0.0067129629625,0.0005765195121898288,0.0001037720976335437,1.8846189598755748e-05,1.453024162593902e-06,33.5648148125,0,0.3,0.5980289531497416,0
1980,201,0.010185185183333332,0.0008900266943833495,0.00016490413388481906,2.7088665445966575e-05,2.1519232269513576e-06,50.925925916666664,0,0.3,0.5980289531497416,0
1980,202,0.014120370366666664,0.07525036318590553,0.0007247629362992016,4.1813593772659656e-05,3.0539916107319154e-06,70.60185183333333,0,0.3,0.5980289531497416,0
1980,203,0.016435185183333333,0.07686013527727714,0.000773036263683819,0.0035348669577423167,4.8352917651173265e-06,82.17592591666667,0,0.3,0.5980289531497416,0
1980,204,0.02060185185,0.07843168640009829,0.0008670256009576323,0.0036100429914385957,0.0005348262506271208,103.00925924999999,0,0.3,0.5980289531497416,0
1980,205,0.02685185185,0.31322460665706203,0.0021056569122042436,0.0036833743634258364,0.0005348262506271208,134.25925925,0,0.3,0.5980289531497416,0
1980,206,0.033796296295833334,0.909701391943103,0.003913190575379932,0.014707861779019593,0.0005348262506271208,168.98148147916666,0,0.3,0.5980289531497416,0
1980,207,0.04074074074166666,1.8283765620042436,0.006068266543522327,0.04270910583905899,0.0019448211422080116,203.70370370833334,0,0.3,0.5980289531497416,0
1980,208,0.049074074074999995,3.302282596403754,0.00944117260413702,0.08582748472218023,0.0054213064889172945,245.370370375,0,0.3,0.5980289531497416,0
1980,209,0.05902777777916666,5.77483233942764,0.014333639929227007,0.154995358346394,0.010058885784019318,295.1388888958333,0,0.3,0.5980289531497416,0
1980,210,0.06712962963333333,9.48250195843379,0.019108977477395317,0.27101602311728423,0.01784499682701189,335.64814816666666,0,0.3,0.5980289531497416,0
1980,211,0.07638888889166666,14.070407935611733,0.02562217070335343,0.44498922107831085,0.03078889012164944,381.9444444583333,0,0.3,0.5980289531497416,0
1980,212,0.08564814814999998,19.523224267150407,0.033422359080849416,0.660251351633814,0.04922982580911479,428.24074074999993,0,0.3,0.5980289531497416,0
1980,213,0.09398148148333331,26.937312055969702,0.04171317486376141,0.9160908457573487,0.07034792771603444,469.90740741666656,0,0.3,0.5980289531497416,0
1980,214,0.09837962962916666,32.50185106903407,0.04589455841402102,1.263964348804609,0.09535640806168602,491.8981481458333,0,0.3,0.5980289531497416,0
1980,215,0.10069444444583332,33.13971705298728,0.04664234083554432,1.5250735951294427,0.13148313339838696,503.4722222291667,0,0.3,0.5980289531497416,0
1980,216,0.10462962962916666,33.22609558700462,0.04714491558268292,1.5550270854166202,0.14982205666775056,523.1481481458334,0,0.3,0.5980289531497416,0
1980,217,0.10462962962916666,33.32619268001171,0.04714491558268292,1.559094342714894,0.14982205666775056,523.1481481458334,0,0.3,0.5980289531497416,0
1980,218,0.11018518518333333,39.92238893732228,0.05314698819786224,1.5637907235134214,0.14982205666775056,550.9259259166666,0,0.3,0.5980289531497416,0
1980,219,0.1125,40.021514364289764,0.05349242145078409,1.8732455923830544,0.14982205666775056,562.5,0,0.3,0.5980289531497416,0
1980,220,0.11365740740833334,40.13834625994358,0.05367052026394522,1.8779979159867972,0.18587010583771485,568.2870370416667,0,0.3,0.5980289531497416,0
1980,221,0.11365740740833334,40.252370267973674,0.05367052026394522,1.88348678893313,0.18587010583771485,568.2870370416667,0,0.3,0.5980289531497416,0
1980,222,0.11365740740833334,40.3585500184707,0.05367052026394522,1.8888374000215222,0.18587010583771485,568.2870370416667,0,0.3,0.5980289531497416,0
1980,223,0.115972222225,40.46285622718024,0.05403779767662415,1.8938196825820648,0.18587010583771485,579.8611111250001,0,0.3,0.5980289531497416,0
1980,224,0.11944444444583335,40.81200336018315,0.055011338617621974,1.8987283380058602,0.18587010583771485,597.2222222291667,0,0.3,0.5980289531497416,0
1980,225,0.12268518518750002,40.93175872757643,0.055584731879032845,1.9151288074130801,0.18587010583771485,613.4259259375001,0,0.3,0.5980289531497416,0
1980,226,0.12546296296666667,41.058086682845456,0.05610231671262049,1.9207790728152974,0.18587010583771485,627.3148148333335,0,0.3,0.5980289531497416,0
1980,227,0.12592592592916668,41.16827649703552,0.05619099723526236,1.926729659266327,0.18587010583771485,629.6296296458335,0,0.3,0.5980289531497416,0
1980,228,0.12777777777916668,41.29922871673823,0.05655279205489127,1.9319046083405351,0.18587010583771485,638.8888888958334,0,0.3,0.5980289531497416,0
1980,229,0.13101851852083335,41.420451781678516,0.057213886292868915,1.9380641292082192,0.18587010583771485,655.0925926041667,0,0.3,0.5980289531497416,0
1980,230,0.1340277777791667,41.53567836715794,0.057860841836524346,1.943781900112254,0.18587010583771485,670.1388888958335,0,0.3,0.5980289531497416,0
1980,231,0.13541666666666669,41.642924073972075,0.058170565126237174,1.9492180799076342,0.18587010583771485,677.0833333333335,0,0.3,0.5980289531497416,0
1980,232,0.13541666666666669,41.76235752382151,0.058170565126237174,1.9542652955963864,0.18587010583771485,677.0833333333335,0,0.3,0.5980289531497416,0
1980,233,0.13657407407500002,41.885035242988224,0.05843417410031712,1.959869097549457,0.18587010583771485,682.8703703750001,0,0.3,0.5980289531497416,0
1980,234,0.13935185185416668,42.0153776642683,0.05908775523262232,1.9656366938434116,0.18587010583771485,696.7592592708334,0,0.3,0.5980289531497416,0
1980,235,0.14282407407500003,43.10503172659064,0.06139061145390415,1.9717803497792978,0.18587010583771485,714.1203703750001,0,0.3,0.5980289531497416,0
1980,236,0.15069444444583335,62.521288792434476,0.08236422466122771,2.0228393373739424,0.18587010583771485,753.4722222291667,0,0.3,0.5980289531497416,0
1980,237,0.1576388888916667,85.97166069909295,0.10284307005512666,2.931346219909539,0.18587010583771485,788.1944444583335,0,0.3,0.5980289531497416,0
1980,238,0.1587962963,86.20392789684377,0.10321904864822419,4.031332820821002,0.28719532854136176,793.9814815000001,0,0.3,0.5980289531497416,0
1980,239,0.16087962963333335,86.44033628963587,0.10391285008228592,4.0459737828641655,0.3781601696917448,804.3981481666667,0,0.3,0.5980289531497416,0
1980,240,0.16574074074583334,93.10586627997967,0.1127126452978738,4.057127481438972,0.3781601696917448,828.7037037291667,0,0.3,0.5980289531497416,0
1980,241,0.16620370370833334,93.3482680131047,0.11288179124063295,4.368784987349025,0.3781601696917448,831.0185185416667,0,0.3,0.5980289531497416,0
1980,242,0.1664351851916667,93.61781238964818,0.11296680335050055,4.381497499277995,0.3781601696917448,832.1759259583334,0,0.3,0.5980289531497416,0
1980,243,0.16736111111666668,93.8845147020684,0.1133097966400052,4.394154245758923,0.3781601696917448,836.8055555833333,0,0.3,0.5980289531497416,0
1980,244,0.16851851852500002,94.18043110324095,0.11374521971499388,4.406696859922776,0.3781601696917448,842.5925926250001,0,0.3,0.5980289531497416,0
1980,245,0.1708333333416667,94.46321501495152,0.11463868944263579,4.420607555041587,0.3781601696917448,854.1666667083335,0,0.3,0.5980289531497416,0
1980,246,0.17500000000833335,95.23573460060929,0.1174712201332008,4.433940193452514,0.3781601696917448,875.0000000416668,0,0.3,0.5980289531497416,0
1980,247,0.17731481482500003,95.52593168122353,0.11845274557090853,4.470172845265308,0.3781601696917448,886.5740741250002,0,0.3,0.5980289531497416,0
1980,248,0.17893518519583337,95.78181550599132,0.11915931502028257,4.483997507424227,0.3781601696917448,894.6759259791669,0,0.3,0.5980289531497416,0
1980,249,0.18032407408333337,96.05319315864199,0.1197779472531951,4.496064415804809,0.3781601696917448,901.6203704166669,0,0.3,0.5980289531497416,0
1980,250,0.18032407408333337,96.35832667286675,0.1197779472531951,4.50883904275548,0.3781601696917448,901.6203704166669,0,0.3,0.5980289531497416,0
1980,251,0.18171296297083336,96.67087702375694,0.12040874636000205,4.523148339487251,0.3781601696917448,908.5648148541668,0,0.3,0.5980289531497416,0
1980,252,0.18263888889583338,96.9307785565358,0.12083611551938132,4.537855426154803,0.3781601696917448,913.1944444791669,0,0.3,0.5980289531497416,0
1980,253,0.18634259260000002,97.22914645128006,0.1226012749270828,4.550091798810176,0.3781601696917448,931.7129630000001,0,0.3,0.5980289531497416,0
1980,254,0.19537037037916669,135.9243336281815,0.1689180732967524,4.564164340544401,0.3781601696917448,976.8518518958334,0,0.3,0.5980289531497416,0
1980,255,0.20509259260000004,183.7377397946214,0.22520905955716722,6.35868777572065,0.3781601696917448,1025.4629630000002,0,0.3,0.5980289531497416,0
1980,256,0.20879629630416668,214.4459011482954,0.2425810570527096,8.59604082582618,0.5594380386018247,1043.9814815208335,0,0.3,0.5980289531497416,0
1980,257,0.2131944444541667,259.96652985654026,0.2672139993659162,10.046815172677997,0.7244437026841839,1065.9722222708335,0,0.3,0.5980289531497416,0
1980,258,0.21712962964166668,300.85553612042247,0.2886312305074952,12.171803354369231,0.7995253631030861,1085.6481482083334,0,0.3,0.5980289531497416,0
1980,259,0.22222222223333338,354.21516482321766,0.3209873621240278,14.092114842652752,0.9936441313209301,1111.111111166667,0,0.3,0.5980289531497416,0
1980,260,0.22592592593750002,356.47336372131826,0.32579360267318513,16.584816237097407,1.0982146921229763,1129.6296296875,0,0.3,0.5980289531497416,0
1980,261,0.2289351851958334,357.312669914582,0.3282004309198251,16.735393225372377,1.3101365413021504,1144.675925979167,0,0.3,0.5980289531497416,0
1980,262,0.2337962963083334,369.1835970298381,0.34306812626299554,16.777204600856876,1.3101365413021504,1168.981481541667,0,0.3,0.5980289531497416,0
1980,263,0.24120370371666672,458.2799708696041,0.40676168013030284,17.32266044710014,1.3101365413021504,1206.0185185833336,0,0.3,0.5980289531497416,0
1980,264,0.24537037038333337,459.1920465314731,0.4106266828308248,21.413723136039735,1.3101365413021504,1226.8518519166669,0,0.3,0.5980289531497416,0
1980,265,0.2509259259375,480.6367784115253,0.4352982552794835,21.559893351945135,1.6320649341430016,1254.6296296875,0,0.3,0.5980289531497416,0
1980,266,0.2578703703833334,573.0167139108403,0.4981401923044061,22.54098949328709,1.6320649341430016,1289.3518519166669,0,0.3,0.5980289531497416,0
1980,267,0.26620370371666674,694.0956087252982,0.581650149484708,26.762710589256212,1.6320649341430016,1331.0185185833336,0,0.3,0.5980289531497416,0
1980,268,0.27083333334583337,729.7836300179234,0.6080954294252927,32.388854064822965,1.8923577351816727,1354.1666667291668,0,0.3,0.5980289531497416,0
1980,269,0.27662037038333337,831.4042444200282,0.6648711195446777,34.203044337490354,2.289546188016566,1383.1018519166669,0,0.3,0.5980289531497416,0
1980,270,0.2863425926041667,987.4395494831759,0.7770497131188109,38.84088227609081,2.289546188016566,1431.7129630208335,0,0.3,0.5980289531497416,0
1980,271,0.2972222222333334,1163.3518161139607,0.9064027030295528,46.01598378966406,2.5743053781919674,1486.111111166667,0,0.3,0.5980289531497416,0
1980,272,0.3046296296416667,1345.9454143596508,0.9939790925796883,54.196668324130925,2.992817701382796,1523.1481482083334,0,0.3,0.5980289531497416,0
1980,273,0.30995370371666664,1421.9539819940842,1.0329950181341827,62.73035477469953,3.443797931092536,1549.7685185833332,0,0.3,0.5980289531497416,0
1980,274,0.3159722222333333,1590.6355384889355,1.0985150715427539,66.56136838576765,3.9108000517231774,1579.8611111666667,0,0.3,0.5980289531497416,0
1980,275,0.32407407408333333,1822.8333233632156,1.1956549645482069,74.21503028056165,3.9254622457354884,1620.3703704166664,0,0.3,0.5980289531497416,0
1980,276,0.33287037037916667,2055.169555084298,1.2992130028285138,84.86886531863505,4.4339965268310255,1664.3518518958333,0,0.3,0.5980289531497416,0
1980,277,0.33981481482500003,2284.716402827254,1.378907644587111,95.72443666474474,4.939615411979984,1699.0740741250002,0,0.3,0.5980289531497416,0
1980,278,0.3509259259333334,2533.189386166594,1.5016107237366596,106.443899668371,5.446671856762625,1754.629629666667,0,0.3,0.5980289531497416,0
1980,279,0.362268518525,2791.992304264141,1.6193598395212043,117.96687357372656,5.82604533346647,1811.3425926250002,0,0.3,0.5980289531497416,0
1980,280,0.3717592592625001,3077.6907029968397,1.7111821311221302,130.00480134534303,6.275382461593915,1858.7962963125003,0,0.3,0.5980289531497416,0
1980,281,0.37731481481666673,3323.6991467554576,1.7601581015491885,143.26125690259963,6.739380172552058,1886.5740740833337,0,0.3,0.5980289531497416,0
1980,282,0.3803240740750001,3346.1172817124107,1.7676012338515368,154.95554065851366,7.35009927938006,1901.6203703750002,0,0.3,0.5980289531497416,0
1980,283,0.38171296296250007,3348.8576046378753,1.768860926086133,157.00596710288298,7.8299557536917215,1908.5648148125003,0,0.3,0.5980289531497416,0
1980,284,0.3858796296291667,3509.03526040173,1.796047288808126,157.31613563447831,7.8299557536917215,1929.3981481458336,0,0.3,0.5980289531497416,0
1980,285,0.3916666666666667,3681.2324433697763,1.8321784798374723,164.11784840456136,7.8299557536917215,1958.3333333333335,0,0.3,0.5980289531497416,0
1980,286,0.3986111111125001,3949.5548654500335,1.8847901473290636,172.04505797184757,7.928176888468835,1993.0555555625006,0,0.3,0.5980289531497416,0
1980,287,0.4046296296291667,4172.412733798579,1.9242742294653044,184.15487646288426,8.225812385005865,2000,0,0.3,0.5980289531497416,0
1980,288,0.4106481481458334,4388.305357552531,1.9597730028598017,194.80129786435438,8.751265158220745,2000,0,0.3,0.5980289531497416,0
1980,289,0.4171296296291667,4670.209669048464,1.9990919223110868,205.0008632683953,9.050303017550767,2000,0,0.3,0.5980289531497416,0
1980,290,0.42453703703750006,4947.254156590027,2.0417102129360454,217.92868287512988,9.38100875530942,2000,0,0.3,0.5980289531497416,0
1980,291,0.4344907407416667,5247.062615579347,2.093443491552981,230.94015185845865,9.846973892036882,2000,0,0.3,0.5980289531497416,0
1980,292,0.4460648148166667,5553.766367423283,2.146160107421923,244.91850038458267,10.161022331961309,2000,0,0.3,0.5980289531497416,0
1980,293,0.4578703703708334,5858.253153325198,2.1924406822719558,259.28929567176624,10.525248291572312,2000,0,0.3,0.5980289531497416,0
1980,294,0.4662037037041667,6157.108532795289,2.2209899332694563,273.60838491909993,10.86910890546155,2000,0,0.3,0.5980289531497416,0
1980,295,0.47106481481666673,6275.908407470339,2.2304709700891716,287.6841856009418,11.300222803812579,2000,0,0.3,0.5980289531497416,0
1980,296,0.47685185185416673,6532.5255746780085,2.2458206328926944,294.163365868245,11.77517352570782,2000,0,0.3,0.5980289531497416,0
1980,297,0.4851851851875001,6847.779638381093,2.2678184515964106,305.63665339313474,11.77517352570782,2000,0,0.3,0.5980289531497416,0
1980,298,0.4965277777791668,7174.46024064484,2.2938936951135838,320.10223229827193,12.149850251097737,2000,0,0.3,0.5980289531497416,0
1980,299,0.5099537037041668,7505.499518027681,2.3197452961871905,335.36444997240113,12.480089571361741,2000,0,0.3,0.5980289531497416,0
1980,300,0.5238425925916668,7807.866996899248,2.3416648899060077,350.8944288839411,12.793089870860145,2000,0,0.3,0.5980289531497416,0
1980,301,0.5381944444416669,8113.153639084332,2.3600627673093064,365.2471575196623,13.111014117658243,2000,0,0.3,0.5980289531497416,0
1980,302,0.5525462962916668,8462.387172673965,2.374927992854925,379.59855478543585,13.353870433377782,2000,0,0.3,0.5980289531497416,0
1980,303,0.5641203703666668,8811.066687206356,2.384797065414205,395.79741045438016,13.637025210587787,2000,0,0.3,0.5980289531497416,0
1980,304,0.5726851851791669,9137.77909171847,2.3910727968456174,412.16692583693776,14.069883995322858,2000,0,0.3,0.5980289531497416,0
1980,305,0.5812499999916668,9443.903064295597,2.3965921201990654,427.63015932488736,14.511855974771963,2000,0,0.3,0.5980289531497416,0
1980,306,0.5905092592500002,9756.307356566665,2.4018126998861367,442.13224317969303,14.89997205090373,2000,0,0.3,0.5980289531497416,0
1980,307,0.6002314814708335,10095.761013518762,2.406566552226093,456.7972340060505,15.24709335545186,2000,0,0.3,0.5980289531497416,0
1980,308,0.6069444444333335,10390.00090580125,2.4093535899662744,472.6167642355923,15.613553319556008,2000,0,0.3,0.5980289531497416,0
1980,309,0.6148148148041669,10714.082968090492,2.4124008574226967,486.65633244386777,16.08662857512727,2000,0,0.3,0.5980289531497416,0
1980,310,0.6266203703583335,11030.67612815836,2.4163474367757303,501.763308120848,16.40494372993799,2000,0,0.3,0.5980289531497416,0
1980,311,0.6363425925791668,11336.66578887679,2.419111083733584,516.6684431666735,16.77173694612966,2000,0,0.3,0.5980289531497416,0
1980,312,0.6467592592458334,11661.413476802176,2.421657294227452,531.106096863281,17.145170853165496,2000,0,0.3,0.5980289531497416,0
1980,313,0.6576388888750001,11988.469184461255,2.423924499999218,546.283260981573,17.48617353104542,2000,0,0.3,0.5980289531497416,0
1980,314,0.6703703703583334,12303.467749690564,2.426148637458695,561.6353891783187,17.87371227198238,2000,0,0.3,0.5980289531497416,0
1980,315,0.6833333333208333,12614.81215235902,2.4280173613894838,576.4991332816711,18.22877683774613,2000,0,0.3,0.5980289531497416,0
1980,316,0.6972222222083334,12936.306751101216,2.4296561166101105,591.1577067106699,18.574779186516565,2000,0,0.3,0.5980289531497416,0
1980,317,0.7108796296166666,13257.872512060292,2.4309682296465813,606.2214477507277,18.91327602750655,2000,0,0.3,0.5980289531497416,0
1980,318,0.7249999999875001,13603.236651228193,2.4320715099048953,621.3307510840611,19.28598079173007,2000,0,0.3,0.5980289531497416,0
1980,319,0.7386574073958333,13913.577070010217,2.4329394442432273,637.445466032263,19.650344563921486,2000,0,0.3,0.5980289531497416,0
1980,320,0.7497685185083334,14199.125859760674,2.433526647688152,652.1933301256407,20.07682077219075,2000,0,0.3,0.5980289531497416,0
1980,321,0.7608796296208333,14475.766724443578,2.4340246980709974,665.754522173349,20.441798735481896,2000,0,0.3,0.5980289531497416,0
1980,322,0.77175925925,14771.215853184094,2.434439110180506,678.8160867026686,20.78307393040616,2000,0,0.3,0.5980289531497416,0
1980,323,0.7812499999916667,14953.740522624606,2.434685245363876,692.615803218394,21.120777246381707,2000,0,0.3,0.5980289531497416,0
1980,324,0.7909722222125,15079.201328222549,2.434862259981722,701.74496195908,21.509940676310947,2000,0,0.3,0.5980289531497416,0
1980,325,0.8011574073958333,15203.604074794564,2.4350224038930945,707.9826061082882,21.66293432709454,2000,0,0.3,0.5980289531497416,0
1980,326,0.812037037025,15529.683706404037,2.4352511464443434,713.871101773858,21.786467734316112,2000,0,0.3,0.5980289531497416,0
1980,327,0.8249999999875,15820.93314669032,2.435479951331281,728.202891914614,21.91779002480743,2000,0,0.3,0.5980289531497416,0
1980,328,0.837037037025,16107.693277841658,2.4356567292219053,741.9597660184255,22.427854426863153,2000,0,0.3,0.5980289531497416,0
1980,329,0.8497685185083332,16400.31457662353,2.43581266284836,755.4672348866014,22.750099565312386,2000,0,0.3,0.5980289531497416,0
1980,330,0.8629629629541665,16688.10536395943,2.435946324400436,769.1948672157764,23.127936907984562,2000,0,0.3,0.5980289531497416,0
1980,331,0.8759259259166665,16992.323110338144,2.436054761672129,782.742563674839,23.499552887796582,2000,0,0.3,0.5980289531497416,0
1980,332,0.8842592592499998,17287.91702036171,2.436114371521444,796.9619877309436,23.868618558789407,2000,0,0.3,0.5980289531497416,0
1980,333,0.8951388888791665,17588.752096910117,2.4361820403567096,810.8894463454452,24.290766918966728,2000,0,0.3,0.5980289531497416,0
1980,334,0.9076388888791664,17873.997013086304,2.2500848013996513,825.0065670033745,24.669823164342592,2000,0,0.3,0.5980289531497416,0
1980,335,0.9208333333249997,18144.774739196757,1.7813171346289043,838.4881484503084,25.06995725150203,2000,0,0.3,0.5980289531497416,0
1980,336,0.934027777770833,18343.46136316635,1.1751744986636108,851.2944448075606,25.433523933174513,2000,0,0.3,0.5980289531497416,0
1980,337,0.9446759259166663,18462.594184782425,0.6501544102491019,860.9982824497587,25.784796022159586,2000,0,0.3,0.5980289531497416,0
1980,338,0.956944444433333,18520.258161928556,0.27992759337393797,867.0301133637086,26.012696981763145,2000,0,0.3,0.5980289531497416,0
1980,339,0.968518518508333,18540.353832300803,0.08812535349808505,870.0904261953409,26.129470036975487,2000,0,0.3,0.5980289531497416,0
1980,340,0.977546296283333,18545.054483902164,0.019787405773725453,871.0660717060543,26.17163011777825,2000,0,0.3,0.5980289531497416,0
1980,341,0.9874999999874997,18545.623143785026,0.0024734257241891652,871.3255476744495,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,342,0.9983796296166664,18545.632385668967,4.007865788851647e-05,871.3569376999834,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,343,1.0101851851708332,18545.632385668967,0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,344,1.0206018518374997,18545.632385668967,-0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,345,1.0312499999874998,18545.632385668967,0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,346,1.0435185185041664,18545.632385668967,-0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,347,1.0560185185041664,18545.632385668967,0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,348,1.0664351851708331,18545.632385668967,-0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,349,1.0729166666541665,18545.632385668967,0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,350,1.080787037025,18545.632385668967,-0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,351,1.0907407407291665,18545.632385668967,0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,352,1.0995370370249997,18545.632385668967,-0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,353,1.1053240740583332,18545.632385668967,0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,354,1.1111111110958332,18545.632385668967,-0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,355,1.1173611110958332,18545.632385668967,0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,356,1.1247685185041667,18545.632385668967,-0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,357,1.1321759259125002,18545.632385668967,0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,358,1.1405092592458335,18545.632385668967,-0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,359,1.1516203703541668,18545.632385668967,0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,360,1.1571759259083334,18545.632385668967,-0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,361,1.1624999999833334,18545.632385668967,0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,362,1.1685185185000002,18545.632385668967,-0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,363,1.1749999999833336,18545.632385668967,0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,364,1.1812499999833335,18545.632385668967,-0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,365,1.1881944444291668,18545.632385668967,0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1980,366,1.1993055555375,18545.632385668967,-0.0,871.3574478519769,26.17554794453694,2000,0,0.3,0.5980289531497416,0
1981,1,0,0,0,0,0,0,0.5981343864314709,0.3,0.5981343877918244,8401.394591757136
1981,2,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,3,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,4,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,5,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,6,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,7,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,8,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,9,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,10,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,11,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,12,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,13,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,14,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,15,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
1981,16,0,0,0,0,0,0,0,0.3,0.5981343877918244,0
