pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
0,175,124,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2532.13,295.65,66.02,0.08,878.84,106.56,985.4,0.32,0.0,507.3,1240,3100.0,0.0,4847.3,2532.13,295.65,66.02,0.08,878.84,106.56,985.4,0.32,0.0,507.3,1240,3100.0,0.0,4847.3,295.65,66.02,0.08,878.84,106.56,985.4,0.32,0.0,4847.3,0.23,0.08,0.05,541.97,19.81,44.35,0.13,0.0,0.04,443.43,46.21,251.3,0.19,0.0,0.02,4847.07,266.09,62.72,0.07,0.0,0.0,147.81,0.32,0.0,0.0,436243.88
0,176,126,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2572.97,300.42,67.08,0.08,893.01,108.28,1001.3,0.32,0.0,515.55,1260,3150.0,0.0,4925.55,2572.97,300.42,67.08,0.08,893.01,108.28,1001.3,0.32,0.0,515.55,1260,3150.0,0.0,4925.55,300.42,67.08,0.08,893.01,108.28,1001.3,0.32,0.0,4925.55,0.23,0.08,0.05,550.71,20.12,45.06,0.13,0.0,0.04,450.58,46.96,255.36,0.19,0.0,0.02,4925.32,270.38,63.73,0.07,0.0,0.0,150.19,0.32,0.0,0.0,443285.82
0,177,128,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2613.81,305.19,68.15,0.09,907.19,110.0,1017.19,0.33,0.0,523.81,1280,3200.0,0.0,5003.81,2613.81,305.19,68.15,0.09,907.19,110.0,1017.19,0.33,0.0,523.81,1280,3200.0,0.0,5003.81,305.19,68.15,0.09,907.19,110.0,1017.19,0.33,0.0,5003.81,0.24,0.09,0.05,559.45,20.44,45.78,0.13,0.0,0.04,457.74,47.7,259.41,0.2,0.0,0.02,5003.57,274.67,64.74,0.07,0.0,0.0,152.58,0.33,0.0,0.0,450328.85
0,178,129,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2634.23,307.57,68.68,0.09,914.28,110.86,1025.14,0.33,0.0,529.67,1290,3225.0,0.0,5044.67,2634.23,307.57,68.68,0.09,914.28,110.86,1025.14,0.33,0.0,529.67,1290,3225.0,0.0,5044.67,307.57,68.68,0.09,914.28,110.86,1025.14,0.33,0.0,5044.67,0.24,0.09,0.05,563.83,20.6,46.14,0.13,0.0,0.04,461.31,48.08,261.44,0.2,0.0,0.02,5044.43,276.82,65.25,0.07,0.0,0.0,153.77,0.33,0.0,0.0,454006.25
0,179,131,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2675.07,312.34,69.75,0.09,928.45,112.58,1041.03,0.33,0.0,538.09,1310,3275.0,0.0,5123.09,2675.07,312.34,69.75,0.09,928.45,112.58,1041.03,0.33,0.0,538.09,1310,3275.0,0.0,5123.09,312.34,69.75,0.09,928.45,112.58,1041.03,0.33,0.0,5123.09,0.24,0.09,0.05,572.57,20.92,46.85,0.13,0.0,0.04,468.46,48.82,265.49,0.2,0.0,0.02,5122.85,281.11,66.26,0.08,0.0,0.0,156.15,0.33,0.0,0.0,461064.25
0,180,134,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2736.33,319.49,71.34,0.09,949.71,115.16,1064.87,0.34,0.0,548.94,1340,3350.0,0.0,5238.94,2736.33,319.49,71.34,0.09,949.71,115.16,1064.87,0.34,0.0,548.94,1340,3350.0,0.0,5238.94,319.49,71.34,0.09,949.71,115.16,1064.87,0.34,0.0,5238.94,0.25,0.09,0.05,585.68,21.4,47.92,0.14,0.0,0.04,479.19,49.94,271.57,0.2,0.0,0.02,5238.69,287.54,67.78,0.08,0.0,0.0,159.73,0.34,0.0,0.0,471490.1
0,181,85,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1735.73,202.66,45.25,0.05,602.43,73.05,675.48,0.21,0.0,308.05,850,2125.0,0.0,3283.05,1735.73,202.66,45.25,0.05,602.43,73.05,675.48,0.21,0.0,308.05,850,2125.0,0.0,3283.05,202.66,45.25,0.05,602.43,73.05,675.48,0.21,0.0,3283.05,0.14,0.05,0.03,371.51,13.58,30.4,0.09,0.0,0.02,303.97,31.68,172.26,0.13,0.0,0.01,3282.91,182.4,42.99,0.04,0.0,0.0,101.32,0.21,0.0,0.0,295465.28
0,182,86,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1756.15,205.05,45.79,0.05,609.52,73.91,683.43,0.22,0.0,314.01,860,2150.0,0.0,3324.01,1756.15,205.05,45.79,0.05,609.52,73.91,683.43,0.22,0.0,314.01,860,2150.0,0.0,3324.01,205.05,45.79,0.05,609.52,73.91,683.43,0.22,0.0,3324.01,0.14,0.05,0.03,375.88,13.74,30.76,0.09,0.0,0.02,307.54,32.05,174.29,0.13,0.0,0.01,3323.87,184.54,43.5,0.04,0.0,0.0,102.51,0.22,0.0,0.0,299151.41
0,183,86,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1756.15,205.05,45.79,0.05,609.52,73.91,683.43,0.22,0.0,317.37,860,2150.0,0.0,3327.37,1756.15,205.05,45.79,0.05,609.52,73.91,683.43,0.22,0.0,317.37,860,2150.0,0.0,3327.37,205.05,45.79,0.05,609.52,73.91,683.43,0.22,0.0,3327.37,0.14,0.05,0.03,375.88,13.74,30.76,0.09,0.0,0.02,307.54,32.05,174.29,0.13,0.0,0.01,3327.22,184.54,43.5,0.04,0.0,0.0,102.51,0.22,0.0,0.0,299453.8
0,184,90,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1837.84,214.59,47.92,0.05,637.87,77.35,715.21,0.23,0.0,330.59,900,2250.0,0.0,3480.59,1837.84,214.59,47.92,0.05,637.87,77.35,715.21,0.23,0.0,330.59,900,2250.0,0.0,3480.59,214.59,47.92,0.05,637.87,77.35,715.21,0.23,0.0,3480.59,0.15,0.05,0.03,393.37,14.37,32.19,0.09,0.0,0.02,321.85,33.54,182.4,0.14,0.0,0.01,3480.44,193.13,45.52,0.05,0.0,0.0,107.28,0.23,0.0,0.0,313243.76
0,185,90,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1837.84,214.59,47.92,0.05,637.87,77.35,715.21,0.23,0.0,333.95,900,2250.0,0.0,3483.95,1837.84,214.59,47.92,0.05,637.87,77.35,715.21,0.23,0.0,333.95,900,2250.0,0.0,3483.95,214.59,47.92,0.05,637.87,77.35,715.21,0.23,0.0,3483.95,0.15,0.05,0.03,393.37,14.37,32.19,0.09,0.0,0.02,321.85,33.54,182.4,0.14,0.0,0.01,3483.8,193.13,45.52,0.05,0.0,0.0,107.28,0.23,0.0,0.0,313546.26
0,186,90,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1837.84,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,337.31,900,2250.0,0.0,3487.31,1837.84,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,337.31,900,2250.0,0.0,3487.31,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,3487.31,0.15,0.06,0.03,393.37,14.37,32.19,0.09,0.0,0.02,321.85,33.54,182.4,0.14,0.0,0.01,3487.16,193.13,45.52,0.05,0.0,0.0,107.28,0.23,0.0,0.0,313848.69
0,187,92,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,345.5,920,2300.0,0.0,3565.5,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,345.5,920,2300.0,0.0,3565.5,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,3565.5,0.16,0.06,0.03,402.11,14.69,32.9,0.09,0.0,0.03,329.0,34.29,186.45,0.14,0.0,0.01,3565.35,197.42,46.53,0.05,0.0,0.0,109.67,0.23,0.0,0.0,320885.33
0,188,94,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1919.52,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,353.81,940,2350.0,0.0,3643.81,1919.52,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,353.81,940,2350.0,0.0,3643.81,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,3643.81,0.16,0.06,0.03,410.85,15.01,33.62,0.1,0.0,0.03,336.15,35.03,190.5,0.14,0.0,0.01,3643.66,201.71,47.54,0.05,0.0,0.0,112.05,0.24,0.0,0.0,327933.25
0,189,96,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1960.36,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,362.18,960,2400.0,0.0,3722.18,1960.36,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,362.18,960,2400.0,0.0,3722.18,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,3722.18,0.16,0.06,0.03,419.59,15.33,34.33,0.1,0.0,0.03,343.3,35.78,194.56,0.15,0.0,0.01,3722.02,206.0,48.56,0.05,0.0,0.0,114.43,0.24,0.0,0.0,334985.75
0,190,98,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2001.2,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,370.79,980,2450.0,0.0,3800.79,2001.2,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,370.79,980,2450.0,0.0,3800.79,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,3800.79,0.17,0.06,0.03,428.33,15.65,35.05,0.1,0.0,0.03,350.45,36.52,198.61,0.15,0.0,0.01,3800.62,210.29,49.57,0.05,0.0,0.0,116.82,0.25,0.0,0.0,342060.27
0,191,101,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2062.46,240.81,53.77,0.06,715.83,86.8,802.63,0.26,0.0,381.6,1010,2525.0,0.0,3916.6,2062.46,240.81,53.77,0.06,715.83,86.8,802.63,0.26,0.0,381.6,1010,2525.0,0.0,3916.6,240.81,53.77,0.06,715.83,86.8,802.63,0.26,0.0,3916.6,0.17,0.06,0.03,441.44,16.13,36.12,0.1,0.0,0.03,361.18,37.64,204.69,0.15,0.0,0.01,3916.43,216.73,51.08,0.05,0.0,0.0,120.39,0.26,0.0,0.0,352483.45
0,192,101,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2062.46,240.81,53.77,0.06,715.83,86.8,802.63,0.26,0.0,385.04,1010,2525.0,0.0,3920.04,2062.46,240.81,53.77,0.06,715.83,86.8,802.63,0.26,0.0,385.04,1010,2525.0,0.0,3920.04,240.81,53.77,0.06,715.83,86.8,802.63,0.26,0.0,3920.04,0.17,0.06,0.03,441.44,16.13,36.12,0.1,0.0,0.03,361.18,37.64,204.69,0.15,0.0,0.01,3919.87,216.73,51.08,0.05,0.0,0.0,120.39,0.26,0.0,0.0,352793.21
0,193,102,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2082.88,243.2,54.31,0.06,722.92,87.66,810.57,0.26,0.0,391.13,1020,2550.0,0.0,3961.13,2082.88,243.2,54.31,0.06,722.92,87.66,810.57,0.26,0.0,391.13,1020,2550.0,0.0,3961.13,243.2,54.31,0.06,722.92,87.66,810.57,0.26,0.0,3961.13,0.18,0.06,0.04,445.82,16.29,36.48,0.1,0.0,0.03,364.76,38.01,206.72,0.16,0.0,0.01,3960.95,218.88,51.59,0.05,0.0,0.0,121.59,0.26,0.0,0.0,356490.58
0,194,103,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2103.3,245.58,54.84,0.07,730.0,88.52,818.52,0.26,0.0,397.04,1030,2575.0,0.0,4002.04,2103.3,245.58,54.84,0.07,730.0,88.52,818.52,0.26,0.0,397.04,1030,2575.0,0.0,4002.04,245.58,54.84,0.07,730.0,88.52,818.52,0.26,0.0,4002.04,0.18,0.07,0.04,450.19,16.45,36.84,0.1,0.0,0.03,368.33,38.39,208.74,0.16,0.0,0.01,4001.86,221.02,52.1,0.06,0.0,0.0,122.78,0.26,0.0,0.0,360172.48
0,195,105,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,405.56,1050,2625.0,0.0,4080.56,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,405.56,1050,2625.0,0.0,4080.56,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,4080.56,0.18,0.07,0.04,458.93,16.77,37.55,0.11,0.0,0.03,375.49,39.13,212.8,0.16,0.0,0.01,4080.37,225.31,53.11,0.06,0.0,0.0,125.16,0.27,0.0,0.0,367238.85
0,196,106,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2164.56,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,411.7,1060,2650.0,0.0,4121.7,2164.56,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,411.7,1060,2650.0,0.0,4121.7,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,4121.7,0.19,0.07,0.04,463.3,16.93,37.91,0.11,0.0,0.03,379.06,39.5,214.82,0.16,0.0,0.01,4121.51,227.46,53.61,0.06,0.0,0.0,126.35,0.27,0.0,0.0,370941.34
0,197,107,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,417.77,1070,2675.0,0.0,4162.77,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,417.77,1070,2675.0,0.0,4162.77,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4162.77,0.19,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4162.58,229.61,54.12,0.06,0.0,0.0,127.55,0.27,0.0,0.0,374637.87
0,198,109,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2225.82,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,426.53,1090,2725.0,0.0,4241.53,2225.82,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,426.53,1090,2725.0,0.0,4241.53,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,4241.53,0.19,0.07,0.04,476.41,17.41,38.98,0.11,0.0,0.03,389.79,40.62,220.9,0.17,0.0,0.01,4241.34,233.9,55.13,0.06,0.0,0.0,129.93,0.28,0.0,0.0,381726.1
0,199,110,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,432.53,1100,2750.0,0.0,4282.53,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,432.53,1100,2750.0,0.0,4282.53,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,4282.53,0.2,0.07,0.04,480.78,17.57,39.34,0.11,0.0,0.03,393.37,41.0,222.93,0.17,0.0,0.01,4282.33,236.04,55.64,0.06,0.0,0.0,131.12,0.28,0.0,0.0,385415.6
0,200,110,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,436.14,1100,2750.0,0.0,4286.14,2246.24,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,436.14,1100,2750.0,0.0,4286.14,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,4286.14,0.2,0.07,0.04,480.78,17.57,39.34,0.11,0.0,0.03,393.37,41.0,222.93,0.17,0.0,0.01,4285.94,236.04,55.64,0.06,0.0,0.0,131.12,0.28,0.0,0.0,385740.36
0,201,111,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2266.66,264.66,59.1,0.07,786.7,95.39,882.1,0.28,0.0,442.22,1110,2775.0,0.0,4327.22,2266.66,264.66,59.1,0.07,786.7,95.39,882.1,0.28,0.0,442.22,1110,2775.0,0.0,4327.22,264.66,59.1,0.07,786.7,95.39,882.1,0.28,0.0,4327.22,0.2,0.07,0.04,485.15,17.73,39.7,0.11,0.0,0.03,396.94,41.37,224.96,0.17,0.0,0.01,4327.02,238.19,56.14,0.06,0.0,0.0,132.31,0.28,0.0,0.0,389438.04
0,202,112,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,448.27,1120,2800.0,0.0,4368.27,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,448.27,1120,2800.0,0.0,4368.27,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,4368.27,0.2,0.07,0.04,489.52,17.89,40.06,0.11,0.0,0.03,400.52,41.74,226.98,0.17,0.0,0.01,4368.07,240.34,56.65,0.06,0.0,0.0,133.51,0.28,0.0,0.0,393132.35
0,203,114,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2327.93,271.81,60.69,0.07,807.97,97.97,905.94,0.29,0.0,456.86,1140,2850.0,0.0,4446.86,2327.93,271.81,60.69,0.07,807.97,97.97,905.94,0.29,0.0,456.86,1140,2850.0,0.0,4446.86,271.81,60.69,0.07,807.97,97.97,905.94,0.29,0.0,4446.86,0.21,0.07,0.04,498.26,18.21,40.77,0.12,0.0,0.03,407.67,42.49,231.04,0.17,0.0,0.01,4446.65,244.63,57.66,0.06,0.0,0.0,135.89,0.29,0.0,0.0,400205.08
0,204,115,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2348.35,274.19,61.23,0.08,815.05,98.83,913.88,0.29,0.0,463.06,1150,2875.0,0.0,4488.06,2348.35,274.19,61.23,0.08,815.05,98.83,913.88,0.29,0.0,463.06,1150,2875.0,0.0,4488.06,274.19,61.23,0.08,815.05,98.83,913.88,0.29,0.0,4488.06,0.21,0.08,0.04,502.64,18.37,41.13,0.12,0.0,0.03,411.25,42.86,233.06,0.18,0.0,0.02,4487.85,246.77,58.17,0.06,0.0,0.0,137.08,0.29,0.0,0.0,403913.39
0,205,116,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2368.77,276.58,61.76,0.08,822.14,99.69,921.83,0.29,0.0,469.2,1160,2900.0,0.0,4529.2,2368.77,276.58,61.76,0.08,822.14,99.69,921.83,0.29,0.0,469.2,1160,2900.0,0.0,4529.2,276.58,61.76,0.08,822.14,99.69,921.83,0.29,0.0,4529.2,0.21,0.08,0.04,507.01,18.53,41.49,0.12,0.0,0.03,414.82,43.23,235.09,0.18,0.0,0.02,4528.99,248.92,58.67,0.07,0.0,0.0,138.27,0.29,0.0,0.0,407615.97
0,206,116,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2368.77,276.58,61.76,0.08,822.14,99.69,921.83,0.3,0.0,472.98,1160,2900.0,0.0,4532.98,2368.77,276.58,61.76,0.08,822.14,99.69,921.83,0.3,0.0,472.98,1160,2900.0,0.0,4532.98,276.58,61.76,0.08,822.14,99.69,921.83,0.3,0.0,4532.98,0.21,0.08,0.04,507.01,18.53,41.49,0.12,0.0,0.03,414.82,43.23,235.09,0.18,0.0,0.02,4532.76,248.92,58.67,0.07,0.0,0.0,138.27,0.3,0.0,0.0,407955.32
0,207,119,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2430.03,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,484.09,1190,2975.0,0.0,4649.09,2430.03,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,484.09,1190,2975.0,0.0,4649.09,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,4649.09,0.22,0.08,0.04,520.12,19.01,42.56,0.12,0.0,0.04,425.55,44.35,241.17,0.18,0.0,0.02,4648.87,255.36,60.19,0.07,0.0,0.0,141.85,0.3,0.0,0.0,418405.06
0,208,119,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2430.03,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,487.74,1190,2975.0,0.0,4652.74,2430.03,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,487.74,1190,2975.0,0.0,4652.74,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,4652.74,0.22,0.08,0.04,520.12,19.01,42.56,0.12,0.0,0.04,425.55,44.35,241.17,0.18,0.0,0.02,4652.52,255.36,60.19,0.07,0.0,0.0,141.85,0.3,0.0,0.0,418733.45
0,209,122,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2491.29,290.88,64.95,0.08,864.66,104.85,969.51,0.31,0.0,498.91,1220,3050.0,0.0,4768.91,2491.29,290.88,64.95,0.08,864.66,104.85,969.51,0.31,0.0,498.91,1220,3050.0,0.0,4768.91,290.88,64.95,0.08,864.66,104.85,969.51,0.31,0.0,4768.91,0.23,0.08,0.05,533.23,19.49,43.63,0.12,0.0,0.04,436.28,45.47,247.25,0.19,0.0,0.02,4768.68,261.79,61.71,0.07,0.0,0.0,145.43,0.31,0.0,0.0,429188.61
0,210,124,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2532.13,295.65,66.02,0.08,878.84,106.56,985.4,0.32,0.0,507.68,1240,3100.0,0.0,4847.68,2532.13,295.65,66.02,0.08,878.84,106.56,985.4,0.32,0.0,507.68,1240,3100.0,0.0,4847.68,295.65,66.02,0.08,878.84,106.56,985.4,0.32,0.0,4847.68,0.23,0.08,0.05,541.97,19.81,44.35,0.13,0.0,0.04,443.43,46.21,251.3,0.19,0.0,0.02,4847.45,266.09,62.72,0.07,0.0,0.0,147.81,0.32,0.0,0.0,436277.61
0,211,92,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,350.49,920,2300.0,0.0,3570.49,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,350.49,920,2300.0,0.0,3570.49,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,3570.49,0.16,0.06,0.03,402.11,14.69,32.9,0.09,0.0,0.03,329.0,34.29,186.45,0.14,0.0,0.01,3570.33,197.42,46.53,0.05,0.0,0.0,109.67,0.23,0.0,0.0,321334.33
0,212,92,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,354.14,920,2300.0,0.0,3574.14,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,354.14,920,2300.0,0.0,3574.14,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,3574.14,0.16,0.06,0.03,402.11,14.69,32.9,0.09,0.0,0.03,329.0,34.29,186.45,0.14,0.0,0.01,3573.98,197.42,46.53,0.05,0.0,0.0,109.67,0.23,0.0,0.0,321662.49
0,213,92,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,357.7,920,2300.0,0.0,3577.7,1878.68,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,357.7,920,2300.0,0.0,3577.7,219.35,48.98,0.06,652.04,79.06,731.11,0.23,0.0,3577.7,0.16,0.06,0.03,402.11,14.69,32.9,0.09,0.0,0.03,329.0,34.29,186.45,0.14,0.0,0.01,3577.54,197.42,46.53,0.05,0.0,0.0,109.67,0.23,0.0,0.0,321983.33
0,214,93,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,363.74,930,2325.0,0.0,3618.74,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,363.74,930,2325.0,0.0,3618.74,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,3618.74,0.16,0.06,0.03,406.48,14.85,33.26,0.09,0.0,0.03,332.57,34.66,188.48,0.14,0.0,0.01,3618.58,199.56,47.04,0.05,0.0,0.0,110.86,0.24,0.0,0.0,325676.72
0,215,94,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1919.52,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,369.77,940,2350.0,0.0,3659.77,1919.52,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,369.77,940,2350.0,0.0,3659.77,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,3659.77,0.17,0.06,0.03,410.85,15.01,33.62,0.1,0.0,0.03,336.15,35.03,190.5,0.14,0.0,0.01,3659.6,201.71,47.54,0.05,0.0,0.0,112.05,0.24,0.0,0.0,329369.32
0,216,95,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1939.94,226.51,50.58,0.06,673.3,81.64,754.95,0.24,0.0,375.77,950,2375.0,0.0,3700.77,1939.94,226.51,50.58,0.06,673.3,81.64,754.95,0.24,0.0,375.77,950,2375.0,0.0,3700.77,226.51,50.58,0.06,673.3,81.64,754.95,0.24,0.0,3700.77,0.17,0.06,0.03,415.22,15.17,33.98,0.1,0.0,0.03,339.73,35.41,192.53,0.14,0.0,0.01,3700.6,203.86,48.05,0.05,0.0,0.0,113.24,0.24,0.0,0.0,333058.7
0,217,97,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,384.26,970,2425.0,0.0,3779.26,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,384.26,970,2425.0,0.0,3779.26,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,3779.26,0.17,0.06,0.03,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3779.09,208.15,49.06,0.05,0.0,0.0,115.63,0.25,0.0,0.0,340122.96
0,218,100,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,395.23,1000,2500.0,0.0,3895.23,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,395.23,1000,2500.0,0.0,3895.23,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,3895.23,0.18,0.06,0.04,437.07,15.97,35.76,0.1,0.0,0.03,357.61,37.27,202.66,0.15,0.0,0.01,3895.05,214.59,50.58,0.06,0.0,0.0,119.2,0.25,0.0,0.0,350559.8
