pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
0,172,120,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2450.45,286.11,63.89,487.51,79.96,850.49,103.13,0.04,0.0,0.31,0.08,0.0,2875.54,2450.45,286.11,63.89,79.96,850.49,103.13,953.62,0.31,0.0,487.51,1200,3000.0,0.0,4687.51,2450.45,286.11,63.89,79.96,850.49,103.13,953.62,0.31,0.0,487.51,1200,3000.0,0.0,4687.51,286.11,63.89,79.96,850.49,103.13,953.62,0.31,0.0,4687.51,219.9,79.96,43.98,524.49,19.17,42.92,0.12,0.0,35.98,429.13,44.72,243.2,0.18,0.0,15.99,4467.62,257.5,60.69,67.97,0.0,0.0,143.04,0.31,0.0,0.0,421857.24
0,173,122,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2491.29,290.88,64.95,495.77,81.32,864.66,104.85,0.04,0.0,0.31,0.08,0.0,2923.9,2491.29,290.88,64.95,81.32,864.66,104.85,969.51,0.31,0.0,495.77,1220,3050.0,0.0,4765.77,2491.29,290.88,64.95,81.32,864.66,104.85,969.51,0.31,0.0,495.77,1220,3050.0,0.0,4765.77,290.88,64.95,81.32,864.66,104.85,969.51,0.31,0.0,4765.77,223.62,81.32,44.72,533.23,19.49,43.63,0.12,0.0,36.59,436.28,45.47,247.25,0.19,0.0,16.26,4542.15,261.79,61.71,69.12,0.0,0.0,145.43,0.31,0.0,0.0,428899.71
0,174,124,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2532.13,295.65,66.02,503.98,82.66,878.84,106.56,0.04,0.0,0.32,0.08,0.0,2972.18,2532.13,295.65,66.02,82.66,878.84,106.56,985.4,0.32,0.0,503.98,1240,3100.0,0.0,4843.98,2532.13,295.65,66.02,82.66,878.84,106.56,985.4,0.32,0.0,503.98,1240,3100.0,0.0,4843.98,295.65,66.02,82.66,878.84,106.56,985.4,0.32,0.0,4843.98,227.32,82.66,45.46,541.97,19.81,44.35,0.13,0.0,37.2,443.43,46.21,251.3,0.19,0.0,16.53,4616.66,266.09,62.72,70.26,0.0,0.0,147.81,0.32,0.0,0.0,435938.62
0,175,124,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2532.13,295.65,66.02,507.3,83.21,878.84,106.56,0.04,0.0,0.32,0.08,0.0,2987.49,2532.13,295.65,66.02,83.21,878.84,106.56,985.4,0.32,0.0,507.3,1240,3100.0,0.0,4847.3,2532.13,295.65,66.02,83.21,878.84,106.56,985.4,0.32,0.0,507.3,1240,3100.0,0.0,4847.3,295.65,66.02,83.21,878.84,106.56,985.4,0.32,0.0,4847.3,228.82,83.21,45.76,541.97,19.81,44.35,0.13,0.0,37.44,443.43,46.21,251.3,0.19,0.0,16.64,4618.48,266.09,62.72,70.73,0.0,0.0,147.81,0.32,0.0,0.0,436237.52
0,176,126,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2572.97,300.42,67.08,515.55,84.56,893.01,108.28,0.04,0.0,0.32,0.08,0.0,3035.84,2572.97,300.42,67.08,84.56,893.01,108.28,1001.3,0.32,0.0,515.55,1260,3150.0,0.0,4925.55,2572.97,300.42,67.08,84.56,893.01,108.28,1001.3,0.32,0.0,515.55,1260,3150.0,0.0,4925.55,300.42,67.08,84.56,893.01,108.28,1001.3,0.32,0.0,4925.55,232.54,84.56,46.51,550.71,20.12,45.06,0.13,0.0,38.05,450.58,46.96,255.36,0.19,0.0,16.91,4693.01,270.38,63.73,71.88,0.0,0.0,150.19,0.32,0.0,0.0,443279.35
0,177,128,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2613.81,305.19,68.15,523.81,85.92,907.19,110.0,0.04,0.0,0.33,0.08,0.0,3084.18,2613.81,305.19,68.15,85.92,907.19,110.0,1017.19,0.33,0.0,523.81,1280,3200.0,0.0,5003.81,2613.81,305.19,68.15,85.92,907.19,110.0,1017.19,0.33,0.0,523.81,1280,3200.0,0.0,5003.81,305.19,68.15,85.92,907.19,110.0,1017.19,0.33,0.0,5003.81,236.27,85.92,47.25,559.45,20.44,45.78,0.13,0.0,38.66,457.74,47.7,259.41,0.2,0.0,17.18,4767.54,274.67,64.74,73.03,0.0,0.0,152.58,0.33,0.0,0.0,450322.29
0,178,129,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2634.23,307.57,68.68,529.67,86.88,914.28,110.86,0.04,0.0,0.33,0.08,0.0,3116.33,2634.23,307.57,68.68,86.88,914.28,110.86,1025.14,0.33,0.0,529.67,1290,3225.0,0.0,5044.67,2634.23,307.57,68.68,86.88,914.28,110.86,1025.14,0.33,0.0,529.67,1290,3225.0,0.0,5044.67,307.57,68.68,86.88,914.28,110.86,1025.14,0.33,0.0,5044.67,238.91,86.88,47.78,563.83,20.6,46.14,0.13,0.0,39.09,461.31,48.08,261.44,0.2,0.0,17.38,4805.76,276.82,65.25,73.85,0.0,0.0,153.77,0.33,0.0,0.0,453999.61
0,179,131,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2675.07,312.34,69.75,538.09,88.26,928.45,112.58,0.04,0.0,0.33,0.09,0.0,3165.45,2675.07,312.34,69.75,88.26,928.45,112.58,1041.03,0.33,0.0,538.09,1310,3275.0,0.0,5123.09,2675.07,312.34,69.75,88.26,928.45,112.58,1041.03,0.33,0.0,538.09,1310,3275.0,0.0,5123.09,312.34,69.75,88.26,928.45,112.58,1041.03,0.33,0.0,5123.09,242.71,88.26,48.54,572.57,20.92,46.85,0.13,0.0,39.72,468.46,48.82,265.49,0.2,0.0,17.65,4880.38,281.11,66.26,75.02,0.0,0.0,156.15,0.33,0.0,0.0,461057.5
0,180,134,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2736.33,319.49,71.34,548.94,90.04,949.71,115.16,0.04,0.0,0.34,0.09,0.0,3230.98,2736.33,319.49,71.34,90.04,949.71,115.16,1064.87,0.34,0.0,548.94,1340,3350.0,0.0,5238.94,2736.33,319.49,71.34,90.04,949.71,115.16,1064.87,0.34,0.0,548.94,1340,3350.0,0.0,5238.94,319.49,71.34,90.04,949.71,115.16,1064.87,0.34,0.0,5238.94,247.6,90.04,49.52,585.68,21.4,47.92,0.14,0.0,40.52,479.19,49.94,271.57,0.2,0.0,18.01,4991.34,287.54,67.78,76.53,0.0,0.0,159.73,0.34,0.0,0.0,471483.22
0,181,85,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1735.73,202.66,45.25,308.05,50.53,602.43,73.05,0.03,0.0,0.21,0.06,0.0,1870.67,1735.73,202.66,45.25,50.53,602.43,73.05,675.48,0.21,0.0,308.05,850,2125.0,0.0,3283.05,1735.73,202.66,45.25,50.53,602.43,73.05,675.48,0.21,0.0,308.05,850,2125.0,0.0,3283.05,202.66,45.25,50.53,602.43,73.05,675.48,0.21,0.0,3283.05,138.95,50.53,27.79,371.51,13.58,30.4,0.09,0.0,22.74,303.97,31.68,172.26,0.13,0.0,10.11,3144.1,182.4,42.99,42.95,0.0,0.0,101.32,0.21,0.0,0.0,295461.42
0,182,86,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1756.15,205.05,45.79,314.01,51.5,609.52,73.91,0.03,0.0,0.22,0.06,0.0,1903.32,1756.15,205.05,45.79,51.5,609.52,73.91,683.43,0.22,0.0,314.01,860,2150.0,0.0,3324.01,1756.15,205.05,45.79,51.5,609.52,73.91,683.43,0.22,0.0,314.01,860,2150.0,0.0,3324.01,205.05,45.79,51.5,609.52,73.91,683.43,0.22,0.0,3324.01,141.64,51.5,28.33,375.88,13.74,30.76,0.09,0.0,23.18,307.54,32.05,174.29,0.13,0.0,10.3,3182.37,184.54,43.5,43.78,0.0,0.0,102.51,0.22,0.0,0.0,299147.47
0,183,86,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1756.15,205.05,45.79,317.37,52.05,609.52,73.91,0.03,0.0,0.22,0.06,0.0,1918.81,1756.15,205.05,45.79,52.05,609.52,73.91,683.43,0.22,0.0,317.37,860,2150.0,0.0,3327.37,1756.15,205.05,45.79,52.05,609.52,73.91,683.43,0.22,0.0,317.37,860,2150.0,0.0,3327.37,205.05,45.79,52.05,609.52,73.91,683.43,0.22,0.0,3327.37,143.15,52.05,28.63,375.88,13.74,30.76,0.09,0.0,23.42,307.54,32.05,174.29,0.13,0.0,10.41,3184.22,184.54,43.5,44.25,0.0,0.0,102.51,0.22,0.0,0.0,299449.82
0,184,90,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1837.84,214.59,47.92,330.59,54.22,637.87,77.35,0.03,0.0,0.23,0.06,0.0,2000.53,1837.84,214.59,47.92,54.22,637.87,77.35,715.21,0.23,0.0,330.59,900,2250.0,0.0,3480.59,1837.84,214.59,47.92,54.22,637.87,77.35,715.21,0.23,0.0,330.59,900,2250.0,0.0,3480.59,214.59,47.92,54.22,637.87,77.35,715.21,0.23,0.0,3480.59,149.12,54.22,29.82,393.37,14.37,32.19,0.09,0.0,24.4,321.85,33.54,182.4,0.14,0.0,10.84,3331.48,193.13,45.52,46.09,0.0,0.0,107.28,0.23,0.0,0.0,313239.61
0,185,90,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1837.84,214.59,47.92,333.95,54.78,637.87,77.35,0.03,0.0,0.23,0.06,0.0,2016.06,1837.84,214.59,47.92,54.78,637.87,77.35,715.21,0.23,0.0,333.95,900,2250.0,0.0,3483.95,1837.84,214.59,47.92,54.78,637.87,77.35,715.21,0.23,0.0,333.95,900,2250.0,0.0,3483.95,214.59,47.92,54.78,637.87,77.35,715.21,0.23,0.0,3483.95,150.63,54.78,30.13,393.37,14.37,32.19,0.09,0.0,24.65,321.85,33.54,182.4,0.14,0.0,10.96,3333.32,193.13,45.52,46.56,0.0,0.0,107.28,0.23,0.0,0.0,313542.08
0,186,90,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1837.84,214.59,47.92,337.31,55.33,637.87,77.35,0.03,0.0,0.23,0.06,0.0,2031.54,1837.84,214.59,47.92,55.33,637.87,77.35,715.21,0.23,0.0,337.31,900,2250.0,0.0,3487.31,1837.84,214.59,47.92,55.33,637.87,77.35,715.21,0.23,0.0,337.31,900,2250.0,0.0,3487.31,214.59,47.92,55.33,637.87,77.35,715.21,0.23,0.0,3487.31,152.15,55.33,30.43,393.37,14.37,32.19,0.09,0.0,24.9,321.85,33.54,182.4,0.14,0.0,11.07,3335.17,193.13,45.52,47.03,0.0,0.0,107.28,0.23,0.0,0.0,313844.46
0,187,92,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1878.68,219.35,48.98,345.5,56.67,652.04,79.06,0.03,0.0,0.23,0.06,0.0,2079.65,1878.68,219.35,48.98,56.67,652.04,79.06,731.11,0.23,0.0,345.5,920,2300.0,0.0,3565.5,1878.68,219.35,48.98,56.67,652.04,79.06,731.11,0.23,0.0,345.5,920,2300.0,0.0,3565.5,219.35,48.98,56.67,652.04,79.06,731.11,0.23,0.0,3565.5,155.84,56.67,31.17,402.11,14.69,32.9,0.09,0.0,25.5,329.0,34.29,186.45,0.14,0.0,11.33,3409.66,197.42,46.53,48.17,0.0,0.0,109.67,0.23,0.0,0.0,320881.0
0,188,94,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1919.52,224.12,50.05,353.81,58.03,666.22,80.78,0.03,0.0,0.24,0.07,0.0,2128.34,1919.52,224.12,50.05,58.03,666.22,80.78,747.0,0.24,0.0,353.81,940,2350.0,0.0,3643.81,1919.52,224.12,50.05,58.03,666.22,80.78,747.0,0.24,0.0,353.81,940,2350.0,0.0,3643.81,224.12,50.05,58.03,666.22,80.78,747.0,0.24,0.0,3643.81,159.59,58.03,31.92,410.85,15.01,33.62,0.1,0.0,26.11,336.15,35.03,190.5,0.14,0.0,11.61,3484.22,201.71,47.54,49.33,0.0,0.0,112.05,0.24,0.0,0.0,327928.82
0,189,96,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1960.36,228.89,51.11,362.18,59.4,680.39,82.5,0.03,0.0,0.24,0.07,0.0,2177.21,1960.36,228.89,51.11,59.4,680.39,82.5,762.89,0.24,0.0,362.18,960,2400.0,0.0,3722.18,1960.36,228.89,51.11,59.4,680.39,82.5,762.89,0.24,0.0,362.18,960,2400.0,0.0,3722.18,228.89,51.11,59.4,680.39,82.5,762.89,0.24,0.0,3722.18,163.36,59.4,32.67,419.59,15.33,34.33,0.1,0.0,26.73,343.3,35.78,194.56,0.15,0.0,11.88,3558.81,206.0,48.56,50.49,0.0,0.0,114.43,0.24,0.0,0.0,334981.21
0,190,98,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2001.2,233.66,52.18,370.79,60.82,694.57,84.22,0.03,0.0,0.25,0.07,0.0,2227.26,2001.2,233.66,52.18,60.82,694.57,84.22,778.79,0.25,0.0,370.79,980,2450.0,0.0,3800.79,2001.2,233.66,52.18,60.82,694.57,84.22,778.79,0.25,0.0,370.79,980,2450.0,0.0,3800.79,233.66,52.18,60.82,694.57,84.22,778.79,0.25,0.0,3800.79,167.25,60.82,33.45,428.33,15.65,35.05,0.1,0.0,27.37,350.45,36.52,198.61,0.15,0.0,12.16,3633.54,210.29,49.57,51.69,0.0,0.0,116.82,0.25,0.0,0.0,342055.62
0,191,101,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2062.46,240.81,53.77,381.6,62.59,715.83,86.8,0.04,0.0,0.26,0.07,0.0,2292.58,2062.46,240.81,53.77,62.59,715.83,86.8,802.63,0.26,0.0,381.6,1010,2525.0,0.0,3916.6,2062.46,240.81,53.77,62.59,715.83,86.8,802.63,0.26,0.0,381.6,1010,2525.0,0.0,3916.6,240.81,53.77,62.59,715.83,86.8,802.63,0.26,0.0,3916.6,172.13,62.59,34.43,441.44,16.13,36.12,0.1,0.0,28.17,361.18,37.64,204.69,0.15,0.0,12.52,3744.48,216.73,51.08,53.2,0.0,0.0,120.39,0.26,0.0,0.0,352478.67
0,192,101,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2062.46,240.81,53.77,385.04,63.16,715.83,86.8,0.04,0.0,0.26,0.07,0.0,2308.48,2062.46,240.81,53.77,63.16,715.83,86.8,802.63,0.26,0.0,385.04,1010,2525.0,0.0,3920.04,2062.46,240.81,53.77,63.16,715.83,86.8,802.63,0.26,0.0,385.04,1010,2525.0,0.0,3920.04,240.81,53.77,63.16,715.83,86.8,802.63,0.26,0.0,3920.04,173.68,63.16,34.74,441.44,16.13,36.12,0.1,0.0,28.42,361.18,37.64,204.69,0.15,0.0,12.63,3746.37,216.73,51.08,53.68,0.0,0.0,120.39,0.26,0.0,0.0,352788.38
0,193,102,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2082.88,243.2,54.31,391.13,64.15,722.92,87.66,0.04,0.0,0.26,0.07,0.0,2341.73,2082.88,243.2,54.31,64.15,722.92,87.66,810.57,0.26,0.0,391.13,1020,2550.0,0.0,3961.13,2082.88,243.2,54.31,64.15,722.92,87.66,810.57,0.26,0.0,391.13,1020,2550.0,0.0,3961.13,243.2,54.31,64.15,722.92,87.66,810.57,0.26,0.0,3961.13,176.42,64.15,35.28,445.82,16.29,36.48,0.1,0.0,28.87,364.76,38.01,206.72,0.16,0.0,12.83,3784.71,218.88,51.59,54.53,0.0,0.0,121.59,0.26,0.0,0.0,356485.67
0,194,103,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2103.3,245.58,54.84,397.04,65.12,730.0,88.52,0.04,0.0,0.26,0.07,0.0,2374.1,2103.3,245.58,54.84,65.12,730.0,88.52,818.52,0.26,0.0,397.04,1030,2575.0,0.0,4002.04,2103.3,245.58,54.84,65.12,730.0,88.52,818.52,0.26,0.0,397.04,1030,2575.0,0.0,4002.04,245.58,54.84,65.12,730.0,88.52,818.52,0.26,0.0,4002.04,179.09,65.12,35.82,450.19,16.45,36.84,0.1,0.0,29.31,368.33,38.39,208.74,0.16,0.0,13.02,3822.95,221.02,52.1,55.35,0.0,0.0,122.78,0.26,0.0,0.0,360167.51
0,195,105,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2144.14,250.35,55.9,405.56,66.52,744.18,90.24,0.04,0.0,0.27,0.07,0.0,2423.65,2144.14,250.35,55.9,66.52,744.18,90.24,834.41,0.27,0.0,405.56,1050,2625.0,0.0,4080.56,2144.14,250.35,55.9,66.52,744.18,90.24,834.41,0.27,0.0,405.56,1050,2625.0,0.0,4080.56,250.35,55.9,66.52,744.18,90.24,834.41,0.27,0.0,4080.56,182.93,66.52,36.59,458.93,16.77,37.55,0.11,0.0,29.93,375.49,39.13,212.8,0.16,0.0,13.3,3897.63,225.31,53.11,56.54,0.0,0.0,125.16,0.27,0.0,0.0,367233.76
0,196,106,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2164.56,252.73,56.44,411.7,67.53,751.27,91.1,0.04,0.0,0.27,0.07,0.0,2457.11,2164.56,252.73,56.44,67.53,751.27,91.1,842.36,0.27,0.0,411.7,1060,2650.0,0.0,4121.7,2164.56,252.73,56.44,67.53,751.27,91.1,842.36,0.27,0.0,411.7,1060,2650.0,0.0,4121.7,252.73,56.44,67.53,751.27,91.1,842.36,0.27,0.0,4121.7,185.7,67.53,37.14,463.3,16.93,37.91,0.11,0.0,30.39,379.06,39.5,214.82,0.16,0.0,13.51,3936.0,227.46,53.61,57.4,0.0,0.0,126.35,0.27,0.0,0.0,370936.18
0,197,107,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2184.98,255.12,56.97,417.77,68.52,758.35,91.95,0.04,0.0,0.27,0.07,0.0,2490.22,2184.98,255.12,56.97,68.52,758.35,91.95,850.31,0.27,0.0,417.77,1070,2675.0,0.0,4162.77,2184.98,255.12,56.97,68.52,758.35,91.95,850.31,0.27,0.0,417.77,1070,2675.0,0.0,4162.77,255.12,56.97,68.52,758.35,91.95,850.31,0.27,0.0,4162.77,188.44,68.52,37.69,467.67,17.09,38.27,0.11,0.0,30.84,382.64,39.88,216.85,0.16,0.0,13.7,3974.33,229.61,54.12,58.24,0.0,0.0,127.55,0.27,0.0,0.0,374632.64
0,198,109,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2225.82,259.89,58.03,426.53,69.96,772.53,93.67,0.04,0.0,0.28,0.07,0.0,2540.91,2225.82,259.89,58.03,69.96,772.53,93.67,866.2,0.28,0.0,426.53,1090,2725.0,0.0,4241.53,2225.82,259.89,58.03,69.96,772.53,93.67,866.2,0.28,0.0,426.53,1090,2725.0,0.0,4241.53,259.89,58.03,69.96,772.53,93.67,866.2,0.28,0.0,4241.53,192.39,69.96,38.48,476.41,17.41,38.98,0.11,0.0,31.48,389.79,40.62,220.9,0.17,0.0,13.99,4049.14,233.9,55.13,59.47,0.0,0.0,129.93,0.28,0.0,0.0,381720.75
0,199,110,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2246.24,262.27,58.56,432.53,70.94,779.62,94.53,0.04,0.0,0.28,0.07,0.0,2573.63,2246.24,262.27,58.56,70.94,779.62,94.53,874.15,0.28,0.0,432.53,1100,2750.0,0.0,4282.53,2246.24,262.27,58.56,70.94,779.62,94.53,874.15,0.28,0.0,432.53,1100,2750.0,0.0,4282.53,262.27,58.56,70.94,779.62,94.53,874.15,0.28,0.0,4282.53,195.09,70.94,39.02,480.78,17.57,39.34,0.11,0.0,31.92,393.37,41.0,222.93,0.17,0.0,14.19,4087.43,236.04,55.64,60.3,0.0,0.0,131.12,0.28,0.0,0.0,385410.17
0,200,110,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2246.24,262.27,58.56,436.14,71.54,779.62,94.53,0.04,0.0,0.28,0.07,0.0,2590.15,2246.24,262.27,58.56,71.54,779.62,94.53,874.15,0.28,0.0,436.14,1100,2750.0,0.0,4286.14,2246.24,262.27,58.56,71.54,779.62,94.53,874.15,0.28,0.0,436.14,1100,2750.0,0.0,4286.14,262.27,58.56,71.54,779.62,94.53,874.15,0.28,0.0,4286.14,196.72,71.54,39.34,480.78,17.57,39.34,0.11,0.0,32.19,393.37,41.0,222.93,0.17,0.0,14.31,4089.41,236.04,55.64,60.81,0.0,0.0,131.12,0.28,0.0,0.0,385734.89
0,201,111,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2266.66,264.66,59.1,442.22,72.53,786.7,95.39,0.04,0.0,0.28,0.07,0.0,2623.27,2266.66,264.66,59.1,72.53,786.7,95.39,882.1,0.28,0.0,442.22,1110,2775.0,0.0,4327.22,2266.66,264.66,59.1,72.53,786.7,95.39,882.1,0.28,0.0,442.22,1110,2775.0,0.0,4327.22,264.66,59.1,72.53,786.7,95.39,882.1,0.28,0.0,4327.22,199.47,72.53,39.89,485.15,17.73,39.7,0.11,0.0,32.64,396.94,41.37,224.96,0.17,0.0,14.51,4127.75,238.19,56.14,61.65,0.0,0.0,132.31,0.28,0.0,0.0,389432.5
0,202,112,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2287.08,267.04,59.63,448.27,73.53,793.79,96.25,0.04,0.0,0.28,0.07,0.0,2656.18,2287.08,267.04,59.63,73.53,793.79,96.25,890.04,0.28,0.0,448.27,1120,2800.0,0.0,4368.27,2287.08,267.04,59.63,73.53,793.79,96.25,890.04,0.28,0.0,448.27,1120,2800.0,0.0,4368.27,267.04,59.63,73.53,793.79,96.25,890.04,0.28,0.0,4368.27,202.2,73.53,40.44,489.52,17.89,40.06,0.11,0.0,33.09,400.52,41.74,226.98,0.17,0.0,14.71,4166.07,240.34,56.65,62.5,0.0,0.0,133.51,0.28,0.0,0.0,393126.73
0,203,114,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2327.93,271.81,60.69,456.86,74.93,807.97,97.97,0.04,0.0,0.29,0.08,0.0,2705.93,2327.93,271.81,60.69,74.93,807.97,97.97,905.94,0.29,0.0,456.86,1140,2850.0,0.0,4446.86,2327.93,271.81,60.69,74.93,807.97,97.97,905.94,0.29,0.0,456.86,1140,2850.0,0.0,4446.86,271.81,60.69,74.93,807.97,97.97,905.94,0.29,0.0,4446.86,206.07,74.93,41.21,498.26,18.21,40.77,0.12,0.0,33.72,407.67,42.49,231.04,0.17,0.0,14.99,4240.79,244.63,57.66,63.69,0.0,0.0,135.89,0.29,0.0,0.0,400199.36
0,204,115,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2348.35,274.19,61.23,463.06,75.95,815.05,98.83,0.04,0.0,0.29,0.08,0.0,2739.5,2348.35,274.19,61.23,75.95,815.05,98.83,913.88,0.29,0.0,463.06,1150,2875.0,0.0,4488.06,2348.35,274.19,61.23,75.95,815.05,98.83,913.88,0.29,0.0,463.06,1150,2875.0,0.0,4488.06,274.19,61.23,75.95,815.05,98.83,913.88,0.29,0.0,4488.06,208.87,75.95,41.77,502.64,18.37,41.13,0.12,0.0,34.18,411.25,42.86,233.06,0.18,0.0,15.19,4279.2,246.77,58.17,64.56,0.0,0.0,137.08,0.29,0.0,0.0,403907.59
0,205,116,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2368.77,276.58,61.76,469.2,76.96,822.14,99.69,0.04,0.0,0.29,0.08,0.0,2772.77,2368.77,276.58,61.76,76.96,822.14,99.69,921.83,0.29,0.0,469.2,1160,2900.0,0.0,4529.2,2368.77,276.58,61.76,76.96,822.14,99.69,921.83,0.29,0.0,469.2,1160,2900.0,0.0,4529.2,276.58,61.76,76.96,822.14,99.69,921.83,0.29,0.0,4529.2,211.64,76.96,42.33,507.01,18.53,41.49,0.12,0.0,34.63,414.82,43.23,235.09,0.18,0.0,15.39,4317.57,248.92,58.67,65.42,0.0,0.0,138.27,0.29,0.0,0.0,407610.09
0,206,116,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2368.77,276.58,61.76,472.98,77.58,822.14,99.69,0.04,0.0,0.3,0.08,0.0,2789.88,2368.77,276.58,61.76,77.58,822.14,99.69,921.83,0.3,0.0,472.98,1160,2900.0,0.0,4532.98,2368.77,276.58,61.76,77.58,822.14,99.69,921.83,0.3,0.0,472.98,1160,2900.0,0.0,4532.98,276.58,61.76,77.58,822.14,99.69,921.83,0.3,0.0,4532.98,213.34,77.58,42.67,507.01,18.53,41.49,0.12,0.0,34.91,414.82,43.23,235.09,0.18,0.0,15.52,4319.64,248.92,58.67,65.94,0.0,0.0,138.27,0.3,0.0,0.0,407949.39
0,207,119,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2430.03,283.73,63.36,484.09,79.4,843.4,102.27,0.04,0.0,0.3,0.08,0.0,2856.45,2430.03,283.73,63.36,79.4,843.4,102.27,945.67,0.3,0.0,484.09,1190,2975.0,0.0,4649.09,2430.03,283.73,63.36,79.4,843.4,102.27,945.67,0.3,0.0,484.09,1190,2975.0,0.0,4649.09,283.73,63.36,79.4,843.4,102.27,945.67,0.3,0.0,4649.09,218.35,79.4,43.67,520.12,19.01,42.56,0.12,0.0,35.73,425.55,44.35,241.17,0.18,0.0,15.88,4430.74,255.36,60.19,67.49,0.0,0.0,141.85,0.3,0.0,0.0,418398.99
0,208,119,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2430.03,283.73,63.36,487.74,80.0,843.4,102.27,0.04,0.0,0.3,0.08,0.0,2873.05,2430.03,283.73,63.36,80.0,843.4,102.27,945.67,0.3,0.0,487.74,1190,2975.0,0.0,4652.74,2430.03,283.73,63.36,80.0,843.4,102.27,945.67,0.3,0.0,487.74,1190,2975.0,0.0,4652.74,283.73,63.36,80.0,843.4,102.27,945.67,0.3,0.0,4652.74,220.0,80.0,44.0,520.12,19.01,42.56,0.12,0.0,36.0,425.55,44.35,241.17,0.18,0.0,16.0,4432.74,255.36,60.19,68.0,0.0,0.0,141.85,0.3,0.0,0.0,418727.34
