pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
0,418,145,{'Calf'},open air barn,sand,2960.9580000000096,345.72118000000074,77.19901500000006,0.10287145594198592,1027.6748849999958,124.61154999999994,0.37012289375096485,0.0,627.18403783985,1450,3625.0,0.0,5702.18403783985,2960.9580000000096,345.72118000000074,77.19901500000006,0.10287145594198592,1027.6748849999958,124.61154999999994,0.37012289375096485,0.0,627.18403783985,1450,3625.0,0.0,5702.18403783985,345.72118000000074,77.19901500000006,0.10287145594198592,1027.6748849999958,124.61154999999994,1152.2864349999957,0.37012289375096485,0.0,5702.18403783985,0.2828965038404613,0.10287145594198592,0.05657930076809226,633.7575392499976,23.159704500000018,51.85817700000011,0.14804915750038594,0.0,0.04629215517389366,518.528895749998,54.03931050000004,293.8630030000006,0.2220737362505789,0.0,0.020574291188397185,5701.9011413360095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,419,145,{'Calf'},open air barn,sand,2960.9580000000096,345.72118000000074,77.19901500000006,0.10344334606551711,1027.6748849999958,124.61154999999994,0.37024588087430454,0.0,630.6707227865398,1450,3625.0,0.0,5705.67072278654,2960.9580000000096,345.72118000000074,77.19901500000006,0.10344334606551711,1027.6748849999958,124.61154999999994,0.37024588087430454,0.0,630.6707227865398,1450,3625.0,0.0,5705.67072278654,345.72118000000074,77.19901500000006,0.10344334606551711,1027.6748849999958,124.61154999999994,1152.2864349999957,0.37024588087430454,0.0,5705.67072278654,0.2844692016801721,0.10344334606551711,0.05689384033603442,633.7575392499976,23.159704500000018,51.85817700000011,0.14809835234972182,0.0,0.046549505729482694,518.528895749998,54.03931050000004,293.8630030000006,0.22214752852458272,0.0,0.020688669213103424,5705.386253584859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,420,147,{'Calf'},open air barn,sand,3001.79880000001,350.48974800000076,78.26382900000007,0.1048284134163954,1041.8497109999958,126.33032999999993,0.3753437448207303,0.0,639.1151656677013,1470,3675.0,0.0,5784.115165667701,3001.79880000001,350.48974800000076,78.26382900000007,0.1048284134163954,1041.8497109999958,126.33032999999993,0.3753437448207303,0.0,639.1151656677013,1470,3675.0,0.0,5784.115165667701,350.48974800000076,78.26382900000007,0.1048284134163954,1041.8497109999958,126.33032999999993,1168.1800409999958,0.3753437448207303,0.0,5784.115165667701,0.28827813689508736,0.1048284134163954,0.05765562737901747,642.4990225499977,23.47914870000002,52.573462200000115,0.15013749792829212,0.0,0.04717278603737793,525.6810184499981,54.78468030000005,297.91628580000065,0.22520624689243818,0.0,0.020965682683279082,5783.826887530806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,421,86,{'Calf'},open air barn,sand,1756.1543999999994,205.04842400000015,45.78700199999995,0.05609415588793189,609.5175179999992,73.90753999999997,0.21846325933073824,0.0,341.9934020264234,860,2150.0,0.0,3351.9934020264236,1756.1543999999994,205.04842400000015,45.78700199999995,0.05609415588793189,609.5175179999992,73.90753999999997,0.21846325933073824,0.0,341.9934020264234,860,2150.0,0.0,3351.9934020264236,205.04842400000015,45.78700199999995,0.05609415588793189,609.5175179999992,73.90753999999997,683.4250579999991,0.21846325933073824,0.0,3351.9934020264236,0.1542589286918127,0.05609415588793189,0.03085178573836254,375.8837818999996,13.736100599999984,30.757263600000023,0.0873853037322953,0.0,0.025242370149569347,307.54127609999955,32.050901399999965,174.29116040000014,0.13107795559844293,0.0,0.011218831177586378,3351.8391430977317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,422,90,{'Calf'},open air barn,sand,1837.8359999999996,214.5855600000002,47.91662999999995,0.05831298492770831,637.867169999999,77.34509999999996,0.22854042686617393,0.0,355.52110165602824,900,2250.0,0.0,3505.5211016560283,1837.8359999999996,214.5855600000002,47.91662999999995,0.05831298492770831,637.867169999999,77.34509999999996,0.22854042686617393,0.0,355.52110165602824,900,2250.0,0.0,3505.5211016560283,214.5855600000002,47.91662999999995,0.05831298492770831,637.867169999999,77.34509999999996,715.212269999999,0.22854042686617393,0.0,3505.5211016560283,0.16036070855119786,0.05831298492770831,0.032072141710239574,393.36674849999946,14.374988999999983,32.18783400000003,0.09141617074646957,0.0,0.026240843217468737,321.8455214999995,33.54164099999996,182.39772600000018,0.13712425611970436,0.0,0.011662596985541663,3505.360740947477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,423,92,{'Calf'},open air barn,sand,1878.6767999999995,219.35412800000023,48.98144399999995,0.05972638949006119,652.0419959999989,79.06387999999997,0.23364438483657227,0.0,364.1383101168247,920,2300.0,0.0,3584.138310116825,1878.6767999999995,219.35412800000023,48.98144399999995,0.05972638949006119,652.0419959999989,79.06387999999997,0.23364438483657227,0.0,364.1383101168247,920,2300.0,0.0,3584.138310116825,219.35412800000023,48.98144399999995,0.05972638949006119,652.0419959999989,79.06387999999997,731.1058759999988,0.23364438483657227,0.0,3584.138310116825,0.16424757109766827,0.05972638949006119,0.03284951421953366,402.1082317999994,14.694433199999983,32.903119200000035,0.0934577539346289,0.0,0.026876875270527532,328.99764419999946,34.28701079999996,186.45100880000018,0.14018663090194336,0.0,0.011945277898012238,3583.974062545727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,424,95,{'Calf'},open air barn,sand,1939.9379999999994,226.50698000000025,50.578664999999944,0.06152863349114787,673.3042349999987,81.64204999999995,0.24123196419164472,0.0,375.1261848331274,950,2375.0,0.0,3700.1261848331274,1939.9379999999994,226.50698000000025,50.578664999999944,0.06152863349114787,673.3042349999987,81.64204999999995,0.24123196419164472,0.0,375.1261848331274,950,2375.0,0.0,3700.1261848331274,226.50698000000025,50.578664999999944,0.06152863349114787,673.3042349999987,81.64204999999995,754.9462849999986,0.24123196419164472,0.0,3700.1261848331274,0.16920374210065664,0.06152863349114787,0.03384074842013133,415.2204567499993,15.173599499999982,33.97604700000004,0.0964927856766579,0.0,0.02768788507101654,339.7258282499993,35.40506549999996,192.5309330000002,0.14473917851498683,0.0,0.012305726698229574,3699.9569810910266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,425,97,{'Calf'},open air barn,sand,1980.7787999999998,231.27554800000027,51.64347899999994,0.06295722615296194,687.4790609999986,83.36082999999996,0.2463391884199918,0.0,383.8359917067678,970,2425.0,0.0,3778.835991706768,1980.7787999999998,231.27554800000027,51.64347899999994,0.06295722615296194,687.4790609999986,83.36082999999996,0.2463391884199918,0.0,383.8359917067678,970,2425.0,0.0,3778.835991706768,231.27554800000027,51.64347899999994,0.06295722615296194,687.4790609999986,83.36082999999996,770.8398909999986,0.2463391884199918,0.0,3778.835991706768,0.17313237192064534,0.06295722615296194,0.03462647438412907,423.96194004999927,15.493043699999982,34.69133220000004,0.09853567536799673,0.0,0.02833075176883287,346.87795094999933,36.150435299999955,196.58421580000024,0.14780351305199507,0.0,0.012591445230592389,3778.6628593348473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,426,97,{'Calf'},open air barn,sand,1980.7787999999998,231.27554800000027,51.64347899999994,0.06353706273659655,687.4790609999986,83.36082999999996,0.2464638844594832,0.0,387.3711244263468,970,2425.0,0.0,3782.371124426347,1980.7787999999998,231.27554800000027,51.64347899999994,0.06353706273659655,687.4790609999986,83.36082999999996,0.2464638844594832,0.0,387.3711244263468,970,2425.0,0.0,3782.371124426347,231.27554800000027,51.64347899999994,0.06353706273659655,687.4790609999986,83.36082999999996,770.8398909999986,0.2464638844594832,0.0,3782.371124426347,0.17472692252564054,0.06353706273659655,0.03494538450512811,423.96194004999927,15.493043699999982,34.69133220000004,0.09858555378379329,0.0,0.028591678231468447,346.87795094999933,36.150435299999955,196.58421580000024,0.14787833067568992,0.0,0.012707412547319311,3782.196397503821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,427,97,{'Calf'},open air barn,sand,1980.7787999999998,231.27554800000027,51.64347899999994,0.06408255106829049,687.4790609999986,83.36082999999996,0.24658119377812698,0.0,390.6968436099001,970,2425.0,0.0,3785.6968436099,1980.7787999999998,231.27554800000027,51.64347899999994,0.06408255106829049,687.4790609999986,83.36082999999996,0.24658119377812698,0.0,390.6968436099001,970,2425.0,0.0,3785.6968436099,231.27554800000027,51.64347899999994,0.06408255106829049,687.4790609999986,83.36082999999996,770.8398909999986,0.24658119377812698,0.0,3785.6968436099,0.17622701543779887,0.06408255106829049,0.035245403087559773,423.96194004999927,15.493043699999982,34.69133220000004,0.0986324775112508,0.0,0.028837147980730716,346.87795094999933,36.150435299999955,196.58421580000024,0.1479487162668762,0.0,0.012816510213658098,3785.5206165944624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,428,99,{'Calf'},open air barn,sand,2021.6196000000002,236.0441160000003,52.70829299999994,0.06544960267099469,701.6538869999985,85.07960999999996,0.2516751833701063,0.0,399.03144854251616,990,2475.0,0.0,3864.031448542516,2021.6196000000002,236.0441160000003,52.70829299999994,0.06544960267099469,701.6538869999985,85.07960999999996,0.2516751833701063,0.0,399.03144854251616,990,2475.0,0.0,3864.031448542516,236.0441160000003,52.70829299999994,0.06544960267099469,701.6538869999985,85.07960999999996,786.7334969999985,0.2516751833701063,0.0,3864.031448542516,0.17998640734523538,0.06544960267099469,0.03599728146904708,432.7034233499992,15.812487899999981,35.406617400000044,0.10067007334804252,0.0,0.029452321201947605,354.0300736499993,36.895805099999954,200.63749860000024,0.15100511002206377,0.0,0.013089920534198938,3863.851462135171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,429,99,{'Calf'},open air barn,sand,2021.6196000000002,236.0441160000003,52.70829299999994,0.06598848787252777,701.6538869999985,85.07960999999996,0.25179107266075873,0.0,402.3169099325082,990,2475.0,0.0,3867.316909932508,2021.6196000000002,236.0441160000003,52.70829299999994,0.06598848787252777,701.6538869999985,85.07960999999996,0.25179107266075873,0.0,402.3169099325082,990,2475.0,0.0,3867.316909932508,236.0441160000003,52.70829299999994,0.06598848787252777,701.6538869999985,85.07960999999996,786.7334969999985,0.25179107266075873,0.0,3867.316909932508,0.18146834164945136,0.06598848787252777,0.036293668329890276,432.7034233499992,15.812487899999981,35.406617400000044,0.1007164290643035,0.0,0.029694819542637495,354.0300736499993,36.895805099999954,200.63749860000024,0.15107464359645523,0.0,0.013197697574505556,3867.1354415908586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,430,99,{'Calf'},open air barn,sand,2021.6196000000002,236.0441160000003,52.70829299999994,0.06651363504771497,701.6538869999985,85.07960999999996,0.25190400753714315,0.0,405.51861367800416,990,2475.0,0.0,3870.518613678004,2021.6196000000002,236.0441160000003,52.70829299999994,0.06651363504771497,701.6538869999985,85.07960999999996,0.25190400753714315,0.0,405.51861367800416,990,2475.0,0.0,3870.518613678004,236.0441160000003,52.70829299999994,0.06651363504771497,701.6538869999985,85.07960999999996,786.7334969999985,0.25190400753714315,0.0,3870.518613678004,0.1829124963812162,0.06651363504771497,0.03658249927624324,432.7034233499992,15.812487899999981,35.406617400000044,0.10076160301485726,0.0,0.029931135771471735,354.0300736499993,36.895805099999954,200.63749860000024,0.1511424045222859,0.0,0.013302727009542995,3870.335701181623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,431,101,{'Calf'},open air barn,sand,2062.460400000001,240.8126840000003,53.77310699999994,0.06785811395744228,715.8287129999984,86.79838999999996,0.2569931427865468,0.0,413.71559799859966,1010,2525.0,0.0,3948.7155979985996,2062.460400000001,240.8126840000003,53.77310699999994,0.06785811395744228,715.8287129999984,86.79838999999996,0.2569931427865468,0.0,413.71559799859966,1010,2525.0,0.0,3948.7155979985996,240.8126840000003,53.77310699999994,0.06785811395744228,715.8287129999984,86.79838999999996,802.6271029999983,0.2569931427865468,0.0,3948.7155979985996,0.18660981338296626,0.06785811395744228,0.037321962676593254,441.4449066499991,16.131932099999982,36.12190260000004,0.10279725711461872,0.0,0.030536151280849022,361.18219634999923,37.64117489999995,204.69078140000025,0.15419588567192807,0.0,0.013571622791488457,3948.528988185217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,432,103,{'Calf'},open air barn,sand,2103.3012000000012,245.58125200000032,54.83792099999994,0.06920027774888594,730.0035389999982,88.51716999999995,0.2620817801610509,0.0,421.89846756578896,1030,2575.0,0.0,4026.898467565789,2103.3012000000012,245.58125200000032,54.83792099999994,0.06920027774888594,730.0035389999982,88.51716999999995,0.2620817801610509,0.0,421.89846756578896,1030,2575.0,0.0,4026.898467565789,245.58125200000032,54.83792099999994,0.06920027774888594,730.0035389999982,88.51716999999995,818.5207089999982,0.2620817801610509,0.0,4026.898467565789,0.19030076380943636,0.06920027774888594,0.038060152761887275,450.18638994999907,16.451376299999982,36.837187800000045,0.10483271206442035,0.0,0.031140124986998672,368.3343190499991,38.38654469999995,208.74406420000025,0.15724906809663053,0.0,0.01384005554977719,4026.7081668019796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,433,105,{'Calf'},open air barn,sand,2144.1420000000016,250.34982000000034,55.902734999999936,0.07052759432869567,744.1783649999982,90.23594999999996,0.26716722458681635,0.0,429.9908170362414,1050,2625.0,0.0,4104.990817036241,2144.1420000000016,250.34982000000034,55.902734999999936,0.07052759432869567,744.1783649999982,90.23594999999996,0.26716722458681635,0.0,429.9908170362414,1050,2625.0,0.0,4104.990817036241,250.34982000000034,55.902734999999936,0.07052759432869567,744.1783649999982,90.23594999999996,834.4143149999982,0.26716722458681635,0.0,4104.990817036241,0.19395088440391312,0.07052759432869567,0.03879017688078262,458.92787324999904,16.77082049999998,37.55247300000005,0.10686688983472654,0.0,0.031737417447913044,375.48644174999913,39.13191449999995,212.7973470000003,0.1603003347520898,0.0,0.014105518865739134,4104.796866151837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,434,105,{'Calf'},open air barn,sand,2144.1420000000016,250.34982000000034,55.902734999999936,0.07103192022007732,744.1783649999982,90.23594999999996,0.26727568176775857,0.0,433.0655781159553,1050,2625.0,0.0,4108.065578115955,2144.1420000000016,250.34982000000034,55.902734999999936,0.07103192022007732,744.1783649999982,90.23594999999996,0.26727568176775857,0.0,433.0655781159553,1050,2625.0,0.0,4108.065578115955,250.34982000000034,55.902734999999936,0.07103192022007732,744.1783649999982,90.23594999999996,834.4143149999982,0.26727568176775857,0.0,4108.065578115955,0.19533778060521262,0.07103192022007732,0.039067556121042527,458.92787324999904,16.77082049999998,37.55247300000005,0.10691027270710343,0.0,0.03196436409903479,375.48644174999913,39.13191449999995,212.7973470000003,0.16036540906065513,0.0,0.014206384044015464,4107.87024033535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,435,106,{'Calf'},open air barn,sand,2164.5624000000016,252.73410400000034,56.435141999999935,0.0719396224389813,751.2657779999981,91.09533999999995,0.26987088654601765,0.0,438.5996335795958,1060,2650.0,0.0,4148.599633579595,2164.5624000000016,252.73410400000034,56.435141999999935,0.0719396224389813,751.2657779999981,91.09533999999995,0.26987088654601765,0.0,438.5996335795958,1060,2650.0,0.0,4148.599633579595,252.73410400000034,56.435141999999935,0.0719396224389813,751.2657779999981,91.09533999999995,842.3611179999981,0.26987088654601765,0.0,4148.599633579595,0.19783396170719858,0.0719396224389813,0.03956679234143972,463.298614899999,16.93054259999998,37.91011560000005,0.10794835461840707,0.0,0.032372830097541584,379.0625030999991,39.504599399999954,214.82398840000027,0.16192253192761058,0.0,0.014387924487796262,4148.401799617888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,436,107,{'Calf'},open air barn,sand,2184.982800000002,255.11838800000038,56.967548999999934,0.072834285589885,758.353190999998,91.95472999999996,0.2724632872236312,0.0,444.05419278994424,1070,2675.0,0.0,4189.054192789944,2184.982800000002,255.11838800000038,56.967548999999934,0.072834285589885,758.353190999998,91.95472999999996,0.2724632872236312,0.0,444.05419278994424,1070,2675.0,0.0,4189.054192789944,255.11838800000038,56.967548999999934,0.072834285589885,758.353190999998,91.95472999999996,850.3079209999979,0.2724632872236312,0.0,4189.054192789944,0.20029428537218374,0.072834285589885,0.04005885707443675,467.6693565499989,17.09026469999998,38.26775820000005,0.1089853148894525,0.0,0.03277542851544825,382.638564449999,39.87728429999995,216.85062980000032,0.16347797233417874,0.0,0.014566857117977,4188.853898504572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,437,107,{'Calf'},open air barn,sand,2184.982800000002,255.11838800000038,56.967548999999934,0.07331162661453472,758.353190999998,91.95472999999996,0.2725659412074269,0.0,446.96443323055024,1070,2675.0,0.0,4191.964433230551,2184.982800000002,255.11838800000038,56.967548999999934,0.07331162661453472,758.353190999998,91.95472999999996,0.2725659412074269,0.0,446.96443323055024,1070,2675.0,0.0,4191.964433230551,255.11838800000038,56.967548999999934,0.07331162661453472,758.353190999998,91.95472999999996,850.3079209999979,0.2725659412074269,0.0,4191.964433230551,0.20160697318997048,0.07331162661453472,0.0403213946379941,467.6693565499989,17.09026469999998,38.26775820000005,0.10902637648297075,0.0,0.03299023197654062,382.638564449999,39.87728429999995,216.85062980000032,0.16353956472445613,0.0,0.014662325322906945,4191.762826257361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,438,108,{'Calf'},open air barn,sand,2205.403200000002,257.50267200000036,57.49995599999993,0.07418897479173718,765.440603999998,92.81411999999996,0.2751546182347823,0.0,452.3134269560752,1080,2700.0,0.0,4232.313426956075,2205.403200000002,257.50267200000036,57.49995599999993,0.07418897479173718,765.440603999998,92.81411999999996,0.2751546182347823,0.0,452.3134269560752,1080,2700.0,0.0,4232.313426956075,257.50267200000036,57.49995599999993,0.07418897479173718,765.440603999998,92.81411999999996,858.254723999998,0.2751546182347823,0.0,4232.313426956075,0.20401968067727724,0.07418897479173718,0.04080393613545545,472.0400981999989,17.24998679999998,38.62540080000005,0.11006184729391294,0.0,0.03338503865628173,386.21462579999906,40.24996919999995,218.8772712000003,0.16509277094086938,0.0,0.014837794958347438,4232.109407275398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,439,111,{'Calf'},open air barn,sand,2266.664400000003,264.6555240000004,59.09717699999993,0.0758964819372643,786.7028429999978,95.39228999999995,0.28272182407252994,0.0,462.7237124562247,1110,2775.0,0.0,4347.723712456225,2266.664400000003,264.6555240000004,59.09717699999993,0.0758964819372643,786.7028429999978,95.39228999999995,0.28272182407252994,0.0,462.7237124562247,1110,2775.0,0.0,4347.723712456225,264.6555240000004,59.09717699999993,0.0758964819372643,786.7028429999978,95.39228999999995,882.0951329999978,0.28272182407252994,0.0,4347.723712456225,0.20871532532747683,0.0758964819372643,0.04174306506549537,485.1523231499988,17.72915309999998,39.69832860000006,0.11308872962901198,0.0,0.03415341687176893,396.942809849999,41.36802389999995,224.95719540000033,0.16963309444351796,0.0,0.01517929638745286,4347.514997130897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,440,114,{'Calf'},open air barn,sand,2327.925600000003,271.8083760000004,60.69439799999993,0.07761107647689161,807.9650819999977,97.97045999999995,0.29029055408105187,0.0,473.1772081978227,1140,2850.0,0.0,4463.177208197822,2327.925600000003,271.8083760000004,60.69439799999993,0.07761107647689161,807.9650819999977,97.97045999999995,0.29029055408105187,0.0,473.1772081978227,1140,2850.0,0.0,4463.177208197822,271.8083760000004,60.69439799999993,0.07761107647689161,807.9650819999977,97.97045999999995,905.9355419999977,0.29029055408105187,0.0,4463.177208197822,0.21343046031145194,0.07761107647689161,0.04268609206229039,498.26454809999876,18.20831939999998,40.77125640000006,0.11611622163242075,0.0,0.03492498441460122,407.6709938999989,42.48607859999995,231.03711960000035,0.17417433244863112,0.0,0.015522215295378323,4462.963777737511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,441,115,{'Calf'},open air barn,sand,2348.3460000000036,274.19266000000044,61.22680499999993,0.07853100577003763,815.0524949999975,98.82984999999995,0.2928883883376426,0.0,478.7858093721645,1150,2875.0,0.0,4503.785809372164,2348.3460000000036,274.19266000000044,61.22680499999993,0.07853100577003763,815.0524949999975,98.82984999999995,0.2928883883376426,0.0,478.7858093721645,1150,2875.0,0.0,4503.785809372164,274.19266000000044,61.22680499999993,0.07853100577003763,815.0524949999975,98.82984999999995,913.8823449999975,0.2928883883376426,0.0,4503.785809372164,0.21596026586760347,0.07853100577003763,0.0431920531735207,502.63528974999866,18.36804149999998,41.12889900000007,0.11715535533505704,0.0,0.03533895259651693,411.2470552499988,42.858763499999945,233.06376100000037,0.17573303300258555,0.0,0.01570620115400753,4503.569849106297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,442,116,{'Calf'},open air barn,sand,2368.7664000000036,276.5769440000005,61.75921199999993,0.07945496647941215,822.1399079999975,99.68923999999996,0.295487089565465,0.0,484.41898918093204,1160,2900.0,0.0,4544.418989180932,2368.7664000000036,276.5769440000005,61.75921199999993,0.07945496647941215,822.1399079999975,99.68923999999996,0.295487089565465,0.0,484.41898918093204,1160,2900.0,0.0,4544.418989180932,276.5769440000005,61.75921199999993,0.07945496647941215,822.1399079999975,99.68923999999996,921.8291479999974,0.295487089565465,0.0,4544.418989180932,0.21850115781838342,0.07945496647941215,0.04370023156367669,507.0060313999986,18.52776359999998,41.48654160000007,0.118194835826186,0.0,0.03575473491573546,414.8231165999988,43.23144839999995,235.09040240000041,0.17729225373927898,0.0,0.015890993295882432,4544.200488023113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,443,117,{'Calf'},open air barn,sand,2389.186800000004,278.96122800000046,62.291618999999926,0.08037071116345004,829.2273209999975,100.54862999999995,0.2980840239061184,0.0,490.00207773845347,1170,2925.0,0.0,4585.002077738453,2389.186800000004,278.96122800000046,62.291618999999926,0.08037071116345004,829.2273209999975,100.54862999999995,0.2980840239061184,0.0,490.00207773845347,1170,2925.0,0.0,4585.002077738453,278.96122800000046,62.291618999999926,0.08037071116345004,829.2273209999975,100.54862999999995,929.7759509999973,0.2980840239061184,0.0,4585.002077738453,0.2210194556994876,0.08037071116345004,0.044203891139897526,511.3767730499986,18.68748569999998,41.844184200000065,0.11923360956244736,0.0,0.036166820023552516,418.3991779499988,43.604133299999944,237.11704380000037,0.17885041434367102,0.0,0.01607414223269001,4584.781058282754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,444,118,{'Calf'},open air barn,sand,2409.607200000004,281.3455120000005,62.824025999999925,0.08128156039607921,836.3147339999974,101.40801999999995,0.30067990546152246,0.0,495.55531983415995,1180,2950.0,0.0,4625.55531983416,2409.607200000004,281.3455120000005,62.824025999999925,0.08128156039607921,836.3147339999974,101.40801999999995,0.30067990546152246,0.0,495.55531983415995,1180,2950.0,0.0,4625.55531983416,281.3455120000005,62.824025999999925,0.08128156039607921,836.3147339999974,101.40801999999995,937.7227539999974,0.30067990546152246,0.0,4625.55531983416,0.22352429108921784,0.08128156039607921,0.04470485821784357,515.7475146999986,18.84720779999998,42.20182680000007,0.12027196218460899,0.0,0.036576702178235644,421.9752392999988,43.97681819999995,239.14368520000042,0.18040794327691348,0.0,0.016256312079215844,4625.331795543071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,445,120,{'Calf'},open air barn,sand,2450.4480000000044,286.1140800000005,63.888839999999924,0.08261522152259033,850.4895599999973,103.12679999999995,0.30576671430593355,0.0,503.6863505732118,1200,3000.0,0.0,4703.686350573212,2450.4480000000044,286.1140800000005,63.888839999999924,0.08261522152259033,850.4895599999973,103.12679999999995,0.30576671430593355,0.0,503.6863505732118,1200,3000.0,0.0,4703.686350573212,286.1140800000005,63.888839999999924,0.08261522152259033,850.4895599999973,103.12679999999995,953.6163599999973,0.30576671430593355,0.0,4703.686350573212,0.22719185918712345,0.08261522152259033,0.04543837183742469,524.4889979999986,19.166651999999978,42.917112000000074,0.12230668572237342,0.0,0.037176849685165644,429.1273619999987,44.722187999999946,243.19696800000042,0.18346002858356011,0.0,0.016523044304518068,4703.459158714025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,446,121,{'Calf'},open air barn,sand,2470.868400000005,288.4983640000005,64.42124699999992,0.08353960460798199,857.5769729999972,103.98618999999995,0.30836550636730803,0.0,509.32210551318053,1210,3025.0,0.0,4744.322105513181,2470.868400000005,288.4983640000005,64.42124699999992,0.08353960460798199,857.5769729999972,103.98618999999995,0.30836550636730803,0.0,509.32210551318053,1210,3025.0,0.0,4744.322105513181,288.4983640000005,64.42124699999992,0.08353960460798199,857.5769729999972,103.98618999999995,961.5631629999972,0.30836550636730803,0.0,4744.322105513181,0.22973391267195048,0.08353960460798199,0.0459467825343901,528.8597396499985,19.326374099999978,43.27475460000007,0.12334620254692322,0.0,0.03759282207359189,432.7034233499987,45.09487289999994,245.2236094000004,0.1850193038203848,0.0,0.016707920921596398,4744.092371600509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
