pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
0,460,91,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1858.26,216.97,48.45,352.14,0.06,644.95,78.2,0.03,0.0,0.23,0.06,0.0,2101.87,1858.26,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,352.14,910,2275.0,0.0,3537.14,1858.26,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,352.14,910,2275.0,0.0,3537.14,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,3537.14,0.16,0.06,0.03,397.74,14.53,32.55,0.09,0.0,0.03,325.42,33.91,184.42,0.14,0.0,0.01,3536.98,195.27,46.03,0.05,0.0,0.0,108.47,0.23,0.0,0.0,318332.64
0,461,95,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1939.94,226.51,50.58,364.97,0.06,673.3,81.64,0.03,0.0,0.24,0.07,0.0,2181.91,1939.94,226.51,50.58,0.06,673.3,81.64,754.95,0.24,0.0,364.97,950,2375.0,0.0,3689.97,1939.94,226.51,50.58,0.06,673.3,81.64,754.95,0.24,0.0,364.97,950,2375.0,0.0,3689.97,226.51,50.58,0.06,673.3,81.64,754.95,0.24,0.0,3689.97,0.16,0.06,0.03,415.22,15.17,33.98,0.1,0.0,0.03,339.73,35.41,192.53,0.14,0.0,0.01,3689.81,203.86,48.05,0.05,0.0,0.0,113.24,0.24,0.0,0.0,332087.25
0,462,97,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1980.78,231.28,51.64,372.82,0.06,687.48,83.36,0.03,0.0,0.25,0.07,0.0,2228.57,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,372.82,970,2425.0,0.0,3767.82,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,372.82,970,2425.0,0.0,3767.82,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,3767.82,0.17,0.06,0.03,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3767.65,208.15,49.06,0.05,0.0,0.0,115.63,0.25,0.0,0.0,339093.33
0,463,97,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1980.78,231.28,51.64,375.81,0.06,687.48,83.36,0.03,0.0,0.25,0.07,0.0,2242.45,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,375.81,970,2425.0,0.0,3770.81,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,375.81,970,2425.0,0.0,3770.81,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,3770.81,0.17,0.06,0.03,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3770.64,208.15,49.06,0.05,0.0,0.0,115.63,0.25,0.0,0.0,339362.29
0,464,97,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1980.78,231.28,51.64,378.84,0.06,687.48,83.36,0.03,0.0,0.25,0.07,0.0,2256.46,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,378.84,970,2425.0,0.0,3773.84,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,378.84,970,2425.0,0.0,3773.84,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,3773.84,0.17,0.06,0.03,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3773.67,208.15,49.06,0.05,0.0,0.0,115.63,0.25,0.0,0.0,339635.02
0,465,99,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2021.62,236.04,52.71,386.81,0.06,701.65,85.08,0.03,0.0,0.25,0.07,0.0,2303.63,2021.62,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,386.81,990,2475.0,0.0,3851.81,2021.62,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,386.81,990,2475.0,0.0,3851.81,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,3851.81,0.17,0.06,0.03,432.7,15.81,35.41,0.1,0.0,0.03,354.03,36.9,200.64,0.15,0.0,0.01,3851.63,212.44,50.07,0.05,0.0,0.0,118.01,0.25,0.0,0.0,346651.98
0,466,99,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2021.62,236.04,52.71,389.8,0.06,701.65,85.08,0.03,0.0,0.25,0.07,0.0,2317.45,2021.62,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,389.8,990,2475.0,0.0,3854.8,2021.62,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,389.8,990,2475.0,0.0,3854.8,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,3854.8,0.18,0.06,0.04,432.7,15.81,35.41,0.1,0.0,0.03,354.03,36.9,200.64,0.15,0.0,0.01,3854.62,212.44,50.07,0.05,0.0,0.0,118.01,0.25,0.0,0.0,346921.1
0,467,101,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2062.46,240.81,53.77,397.82,0.07,715.83,86.8,0.03,0.0,0.26,0.07,0.0,2364.81,2062.46,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,397.82,1010,2525.0,0.0,3932.82,2062.46,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,397.82,1010,2525.0,0.0,3932.82,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,3932.82,0.18,0.07,0.04,441.44,16.13,36.12,0.1,0.0,0.03,361.18,37.64,204.69,0.15,0.0,0.01,3932.64,216.73,51.08,0.06,0.0,0.0,120.39,0.26,0.0,0.0,353943.05
0,468,103,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2103.3,245.58,54.84,405.75,0.07,730.0,88.52,0.03,0.0,0.26,0.07,0.0,2411.64,2103.3,245.58,54.84,0.07,730.0,88.52,818.52,0.26,0.0,405.75,1030,2575.0,0.0,4010.75,2103.3,245.58,54.84,0.07,730.0,88.52,818.52,0.26,0.0,405.75,1030,2575.0,0.0,4010.75,245.58,54.84,0.07,730.0,88.52,818.52,0.26,0.0,4010.75,0.18,0.07,0.04,450.19,16.45,36.84,0.1,0.0,0.03,368.33,38.39,208.74,0.16,0.0,0.01,4010.56,221.02,52.1,0.06,0.0,0.0,122.78,0.26,0.0,0.0,360956.11
0,469,103,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2103.3,245.58,54.84,408.86,0.07,730.0,88.52,0.03,0.0,0.26,0.07,0.0,2425.98,2103.3,245.58,54.84,0.07,730.0,88.52,818.52,0.26,0.0,408.86,1030,2575.0,0.0,4013.86,2103.3,245.58,54.84,0.07,730.0,88.52,818.52,0.26,0.0,408.86,1030,2575.0,0.0,4013.86,245.58,54.84,0.07,730.0,88.52,818.52,0.26,0.0,4013.86,0.18,0.07,0.04,450.19,16.45,36.84,0.1,0.0,0.03,368.33,38.39,208.74,0.16,0.0,0.01,4013.67,221.02,52.1,0.06,0.0,0.0,122.78,0.26,0.0,0.0,361236.18
0,470,104,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2123.72,247.97,55.37,414.36,0.07,737.09,89.38,0.03,0.0,0.26,0.07,0.0,2456.53,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,414.36,1040,2600.0,0.0,4054.36,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,414.36,1040,2600.0,0.0,4054.36,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,4054.36,0.19,0.07,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4054.17,223.17,52.6,0.06,0.0,0.0,123.97,0.26,0.0,0.0,364881.04
0,471,106,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2164.56,252.73,56.44,422.36,0.07,751.27,91.1,0.04,0.0,0.27,0.07,0.0,2503.83,2164.56,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,422.36,1060,2650.0,0.0,4132.36,2164.56,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,422.36,1060,2650.0,0.0,4132.36,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,4132.36,0.19,0.07,0.04,463.3,16.93,37.91,0.11,0.0,0.03,379.06,39.5,214.82,0.16,0.0,0.01,4132.17,227.46,53.61,0.06,0.0,0.0,126.35,0.27,0.0,0.0,371900.81
0,472,106,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2164.56,252.73,56.44,425.47,0.07,751.27,91.1,0.04,0.0,0.27,0.07,0.0,2518.15,2164.56,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,425.47,1060,2650.0,0.0,4135.47,2164.56,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,425.47,1060,2650.0,0.0,4135.47,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,4135.47,0.19,0.07,0.04,463.3,16.93,37.91,0.11,0.0,0.03,379.06,39.5,214.82,0.16,0.0,0.01,4135.28,227.46,53.61,0.06,0.0,0.0,126.35,0.27,0.0,0.0,372180.95
0,473,107,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2184.98,255.12,56.97,430.96,0.07,758.35,91.95,0.04,0.0,0.27,0.07,0.0,2548.57,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,430.96,1070,2675.0,0.0,4175.96,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,430.96,1070,2675.0,0.0,4175.96,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4175.96,0.19,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4175.76,229.61,54.12,0.06,0.0,0.0,127.55,0.27,0.0,0.0,375824.51
0,474,107,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2184.98,255.12,56.97,433.99,0.07,758.35,91.95,0.03,0.0,0.27,0.07,0.0,2562.49,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,433.99,1070,2675.0,0.0,4178.99,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,433.99,1070,2675.0,0.0,4178.99,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4178.99,0.2,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4178.79,229.61,54.12,0.06,0.0,0.0,127.55,0.27,0.0,0.0,376097.42
0,475,112,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2287.08,267.04,59.63,449.33,0.07,793.79,96.25,0.04,0.0,0.28,0.07,0.0,2659.01,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,449.33,1120,2800.0,0.0,4369.33,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,449.33,1120,2800.0,0.0,4369.33,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,4369.33,0.2,0.07,0.04,489.52,17.89,40.06,0.11,0.0,0.03,400.52,41.74,226.98,0.17,0.0,0.01,4369.13,240.34,56.65,0.06,0.0,0.0,133.51,0.28,0.0,0.0,393227.73
0,476,112,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2287.08,267.04,59.63,452.61,0.07,793.79,96.25,0.04,0.0,0.28,0.07,0.0,2674.05,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,452.61,1120,2800.0,0.0,4372.61,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,452.61,1120,2800.0,0.0,4372.61,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,4372.61,0.2,0.07,0.04,489.52,17.89,40.06,0.11,0.0,0.03,400.52,41.74,226.98,0.17,0.0,0.01,4372.4,240.34,56.65,0.06,0.0,0.0,133.51,0.28,0.0,0.0,393522.68
0,477,113,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2307.51,269.42,60.16,458.37,0.08,800.88,97.11,0.04,0.0,0.29,0.07,0.0,2705.69,2307.51,269.42,60.16,0.08,800.88,97.11,897.99,0.29,0.0,458.37,1130,2825.0,0.0,4413.37,2307.51,269.42,60.16,0.08,800.88,97.11,897.99,0.29,0.0,458.37,1130,2825.0,0.0,4413.37,269.42,60.16,0.08,800.88,97.11,897.99,0.29,0.0,4413.37,0.21,0.08,0.04,493.89,18.05,40.41,0.11,0.0,0.03,404.09,42.11,229.01,0.17,0.0,0.02,4413.16,242.48,57.15,0.06,0.0,0.0,134.7,0.29,0.0,0.0,397191.03
0,478,114,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2327.93,271.81,60.69,464.16,0.08,807.97,97.97,0.04,0.0,0.29,0.07,0.0,2737.45,2327.93,271.81,60.69,0.08,807.97,97.97,905.94,0.29,0.0,464.16,1140,2850.0,0.0,4454.16,2327.93,271.81,60.69,0.08,807.97,97.97,905.94,0.29,0.0,464.16,1140,2850.0,0.0,4454.16,271.81,60.69,0.08,807.97,97.97,905.94,0.29,0.0,4454.16,0.21,0.08,0.04,498.26,18.21,40.77,0.12,0.0,0.03,407.67,42.49,231.04,0.17,0.0,0.02,4453.95,244.63,57.66,0.06,0.0,0.0,135.89,0.29,0.0,0.0,400862.42
0,479,116,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2368.77,276.58,61.76,472.54,0.08,822.14,99.69,0.04,0.0,0.3,0.08,0.0,2786.35,2368.77,276.58,61.76,0.08,822.14,99.69,921.83,0.3,0.0,472.54,1160,2900.0,0.0,4532.54,2368.77,276.58,61.76,0.08,822.14,99.69,921.83,0.3,0.0,472.54,1160,2900.0,0.0,4532.54,276.58,61.76,0.08,822.14,99.69,921.83,0.3,0.0,4532.54,0.21,0.08,0.04,507.01,18.53,41.49,0.12,0.0,0.03,414.82,43.23,235.09,0.18,0.0,0.02,4532.32,248.92,58.67,0.07,0.0,0.0,138.27,0.3,0.0,0.0,407915.77
0,480,118,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2409.61,281.35,62.82,480.73,0.08,836.31,101.41,0.04,0.0,0.3,0.08,0.0,2834.36,2409.61,281.35,62.82,0.08,836.31,101.41,937.72,0.3,0.0,480.73,1180,2950.0,0.0,4610.73,2409.61,281.35,62.82,0.08,836.31,101.41,937.72,0.3,0.0,480.73,1180,2950.0,0.0,4610.73,281.35,62.82,0.08,836.31,101.41,937.72,0.3,0.0,4610.73,0.22,0.08,0.04,515.75,18.85,42.2,0.12,0.0,0.04,421.98,43.98,239.14,0.18,0.0,0.02,4610.52,253.21,59.68,0.07,0.0,0.0,140.66,0.3,0.0,0.0,414953.45
0,481,83,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1694.89,197.9,44.19,309.87,0.05,588.26,71.33,0.03,0.0,0.21,0.06,0.0,1867.86,1694.89,197.9,44.19,0.05,588.26,71.33,659.58,0.21,0.0,309.87,830,2075.0,0.0,3214.87,1694.89,197.9,44.19,0.05,588.26,71.33,659.58,0.21,0.0,309.87,830,2075.0,0.0,3214.87,197.9,44.19,0.05,588.26,71.33,659.58,0.21,0.0,3214.87,0.14,0.05,0.03,362.77,13.26,29.68,0.08,0.0,0.02,296.81,30.93,168.21,0.13,0.0,0.01,3214.73,178.11,41.98,0.04,0.0,0.0,98.94,0.21,0.0,0.0,289329.81
0,482,83,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1694.89,197.9,44.19,313.15,0.05,588.26,71.33,0.03,0.0,0.21,0.06,0.0,1882.86,1694.89,197.9,44.19,0.05,588.26,71.33,659.58,0.21,0.0,313.15,830,2075.0,0.0,3218.15,1694.89,197.9,44.19,0.05,588.26,71.33,659.58,0.21,0.0,313.15,830,2075.0,0.0,3218.15,197.9,44.19,0.05,588.26,71.33,659.58,0.21,0.0,3218.15,0.14,0.05,0.03,362.77,13.26,29.68,0.08,0.0,0.02,296.81,30.93,168.21,0.13,0.0,0.01,3218.01,178.11,41.98,0.04,0.0,0.0,98.94,0.21,0.0,0.0,289624.68
0,483,85,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1735.73,202.66,45.25,321.38,0.05,602.43,73.05,0.03,0.0,0.22,0.06,0.0,1931.1,1735.73,202.66,45.25,0.05,602.43,73.05,675.48,0.22,0.0,321.38,850,2125.0,0.0,3296.38,1735.73,202.66,45.25,0.05,602.43,73.05,675.48,0.22,0.0,321.38,850,2125.0,0.0,3296.38,202.66,45.25,0.05,602.43,73.05,675.48,0.22,0.0,3296.38,0.14,0.05,0.03,371.51,13.58,30.4,0.09,0.0,0.02,303.97,31.68,172.26,0.13,0.0,0.01,3296.24,182.4,42.99,0.04,0.0,0.0,101.32,0.22,0.0,0.0,296665.18
0,484,86,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1756.15,205.05,45.79,327.06,0.05,609.52,73.91,0.03,0.0,0.22,0.06,0.0,1962.37,1756.15,205.05,45.79,0.05,609.52,73.91,683.43,0.22,0.0,327.06,860,2150.0,0.0,3337.06,1756.15,205.05,45.79,0.05,609.52,73.91,683.43,0.22,0.0,327.06,860,2150.0,0.0,3337.06,205.05,45.79,0.05,609.52,73.91,683.43,0.22,0.0,3337.06,0.15,0.05,0.03,375.88,13.74,30.76,0.09,0.0,0.02,307.54,32.05,174.29,0.13,0.0,0.01,3336.91,184.54,43.5,0.05,0.0,0.0,102.51,0.22,0.0,0.0,300325.97
0,485,88,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1797.0,209.82,46.85,335.17,0.05,623.69,75.63,0.03,0.0,0.22,0.06,0.0,2010.08,1797.0,209.82,46.85,0.05,623.69,75.63,699.32,0.22,0.0,335.17,880,2200.0,0.0,3415.17,1797.0,209.82,46.85,0.05,623.69,75.63,699.32,0.22,0.0,335.17,880,2200.0,0.0,3415.17,209.82,46.85,0.05,623.69,75.63,699.32,0.22,0.0,3415.17,0.15,0.05,0.03,384.63,14.06,31.47,0.09,0.0,0.02,314.69,32.8,178.34,0.13,0.0,0.01,3415.02,188.84,44.51,0.05,0.0,0.0,104.9,0.22,0.0,0.0,307356.26
0,486,90,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1837.84,214.59,47.92,343.19,0.06,637.87,77.35,0.03,0.0,0.23,0.06,0.0,2057.32,1837.84,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,343.19,900,2250.0,0.0,3493.19,1837.84,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,343.19,900,2250.0,0.0,3493.19,214.59,47.92,0.06,637.87,77.35,715.21,0.23,0.0,3493.19,0.15,0.06,0.03,393.37,14.37,32.19,0.09,0.0,0.03,321.85,33.54,182.4,0.14,0.0,0.01,3493.04,193.13,45.52,0.05,0.0,0.0,107.28,0.23,0.0,0.0,314377.66
0,487,93,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1899.1,221.74,49.51,354.04,0.06,659.13,79.92,0.03,0.0,0.24,0.06,0.0,2122.9,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,354.04,930,2325.0,0.0,3609.04,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,354.04,930,2325.0,0.0,3609.04,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,3609.04,0.16,0.06,0.03,406.48,14.85,33.26,0.09,0.0,0.03,332.57,34.66,188.48,0.14,0.0,0.01,3608.88,199.56,47.04,0.05,0.0,0.0,110.86,0.24,0.0,0.0,324803.56
0,488,94,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1919.52,224.12,50.05,359.78,0.06,666.22,80.78,0.03,0.0,0.24,0.07,0.0,2154.48,1919.52,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,359.78,940,2350.0,0.0,3649.78,1919.52,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,359.78,940,2350.0,0.0,3649.78,224.12,50.05,0.06,666.22,80.78,747.0,0.24,0.0,3649.78,0.16,0.06,0.03,410.85,15.01,33.62,0.1,0.0,0.03,336.15,35.03,190.5,0.14,0.0,0.01,3649.62,201.71,47.54,0.05,0.0,0.0,112.05,0.24,0.0,0.0,328470.07
0,489,97,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1980.78,231.28,51.64,370.68,0.06,687.48,83.36,0.03,0.0,0.25,0.07,0.0,2220.25,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,370.68,970,2425.0,0.0,3765.68,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,370.68,970,2425.0,0.0,3765.68,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,3765.68,0.17,0.06,0.03,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3765.52,208.15,49.06,0.05,0.0,0.0,115.63,0.25,0.0,0.0,338901.17
0,490,98,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2001.2,233.66,52.18,376.54,0.06,694.57,84.22,0.03,0.0,0.25,0.07,0.0,2252.35,2001.2,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,376.54,980,2450.0,0.0,3806.54,2001.2,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,376.54,980,2450.0,0.0,3806.54,233.66,52.18,0.06,694.57,84.22,778.79,0.25,0.0,3806.54,0.17,0.06,0.03,428.33,15.65,35.05,0.1,0.0,0.03,350.45,36.52,198.61,0.15,0.0,0.01,3806.37,210.29,49.57,0.05,0.0,0.0,116.82,0.25,0.0,0.0,342577.96
0,491,100,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2042.04,238.43,53.24,385.09,0.06,708.74,85.94,0.03,0.0,0.25,0.07,0.0,2302.15,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,385.09,1000,2500.0,0.0,3885.09,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,385.09,1000,2500.0,0.0,3885.09,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,3885.09,0.17,0.06,0.03,437.07,15.97,35.76,0.1,0.0,0.03,357.61,37.27,202.66,0.15,0.0,0.01,3884.92,214.59,50.58,0.05,0.0,0.0,119.2,0.25,0.0,0.0,349647.42
0,492,100,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2042.04,238.43,53.24,388.57,0.06,708.74,85.94,0.03,0.0,0.25,0.07,0.0,2318.13,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,388.57,1000,2500.0,0.0,3888.57,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,388.57,1000,2500.0,0.0,3888.57,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,3888.57,0.18,0.06,0.04,437.07,15.97,35.76,0.1,0.0,0.03,357.61,37.27,202.66,0.15,0.0,0.01,3888.4,214.59,50.58,0.05,0.0,0.0,119.2,0.25,0.0,0.0,349960.82
0,493,100,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2042.04,238.43,53.24,391.93,0.06,708.74,85.94,0.03,0.0,0.25,0.07,0.0,2333.55,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,391.93,1000,2500.0,0.0,3891.93,2042.04,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,391.93,1000,2500.0,0.0,3891.93,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,3891.93,0.18,0.06,0.04,437.07,15.97,35.76,0.1,0.0,0.03,357.61,37.27,202.66,0.15,0.0,0.01,3891.75,214.59,50.58,0.05,0.0,0.0,119.2,0.25,0.0,0.0,350263.08
0,494,101,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2062.46,240.81,53.77,397.81,0.07,715.83,86.8,0.03,0.0,0.26,0.07,0.0,2365.76,2062.46,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,397.81,1010,2525.0,0.0,3932.81,2062.46,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,397.81,1010,2525.0,0.0,3932.81,240.81,53.77,0.07,715.83,86.8,802.63,0.26,0.0,3932.81,0.18,0.07,0.04,441.44,16.13,36.12,0.1,0.0,0.03,361.18,37.64,204.69,0.15,0.0,0.01,3932.63,216.73,51.08,0.06,0.0,0.0,120.39,0.26,0.0,0.0,353942.36
0,495,105,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2144.14,250.35,55.9,411.15,0.07,744.18,90.24,0.04,0.0,0.27,0.07,0.0,2447.87,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,411.15,1050,2625.0,0.0,4086.15,2144.14,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,411.15,1050,2625.0,0.0,4086.15,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,4086.15,0.19,0.07,0.04,458.93,16.77,37.55,0.11,0.0,0.03,375.49,39.13,212.8,0.16,0.0,0.01,4085.96,225.31,53.11,0.06,0.0,0.0,125.16,0.27,0.0,0.0,367741.79
0,496,107,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2184.98,255.12,56.97,419.66,0.07,758.35,91.95,0.04,0.0,0.27,0.07,0.0,2497.43,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,419.66,1070,2675.0,0.0,4164.66,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,419.66,1070,2675.0,0.0,4164.66,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4164.66,0.19,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4164.47,229.61,54.12,0.06,0.0,0.0,127.55,0.27,0.0,0.0,374807.58
