pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_urea,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_flush_water_volume,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
0,300,2756.7540000000076,321.87834000000066,71.874945,0.090510502189791,956.8007549999965,116.01764999999993,0.34346462412683676,0.0,551.8220939958233,1350,3375.0,0.0,5276.822093995823,2756.7540000000076,321.87834000000066,71.874945,0.090510502189791,956.8007549999965,116.01764999999993,0.34346462412683676,0.0,551.8220939958233,1350,3375.0,0.0,5276.822093995823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04978077620438505,526.2404152499981,96.5635020000002,0.13738584965073472,0.0,0.040729725985405946,430.5603397499984,225.31483800000044,0.20607877447610204,0.0,0.0181021004379582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,301,1960.3583999999996,228.89126400000026,51.11107199999994,0.059217251932216525,680.3916479999987,82.50143999999996,0.24313489288864876,0.0,361.0342133931912,960,2400.0,0.0,3721.0342133931913,1960.3583999999996,228.89126400000026,51.11107199999994,0.059217251932216525,680.3916479999987,82.50143999999996,0.24313489288864876,0.0,361.0342133931912,960,2400.0,0.0,3721.0342133931913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032569488562719094,374.2154063999993,68.66737920000007,0.09725395715545951,0.0,0.026647763369497434,306.17624159999934,160.22388480000018,0.14588093573318925,0.0,0.011843450386443306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,302,2001.1992,233.65983200000028,52.17588599999994,0.06067562160826212,694.5664739999985,84.22021999999996,0.24824852077597037,0.0,369.9255639987595,980,2450.0,0.0,3799.9255639987596,2001.1992,233.65983200000028,52.17588599999994,0.06067562160826212,694.5664739999985,84.22021999999996,0.24824852077597037,0.0,369.9255639987595,980,2450.0,0.0,3799.9255639987596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033371591884544166,382.0115606999992,70.09794960000008,0.09929940831038815,0.0,0.02730402972371795,312.55491329999927,163.56188240000017,0.1489491124655822,0.0,0.012135124321652424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,303,2001.1992,233.65983200000028,52.17588599999994,0.06131472213442969,694.5664739999985,84.22021999999996,0.24838596174933975,0.0,373.822015593781,980,2450.0,0.0,3803.822015593781,2001.1992,233.65983200000028,52.17588599999994,0.06131472213442969,694.5664739999985,84.22021999999996,0.24838596174933975,0.0,373.822015593781,980,2450.0,0.0,3803.822015593781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03372309717393633,382.0115606999992,70.09794960000008,0.0993543846997359,0.0,0.027591624960493357,312.55491329999927,163.56188240000017,0.14903157704960385,0.0,0.01226294442688594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,304,2001.1992,233.65983200000028,52.17588599999994,0.06195402416552033,694.5664739999985,84.22021999999996,0.24852344605710114,0.0,377.7196957188174,980,2450.0,0.0,3807.719695718817,2001.1992,233.65983200000028,52.17588599999994,0.06195402416552033,694.5664739999985,84.22021999999996,0.24852344605710114,0.0,377.7196957188174,980,2450.0,0.0,3807.719695718817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03407471329103618,382.0115606999992,70.09794960000008,0.09940937842284046,0.0,0.027879310874484146,312.55491329999927,163.56188240000017,0.1491140676342607,0.0,0.012390804833104067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,305,2001.1992,233.65983200000028,52.17588599999994,0.06255928460764329,694.5664739999985,84.22021999999996,0.24865360959304156,0.0,381.4098319627285,980,2450.0,0.0,3811.4098319627283,2001.1992,233.65983200000028,52.17588599999994,0.06255928460764329,694.5664739999985,84.22021999999996,0.24865360959304156,0.0,381.4098319627285,980,2450.0,0.0,3811.4098319627283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03440760653420381,382.0115606999992,70.09794960000008,0.09946144383721663,0.0,0.028151678073439476,312.55491329999927,163.56188240000017,0.14919216575582492,0.0,0.012511856921528659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,306,2062.460400000001,240.8126840000003,53.77310699999994,0.06437147746199429,715.8287129999984,86.79838999999996,0.25624332848645043,0.0,392.4583625908683,1010,2525.0,0.0,3927.458362590868,2062.460400000001,240.8126840000003,53.77310699999994,0.06437147746199429,715.8287129999984,86.79838999999996,0.25624332848645043,0.0,392.4583625908683,1010,2525.0,0.0,3927.458362590868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03540431260409686,393.7057921499991,72.24380520000008,0.10249733139458017,0.0,0.028967164857897427,322.1229208499993,168.5688788000002,0.15374599709187026,0.0,0.012874295492398859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,307,2123.721600000001,247.96553600000033,55.37032799999994,0.06621902232880723,737.0909519999982,89.37655999999996,0.2638406499631844,0.0,403.7224264562762,1040,2600.0,0.0,4043.7224264562765,2123.721600000001,247.96553600000033,55.37032799999994,0.06621902232880723,737.0909519999982,89.37655999999996,0.2638406499631844,0.0,403.7224264562762,1040,2600.0,0.0,4043.7224264562765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03642046228084398,405.40002359999903,74.3896608000001,0.10553625998527377,0.0,0.029798560047963253,331.69092839999917,173.5758752000002,0.15830438997791063,0.0,0.013243804465761448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,308,2144.1420000000016,250.34982000000034,55.902734999999936,0.06724924409827916,744.1783649999982,90.23594999999996,0.26646220303188817,0.0,410.0034559540245,1050,2625.0,0.0,4085.0034559540245,2144.1420000000016,250.34982000000034,55.902734999999936,0.06724924409827916,744.1783649999982,90.23594999999996,0.26646220303188817,0.0,410.0034559540245,1050,2625.0,0.0,4085.0034559540245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036987084254053545,409.29810074999904,75.1049460000001,0.10658488121275528,0.0,0.03026215984422562,334.88026424999913,175.24487400000024,0.1598773218191329,0.0,0.013449848819655833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,309,2164.5624000000016,252.73410400000034,56.435141999999935,0.06826088459482599,751.2657779999981,91.09533999999995,0.2690797601279196,0.0,416.17119962651986,1060,2650.0,0.0,4126.17119962652,2164.5624000000016,252.73410400000034,56.435141999999935,0.06826088459482599,751.2657779999981,91.09533999999995,0.2690797601279196,0.0,416.17119962651986,1060,2650.0,0.0,4126.17119962652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03754348652715429,413.196177899999,75.8202312000001,0.10763190405116785,0.0,0.03071739806767169,338.06960009999915,176.91387280000023,0.16144785607675177,0.0,0.013652176918965198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,310,2184.982800000002,255.11838800000038,56.967548999999934,0.06930166818598049,758.353190999998,91.95472999999996,0.2717035845561248,0.0,422.5166221661392,1070,2675.0,0.0,4167.516622166139,2184.982800000002,255.11838800000038,56.967548999999934,0.06930166818598049,758.353190999998,91.95472999999996,0.2717035845561248,0.0,422.5166221661392,1070,2675.0,0.0,4167.516622166139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03811591750228927,417.09425504999894,76.5355164000001,0.10868143382244994,0.0,0.03118575068369122,341.25893594999906,178.58287160000026,0.16302215073367488,0.0,0.013860333637196099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,311,2225.8236000000024,259.8869560000004,58.03236299999993,0.07071703330502624,772.5280169999979,93.67350999999995,0.27680796415161846,0.0,431.14578369838574,1090,2725.0,0.0,4246.1457836983855,2225.8236000000024,259.8869560000004,58.03236299999993,0.07071703330502624,772.5280169999979,93.67350999999995,0.27680796415161846,0.0,431.14578369838574,1090,2725.0,0.0,4246.1457836983855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03889436831776443,424.8904093499989,77.96608680000011,0.11072318566064739,0.0,0.03182266498726181,347.63760764999904,181.92086920000025,0.16608477849097106,0.0,0.014143406661005248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,312,2246.2440000000024,262.2712400000004,58.56476999999993,0.07174703252367076,779.6154299999979,94.53289999999996,0.2794294693599292,0.0,437.42545635399244,1100,2750.0,0.0,4287.425456353993,2246.2440000000024,262.2712400000004,58.56476999999993,0.07174703252367076,779.6154299999979,94.53289999999996,0.2794294693599292,0.0,437.42545635399244,1100,2750.0,0.0,4287.425456353993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03946086788801892,428.7884864999989,78.68137200000011,0.11177178774397167,0.0,0.03228616463565184,350.826943499999,183.58986800000025,0.1676576816159575,0.0,0.014349406504734152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,313,2307.5052000000032,269.4240920000004,60.16199099999993,0.07359564560188762,800.8776689999977,97.11106999999996,0.2870270205595458,0.0,448.6960328631212,1130,2825.0,0.0,4403.696032863121,2307.5052000000032,269.4240920000004,60.16199099999993,0.07359564560188762,800.8776689999977,97.11106999999996,0.2870270205595458,0.0,448.6960328631212,1130,2825.0,0.0,4403.696032863121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404776050810382,440.48271794999874,80.82722760000013,0.11481080822381834,0.0,0.03311804052084943,360.39495104999895,188.5968644000003,0.17221621233572748,0.0,0.014719129120377525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,314,2327.925600000003,271.8083760000004,60.69439799999993,0.07462077213669603,807.9650819999977,97.97045999999995,0.2896474778788594,0.0,454.945997865663,1140,2850.0,0.0,4444.945997865663,2327.925600000003,271.8083760000004,60.69439799999993,0.07462077213669603,807.9650819999977,97.97045999999995,0.2896474778788594,0.0,454.945997865663,1140,2850.0,0.0,4444.945997865663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04104142467518282,444.38079509999875,81.54251280000013,0.11585899115154377,0.0,0.03357934746151321,363.5842868999989,190.26586320000027,0.17378848672731564,0.0,0.014924154427339208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,315,2368.7664000000036,276.5769440000005,61.75921199999993,0.07606753033988498,822.1399079999975,99.68923999999996,0.29475860867524417,0.0,463.7665559431703,1160,2900.0,0.0,4523.76655594317,2368.7664000000036,276.5769440000005,61.75921199999993,0.07606753033988498,822.1399079999975,99.68923999999996,0.29475860867524417,0.0,463.7665559431703,1160,2900.0,0.0,4523.76655594317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04183714168693674,452.17694939999865,82.97308320000015,0.11790344347009768,0.0,0.03423038865294824,369.96295859999884,193.60386080000032,0.1768551652051465,0.0,0.015213506067976995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,316,2389.186800000004,278.96122800000046,62.291618999999926,0.07709352896731972,829.2273209999975,100.54862999999995,0.2973792535413591,0.0,470.0218378975299,1170,2925.0,0.0,4565.02183789753,2389.186800000004,278.96122800000046,62.291618999999926,0.07709352896731972,829.2273209999975,100.54862999999995,0.2973792535413591,0.0,470.0218378975299,1170,2925.0,0.0,4565.02183789753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04240144093202585,456.07502654999865,83.68836840000013,0.11895170141654364,0.0,0.03469208803529387,373.1522944499988,195.27285960000032,0.17842755212481545,0.0,0.015418705793463945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,317,2389.186800000004,278.96122800000046,62.291618999999926,0.07770523528334196,829.2273209999975,100.54862999999995,0.29751080328674034,0.0,473.751273179085,1170,2925.0,0.0,4568.751273179085,2389.186800000004,278.96122800000046,62.291618999999926,0.07770523528334196,829.2273209999975,100.54862999999995,0.29751080328674034,0.0,473.751273179085,1170,2925.0,0.0,4568.751273179085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04273787940583808,456.07502654999865,83.68836840000013,0.11900432131469614,0.0,0.03496735587750388,373.1522944499988,195.27285960000032,0.1785064819720442,0.0,0.015541047056668393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,318,2389.186800000004,278.96122800000046,62.291618999999926,0.07830351010996758,829.2273209999975,100.54862999999995,0.2976394645397779,0.0,477.3988197027057,1170,2925.0,0.0,4572.398819702706,2389.186800000004,278.96122800000046,62.291618999999926,0.07830351010996758,829.2273209999975,100.54862999999995,0.2976394645397779,0.0,477.3988197027057,1170,2925.0,0.0,4572.398819702706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04306693056048218,456.07502654999865,83.68836840000013,0.11905578581591117,0.0,0.035236579549485406,373.1522944499988,195.27285960000032,0.17858367872386674,0.0,0.015660702021993517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,319,2409.607200000004,281.3455120000005,62.824025999999925,0.07930757426459839,836.3147339999974,101.40801999999995,0.3002553923149675,0.0,483.52037212932584,1180,2950.0,0.0,4613.520372129326,2409.607200000004,281.3455120000005,62.824025999999925,0.07930757426459839,836.3147339999974,101.40801999999995,0.3002553923149675,0.0,483.52037212932584,1180,2950.0,0.0,4613.520372129326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04361916584552912,459.9731036999986,84.40365360000014,0.12010215692598701,0.0,0.03568840841906927,376.3416302999988,196.94185840000034,0.1801532353889805,0.0,0.01586151485291968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,320,2409.607200000004,281.3455120000005,62.824025999999925,0.07989239430340324,836.3147339999974,101.40801999999995,0.30038116006524807,0.0,487.085887849781,1180,2950.0,0.0,4617.085887849781,2409.607200000004,281.3455120000005,62.824025999999925,0.07989239430340324,836.3147339999974,101.40801999999995,0.30038116006524807,0.0,487.085887849781,1180,2950.0,0.0,4617.085887849781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04394081686687178,459.9731036999986,84.40365360000014,0.12015246402609923,0.0,0.035951577436531455,376.3416302999988,196.94185840000034,0.18022869603914884,0.0,0.01597847886068065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,321,2409.607200000004,281.3455120000005,62.824025999999925,0.08047714554234289,836.3147339999974,101.40801999999995,0.30050691301985877,0.0,490.6509841129942,1180,2950.0,0.0,4620.650984112994,2409.607200000004,281.3455120000005,62.824025999999925,0.08047714554234289,836.3147339999974,101.40801999999995,0.30050691301985877,0.0,490.6509841129942,1180,2950.0,0.0,4620.650984112994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044262430048288594,459.9731036999986,84.40365360000014,0.12020276520794351,0.0,0.0362147154940543,376.3416302999988,196.94185840000034,0.18030414781191526,0.0,0.01609542910846858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,322,2430.0276000000044,283.7297960000005,63.356432999999925,0.08145019637060591,843.4021469999973,102.26740999999994,0.303116171262496,0.0,496.5834552917588,1190,2975.0,0.0,4661.583455291759,2430.0276000000044,283.7297960000005,63.356432999999925,0.08145019637060591,843.4021469999973,102.26740999999994,0.303116171262496,0.0,496.5834552917588,1190,2975.0,0.0,4661.583455291759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044797608003833256,463.87118084999855,85.11893880000014,0.12124646850499841,0.0,0.036652588366772654,379.53096614999873,198.6108572000003,0.18186970275749761,0.0,0.016290039274121183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,323,2450.4480000000044,286.1140800000005,63.888839999999924,0.08240585098177945,850.4895599999973,103.12679999999995,0.3057216883831783,0.0,502.40986566310704,1200,3000.0,0.0,4702.409865663107,2450.4480000000044,286.1140800000005,63.888839999999924,0.08240585098177945,850.4895599999973,103.12679999999995,0.3057216883831783,0.0,502.40986566310704,1200,3000.0,0.0,4702.409865663107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453232180399787,467.7692579999985,85.83422400000015,0.12228867535327133,0.0,0.03708263294180075,382.72030199999875,200.27985600000034,0.18343301302990697,0.0,0.01648117019635589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,324,2450.4480000000044,286.1140800000005,63.888839999999924,0.08295661571595414,850.4895599999973,103.12679999999995,0.3058401324120332,0.0,505.76775388114,1200,3000.0,0.0,4705.76775388114,2450.4480000000044,286.1140800000005,63.888839999999924,0.08295661571595414,850.4895599999973,103.12679999999995,0.3058401324120332,0.0,505.76775388114,1200,3000.0,0.0,4705.76775388114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04562613864377478,467.7692579999985,85.83422400000015,0.1223360529648133,0.0,0.03733047707217936,382.72030199999875,200.27985600000034,0.18350407944721994,0.0,0.01659132314319083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,325,2470.868400000005,288.4983640000005,64.42124699999992,0.0838948011636475,857.5769729999972,103.98618999999995,0.308441892723365,0.0,511.4876587073995,1210,3025.0,0.0,4746.4876587073995,2470.868400000005,288.4983640000005,64.42124699999992,0.0838948011636475,857.5769729999972,103.98618999999995,0.308441892723365,0.0,511.4876587073995,1210,3025.0,0.0,4746.4876587073995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04614214064000613,471.6673351499985,86.54950920000014,0.12337675708934599,0.0,0.037752660523641374,385.9096378499987,201.94885480000033,0.18506513563401897,0.0,0.0167789602327295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,326,2470.868400000005,288.4983640000005,64.42124699999992,0.08442467390659703,857.5769729999972,103.98618999999995,0.30855584385088125,0.0,514.7181731724786,1210,3025.0,0.0,4749.718173172479,2470.868400000005,288.4983640000005,64.42124699999992,0.08442467390659703,857.5769729999972,103.98618999999995,0.30855584385088125,0.0,514.7181731724786,1210,3025.0,0.0,4749.718173172479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04643357064862837,471.6673351499985,86.54950920000014,0.1234223375403525,0.0,0.03799110325796866,385.9096378499987,201.94885480000033,0.18513350631052874,0.0,0.016884934781319406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,327,2511.7092000000052,293.2669320000005,65.48606099999992,0.0857449930253013,871.7517989999972,105.70496999999995,0.31363978344630145,0.0,522.7678607026435,1230,3075.0,0.0,4827.767860702644,2511.7092000000052,293.2669320000005,65.48606099999992,0.0857449930253013,871.7517989999972,105.70496999999995,0.31363978344630145,0.0,522.7678607026435,1230,3075.0,0.0,4827.767860702644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04715974616391572,479.46348944999846,87.98007960000015,0.12545591337852058,0.0,0.03858524686138558,392.2883095499987,205.28685240000036,0.18818387006778087,0.0,0.01714899860506026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,328,2552.5500000000056,298.0355000000005,66.55087499999993,0.08708608345549314,885.926624999997,107.42374999999994,0.3187281899904287,0.0,530.944186228652,1250,3125.0,0.0,4905.944186228652,2552.5500000000056,298.0355000000005,66.55087499999993,0.08708608345549314,885.926624999997,107.42374999999994,0.3187281899904287,0.0,530.944186228652,1250,3125.0,0.0,4905.944186228652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04789734590052123,487.25964374999836,89.41065000000016,0.12749127599617147,0.0,0.03918873755497191,398.6669812499986,208.62485000000035,0.1912369139942572,0.0,0.01741721669109863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,329,2572.970400000006,300.41978400000056,67.08328199999994,0.08800158421250304,893.014037999997,108.28313999999995,0.32132507187365655,0.0,536.5257876181639,1260,3150.0,0.0,4946.525787618164,2572.970400000006,300.41978400000056,67.08328199999994,0.08800158421250304,893.014037999997,108.28313999999995,0.32132507187365655,0.0,536.5257876181639,1260,3150.0,0.0,4946.525787618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048400871316876676,491.15772089999837,90.12593520000017,0.12853002874946262,0.0,0.03960071289562636,401.8563170999986,210.29384880000038,0.19279504312419393,0.0,0.01760031684250061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,330,2593.390800000006,302.80406800000054,67.61568899999995,0.0889336928189801,900.1014509999969,109.14252999999994,0.3239255253374151,0.0,542.2086433157174,1270,3175.0,0.0,4987.208643315717,2593.390800000006,302.80406800000054,67.61568899999995,0.0889336928189801,900.1014509999969,109.14252999999994,0.3239255253374151,0.0,542.2086433157174,1270,3175.0,0.0,4987.208643315717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04891353105043906,495.0557980499984,90.84122040000015,0.12957021013496603,0.0,0.04002016176854104,405.04565294999855,211.96284760000037,0.19435531520244906,0.0,0.01778673856379602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,331,1531.5299999999995,178.82130000000006,39.93052499999996,0.047384172783139056,531.5559749999999,64.45424999999996,0.19019014468454604,0.0,288.8906018068802,750,1875.0,0.0,2913.89060180688,1531.5299999999995,178.82130000000006,39.93052499999996,0.047384172783139056,531.5559749999999,64.45424999999996,0.19019014468454604,0.0,288.8906018068802,750,1875.0,0.0,2913.89060180688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026061295030726482,292.35578624999994,53.64639000000002,0.07607605787381842,0.0,0.021322877752412574,239.2001887499999,125.17491000000004,0.11411408681072761,0.0,0.009476834556627812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,332,1551.9503999999997,181.20558400000007,40.46293199999996,0.048268074105867254,538.6433879999998,65.31363999999996,0.19278023099050912,0.0,294.2795485809327,760,1900.0,0.0,2954.279548580933,1551.9503999999997,181.20558400000007,40.46293199999996,0.048268074105867254,538.6433879999998,65.31363999999996,0.19278023099050912,0.0,294.2795485809327,760,1900.0,0.0,2954.279548580933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02654744075822699,296.25386339999994,54.36167520000002,0.07711209239620365,0.0,0.021720633347640263,242.3895245999999,126.84390880000004,0.11566813859430547,0.0,0.009653614821173452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,333,1572.3707999999997,183.58986800000008,40.99533899999996,0.04915460177066057,545.7308009999997,66.17302999999997,0.1953708821012174,0.0,299.6845075695114,770,1925.0,0.0,2994.6845075695114,1572.3707999999997,183.58986800000008,40.99533899999996,0.04915460177066057,545.7308009999997,66.17302999999997,0.1953708821012174,0.0,299.6845075695114,770,1925.0,0.0,2994.6845075695114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027035030973863314,300.15194054999984,55.076960400000026,0.07814835284048696,0.0,0.022119570796797255,245.57886044999984,128.51290760000006,0.11722252926073043,0.0,0.009830920354132114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,334,1613.2115999999996,188.3584360000001,42.06015299999996,0.050429026791244155,559.9056269999996,67.89180999999996,0.20044495199811702,0.0,307.45438914661776,790,1975.0,0.0,3072.454389146618,1613.2115999999996,188.3584360000001,42.06015299999996,0.050429026791244155,559.9056269999996,67.89180999999996,0.20044495199811702,0.0,307.45438914661776,790,1975.0,0.0,3072.454389146618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027735964735184287,307.94809484999985,56.507530800000026,0.08017798079924682,0.0,0.02269306205605987,251.95753214999982,131.85090520000006,0.1202669711988702,0.0,0.010085805358248831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
