pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_flush_water_volume,sep_TS,sep_VS,sep_N,sep_P,sep_K,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
0,121,2184.982800000002,255.11838800000038,56.967548999999934,0.06675885559462853,758.353190999998,91.95472999999996,0.27115674313862986,0.0,407.0136679801545,1070,2675.0,0.0,4152.013667980154,2184.982800000002,255.11838800000038,56.967548999999934,0.06675885559462853,758.353190999998,91.95472999999996,0.27115674313862986,0.0,407.0136679801545,1070,2675.0,0.0,4152.013667980154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,122,2205.403200000002,257.50267200000036,57.49995599999993,0.06786639131003687,765.440603999998,92.81411999999996,0.27379492286237356,0.0,413.76606314828956,1080,2700.0,0.0,4193.7660631482895,2205.403200000002,257.50267200000036,57.49995599999993,0.06786639131003687,765.440603999998,92.81411999999996,0.27379492286237356,0.0,413.76606314828956,1080,2700.0,0.0,4193.7660631482895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,123,2225.8236000000024,259.8869560000004,58.03236299999993,0.06895827109050012,772.5280169999979,93.67350999999995,0.27642973571838714,0.0,420.423007616275,1090,2725.0,0.0,4235.423007616275,2225.8236000000024,259.8869560000004,58.03236299999993,0.06895827109050012,772.5280169999979,93.67350999999995,0.27642973571838714,0.0,420.423007616275,1090,2725.0,0.0,4235.423007616275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,124,2287.084800000003,267.0398080000004,59.62958399999993,0.07086045698745173,793.7902559999977,96.25167999999995,0.28403880795429076,0.0,432.0202055041413,1120,2800.0,0.0,4352.020205504141,2287.084800000003,267.0398080000004,59.62958399999993,0.07086045698745173,793.7902559999977,96.25167999999995,0.28403880795429076,0.0,432.0202055041413,1120,2800.0,0.0,4352.020205504141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,125,2327.925600000003,271.8083760000004,60.69439799999993,0.07234881597858614,807.9650819999977,97.97045999999995,0.28915888515668525,0.0,441.0943941920252,1140,2850.0,0.0,4431.094394192025,2327.925600000003,271.8083760000004,60.69439799999993,0.07234881597858614,807.9650819999977,97.97045999999995,0.28915888515668525,0.0,441.0943941920252,1140,2850.0,0.0,4431.094394192025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,126,2348.3460000000036,274.19266000000044,61.22680499999993,0.07343577071370272,815.0524949999975,98.82984999999995,0.29179263886316187,0.0,447.7213117706395,1150,2875.0,0.0,4472.72131177064,2348.3460000000036,274.19266000000044,61.22680499999993,0.07343577071370272,815.0524949999975,98.82984999999995,0.29179263886316187,0.0,447.7213117706395,1150,2875.0,0.0,4472.72131177064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,127,2368.7664000000036,276.5769440000005,61.75921199999993,0.0745026610381655,822.1399079999975,99.68923999999996,0.2944220776426162,0.0,454.2259011681705,1160,2900.0,0.0,4514.225901168171,2368.7664000000036,276.5769440000005,61.75921199999993,0.0745026610381655,822.1399079999975,99.68923999999996,0.2944220776426162,0.0,454.2259011681705,1160,2900.0,0.0,4514.225901168171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,128,2368.7664000000036,276.5769440000005,61.75921199999993,0.07514885813295141,822.1399079999975,99.68923999999996,0.2945610447597745,0.0,458.16561893960716,1160,2900.0,0.0,4518.165618939607,2368.7664000000036,276.5769440000005,61.75921199999993,0.07514885813295141,822.1399079999975,99.68923999999996,0.2945610447597745,0.0,458.16561893960716,1160,2900.0,0.0,4518.165618939607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,129,2389.186800000004,278.96122800000046,62.291618999999926,0.07619941125214004,829.2273209999975,100.54862999999995,0.29718697016175055,0.0,464.5706040856281,1170,2925.0,0.0,4559.570604085628,2389.186800000004,278.96122800000046,62.291618999999926,0.07619941125214004,829.2273209999975,100.54862999999995,0.29718697016175055,0.0,464.5706040856281,1170,2925.0,0.0,4559.570604085628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,130,2389.186800000004,278.96122800000046,62.291618999999926,0.07682540942020147,829.2273209999975,100.54862999999995,0.2973215934236991,0.0,468.3871735618736,1170,2925.0,0.0,4563.387173561874,2389.186800000004,278.96122800000046,62.291618999999926,0.07682540942020147,829.2273209999975,100.54862999999995,0.2973215934236991,0.0,468.3871735618736,1170,2925.0,0.0,4563.387173561874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,131,2409.607200000004,281.3455120000005,62.824025999999925,0.07783850084832021,836.3147339999974,101.40801999999995,0.29993946254802606,0.0,474.5637632365328,1180,2950.0,0.0,4604.563763236532,2409.607200000004,281.3455120000005,62.824025999999925,0.07783850084832021,836.3147339999974,101.40801999999995,0.29993946254802606,0.0,474.5637632365328,1180,2950.0,0.0,4604.563763236532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,132,2491.288800000005,290.88264800000053,64.95365399999993,0.08008281839460121,864.6643859999972,104.84557999999994,0.31002211148270997,0.0,488.2468605348268,1220,3050.0,0.0,4758.246860534827,2491.288800000005,290.88264800000053,64.95365399999993,0.08008281839460121,864.6643859999972,104.84557999999994,0.31002211148270997,0.0,488.2468605348268,1220,3050.0,0.0,4758.246860534827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,133,2491.288800000005,290.88264800000053,64.95365399999993,0.08072858057246213,864.6643859999972,104.84557999999994,0.3101609850693468,0.0,492.1839267159793,1220,3050.0,0.0,4762.183926715979,2491.288800000005,290.88264800000053,64.95365399999993,0.08072858057246213,864.6643859999972,104.84557999999994,0.3101609850693468,0.0,492.1839267159793,1220,3050.0,0.0,4762.183926715979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,134,2511.7092000000052,293.2669320000005,65.48606099999992,0.0817842550887998,871.7517989999972,105.70496999999995,0.31278801184705385,0.0,498.6201358639729,1230,3075.0,0.0,4803.620135863973,2511.7092000000052,293.2669320000005,65.48606099999992,0.0817842550887998,871.7517989999972,105.70496999999995,0.31278801184705385,0.0,498.6201358639729,1230,3075.0,0.0,4803.620135863973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,135,2511.7092000000052,293.2669320000005,65.48606099999992,0.08240984588107478,871.7517989999972,105.70496999999995,0.31292254750130644,0.0,502.4342216620366,1230,3075.0,0.0,4807.434221662037,2511.7092000000052,293.2669320000005,65.48606099999992,0.08240984588107478,871.7517989999972,105.70496999999995,0.31292254750130644,0.0,502.4342216620366,1230,3075.0,0.0,4807.434221662037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,136,2532.129600000005,295.65121600000055,66.01846799999993,0.0834565470681656,878.839211999997,106.56435999999995,0.3155476445307885,0.0,508.8157224478481,1240,3100.0,0.0,4848.815722447848,2532.129600000005,295.65121600000055,66.01846799999993,0.0834565470681656,878.839211999997,106.56435999999995,0.3155476445307885,0.0,508.8157224478481,1240,3100.0,0.0,4848.815722447848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,137,2532.129600000005,295.65121600000055,66.01846799999993,0.0840686314799101,878.839211999997,106.56435999999995,0.3156792755870776,0.0,512.5474628936456,1240,3100.0,0.0,4852.547462893645,2532.129600000005,295.65121600000055,66.01846799999993,0.0840686314799101,878.839211999997,106.56435999999995,0.3156792755870776,0.0,512.5474628936456,1240,3100.0,0.0,4852.547462893645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,138,2552.5500000000056,298.0355000000005,66.55087499999993,0.08508070614922308,885.926624999997,107.42374999999994,0.31829692605359633,0.0,518.7178536194567,1250,3125.0,0.0,4893.717853619457,2552.5500000000056,298.0355000000005,66.55087499999993,0.08508070614922308,885.926624999997,107.42374999999994,0.31829692605359633,0.0,518.7178536194567,1250,3125.0,0.0,4893.717853619457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,139,2593.390800000006,302.80406800000054,67.61568899999995,0.08652288935285274,900.1014509999969,109.14252999999994,0.3234070729791082,0.0,527.510518957715,1270,3175.0,0.0,4972.510518957715,2593.390800000006,302.80406800000054,67.61568899999995,0.08652288935285274,900.1014509999969,109.14252999999994,0.3234070729791082,0.0,527.510518957715,1270,3175.0,0.0,4972.510518957715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,140,2613.8112000000065,305.1883520000006,68.14809599999995,0.08754786214895648,907.1888639999968,110.00191999999994,0.32602749723633484,0.0,533.7595466500892,1280,3200.0,0.0,5013.75954665009,2613.8112000000065,305.1883520000006,68.14809599999995,0.08754786214895648,907.1888639999968,110.00191999999994,0.32602749723633484,0.0,533.7595466500892,1280,3200.0,0.0,5013.75954665009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,141,2634.2316000000064,307.57263600000056,68.68050299999996,0.08858582881852134,914.2762769999968,110.86130999999995,0.3286507158749507,0.0,540.0877950548559,1290,3225.0,0.0,5055.087795054856,2634.2316000000064,307.57263600000056,68.68050299999996,0.08858582881852134,914.2762769999968,110.86130999999995,0.3286507158749507,0.0,540.0877950548559,1290,3225.0,0.0,5055.087795054856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,142,2634.2316000000064,307.57263600000056,68.68050299999996,0.08920466230125378,914.2762769999968,110.86130999999995,0.3287837983443557,0.0,543.8606830624827,1290,3225.0,0.0,5058.860683062483,2634.2316000000064,307.57263600000056,68.68050299999996,0.08920466230125378,914.2762769999968,110.86130999999995,0.3287837983443557,0.0,543.8606830624827,1290,3225.0,0.0,5058.860683062483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,143,2634.2316000000064,307.57263600000056,68.68050299999996,0.08980278078354535,914.2762769999968,110.86130999999995,0.328912425974956,0.0,547.5072763900027,1290,3225.0,0.0,5062.5072763900025,2634.2316000000064,307.57263600000056,68.68050299999996,0.08980278078354535,914.2762769999968,110.86130999999995,0.328912425974956,0.0,547.5072763900027,1290,3225.0,0.0,5062.5072763900025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,144,2634.2316000000064,307.57263600000056,68.68050299999996,0.09038755313824443,914.2762769999968,110.86130999999995,0.3290381834705904,0.0,551.072501391232,1290,3225.0,0.0,5066.072501391232,2634.2316000000064,307.57263600000056,68.68050299999996,0.09038755313824443,914.2762769999968,110.86130999999995,0.3290381834705904,0.0,551.072501391232,1290,3225.0,0.0,5066.072501391232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,145,2675.072400000007,312.3412040000006,69.74531699999997,0.09180534771121342,928.4511029999967,112.58008999999994,0.33414308552929317,0.0,559.7164747554625,1310,3275.0,0.0,5144.7164747554625,2675.072400000007,312.3412040000006,69.74531699999997,0.09180534771121342,928.4511029999967,112.58008999999994,0.33414308552929317,0.0,559.7164747554625,1310,3275.0,0.0,5144.7164747554625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,146,2695.4928000000073,314.7254880000006,70.27772399999998,0.09279057692493406,935.5385159999965,113.43947999999995,0.33675496277955563,0.0,565.7231948004044,1320,3300.0,0.0,5185.723194800405,2695.4928000000073,314.7254880000006,70.27772399999998,0.09279057692493406,935.5385159999965,113.43947999999995,0.33675496277955563,0.0,565.7231948004044,1320,3300.0,0.0,5185.723194800405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,147,2715.9132000000072,317.1097720000006,70.81013099999998,0.09378333036043011,942.6259289999965,114.29886999999994,0.339368458142028,0.0,571.775788326493,1330,3325.0,0.0,5226.775788326493,2715.9132000000072,317.1097720000006,70.81013099999998,0.09378333036043011,942.6259289999965,114.29886999999994,0.339368458142028,0.0,571.775788326493,1330,3325.0,0.0,5226.775788326493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,148,2756.7540000000076,321.87834000000066,71.874945,0.09512703539583656,956.8007549999965,116.01764999999993,0.34445742696684656,0.0,579.9680545101008,1350,3375.0,0.0,5304.968054510101,2756.7540000000076,321.87834000000066,71.874945,0.09512703539583656,956.8007549999965,116.01764999999993,0.34445742696684656,0.0,579.9680545101008,1350,3375.0,0.0,5304.968054510101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,149,2797.594800000008,326.6469080000007,72.93975900000001,0.09650089415930073,970.9755809999963,117.73642999999994,0.3495528804643658,0.0,588.3441611647688,1370,3425.0,0.0,5383.344161164769,2797.594800000008,326.6469080000007,72.93975900000001,0.09650089415930073,970.9755809999963,117.73642999999994,0.3495528804643658,0.0,588.3441611647688,1370,3425.0,0.0,5383.344161164769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,150,2797.594800000008,326.6469080000007,72.93975900000001,0.09707261943944456,970.9755809999963,117.73642999999994,0.34967583213751496,0.0,591.8298410985491,1370,3425.0,0.0,5386.829841098549,2797.594800000008,326.6469080000007,72.93975900000001,0.09707261943944456,970.9755809999963,117.73642999999994,0.34967583213751496,0.0,591.8298410985491,1370,3425.0,0.0,5386.829841098549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,151,1735.7339999999995,202.66414000000015,45.25459499999995,0.05432794078555613,602.4301049999993,73.04814999999996,0.21568342812592606,0.0,331.2251873700035,850,2125.0,0.0,3306.2251873700034,1735.7339999999995,202.66414000000015,45.25459499999995,0.05432794078555613,602.4301049999993,73.04814999999996,0.21568342812592606,0.0,331.2251873700035,850,2125.0,0.0,3306.2251873700034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,152,1776.5747999999996,207.43270800000016,46.31940899999995,0.055695212645037497,616.6049309999992,74.76692999999996,0.22077746508495436,0.0,339.5611351584546,870,2175.0,0.0,3384.561135158455,1776.5747999999996,207.43270800000016,46.31940899999995,0.055695212645037497,616.6049309999992,74.76692999999996,0.22077746508495436,0.0,339.5611351584546,870,2175.0,0.0,3384.561135158455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,153,1817.4155999999996,212.2012760000002,47.38422299999995,0.05704596002360358,630.7797569999991,76.48570999999997,0.2258679483921729,0.0,347.79633691809937,890,2225.0,0.0,3462.7963369180993,1817.4155999999996,212.2012760000002,47.38422299999995,0.05704596002360358,630.7797569999991,76.48570999999997,0.2258679483921729,0.0,347.79633691809937,890,2225.0,0.0,3462.7963369180993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,154,1837.8359999999996,214.5855600000002,47.91662999999995,0.057998083479903866,637.867169999999,77.34509999999996,0.2284727061247106,0.0,353.60121863554303,900,2250.0,0.0,3503.601218635543,1837.8359999999996,214.5855600000002,47.91662999999995,0.057998083479903866,637.867169999999,77.34509999999996,0.2284727061247106,0.0,353.60121863554303,900,2250.0,0.0,3503.601218635543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,155,1837.8359999999996,214.5855600000002,47.91662999999995,0.0585354567855693,637.867169999999,77.34509999999996,0.22858827027646653,0.0,356.8774623378257,900,2250.0,0.0,3506.877462337826,1837.8359999999996,214.5855600000002,47.91662999999995,0.0585354567855693,637.867169999999,77.34509999999996,0.22858827027646653,0.0,356.8774623378257,900,2250.0,0.0,3506.877462337826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,156,1837.8359999999996,214.5855600000002,47.91662999999995,0.05905927906617462,637.867169999999,77.34509999999996,0.22870092022928493,0.0,360.07108850022564,900,2250.0,0.0,3510.0710885002254,1837.8359999999996,214.5855600000002,47.91662999999995,0.05905927906617462,637.867169999999,77.34509999999996,0.22870092022928493,0.0,360.07108850022564,900,2250.0,0.0,3510.0710885002254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,157,1919.5175999999994,224.12269600000025,50.046257999999945,0.061192330901599805,666.2168219999987,80.78265999999996,0.23875964105410763,0.0,373.0758238839472,940,2350.0,0.0,3663.075823883947,1919.5175999999994,224.12269600000025,50.046257999999945,0.061192330901599805,666.2168219999987,80.78265999999996,0.23875964105410763,0.0,373.0758238839472,940,2350.0,0.0,3663.075823883947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,158,1939.9379999999994,226.50698000000025,50.578664999999944,0.06211399684962424,673.3042349999987,81.64204999999995,0.24135784878486552,0.0,378.6950130509347,950,2375.0,0.0,3703.695013050935,1939.9379999999994,226.50698000000025,50.578664999999944,0.06211399684962424,673.3042349999987,81.64204999999995,0.24135784878486552,0.0,378.6950130509347,950,2375.0,0.0,3703.695013050935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,159,2021.6196000000002,236.0441160000003,52.70829299999994,0.06427383509809526,701.6538869999985,85.07960999999996,0.2514223301286226,0.0,391.86305914645146,990,2475.0,0.0,3856.8630591464516,2021.6196000000002,236.0441160000003,52.70829299999994,0.06427383509809526,701.6538869999985,85.07960999999996,0.2514223301286226,0.0,391.86305914645146,990,2475.0,0.0,3856.8630591464516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,160,2021.6196000000002,236.0441160000003,52.70829299999994,0.06481808210072387,701.6538869999985,85.07960999999996,0.2515393724947794,0.0,395.181210226994,990,2475.0,0.0,3860.181210226994,2021.6196000000002,236.0441160000003,52.70829299999994,0.06481808210072387,701.6538869999985,85.07960999999996,0.2515393724947794,0.0,395.181210226994,990,2475.0,0.0,3860.181210226994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,161,2042.0400000000004,238.4284000000003,53.24069999999994,0.06575124079709205,708.7412999999984,85.93899999999996,0.25414005178432086,0.0,400.87046808549684,1000,2500.0,0.0,3900.870468085497,2042.0400000000004,238.4284000000003,53.24069999999994,0.06575124079709205,708.7412999999984,85.93899999999996,0.25414005178432086,0.0,400.87046808549684,1000,2500.0,0.0,3900.870468085497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,162,2123.721600000001,247.96553600000033,55.37032799999994,0.06792484602138996,737.0909519999982,89.37655999999996,0.2642074937680409,0.0,414.12244832395805,1040,2600.0,0.0,4054.122448323958,2123.721600000001,247.96553600000033,55.37032799999994,0.06792484602138996,737.0909519999982,89.37655999999996,0.2642074937680409,0.0,414.12244832395805,1040,2600.0,0.0,4054.122448323958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,163,2164.5624000000016,252.73410400000034,56.435141999999935,0.0692785008443968,751.2657779999981,91.09533999999995,0.26929860233212827,0.0,422.37537611583855,1060,2650.0,0.0,4132.375376115839,2164.5624000000016,252.73410400000034,56.435141999999935,0.0692785008443968,751.2657779999981,91.09533999999995,0.26929860233212827,0.0,422.37537611583855,1060,2650.0,0.0,4132.375376115839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,164,2205.403200000002,257.50267200000036,57.49995599999993,0.0706628002151995,765.440603999998,92.81411999999996,0.27439630112154834,0.0,430.81513679589403,1080,2700.0,0.0,4210.815136795894,2205.403200000002,257.50267200000036,57.49995599999993,0.0706628002151995,765.440603999998,92.81411999999996,0.27439630112154834,0.0,430.81513679589403,1080,2700.0,0.0,4210.815136795894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
