pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
1,60,758,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573806,18950.0,0.0,592756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573806,18950.0,0.0,592756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,61,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,62,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,63,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,64,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,66,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,67,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,71,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,73,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,74,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,75,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,76,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,77,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,78,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,79,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,80,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,81,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,82,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,84,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,85,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,86,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,87,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,88,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,89,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,90,672,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508704,16800.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,91,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,92,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,93,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,95,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,96,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,97,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,98,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,99,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,100,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,101,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,102,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,103,671,"{'HeiferII', 'HeiferI'}",open air barn,organic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507947,16775.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
