pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TAN_s,tx_manure_nitrogen,tx_TSd,tx_VSd,tx_VSnd,tx_VS_total,tx_p_excrt_manure,tx_K_manure,tx_total_daily_mass
0,251,96,{'Calf'},open air barn,sand,1960.36,228.89,51.11,0.06,680.39,82.5,0.24,0.0,373.39,960,2400.0,0.0,3733.39,1960.36,228.89,51.11,0.06,680.39,82.5,0.24,0.0,373.39,960,2400.0,0.0,3733.39,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,3733.39,0.17,0.06,0.03,419.59,15.33,34.33,0.1,0.0,0.03,343.3,35.78,194.56,0.15,0.0,0.01,3733.22,228.89,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,252,97,{'Calf'},open air barn,sand,1980.78,231.28,51.64,0.06,687.48,83.36,0.25,0.0,379.03,970,2425.0,0.0,3774.03,1980.78,231.28,51.64,0.06,687.48,83.36,0.25,0.0,379.03,970,2425.0,0.0,3774.03,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,3774.03,0.17,0.06,0.03,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3773.86,231.28,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,253,99,{'Calf'},open air barn,sand,2021.62,236.04,52.71,0.06,701.65,85.08,0.25,0.0,387.45,990,2475.0,0.0,3852.45,2021.62,236.04,52.71,0.06,701.65,85.08,0.25,0.0,387.45,990,2475.0,0.0,3852.45,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,3852.45,0.17,0.06,0.03,432.7,15.81,35.41,0.1,0.0,0.03,354.03,36.9,200.64,0.15,0.0,0.01,3852.27,236.04,52.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,254,102,{'Calf'},open air barn,sand,2082.88,243.2,54.31,0.07,722.92,87.66,0.26,0.0,398.11,1020,2550.0,0.0,3968.11,2082.88,243.2,54.31,0.07,722.92,87.66,0.26,0.0,398.11,1020,2550.0,0.0,3968.11,243.2,54.31,0.07,722.92,87.66,810.57,0.26,0.0,3968.11,0.18,0.07,0.04,445.82,16.29,36.48,0.1,0.0,0.03,364.76,38.01,206.72,0.16,0.0,0.01,3967.93,243.2,54.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,255,104,{'Calf'},open air barn,sand,2123.72,247.97,55.37,0.07,737.09,89.38,0.26,0.0,406.33,1040,2600.0,0.0,4046.33,2123.72,247.97,55.37,0.07,737.09,89.38,0.26,0.0,406.33,1040,2600.0,0.0,4046.33,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,4046.33,0.18,0.07,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4046.15,247.97,55.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,256,105,{'Calf'},open air barn,sand,2144.14,250.35,55.9,0.07,744.18,90.24,0.27,0.0,412.17,1050,2625.0,0.0,4087.17,2144.14,250.35,55.9,0.07,744.18,90.24,0.27,0.0,412.17,1050,2625.0,0.0,4087.17,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,4087.17,0.19,0.07,0.04,458.93,16.77,37.55,0.11,0.0,0.03,375.49,39.13,212.8,0.16,0.0,0.01,4086.98,250.35,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,257,106,{'Calf'},open air barn,sand,2164.56,252.73,56.44,0.07,751.27,91.1,0.27,0.0,418.04,1060,2650.0,0.0,4128.04,2164.56,252.73,56.44,0.07,751.27,91.1,0.27,0.0,418.04,1060,2650.0,0.0,4128.04,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,4128.04,0.19,0.07,0.04,463.3,16.93,37.91,0.11,0.0,0.03,379.06,39.5,214.82,0.16,0.0,0.01,4127.85,252.73,56.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,258,109,{'Calf'},open air barn,sand,2225.82,259.89,58.03,0.07,772.53,93.67,0.28,0.0,428.65,1090,2725.0,0.0,4243.65,2225.82,259.89,58.03,0.07,772.53,93.67,0.28,0.0,428.65,1090,2725.0,0.0,4243.65,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,4243.65,0.19,0.07,0.04,476.41,17.41,38.98,0.11,0.0,0.03,389.79,40.62,220.9,0.17,0.0,0.01,4243.46,259.89,58.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,259,109,{'Calf'},open air barn,sand,2225.82,259.89,58.03,0.07,772.53,93.67,0.28,0.0,432.13,1090,2725.0,0.0,4247.13,2225.82,259.89,58.03,0.07,772.53,93.67,0.28,0.0,432.13,1090,2725.0,0.0,4247.13,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,4247.13,0.19,0.07,0.04,476.41,17.41,38.98,0.11,0.0,0.03,389.79,40.62,220.9,0.17,0.0,0.01,4246.94,259.89,58.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,260,112,{'Calf'},open air barn,sand,2287.08,267.04,59.63,0.07,793.79,96.25,0.28,0.0,442.93,1120,2800.0,0.0,4362.93,2287.08,267.04,59.63,0.07,793.79,96.25,0.28,0.0,442.93,1120,2800.0,0.0,4362.93,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,4362.93,0.2,0.07,0.04,489.52,17.89,40.06,0.11,0.0,0.03,400.52,41.74,226.98,0.17,0.0,0.01,4362.73,267.04,59.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,261,113,{'Calf'},open air barn,sand,2307.51,269.42,60.16,0.07,800.88,97.11,0.29,0.0,448.87,1130,2825.0,0.0,4403.87,2307.51,269.42,60.16,0.07,800.88,97.11,0.29,0.0,448.87,1130,2825.0,0.0,4403.87,269.42,60.16,0.07,800.88,97.11,897.99,0.29,0.0,4403.87,0.2,0.07,0.04,493.89,18.05,40.41,0.11,0.0,0.03,404.09,42.11,229.01,0.17,0.0,0.01,4403.67,269.42,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,262,114,{'Calf'},open air barn,sand,2327.93,271.81,60.69,0.07,807.97,97.97,0.29,0.0,454.87,1140,2850.0,0.0,4444.87,2327.93,271.81,60.69,0.07,807.97,97.97,0.29,0.0,454.87,1140,2850.0,0.0,4444.87,271.81,60.69,0.07,807.97,97.97,905.94,0.29,0.0,4444.87,0.21,0.07,0.04,498.26,18.21,40.77,0.12,0.0,0.03,407.67,42.49,231.04,0.17,0.0,0.01,4444.67,271.81,60.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,263,116,{'Calf'},open air barn,sand,2368.77,276.58,61.76,0.08,822.14,99.69,0.29,0.0,463.21,1160,2900.0,0.0,4523.21,2368.77,276.58,61.76,0.08,822.14,99.69,0.29,0.0,463.21,1160,2900.0,0.0,4523.21,276.58,61.76,0.08,822.14,99.69,921.83,0.29,0.0,4523.21,0.21,0.08,0.04,507.01,18.53,41.49,0.12,0.0,0.03,414.82,43.23,235.09,0.18,0.0,0.02,4523.0,276.58,61.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,264,120,{'Calf'},open air barn,sand,2450.45,286.11,63.89,0.08,850.49,103.13,0.3,0.0,476.7,1200,3000.0,0.0,4676.7,2450.45,286.11,63.89,0.08,850.49,103.13,0.3,0.0,476.7,1200,3000.0,0.0,4676.7,286.11,63.89,0.08,850.49,103.13,953.62,0.3,0.0,4676.7,0.22,0.08,0.04,524.49,19.17,42.92,0.12,0.0,0.04,429.13,44.72,243.2,0.18,0.0,0.02,4676.48,286.11,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,265,120,{'Calf'},open air barn,sand,2450.45,286.11,63.89,0.08,850.49,103.13,0.3,0.0,480.3,1200,3000.0,0.0,4680.3,2450.45,286.11,63.89,0.08,850.49,103.13,0.3,0.0,480.3,1200,3000.0,0.0,4680.3,286.11,63.89,0.08,850.49,103.13,953.62,0.3,0.0,4680.3,0.22,0.08,0.04,524.49,19.17,42.92,0.12,0.0,0.04,429.13,44.72,243.2,0.18,0.0,0.02,4680.09,286.11,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,266,122,{'Calf'},open air barn,sand,2491.29,290.88,64.95,0.08,864.66,104.85,0.31,0.0,488.86,1220,3050.0,0.0,4758.86,2491.29,290.88,64.95,0.08,864.66,104.85,0.31,0.0,488.86,1220,3050.0,0.0,4758.86,290.88,64.95,0.08,864.66,104.85,969.51,0.31,0.0,4758.86,0.22,0.08,0.04,533.23,19.49,43.63,0.12,0.0,0.04,436.28,45.47,247.25,0.19,0.0,0.02,4758.64,290.88,64.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,267,127,{'Calf'},open air barn,sand,2593.39,302.8,67.62,0.08,900.1,109.14,0.32,0.0,504.94,1270,3175.0,0.0,4949.94,2593.39,302.8,67.62,0.08,900.1,109.14,0.32,0.0,504.94,1270,3175.0,0.0,4949.94,302.8,67.62,0.08,900.1,109.14,1009.24,0.32,0.0,4949.94,0.23,0.08,0.05,555.08,20.28,45.42,0.13,0.0,0.04,454.16,47.33,257.38,0.19,0.0,0.02,4949.72,302.8,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,268,128,{'Calf'},open air barn,sand,2613.81,305.19,68.15,0.08,907.19,110.0,0.33,0.0,511.16,1280,3200.0,0.0,4991.16,2613.81,305.19,68.15,0.08,907.19,110.0,0.33,0.0,511.16,1280,3200.0,0.0,4991.16,305.19,68.15,0.08,907.19,110.0,1017.19,0.33,0.0,4991.16,0.23,0.08,0.05,559.45,20.44,45.78,0.13,0.0,0.04,457.74,47.7,259.41,0.2,0.0,0.02,4990.93,305.19,68.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,269,130,{'Calf'},open air barn,sand,2654.65,309.96,69.21,0.09,921.36,111.72,0.33,0.0,519.83,1300,3250.0,0.0,5069.83,2654.65,309.96,69.21,0.09,921.36,111.72,0.33,0.0,519.83,1300,3250.0,0.0,5069.83,309.96,69.21,0.09,921.36,111.72,1033.08,0.33,0.0,5069.83,0.23,0.09,0.05,568.2,20.76,46.49,0.13,0.0,0.04,464.89,48.45,263.46,0.2,0.0,0.02,5069.6,309.96,69.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,270,131,{'Calf'},open air barn,sand,2675.07,312.34,69.75,0.09,928.45,112.58,0.33,0.0,525.93,1310,3275.0,0.0,5110.93,2675.07,312.34,69.75,0.09,928.45,112.58,0.33,0.0,525.93,1310,3275.0,0.0,5110.93,312.34,69.75,0.09,928.45,112.58,1041.03,0.33,0.0,5110.93,0.24,0.09,0.05,572.57,20.92,46.85,0.13,0.0,0.04,468.46,48.82,265.49,0.2,0.0,0.02,5110.69,312.34,69.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,271,95,{'Calf'},open air barn,sand,1939.94,226.51,50.58,0.06,673.3,81.64,0.24,0.0,342.04,950,2375.0,0.0,3667.04,1939.94,226.51,50.58,0.06,673.3,81.64,0.24,0.0,342.04,950,2375.0,0.0,3667.04,226.51,50.58,0.06,673.3,81.64,754.95,0.24,0.0,3667.04,0.15,0.06,0.03,415.22,15.17,33.98,0.1,0.0,0.03,339.73,35.41,192.53,0.14,0.0,0.01,3666.89,226.51,50.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,272,96,{'Calf'},open air barn,sand,1960.36,228.89,51.11,0.06,680.39,82.5,0.24,0.0,348.27,960,2400.0,0.0,3708.27,1960.36,228.89,51.11,0.06,680.39,82.5,0.24,0.0,348.27,960,2400.0,0.0,3708.27,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,3708.27,0.16,0.06,0.03,419.59,15.33,34.33,0.1,0.0,0.03,343.3,35.78,194.56,0.15,0.0,0.01,3708.12,228.89,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,273,97,{'Calf'},open air barn,sand,1980.78,231.28,51.64,0.06,687.48,83.36,0.25,0.0,354.59,970,2425.0,0.0,3749.59,1980.78,231.28,51.64,0.06,687.48,83.36,0.25,0.0,354.59,970,2425.0,0.0,3749.59,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,3749.59,0.16,0.06,0.03,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3749.43,231.28,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,274,99,{'Calf'},open air barn,sand,2021.62,236.04,52.71,0.06,701.65,85.08,0.25,0.0,363.53,990,2475.0,0.0,3828.53,2021.62,236.04,52.71,0.06,701.65,85.08,0.25,0.0,363.53,990,2475.0,0.0,3828.53,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,3828.53,0.16,0.06,0.03,432.7,15.81,35.41,0.1,0.0,0.03,354.03,36.9,200.64,0.15,0.0,0.01,3828.37,236.04,52.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,275,100,{'Calf'},open air barn,sand,2042.04,238.43,53.24,0.06,708.74,85.94,0.25,0.0,369.93,1000,2500.0,0.0,3869.93,2042.04,238.43,53.24,0.06,708.74,85.94,0.25,0.0,369.93,1000,2500.0,0.0,3869.93,238.43,53.24,0.06,708.74,85.94,794.68,0.25,0.0,3869.93,0.17,0.06,0.03,437.07,15.97,35.76,0.1,0.0,0.03,357.61,37.27,202.66,0.15,0.0,0.01,3869.77,238.43,53.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,276,102,{'Calf'},open air barn,sand,2082.88,243.2,54.31,0.06,722.92,87.66,0.26,0.0,378.82,1020,2550.0,0.0,3948.82,2082.88,243.2,54.31,0.06,722.92,87.66,0.26,0.0,378.82,1020,2550.0,0.0,3948.82,243.2,54.31,0.06,722.92,87.66,810.57,0.26,0.0,3948.82,0.17,0.06,0.03,445.82,16.29,36.48,0.1,0.0,0.03,364.76,38.01,206.72,0.15,0.0,0.01,3948.64,243.2,54.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,277,103,{'Calf'},open air barn,sand,2103.3,245.58,54.84,0.06,730.0,88.52,0.26,0.0,385.15,1030,2575.0,0.0,3990.15,2103.3,245.58,54.84,0.06,730.0,88.52,0.26,0.0,385.15,1030,2575.0,0.0,3990.15,245.58,54.84,0.06,730.0,88.52,818.52,0.26,0.0,3990.15,0.17,0.06,0.03,450.19,16.45,36.84,0.1,0.0,0.03,368.33,38.39,208.74,0.16,0.0,0.01,3989.98,245.58,54.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,278,104,{'Calf'},open air barn,sand,2123.72,247.97,55.37,0.06,737.09,89.38,0.26,0.0,391.5,1040,2600.0,0.0,4031.5,2123.72,247.97,55.37,0.06,737.09,89.38,0.26,0.0,391.5,1040,2600.0,0.0,4031.5,247.97,55.37,0.06,737.09,89.38,826.47,0.26,0.0,4031.5,0.18,0.06,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4031.33,247.97,55.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,279,104,{'Calf'},open air barn,sand,2123.72,247.97,55.37,0.06,737.09,89.38,0.26,0.0,395.31,1040,2600.0,0.0,4035.31,2123.72,247.97,55.37,0.06,737.09,89.38,0.26,0.0,395.31,1040,2600.0,0.0,4035.31,247.97,55.37,0.06,737.09,89.38,826.47,0.26,0.0,4035.31,0.18,0.06,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4035.13,247.97,55.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,280,105,{'Calf'},open air barn,sand,2144.14,250.35,55.9,0.07,744.18,90.24,0.27,0.0,401.49,1050,2625.0,0.0,4076.49,2144.14,250.35,55.9,0.07,744.18,90.24,0.27,0.0,401.49,1050,2625.0,0.0,4076.49,250.35,55.9,0.07,744.18,90.24,834.41,0.27,0.0,4076.49,0.18,0.07,0.04,458.93,16.77,37.55,0.11,0.0,0.03,375.49,39.13,212.8,0.16,0.0,0.01,4076.31,250.35,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,281,106,{'Calf'},open air barn,sand,2164.56,252.73,56.44,0.07,751.27,91.1,0.27,0.0,407.81,1060,2650.0,0.0,4117.81,2164.56,252.73,56.44,0.07,751.27,91.1,0.27,0.0,407.81,1060,2650.0,0.0,4117.81,252.73,56.44,0.07,751.27,91.1,842.36,0.27,0.0,4117.81,0.18,0.07,0.04,463.3,16.93,37.91,0.11,0.0,0.03,379.06,39.5,214.82,0.16,0.0,0.01,4117.62,252.73,56.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,282,107,{'Calf'},open air barn,sand,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,414.1,1070,2675.0,0.0,4159.1,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,414.1,1070,2675.0,0.0,4159.1,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4159.1,0.19,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4158.91,255.12,56.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,283,109,{'Calf'},open air barn,sand,2225.82,259.89,58.03,0.07,772.53,93.67,0.28,0.0,422.81,1090,2725.0,0.0,4237.81,2225.82,259.89,58.03,0.07,772.53,93.67,0.28,0.0,422.81,1090,2725.0,0.0,4237.81,259.89,58.03,0.07,772.53,93.67,866.2,0.28,0.0,4237.81,0.19,0.07,0.04,476.41,17.41,38.98,0.11,0.0,0.03,389.79,40.62,220.9,0.17,0.0,0.01,4237.62,259.89,58.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,284,111,{'Calf'},open air barn,sand,2266.66,264.66,59.1,0.07,786.7,95.39,0.28,0.0,431.32,1110,2775.0,0.0,4316.32,2266.66,264.66,59.1,0.07,786.7,95.39,0.28,0.0,431.32,1110,2775.0,0.0,4316.32,264.66,59.1,0.07,786.7,95.39,882.1,0.28,0.0,4316.32,0.19,0.07,0.04,485.15,17.73,39.7,0.11,0.0,0.03,396.94,41.37,224.96,0.17,0.0,0.01,4316.13,264.66,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,285,113,{'Calf'},open air barn,sand,2307.51,269.42,60.16,0.07,800.88,97.11,0.29,0.0,440.02,1130,2825.0,0.0,4395.02,2307.51,269.42,60.16,0.07,800.88,97.11,0.29,0.0,440.02,1130,2825.0,0.0,4395.02,269.42,60.16,0.07,800.88,97.11,897.99,0.29,0.0,4395.02,0.2,0.07,0.04,493.89,18.05,40.41,0.11,0.0,0.03,404.09,42.11,229.01,0.17,0.0,0.01,4394.82,269.42,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,286,116,{'Calf'},open air barn,sand,2368.77,276.58,61.76,0.07,822.14,99.69,0.29,0.0,451.43,1160,2900.0,0.0,4511.43,2368.77,276.58,61.76,0.07,822.14,99.69,0.29,0.0,451.43,1160,2900.0,0.0,4511.43,276.58,61.76,0.07,822.14,99.69,921.83,0.29,0.0,4511.43,0.2,0.07,0.04,507.01,18.53,41.49,0.12,0.0,0.03,414.82,43.23,235.09,0.18,0.0,0.01,4511.22,276.58,61.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,287,116,{'Calf'},open air barn,sand,2368.77,276.58,61.76,0.07,822.14,99.69,0.29,0.0,455.28,1160,2900.0,0.0,4515.28,2368.77,276.58,61.76,0.07,822.14,99.69,0.29,0.0,455.28,1160,2900.0,0.0,4515.28,276.58,61.76,0.07,822.14,99.69,921.83,0.29,0.0,4515.28,0.21,0.07,0.04,507.01,18.53,41.49,0.12,0.0,0.03,414.82,43.23,235.09,0.18,0.0,0.01,4515.07,276.58,61.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,288,117,{'Calf'},open air barn,sand,2389.19,278.96,62.29,0.08,829.23,100.55,0.3,0.0,461.58,1170,2925.0,0.0,4556.58,2389.19,278.96,62.29,0.08,829.23,100.55,0.3,0.0,461.58,1170,2925.0,0.0,4556.58,278.96,62.29,0.08,829.23,100.55,929.78,0.3,0.0,4556.58,0.21,0.08,0.04,511.38,18.69,41.84,0.12,0.0,0.03,418.4,43.6,237.12,0.18,0.0,0.02,4556.38,278.96,62.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,289,117,{'Calf'},open air barn,sand,2389.19,278.96,62.29,0.08,829.23,100.55,0.3,0.0,465.39,1170,2925.0,0.0,4560.39,2389.19,278.96,62.29,0.08,829.23,100.55,0.3,0.0,465.39,1170,2925.0,0.0,4560.39,278.96,62.29,0.08,829.23,100.55,929.78,0.3,0.0,4560.39,0.21,0.08,0.04,511.38,18.69,41.84,0.12,0.0,0.03,418.4,43.6,237.12,0.18,0.0,0.02,4560.18,278.96,62.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,290,118,{'Calf'},open air barn,sand,2409.61,281.35,62.82,0.08,836.31,101.41,0.3,0.0,471.61,1180,2950.0,0.0,4601.61,2409.61,281.35,62.82,0.08,836.31,101.41,0.3,0.0,471.61,1180,2950.0,0.0,4601.61,281.35,62.82,0.08,836.31,101.41,937.72,0.3,0.0,4601.61,0.21,0.08,0.04,515.75,18.85,42.2,0.12,0.0,0.03,421.98,43.98,239.14,0.18,0.0,0.02,4601.4,281.35,62.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,291,120,{'Calf'},open air barn,sand,2450.45,286.11,63.89,0.08,850.49,103.13,0.3,0.0,480.28,1200,3000.0,0.0,4680.28,2450.45,286.11,63.89,0.08,850.49,103.13,0.3,0.0,480.28,1200,3000.0,0.0,4680.28,286.11,63.89,0.08,850.49,103.13,953.62,0.3,0.0,4680.28,0.22,0.08,0.04,524.49,19.17,42.92,0.12,0.0,0.04,429.13,44.72,243.2,0.18,0.0,0.02,4680.06,286.11,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,292,123,{'Calf'},open air barn,sand,2511.71,293.27,65.49,0.08,871.75,105.7,0.31,0.0,491.61,1230,3075.0,0.0,4796.61,2511.71,293.27,65.49,0.08,871.75,105.7,0.31,0.0,491.61,1230,3075.0,0.0,4796.61,293.27,65.49,0.08,871.75,105.7,977.46,0.31,0.0,4796.61,0.22,0.08,0.04,537.6,19.65,43.99,0.13,0.0,0.04,439.86,45.84,249.28,0.19,0.0,0.02,4796.38,293.27,65.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,293,126,{'Calf'},open air barn,sand,2572.97,300.42,67.08,0.08,893.01,108.28,0.32,0.0,502.96,1260,3150.0,0.0,4912.96,2572.97,300.42,67.08,0.08,893.01,108.28,0.32,0.0,502.96,1260,3150.0,0.0,4912.96,300.42,67.08,0.08,893.01,108.28,1001.3,0.32,0.0,4912.96,0.23,0.08,0.05,550.71,20.12,45.06,0.13,0.0,0.04,450.58,46.96,255.36,0.19,0.0,0.02,4912.74,300.42,67.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,294,126,{'Calf'},open air barn,sand,2572.97,300.42,67.08,0.08,893.01,108.28,0.32,0.0,506.7,1260,3150.0,0.0,4916.7,2572.97,300.42,67.08,0.08,893.01,108.28,0.32,0.0,506.7,1260,3150.0,0.0,4916.7,300.42,67.08,0.08,893.01,108.28,1001.3,0.32,0.0,4916.7,0.23,0.08,0.05,550.71,20.12,45.06,0.13,0.0,0.04,450.58,46.96,255.36,0.19,0.0,0.02,4916.47,300.42,67.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,295,128,{'Calf'},open air barn,sand,2613.81,305.19,68.15,0.08,907.19,110.0,0.33,0.0,515.33,1280,3200.0,0.0,4995.33,2613.81,305.19,68.15,0.08,907.19,110.0,0.33,0.0,515.33,1280,3200.0,0.0,4995.33,305.19,68.15,0.08,907.19,110.0,1017.19,0.33,0.0,4995.33,0.23,0.08,0.05,559.45,20.44,45.78,0.13,0.0,0.04,457.74,47.7,259.41,0.2,0.0,0.02,4995.1,305.19,68.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,296,129,{'Calf'},open air barn,sand,2634.23,307.57,68.68,0.09,914.28,110.86,0.33,0.0,521.58,1290,3225.0,0.0,5036.58,2634.23,307.57,68.68,0.09,914.28,110.86,0.33,0.0,521.58,1290,3225.0,0.0,5036.58,307.57,68.68,0.09,914.28,110.86,1025.14,0.33,0.0,5036.58,0.24,0.09,0.05,563.83,20.6,46.14,0.13,0.0,0.04,461.31,48.08,261.44,0.2,0.0,0.02,5036.35,307.57,68.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,297,129,{'Calf'},open air barn,sand,2634.23,307.57,68.68,0.09,914.28,110.86,0.33,0.0,525.44,1290,3225.0,0.0,5040.44,2634.23,307.57,68.68,0.09,914.28,110.86,0.33,0.0,525.44,1290,3225.0,0.0,5040.44,307.57,68.68,0.09,914.28,110.86,1025.14,0.33,0.0,5040.44,0.24,0.09,0.05,563.83,20.6,46.14,0.13,0.0,0.04,461.31,48.08,261.44,0.2,0.0,0.02,5040.2,307.57,68.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,298,130,{'Calf'},open air barn,sand,2654.65,309.96,69.21,0.09,921.36,111.72,0.33,0.0,531.81,1300,3250.0,0.0,5081.81,2654.65,309.96,69.21,0.09,921.36,111.72,0.33,0.0,531.81,1300,3250.0,0.0,5081.81,309.96,69.21,0.09,921.36,111.72,1033.08,0.33,0.0,5081.81,0.24,0.09,0.05,568.2,20.76,46.49,0.13,0.0,0.04,464.89,48.45,263.46,0.2,0.0,0.02,5081.57,309.96,69.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,299,133,{'Calf'},open air barn,sand,2715.91,317.11,70.81,0.09,942.63,114.3,0.34,0.0,543.08,1330,3325.0,0.0,5198.08,2715.91,317.11,70.81,0.09,942.63,114.3,0.34,0.0,543.08,1330,3325.0,0.0,5198.08,317.11,70.81,0.09,942.63,114.3,1056.92,0.34,0.0,5198.08,0.24,0.09,0.05,581.31,21.24,47.57,0.14,0.0,0.04,475.62,49.57,269.54,0.2,0.0,0.02,5197.83,317.11,70.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,300,135,{'Calf'},open air barn,sand,2756.75,321.88,71.87,0.09,956.8,116.02,0.34,0.0,551.82,1350,3375.0,0.0,5276.82,2756.75,321.88,71.87,0.09,956.8,116.02,0.34,0.0,551.82,1350,3375.0,0.0,5276.82,321.88,71.87,0.09,956.8,116.02,1072.82,0.34,0.0,5276.82,0.25,0.09,0.05,590.05,21.56,48.28,0.14,0.0,0.04,482.77,50.31,273.6,0.21,0.0,0.02,5276.57,321.88,71.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
