year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2011,4,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,5,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,6,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,7,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,8,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,9,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,10,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,11,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,12,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,13,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,14,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,15,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,16,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,17,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,18,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,19,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,20,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,21,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,22,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,23,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,24,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,25,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,26,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,27,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,28,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,29,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,30,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,31,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,32,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,33,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,34,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,35,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,36,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,37,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,38,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,39,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,40,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,41,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,42,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,43,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,44,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,45,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,46,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,47,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,48,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,49,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,50,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,51,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,52,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,53,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,54,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,55,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,56,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,57,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,58,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,59,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,60,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,61,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,62,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,63,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,64,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,65,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,66,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,67,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,68,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,69,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,70,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,71,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,72,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,73,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,74,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,75,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,76,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,77,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,78,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,79,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,80,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,81,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,82,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,83,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,84,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,85,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,86,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,87,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,88,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,89,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,90,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,91,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,92,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,93,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,94,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,95,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,96,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,97,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,98,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,99,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,100,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,101,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,102,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,103,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,104,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,105,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,106,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,107,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,108,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
2011,109,1801.9343411453742,2008.9565754502983,188.19930486419872,5.917007446059758,23.224931508095935,11.612465754047967,0.41963677813517264,0.016785471125406907,0.016785471125406907,0.0,0.8224880851449383,313.53657535929517,0.0,46.44986301619187,46.44986301619187,185.79945206476748
