year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1990,355,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1990,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,357,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1990,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,362,0.0,10.037633147513931,-10.037633147513931,-13.74657247379946,0.0,23.650904013453495,0.1333016078598963,0.0
1990,363,0.0,11.873636416841403,-11.873636416841403,-11.887820221556467,0.0,23.6476460324564,0.11381060594147102,0.0
1990,364,0.0,23.568099133917443,-23.568099133917443,-0.07972039886226412,0.0,23.64733208585431,0.0004874469253975035,0.0
1990,365,0.0,-0.6025644277251558,0.6025644277251558,-0.6025644277251558,0.0,0.0,0.0,0.0
1991,1,0.0,-0.7853523648955161,0.7853523648955161,-0.7853523648955161,0.0,0.0,0.0,0.0
1991,2,0.0,-0.23690246113983449,0.23690246113983449,-0.23690246113983449,0.0,0.0,0.0,0.0
1991,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,5,0.0,9.978573167919535,-9.978573167919535,-13.79906419388135,0.0,23.643738406746756,0.13389895505412877,0.0
1991,6,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,8,0.0,-0.7612756538437679,0.7612756538437679,-0.7612756538437679,0.0,0.0,0.0,0.0
1991,9,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,10,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,11,0.0,12.13939772795618,-12.13939772795618,-11.612076304314542,0.0,23.6404994870117,0.11097454525902165,0.0
1991,12,0.0,19.781454739102596,-19.781454739102596,-3.8915334577613976,0.0,23.639258034871506,0.03373016199248632,0.0
1991,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,14,0.0,-0.6522514106909512,0.6522514106909512,-0.6522514106909512,0.0,0.0,0.0,0.0
1991,15,0.0,-0.624709135707235,0.624709135707235,-0.624709135707235,0.0,0.0,0.0,0.0
1991,16,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,17,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,18,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,19,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,20,0.0,23.594999550488264,-23.594999550488264,-0.04426919798424933,0.0,23.6390118939197,0.0002568545528137971,0.0
1991,21,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,25,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,26,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,27,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,29,0.0,23.59671314698527,-23.59671314698527,-0.04253380485170055,0.0,23.639001050867424,0.00024590096954425685,0.0
1991,30,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,31,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,37,0.0,-0.059424492085358216,0.059424492085358216,-0.3887831687607104,0.0,0.0,0.0,0.3293586766753522
1991,38,0.0,-0.06726464906882396,0.06726464906882396,-0.4401377592148492,0.0,0.0,0.0,0.37287311014602526
1991,39,0.0,-0.04951679999805603,0.04951679999805603,-0.32405007992929313,0.0,0.0,0.0,0.2745332799312371
1991,40,0.0,-0.05595950720814158,0.05595950720814158,-0.3662571037421003,0.0,0.0,0.0,0.3102975965339587
1991,41,0.0,-0.07012544509332336,0.07012544509332336,-0.45903363401885144,0.0,0.0,0.0,0.3889081889255281
1991,42,0.0,-0.06936843638268969,0.06936843638268969,-0.4541413367551286,0.0,0.0,0.0,0.3847729003724389
1991,43,0.0,-0.07152998395041071,0.07152998395041071,-0.46835688334249426,0.0,0.0,0.0,0.39682689939208354
1991,44,0.0,-0.06850722207975668,0.06850722207975668,-0.44862563627248164,0.0,0.0,0.0,0.38011841419272496
1991,45,0.0,16.577292042694776,-16.577292042694776,-7.463853244393249,0.0,23.63679496315611,0.07639641071411782,0.3279539132177984
1991,46,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,47,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,49,0.0,21.679374225039385,-21.679374225039385,-1.9759447968535824,0.0,23.636293189062794,0.01902583283017531,0.0
1991,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,51,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,53,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,55,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,56,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,58,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,59,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,60,0.0,-9.47183927999794,9.47183927999794,-35.55188929323049,0.0,23.62780610101991,2.4522439122126345,0.0
1991,61,0.0,-16.85486401290667,16.85486401290667,-43.51989604764094,0.0,23.617428590893443,3.0476034438408304,0.0
1991,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,63,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,64,0.0,-0.3221802430925891,0.3221802430925891,-0.3221802430925891,0.0,0.0,0.0,0.0
1991,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,66,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,68,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,69,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,74,0.0,-0.00027328444297648464,0.00027328444297648464,-0.0017908072040881962,0.0,0.0,0.0,0.0015175227611117115
1991,75,0.0,-0.00027069669446324056,0.00027069669446324056,-0.0017738899623509496,0.0,0.0,0.0,0.001503193267887709
1991,76,0.0,20.336402887123366,-20.336402887123366,-3.4791471221105894,0.0,23.616272930875997,0.19698546299316672,0.0022916153647931084
1991,77,0.0,-0.0004624789421798247,0.0004624789421798247,-0.0030307833658298478,0.0,0.0,0.0,0.002568304423650023
1991,78,0.0,-0.00039174003499129395,0.00039174003499129395,-0.002567262068623677,0.0,0.0,0.0,0.002175522033632383
1991,79,0.0,-0.00020150449284357793,0.00020150449284357793,-0.0013205844152253121,0.0,0.0,0.0,0.0011190799223817342
1991,80,0.0,-0.00028682125526896876,0.00028682125526896876,-0.0018797566153807566,0.0,0.0,0.0,0.0015929353601117878
1991,81,0.0,-0.0003949669707927527,0.0003949669707927527,-0.0025885698560159653,0.0,0.0,0.0,0.0021936028852232127
1991,82,0.0,23.57321598735647,-23.57321598735647,-0.046503842328093015,0.0,23.616260492978427,0.0016946726500732014,0.0017646640560615796
1991,83,0.0,-0.03380640609651514,0.03380640609651514,-0.22105402882152703,0.0,0.0,0.0,0.1872476227250119
1991,84,0.0,-0.012338810584665516,0.012338810584665516,-0.08089268110052217,0.0,0.0,0.0,0.06855387051585665
1991,85,0.0,-1.3388507879135432,1.3388507879135432,-1.3388507879135432,0.0,0.0,0.0,0.0
1991,86,0.0,19.977076943583185,-19.977076943583185,-3.849564071948407,0.0,23.61442482214607,0.21221619338552095,0.0
1991,87,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,88,0.0,-0.2228498411214057,0.2228498411214057,-0.39532556071935687,0.0,0.0,0.0,0.17247571959795116
1991,89,0.0,-3.7504095247031812,3.7504095247031812,-3.9090161089552566,0.0,0.0,0.0,0.1586065842520755
1991,90,0.0,-0.4246895935793873,0.4246895935793873,-0.4246895935793873,0.0,0.0,0.0,0.0
1991,91,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,92,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,96,0.0,-0.003868842993171133,0.003868842993171133,-0.025308498443337157,0.0,0.0,0.0,0.021439655450166024
1991,97,0.0,-0.037461412077042316,0.037461412077042316,-0.24506837359513156,0.0,0.0,0.0,0.20760696151808924
1991,98,0.0,23.56301383430913,-23.56301383430913,-0.2799594750540564,0.0,23.612817293158216,0.0002603486668541154,0.2298956675381194
1991,99,0.0,2.9402159292318504,-2.9402159292318504,-22.13874910303275,0.0,23.607501361523415,1.2725816904027991,0.19888198033838808
1991,100,0.0,23.376483921799828,-23.376483921799828,-0.4369933437992586,0.0,23.60529213475695,0.007904491414109106,0.20028063942802687
1991,101,0.0,-0.023982122025720892,0.023982122025720892,-0.1570912921888521,0.0,0.0,0.0,0.1331091701631312
1991,102,0.0,13.449101892863423,-13.449101892863423,-10.411382166013937,0.0,23.603438646468366,0.25555474939491746,0.0014906630140754777
1991,103,0.0,15.439119209443481,-15.439119209443481,-8.523984380401089,0.0,23.60076667139906,0.36233691844550925,0.0
1991,104,0.0,8.918746883108959,-8.918746883108959,-15.56558460049564,0.0,23.595678757183506,0.8883082478766924,0.0003444785444015305
1991,105,0.0,-2.849645237933146,2.849645237933146,-2.849645237933146,0.0,0.0,0.0,0.0
1991,106,0.0,-3.7842712969577406,3.7842712969577406,-3.7842712969577406,0.0,0.0,0.0,0.0
1991,107,0.0,-4.261990507773589,4.261990507773589,-4.261990507773589,0.0,0.0,0.0,0.0
1991,108,0.0,-0.5303620437937675,0.5303620437937675,-0.5479307792993495,0.0,0.0,0.0,0.017568735505582002
1991,109,0.0,-0.007032503249944484,0.007032503249944484,-0.04585910859168507,0.0,0.0,0.0,0.03882660534174059
1991,110,0.0,-0.0011788300359703505,0.0011788300359703505,-0.007687442368478514,0.0,0.0,0.0,0.006508612332508164
1991,111,0.0,-0.004577529659349537,0.004577529659349537,-0.029852150822989643,0.0,0.0,0.0,0.025274621163640106
1991,112,0.0,-0.0041825844544528985,0.0041825844544528985,-0.02727745854645036,0.0,0.0,0.0,0.023094874091997463
1991,113,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,114,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,116,0.0,-0.002096078330403343,0.002096078330403343,-0.013671556225745007,0.0,0.0,0.0,0.011575477895341664
1991,117,0.0,-0.002478249461149466,0.002478249461149466,-0.016164746950380504,0.0,0.0,0.0,0.013686497489231038
1991,118,0.0,22.332810665254282,-22.332810665254282,-1.5727883930085227,0.0,23.593623406608835,0.05540569940393917,0.2565699522500339
1991,119,0.0,-0.04632173852283161,0.04632173852283161,-0.3015725571749499,0.0,0.0,0.0,0.2552508186521183
1991,120,0.0,23.539096856823814,-23.539096856823814,-0.2869178133114474,0.0,23.592331499229967,0.000317397474483304,0.23336577343081025
1991,121,0.0,-0.7567711289970955,0.7567711289970955,-0.9681757611251669,0.0,0.0,0.0,0.2114046321280714
1991,122,0.0,-1.5689760625329146,1.5689760625329146,-1.7498984184931032,0.0,0.0,0.0,0.18092235596018874
1991,123,0.0,-1.5965655021948812,1.5965655021948812,-1.867036021023523,0.0,0.0,0.0,0.2704705188286419
1991,124,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,125,0.0,22.207250031615523,-22.207250031615523,-1.4449282960995333,0.0,23.591303739060454,0.06087458865460325,0.0
1991,126,0.0,23.326551600271372,-23.326551600271372,-0.27386830787872896,0.0,23.59047679388788,0.009943114262220928,0.0
1991,127,0.0,-0.03457566726675018,0.03457566726675018,-0.22496184677584097,0.0,0.0,0.0,0.19038617950909079
1991,128,0.0,-1.5185423013828812,1.5185423013828812,-1.6706517125567188,0.0,0.0,0.0,0.15210941117383778
1991,129,0.0,-2.390632057664334,2.390632057664334,-2.390632057664334,0.0,0.0,0.0,0.0
1991,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,131,0.0,-0.01810117083368823,0.01810117083368823,-0.01810117083368823,0.0,0.0,0.0,0.0
1991,132,0.0,-0.06478354613335097,0.06478354613335097,-0.42207513650646433,0.0,0.0,0.0,0.35729159037311337
1991,133,0.0,-0.04203461647915313,0.04203461647915313,-0.2738890865148278,0.0,0.0,0.0,0.23185447003567466
1991,134,0.0,-0.025713214213100438,0.025713214213100438,-0.16755458671832457,0.0,0.0,0.0,0.14184137250522413
1991,135,0.0,-0.016574385319644558,0.016574385319644558,-0.10800971441494767,0.0,0.0,0.0,0.09143532909530311
1991,136,0.0,-0.011197847951720484,0.011197847951720484,-0.07297623821068555,0.0,0.0,0.0,0.06177839025896507
1991,137,0.0,-0.015816692368540802,0.015816692368540802,-0.10308210265066009,0.0,0.0,0.0,0.08726541028211929
1991,138,0.0,-0.0023775696295588317,0.0023775696295588317,-0.015496027190238237,0.0,0.0,0.0,0.013118457560679406
1991,139,0.0,-0.02005618530201725,0.02005618530201725,-0.13072364957770333,0.0,0.0,0.0,0.11066746427568608
1991,140,0.0,-0.05935356144240195,0.05935356144240195,-0.3868871495651547,0.0,0.0,0.0,0.32753358812275274
1991,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,142,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,143,0.0,-0.015162256470067609,0.015162256470067609,-0.09884725922893267,0.0,0.0,0.0,0.08368500275886506
1991,144,0.0,-0.010363017581971994,0.010363017581971994,-0.06756280289846472,0.0,0.0,0.0,0.05719978531649273
1991,145,0.0,-0.004547730938729764,0.004547730938729764,-0.029650647498783655,0.0,0.0,0.0,0.02510291656005389
1991,146,0.0,-0.005541995981113039,0.005541995981113039,-0.03613449427939486,0.0,0.0,0.0,0.03059249829828182
1991,147,0.0,-0.00202113899302365,0.00202113899302365,-0.013178559238440357,0.0,0.0,0.0,0.011157420245416707
1991,148,0.0,-0.00895805297095599,0.00895805297095599,-0.05841193396190647,0.0,0.0,0.0,0.04945388099095048
1991,149,0.0,-0.003918943030590271,0.003918943030590271,-0.025554906533216126,0.0,0.0,0.0,0.021635963502625855
1991,150,0.0,-0.041201738925832315,0.041201738925832315,-0.2686852772603743,0.0,0.0,0.0,0.22748353833454196
1991,151,0.0,-0.038460276551140316,0.038460276551140316,-0.2508272732811747,0.0,0.0,0.0,0.2123669967300344
1991,152,0.0,-0.04053276220347149,0.04053276220347149,-0.26436385001579765,0.0,0.0,0.0,0.22383108781232616
1991,153,0.0,-0.034745243621037425,0.034745243621037425,-0.22663355481927283,0.0,0.0,0.0,0.1918883111982354
1991,154,0.0,-0.03225960523995139,0.03225960523995139,-0.2102600575744873,0.0,0.0,0.0,0.1780004523345359
1991,155,0.0,-0.027703272720955574,0.027703272720955574,-0.1805753233638825,0.0,0.0,0.0,0.15287205064292692
1991,156,0.0,-0.03207800910380221,0.03207800910380221,-0.20910465218184981,0.0,0.0,0.0,0.1770266430780476
1991,157,0.0,-0.05512031233492892,0.05512031233492892,-0.3593375957716489,0.0,0.0,0.0,0.30421728343672
1991,158,0.0,-0.047841949563227626,0.047841949563227626,-0.31191787861462217,0.0,0.0,0.0,0.26407592905139454
1991,159,0.0,-0.025953165391970623,0.025953165391970623,-0.16922152049664874,0.0,0.0,0.0,0.1432683551046781
1991,160,0.0,-0.008096795882126591,0.008096795882126591,-0.05279611825244501,0.0,0.0,0.0,0.04469932237031842
1991,161,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,163,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,164,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,165,0.0,23.139884061346628,-23.139884061346628,-0.4644187299418263,0.0,23.588499806100526,0.01580298518792707,0.0
1991,166,0.0,6.760607982427288,-6.760607982427288,-17.62854755455919,0.0,23.583918926335393,0.8052366106510871,0.0
1991,167,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,168,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1991,169,0.0,-1.225952902357676,1.225952902357676,-1.225952902357676,0.0,0.0,0.0,0.0
1991,170,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,171,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,172,0.0,-0.07043504804120171,0.07043504804120171,-0.45867128916142974,0.0,0.0,0.0,0.38823624112022803
1991,173,0.0,-0.11969787265171328,0.11969787265171328,-0.7795815411227522,0.0,0.0,0.0,0.659883668471039
1991,174,0.0,-0.15509893971188937,0.15509893971188937,-1.0103411116142524,0.0,0.0,0.0,0.8552421719023631
1991,175,0.0,-0.11548287881825359,0.11548287881825359,-0.7524265986576211,0.0,0.0,0.0,0.6369437198393675
1991,176,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,177,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1991,178,0.0,2.9103830456733704e-11,-2.9103830456733704e-11,2.9103830456733704e-11,0.0,0.0,0.0,0.0
1991,179,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,180,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,182,0.0,19.00876089097775,-19.00876089097775,-4.795816316807759,0.0,23.579709381935736,0.22486782584977527,0.0
1991,183,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,185,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,187,0.0,-0.023712370495767326,0.023712370495767326,-0.15441599230689462,0.0,0.0,0.0,0.1307036218111273
1991,188,0.0,18.541875528294234,-18.541875528294234,-5.364055313068093,0.0,23.57799950052532,0.23608213736089195,0.09184920347611483
1991,189,0.0,-0.02204125621333583,0.02204125621333583,-0.14320966925879475,0.0,0.0,0.0,0.12116841304545892
1991,190,0.0,-0.025775392272641418,0.025775392272641418,-0.16801949037471786,0.0,0.0,0.0,0.14224409810207644
1991,191,0.0,-0.8793348157096952,0.8793348157096952,-0.9955145704443567,0.0,0.0,0.0,0.11617975473466143
1991,192,0.0,-0.030657345696920163,0.030657345696920163,-0.19973388330254238,0.0,0.0,0.0,0.16907653760562222
1991,193,0.0,-0.03053762814850519,0.03053762814850519,-0.19896936160512269,0.0,0.0,0.0,0.1684317334566175
1991,194,0.0,-0.026422302699015632,0.026422302699015632,-0.17216877559258137,0.0,0.0,0.0,0.14574647289356574
1991,195,0.0,-0.0266921981880687,0.0266921981880687,-0.17394005683308933,0.0,0.0,0.0,0.14724785864502063
1991,196,0.0,-0.009409461644001367,0.009409461644001367,-0.06132087305013556,0.0,0.0,0.0,0.05191141140613419
1991,197,0.0,-0.004625693475680238,0.004625693475680238,-0.030146882592816837,0.0,0.0,0.0,0.0255211891171366
1991,198,0.0,-0.0012673724566603086,0.0012673724566603086,-0.008260183312813751,0.0,0.0,0.0,0.006992810856153443
1991,199,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,202,0.0,-12.697314380672843,12.697314380672843,-38.146758130489616,0.0,23.567781355362783,1.8816623944539919,0.0
1991,203,0.0,22.27821224160092,-22.27821224160092,-1.3390966491861036,0.0,23.565605341546007,0.051703549241016875,0.0
1991,204,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,205,0.0,-5.342422001180239,5.342422001180239,-5.342422001180239,0.0,0.0,0.0,0.0
1991,206,0.0,-2.5317232500965474,2.5317232500965474,-2.5317232500965474,0.0,0.0,0.0,0.0
1991,207,0.0,-0.06824492127920606,0.06824492127920606,-0.44490309164393693,0.0,0.0,0.0,0.37665817036473087
1991,208,0.0,-0.11564494623172561,0.11564494623172561,-0.7540210826555267,0.0,0.0,0.0,0.6383761364238011
1991,209,0.0,23.41627451318953,-23.41627451318953,-0.8025646573223639,0.0,23.564577132083492,0.001494211073529228,0.6527678273548742
1991,210,0.0,23.488039788253673,-23.488039788253673,-0.09706550808914471,0.0,23.564556120180516,0.0038612634683592504,0.016687912693944283
1991,211,0.0,-0.024823279053497127,0.024823279053497127,-0.1615196975908475,0.0,0.0,0.0,0.13669641853735037
1991,212,0.0,-0.0025928967961992046,0.0025928967961992046,-0.016935075938818045,0.0,0.0,0.0,0.01434217914261884
1991,213,0.0,-1.9092074496887987,1.9092074496887987,-1.9255319100775523,0.0,0.0,0.0,0.016324460388753625
1991,214,0.0,-0.020803678248020513,0.020803678248020513,-0.1356822477246169,0.0,0.0,0.0,0.11487856947659639
1991,215,0.0,-0.017546210028171513,0.017546210028171513,-0.11444439519254956,0.0,0.0,0.0,0.09689818516437805
1991,216,0.0,-0.017847634591322145,0.017847634591322145,-0.11641774176678155,0.0,0.0,0.0,0.0985701071754594
1991,217,0.0,-0.01126622419338346,0.01126622419338346,-0.07349249311664607,0.0,0.0,0.0,0.06222626892326261
1991,218,0.0,-0.009861074633845404,0.009861074633845404,-0.06432985537685454,0.0,0.0,0.0,0.054468780743009135
1991,219,0.0,-0.017852154775723647,0.017852154775723647,-0.11646723502781242,0.0,0.0,0.0,0.09861508025208877
1991,220,0.0,-9.249905573457418,9.249905573457418,-35.07723343541147,0.0,23.55526243927133,2.1535929186085427,0.1184725040741768
1991,221,0.0,-0.02060101241478028,0.02060101241478028,-0.13344058036454953,0.0,0.0,0.0,0.11283956794976925
1991,222,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1991,223,0.0,-7.054885944097125,7.054885944097125,-7.055644614141784,0.0,0.0,0.0,0.000758670044658377
1991,224,0.0,-0.6489582861413481,0.6489582861413481,-0.7338479268219089,0.0,0.0,0.0,0.08488964068056076
1991,225,0.0,-0.02633692228225898,0.02633692228225898,-0.17188003483170178,0.0,0.0,0.0,0.1455431125494428
1991,226,0.0,-0.026643230904903448,0.026643230904903448,-0.17389192314294633,0.0,0.0,0.0,0.14724869223804288
1991,227,0.0,-0.02639370051015638,0.02639370051015638,-0.1722760464908788,0.0,0.0,0.0,0.14588234598072242
1991,228,0.0,-0.027903468836358886,0.027903468836358886,-0.18214407275081612,0.0,0.0,0.0,0.15424060391445724
1991,229,0.0,-0.027721155523138863,0.027721155523138863,-0.18096757800958585,0.0,0.0,0.0,0.153246422486447
1991,230,0.0,-0.02279867040106026,0.02279867040106026,-0.14884371164953336,0.0,0.0,0.0,0.1260450412484731
1991,231,0.0,-0.021627441196858818,0.021627441196858818,-0.14120687019021716,0.0,0.0,0.0,0.11957942899335834
1991,232,0.0,-0.013137145065682837,0.013137145065682837,-0.08577867680287454,0.0,0.0,0.0,0.0726415317371917
1991,233,0.0,-0.029280002622176837,0.029280002622176837,-0.19119545043213293,0.0,0.0,0.0,0.1619154478099561
1991,234,0.0,-0.025896854707921052,0.025896854707921052,-0.16911644337233156,0.0,0.0,0.0,0.1432195886644105
1991,235,0.0,-0.028397250870313667,0.028397250870313667,-0.18545854967669584,0.0,0.0,0.0,0.15706129880638217
1991,236,0.0,-0.021316380257228887,0.021316380257228887,-0.13922431992250495,0.0,0.0,0.0,0.11790793966527606
1991,237,0.0,-0.007979732476182042,0.007979732476182042,-0.05212141905212775,0.0,0.0,0.0,0.04414168657594571
