year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2011,235,153976784.95743334,4069251.6820442714,149907533.27538908,3513.3157940153033,3207444.05013029,343264679.9002061,237904112.16392362,-583465797.4763253,2624272.4046520554,800950919.7671478,356856168.2458855,243944.30197501538,-1157955595.4577806,3.4102636885052102
2011,236,154118591.12896377,4072980.658294672,150045610.4706691,3509.151815335732,3210396.312157471,343581382.58605623,238120739.254942,-584001273.9550954,2626687.891765203,801689892.700798,357181108.88241297,244168.29038876016,-1159019823.5469112,3.4102636885052102
2011,237,154260397.30049416,4076711.7360253762,150183685.5644688,3508.152460452635,3213345.94397623,343897922.3676586,238337219.70406556,-584536438.512669,2629101.226889642,802428485.5245368,357505829.5560982,244392.2150138954,-1160083450.1555,3.4102636885052102
2011,238,154402203.4720246,4080443.3181113536,150321760.15391323,3507.9126152801327,3216294.129180357,344214413.2779865,238553641.49643123,-585071494.1568326,2631513.3784202915,803166964.3153021,357830462.2446468,244616.1243297644,-1161146873.7409925,3.4102636885052102
2011,239,154544009.64355502,4084175.021242596,150459834.62231243,3507.8550524390303,3219241.5187464356,344530889.52693224,238770039.82609373,-585606510.8959697,2633924.8789743558,803905408.8961754,358155059.73914057,244840.0299714094,-1162210227.3144279,3.4102636885052102
2011,240,154685815.8150854,4087906.7534247036,150597909.0616607,3507.841237357352,3222188.4707115884,344847361.3774632,238986428.77067494,-586141513.4175372,2636336.021491299,804643843.2140809,358479643.1560124,245063.93473124076,-1163273556.1995242,3.4102636885052102
2011,241,154827621.98661587,4091638.4925790173,150735983.49403685,3507.8379217372276,3225135.181996232,345163831.9084699,239202813.96122366,-586676510.625714,2638746.9670878258,805382274.4530964,358804220.94183546,245287.8392794368,-1164336876.1802304,3.4102636885052102
2011,242,154968237.04487702,4095324.0182118155,150872913.0266652,3485.444196527824,3228070.623997527,345478652.3212857,239417954.82167995,-587208607.8338709,2641148.692361613,806116855.4163334,359126932.23251987,245510.31444091722,-1165394486.8458748,3.4102636885052102
2011,243,155108852.10313818,4099020.845528908,151009831.25760928,3480.0697024757974,3230999.867892982,345792977.6986444,239632597.95009923,-587739707.4486389,2643545.3464578935,806850281.2968371,359448896.9251487,245732.44654958593,-1166450194.761836,3.4102636885052102
2011,244,155249467.16139933,4102720.385250235,151146746.7761491,3478.7798239043914,3233925.7028302248,346107154.565366,239847041.98570377,-588270456.3803278,2645939.211406547,807583360.6525207,359770562.9785556,245954.49632557985,-1167505255.685155,3.4102636885052102
2011,245,155390082.21966046,4106420.5759485764,151283661.6437119,3478.4702530470677,3236849.6628404493,346421286.8788965,240061406.38418233,-588801079.3258119,2648331.5423240038,808316336.0507586,360092109.57627344,246176.52634173178,-1168560091.8918395,3.4102636885052102
2011,246,155530697.27792165,4110120.9228813984,151420576.35504025,3478.3959560398944,3239772.591640814,346735405.82646954,240275738.9278105,-589331656.0382476,2650723.029524302,809049280.2617623,360413608.3917157,246398.55161552152,-1169614848.340625,3.4102636885052102
2011,247,155671312.3361828,4113821.307310501,151557491.0288723,3478.3781247595325,3242694.953275757,347049520.7642553,240490058.7294985,-589862215.4363433,2653114.0526801646,809782215.1165957,360735088.0942478,246620.57575114444,-1170669575.869564,3.4102636885052102
2011,248,155811927.39444396,4117521.700738709,151694405.69370526,3478.3738452522084,3245617.0029697176,347363634.499105,240704373.43441045,-590392768.2238785,2655504.820611587,810515147.1645784,361056560.15161574,246842.5996136074,-1171724292.6944509,3.4102636885052102
2011,249,155950944.30517036,4121160.088202353,151829784.216968,3448.327644516714,3248523.9384166882,347675817.9251604,240917662.31018448,-590920357.4306049,2657883.222340926,811243575.1587074,361376493.4652767,247062.70563347015,-1172772976.730405,3.4102636885052102
2011,250,156089961.21589676,4124813.6394081567,151965147.57648858,3441.1165563408285,3251422.5610278137,347987422.25857735,241130540.85430336,-591446950.7413306,2660254.82265912,811970651.9366808,361695811.28145504,247282.35137110893,-1173819692.6212692,3.4102636885052102
2011,251,156228978.12662315,4128470.829912079,152100507.2967111,3439.385895179119,3254316.611579224,348298852.864203,241343255.26576018,-591973202.0614142,2662622.682201183,812697323.349807,362014882.8986403,247501.88664101402,-1174865754.4963071,3.4102636885052102
2011,252,156367995.03734958,4132128.8938475465,152235866.14350203,3438.9705364988185,3257208.1474977927,348610231.351491,241555904.02415216,-592499333.2015116,2664988.484316375,813423873.1534791,362333856.0362282,247721.3953986629,-1175911594.5341766,3.4102636885052102
2011,253,156507011.948076,4135787.167406589,152371224.78066942,3438.8708504168317,3260098.3003682974,348921594.20327795,241768526.52131826,-593025421.0872859,2667353.154846788,814150386.4743153,362652789.78197736,247940.8977933703,-1176957357.6400208,3.4102636885052102
2011,254,156646028.8588024,4139445.4912752854,152506583.36752713,3438.8469257559627,3262987.6925623664,349232952.36441433,241981138.51399386,-593551493.023351,2669717.2030055723,814876888.8503002,362971707.77099085,248160.39866097178,-1178003093.4397225,3.4102636885052102
2011,255,156785045.76952884,4143103.827218302,152641941.94231054,3438.8411838384345,3265876.6663843966,349544309.11835575,242193746.30487347,-594077558.9335191,2672080.9088599603,815603387.9428301,363290619.4573101,248379.89916206777,-1179048819.3152466,3.4102636885052102
2011,256,156920925.5255356,4146640.4444560325,152774285.08107957,3379.8612970486283,3268736.077705177,349851784.99583864,242403601.1556406,-594596976.5233094,2674420.4272133266,816320831.6569569,363605401.7334608,248595.634989539,-1180081380.1358902,3.4102636885052102
2011,257,157056805.2815425,4150206.827713227,152906598.4538293,3365.7061242209747,3271579.22965027,350158096.610384,242612354.83036268,-595114116.028828,2676746.6424411293,817035558.7575629,363918532.2455441,248810.46729534038,-1181109569.8169062,3.4102636885052102
2011,258,157192685.03754932,4153780.354815089,153038904.68273422,3362.3088827412575,3274413.438938735,350464058.946048,242820668.0346669,-595630457.7097718,2679065.5409498736,817749470.8741121,364231002.0520003,249025.08275594088,-1182136279.0213802,3.4102636885052102
2011,259,157328564.79355615,4157355.5964396726,153171209.1971165,3361.493544786237,3277242.729766054,350769916.4980477,243028805.0508039,-596146513.7085942,2681380.415263135,818463138.4954447,364543207.57620585,249239.64617369324,-1183162476.0313578,3.4102636885052102
2011,260,157464444.54956296,4160931.24954971,153303513.30001324,3361.2978636776097,3280069.315439744,351075742.61494803,243236871.59167397,-596662465.1418579,2683693.0762688806,819176732.7682123,364855307.387511,249454.19710116193,-1184188491.9122825,3.4102636885052102
2011,261,157600324.3055698,4164507.001416255,153435817.30415353,3361.250900210347,3282894.4132789373,351381559.30131865,243444909.9424374,-597178377.4786413,2686004.5199554935,819890305.0364101,365167364.9136561,249668.7450309627,-1185214442.321131,3.4102636885052102
2011,262,157736204.06157666,4168082.776984362,153568121.2845923,3361.239628979005,3285718.6928091575,351687373.15853024,243652937.01715815,-597694274.8947918,2688315.294116583,820603870.7032373,365479405.52573717,249883.292241323,-1186240368.553413,3.4102636885052102
2011,263,157871264.61730507,4171626.7732700445,153699637.84403503,3345.8359586503357,3288534.86274684,351992185.8341472,243860197.12606668,-598208399.986795,2690619.4331565048,821315100.2796772,365790295.6891,250096.8562386837,-1187262813.0822864,3.4102636885052102
2011,264,158006325.17303357,4175178.5434931777,153831146.62954038,3342.139077771455,3291346.572408626,352296698.15528595,244067150.44865036,-598721914.4216034,2692919.9228797844,822025629.0290006,366100725.6729754,250310.18426492438,-1188284095.7082357,3.4102636885052102
2011,265,158141385.72876206,4178732.179461298,153962653.54930076,3341.2518263598904,3294155.828918669,352601120.3700812,244273981.05670404,-599235213.8089192,2695218.40547891,822735947.5301893,366410971.58505607,250523.45565809627,-1189304982.6678505,3.4102636885052102
2011,266,158276446.28449053,4182286.263208217,154094160.02128232,3341.0388860218227,3296963.7361952546,352905515.5529733,244480762.57894576,-599748435.783654,2697515.784159753,823446202.9569376,366721143.8684187,250736.71345933175,-1190325731.9789612,3.4102636885052102
2011,267,158411506.840219,4185840.454422047,154225666.38579693,3340.9877803404815,3299770.9013934378,353209902.6262945,244687524.4668628,-600261629.2854632,2699812.5556855397,824156439.4613539,367031286.70029414,250949.96799850243,-1191346432.347155,3.4102636885052102
2011,268,158546567.39594743,4189394.6714279368,154357172.7245195,3340.9755149777047,3302577.658448499,353514287.2667444,244894278.50104988,-600774812.0956596,2702108.9932760443,824866670.2890701,367341417.75157475,251163.22175477754,-1192367114.9332523,3.4102636885052102
2011,269,158681627.95167592,4192948.894623919,154488679.05705202,3340.9725712896325,3305384.191024845,353818671.1773329,245101029.39374495,-601287990.8107753,2704405.2472021454,825576899.4137766,367651544.0906173,251376.47532315776,-1193387790.9226296,3.4102636885052102
2011,270,158816170.59093216,4196483.0241464,154619687.56678575,3331.235035126563,3308185.757618881,354122865.5719782,245307428.25335896,-601800625.4970641,2706697.4380518114,826286686.3346158,367961142.3800384,251589.1073466765,-1194407499.8467987,3.4102636885052102
2011,271,158950713.23018843,4200022.068016922,154750691.1621715,3328.898026447743,3310984.592922646,354427003.1118405,245513686.29974043,-602313060.3807299,2708987.3942094375,826996340.5942945,368270529.4496107,251801.59019942844,-1195426864.3955917,3.4102636885052102
2011,272,159085255.8694447,4203562.291330973,154881693.57811373,3328.3371443650685,3313781.926016764,354731123.5952679,245719888.02082908,-602825420.5236626,2711276.1212864425,827705955.0556251,368579832.03124356,252014.03725119645,-1196446103.8466952,3.4102636885052102
2011,273,159219798.50870094,4207102.797711469,155012695.71098948,3328.2025326653384,3316578.4328955733,355035238.9617648,245926067.21180046,-603337752.227701,2713564.1723691053,828415557.5774515,368889100.81770074,252226.4757107282,-1197465296.9873667,3.4102636885052102
2011,274,159354341.1479572,4210643.372027913,155143697.7759293,3328.1702258568257,3319374.485355966,355339352.79318285,246132237.39072496,-603850072.9384438,2715851.8516548807,829125156.5174265,369198356.0860874,252438.9121081233,-1198484472.680378,3.4102636885052102
2011,275,159488883.78721344,4214183.962648984,155274699.82456446,3328.162472222466,3322170.287886227,355643466.1640768,246338403.96483076,-604362389.3358933,2718139.3264523675,829834754.3828461,369507605.9472462,252651.34801060567,-1199503641.6928916,3.4102636885052102
2011,276,159623426.42646968,4217724.557183169,155405701.8692865,3328.1606113524176,3324965.9529549163,355947579.39681387,246544569.097009,-604874704.0162718,2720426.688781295,830544351.9258988,369816853.6455135,252863.783794309,-1200522808.1090639,3.4102636885052102
2011,277,159755975.88033736,4221187.817063418,155534788.06327394,3290.6882794355042,3327742.906136357,356249738.0767815,246749036.42546993,-605383357.1956803,2722698.741384292,831249388.8458233,370123554.6382049,253073.827727039,-1201534879.7917342,3.4102636885052102
2011,278,159888525.33420497,4224669.988512031,155663855.34569293,3281.694919775706,3330509.567779813,356551310.39091825,246952824.6324438,-605890736.8924099,2724962.3736380283,831953057.578809,370429236.94866574,253283.2976155353,-1202544562.8820689,3.4102636885052102
2011,279,160021074.78807256,4228156.69873705,155792918.0893355,3279.536513458006,3333270.5690773763,356852706.7953057,247156341.19082296,-606397663.9215319,2727221.374699671,832656315.8557134,370734511.7862344,253492.62973341552,-1203553425.0195615,3.4102636885052102
2011,280,160153624.24194017,4231644.498268406,155921979.74367177,3279.0184959406033,3336028.457184698,357154050.42676854,247359749.08976418,-606904426.537361,2729477.8286056616,833359450.9957931,371039623.63464624,253701.9287863479,-1204561998.869675,3.4102636885052102
2011,281,160286173.69580778,4235132.559233285,156051041.1365745,3278.8941717371345,3338784.633037387,357455378.22635376,247563113.52493024,-607411128.177025,2731732.881576043,834062549.1948255,371344670.28739524,253911.2199036928,-1205570469.274724,3.4102636885052102
2011,282,160418723.14967543,4238620.682942207,156180102.46673322,3278.8643339276314,3341539.8671500282,357756701.2763759,247766460.5745862,-607917806.7474939,2733987.164031841,834765636.3115438,371649690.8618793,254120.50911649672,-1206578901.7708998,3.4102636885052102
2011,283,160551272.60354304,4242108.821709702,156309163.78183335,3278.8571728542447,3344294.5833056434,358058022.9015291,247969800.67003822,-608424476.4227612,2736241.0227046167,835468720.1035676,371954701.0050572,254329.79787221085,-1207587320.0926242,3.4102636885052102
2011,284,160682115.86301336,4245530.763748639,156436585.0992647,3246.7789995279163,3347033.0616672793,358357827.5451174,248172016.64223623,-608928496.9455876,2738481.5959095918,836168264.2719407,372258024.96335423,254537.03908494674,-1208590523.2083507,3.4102636885052102
2011,285,160812959.12248376,4248968.89502739,156563990.22745636,3239.080237928778,3349762.6092422265,358657177.0942364,248373782.96513253,-609431605.7594975,2740714.8621072755,836866746.5532184,372560674.4476988,254743.78888736758,-1209591988.3891425,3.4102636885052102
2011,286,160943802.38195407,4252410.911723696,156691391.47023037,3237.23253514478,3352487.244884495,358956390.11501455,248575369.4283083,-609934393.7451675,2742944.10945095,837564910.2683675,372863054.14246243,254950.42075131313,-1210592862.5713193,3.4102636885052102
2011,287,161074645.6414244,4255853.860920219,156818791.78050417,3236.7890864782967,3355209.17896379,359255562.17729056,248776883.94759583,-610437066.2401049,2745171.146424919,838262978.413678,373165325.92139363,255157.02431002446,-1211593531.3876836,3.4102636885052102
2011,288,161205488.90089473,4259297.03391679,156946191.86697793,3236.68265879713,3357929.62718345,359554721.95201576,248978369.68932796,-610939696.2112495,2747396.9676955496,838961017.8880368,373467554.5339918,255363.62107547952,-1212594127.2303143,3.4102636885052102
2011,289,161336332.16036507,4262740.260625372,157073591.8997397,3236.657116152346,3360649.2581803114,359853878.04047585,249179843.92003804,-611442310.1744057,2749622.120329345,839659048.7611101,373769765.88005704,255570.21621055316,-1213594696.5555108,3.4102636885052102
2011,290,161467175.41983542,4266183.500224841,157200991.9196106,3236.6509859198704,3363368.439704633,360153033.02305627,249381313.54633927,-611944917.979366,2751846.9052128806,840357077.0537977,374071970.3195089,255776.81095433526,-1214595256.030523,3.4102636885052102
2011,291,161596823.6558182,4269580.376006802,157327243.27981138,3214.1830730969086,3366076.200549448,360450711.1116396,249581400.94849563,-612444660.9819931,2754062.3459040932,841051659.2604924,374372101.4227433,255981.97157602228,-1215590303.470557,3.4102636885052102
2011,292,161726471.891801,4272988.59091413,157453483.30088687,3208.7907740203664,3368777.6800205354,360747946.1320238,249780935.460994,-612943403.1221467,2756272.6472895285,841745207.6413891,374671403.1914909,256186.78800840658,-1216583486.626542,3.4102636885052102
2011,293,161856120.12778378,4276399.527211541,157579720.60057223,3207.496622240171,3371475.7047360735,361045048.2319484,249980248.81762922,-613441788.0616436,2758480.122056787,842438445.874546,374970373.22644377,256391.5218353581,-1217576026.038105,3.4102636885052102
2011,294,161985768.36376658,4279811.116642578,157705957.24712402,3207.1860258141533,3374171.829336059,361342110.45573497,250179473.71191907,-613940042.8418428,2760686.042184048,843131591.0633814,375269210.5678786,256596.23583700584,-1218568338.3884828,3.4102636885052102
2011,295,162115416.59974933,4283222.862825681,157832193.73692364,3207.1114826719277,3376866.9088724894,361639160.71668005,250378663.2212708,-614438249.2482312,2762891.1072593094,843824708.3389204,375567994.8319062,256800.94508058057,-1219560568.948616,3.4102636885052102
2011,296,162245064.83573213,4286634.646629283,157958430.18910286,3207.0935923182406,3379561.413623965,361936207.38877285,250577838.5766474,-614936437.341575,2765095.7020559707,844517817.24047,375866757.86497116,257005.65318221785,-1220552769.4468417,3.4102636885052102
2011,297,162374713.07171494,4290046.439461803,158084666.63225314,3207.0892986324616,3382255.602243716,362233252.98421,250777008.2704339,-615434618.3816375,2767300.0381994033,845210923.6298232,376165512.40565073,257210.3610097902,-1221544958.6850295,3.4102636885052102
2011,298,162502525.23627552,4293386.994890081,158209138.24138543,3172.5701254103333,3384932.4497232204,362528060.8494034,250974763.05922824,-615929138.2587297,2769490.18613718,845898808.648608,376462144.58884233,257412.86548588017,-1222529815.7127228,3.4102636885052102
2011,299,162630337.40083617,4296744.971484082,158333592.42935207,3164.2855238383636,3387599.759575589,362822197.3955238,251171951.88602573,-616422413.4323423,2771672.5305618453,846585127.256222,376757927.82903856,257614.84115761463,-1223512255.7521207,3.4102636885052102
2011,300,162758149.5653968,4300107.129157856,158458042.43623894,3162.297219462227,3390261.8237330336,363116132.54592216,251368914.3280245,-616915256.0873916,2773850.5830542995,847270975.9404851,377053371.4920367,257816.68991630367,-1224493883.4796898,3.4102636885052102
2011,301,162885961.72995734,4303470.290290771,158582491.43966657,3161.8200264093466,3392921.002758271,363410007.2776041,251565786.2161038,-617407945.0065092,2776026.2749840394,847956683.6477427,377348679.3241557,258018.50821586177,-1225475232.394168,3.4102636885052102
2011,302,163013773.89451796,4306833.692253886,158706940.20226407,3161.705500078853,3395578.5949607934,363703863.8836709,251762621.8826152,-617900578.020862,2778200.668604285,848642349.0618988,377643932.82392275,258220.31920522844,-1226456483.4701686,3.4102636885052102
2011,303,163141586.05907866,4310197.152016242,158831388.9070624,3161.678013756871,3398235.3144108215,363997715.0520532,251959443.06049943,-618393190.2431682,2780374.3481543083,849328001.7881243,377939164.59074914,258422.12844014913,-1227437699.431697,3.4102636885052102
2011,304,163269398.22363925,4313560.625650424,158955837.5979888,3161.6714170421474,3400891.553846979,364291564.5891303,252156258.44293296,-618885794.5603889,2782547.63496571,850013650.7079707,378234387.6643994,258623.9372540029,-1228418902.505843,3.4102636885052102
2011,305,163396590.15681985,4316900.037636295,159079690.11918354,3150.009483886417,3403541.730112104,364583907.74764645,252351985.56452382,-619375801.15255,2784715.961000812,850695784.7445084,378527978.34678566,258825.0016891446,-1229394962.0290587,3.4102636885052102
2011,306,163523782.0900005,4320245.335176514,159203536.75482398,3147.210619927384,3406188.571633162,364875798.9925945,252547277.38177764,-619864917.9066653,2786881.55860895,851376864.3160536,378820916.0726664,259025.8874733953,-1230369313.48661,3.4102636885052102
2011,307,163650974.0231811,4323592.0452497825,159327381.97793132,3146.538892579265,3408833.579044983,365167554.6634717,252742395.07729656,-620353723.3023705,2789045.6555822585,852057627.548101,379113592.6159448,259226.7303814322,-1231343086.4216485,3.4102636885052102
2011,308,163778165.9563617,4326939.094330978,159451226.86203074,3146.377678014338,3411477.577696723,365459269.662128,252937443.12412155,-620842417.4095619,2791208.927206409,852738295.8782988,379406164.68618226,259427.56299917772,-1232316659.2765007,3.4102636885052102
2011,309,163905357.8895423,4330286.224774077,159575071.66476825,3146.338986518793,3414121.021530419,365750972.459118,253132463.31146896,-621331070.9106702,2793371.744888524,853418935.7379421,379698694.9672034,259628.39314725343,-1233290161.4464533,3.4102636885052102
2011,310,164032549.82272294,4333633.374744033,159698916.4479789,3146.329700560309,3416764.1602141904,366042671.595608,253327472.35502535,-621819709.3047082,2795534.3129025185,854099567.0564189,379991208.532538,259829.22270260844,-1234263638.1167996,3.4102636885052102
2011,311,164159741.75590357,4336980.529400434,159822761.22650313,3146.3274719296023,3419407.131065503,366334369.6339481,253522476.94106537,-622308341.9758168,2797696.7435990474,854780195.8125458,380283715.411598,260030.05211571028,-1235237105.4028635,3.4102636885052102
2011,312,164286020.75398114,4340292.263299584,159945728.49068156,3129.1637571211904,3422041.4736657506,366626164.00564456,253717691.64765036,-622797276.8548007,2799852.114817432,855461049.3465042,380576537.4714755,260229.78597254772,-1236211118.369588,3.4102636885052102
2011,313,164412299.7520587,4343612.6593969315,160068687.0926618,3125.0444655669853,3424671.070727912,366917987.2773479,253912990.40245324,-623286320.9882051,2802003.6033228366,856141970.3138119,380869485.60367984,260429.2568958819,-1237185324.0268333,3.4102636885052102
2011,314,164538578.75013632,4346935.134421851,160191643.61571446,3124.0558355962858,3427298.0577441263,367209819.21905327,254108322.77654344,-623775405.0532691,2804152.956336103,856822911.5111244,381162484.1648151,260628.66471517525,-1238159598.9437358,3.4102636885052102
2011,315,164664857.7482139,4350258.108389379,160314599.6398245,3123.818564401008,3429923.6092350692,367501653.7617593,254303668.5983485,-624264503.7921032,2806301.134828693,857503858.7774386,381455502.8975228,260828.0573894987,-1239133899.1033833,3.4102636885052102
2011,316,164791136.74629146,4353581.202103139,160437555.54418832,3123.761619315017,3432548.371187113,367793489.0847657,254499019.79923952,-624753607.9153239,2808448.6673349105,858184807.8644533,381748529.6988592,261027.44642902949,-1240108208.5487795,3.4102636885052102
2011,317,164917415.74436903,4356904.324555992,160560511.41981304,3123.7479524933733,3435172.6988927624,368085324.6418619,254694373.15176487,-625242713.9935119,2810595.8445486235,858865757.497678,382041559.7276473,261226.8345962099,-1241082521.422722,3.4102636885052102
2011,318,165043694.7424466,4360227.453906232,160683467.28854036,3123.744672458619,3437796.7877628957,368377160.2691853,254889727.36494398,-625731820.7645826,2812742.8263514596,859546707.2947657,382334591.047416,261426.22255402638,-1242056835.55854,3.4102636885052102
2011,319,165168761.15832508,4363503.536722512,160805257.62160257,3100.9473399044946,3440409.4076299313,368667489.560174,255083591.90998626,-626217925.8827744,2814880.424424489,860224142.3070726,382625387.8649794,261624.15536295643,-1243025408.0003793,3.4102636885052102
2011,320,165293827.57420355,4366791.124915988,160927036.44928756,3095.4759800913744,3443015.7195452657,368957366.95026207,255276860.5877738,-626702978.3218019,2817012.8614461264,860900522.8839447,382915290.8816606,261821.73893615382,-1243992031.1192667,3.4102636885052102
2011,321,165418893.99008203,4370081.474399993,161048812.51568204,3094.1628537378274,3445618.562087164,369247108.7700802,255469890.91865945,-627187653.7095506,2819142.459889497,861576587.1301872,383204836.3779892,262019.23869277537,-1244957978.526454,3.4102636885052102
2011,322,165543960.4059605,4373372.486593725,161170587.91936678,3093.8477034131065,3448219.49647367,369536809.9188173,255662825.91078436,-627672191.2597659,2821270.4971148204,862252556.4772403,383494238.8661765,262216.71833341866,-1245923686.6997788,3.4102636885052102
2011,323,165669026.82183895,4376663.657837787,161292363.16400117,3093.772067333106,3450819.381374712,369826498.86623,255855722.7674049,-628156677.4429784,2823397.6756702187,862928497.3545365,383783584.15110743,262414.19314622734,-1246889308.3977454,3.4102636885052102
2011,324,165794093.23771745,4379954.867253935,161414138.37046352,3093.753914676141,3453418.68905875,370116184.15324545,256048604.3698238,-628641144.1390096,2825524.3819571584,863604429.6909058,384072906.55473566,262611.66680035554,-1247854898.214732,3.4102636885052102
2011,325,165919159.6535959,4383246.085831378,161535913.56776452,3093.749558037147,3456017.679273434,370405868.34214175,256241479.87056196,-629125603.318884,2827650.828496446,864280359.4649974,384362219.8058429,262809.14017640037,-1248820476.060416,3.4102636885052102
2011,326,166043289.08443138,4386500.951587865,161656788.13284352,3076.1331936358474,3458607.7340698224,370694925.441069,256433924.54654467,-629609000.1464108,2829769.9642389454,864954826.0291611,384650886.81981707,263005.4891036539,-1249783950.2668118,3.4102636885052102
2011,327,166167418.51526695,4389764.707986134,161777653.8072808,3071.905266180169,3461192.874386148,370983794.4130057,256626196.8926252,-630092032.6820356,2831885.079043212,865628853.6303467,384939295.3389379,263201.5681631972,-1250746726.1428945,3.4102636885052102
2011,328,166291547.94610244,4393030.598138429,161898517.34796402,3070.8905635913834,3463775.3117384394,371272606.94684505,256818400.30674487,-630574937.4037111,2833997.9823314496,866302749.5426388,385227600.4601173,263397.5824544903,-1251709265.4762557,3.4102636885052102
2011,329,166415677.37693796,4396297.000391689,162019380.37654626,3070.647034969181,3466356.2624605116,371561402.5492555,257010576.14808023,-631057796.1967207,2836109.6692858725,866976605.9482628,385515864.2221203,263593.5812014032,-1252671722.9087899,3.4102636885052102
2011,330,166539806.80777347,4399563.5255491845,162140243.2822243,3070.5885881013237,3468936.3955359636,371850193.072237,257202740.96030176,-631540638.0784637,2838220.6872566966,867650450.5018866,385804111.4404527,263789.576217665,-1253634151.320194,3.4102636885052102
2011,331,166663936.238609,4402830.0802036915,162261106.1584053,3070.5745608513243,3471516.0789057743,372138982.0713899,257394901.36087787,-632023473.5786082,2840331.337286542,868324291.4999099,386092352.04131687,263985.57033857034,-1254596569.2010338,3.4102636885052102
2011,332,166788065.66944447,4406096.641937481,162381969.02750698,3070.5711943111382,3474095.5149374823,372427770.6133944,257587059.9967959,-632506306.6104678,2842441.7849488487,868998131.4312536,386380589.9951937,264181.56424459023,-1255558983.1683464,3.4102636885052102
2011,333,166911857.2122431,4409350.095314471,162502507.11692864,3064.2180912490003,3476671.6556800883,372716343.8176303,257778791.81854105,-632988495.8171656,2844549.5364655266,869671468.9078043,386668187.7278116,264377.15263339336,-1256520256.4944956,3.4102636885052102
2011,334,167035648.7550417,4412606.754980921,162623042.00006077,3062.6933465134352,3479245.9840136888,373004852.42053604,257970352.9146173,-633470448.273752,2846655.805102108,870344655.6479173,386955529.37192583,264572.64369806444,-1257481122.6482716,3.4102636885052102
2011,335,167159440.29784027,4415864.184156841,162743576.11368343,3062.3274077768438,3481819.315522336,373293341.6430423,258161845.72042584,-633952312.1562772,2848761.2581546376,871017797.167099,387242768.58063865,264768.11140494386,-1258441840.6026385,3.4102636885052102
2011,336,167283231.84063888,4419121.798015033,162864110.04262385,3062.239582480397,3484392.098777259,373581825.05142903,258353311.21012735,-634434142.3827457,2850866.262635939,871690925.1200013,387529966.8151909,264963.5735059531,-1259402503.6333961,3.4102636885052102
2011,337,167407023.38343745,4422379.45619697,162984643.9272405,3062.2185044083744,3486964.580492633,373870306.71557975,258544765.773386,-634915959.6423775,2852971.0204030625,872364049.0030196,387817148.6600789,265159.0342615537,-1260363145.9735873,3.4102636885052102
2011,338,167530814.92623606,4425637.125016608,163105177.80121946,3062.213445671834,3489536.8963612546,374158787.85645986,258736215.96606743,-635397771.8436062,2855075.64247739,873037171.6650729,388104323.9491012,265354.4946942562,-1261323780.4050224,3.4102636885052102
2011,339,167654606.4690346,4428894.796389293,163225711.67264533,3062.2122315750457,3492109.121014164,374447268.8403586,258927664.41051817,-635879582.0487174,2857180.1899206787,873710293.9608368,388391496.61577725,265549.9550494631,-1262284411.774095,3.4102636885052102
2011,340,167777177.20750397,4432105.101166731,163345072.10633725,3039.260818799492,3494669.8809779524,374734473.2808639,259118557.26060897,-636359554.5113208,2859275.357163779,874380437.6553491,388677835.8909134,265743.95042087586,-1263241238.8616536,3.4102636885052102
2011,341,167899747.94597322,4435326.989082702,163464420.95689052,3033.7524797348306,3497224.335362724,375021294.7583511,259309227.87295592,-636838916.8739681,2861365.3652967736,875049687.7694862,388963841.80943394,265937.594196178,-1264196837.9550653,3.4102636885052102
2011,342,168022318.68444255,4438551.656951924,163583767.02749062,3032.4304783600383,3499775.321679037,375308001.346933,259499809.59020525,-637318072.3220761,2863452.535919212,875718669.8095104,389249714.38530785,266131.15358841384,-1265152033.7786767,3.4102636885052102
2011,343,168144889.42291182,4441776.992009921,163703112.4309019,3032.1131980288774,3502324.4005576964,375594673.4688431,259690355.74941564,-637797155.9190433,2865538.145910842,876387571.4273006,389535533.62412333,266324.69272871356,-1266107094.5186372,3.4102636885052102
2011,344,168267460.16138119,4445002.487193227,163822457.67418796,3032.037050749641,3504872.430345647,375881335.25075173,259880887.68541026,-638276213.9231447,2867622.897555529,877056448.918421,389821331.5281154,266518.22700854857,-1267062108.9954627,3.4102636885052102
2011,345,168390030.89985043,4448228.020806607,163941802.87904382,3032.018775403034,3507419.883133707,376167993.93066,260071413.93211877,-638755262.5636257,2869707.1771093966,877725319.1715403,390107120.8981782,266711.7601218722,-1268017107.2418766,3.4102636885052102
2011,346,168512601.63831973,4451453.563643205,164061148.0746765,3032.0143893207423,3509967.018571829,376454651.67996824,260261937.9031127,-639234307.6815621,2871791.1970133143,878394187.2532593,390392906.85466903,266905.2929552331,-1268972099.6469345,3.4102636885052102
2011,347,168634364.38724184,4454647.758698939,164179716.6285429,3016.8231331706047,3512506.424765218,376740855.2215936,260451840.09128505,-639712272.9583677,2873868.892989723,879061995.5170519,390677760.13692755,267097.85613394616,-1269925104.5485437,3.4102636885052102
2011,348,168756127.13616386,4457849.620490756,164298277.5156731,3013.1772316950373,3515041.5798740033,377026922.50091434,260641493.56632876,-640189849.9395239,2875943.1108060023,879729485.8354669,390962240.349493,267290.1865955437,-1270877417.671955,3.4102636885052102
