year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2010,287,0.0,0.0,0.0,51.850315581035474,48.86969207268977,16.148583668935256,23.05825377312426,1.6636932721057087,0.23348901210586162,7089.601382951621,754.1865997872395,39.99630522439314,1901.4116255874208,56.17860550073949,17.98248165453379,0.0,0,0,0
2010,288,0.0,0.0,0.0,52.007000739944544,48.88749121251818,16.150872333573233,23.39252182712236,1.6693582341144058,0.23239122526340045,7086.05109910974,753.7941561315848,39.97569656428456,1904.8664693831886,56.54758365048234,18.001899435746537,0.0,0,0,0
2010,289,0.0,0.0,0.0,52.115030681519954,48.900487147427754,16.152607798098725,23.69231920252377,1.6763530402299485,0.2316940737603075,7082.520141310012,753.4053805015332,39.95525068688034,1908.319547596061,56.916367515185286,18.02130699929489,0.0,0,0,0
2010,290,0.0,0.0,0.0,52.2071527478938,48.91196185694787,16.154158733330235,23.977100746682595,1.6836093987048897,0.2311254811096753,7078.998107404633,753.0180582347269,39.93487096513647,1911.7708646185545,57.28495780928926,18.04070437771324,0.0,0,0,0
2010,291,0.0,0.0,0.0,52.28749003978946,48.92222732876022,16.155560889188035,24.249182069982997,1.6910099718770841,0.23065788658376205,7075.483600498874,752.6319940380708,39.91454918133776,1915.2204241583272,57.653355151487496,18.060091599506997,0.0,0,0,0
2010,292,0.0,0.0,0.0,52.34605588708237,48.93011490804939,16.156674997569244,24.49217901379655,1.6985604524901055,0.23037699353896599,7071.981257007293,752.2483497777293,39.89433884555975,1918.6682321959577,58.02156073006057,18.07946871941408,0.0,0,0,0
2010,293,0.0,0.0,0.0,52.3929630789903,48.93669140638824,16.157625205783564,24.71588962362139,1.7060393943389904,0.2301962181304106,7068.487182281952,751.8662792306154,39.8742023579734,1922.114292802651,58.38957531842457,18.098835773738912,0.0,0,0,0
2010,294,0.0,0.0,0.0,52.43666837904186,48.94296261846829,16.15853419205987,24.934128751534026,1.7134557776975574,0.23003967210521511,7064.997263318159,751.4847672664966,39.85409291518456,1925.558608033212,58.75739919233018,18.118192775840644,0.0,0,0,0
2010,295,0.0,0.0,0.0,52.465402574792456,48.947378236822125,16.15920703665024,25.118604155583956,1.720491799252597,0.23001392235301596,7061.518308666365,751.1056809277636,39.83409881349975,1929.0011832802493,59.1250335428246,18.137539782364698,0.0,0,0,0
2010,296,0.0,0.0,0.0,52.492771838320685,48.95121103173979,16.1598023845111,25.30023659366441,1.7273000322087546,0.23002694157905623,7058.042527997408,750.7275942783631,39.81415341120666,1932.4420201171854,59.49247886189192,18.156876817285475,0.0,0,0,0
2010,297,0.0,0.0,0.0,52.50501792781755,48.956084917435625,16.16052912736207,25.321613160340597,1.734397692021836,0.2299720962274955,7054.534436692348,750.3483666178238,39.79415447618535,1935.876185945928,59.85973459205381,18.176203854458848,0.0,0,0,0
2010,298,0.0,0.0,0.0,49.801705239182404,51.74574329629214,16.161453173463403,24.267127339203256,3.0778615411723136,0.22980555689790022,7043.573851843732,757.4326983285911,39.77407996649401,1939.309860872186,60.23045967217816,18.195520856935097,0.0,0,0,0
2010,299,0.0,0.0,0.0,45.88242877682891,54.7871091771767,16.97677271996621,22.050087359125342,4.779214957936561,0.35010037477325545,7029.156526563384,767.3326020832179,40.349500069473144,1942.7214826531324,60.60603437420621,18.215119760223182,0.0,0,0,0
2010,300,0.0,0.0,0.0,34.42203230607835,64.6656285953664,18.41465794743906,16.8651153966191,9.930013073540444,0.703784384772768,6990.3494818938825,801.0810017088891,41.480595533500654,1946.1289963661532,60.99815014142576,18.235272975912682,0.0,0,0,0
2010,301,0.0,0.0,0.0,33.89898494195536,58.78329520331138,24.350503232388498,16.910338750910274,7.70634004199415,3.134164549650332,6984.524298375319,799.0125847606101,45.418871911753705,1949.5336202480955,61.3892479643903,18.25735669144029,0.0,0,0,0
2010,302,0.0,0.0,0.0,33.93380571362763,58.41051210183402,22.303290787335442,17.174247028552358,7.5711946607689145,2.4692271615495236,6981.077339860837,798.3437303253194,45.43407308808306,1952.9365202294157,61.78001397511532,18.279447638250474,0.0,0,0,0
2010,303,0.0,0.0,0.0,33.95862950177043,58.424578510941316,22.160440670158742,17.401372649195796,7.567455314187806,2.4234360345673642,6977.639708003075,797.9428366093979,45.3962541796169,1956.3377008996633,62.17057954204196,18.30151982369297,0.0,0,0,0
2010,304,0.0,0.0,0.0,33.98040624216137,58.43726315680679,22.165377147210354,17.615602739021618,7.564574503645457,2.4191145272450947,6974.206765916973,797.542666314167,45.37357835951621,1959.7371645751546,62.56094502182558,18.323580671706424,0.0,0,0,0
2010,305,0.0,0.0,0.0,33.98040624216137,58.44680750819689,22.16927613180085,17.814329258266596,7.563530868915593,2.415762238107169,6970.781389280579,797.1439987286095,45.35098211249383,1963.1349149819557,62.95111115315673,18.345630221414186,0.0,0,0,0
2010,306,0.0,0.0,0.0,33.98040624216137,58.44680750819689,22.172503268143586,17.986802566012432,7.571104166595371,2.413032533271176,6967.361864795288,796.7464575077515,45.3284463982553,1966.5309550061675,63.34107849021916,18.3676685026049,0.0,0,0,0
2010,307,0.0,0.0,0.0,33.98040624216137,58.44680750819689,22.17545684190454,18.149638294259976,7.578277036795024,2.4105548599287885,6963.94582455435,796.3495152721134,45.30594346756808,1969.9252863730187,63.73084732864842,18.389695531463122,0.0,0,0,0
2010,308,0.0,0.0,0.0,33.98040624216137,58.44680750819689,22.17882351383159,18.32957033312541,7.586056951373091,2.40769631079238,6960.5297151160385,795.9521645945309,45.283419576806644,1973.3179090656813,64.12041747019582,18.41171129782596,0.0,0,0,0
2010,309,0.0,0.0,0.0,33.98040624216137,58.44680750819689,22.18162989249743,18.48796772195619,7.593011303123871,2.4053538681655793,6957.118559770753,795.5558377964879,45.260951108277006,1976.708825529946,64.5097894187962,18.4337158289763,0.0,0,0,0
2010,310,0.0,0.0,0.0,33.98040624216137,58.44680750819689,22.18162989249743,18.61558362659588,7.59886722598796,2.4057584049832594,6953.713393411816,795.1608071269421,45.238553239779016,1980.098038718925,64.89896381184681,18.455709159637525,0.0,0,0,0
2010,311,0.0,0.0,0.0,33.98040624216137,58.44680750819689,22.18162989249743,18.728705658776718,7.604206896779432,2.4061347257323176,6950.312052712251,794.7664899722406,45.21619476854871,1983.485550525152,65.28794100111783,18.47769130923582,0.0,0,0,0
2010,312,0.0,0.0,0.0,33.98040624216137,58.44680750819689,22.18162989249743,18.851983879287705,7.609904602686023,2.4065305029393,6946.911506963709,794.3720120215212,45.19382802577175,1986.8713613553657,65.6767209097536,18.499662273828005,0.0,0,0,0
2010,313,0.0,0.0,0.0,33.98040624216137,58.44680750819689,22.18162989249743,18.997272843256468,7.616388563097818,2.4069688419867745,6943.5104167247955,793.976945283437,45.17142992120022,1990.2554709596534,66.06530325108064,18.521622038151172,0.0,0,0,0
2010,314,0.0,0.0,0.0,33.98040624216137,58.44680750819689,22.184707530341182,19.166821468216718,7.623737779401827,2.404375930013043,6940.108628442692,793.5812110564574,45.14899664693524,1993.6378790128267,66.45368769984569,18.54357058507578,0.0,0,0,0
2010,315,0.0,0.0,0.0,33.98040624216137,58.45668475922069,22.18866074393526,19.371242133837104,7.622431866869759,2.400972156649434,6936.705063319791,793.1844528955462,45.12650990139111,1997.0185846608308,66.84187375605505,18.56550788850029,0.0,0,0,0
2010,316,0.0,0.0,0.0,33.98040624216137,58.46732148000338,22.192855915741806,19.59081830754553,7.620686417276036,2.3973431232567943,6933.302035485305,792.7875731928835,45.10401770360823,2000.3975881840984,67.22986136210896,18.58743394586428,0.0,0,0,0
2010,317,0.0,0.0,0.0,33.98036715811999,58.4768584358554,22.196685972431798,19.802244046608703,7.61956503464334,2.3940541273945177,6929.902102064563,792.3913673912773,45.08156181173551,2003.774891116052,67.61765085036632,18.609348775078885,0.0,0,0,0
2010,318,0.0,0.0,0.0,31.494705945148034,60.96240512671838,22.20019665056225,18.553056175706455,9.075685816841842,2.3910615409674714,6916.372368871133,802.1294833101537,45.05914010042015,2007.1455274396862,68.01021047489581,18.631252393013128,0.0,0,0,0
2010,319,0.0,0.0,0.0,29.2411639740653,61.51567424482309,23.900354417971162,17.401257674002814,9.777023388120798,3.0242885646272493,6903.0927673042215,810.5053253728728,46.15479214055752,2010.50961984567,68.40687234654088,18.6536929244985,0.0,0,0,0
2010,320,0.0,0.0,0.0,29.07957535597956,59.91903626111959,24.99720628780534,17.468997850964442,9.181211968852889,3.5141175098797652,6898.951539412517,809.7071298837732,47.225789703261725,2013.8716483977742,68.80313894209229,18.676658277546846,0.0,0,0,0
2010,321,0.0,0.0,0.0,29.07957535597956,59.79115055946602,24.410891608470912,17.625534534225054,9.138614167185393,3.3125553764602675,6895.576032945551,809.2183071270696,47.22132762184781,2017.2319885040856,69.19916193246041,18.699621213337313,0.0,0,0,0
2010,322,0.0,0.0,0.0,29.07957535597956,59.79115055946602,24.359100649618856,17.762406989586133,9.144364570667506,3.295396505581312,6892.204434232428,808.8167341669708,47.19295830731459,2020.590642097235,69.59498409344178,18.722570011606916,0.0,0,0,0
2010,323,0.0,0.0,0.0,29.07957535597956,59.79115055946602,24.359100649618856,17.878384652490812,9.149433710767491,3.2957693904689522,6888.836764244872,808.4160429530202,47.16964828017995,2023.9476111201154,69.9906058593131,18.745507152763253,0.0,0,0,0
2010,324,0.0,0.0,0.0,29.07957535597956,59.79115055946602,24.359100649618856,17.980887353111193,9.154064001808372,3.296117442098119,6885.472257206596,808.0159907185632,47.14637472555949,2027.3028971401852,70.38602754533277,18.76843265480325,0.0,0,0,0
2010,325,0.0,0.0,0.0,29.07957535597956,59.79115055946602,24.359100649618856,18.068516944288234,9.158219366038805,3.296438581657413,6882.110971084223,807.6166132077431,47.12313970325922,2030.6565017533055,70.78124948427919,18.791346536733442,0.0,0,0,0
2010,326,0.0,0.0,0.0,29.07957535597956,59.79115055946602,24.359100649618856,18.183239212349402,9.163123787318174,3.296801832752071,6878.749252400351,807.2166865720363,47.099874204130344,2034.0084247642394,71.17627140894773,18.814248783729127,0.0,0,0,0
2010,327,0.0,0.0,0.0,29.07957535597956,59.79115055946602,24.359100649618856,18.293846669048285,9.167902665159563,3.297157997332475,6875.389810386518,806.81708534666,47.07662741719933,2037.3586673059265,71.57109348086874,18.83713940508018,0.0,0,0,0
2010,328,0.0,0.0,0.0,29.07957535597956,59.79115055946602,24.359100649618856,18.372318354018216,9.171702926197156,3.2974589262895133,6872.034892466894,806.4186621123796,47.0534474589431,2040.7072316130727,71.96571627954035,18.86001843366502,0.0,0,0,0
2010,329,0.0,0.0,0.0,29.011946486962458,59.79115055946602,24.359100649618856,18.01318639930525,9.1752182997028,3.2977437480412184,6868.638522651466,806.0207228245996,47.03029518704319,2044.040992805409,72.36014004420629,18.88288588317259,0.0,0,0,0
2010,330,0.0,0.0,0.0,27.99919030724018,60.80389626999684,24.359100649618856,17.4309332518338,9.806862865620426,3.2979939590767553,6860.49668349949,810.4167540826936,47.00718908233354,2047.3838337624645,72.75671497402197,18.90574177635176,0.0,0,0,0
2010,331,0.0,0.0,0.0,27.99919030724018,59.98313653629249,25.179853059094825,17.4468260123799,9.478263032015388,3.6291543807341142,6857.154335905635,809.4713327716515,47.5308298816614,2050.7250027215105,73.15282245259485,18.928854150639413,0.0,0,0,0
2010,332,0.0,0.0,0.0,27.99919030724018,59.98313653629249,24.841682440321932,17.4468260123799,9.480205638225005,3.507504527938519,6853.814837531068,809.0734816457235,47.47562648248258,2054.064501096077,73.54873092552846,18.951939230763585,0.0,0,0,0
2010,333,0.0,0.0,0.0,27.99919030724018,59.98313653629249,24.841682440321932,17.474634928993183,9.482715237149357,3.5077353626329892,6850.475070562426,808.6752626796529,47.452322222873626,2057.4023287712025,73.94444021448382,18.97501265523848,0.0,0,0,0
2010,334,0.0,0.0,0.0,27.88295742005408,59.98313653629249,24.841682440321932,16.79627518625653,9.485644704536988,3.5079892509494375,6847.058835529592,808.2768231067487,47.4290065706677,2060.715346648997,74.3399502133034,18.9980744185956,0.0,0,0,0
2010,335,0.0,0.0,0.0,26.696208340272545,61.16987772916326,24.841682440321932,16.110138835595592,10.202970982657302,3.5082202301327237,6837.8968996468375,813.7046734903684,47.4057254717479,2064.046941457814,74.73811720563779,19.021124537891026,0.0,0,0,0
2010,336,0.0,0.0,0.0,26.696208340272545,60.13931204020312,25.872242159165783,16.110138835595592,9.775116403059869,3.9381525527269265,6834.566970635425,812.6197093700314,48.067606316841065,2067.376870469226,75.13574832130372,19.04449890718185,0.0,0,0,0
2010,337,0.0,0.0,0.0,26.696208340272545,60.13931204020312,25.43709162879645,16.110138835595592,9.776549892553344,3.7727391234762977,6831.238706588518,812.2208442567836,48.00366253098803,2070.7051345161326,75.5331799189892,19.067841694798894,0.0,0,0,0
2010,338,0.0,0.0,0.0,26.60736283966209,60.13931204020312,25.43709162879645,15.573848550065332,9.77749715770394,3.7728971074263433,6827.849969047317,811.8226645625149,47.98017350801037,2074.0128596407617,75.93041233671033,19.091172733609888,0.0,0,0,0
2010,339,0.0,0.0,0.0,25.2609658451359,61.48344009581178,25.43709162879645,14.774422970306908,10.56414550659314,3.7730427976772987,6817.627459986068,818.3208027367396,47.95670851567172,2077.333799432735,76.3308264288331,19.114492035513162,0.0,0,0,0
2010,340,0.0,0.0,0.0,24.68989710773777,60.817262194310345,26.674336208455326,14.440421051173493,10.366685071777667,4.304617771177053,6811.226616150104,820.1786083117697,48.756248567394486,2080.652153129966,76.73214728586153,19.13820307079812,0.0,0,0,0
2010,341,0.0,0.0,0.0,24.68989710773777,60.268324234150136,26.686852759033926,14.440421051173493,10.13276024716359,4.322215832201217,6807.909921629722,819.4075219701455,49.05342762450223,2083.968847650348,77.13308611017796,19.16205955798214,0.0,0,0,0
2010,342,0.0,0.0,0.0,24.68989710773777,60.268324234150136,26.44603661224349,14.440421051173493,10.13276024716359,4.224772661676985,6804.5948854565995,819.0067836152411,49.00739800339407,2087.28388382347,77.53382446508222,19.185893240912858,0.0,0,0,0
2010,343,0.0,0.0,0.0,24.68989710773777,60.268324234150136,26.44603661224349,14.440421051173493,10.13276024716359,4.2248145770625865,6801.281506801564,818.6062456295143,48.98353434244138,2090.597262478506,77.93436245080903,19.209714986463563,0.0,0,0,0
2010,344,0.0,0.0,0.0,24.671331290250098,60.268324234150136,26.44603661224349,14.331803293714152,10.13276024716359,4.224870879399628,6797.954818436946,818.2059079127804,48.95966823298498,2093.904374497695,78.33470016754299,19.233524793553336,0.0,0,0,0
2010,345,0.0,0.0,0.0,23.856662778026376,61.082961286913466,26.44603661224349,13.858395741328337,10.605984971333397,4.224945272573272,6790.1576044641015,822.2928888644825,48.93579597402608,2097.2122222349108,78.73703748136869,19.25732265928688,0.0,0,0,0
2010,346,0.0,0.0,0.0,23.21136957797181,60.59144202597634,27.246953073640327,11.750098537471036,10.414945881594187,4.572693965752947,6784.808702485017,823.1373703533907,49.45075418579688,2100.437933732108,79.1397847686378,19.281372740150953,0.0,0,0,0
2010,347,0.0,0.0,0.0,21.55047471423046,61.93480861906452,27.207678267561544,10.909317546768047,11.11927857018748,4.559485856510115,6771.800137589883,832.2242613670079,49.60988605159845,2103.7367278292973,79.5469827858884,19.305500593236847,0.0,0,0,0
2010,348,0.0,0.0,0.0,21.55047471423046,60.16266604926964,28.837285037673,10.909317546768047,10.323887927227954,5.295160823226349,6768.502992889742,830.6272274441386,50.76282130140148,2107.033872529438,79.95339379890456,19.33019342015379,0.0,0,0,0
2010,349,0.0,0.0,0.0,21.55047471423046,60.16266604926964,28.012163676225907,10.909317546768047,10.323887927227954,4.916384674411197,6765.207496761951,830.221019636629,50.66555256531293,2110.3293686572288,80.3596016064142,19.354838314975055,0.0,0,0,0
2010,350,0.0,0.0,0.0,21.55047471423046,60.16266604926964,28.012163676225907,10.909317546768047,10.323887927227954,4.916384674411197,6761.913648382224,829.8150149330231,50.640919992939075,2113.6232170369553,80.76560631002009,19.37947088734891,0.0,0,0,0
2010,351,0.0,0.0,0.0,21.55047471423046,60.16266604926964,28.012163676225907,10.909317546768047,10.323887927227954,4.916384674411197,6758.621446926687,829.4092132317691,50.61629973685141,2116.9154184924923,81.17140801127417,19.404091143436574,0.0,0,0,0
2010,352,0.0,0.0,0.0,21.55047471423046,60.16266604926964,28.012163676225907,10.909317546768047,10.323887927227954,4.916384674411197,6755.330891571878,829.0036144313656,50.59169179089179,2120.2059738473013,81.57700681167762,19.428699089396197,0.0,0,0,0
2010,353,0.0,0.0,0.0,21.55047471423046,60.16266604926964,28.012163676225907,10.909317546768047,10.323887927227954,4.916384674411197,6752.041981494746,828.5982184303623,50.567096148905144,2123.494883924433,81.98240281268087,19.45329473138284,0.0,0,0,0
2010,354,0.0,0.0,0.0,21.55047471423046,60.16266604926964,28.012163676225907,10.909317546768047,10.323887927227954,4.916384674411197,6748.754715872653,828.1930251273595,50.542512804739495,2126.7821495465264,82.38759611568362,19.47787807554849,0.0,0,0,0
2010,355,0.0,0.0,0.0,21.500187572366833,60.16266604926964,28.012163676225907,10.654743654150534,10.323887927227954,4.916384674411197,6745.463093726089,827.7880344210083,50.517941752245925,2130.0658768207823,82.79258682203488,19.502449128042056,0.0,0,0,0
2010,356,0.0,0.0,0.0,20.517558803601982,61.14529481803449,28.012163676225907,10.167787082113962,10.810844499264526,4.916384674411197,6736.016344970271,833.5460187086701,50.49338298527861,2133.3468318390082,83.20039627196437,19.527007895009376,0.0,0,0,0
2010,357,0.0,0.0,0.0,20.517558803601982,60.03387505518298,29.123583439077418,10.167787082113962,10.319580769759485,5.407648403916238,6732.737030429555,832.381228513665,51.22602114749539,2136.6261463797255,83.60763061480134,19.551925584960774,0.0,0,0,0
2010,358,0.0,0.0,0.0,20.517529679786943,60.03387505518298,28.59484541897665,10.167642746307722,10.319580769759485,5.162209057787278,6729.459350033619,831.9741977879994,51.1546383369133,2139.9038195102535,84.01466134046689,19.576808030888515,0.0,0,0,0
2010,359,0.0,0.0,0.0,20.34757125117935,60.18174414261556,28.59484541897665,9.985605769921502,10.392147780064175,5.162209057787278,6725.2098978236945,832.5379191327177,51.12976833220852,2143.178466037712,84.4219643527045,19.60167803559329,0.0,0,0,0
2010,360,0.0,0.0,0.0,19.450397456871634,60.90970933452377,28.76405402137615,9.545316179263736,10.759390268696007,5.235256159813212,6716.008266268673,837.9415483163094,51.2218927079315,2146.4494811009044,84.83191236626261,19.626592954550112,0.0,0,0,0
2010,361,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.756240909179887,9.545316179263736,10.285660574199483,5.672338429357431,6712.738886713012,836.7942852603585,51.92734258809953,2149.718860656565,85.24129384384054,19.651853464138433,0.0,0,0,0
2010,362,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.422632389154302,6709.47114184713,836.3851084735194,51.85639850203393,2152.986605522448,85.65047063067968,19.677078941353624,0.0,0,0,0
2010,363,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.422632389154302,6706.20503085368,835.9761362750737,51.83118563755735,2156.2527165158976,86.0594428291254,19.702291805830207,0.0,0,0,0
2010,364,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.42265570459514,6702.940552915727,835.5673685627272,51.80596207549092,2159.5171944538506,86.46821054147189,19.727492052449982,0.0,0,0,0
2010,365,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.422760319370702,6699.677707216742,835.1588052342369,51.78066986536296,2162.7800401528348,86.87677386996221,19.752679647685152,0.0,0,0,0
2011,1,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.422882668236491,6696.416492940608,834.7504461874108,51.755372574850135,2166.0412544289693,87.28513291678829,19.77785458917168,0.0,0,0,0
2011,2,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.4230165330971065,6693.156909271611,834.3422913201082,51.730076421375266,2169.300838097966,87.69328778409096,19.803016877593592,0.0,0,0,0
2011,3,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.423128081246259,6689.898955394448,833.9343405302392,51.70481522047338,2172.558791975128,88.10123857395996,19.82816653021263,0.0,0.0,0,0
2011,4,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.423242468173343,6686.642630494225,833.5265937157651,51.679563811662504,2175.8151168753516,88.50898538843404,19.853303551955698,0.0,0.0,0,0
2011,5,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.423316133660865,6683.387933756452,833.1190507746983,51.65436572898048,2179.069813613125,88.91652832950088,19.878427969091774,0.0,0.0,0,0
2011,6,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.423366475970598,6680.134864367048,832.711711605102,51.629203556383665,2182.3228830025296,89.32386749909719,19.903539799351538,0.0,0.0,0,0
2011,7,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.42339687099266,6676.883421512338,832.3045761050905,51.60407390190057,2185.5743258572393,89.7310029991087,19.928639058802606,0.0,0.0,0,0
2011,8,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.42339687099266,6673.633604379055,831.897644172829,51.578987192079225,2188.8241429905215,90.1379349313702,19.95372576862395,0.0,0.0,0,0
2011,9,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.42339687099266,6670.385412154339,831.4909157065337,51.55391302561279,2192.072335215237,90.54466339766557,19.978799935090382,0.0,0.0,0,0
2011,10,0.0,0.0,0.0,19.450397456871634,59.836981706867476,29.232272660014374,9.545316179263736,10.285660574199483,5.42339687099266,6667.138844025736,831.0843906044714,51.52885139622959,2195.3189033438407,90.95118849972779,20.00386156447358,0.0,0.0,0,0
2011,11,0.0,0.0,0.0,19.433030815893364,59.836981706867476,29.232272660014374,9.460085736233193,10.285660574199483,5.42339687099266,6663.891537830664,830.6780687649602,51.50380229766108,2198.563069127369,91.35751033923898,20.02891066304209,0.0,0.0,0,0
2011,12,0.0,0.0,0.0,19.137335949583044,60.1297021976207,29.232272660014374,9.303304405103663,10.427961876651556,5.42339687099266,6658.640875481163,832.2788425045114,51.47876572364186,2201.8052581615416,91.7646128772064,20.053947237061315,0.0,0.0,0,0
2011,13,0.0,0.0,0.0,18.61147048266996,60.32074147344462,29.56709885110354,9.047663467006899,10.53843517594533,5.568564509795651,6651.74256208048,835.297931440556,51.6853511694457,2205.0441810365883,92.17319142096994,20.079084837085986,0.0,0.0,0,0
2011,14,0.0,0.0,0.0,18.61147048266996,59.65931964473107,30.06613284547889,9.047663467006899,10.249548182201991,5.7809926044369755,6648.505258666871,834.4318261017429,52.10377091417271,2208.2814844501972,92.58134127727517,20.10442731179817,0.0,0.0,0,0
2011,15,0.0,0.0,0.0,18.597088308004654,59.65931964473107,29.736563109530632,8.977744075770364,10.249548182201991,5.622571814510743,6645.267508876227,834.0238803203658,52.049898344796546,2211.516481979405,92.98928705865225,20.129743122461225,0.0,0.0,0,0
2011,16,0.0,0.0,0.0,17.947461194611485,60.308946758124236,29.736563109530632,8.664136597431135,10.56315566054122,5.622571814510743,6637.39311370742,838.2564677661576,52.02459519203882,2214.748273017911,93.39930374316249,20.15504627521895,0.0,0.0,0,0
2011,17,0.0,0.0,0.0,17.947461194611485,59.469782416300106,30.575727451354762,8.664136597431135,10.195705056445329,5.990022418606635,6634.162938564433,837.2637489993107,52.582211781536294,2217.978448160897,93.80882965483144,20.180622540899336,0.0,0.0,0,0
2011,18,0.0,0.0,0.0,17.878444103474692,59.48163356467527,30.150560216214387,8.382601336773789,10.201261661462913,5.7817885119727155,6630.8385622726755,836.9422786421292,52.52010742514653,2221.2042969117156,94.21819387153572,20.20616810463848,0.0,0.0,0,0
2011,19,0.0,0.0,0.0,16.887824456839766,60.4594492083979,30.163364219126684,7.918133090764482,10.660240104309683,5.787278315135252,6620.267153705118,843.8686252362396,52.50357822049622,2224.4275951902187,94.63094956625316,20.231705309515867,0.0,0.0,0,0
2011,20,0.0,0.0,0.0,16.887824456839766,59.12070765339469,31.495873408023414,7.918133090764482,10.070121165053417,6.374407830121897,6617.0454670757545,842.5222529631785,53.41133459070306,2227.6492818195825,95.04304108555392,20.257687277576565,0.0,0.0,0,0
2011,21,0.0,0.0,0.0,16.887824456839766,59.12070765339469,30.79855244732453,7.918133090764482,10.070121165053417,6.021583181127186,6613.825391289705,842.1103674896374,53.32626804123399,2230.869357605631,95.45492655909503,20.283627282646478,0.0,0.0,0,0
2011,22,0.0,0.0,0.0,16.887824456839766,59.12070765339469,30.79855244732453,7.918133090764482,10.070121165053417,6.021583181127186,6610.60692554155,841.698687958833,53.30034100616661,2234.087823353787,95.86660608989936,20.309554317713857,0.0,0.0,0,0
2011,23,0.0,0.0,0.0,16.881950204962386,59.12658190527207,30.79855244732453,7.915378851561402,10.072875404256497,6.021583181127186,6607.344102960738,841.3331803333235,53.27442693461677,2237.3046573346546,96.27810231535227,20.335468389263703,0.0,0.0,0,0
2011,24,0.0,0.0,0.0,16.881950204962386,59.11954919854124,30.805585154055354,7.915378851561402,10.069880153373918,6.024578432009766,6604.128877396861,840.9168887633501,53.253526912735964,2240.519882898532,96.68939034095571,20.361371955514514,0.0,0.0,0,0
2011,25,0.0,0.0,0.0,16.881950204962386,59.11954919854124,30.801972788261644,7.915378851561402,10.069880153373918,6.022812276543112,6600.9152594457655,840.5058063817595,53.22732421694251,2243.7335008496275,97.10047272254634,20.387262416987383,0.0,0.0,0,0
2011,26,0.0,0.0,0.0,16.881950204962386,59.11954919854124,30.801972788261644,7.915378851561402,10.069880153373918,6.022812276543112,6597.7032483036455,840.0949295413596,53.20144670070038,2246.9455119917475,97.51134956294618,20.413139933229516,0.0,0.0,0,0
2011,27,0.0,0.0,0.0,16.88156603790991,59.11954919854124,30.801972788261644,7.913577533129213,10.069880153373918,6.022812276543112,6594.492769596712,839.6842581393801,53.17558212321637,2250.155892024799,97.92202096492582,20.439004510713527,0.0,0.0,0,0
2011,28,0.0,0.0,0.0,16.689164501901537,59.310652618209744,30.801972788261644,7.81797045960008,10.159401764208699,6.022812276543112,6589.79132950429,840.7662003310977,53.149730478021105,2253.3638809923023,98.33321866975378,20.464856155908794,0.0,0.0,0,0
2011,29,0.0,0.0,0.0,16.317840392722733,59.420208583887714,31.06374093176247,7.644025208106727,10.22125046889726,6.134908823347903,6583.653922515371,843.1007055232199,53.3093373368225,2256.568908238876,98.74555672892245,20.490785788162082,0.0,0.0,0,0
2011,30,0.0,0.0,0.0,16.208956157259024,59.00237266069827,31.454085761007775,7.593018835901909,10.045745575115413,6.294086746136378,6579.57231188629,843.1932666135314,53.645217446926004,2259.771902449781,99.15793603985816,20.516879822930232,0.0,0.0,0,0
2011,31,0.0,0.0,0.0,16.208956157259024,58.84784865952902,31.330040342624997,7.593018835901909,9.979972423503279,6.220502796034968,6576.37091917249,842.6707337324815,53.705752730292744,2262.9732951635806,99.57005505834573,20.543003273460606,0.0,0.0,0,0
2011,32,0.0,0.0,0.0,16.171030197874597,58.84784865952902,31.24817262659177,7.415349628022974,9.979972423503279,6.179866209637343,6573.16526677695,842.2588207735032,53.6726289242532,2266.1710667511784,99.98196801732406,20.569110224006522,0.0,0.0,0,0
