year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,26,0.0,2.090883936445209,-2.090883936445209,2.090883936445209,0,0.0,0,0.0
2011,27,0.0,2.090940554798861,-2.090940554798861,2.088371407508248,0,0.0025098869160587183,5.9260374553980366e-05,0.0
2011,28,0.0,2.091062391194999,-2.091062391194999,2.0823976186431423,0,0.008477936502230287,0.00018683604962622518,0.0
2011,29,0.0,2.090883936445209,-2.090883936445209,2.090883936445209,0,0.0,0,0.0
2011,30,0.0,2.1025113666733883,-2.1025113666733883,1.9173439256132383,0.18516744106015,0.0,0,0.0
2011,31,0.0,2.1140307657101016,-2.1140307657101016,1.7408831772235658,0.373147588486536,0.0,0,0.0
2011,32,0.0,2.10232568801659,-2.10232568801659,1.7394101930445913,0.11090052048101205,0.24729105376700042,0.004723920723986094,0.0
2011,33,0.0,2.10785051774179,-2.10785051774179,1.1466485638006816,0,0.9434152775227889,0.017786676418319578,0.0
2011,34,0.0,2.090883936445209,-2.090883936445209,2.090883936445209,0,0.0,0,0.0
2011,35,0.0,2.1381926871992136,-2.1381926871992136,1.3555278227788108,0.7826648644204028,0.0,0,0.0
2011,36,0.0,2.164234546952742,-2.164234546952742,0.9200049272491242,1.2442296197036178,0.0,0,0.0
2011,37,0.0,2.0924076454045792,-2.0924076454045792,2.0270004303922633,0,0.06380801809572377,0.0015991969165920085,0.0
2011,38,0.0,2.090883936445209,-2.090883936445209,2.090883936445209,0,0.0,0,0.0
2011,39,0.0,2.090883936445209,-2.090883936445209,2.090883936445209,0,0.0,0,0.0
2011,40,0.0,2.125202623662259,-2.125202623662259,1.5539939146452184,0.5712087090170405,0.0,0,0.0
2011,41,0.0,2.090883936445209,-2.090883936445209,2.090883936445209,0,0.0,0,0.0
2011,42,0.0,2.090883936445209,-2.090883936445209,2.090883936445209,0,0.0,0,0.0
2011,43,0.0,2.090939275264589,-2.090939275264589,2.089044629437524,0,0.001836463173306958,5.818265375845005e-05,0.0
2011,44,0.0,2.0908839364451524,-2.0908839364451524,2.0908839364451524,0,0.0,0,0.0
2011,45,0.0,2.090883936445266,-2.090883936445266,2.090883936445266,0,0.0,0,0.0
2011,46,0.0,2.0987303483286466,-2.0987303483286466,1.9697035482481624,0.12902680008048417,0.0,0,0.0
2011,47,0.0,2.0908839364451524,-2.0908839364451524,2.0908839364451524,0,0.0,0,0.0
2011,48,0.0,2.09094779023269,-2.09094779023269,2.09094779023269,0,0.0,0,0.0
2011,49,0.0,2.0910209291635056,-2.0910209291635056,2.0910209291635056,0,0.0,0,0.0
2011,50,0.0,2.0910335512762686,-2.0910335512762686,2.0910335512762686,0,0.0,0,0.0
2011,51,0.0,2.0914824676483477,-2.0914824676483477,2.0914824676483477,0,0.0,0,0.0
2011,52,0.0,2.115248405798783,-2.115248405798783,1.0527832842627731,0,1.037964320740645,0.02450080079536429,0.0
2011,53,0.0,2.092283656929398,-2.092283656929398,2.046615024651601,0,0.04434754242549247,0.0013210898523045866,0.0
2011,54,0.0,2.0910115358329904,-2.0910115358329904,2.0910115358329904,0,0.0,0,0.0
2011,55,0.0,2.100070437625484,-2.100070437625484,1.9503603332805142,0.14971010434496967,0.0,0,0.0
2011,56,0.0,2.1298087135169665,-2.1298087135169665,1.4755086106328008,0.6543001028841656,0.0,0,0.0
2011,57,0.0,2.090993436417648,-2.090993436417648,2.090993436417648,0,0.0,0,0.0
2011,58,0.0,2.0914256551338197,-2.0914256551338197,2.074631897292761,0,0.0162588814725663,0.0005348763684925658,0.0
2011,59,0.0,2.0908943708532206,-2.0908943708532206,2.0908943708532206,0,0.0,0,0.0
2011,60,0.0,2.0908839364451524,-2.0908839364451524,2.0908839364451524,0,0.0,0,0.0
2011,61,0.0,2.1088962674251084,-2.1088962674251084,1.8084261818248706,0.30047008560023775,0.0,0,0.0
2011,62,0.0,2.0908839364451524,-2.0908839364451524,2.0908839364451524,0,0.0,0,0.0
2011,63,0.0,2.1081185473331443,-2.1081185473331443,2.0083144973079925,0,0.08167251278269773,0.018131537242454036,0.0
2011,64,0.0,2.0910331782155254,-2.0910331782155254,2.0910331782155254,0,0.0,0,0.0
2011,65,0.0,2.0910080216020788,-2.0910080216020788,2.0910080216020788,0,0.0,0,0.0
2011,66,0.0,2.101113912361096,-2.101113912361096,1.9326642282309194,0.16844968413017614,0.0,0,0.0
2011,67,0.0,2.0910404006733643,-2.0910404006733643,2.0910404006733643,0,0.0,0,0.0
2011,68,0.0,2.1535588373274837,-2.1535588373274837,1.7892033161612062,0,0.2998678794539807,0.06448764171229684,0.0
2011,69,0.0,2.098557694840729,-2.098557694840729,2.0692670627165626,0,0.02338132298284475,0.005909309141321822,0.0
2011,70,0.0,2.093039938415245,-2.093039938415245,2.093039938415245,0,0.0,0,0.0
2011,71,0.0,2.134398360916884,-2.134398360916884,1.437547837390298,0.696850523526586,0.0,0,0.0
2011,72,0.0,2.1256585058870145,-2.1256585058870145,1.577263300282766,0.5483952056042483,0.0,0,0.0
2011,73,0.0,2.093189538685351,-2.093189538685351,2.093189538685351,0,0.0,0,0.0
2011,74,0.0,2.093365563672137,-2.093365563672137,2.093365563672137,0,0.0,0,0.0
2011,75,0.0,2.0854084409312463,-2.0854084409312463,2.0854084409312463,0,0.0,0,0.0
2011,76,0.0,2.0748583190173804,-2.0748583190173804,2.0748583190173804,0,0.0,0,0.0
2011,77,0.0,2.063802923900653,-2.063802923900653,2.063802923900653,0,0.0,0,0.0
2011,78,0.0,2.0626337753755024,-2.0626337753755024,2.0626337753755024,0,0.0,0,0.0
2011,79,0.0,2.072334864217357,-2.072334864217357,1.9740637759389301,0,0.07971963130119736,0.0185514569772292,0.0
2011,80,0.0,2.139417527074169,-2.139417527074169,1.6315575247360812,0,0.417071047567148,0.09078895477094008,0.0
2011,81,0.0,2.029064324815522,-2.029064324815522,2.029064324815522,0,0.0,0,0.0
2011,82,0.0,2.4141872192807234,-2.4141872192807234,-1.9293895060696968,3.589666570201595,0.5739643443399469,0.1799458108088781,0.0
2011,83,0.0,2.40598899512778,-2.40598899512778,-4.470572921182679,6.876561916310459,0.0,0,0.0
2011,84,0.0,2.139527165226678,-2.139527165226678,0.8316453625559461,1.3078818026707315,0.0,0,0.0
2011,85,0.0,2.433947075246449,-2.433947075246449,-3.9037324026949136,6.3376794779413625,0.0,0,0.0
2011,86,0.0,2.0784750402319787,-2.0784750402319787,2.0784750402319787,0,0.0,0,0.0
2011,87,0.0,2.0777047291668396,-2.0777047291668396,2.0777047291668396,0,0.0,0,0.0
2011,88,0.0,2.077336914131479,-2.077336914131479,2.077336914131479,0,0.0,0,0.0
2011,89,0.0,2.077714592950656,-2.077714592950656,2.077714592950656,0,0.0,0,0.0
2011,90,0.0,2.078227115566392,-2.078227115566392,2.078227115566392,0,0.0,0,0.0
2011,91,0.0,2.0739748036027095,-2.0739748036027095,2.0739748036027095,0,0.0,0,0.0
2011,92,0.0,2.0942844756884305,-2.0942844756884305,1.9664623865734256,0,0.09361070758132031,0.034211381533684616,0.0
2011,93,0.0,2.0574187085443763,-2.0574187085443763,2.0185474267290147,0,0.028040746397281283,0.010830535418080552,0.0
2011,94,0.0,2.0457489484019993,-2.0457489484019993,2.033803910113079,0,0.008453794296574385,0.0034912439923459938,0.0
2011,95,0.0,2.0321387861052926,-2.0321387861052926,2.0321387861052926,0,0.0,0,0.0
2011,96,0.0,2.0230113475457756,-2.0230113475457756,2.0230113475457756,0,0.0,0,0.0
2011,97,0.0,2.242041846757792,-2.242041846757792,-1.3368152934682485,3.5788571402260403,0.0,0,0.0
2011,98,0.0,1.9890739181457775,-1.9890739181457775,1.9890739181457775,0,0.0,0,0.0
2011,99,0.0,1.9979670404251393,-1.9979670404251393,1.5402223260767869,0.45774471434835245,0.0,0,0.0
2011,100,0.0,1.9165247291356309,-1.9165247291356309,1.9165247291356309,0,0.0,0,0.0
2011,101,0.0,1.8354083994950088,-1.8354083994950088,1.8354083994950088,0,0.0,0,0.0
2011,102,0.0,1.8450417971877187,-1.8450417971877187,1.8450417971877187,0,0.0,0,0.0
2011,103,0.0,1.8539432340489315,-1.8539432340489315,1.6499066546842869,0.20403657936464467,0.0,0,0.0
2011,104,0.0,1.8080525372213287,-1.8080525372213287,1.8080525372213287,0,0.0,0,0.0
2011,105,0.0,1.8485774012909815,-1.8485774012909815,1.8485774012909815,0,0.0,0,0.0
2011,106,0.0,1.891167734404669,-1.891167734404669,1.7781759892714035,0,0.10270125943273185,0.010290485700533567,0.0
2011,107,0.0,1.8749370407506376,-1.8749370407506376,1.8749370407506376,0,0.0,0,0.0
2011,108,0.0,1.876158361504281,-1.876158361504281,1.876158361504281,0,0.0,0,0.0
2011,109,0.0,2.117641596353355,-2.117641596353355,-1.2906639014609027,3.4083054978142577,0.0,0,0.0
2011,110,0.0,2.0415635157661516,-2.0415635157661516,0.7207696610339553,0.44913377818717615,0.7997822376509571,0.0718778388940629,0.0
2011,111,0.0,1.9143042901440595,-1.9143042901440595,1.9143042901440595,0,0.0,0,0.0
2011,112,0.0,1.9140937750648845,-1.9140937750648845,1.9140937750648845,0,0.0,0,0.0
2011,113,0.0,2.3828054146595647,-2.3828054146595647,-4.9096134975739005,7.292418912233465,0.0,0,0.0
2011,114,0.0,1.8732126608091448,-1.8732126608091448,1.8732126608091448,0,0.0,0,0.0
2011,115,0.0,1.8539633887803575,-1.8539633887803575,1.8539633887803575,0,0.0,0,0.0
2011,116,0.0,1.899288128312422,-1.899288128312422,0.9683512555344578,0.9089696753961891,0.019695406474128273,0.00227179090764681,0.0
2011,117,0.0,1.8441719586932848,-1.8441719586932848,1.6716149416491817,0,0.1570651647593392,0.015491852284763892,0.0
2011,118,0.0,1.7973855905896698,-1.7973855905896698,1.7973855905896698,0,0.0,0,0.0
2011,119,0.0,2.019090783248903,-2.019090783248903,-0.48619628322398967,2.5052870664728926,0.0,0,0.0
2011,120,10000.0,2.3121087887839504,9997.687891211215,-2.6008282883426546,4.912937077126605,0.0,0,0.0
2011,121,0.0,1.94665812235678,-1.94665812235678,1.94665812235678,0,0.0,0,0.0
2011,122,616.3330160293016,1.949885360466169,614.3831306688354,1.949885360466169,0,0.0,0,0.0
2011,123,0.0,1.9431350676110242,-1.9431350676110242,1.9431350676110242,0,0.0,0,0.0
2011,124,0.0,1.935264830967867,-1.935264830967867,1.935264830967867,0,0.0,0,0.0
2011,125,0.0,1.9310478939919609,-1.9310478939919609,1.931045457608434,0,0.0,0,2.4363835269250466e-06
2011,126,0.0,1.9262815297587423,-1.9262815297587423,1.9262799357065887,0,0.0,0,1.5940521536843496e-06
2011,127,0.0,1.9220936708434981,-1.9220936708434981,1.92208741398872,0,0.0,0,6.256854778158577e-06
2011,128,0.0,1.91644643377293,-1.91644643377293,1.9164363202633012,0,0.0,0,1.0113509628718076e-05
2011,129,0.0,1.9107984142968388,-1.9107984142968388,1.9107820165717158,0,0.0,0,1.639772512311671e-05
2011,130,0.0,1.8984398567915537,-1.8984398567915537,1.8668463627640222,0,0.02770952699225919,0.0038588659341549265,2.510110111748076e-05
2011,131,0.0,1.8730694850056646,-1.8730694850056646,1.862315136160987,0,0.0,0,0.010754348844677502
2011,132,0.0,1.8368975996879908,-1.8368975996879908,1.820919152146871,0,0.0,0,0.01597844754111972
2011,133,0.0,1.7888994988501263,-1.7888994988501263,1.7419901945634138,0,0.0,0,0.046909304286712486
2011,134,0.0,1.785177310369619,-1.785177310369619,1.696795190945977,0,0.0,0,0.0883821194236418
2011,135,0.0,1.7751172601276541,-1.7751172601276541,1.6441910755345361,0,0.0,0,0.130926184593118
2011,136,0.0,1.7667746884723086,-1.7667746884723086,1.7488683840713293,0,0.0,0,0.01790630440097925
2011,137,0.0,1.7576054020076846,-1.7576054020076846,1.7374178134123213,0,0.0,0,0.02018758859536334
2011,138,0.0,1.743819612291222,-1.743819612291222,1.7422456508550113,0,0.0,0,0.0015739614362107687
2011,139,0.0,1.730099473796545,-1.730099473796545,1.7285422332149665,0,0.0,0,0.001557240581578358
2011,140,0.0,1.7131604471138107,-1.7131604471138107,1.711639481264001,0,0.0,0,0.0015209658498096439
2011,141,0.0,1.6823072303448048,-1.6823072303448048,1.6806140013279673,0,0.0,0,0.0016932290168374356
2011,142,0.0,1.6468807672309256,-1.6468807672309256,1.5185272197053337,0,0.0,0,0.1283535475255919
2011,143,0.0,1.601464481238419,-1.601464481238419,1.3369430330063778,0,0.0,0,0.26452144823204116
2011,144,0.0,1.5915976670315446,-1.5915976670315446,1.2555130171771225,0,0.0,0,0.33608464985442205
2011,145,0.0,1.61827491333404,-1.61827491333404,1.1784866408515882,0,0.0,0,0.4397882724824517
2011,146,0.0,2.1353085314612192,-2.1353085314612192,-9.2535923810766,0,10.28532553741874,0.6219606140141818,0.48161476110489904
2011,147,0.0,1.5937723358287865,-1.5937723358287865,1.3844775442987611,0,0.0,0,0.20929479153002545
2011,148,0.0,1.64209208817961,-1.64209208817961,1.635781466028675,0,0.0,0,0.006310622150935092
2011,149,0.0,2.2870310477887763,-2.2870310477887763,-7.463852917268696,9.744888617022967,0.0,0,0.005995348034504737
2011,150,0.0,1.638129552972041,-1.638129552972041,1.6323859632417452,0,0.0,0,0.005743589730295757
2011,151,0.0,1.637158908941465,-1.637158908941465,1.1331366887585546,0,0.0,0,0.5040222201829104
2011,152,0.0,1.6187978366648934,-1.6187978366648934,0.9436529499018889,0,0.0,0,0.6751448867630045
2011,153,0.0,1.6057623667977636,-1.6057623667977636,0.5721398501145813,0,0.0,0,1.0336225166831823
2011,154,0.0,1.5959806611491043,-1.5959806611491043,0.2677332902565013,0,0.0,0,1.328247370892603
2011,155,0.0,1.5686903130349368,-1.5686903130349368,0.1316893992035375,0,0.0,0,1.4370009138313993
2011,156,0.0,1.5768607585163996,-1.5768607585163996,-0.12496242923327827,0,0.0,0,1.701823187749678
2011,157,0.0,1.6447380946436772,-1.6447380946436772,-0.5755898904533296,0,0.0,0,2.220327985097007
2011,158,0.0,1.6706587866261264,-1.6706587866261264,-0.8623393064999618,0,0.0,0,2.5329980931260883
2011,159,0.0,1.7023963536950868,-1.7023963536950868,-1.452777689547247,0,0.0,0,3.155174043242334
2011,160,0.0,1.9518954110472464,-1.9518954110472464,-1.8338495274307434,0,0.0,0,3.7857449384779898
2011,161,0.0,2.1557081975072503,-2.1557081975072503,-2.8389791258556443,0,0.0,0,4.994687323362895
2011,162,0.0,2.0275878954395044,-2.0275878954395044,-3.2929909333461183,0,0.0,0,5.320578828785623
2011,163,0.0,2.076332543664825,-2.076332543664825,0.7311793004888614,0,0.0,0,1.3451532431759636
2011,164,0.0,2.071028005458337,-2.071028005458337,0.6490126457505312,0,0.0,0,1.4220153597078058
2011,165,0.0,1.99732754649665,-1.99732754649665,1.197900880752286,0,0.0,0,0.7994266657443642
2011,166,0.0,2.0492886551993683,-2.0492886551993683,-3.291960761612586,0,0.0,0,5.341249416811954
2011,167,0.0,1.7661877252652634,-1.7661877252652634,-8.51700680314741,0,4.74728344451386,0.33030280967643294,5.205608274222381
2011,168,0.0,1.9634938746251507,-1.9634938746251507,-4.360601267770903,0,0.0,0,6.324095142396054
2011,169,0.0,2.1545371598810403,-2.1545371598810403,-2.7423094075197696,0,0.0,0,4.89684656740081
2011,170,0.0,2.8940848882335617,-2.8940848882335617,-19.677800529989554,7.9188024332768725,5.873941544023243,0.4843711215776638,8.294770319345336
2011,171,0.0,2.2558347168818074,-2.2558347168818074,-6.290763122325075,0,0.0,0,8.546597839206882
2011,172,0.0,2.3898158916694925,-2.3898158916694925,-7.456477214468919,0,0.0,0,9.846293106138411
2011,173,0.0,2.848782749307703,-2.848782749307703,-15.55845153414441,7.0618232600585,0.6033061914874951,0.05875973658307184,10.683345095323046
2011,174,0.0,2.4302185275398624,-2.4302185275398624,-8.615661741931262,0,0.0,0,11.045880269471125
2011,175,0.0,2.358140244166652,-2.358140244166652,-9.165341098899034,0,0.0,0,11.523481343065686
2011,176,0.0,2.7332935403858745,-2.7332935403858745,-13.226693549694119,3.740439718853793,0.0,0,12.2195473712262
2011,177,0.0,2.4680753798371198,-2.4680753798371198,-7.794746724704055,0.20533167695198096,0.0,0,10.057490427589194
2011,178,0.0,2.6014972107952783,-2.6014972107952783,-10.986139985775935,1.4700810093018786,0.0,0,12.117556187269335
2011,179,0.0,2.4057708559838638,-2.4057708559838638,-11.172741402925965,0,0.0,0,13.578512258909829
2011,180,0.0,2.3101069965473986,-2.3101069965473986,-11.91463904276901,0,0.0,0,14.22474603931641
2011,181,0.0,2.252130267802009,-2.252130267802009,-11.076163479689171,0,0.0,0,13.32829374749118
2011,182,0.0,2.3469125071550323,-2.3469125071550323,-11.125503584118235,0,0.0,0,13.472416091273267
2011,183,0.0,2.319324950319853,-2.319324950319853,-13.055877633082446,0,0.0,0,15.375202583402299
2011,184,0.0,2.2116137014925297,-2.2116137014925297,-13.60467097606994,0,0.0,0,15.81628467756247
2011,185,0.0,2.1031464583089257,-2.1031464583089257,-13.09342243586184,0,0.0,0,15.196568894170765
2011,186,0.0,1.9739921972948817,-1.9739921972948817,-12.361160113405106,0,0.0,0,14.335152310699987
2011,187,0.0,2.6102508514231086,-2.6102508514231086,-12.013509995912443,0,0.0,0,14.623760847335552
2011,188,0.0,2.5183581332187543,-2.5183581332187543,-13.388087792266106,0,0.0,0,15.90644592548486
2011,189,0.0,2.4068965380185556,-2.4068965380185556,-12.850796430200376,0,0.0,0,15.257692968218931
2011,190,0.0,2.285796444238809,-2.285796444238809,-13.220280371654667,0,0.0,0,15.506076815893476
2011,191,0.0,2.683871066198723,-2.683871066198723,-12.583442715762999,0,0.0,0,15.267313781961722
2011,192,0.0,2.944907345837647,-2.944907345837647,-11.89315664898038,0,0.0,0,14.838063994818027
2011,193,0.0,2.843880731307074,-2.843880731307074,-12.812796948569883,0,0.0,0,15.656677679876957
2011,194,0.0,2.71934241906386,-2.71934241906386,-13.168654773245692,0,0.0,0,15.887997192309552
2011,195,0.0,2.575672817378326,-2.575672817378326,-12.840490440481176,0,0.0,0,15.416163257859502
2011,196,0.0,2.4418233039818027,-2.4418233039818027,-12.782866006484937,0,0.0,0,15.22468931046674
2011,197,0.0,2.5015512324935454,-2.5015512324935454,-13.156339028065304,0,0.0,0,15.65789026055885
2011,198,0.0,2.3954895264245195,-2.3954895264245195,-13.326349159999381,0,0.0,0,15.7218386864239
2011,199,0.0,2.394417108954478,-2.394417108954478,-14.394865034386783,0,0.0,0,16.78928214334126
2011,200,0.0,2.2669129657319615,-2.2669129657319615,-13.115653431730635,0,0.0,0,15.382566397462597
2011,201,0.0,2.1151841363329034,-2.1151841363329034,-12.044252214216726,0,0.0,0,14.15943635054963
2011,202,0.0,1.9424083984280411,-1.9424083984280411,-11.706205883297429,0,0.0,0,13.64861428172547
2011,203,0.0,2.024661494499588,-2.024661494499588,-12.40412831076975,0,0.0,0,14.428789805269338
2011,204,0.0,2.1063121244863634,-2.1063121244863634,-12.225300311784821,0,0.0,0,14.331612436271184
2011,205,0.0,2.0810842348318186,-2.0810842348318186,-12.888804702421709,0,0.0,0,14.969888937253527
2011,206,0.0,1.8962664996222696,-1.8962664996222696,-13.031619408929231,0,0.0,0,14.9278859085515
2011,207,0.0,1.7016957649903475,-1.7016957649903475,-14.229235773151999,0,0.0,0,15.930931538142346
2011,208,0.0,2.501712494740751,-2.501712494740751,-12.00301042774447,0,0.0,0,14.504722922485222
2011,209,0.0,2.782156707051593,-2.782156707051593,-11.141585037367747,0,0.0,0,13.92374174441934
2011,210,0.0,2.828384951395673,-2.828384951395673,-7.256348521987107,0,0.0,0,10.08473347338278
2011,211,0.0,2.694858476500608,-2.694858476500608,-3.5249318805599046,0,0.0,0,6.219790357060512
2011,212,0.0,2.5509652458859486,-2.5509652458859486,-2.8518126577928626,0,0.0,0,5.402777903678811
2011,213,0.0,2.4059496337495734,-2.4059496337495734,-2.3837531070976326,0,0.0,0,4.789702740847206
2011,214,0.0,2.2714181605098664,-2.2714181605098664,-2.026613205636039,0,0.0,0,4.2980313661459055
2011,215,0.0,2.1237339257044683,-2.1237339257044683,-1.785860107485405,0,0.0,0,3.9095940331898733
2011,216,0.0,1.9197474290068723,-1.9197474290068723,-1.5986986617599257,0,0.0,0,3.518446090766798
2011,217,0.0,1.7227068456995838,-1.7227068456995838,-1.263708603191617,0,0.0,0,2.9864154488912007
2011,218,0.0,1.511954014544811,-1.511954014544811,-1.0060988737137109,0,0.0,0,2.518052888258522
2011,219,0.0,1.5879596633073696,-1.5879596633073696,-0.46635351353933174,0,0.0,0,2.0543131768467013
2011,220,0.0,1.3453960349278105,-1.3453960349278105,-1.017541344706757,0,0.0,0,2.3629373796345674
2011,221,0.0,1.2527644302312948,-1.2527644302312948,-0.5504388467913373,0,0.0,0,1.803203277022632
2011,222,0.0,0.9468407903897802,-0.9468407903897802,-0.7042399471479683,0,0.0,0,1.6510807375377485
2011,223,0.0,0.6280962197405273,-0.6280962197405273,-0.44317760151348295,0,0.0,0,1.0712738212540103
2011,224,0.0,-0.04496459627536842,0.04496459627536842,-0.5619454203557837,0,0.0,0,0.5169808240804152
2011,225,0.0,0.7614741803709465,-0.7614741803709465,0.7499542191417987,0,0.0,0,0.011519961229147741
2011,226,0.0,1.0740644662257073,-1.0740644662257073,0.3566281247341152,0,0.0,0,0.7174363414915921
2011,227,0.0,0.8472457670438502,-0.8472457670438502,-0.5369118081285507,0,0.0,0,1.384157575172401
2011,228,0.0,0.5451384838958065,-0.5451384838958065,-0.3527871539262577,0,0.0,0,0.8979256378220642
2011,229,0.0,1.1218851283473144,-1.1218851283473144,0.7177092944943411,0,0.0,0,0.4041758338529734
2011,230,0.0,0.9122263066580105,-0.9122263066580105,-0.6813040085027922,0,0.0,0,1.5935303151608027
2011,231,0.0,0.6896023611370972,-0.6896023611370972,-0.395383902639594,0,0.0,0,1.0849862637766912
2011,232,0.0,1.4391180141211928,-1.4391180141211928,0.7930897267239914,0,0.0,0,0.6460282873972014
2011,233,0.0,1.4106484984379386,-1.4106484984379386,-1.230836170803741,0,0.0,0,2.6414846692416796
2011,234,0.0,1.3080564977704774,-1.3080564977704774,-1.1909099656294728,0,0.0,0,2.49896646339995
2011,235,0.0,1.2479260991098893,-1.2479260991098893,-0.8488051661233129,0,0.0,0,2.096731265233202
2011,236,0.0,2.4531144810683,-2.4531144810683,0.5059121668692796,0,0.03723693572495534,0.005300256155692696,1.9046651223183722
2011,237,0.0,2.5098324678588124,-2.5098324678588124,0.5362891245749779,0,0.0,0,1.9735433432838343
2011,238,0.0,2.4069097828165575,-2.4069097828165575,1.2124570368544596,0,0.0,0,1.194452745962098
2011,239,0.0,2.3100229604977907,-2.3100229604977907,2.008082805293782,0,0.0,0,0.3019401552040089
2011,240,0.0,2.229934554210852,-2.229934554210852,2.1411455398689725,0,0.0,0,0.08878901434187955
2011,241,0.0,2.1195723596784477,-2.1195723596784477,2.103684083593521,0,0.0,0,0.015888276084926965
2011,242,0.0,2.044298619574184,-2.044298619574184,2.043060704064459,0,0.0,0,0.0012379155097251868
2011,243,0.0,2.092982538920289,-2.092982538920289,2.0929675175362377,0,0.0,0,1.5021384051178304e-05
2011,244,0.0,2.2143845477068567,-2.2143845477068567,2.2143845477068567,0,0.0,0,0.0
2011,245,0.0,2.28916499232335,-2.28916499232335,2.28916499232335,0,0.0,0,0.0
2011,246,0.0,1.6125399167295293,-1.6125399167295293,1.5465632096635034,0,0.05783624130350193,0.00814046576252421,0.0
2011,247,0.0,2.2714638365533943,-2.2714638365533943,2.2714638365533943,0,0.0,0,0.0
2011,248,0.0,2.3117048480058457,-2.3117048480058457,2.3117048480058457,0,0.0,0,0.0
2011,249,0.0,2.0691739686831028,-2.0691739686831028,2.0691739686831028,0,0.0,0,0.0
2011,250,0.0,1.8500605732255764,-1.8500605732255764,1.8500605732255764,0,0.0,0,0.0
2011,251,0.0,1.6948296584385503,-1.6948296584385503,1.6948296584385503,0,0.0,0,0.0
2011,252,0.0,1.6186466991285613,-1.6186466991285613,1.6186466991285613,0,0.0,0,0.0
2011,253,0.0,1.5503634369790689,-1.5503634369790689,1.5503634369790689,0,0.0,0,0.0
2011,254,0.0,1.56023008069468,-1.56023008069468,1.56023008069468,0,0.0,0,0.0
2011,255,0.0,1.5443713792016354,-1.5443713792016354,1.5443713792016354,0,0.0,0,0.0
2011,256,0.0,1.5248152057455968,-1.5248152057455968,1.5248152057455968,0,0.0,0,0.0
2011,257,0.0,1.3872010572141278,-1.3872010572141278,1.3872010572141278,0,0.0,0,0.0
2011,258,0.0,1.184341083434191,-1.184341083434191,1.184341083434191,0,0.0,0,0.0
2011,259,0.0,1.027852895878965,-1.027852895878965,1.027852895878965,0,0.0,0,0.0
2011,260,0.0,0.9193830995278063,-0.9193830995278063,0.9193830995278063,0,0.0,0,0.0
2011,261,0.0,0.9095950944065692,-0.9095950944065692,0.9095950944065692,0,0.0,0,0.0
2011,262,0.0,0.8242199444532139,-0.8242199444532139,0.7596530491057649,0,0.058958407460989314,0.005608487886459677,0.0
2011,263,0.0,0.9119835654539372,-0.9119835654539372,0.9119835654539372,0,0.0,0,0.0
2011,264,0.0,0.8903781026153865,-0.8903781026153865,0.8903781026153865,0,0.0,0,0.0
2011,265,0.0,0.8571681522521146,-0.8571681522521146,0.8571681522521146,0,0.0,0,0.0
2011,266,0.0,0.796753825252523,-0.796753825252523,0.796753825252523,0,0.0,0,0.0
2011,267,0.0,0.732087241181631,-0.732087241181631,0.732087241181631,0,0.0,0,0.0
2011,268,0.0,0.7062694701266707,-0.7062694701266707,0.7062694701266707,0,0.0,0,0.0
2011,269,0.0,0.5044560877316004,-0.5044560877316004,-0.4153787948888237,0,0.846663778477878,0.07317110414254609,0.0
2011,270,0.0,0.5705924278111253,-0.5705924278111253,0.49038753469770313,0,0.07327054850753541,0.006934344605886683,0.0
2011,271,0.0,0.6522820269327383,-0.6522820269327383,0.6522820269327383,0,0.0,0,0.0
2011,272,0.0,1.0781952573618914,-1.0781952573618914,-0.4961772405120257,1.574372497873917,0.0,0,0.0
2011,273,0.0,1.0460909927459057,-1.0460909927459057,-0.8363768212066987,1.878157897614783,0.003690784618699159,0.0006191317191222844,0.0
2011,274,0.0,0.60836564648028,-0.60836564648028,0.60836564648028,0,0.0,0,0.0
2011,275,0.0,0.5579813919007677,-0.5579813919007677,0.5579813919007677,0,0.0,0,0.0
2011,276,0.0,0.8380897540788059,-0.8380897540788059,-0.5046881603429085,1.3427779144217145,0.0,0,0.0
2011,277,0.0,0.5356428162813813,-0.5356428162813813,0.5356428162813813,0,0.0,0,0.0
2011,278,0.0,0.5385590802355864,-0.5385590802355864,0.5385590802355864,0,0.0,0,0.0
2011,279,0.0,0.5458631895966732,-0.5458631895966732,0.5458631895966732,0,0.0,0,0.0
2011,280,0.0,0.5765729148875209,-0.5765729148875209,0.5765729148875209,0,0.0,0,0.0
2011,281,0.0,16.927918952879935,-16.927918952879935,16.927918952879935,0,0.0,0,0.0
2011,282,0.0,16.936230378647167,-16.936230378647167,16.936230378647167,0,0.0,0,0.0
2011,283,0.0,16.894213481267627,-16.894213481267627,16.894213481267627,0,0.0,0,0.0
2011,284,0.0,16.829345218015362,-16.829345218015362,16.829345218015362,0,0.0,0,0.0
2011,285,0.0,16.739320453178436,-16.739320453178436,16.739320453178436,0,0.0,0,0.0
2011,286,0.0,16.63797351108632,-16.63797351108632,15.931968130802773,0,0.6424989710080737,0.06350640927547307,0.0
2011,287,0.0,16.557909915689777,-16.557909915689777,16.557909915689777,0,0.0,0,0.0
2011,288,0.0,16.42386395001745,-16.42386395001745,16.42386395001745,0,0.0,0,0.0
2011,289,0.0,16.916944293086992,-16.916944293086992,13.674826301661142,3.24211799142585,0.0,0,0.0
