year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2011,94,0.0,10.922,0.0,0.21640149670758146,0.7452970784053545,0.630463489415854,0.0,0.6998540305438143,5.460583999188,0.00022798234324584337,1257.3082229300312,0.0,0.0,0.0,53.822102804518686,44.84066798955676,44.975588483164756,0.6145245814440415,0.013679096587650345,0.0022598113841620767,0.0,0.0,0.0,2.6705135603781676,3.4643942543981505,4.185901705419741,0.0
2011,95,0.0,0.0,0.0,0.0,0.9293298618795107,0.8716311422065729,0.0,0.8727056572662332,2.566106666928,0.0,1256.2144379480271,0.0,0.0,0.0,44.14822542436286,53.645731641906174,44.9727710687646,0.8517755684340229,0.01703815937239396,0.0028174144001560804,8.822101811721804,0.0,0.0,2.7305151611145155,3.5194390925030477,4.2359568126223826,0.0
2011,96,0.0,3.048,0.0,0.0,1.2980998556162586,1.1363610337667656,0.0,1.2190731096368124,5.376178666914,0.0,1254.9070841239668,0.0,0.0,0.0,46.08791762465268,44.975882430733776,53.61456704588042,1.1083077997101818,0.024118542215149086,0.003934691841434641,0.0,8.645730668957253,0.0,3.2993880403073077,4.006118796070091,4.647825130693546,0.0
2011,97,0.0,0.0,0.0,0.0,1.4539578028045215,1.3641616424775311,0.0,1.3655318726405228,7.157664001008,0.0,1253.2716458444293,0.0,0.0,0.0,43.667217783562684,46.03683804496492,44.99558355382313,1.3327823388663174,0.026961887992539568,0.004417415618674259,1.0879175022236824,0.0,8.614566076438612,4.0849375142572635,4.67673903523565,5.214016887740678,0.0
2011,98,0.0,1.27,0.0,0.0,1.1648308655136166,0.9807718579572706,0.0,1.0940783445492368,8.230482668328,0.0,1251.2230700531616,0.0,0.0,0.0,43.9816295074037,44.978354511892086,46.02888350509768,0.9555882761589869,0.021645604788668393,0.003537977009615322,0.0,1.036837928284166,0.0,4.9122825186690005,5.382362056791561,5.809126363322768,0.0
2011,99,0.0,0.0,0.0,0.0,1.1986942297837986,1.0354573293796587,0.0,1.1260001568189326,10.029541335144,0.0,1248.6498722744295,0.0,0.0,0.0,42.97205173185745,44.956117502607825,44.996357571236445,1.009577775546256,0.02223700928426429,0.0036425445491383712,0.0,0.0,1.0288833893120963,5.90844453433244,6.232505871193894,6.526619541863399,0.0
2011,100,0.0,3.81,0.0,0.0,1.5621678931177398,1.2433745304543056,0.0,1.4676199954809563,13.517233335816,0.0,1244.9713305476453,0.0,0.0,0.0,45.57235331391931,44.927187613940475,44.991611347387625,1.2096984179381403,0.028929888667348455,0.004746223848817032,0.0,0.0,0.0,7.353948367883115,7.467824148760527,7.570764715314404,0.0
2011,101,0.0,1.524,0.0,0.0,2.2138556003330683,2.077989405284899,0.0,2.0802478483261977,17.503665331644,0.0,1239.4479630483086,0.0,0.0,0.0,44.49364277413836,45.458633525741774,44.98488657008238,2.030357290271526,0.040907337708129606,0.006724777305243634,0.5723532495094278,0.0,0.0,9.250343011476888,9.086986993820009,8.937958183615509,0.0
2011,102,0.0,0.0,0.0,0.0,1.4930684342555354,1.345396373137779,0.0,1.4033482046334222,7.702344000756,0.0,1234.4042283154815,0.0,0.0,0.0,43.18054473736905,44.97223575048194,45.43898600897375,1.3130980367693132,0.0277643011304618,0.004534035238003957,0.0,0.45863347412937044,0.0,8.94646947275132,8.82669653248238,8.717398431579005,0.0
2011,103,0.0,0.0,0.0,0.0,1.826383951196509,1.4795596985455859,0.0,1.71706736908654,9.423320001246,0.0,1229.4314794086456,0.0,0.0,0.0,41.74043216767396,44.93834323398909,44.99444543704372,1.4401125696950894,0.033892516492857655,0.005554612357638877,0.0,0.0,0.4389859595723824,9.023235958698594,8.891956216293792,8.772243158329768,0.0
2011,104,0.0,0.762,0.0,0.0,2.1674797531347716,1.562879676690824,0.0,2.0382539093332586,12.219872001666,0.0,1223.921358292626,0.0,0.0,0.0,40.9862618919178,44.89822441369974,44.98785485639841,1.516170275756158,0.040118820289348114,0.006590580645317817,0.0,0.0,0.0,9.604827338450974,9.389703607018804,9.193637959398453,0.0
2011,105,0.0,0.0,0.0,0.0,0.6429190157798953,0.43626720808107844,0.0,0.6047545667479417,3.497427999846,0.0,1219.6538333118535,0.0,0.0,0.0,40.56381266634556,44.88636079778283,44.985900489806475,0.4224492255722384,0.011863615916910673,0.0019543665919293535,0.0,0.0,0.0,8.447858976032096,8.398802313556281,8.354076182086114,0.0
2011,106,0.0,13.97,0.0,0.6712098224627414,0.7613288246843142,0.4994045398559166,0.0,0.7162882490236128,4.231626667488,0.0008337649719915903,1216.358605952409,0.0,0.0,0.0,53.37955044757399,44.87232308380456,44.98358606023766,0.48305239630883795,0.014037713978265807,0.0023144295688128625,0.0,0.0,0.0,7.658770058142197,7.722828768979719,7.781205907322116,0.0
2011,107,0.0,1.778,0.0,0.0,0.8020229999868866,0.7538105959432528,0.0,0.7546992725863371,3.352588000434,0.0,1213.1738477170984,0.0,0.0,0.0,46.04140161359638,53.23709939263335,44.98114798944324,0.7365993293977968,0.014773195751029256,0.0024380707944266925,8.379549504579817,0.0,0.0,6.866840772145133,7.04990534129925,7.216016401002166,0.0
2011,108,0.0,0.0,0.0,0.0,1.142049969728563,1.0737926439074885,0.0,1.0748339389163564,5.888237333604,0.0,1210.1144371610758,0.0,0.0,0.0,43.950943907153764,46.02013755620936,53.214774888402346,1.0490562100405472,0.021264867156123524,0.003471566710817927,1.0414014964020653,8.237098465669927,0.0,6.703567083952228,6.911715743883238,7.100465033569525,0.0
2011,109,0.0,1.016,0.0,0.0,0.9784975287493776,0.8449097270843464,0.0,0.9210483566886623,4.278442666872,0.0,1207.343456308122,0.0,0.0,0.0,44.14323604031162,44.98177779204042,46.01715882837787,0.8237078668421404,0.01822232276094371,0.00297953748126234,0.0,1.0201374414080049,8.214773963951219,6.274340748689332,6.546986100255697,6.794124465724419,0.0
2011,110,0.0,24.892,0.0,5.335452645467651,0.31860561589755193,0.27947064034421476,0.0,0.29994131873372354,0.276759999972,0.008500030207799308,1206.0063262617894,0.0,0.0,0.0,63.427208180264124,44.97585265887237,44.999029821869826,0.2725752145798455,0.005925133168050666,0.0009702925963185893,0.0,0.0,1.0171587139117266,5.185957852093315,5.615838102242784,6.006140967779242,0.0
2011,111,0.0,0.0,0.0,0.0,0.8332228039631474,0.7836766559111675,0.0,0.784464062612174,0.595968000084,0.0,1204.284932784394,0.0,0.0,0.0,44.234351802871316,63.38756987048494,44.99649233173889,0.7656502708377723,0.015488894942462276,0.00253749013093299,18.427206106555033,0.0,0.0,4.381248212594495,4.940084149784938,5.446002127152932,0.0
2011,112,0.0,0.762,0.0,0.0,1.3152177692028673,1.1624568091973497,0.0,1.2383601060607883,4.439424,0.0,1202.545994308171,0.0,0.0,0.0,43.86239996774301,44.975501946770514,63.38005528138427,1.1339518351283058,0.024500122477873365,0.004004851591170695,0.0,18.38756780123655,0.0,4.448048664930723,4.9997981336262125,5.498899994619583,0.0
2011,113,0.0,3.81,0.0,0.0,0.7006884984756895,0.6008926092899093,0.0,0.6597995793098077,5.852447999999999,0.0,1200.6901920507726,0.0,0.0,0.0,47.086668840726546,44.96247487748679,44.99786765541302,0.5857311270164659,0.013027069283725405,0.0021344129897179487,0.0,0.0,18.38005321298154,4.762788955238498,5.2684479257886725,5.7256702241434425,0.0
2011,114,0.0,0.0,0.0,0.0,1.5623239513798954,1.4697808751165935,0.0,1.471290512851871,11.024502667572,0.0,1198.155741740097,0.0,0.0,0.0,43.56399566388768,47.02012587216086,44.99310896246122,1.4360045709359661,0.029017611228833402,0.004758692951794097,2.086668605902903,0.0,0.0,5.973444417568988,6.2985708587655695,6.592202272992681,0.0
2011,115,0.0,0.0,0.0,0.0,1.6770437209132447,1.4041276941040526,0.0,1.5795259435993425,9.402350667054002,0.0,1195.2692394543637,0.0,0.0,0.0,42.19622456958116,44.968750368036815,47.00812786678774,1.36777109430652,0.031249859298408955,0.005106740499123617,0.0,2.020125644825643,0.0,6.640798550620488,6.865790341475454,7.068771311024285,0.0
2011,116,0.0,10.16,0.0,0.1340062662016873,1.9972846164655274,1.4968972922093466,0.0,1.881416789247767,12.048384,0.0001399907526029269,1191.8445992337442,0.0,0.0,0.0,50.76853304455066,44.93162460776099,44.99391395288032,1.4536852588288223,0.03712576027582715,0.006086273104697337,0.0,0.0,2.008127640802718,7.6665331667443715,7.7402102770292505,7.80585955174573,0.0
2011,117,0.0,13.462,0.0,1.032382951384741,1.1106723116987338,1.045290606552863,0.0,1.046418402678528,9.210026668271999,0.0013808836518327022,1188.6553581389664,0.0,0.0,0.0,56.40829553452623,50.67957194569498,44.990530567033154,1.0213221632519056,0.020585057453792324,0.0033833858471653227,5.768532395387783,0.0,0.0,7.959270730980274,7.987837206658359,8.012805756239091,0.0
2011,118,0.0,0.0,0.0,0.0,0.7815328313849907,0.7357259176272323,0.0,0.7364375149702664,5.721950666171999,0.0,1185.0086284000174,0.0,0.0,0.0,44.28122574054895,56.39372496852095,50.667721420557235,0.7187755432855824,0.01456992132237378,0.00238045301927618,11.4082942506917,5.67957130654336,0.0,7.5476111464897695,7.638415371751439,7.719664202741506,0.0
2011,119,0.0,0.0,0.0,0.0,0.9356194024737652,0.8309067705657366,0.0,0.8817938875177849,2.341885333128,0.0,1182.1198689534172,0.0,0.0,0.0,43.47061722102488,44.98255558272608,56.39087177257122,0.8106085195240671,0.017445699468749853,0.002852551572919637,0.0,11.393723686326119,5.667720782739215,6.59281968962859,6.829378562627067,7.042243833174173,0.0
2011,120,0.0,0.0,0.0,0.0,1.826459525861726,1.5188525398147286,0.0,1.7216332671044292,9.549477332903999,0.0,1178.9243313281024,0.0,0.0,0.0,41.991345942102,44.948543704604496,44.994431899103475,1.4792712789228777,0.03401187812158271,0.005569382770268083,0.0,0.0,11.390870490697472,7.162991817280637,7.312010573348366,7.445890867824501,0.0
2011,121,0.0,0.762,0.0,0.0,2.1934956330357624,1.6181751011219683,0.0,2.0679343990009187,14.336341330944,0.0,1174.7084954982602,0.0,0.0,0.0,41.18259501762058,44.90780607127823,44.987745355789194,1.5707509244814222,0.04073763332626435,0.006686543314281688,0.0,0.0,0.0,8.5101479669566,8.462487236200948,8.417594897523795,0.0
2011,122,0.0,0.0,0.0,0.0,1.4186825919466846,0.9804866889222972,0.0,1.3377555728779353,5.5450666662,0.0,1171.0514766135975,0.0,0.0,0.0,40.23269550829742,44.881542035457635,44.983422212010645,0.9498995093231566,0.026264035820592835,0.004323143778547863,0.0,0.0,0.0,7.9530041561062,7.983291776081067,8.009718539410796,0.0
2011,123,1.8818142902738193,0.0,0.0,0.0,1.5097143641178115,0.9665827905406603,0.0,1.4238548779816638,6.927055999187999,0.0,1167.6185843257333,0.0,0.0,0.0,39.29860574576774,44.853648735736535,44.97882248372077,0.9340897625296808,0.02789329972110139,0.00459972828987806,0.0,0.0,0.0,7.764276511965773,7.819909692661003,7.869678347047983,0.0
2011,124,0.0,0.0,0.0,0.0,1.2091518308309914,0.7181967330579923,2.653873662513207e-06,1.140581497418721,1.951962699109077,0.0,1164.9695277258127,2.6539941536613733e-06,0.0,0.0,38.606384321890964,44.83135663504747,44.97513927522862,0.6922187698826222,0.022292100689066535,0.0036832084921498234,0.0,0.0,0.0,6.687475428898935,6.895425097194464,7.084301158936777,0.0
2011,125,0.0,0.762,0.0,0.0,1.9025036553265249,1.0690497767445652,4.175657857819421e-06,1.794851438870423,8.927819975262604,0.0,1162.0666099720654,4.175847440999941e-06,0.0,0.0,38.34014314491276,44.796342258056825,44.96934505245291,1.0282370011307638,0.03501437699064812,0.005794222775712334,0.0,0.0,0.0,7.124131758743007,7.268712878263182,7.3999450695670115,0.0
2011,126,0.0,0.0,0.0,0.0,1.753743201514898,0.9647283334075408,2.796092773835975e-05,1.6547486776109315,8.575899928802524,0.0,1159.0427071340926,2.796219722014955e-05,0.0,0.0,37.41294133427176,44.76415509308354,44.96400569465965,0.9271738484437766,0.032187164973283985,0.005339357793260066,0.0,0.0,0.0,7.407966500279333,7.511190590153545,7.604825018028923,0.0
2011,127,0.0,0.0,0.0,0.0,1.9717923348242201,1.0072344778461506,5.06365758154148e-05,1.8607707767355919,12.16191547997146,0.0,1155.4545298551923,5.063887481677473e-05,0.0,0.0,36.447805940572884,44.72805746485511,44.9580042387408,0.9650847548240535,0.03609762822842789,0.0060014559188522765,0.0,0.0,0.0,8.302659337267505,8.27816012322041,8.255324372632614,0.0
2011,128,0.0,0.0,0.0,0.0,2.0121217925113593,0.9518344874852984,9.931472142664221e-05,1.8991701670794772,11.127707388627641,0.0,1151.5410644535814,9.931923051273072e-05,8.402566836762659e-19,0.0,35.53882558231327,44.69132557665549,44.951881997714736,0.908881039029094,0.0367318881996287,0.006122241026062907,0.0,0.0,0.0,8.826009945558397,8.726874712153354,8.635971973521672,0.0
2011,129,0.0,0.0,0.0,0.0,2.2382824707281253,0.9851803912753633,0.00016249191911582895,2.1130485782512975,18.60333765074338,0.0,1146.0132297909686,0.00016249929655802418,1.4455613355640606e-14,0.0,34.601197032673895,44.650581968702355,44.94507376403189,0.9374660503428237,0.04074360795311821,0.006808233682848909,0.0,0.0,0.0,10.637188039691791,10.282350382087298,9.957903103066608,0.0
2011,130,0.0,11.43,0.0,0.09608970738746704,1.9422438967696023,0.7944046876678752,0.0007176360823284472,1.834068022978404,17.91287640907565,0.00010044940167775124,1137.2162334212571,0.0007176686292599088,3.5175494786897354e-11,1.734723475976807e-18,45.1818531070853,44.61533750699519,44.9391677562723,0.752536549571862,0.035244461671986124,0.005906007759591588,0.0,0.0,0.0,11.95794676069077,11.417416592717192,10.923272915159068,0.0
2011,131,0.0,0.0,0.0,0.0,2.795240794835231,2.638220475325442,0.0017660208432367748,2.6406905954110873,23.109691131673458,0.0,1124.9902961126836,0.0017660989235904225,2.10050630166346e-09,2.4982186458410993e-15,42.42087497555879,44.74659444731713,44.93066847215143,2.5773589459824926,0.05059614419798222,0.008499284120867907,0.18185308662043148,0.0,0.0,13.975608389810942,13.13787269257157,12.373869552307827,0.0
2011,132,0.0,1.778,0.0,0.0,2.6955448627133074,2.067542502150996,0.004072876236144899,2.5479876592146526,23.68584255760403,0.0,1108.6665105411375,0.004072743788198564,3.17339908185478e-07,2.472648041179637e-11,42.18888476166936,44.6972372645937,44.92247336661329,2.0059174701012292,0.049356865383516926,0.008195105513416649,0.0,0.0,0.0,15.698697499761833,14.611004042702564,13.619551550322068,0.0
2011,133,0.0,0.0,0.0,0.0,2.8902933702201756,2.180078929431892,0.007282586767255294,2.7341510530230932,24.001422800729042,0.0,1089.1050012616302,0.007278300848416275,4.6136363886116125e-06,2.924534334321216e-09,40.07034393594122,44.64448702408371,44.91368550341952,2.1112625248797228,0.05274562687359977,0.008787860269230134,0.0,0.0,0.0,17.136060100034634,15.84031781374236,14.659492443406004,0.0
2011,134,0.0,3.048,0.0,0.0,1.5692379572500825,1.0009222948411933,0.005990208682362864,1.4857900853471009,13.780054315027924,0.0,1071.3856725606931,0.005975215434937076,1.5226315312897448e-05,3.8800388126383756e-08,42.1507461648239,44.61593453494284,44.90891346883652,0.9616225556823826,0.028537262825559545,0.004771995782613084,0.0,0.0,0.0,16.38575241492546,15.198238805900074,14.115969748579687,0.0
2011,135,0.0,1.524,0.0,0.0,1.6902098787579423,1.2754824364643227,0.006747239529888246,1.6017287391898456,14.543080592186472,0.0,1055.1536779518112,0.006723447321348941,2.4012479807792794e-05,8.57594562664668e-08,42.435121104087976,44.58521956211782,44.90377106593315,1.2329016134145747,0.03069096034521153,0.005142317143923522,0.0,0.0,0.0,15.926876410099972,14.804587684407796,13.781836640809143,0.0
2011,136,0.0,0.0,0.0,0.0,2.0075542236513217,1.5515864021652017,0.008387479491577528,1.9039798741079779,12.465461196239723,0.0,1041.497400418295,0.008347364129779097,4.030065658295473e-05,1.9456955462418546e-07,40.926074444923486,44.548790082946155,44.897660802104106,1.5006992950347127,0.03638917851508179,0.006110069259490549,0.0,0.0,0.0,15.173360860998324,14.15876832005227,13.234216246862324,0.0
2011,137,0.0,0.0,0.0,0.0,2.033567500505939,1.3929965247189213,0.008605635578009285,1.9299660486459838,9.0155111837884,0.0,1030.9867130099965,0.008551552593638649,5.412889435736125e-05,3.4262049753742974e-07,39.576096723225255,44.51196193130219,44.89147015072739,1.3414261691045941,0.03677402274961465,0.006190308756219057,0.0,0.0,0.0,13.929080500961964,13.093161346512755,12.331420460001198,0.0
2011,138,0.0,0.0,0.0,0.0,2.060500787960281,1.2674774340123804,0.008828252123299594,1.9565528112620556,11.2192494788087,0.0,1021.8802434525367,0.008758551959481768,6.954437047924401e-05,5.521939571446338e-07,38.35212810795971,44.47472601309502,44.88519725018772,1.2152100633060674,0.03716637383668539,0.006272348345709417,0.0,0.0,0.0,13.343800849581294,12.592420473738649,11.907649807519908,0.0
2011,139,0.0,0.0,0.0,0.0,1.3284191169106856,0.7415323652328366,0.0057849249961886215,1.26197605834121,14.316648484946185,0.0,1012.8125608907671,0.005725831787926253,5.8746866041496475e-05,6.027411208579803e-07,37.63859667204929,44.45076923529385,44.88115309866649,0.7078056041224907,0.023898030935138894,0.004043548780118324,0.0,0.0,0.0,13.45231441529223,12.686965266729052,11.989260955727943,0.0
2011,140,0.0,0.0,0.0,0.0,2.6299426772576076,1.387787752013356,0.011556634911431399,2.499531707211861,18.23143663277538,0.0,1002.6920475609861,0.011422674674704722,0.00013291999655908916,1.5467240369188007e-06,36.30618874955138,44.403397105006945,44.87314539943794,1.320985247823199,0.04723921029034046,0.008006152504515791,0.0,0.0,0.0,14.26817060202999,13.388708807147093,12.58663763981391,0.0
2011,141,0.0,0.0,0.0,0.0,2.8922575640703205,1.376516901593496,0.015324835104164982,2.7500007976617176,22.77693184035841,0.0,990.068631355668,0.015081645024019898,0.00024000473246792511,3.819362643483343e-06,34.990486330428496,44.35138898620537,44.86433903576889,1.3006207740988665,0.05176811406910208,0.008802544306396237,0.0,0.0,0.0,15.768012752041667,14.67891018443699,13.68508977258438,0.0
2011,142,0.0,3.81,0.0,0.0,2.0961929123919485,0.903619393257884,0.014729240875840538,1.9940051766566882,22.971657691141505,0.0,973.7009196467162,0.014393203757198396,0.00032900921403694085,7.5207066298262765e-06,37.94095578753973,44.313685633831575,44.85795353777357,0.8451373391315704,0.037374343159758246,0.00637797728869018,0.0,0.0,0.0,17.005038529724704,15.744689782225148,14.594030086432188,0.0
2011,143,0.0,3.302,0.0,0.0,2.7378081836557078,1.4951043561627888,0.02574126014527643,2.6059003820163067,24.312396599656154,0.0,953.4914949744045,0.024907518453773748,0.0008078315459709162,2.6200595128613585e-05,39.805706288867135,44.264187713429465,44.84959660068549,1.4123419802188215,0.048690088856141164,0.00833073649295294,0.0,0.0,0.0,18.24238036260159,16.806277442787717,15.495218879172496,0.0
2011,144,0.0,0.0,0.0,0.0,2.4448675376930264,1.5561409032612945,0.031046803745500156,2.328751505964332,20.02110963385302,0.0,933.7787561994661,0.029639801786653135,0.0013445230679628786,6.099036333968855e-05,38.30174301950945,44.219510613418734,44.842096066792614,1.4743234675710324,0.043332576942769874,0.007439543529536671,0.0,0.0,0.0,18.432386808105854,16.967258170858496,15.629965185627675,0.0
2011,145,0.0,3.81,0.0,0.0,2.03718732290046,1.1569973131991034,0.03030761609005886,1.9417306853443115,16.350706538280658,0.0,914.9074741493791,0.028672548240739112,0.0015480889559695635,8.358445839807757e-05,40.998573414160205,44.18196576187061,44.83581321049088,1.0844970571085064,0.035996762592153744,0.006199271843336434,0.0,0.0,0.0,17.901937686224596,16.512024666240524,15.243388655591305,0.0
2011,146,0.0,48.26,0.0,19.41696583227172,1.0090745172131452,0.7099295128506419,0.01598410686509505,0.9625665563619509,11.11338799743868,0.04355831350599648,907.86673479425,0.015029552774226027,0.000898190714088894,5.367734961874565e-05,69.15349025997207,44.16327878047725,44.832688000950014,0.6730877691421865,0.017788790679271377,0.0030715321912504175,0.0,0.0,0.0,16.502246982108616,15.31023214982365,14.222315193186397,0.0
2011,147,0.0,0.0,0.0,0.0,2.1200051339776187,2.051860635758004,0.033604077601924194,2.0229981982673158,10.98930955921883,0.0,895.2648365864706,0.03158496592429034,0.0018991405066558567,0.00011419150087628449,42.993937094341014,68.27753917094851,44.826120140351804,1.974480657851946,0.03732801087690413,0.006453669097331523,24.153487541854826,0.0,0.0,15.355469229825605,14.318120281764635,13.372523916996938,0.0
2011,148,0.0,0.254,0.0,0.0,1.916792557205975,1.5840271274449826,0.030654360747316964,1.8302273110189944,13.360195057330039,0.0,884.1011070212581,0.02866474039425132,0.0018617010158448466,0.00012091268313361991,41.707937904112875,44.96193110115321,68.09770027293025,1.5113344498338888,0.03620981737287399,0.005835506144990176,0.0,23.277536551406577,0.0,14.876437576487854,13.894929056223756,13.002015784929508,0.0
2011,149,0.0,0.0,0.0,0.0,2.18108259761411,1.6288665200901256,0.035232642336311064,2.0837334198631505,18.37754032763008,0.0,872.3415440082334,0.032759142243951773,0.002301231399118621,0.00016165459745109967,40.12936971480289,44.918535180524074,44.99310018915274,1.5458090470660308,0.04109468923001903,0.006740755553554134,0.0,0.0,23.097697673626516,15.421003627195514,14.34058924247411,13.360440382220936,0.0
2011,150,0.0,1.524,0.0,0.0,1.608914893303716,1.0645773267532974,0.029414172229653746,1.5374936227462568,19.77969329783897,0.0,859.1260650722664,0.027121407013556493,0.0021151849178514606,0.00016496220990562527,40.62625585381514,44.8862075197975,44.987964384113766,0.9999924539741936,0.0302124758087251,0.004970842829065119,0.0,0.0,0.0,16.129771916631267,14.954553763629967,13.887021193242175,0.0
2011,151,0.0,0.0,0.0,0.0,3.3220606891971363,2.29561512467806,0.07065533588055062,3.175264060275825,27.54529186098812,0.0,842.0577972073992,0.06447575883595007,0.005641777048850716,0.000493668455301563,38.409265243815504,44.818338169695515,44.977209219537336,2.1525148511636862,0.06222757305313758,0.010261496121133917,0.0,0.0,0.0,18.141091378385305,16.682502476298357,15.355973636483007,0.0
2011,152,0.0,0.0,0.0,0.0,3.2349691858977927,1.9039835778038985,0.0910558413327412,3.0925189385100076,24.684590242512407,0.0,823.3847346332759,0.08142482573568295,0.008615644606671968,0.00091163022232843,36.585058236669255,44.749458364768586,44.966312453806616,1.7427821814105653,0.06026416032025576,0.00998513550839414,0.0,0.0,0.0,19.219711347778798,17.613759784248106,16.15192568800179,0.0
2011,153,0.0,0.0,0.0,0.0,2.7258853238038343,1.413905003022324,0.09368893601832674,2.605965532154648,22.346110935572977,0.0,804.6962137210155,0.0824205508692733,0.009916378168884188,0.001193082974467019,35.24116120701321,44.689049987499494,44.95671285770943,1.2614764787867723,0.05049199910020712,0.008406513122720052,0.0,0.0,0.0,19.648563283647192,17.988792397858965,16.476882073330778,0.0
2011,154,0.0,0.0,0.0,0.0,2.463292423252271,1.1711443351542308,0.09923765771969305,2.354851770324927,22.673384511807644,0.0,786.0307935077751,0.08605991145091951,0.01143126459208553,0.0015184051200051868,34.13595434436202,44.63222129772899,44.947604074976894,1.01914695120027,0.045397425178422525,0.0075903776125278875,0.0,0.0,0.0,20.053483082609663,18.343640909218195,16.785047567291173,0.0
2011,155,0.0,0.0,0.0,0.0,3.320014594967574,1.4742332087038028,0.1539359517498545,3.1664071987546327,31.8933802351353,0.0,764.3369753710572,0.13169490639796563,0.019032719441971213,0.002750633409177805,32.7544573995059,44.552434181690835,44.93465492716736,1.2498020384581467,0.06075439659618118,0.01019851440036034,0.0,0.0,0.0,22.096006735870546,20.106460874256584,18.291263965954908,0.0
2011,156,0.0,0.0,0.0,0.0,3.4021190043084135,1.4014716388846307,0.20548900631607472,3.199818797576572,25.875145001252438,0.0,743.1477906321235,0.1711901944237098,0.028580364836731736,0.00477151893512634,31.457621267941303,44.4628652060679,44.91958839547026,1.1256459371408916,0.06098861078619642,0.010295012761975017,0.0,0.0,0.0,22.609835430481212,20.55580550311282,18.680671046028877,0.0
2011,157,0.0,3.048,0.0,0.0,3.231708494304938,1.2487035949540972,0.23572654142286673,3.0023277140956806,28.003041001724835,0.0,720.0809864328528,0.19241786152190318,0.03535895634545974,0.006497607778983755,33.36522061588232,44.37070736064277,44.90344329800027,0.9479827905370729,0.05679888907967306,0.009647489691004521,0.0,0.0,0.0,23.418669451322696,21.259775808162566,19.28767999801945,0.0
2011,158,0.0,0.0,0.0,0.0,3.721899570558255,1.6647706013873624,0.333326861641783,3.4024107492371405,30.25506669581319,0.0,697.3132444084392,0.2657756598948879,0.05387106227746252,0.010919327044658644,31.840034129286625,44.25296096430727,44.8816055795441,1.2594108267008097,0.06387533405803461,0.01091839141150886,0.0,0.0,0.0,24.483925937387095,22.179774302117238,20.074338580617585,0.0
2011,159,0.0,0.0,0.0,0.0,3.5670766533346705,1.4983012012790908,0.3896614791882238,3.200020253538527,35.597385075927605,0.0,674.5422972392948,0.3033345057983604,0.06721251275624829,0.014892871680124042,30.49357771198291,44.12625929854927,44.85646246132672,1.0431219115053543,0.059489153001749624,0.010250246537254468,0.0,0.0,0.0,26.333675548803814,23.777586003930974,21.440882916953193,0.0
2011,160,0.0,8.128,0.0,0.0,3.367495654928484,1.3770324623511667,0.46308494985477866,2.9417235489090494,28.592397477874744,0.0,647.9100597205551,0.3500675949550677,0.08544712426975132,0.02085657499063137,37.41436507871711,43.986699196993605,44.826202733797025,0.8571450383107289,0.05411297728592102,0.009403152539066645,0.0,0.0,0.0,26.508778933813968,23.935036050255324,21.58133058194952,0.0
2011,161,0.0,7.112,0.0,0.0,1.8147000398275184,1.1272866252735205,0.2966552735359222,1.5477671065426566,18.48721325109198,0.0,620.8930976415514,0.2191126641323202,0.057281123624085634,0.014974611972479734,43.50441109126839,43.90127611368774,44.8062931792781,0.8028413233164086,0.02814195968177717,0.004934942546449143,0.0,0.0,0.0,24.761301002105586,22.42898006547258,20.296417219723537,0.0
2011,162,0.0,4.318,0.0,0.0,1.5380842221836615,1.406574212253651,0.2565460047315578,1.3080210280567564,17.11056989898905,0.0,597.3961229325951,0.1883743276039514,0.05006277476578341,0.013304792904258733,46.50698218911943,43.82759921243426,44.788824770426885,1.127054574545004,0.023614126487698204,0.004163615946955345,0.0,0.0,0.0,23.10455859121419,20.99731638250433,19.071431640584066,0.0
2011,163,0.0,0.0,0.0,0.0,1.9802992415575165,2.004820031589135,0.3378935268873258,1.6783699804297898,17.00914853312912,0.0,577.2640007901623,0.24665135444969782,0.06661201122311483,0.01798960337796679,43.115231160898524,45.23785453008336,44.765500449409544,1.6381176542402804,0.030114690658703258,0.005334717639372019,1.5069820195309227,0.0,0.0,21.759108203377057,19.83251898701852,18.07281391572468,0.0
2011,164,0.0,0.0,0.0,0.0,2.0079902022513223,1.7964569470887446,0.34921512734370475,1.6969746240185104,21.141304008684568,0.0,558.9381290120563,0.25317829283231086,0.06963430277759847,0.01915225854901348,41.446517656539406,44.89679222147845,44.978819315284824,1.4155352115268063,0.03357350251095359,0.005383378892062051,0.0,0.23785450331635966,0.0,21.451739689761084,19.560065622834177,17.83331780123982,0.0
2011,165,0.0,0.0,0.0,0.0,2.704094796235965,2.1856289151306085,0.507880843324689,2.2562330190538415,19.862692043205485,0.0,542.6927226791854,0.3641124047812201,0.10308301957553495,0.02918359491540784,39.444697050206365,44.749453417845295,44.94234981012042,1.6377082015518276,0.04425578405762114,0.007285910248997031,0.0,0.0,0.0,20.969119162126024,19.14146781089168,17.47370150835837,0.0
