year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1981,364,0.0,0.0,0.0,4.359863315922165,128.7205387092166,23.076013223808765,0.00041755176941549844,0.003448497056289708,0.0006506863125024747,0.6055634520965208,1.7893534108152194,0.33845404314689037,31.439851816753166,90.87972928077606,17.06700381190471,0.0,0,0,0
1981,365,0.0,0.0,0.0,4.156818501331834,128.64803132778357,23.185142824318987,0.00039810581080179316,0.0034630285517465516,0.0006607198265579707,0.6050173624909407,1.7897442998350281,0.33852373020486975,31.439833867947705,90.87969744258946,17.066999016144468,0.0,0,0,0
1982,1,0.0,0.0,0.0,4.15238157006325,127.92205228378157,23.61578183525711,0.0003958067469736588,0.0034268886672876963,0.0006915980886955205,0.6050281377468846,1.7892638114162756,0.3388136082851867,31.439785780879017,90.87966536916664,17.0669943625421,0.0,0,0,0
1982,2,0.0,0.0,0.0,4.026897090763596,127.87501315636948,23.020716489116598,0.00038384551395370697,0.0034383132705055,0.000649949420667895,0.6046805734257688,1.7895298088578266,0.33838457724689597,31.439767667626693,90.87963342646736,17.066989498658025,0.0,0,0,0
1982,3,0.0,0.0,0.0,4.026897090763596,127.4114619663529,23.29623202732645,0.00038384551395370697,0.0034174192908676773,0.0006706545330500126,0.6046986776214663,1.789227321286695,0.3385719116876295,31.439749563430997,90.8796013357961,17.066984726661488,0.0,0,0,0
1982,4,0.0,0.0,0.0,4.022227736535146,127.30663664219222,22.90396764613514,0.00037939389339690214,0.0034209193855257044,0.0006447763712634584,0.6047155413376397,1.7891753505938461,0.3382855198496887,31.43966744534418,90.87956921996778,17.066979814311896,0.0,0,0,0
1982,5,0.0,0.0,0.0,3.8779999042587785,127.42265434463118,22.812581630256666,0.00036194802860380174,0.003442792397354674,0.0006411185620611165,0.6043125257319584,1.7896004127632337,0.33821847810048133,31.439584750763338,90.87953731284334,17.06697486914489,0.0,0,0,0
1982,6,0.0,0.0,0.0,3.7248879529290426,127.081933367798,23.280496881625226,0.000347657525687951,0.0034326312935038963,0.0006759039274553137,0.6038538505571192,1.789753779739101,0.33854761117838716,31.439566234229503,90.8795054812248,17.06697008538163,0.0,0,0,0
1982,7,0.0,0.0,0.0,3.721180722317111,126.42012069326952,23.41660469396092,0.000347311516186998,0.0033947342307433927,0.0006852177452610739,0.6038603438951864,1.789322521260176,0.33863327690924633,31.43954772106422,90.87947343850448,17.06696534366302,0.0,0,0,0
1982,8,0.0,0.0,0.0,3.720996749890059,126.25590081640854,22.87327883920594,0.0003472943453621055,0.0033889667161865187,0.0006471548307491346,0.6038782510082719,1.789233616718766,0.3382401669942742,31.439529216862944,90.87944135252015,17.066960409273563,0.0,0,0,0
1982,9,0.0,0.0,0.0,3.720996749890059,126.21813739073488,22.730787083614544,0.0003472943453621055,0.003391157468736458,0.0006395402662397065,0.6038967459574465,1.789234228122948,0.3381360475617841,31.43951072191377,90.87940926715657,17.066955423889937,0.0,0,0,0
1982,10,0.0,0.0,0.0,3.720996749890059,126.20975276705721,22.697431880759346,0.0003472943453621055,0.003394774353036683,0.000639675429598639,0.6039152316591465,1.7892561865503025,0.3381134474698744,31.43949223621207,90.87937719287892,17.066950427476716,0.0,0,0,0
1982,11,0.0,0.0,0.0,3.720996749890059,126.20799046584409,22.68989888788861,0.0003472943453621055,0.003398567039098984,0.0006415953767189878,0.6039337081179956,1.7892830931699666,0.3381103281317511,31.439473759753223,90.87934513211287,17.06694542958426,0.0,0,0,0
1982,12,0.0,0.0,0.0,3.720996749890059,126.2077653609992,22.688165230993672,0.0003472943453621055,0.003402666838742328,0.0006439485275163165,0.6039521753386153,1.7893108654778185,0.33811156228936035,31.439455292532603,90.87931308528269,17.066940432346836,0.0,0,0,0
1982,13,0.0,0.0,0.0,3.720996749890059,126.2077653609992,22.68791610009151,0.0003472943453621055,0.0034077007071274773,0.0006465391449607668,0.6039706333256247,1.7893378648827973,0.33811376446799096,31.439436834545592,90.87928105200932,17.06693543623901,0.0,0,0,0
1982,14,0.0,0.0,0.0,3.720996749890059,126.2077653609992,22.68791610009151,0.0003472943453621055,0.0034139486061573873,0.0006493357524470766,0.6039890820836407,1.7893636373019655,0.3381159628406154,31.439418385787576,90.87924903169112,17.0669304412589,0.0,0,0,0
1982,15,0.0,0.0,0.0,3.720996749890059,126.2077653609992,22.68791610009151,0.0003472943453621055,0.003421442458651899,0.0006523307307365978,0.6040075216172776,1.7893881514294976,0.33811796181248593,31.43939994625394,90.87921702371109,17.06692544730874,0.0,0,0,0
1982,16,0.0,0.0,0.0,3.720996749890059,126.2077653609992,22.68791610009151,0.0003472943453621055,0.0034301015591243914,0.000655511778487085,0.6040259519311476,1.789411488548021,0.3381197737766338,31.43938151594007,90.8791850274921,17.06692045429684,0.0,0,0,0
1982,17,0.0,0.0,0.0,3.720996749890059,126.2077653609992,22.68791610009151,0.0003472943453621055,0.003439934902252456,0.0006588794058700548,0.6040443730298607,1.7894336402441173,0.3381213983147807,31.439363094841358,90.87915304245287,17.066915462131313,0.0,0,0,0
1982,18,0.0,0.0,0.0,3.720996749890059,126.2077653609992,22.687916875502157,0.0003472943453621055,0.003450495021023006,0.0006615848400527894,0.6040627849180245,1.78945505434651,0.3381229088450103,31.439344682953195,90.87912106823171,17.066910470756252,0.0,0,0,0
1982,19,0.0,0.0,0.0,3.720996749890059,126.2077653609992,22.687917652230013,0.0003472943453621055,0.0034610477880924104,0.0006642847948553004,0.6040811876002442,1.7894764649843489,0.33812442274529997,31.439326280270976,90.8790891048268,17.066905480173304,0.0,0,0,0
1982,20,0.0,0.0,0.0,3.720996749890059,126.2077653609992,22.687917652230013,0.0003472943453621055,0.003470948046373952,0.0006676542755423796,0.6040995810811228,1.7894985170003996,0.33812604300331495,31.439307886790097,90.87905715255248,17.066900490434602,0.0,0,0,0
1982,21,0.0,0.0,0.0,3.720996749890059,126.2077653609992,22.687917652230013,0.0003472943453621055,0.003480430351266947,0.0006709542589758762,0.604117965365261,1.7895209756400312,0.33812773188070605,31.439289502505957,90.87902521160795,17.06689550157378,0.0,0,0,0
1982,22,0.0,0.0,0.0,3.7200549070358755,126.2077653609992,22.687917652230013,0.0003464151221501743,0.0034897108804490214,0.0006742202291626533,0.6041360499963966,1.7895436246323608,0.33812945387723886,31.439256011823105,90.87899328208644,17.06689051360706,0.0,0,0,0
1982,23,0.0,0.0,0.0,3.6925796488895255,126.23424404153081,22.687917652230013,0.0003430664956994565,0.003501640419686941,0.0006775183811667394,0.604067986075935,1.7896522135909756,0.33813114281406553,31.439222306564528,90.87896140611906,17.06688552651823,0.0,0,0,0
1982,24,0.0,0.0,0.0,3.600347550496525,126.23173564002886,22.782569852493186,0.0003344974881775173,0.0035140164023207032,0.0006867376037972544,0.6037847684297111,1.7899082378530464,0.33819978885992313,31.43920375979007,90.87892965598398,17.066880573132348,0.0,0,0,0
1982,25,0.0,0.0,0.0,3.600347550496525,125.86521781292157,23.044717338723817,0.0003344974881775173,0.0034997810416998506,0.0007070590673209977,0.6038033059307785,1.7896690318709008,0.3383835972151718,31.439185222289005,90.87889778889817,17.06687570990627,0.0,0,0,0
1982,26,0.0,0.0,0.0,3.600347550496525,125.78255971605336,22.729976408093325,0.0003351348518452053,0.0035060813788318186,0.0006851148918816916,0.6038211971044728,1.7896301652250084,0.33815192335410915,31.439166693744376,90.87886590307718,17.066870733153007,0.0,0,0,0
1982,27,0.0,0.0,0.0,3.599422506464087,125.76414687110282,22.657159999884364,0.00033516632826323,0.003517256917718111,0.0006823564535468942,0.6038385293462764,1.7896365535113892,0.33809843231661085,31.439132822366304,90.87883402070702,17.066865730226077,0.0,0,0,0
1982,28,0.0,0.0,0.0,3.5506981549806773,125.80900511400625,22.64060618801926,0.00033139185803867234,0.003533711019010269,0.0006839031658503269,0.6036928778993518,1.7898169499782062,0.3380872534823991,31.439114231438698,90.87880222709343,17.066860721868885,0.0,0,0,0
1982,29,0.0,0.0,0.0,3.5506981549806773,125.62328630387528,22.822013888943008,0.0003320521737443986,0.003532733607215283,0.0006993860134907196,0.6037107995318124,1.7897046880457337,0.3382174680132703,31.439095649482997,90.87877037876262,17.066855777398203,0.0,0,0,0
1982,30,0.0,0.0,0.0,3.5506981549806773,125.58145595076645,22.660133136127648,0.00033252366486354344,0.003541611772770419,0.0006894904580463738,0.6037289009325235,1.789694981913935,0.3380976936188272,31.43907707658724,90.87873852599212,17.066850774258764,0.0,0,0,0
1982,31,0.0,0.0,0.0,3.5506981549806773,125.57225896119647,22.623015278949627,0.0003329305861472544,0.0035527149278925018,0.0006893829374458457,0.6037470578169479,1.7897085791632978,0.33807108557054494,31.439058512778537,90.87870668020622,17.066845758125044,0.0,0,0,0
1982,32,0.0,0.0,0.0,3.5506981549806773,125.57047121489981,22.614580610164538,0.00033320430593635,0.0035642177886583797,0.0006914853806726681,0.6037653387567022,1.7897275673567266,0.33806613134630215,31.439039958117615,90.87867484404771,17.06684073961275,0.0,0,0,0
1982,33,0.0,0.0,0.0,3.5506981549806773,125.57033495218931,22.612778464394413,0.00033335089934422024,0.003575755158921541,0.0006940914727498568,0.6037837376183153,1.789747749157177,0.338066198907984,31.439021412662193,90.87864301810164,17.06683572118379,0.0,0,0,0
1982,34,0.0,0.0,0.0,3.5506981549806773,125.57033495218931,22.612628352731534,0.00033335089934422024,0.0035867321435715804,0.0006967715698199243,0.6038022738010089,1.7897685875843432,0.3380675699360826,31.4390028764795,90.87861120268983,17.06683070347717,0.0,0,0,0
1982,35,0.0,0.0,0.0,3.5506981549806773,125.57033495218931,22.612628352731534,0.00033335089934422024,0.003595529014318746,0.0006999544357049214,0.6038208007156112,1.7897915945281733,0.33806940382756795,31.438984349564898,90.87857939887525,17.0668256867198,0.0,0,0,0
1982,36,0.0,0.0,0.0,3.5506981549806773,125.57033495218931,22.612628352731534,0.00033335089934422024,0.0036015456547185266,0.0007026835342939097,0.6038393183667562,1.7898173687485972,0.33807169031522893,31.43896583191375,90.87854760801443,17.06682067113355,0.0,0,0,0
1982,37,0.0,0.0,0.0,3.5506981549806773,125.57033495218931,22.612628352731534,0.00033335089934422024,0.0036053939559232014,0.000705076551787485,0.6038578267590756,1.7898452972984535,0.3380743115487708,31.438947323521433,90.87851583116337,17.066815656882515,0.0,0,0,0
1982,38,0.0,0.0,0.0,3.5506981549806773,125.57033495218931,22.612628352731534,0.00033335089934422024,0.0036082400153648825,0.0007073341503236646,0.6038763258971989,1.7898742135962165,0.33807706680036786,31.43892882438331,90.87848406880616,17.066810644032383,0.0,0,0,0
1982,39,0.0,0.0,0.0,3.5506981549806773,125.57033495218931,22.612628352731534,0.00033335089934422024,0.003610457810955568,0.0007095191950494233,0.6038948157857531,1.7899037433633715,0.3380798931700222,31.438910334494757,90.87845232124342,17.066805632618003,0.0,0,0,0
1982,40,0.0,0.0,0.0,3.5506981549806773,125.57033495218931,22.612628352731534,0.00033335089934422024,0.0036119786892973016,0.0007116395920983988,0.603913296429363,1.7899339549192246,0.33808278272064063,31.438891853851146,90.87842058880922,17.066800622670335,0.0,0,0,0
1982,41,0.0,0.0,0.0,3.5506981549806773,125.57033495218931,22.612628352731534,0.00033335089934422024,0.0036119786892973016,0.0007135934005181911,0.6039317678326511,1.7899656714872023,0.3380858373122806,31.43887338244786,90.87838887224125,17.066795614270276,0.0,0,0,0
1982,42,0.0,0.0,0.0,3.5506981549806773,125.57033495218931,22.612628352731534,0.00033335089934422024,0.0036119786892973016,0.0007154488779267915,0.6039502300002376,1.789997372196896,0.3380889886399156,31.438854920280274,90.87835717153155,17.066790607465233,0.0,0,0,0
1982,43,0.0,0.0,0.0,3.5506981549806773,125.57033495218931,22.612628352731534,0.00033335089934422024,0.0036119786892973016,0.0007173068000499754,0.6039686829367403,1.790029057056235,0.33809213592981535,31.438836467343773,90.87832548667221,17.06678560225321,0.0,0,0,0
1982,44,0.0,0.0,0.0,3.5506981549806773,125.57033495218931,22.612628352731534,0.00033335089934422024,0.0036119786892973016,0.0007193359817832669,0.6039871266467748,1.790060726073144,0.338095110451798,31.43881802363374,90.8782938176553,17.066780598549492,0.0,0,0,0
1982,45,0.0,0.0,0.0,3.546622072045996,125.57033495218931,22.612628352731534,0.0003295234815235229,0.003615600187293684,0.0007216960622764644,0.6040043499273678,1.7900887595320825,0.33809775272960835,31.438736545168787,90.87826216269838,17.06677559619119,0.0,0,0,0
1982,46,0.0,0.0,0.0,3.506610830353012,125.60743904193137,22.612628352731534,0.0003234146245679006,0.003624828552844492,0.0007243929109448491,0.6038954137344708,1.790241077688735,0.33810005705952023,31.438672222587726,90.87823058273064,17.06677059501261,0.0,0,0,0
1982,47,0.0,0.0,0.0,3.3796144543444617,125.58652671409429,22.752470034811655,0.0003052776673312741,0.0036332823525588513,0.0007374781111582627,0.6035009816403343,1.7905757871510386,0.3382016871795146,31.438531334531334,90.87819916716688,17.06676564370724,0.0,0,0,0
1982,48,0.0,0.0,0.0,3.2298368169691485,125.23384172135063,23.10071834754526,0.00029155005892544554,0.00362015015209988,0.0007645253109802069,0.6029857724997725,1.7907734827901765,0.3384469358258295,31.43850755441569,90.8781678488358,17.066760812682155,0.0,0,0,0
1982,49,0.0,0.0,0.0,3.17989669144964,124.55692172478784,23.28631246039742,0.0002870420768312852,0.0035832957551606313,0.000774833214901229,0.6028183171450218,1.7904606238053902,0.3385715792858509,31.43848854099897,90.87813637744199,17.066756042810642,0.0,0,0,0
1982,50,0.0,0.0,0.0,3.17989669144964,124.18401550143811,22.88448258234363,0.0002880006504361871,0.0035690880421242813,0.0007399489626208117,0.6028363629370496,1.7902116504701107,0.33827766214155486,31.438469536619255,90.87810478430632,17.066751128896847,0.0,0,0,0
1982,51,0.0,0.0,0.0,3.17989669144964,124.09995124479833,22.56206749468645,0.0002897319482043622,0.003577593157808993,0.0007160608403921798,0.6028536273165942,1.7901682132760155,0.3380388365007384,31.438450540893367,90.87807317019207,17.06674609795028,0.0,0,0,0
1982,52,0.0,0.0,0.0,3.17989669144964,124.08164357416054,22.487016149786193,0.00029226537940474985,0.0035931329034163046,0.0007130518310745551,0.6028700812445752,1.7901698787416016,0.3379827846944413,31.438431553423907,90.8780415572106,17.066741039575195,0.0,0,0,0
1982,53,0.0,0.0,0.0,3.17989669144964,124.0782379047396,22.4699709211943,0.00029526128189889063,0.003610625814964516,0.000714801119274001,0.6028860646443436,1.7901814183247906,0.3379704316257714,31.43841257398012,90.87800995020257,17.06673597519475,0.0,0,0,0
1982,54,0.0,0.0,0.0,3.17989669144964,124.07822603868456,22.466315020704144,0.00029801430847554983,0.003627799837002918,0.0007175973699539113,0.6029022827973635,1.7901958345038405,0.33796831441648756,31.438393602677014,90.87797835057816,17.066730909827033,0.0,0,0,0
1982,55,0.0,0.0,0.0,3.17989669144964,124.07822603868456,22.466303458207165,0.0003002758860725247,0.0036437712820067687,0.0007206049561442181,0.6029189840584789,1.7902114547094432,0.33796907432285167,31.43837463975134,90.87794675892755,17.06672584488253,0.0,0,0,0
1982,56,0.0,0.0,0.0,3.17989669144964,124.07822603868456,22.466304692078445,0.00030225923532919985,0.0036590824038083905,0.0007235683901928525,0.6029359550556019,1.7902277269448728,0.33796994148623255,31.438355685335257,90.87791517557032,17.06672078041382,0.0,0,0,0
1982,57,0.0,0.0,0.0,3.17989669144964,124.07822603868456,22.466305971958985,0.0003043677412557892,0.003674861839436488,0.0007265546628589168,0.6029527924388169,1.7902435228067208,0.3379707393599179,31.438336739363173,90.87788360027285,17.06671571638693,0.0,0,0,0
1982,58,0.0,0.0,0.0,3.17989669144964,124.07822603868456,22.466307366568618,0.00030685378020337743,0.0036918632788846668,0.0007296043301467374,0.6029692439953326,1.7902580892078053,0.337971358755571,31.438317801645855,90.87785203243232,17.066710652714356,0.0,0,0,0
1982,59,0.0,0.0,0.0,3.17989669144964,124.07823032117132,22.466308886207788,0.00030972124509448084,0.0037058781386566865,0.0007327144035244651,0.6029853060117389,1.7902713528835903,0.3379717924523209,31.438298871992256,90.87782047141,17.06670558930506,0.0,0,0,0
1982,60,0.0,0.0,0.0,3.17989669144964,124.0782357986236,22.46631063685791,0.00031333227168411134,0.0037210566008541368,0.000735922748676054,0.6030006166535558,1.790282252332313,0.3379718967645489,31.438279950033937,90.87778891604681,17.06670052599756,0.0,0,0,0
1982,61,0.0,0.0,0.0,3.1798942876679934,124.07824160396375,22.46631245015705,0.00031782291439725745,0.003736473585557531,0.0007391454789268125,0.6030150403816418,1.7902925799919176,0.33797192397865494,31.438261035336023,90.87775736606235,17.066695462754062,0.0,0,0,0
1982,62,0.0,0.0,0.0,3.116919498484631,124.14099155492954,22.466314251893543,0.00031594214255401107,0.0037580205135764916,0.0007423527014856449,0.6027908170947037,1.7905419303142063,0.33797197818587327,31.438242010904073,90.87772593863511,17.066690399587795,0.0,0,0,0
1982,63,0.0,0.0,0.0,3.069872416338696,123.92561907010007,22.728458441750167,0.0003153723309955347,0.0037579363635650053,0.0007653128769151599,0.6026237601890088,1.7905458676697459,0.3381612297723233,31.438222904764448,90.87769451345254,17.066685429250924,0.0,0,0,0
1982,64,0.0,0.0,0.0,3.053911951031816,123.67953536470574,22.70233010092593,0.00031756316221284524,0.0037543789274390948,0.0007640155435264269,0.6025763970447663,1.7904311862873559,0.33813647934000696,31.43820377559666,90.87766303236295,17.066680446830123,0.0,0,0,0
1982,65,0.0,0.0,0.0,3.053911951031816,123.55131484763238,22.542603342622797,0.00032123687182173,0.0037592472248553807,0.0007526423781092491,0.6025918445028129,1.7903505023014075,0.3380151874977485,31.438184654193222,90.87763151203379,17.06667540499703,0.0,0,0,0
1982,66,0.0,0.0,0.0,3.053911951031816,123.52289465858482,22.42887093817824,0.00032524341039660815,0.00377222173886073,0.000746129235192844,0.602606951468586,1.790340898451978,0.3379293874418893,31.438165540387136,90.8775999873118,17.066670321151744,0.0,0,0,0
1982,67,0.0,0.0,0.0,3.053911951031816,123.51724859535477,22.402749946698343,0.00032968663143914483,0.00378756032611508,0.0007471618923110716,0.602621614272321,1.7903463326608766,0.337909536385867,31.438146433960576,90.87756846556927,17.066665227625535,0.0,0,0,0
1982,68,0.0,0.0,0.0,3.053911951031816,123.51716755304685,22.396735602394685,0.0003346178862354496,0.0038039213164917525,0.0007499460568047854,0.6026357817737253,1.7903539929996695,0.3379047683014477,31.438127334670654,90.87753694789753,17.066660131812778,0.0,0,0,0
1982,69,0.0,0.0,0.0,3.053912245663024,123.51717596708156,22.39664026222112,0.0003396884076314354,0.0038207820353982668,0.0007532479657813993,0.6026495083116344,1.7903602325435883,0.337904216408359,31.43810824230112,90.87750543359999,17.066655035780446,0.0,0,0,0
1982,70,0.0,0.0,0.0,3.0539125718669142,123.51718505865472,22.39664263594065,0.00034496537557799245,0.003837906295909138,0.000756569370232224,0.6026629899203044,1.7903655280960562,0.3379036175593063,31.438089156731827,90.87747392221384,17.066649939505517,0.0,0,0,0
1982,71,0.0,0.0,0.0,3.0539125718669142,123.51719277301495,22.39664479465076,0.0003496419466755872,0.003854284562665203,0.0007598293842599709,0.6026773910804979,1.7903729429049065,0.3379032952171348,31.438070078413514,90.877442414778,17.06664484312355,0.0,0,0,0
1982,72,0.0,0.0,0.0,3.0539125718669142,123.517199693995,22.396646824342238,0.00035374713706015344,0.003870134041281075,0.0007630424651724398,0.6026923562000809,1.7903816752858939,0.3379031488474806,31.43805100762258,90.87741091193836,17.066639746720817,0.0,0,0,0
1982,73,0.0,0.0,0.0,3.0539125718669142,123.51720680904475,22.396648890400893,0.0003582514118289544,0.0038860595290323464,0.000766254836626222,0.6027069148787857,1.790390133126479,0.33790296685833554,31.438031944159697,90.87737941356026,17.066634650279855,0.0,0,0,0
1982,74,0.0,0.0,0.0,3.053909987028832,123.5172132206005,22.396650838922938,0.00036296188160990256,0.0039014740247338186,0.0007694214330156744,0.6027212602297175,1.790399800398706,0.3379029481390518,31.43801288792021,90.87734792023659,17.066629553880706,0.0,0,0,0
1982,75,0.0,0.0,0.0,2.950308943260512,123.62059764208522,22.396652680573816,0.0003549448389727178,0.0039286129109229505,0.0007725422177425357,0.602327286073574,1.7908195092541637,0.337903081985991,31.437993638729402,90.87731663298617,17.066624457598163,0.0,0,0,0
1982,76,0.0,0.0,0.0,2.9296315023878443,123.18520406676002,22.85248557719012,0.00035597937366871563,0.003908944430489521,0.0008117060422250626,0.6022586230779455,1.7905862642107033,0.33823370796957863,31.43797435606982,90.87728523170267,17.06661952345276,0.0,0,0,0
1982,77,0.0,0.0,0.0,2.8460683207571735,123.07275661090131,22.55262470445707,0.00034926077495517864,0.003917498912164609,0.000786236734711664,0.6019310609451722,1.7908001988537865,0.3380096784936048,31.437954913019027,90.87725393561271,17.066614479528464,0.0,0,0,0
1982,78,0.0,0.0,0.0,2.8460672085670846,122.64380197253719,22.76490195862794,0.00035250472156264954,0.0039015043977425946,0.0008044602862573628,0.6019472517289637,1.7905015560379909,0.33815997283209814,31.437935478100133,90.87722249342914,17.066609509334963,0.0,0,0,0
1982,79,0.0,0.0,0.0,2.8225584846287064,122.57066290202529,22.393710714501378,0.0003525255367014311,0.003914167008402211,0.0007738101142942842,0.6018643518372081,1.7905445591219522,0.33788372011258555,31.437916002734823,90.87719107264199,17.066604403760994,0.0,0,0,0
1982,80,0.0,0.0,0.0,2.8225584846287064,122.43968194370717,22.4170408667536,0.0003551194868672724,0.003920463572899563,0.0007779182728084884,0.6018812246555839,1.7904637113896618,0.33789895915898366,31.437896535836096,90.8771596125344,17.0665993057089,0.0,0,0,0
1982,81,0.0,0.0,0.0,2.8225584846287064,122.41063834782217,22.300473663454625,0.00035752191028272053,0.003934582021780255,0.0007705573526260976,0.6018982804553068,1.7904576068095077,0.3378112824726571,31.43787707749357,90.87712814974884,17.06659416472517,0.0,0,0,0
1982,82,0.0,0.0,0.0,2.8225584846287064,122.4048774686339,22.27369043703532,0.00036020795160128933,0.003951601885121624,0.0007712049290432091,0.6019150441818835,1.790467494654283,0.3377915308555677,31.43785762756398,90.87709669212549,17.06658901410984,0.0,0,0,0
1982,83,0.0,0.0,0.0,2.8225584846287064,122.4048310160289,22.26740443973512,0.0003635628596514743,0.0039659592775430266,0.0007737434719922802,0.6019311308496205,1.7904792661206685,0.33778714212296884,31.437838185715314,90.87706524058771,17.06658386139451,0.0,0,0,0
1982,84,0.0,0.0,0.0,2.8225584846287064,122.4048376838989,22.267349842376916,0.0003676242852197095,0.003981325372685458,0.0007768916728253266,0.6019465031041195,1.790488678764159,0.33778710662208705,31.43781875159726,90.87703379397907,17.066578708713326,0.0,0,0,0
1982,85,0.0,0.0,0.0,2.8225584846287064,122.4048461812564,22.267352140160188,0.00037275872635385407,0.003997656652169449,0.0007801090752816378,0.6019607948825362,1.7904952931785496,0.3377867442436419,31.437799324680046,90.87700235092768,17.066573555906043,0.0,0,0,0
1982,86,0.0,0.0,0.0,2.8225589252649854,122.40485709601886,22.267354808100947,0.00037852774078856545,0.00401482825968505,0.0007833723831686179,0.6019740043698071,1.7904986479007472,0.3377859661321886,31.437779904433018,90.8769709098355,17.06656840276885,0.0,0,0,0
1982,87,0.0,0.0,0.0,2.822559506318784,122.4048694858924,22.267357689582944,0.00038502353514264435,0.004032301197832219,0.000786642480995897,0.6019863401253146,1.7905002250934603,0.3377849681272629,31.437760490427774,90.8769394698311,17.066563249193955,0.0,0,0,0
1982,88,0.0,0.0,0.0,2.8225601053076925,122.40488021693106,22.2673603381888,0.00039154940861936826,0.004049298845600405,0.0007898788907866553,0.6019986219569162,1.7905039342784868,0.3377842369933804,31.43774108263781,90.87690803195964,17.06655809531219,0.0,0,0,0
1982,89,0.0,0.0,0.0,2.822560568851541,122.40488936700743,22.267362752855604,0.0003973008499044455,0.004065697218859683,0.0007930713629495309,0.6020118072757973,1.7905098205001186,0.3377837839067384,31.437721681505995,90.87687659728839,17.066552941259864,0.0,0,0,0
1982,90,0.0,0.0,0.0,2.822561031209855,122.40489885723505,22.267365224089147,0.0004030004662973321,0.004082174030926697,0.0007962612130380094,0.6020250388604558,1.7905152851382,0.33778327707233585,31.43770228705494,90.8768451656106,17.066547787010634,0.0,0,0,0
1982,91,0.0,0.0,0.0,2.8225571818828277,122.4049081020889,22.267367661425713,0.00040881622613302707,0.004098506181137622,0.0007994346422163336,0.6020381187985834,1.7905211366288158,0.3377828207279734,31.437682899210238,90.87681373711594,17.066542632589254,0.0,0,0,0
1982,92,0.0,0.0,0.0,2.7011137396145077,122.52609552992554,22.267369781337155,0.0003963279095333478,0.0041313569396905295,0.0008025364608767738,0.6015345965828331,1.7910480208693291,0.33778275340068653,31.43766326471267,90.87678256723555,17.066537478186437,0.0,0,0,0
1982,93,0.0,0.0,0.0,2.6876796204521467,121.96403155630577,22.842527307957994,0.00039973727310157244,0.004100426727584242,0.0008539939707955795,0.6014890368873036,1.7906955837388778,0.33820310603605047,31.437643608076343,90.87675122488817,17.066532529908958,0.0,0,0,0
1982,94,0.0,0.0,0.0,2.6876796204521467,121.76919624537574,22.414049851546068,0.00040517325425109326,0.004099766768616191,0.0008152075834120119,0.6015032497589797,1.7905606556474383,0.33788461429776384,31.4376239586044,90.87671981670718,17.066527425543526,0.0,0,0,0
1982,95,0.0,0.0,0.0,2.6876796204521467,121.72612347281536,22.240962278283405,0.00040984125885937733,0.004111362108879337,0.0008022763324868465,0.6015182231891884,1.7905384085891127,0.3377534347930286,31.43760431666963,90.87668839793402,17.066522256919693,0.0,0,0,0
1982,96,0.0,0.0,0.0,2.6876796204521467,121.71732864282077,22.201483272963902,0.0004143063938275885,0.004125601346112887,0.0008017488006610822,0.6015333918991246,1.790541915907839,0.33772340372346765,31.43758468236769,90.87665698119463,17.066517073625135,0.0,0,0,0
1982,97,0.0,0.0,0.0,2.6876796204521467,121.7162884965844,22.192855169888098,0.0004179436509972907,0.004139707262270525,0.000803982758080727,0.6015493805850901,1.7905527670324282,0.3377172095902147,31.437565056100482,90.87662557008922,17.066511887345822,0.0,0,0,0
1982,98,0.0,0.0,0.0,2.6876796204521467,121.71629366265829,22.19168326219461,0.0004211755425794739,0.004153523077529624,0.000806854537370488,0.6015657664568691,1.790565189844264,0.33771677957313145,31.437545438062646,90.87659416538824,17.066506700907585,0.0,0,0,0
1982,99,0.0,0.0,0.0,2.6876796204521467,121.7162990927748,22.191685060377065,0.00042445375210649566,0.004167521926359013,0.000809841943336538,0.6015820977769529,1.7905771593977364,0.3377171801746649,31.437525828227358,90.87656276686941,17.06650151471763,0.0,0,0,0
1982,100,0.0,0.0,0.0,2.6876796204521467,121.71630623157728,22.191687167101147,0.00042854612917894415,0.004182625139758552,0.000812906056355262,0.6015976069043252,1.7905863111000109,0.337717195468135,31.43750622619146,90.87653137315127,17.066496328587057,0.0,0,0,0
1982,101,0.0,0.0,0.0,2.687675363730222,121.71631662840059,22.191689796459446,0.00043485954310225404,0.004199026943075672,0.0008160434436446048,0.6016102531389236,1.790590903626006,0.33771661508575707,31.437486630551373,90.87649998199865,17.066491142223846,0.0,0,0,0
1982,102,0.0,0.0,0.0,2.6325100705764624,121.77103647009896,22.191692798662913,0.000433406128023213,0.004224821915186567,0.0008191921187980197,0.6013746334242926,1.7908393917335839,0.33771565099109774,31.437466919597078,90.87646871297896,17.066485955439884,0.0,0,0,0
1982,103,0.0,0.0,0.0,2.553427586463465,121.58403133537524,22.457108253135548,0.0004291012882322025,0.004231968334508155,0.000845273980433375,0.6010231843210267,1.7910031611701094,0.33790953297428766,31.437447036545503,90.87643752455848,17.066480863756563,0.0,0,0,0
