year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,147,23,-0.15863453978839515,0.0,119.9047165410626,34.2406567248219
2011,148,21,-0.15863453978839515,0.0,120.23205395834066,34.77651837427666
2011,149,20,-0.15863453978839515,0.0,110.7692973698253,35.908846544236745
2011,150,20,-0.15863453978839515,0.0,103.07794084836239,36.432374661618006
2011,151,19,-0.07067300390031282,0.0,114.28739458438619,36.60902771339207
2011,152,17,-0.07067300390031282,0.0,109.71373455308583,36.79993980006224
2011,153,18,-0.07067300390031282,0.0,102.94953959927722,36.062694751947916
2011,154,18,-0.07067300390031282,0.0,92.50038882305267,36.47833972387016
2011,155,18,-0.07067300390031282,0.0,91.75101475710723,35.425909754003904
2011,156,20,-0.07067300390031282,0.0,77.40988969271297,34.641342241418705
2011,157,19,-0.07067300390031282,0.0,58.923544055271485,36.00484850221017
2011,158,17,0.04889211581861124,0.0,84.92283440916793,37.61989581012001
2011,159,18,0.04889211581861124,0.0,89.05301235300318,36.84176377556391
2011,160,17,0.04889211581861124,0.0,85.09216718811044,37.47207627579682
2011,161,17,0.04889211581861124,0.0,87.35779825551163,36.59475660955279
2011,162,16,0.04889211581861124,0.0,89.45017482187151,37.41636478273426
2011,163,17,0.04889211581861124,0.0,84.3464669668998,36.85817781853116
2011,164,18,0.04889211581861124,0.0,77.45062204518398,36.197201082845254
2011,165,19,-0.2022328717362816,0.0,94.3742876216852,35.26252221414455
2011,166,19,-0.2022328717362816,0.0,89.6817098107407,35.61074892996732
2011,167,19,-0.2022328717362816,0.0,90.42238105531499,36.348303251624465
2011,168,18,-0.2022328717362816,0.0,83.9456980453736,36.960680444903865
2011,169,17,-0.2022328717362816,0.0,81.10887190565775,37.60610127342412
2011,170,17,-0.2022328717362816,0.0,81.02126410714834,36.93080439053038
2011,171,17,-0.2022328717362816,0.0,80.3003250554331,35.94584914051762
2011,172,17,-0.04426493084424973,0.0,88.42590992672396,36.69354027063003
2011,173,18,-0.04426493084424973,0.0,97.50452999584154,35.99016110221797
2011,174,18,-0.04426493084424973,0.0,101.3450578949835,36.73331113816257
2011,175,18,-0.04426493084424973,0.0,90.38227998135142,35.97506273496809
2011,176,20,-0.04426493084424973,0.0,77.03972280629385,35.63750115319337
2011,177,19,-0.04426493084424973,0.0,68.90011585945324,35.8374209824187
2011,178,19,-0.04426493084424973,0.0,63.497540700902306,34.52529973144502
2011,179,19,-0.23869564033046034,0.0,81.12295205555928,34.760808266702064
2011,180,18,-0.23869564033046034,0.0,106.4002492213135,34.98080263432258
2011,181,17,-0.23869564033046034,0.0,106.62878537002541,35.42554485948145
2011,182,18,-0.23869564033046034,0.0,96.5557448951067,34.436007615418674
2011,183,17,-0.23869564033046034,0.0,95.79000960371525,34.62072771707505
2011,184,16,-0.23869564033046034,0.0,95.86030917707046,34.73637296612361
2011,185,15,-0.23869564033046034,0.0,91.61605140882897,34.923012953765365
2011,186,14,-0.1544192459141661,0.0,98.46081354079107,35.596827544541874
2011,187,14,-0.1544192459141661,0.0,109.55090142210396,34.658715966197114
2011,188,14,-0.1544192459141661,0.0,97.05253378886623,35.67245630424355
2011,189,15,-0.1544192459141661,0.0,80.04959396385871,36.6786442719434
2011,190,16,-0.1544192459141661,0.0,69.11525603881587,35.95477035475415
2011,191,17,-0.1544192459141661,0.0,56.88250770486407,35.528618374023914
2011,192,17,-0.1544192459141661,0.0,47.8061541370258,34.10709775973339
2011,193,18,-0.18064384308816836,0.0,74.53221519553877,35.13781474468493
2011,194,17,-0.18064384308816836,0.0,95.31564520803329,35.42828670552577
2011,195,16,-0.18064384308816836,0.0,89.84520921005792,35.672622994419974
2011,196,15,-0.18064384308816836,0.0,93.50744226917615,36.511525011526956
2011,197,14,-0.18064384308816836,0.0,93.71223100702888,37.22129398674961
2011,198,14,-0.18064384308816836,0.0,98.37198080029647,36.62563290127058
2011,199,15,-0.18064384308816836,0.0,93.45580510889799,36.30079643438658
2011,200,16,-0.1210973572785865,0.0,98.42627239337631,35.76135660919014
2011,201,16,-0.1210973572785865,0.0,97.47312225192668,34.31918279050422
2011,202,15,-0.1210973572785865,0.0,99.96038569282987,34.55650048989927
2011,203,15,-0.1210973572785865,0.0,94.64309572943415,35.4959910652983
2011,204,15,-0.1210973572785865,0.0,85.77179789741902,36.24672510750726
2011,205,14,-0.1210973572785865,0.0,81.31741793120617,36.799711391775055
2011,206,13,-0.1210973572785865,0.0,74.59716732847754,37.74320191466127
2011,207,14,0.05572751957360496,0.0,89.97662615683214,37.398298238803264
2011,208,16,0.05572751957360496,0.0,92.41884396051128,36.93733786269674
2011,209,16,0.05572751957360496,0.0,82.34045209727185,36.041103571471886
2011,210,16,0.05572751957360496,0.0,72.07001445912158,37.168538554839344
2011,211,18,0.05572751957360496,0.0,57.90255465566496,36.73514509637783
2011,212,19,0.05572751957360496,0.0,39.137792075364686,37.88483012079705
2011,213,20,0.05572751957360496,0.0,26.59209370068403,37.69516486946953
2011,214,21,0.05825700331300808,0.0,72.00318448385845,37.37949521549107
2011,215,22,0.05825700331300808,0.0,86.08923939753439,36.964366768734266
2011,216,22,0.05825700331300808,0.0,87.06128934061677,36.225038221377815
2011,217,24,0.05825700331300808,0.0,74.81346123644984,35.53315626231575
2011,218,22,0.05825700331300808,0.0,67.28231138353418,36.57599665920407
2011,219,21,0.05825700331300808,0.0,62.77215859573407,36.703863752345406
2011,220,21,0.05825700331300808,0.0,52.34984713512116,37.40711286332309
2011,221,20,-0.010359722040729751,0.0,73.3942711354179,36.81783281034637
2011,222,19,-0.010359722040729751,0.0,88.99804827678358,37.355160831696196
2011,223,19,-0.010359722040729751,0.0,94.17890146160491,36.666141433622265
2011,224,20,-0.010359722040729751,0.0,80.13378019386997,37.815418798189015
2011,225,20,-0.010359722040729751,0.0,81.14286533302007,37.39213665493392
2011,226,20,-0.010359722040729751,0.0,81.83650420165608,36.892431596654454
2011,227,20,-0.010359722040729751,0.0,82.13362336541508,36.268908073543244
2011,228,20,-0.18786166768090928,0.0,96.76613672168142,35.36689658644595
2011,229,20,-0.18786166768090928,0.0,102.92907052643952,35.82829023640327
2011,230,19,-0.18786166768090928,0.0,97.37208049012618,36.25259838944002
2011,231,20,-0.18786166768090928,0.0,92.64459806104931,36.01791376377435
2011,232,20,-0.18786166768090928,0.0,92.39367520825348,35.40341110614901
2011,233,19,-0.18786166768090928,0.0,91.04394593803367,35.05945311214008
2011,234,20,-0.18786166768090928,0.0,76.40660582189471,36.09692316042347
2011,235,21,-0.15971154690081746,0.0,97.34773227846946,35.604164307191596
2011,236,21,-0.15971154690081746,0.0,104.73118828543586,34.56516045197356
2011,237,20,-0.15971154690081746,0.0,107.8035324581225,33.326813713216836
2011,238,20,-0.15971154690081746,0.0,99.29522946593207,33.62419313948011
2011,239,20,-0.15971154690081746,0.0,93.56741661840749,34.150713289677306
2011,240,20,-0.15971154690081746,0.0,75.7176413951411,35.54850318790863
2011,241,19,-0.15971154690081746,0.0,58.52757552378465,36.052711906142584
2011,242,19,-0.2399336482512347,0.0,90.202860942698,34.802519091598306
2011,243,17,-0.2399336482512347,0.0,97.3610866141312,35.78973952766839
2011,244,17,-0.2399336482512347,0.0,85.86874242918071,36.429001222292044
2011,245,17,-0.2399336482512347,0.0,87.06244123003366,34.91191468531129
2011,246,17,-0.2399336482512347,0.0,71.75463106311938,37.25694007912639
2011,247,18,-0.2399336482512347,0.0,54.91928648834946,38.65075378965675
2011,248,19,-0.2399336482512347,0.0,45.02465994994909,38.088526371673936
2011,249,19,0.058889638538624646,0.0,84.67501369279782,37.535053538228134
2011,250,19,0.058889638538624646,0.0,94.51366396924963,36.723610913668715
2011,251,19,0.058889638538624646,0.0,83.57234475976301,37.624993090206104
2011,252,19,0.058889638538624646,0.0,86.00351165194509,36.80423737656015
2011,253,20,0.058889638538624646,0.0,73.83654672268236,37.61102104603643
2011,254,21,0.058889638538624646,0.0,60.3306186643462,38.6602502756721
2011,255,22,0.058889638538624646,0.0,52.05734790679856,38.38530504105873
2011,256,23,0.12573440143265255,0.0,83.5786993160619,38.14519484624971
2011,257,24,0.12573440143265255,0.0,92.33576551599351,37.79635319577692
2011,258,24,0.12573440143265255,0.0,92.3229914783005,37.16126341083123
2011,259,25,0.12573440143265255,0.0,85.91465480681043,36.203542313217056
2011,260,24,0.12573440143265255,0.0,85.17776917486775,36.448052416336004
2011,261,23,0.12573440143265255,0.0,85.6274545174815,36.76547529351156
2011,262,23,0.12573440143265255,0.0,86.37652778240161,35.84232953026737
2011,263,23,-0.11025718489198219,0.0,94.96582530061778,36.1240401917906
2011,264,23,-0.11025718489198219,0.0,100.72538619866606,36.65235583464796
2011,265,23,-0.11025718489198219,0.0,104.39356818918088,35.732210252326325
2011,266,22,-0.11025718489198219,0.0,102.69320207298374,35.937567959111234
2011,267,22,-0.11025718489198219,0.0,104.10536834923852,34.68132757736435
2011,268,22,-0.11025718489198219,0.0,96.00645806683842,34.65887848158139
2011,269,22,-0.11025718489198219,0.0,78.2097609746079,36.299859629357805
2011,270,22,-0.015865425177177785,0.0,97.01137634583733,36.94905284985226
2011,271,22,-0.015865425177177785,0.0,99.28800447594541,36.094895016978676
2011,272,21,-0.015865425177177785,0.0,108.64264653989312,36.53123530108345
2011,273,24,-0.015865425177177785,0.0,91.48155589875914,36.29761823911918
2011,274,25,-0.015865425177177785,0.0,80.46838715570206,36.90775217675977
2011,275,24,-0.015865425177177785,0.0,74.0025777089896,37.047124468352116
2011,276,22,-0.015865425177177785,0.0,62.13172605042657,37.37835840230538
2011,277,22,-0.06785433298975273,0.0,91.15798311088356,36.56451393890412
2011,278,21,-0.06785433298975273,0.0,118.84838513335511,36.73261060749325
2011,279,20,-0.06785433298975273,0.0,104.90770027976706,36.027425788758016
2011,280,25,-0.06785433298975273,0.0,80.00479376701907,35.84748397853443
2011,281,24,-0.06785433298975273,0.0,71.42352001140958,35.545461938555256
2011,282,24,-0.06785433298975273,0.0,58.40442988343974,35.48275004370677
2011,283,23,-0.06785433298975273,0.0,44.23255354294779,36.840702421368505
2011,284,24,-0.1370391012342005,0.0,78.22330249106226,35.815556464467456
2011,285,23,-0.1370391012342005,0.0,92.80167901648073,37.28520210602811
2011,286,23,-0.1370391012342005,0.0,77.35407817848059,37.847247826360956
2011,287,23,-0.1370391012342005,0.0,79.018258109969,37.230765094261166
2011,288,23,-0.1370391012342005,0.0,74.05658393038289,37.95316893663791
2011,289,23,-0.1370391012342005,0.0,65.8186968203858,37.70536825029171
2011,290,23,-0.1370391012342005,0.0,63.8956421224376,37.202411742709444
2011,291,24,-0.022875654651284272,0.0,84.18786162229794,36.88950859321988
2011,292,25,-0.022875654651284272,0.0,95.39302983467005,36.19171804685256
2011,293,25,-0.022875654651284272,0.0,92.03484932642633,36.80651440000786
2011,294,25,-0.022875654651284272,0.0,82.85014123558597,37.112894677028095
2011,295,25,-0.022875654651284272,0.0,82.48059266414229,36.48629829944382
2011,296,25,-0.022875654651284272,0.0,81.58477039449899,35.66289673314854
2011,297,25,-0.022875654651284272,0.0,79.83769426017733,34.34769638249239
2011,298,23,-0.2246177787026387,0.0,91.04983356573752,35.12944429198511
2011,299,22,-0.2246177787026387,0.0,108.02496499892136,35.24557735376031
2011,300,22,-0.2246177787026387,0.0,112.41172046945987,34.06055968871204
2011,301,23,-0.2246177787026387,0.0,98.79127411195121,34.15678271725438
2011,302,22,-0.2246177787026387,0.0,98.39284685426247,33.808511281715525
2011,303,21,-0.2246177787026387,0.0,87.95838333025286,35.05911554762833
2011,304,20,-0.2246177787026387,0.0,83.60801123649551,35.441070657687646
2011,305,19,-0.16036958983644262,0.0,100.80744664417061,35.71204155093755
2011,306,19,-0.16036958983644262,0.0,113.91764182309288,35.08115496673192
2011,307,20,-0.16036958983644262,0.0,103.48288550601148,34.346394942488125
2011,308,20,-0.16036958983644262,0.0,103.83216405121493,32.95093293631784
2011,309,18,-0.16036958983644262,0.0,102.5748463475717,33.29775564820906
2011,310,17,-0.16036958983644262,0.0,91.20564808927395,33.92772668027055
2011,311,16,-0.16036958983644262,0.0,89.19117586235124,34.17114088715551
2011,312,15,-0.2947179071280438,0.0,107.71597985077753,34.4679837440447
2011,313,14,-0.2947179071280438,0.0,113.54785876160626,34.59940399210724
2011,314,14,-0.2947179071280438,0.0,103.42924161312632,35.9369451349885
2011,315,14,-0.2947179071280438,0.0,86.90511761865143,35.475977408506886
2011,316,15,-0.2947179071280438,0.0,76.05623173048576,34.77117143619302
2011,317,15,-0.2947179071280438,0.0,57.47014533921049,34.1539827611741
2011,318,14,-0.2947179071280438,0.0,42.76125351577587,34.61670029021502
2011,319,13,-0.18512639927416072,0.0,76.32382102894516,35.46604555111894
2011,320,14,-0.18512639927416072,0.0,92.40595640212267,34.69952813906266
2011,321,15,-0.18512639927416072,0.0,67.81346923060723,35.78418198562826
2011,322,14,-0.18512639927416072,0.0,51.32847494588501,36.849352788641745
2011,323,13,-0.18512639927416072,0.0,41.08580945422271,38.07257877003248
2011,324,12,-0.18512639927416072,0.0,32.32724717326571,38.46758354893914
2011,325,12,-0.18512639927416072,0.0,27.915420035091277,38.208052333215726
2011,326,12,0.0821267790428158,0.0,60.578114922022245,37.90787252285297
2011,327,13,0.0821267790428158,0.0,83.24488223507932,37.97648384132735
2011,328,14,0.0821267790428158,0.0,81.8380311255546,37.84515482636425
2011,329,14,0.0821267790428158,0.0,75.66678032638103,37.15901058981478
2011,330,14,0.0821267790428158,0.0,64.53459752714915,38.818439793934886
2011,331,13,0.0821267790428158,0.0,56.3725889133677,38.89956004790697
2011,332,15,0.0821267790428158,0.0,41.03842775844655,39.097179547413695
2011,333,15,0.18691157425893884,0.0,82.8885147860843,38.781759623631764
2011,334,14,0.18691157425893884,0.0,97.54612936855983,38.471020142930925
2011,335,14,0.18691157425893884,0.0,104.13717912173256,38.035981142530794
2011,336,15,0.18691157425893884,0.0,95.38083737452843,37.861903275695084
2011,337,14,0.18691157425893884,0.0,93.38461612055254,37.45704239893198
2011,338,16,0.18691157425893884,0.0,78.93413481931874,37.468691062430565
2011,339,19,0.18691157425893884,0.0,58.3867413894154,37.206936750399045
2011,340,18,0.1108592161907747,0.0,96.64038429101358,37.89374256090282
2011,341,19,0.1108592161907747,0.0,87.18461955713518,37.42350988889706
2011,342,20,0.1108592161907747,0.0,81.18992049892685,37.01090635371295
2011,343,21,0.1108592161907747,0.0,75.53394449172771,36.15076197286251
2011,344,20,0.1108592161907747,0.0,69.19054489000759,36.14398464996892
2011,345,20,0.1108592161907747,0.0,58.16514689457116,36.55386642027685
2011,346,20,0.1108592161907747,0.0,47.46301823474019,37.410698221584276
2011,347,19,0.11352405674800461,0.0,77.67511191122797,38.004233019870554
2011,348,19,0.11352405674800461,0.0,95.10745333683157,37.218728264677864
2011,349,19,0.11352405674800461,0.0,108.39848822250693,35.86590888164367
2011,350,17,0.11352405674800461,0.0,99.06351947238173,37.59026705677415
2011,351,17,0.11352405674800461,0.0,97.88932210156592,38.742725491586356
2011,352,17,0.11352405674800461,0.0,101.2035202001758,38.2844698262678
2011,353,18,0.11352405674800461,0.0,96.52084646163799,37.96251211137713
2011,354,20,0.08331555390803644,0.0,103.08996816241253,37.812445221474505
2011,355,20,0.08331555390803644,0.0,110.14038095546266,37.125509701752954
2011,356,20,0.08331555390803644,0.0,109.59817403731445,36.141289755730625
2011,357,20,0.08331555390803644,0.0,104.90061420971969,36.4666503840977
2011,358,21,0.08331555390803644,0.0,91.10729801360455,37.352500557368046
2011,359,22,0.08331555390803644,0.0,84.02721338775453,36.80175667350605
2011,360,23,0.08331555390803644,0.0,75.27110071865701,35.82957069132214
2011,361,21,-0.015420170989281855,0.0,97.90323930832102,36.95903143482696
2011,362,21,-0.015420170989281855,0.0,106.48144937492104,37.47363623618104
2011,363,21,-0.015420170989281855,0.0,98.46147080200568,36.82022048222346
2011,364,21,-0.015420170989281855,0.0,100.80592366077153,36.01045315075124
2011,365,22,-0.015420170989281855,0.0,96.26531113238602,35.20755827935177
2012,1,22,-0.015420170989281855,0.0,95.18877171535745,33.500300377981674
2012,2,20,-0.015420170989281855,0.0,88.77848491663713,33.813779765490324
2012,3,19,-0.20890197016189832,0.0,93.60425305776985,35.13765576061857
2012,4,19,-0.20890197016189832,0.0,101.03672247102897,35.630728231297155
2012,5,20,-0.20890197016189832,0.0,90.74505371102313,36.5051223095288
2012,6,20,-0.20890197016189832,0.0,73.13378879866278,36.6789824828615
2012,7,21,-0.20890197016189832,0.0,58.00376876346919,37.50274779034237
2012,8,22,-0.20890197016189832,0.0,46.845321598721426,36.61007061417189
2012,9,22,-0.20890197016189832,0.0,30.246326856838945,36.76754230582878
2012,10,22,0.0461817090714642,0.0,68.72048100213068,37.40477523745872
2012,11,21,0.0461817090714642,0.0,96.1783592140685,37.89021130438736
2012,12,21,0.0461817090714642,0.0,99.13292421731099,37.40933376036516
2012,13,22,0.0461817090714642,0.0,90.27587613769525,37.046178913538796
2012,14,22,0.0461817090714642,0.0,92.87795642437924,36.35989748202918
2012,15,24,0.0461817090714642,0.0,84.09801781053751,35.98625825495632
2012,16,24,0.0461817090714642,0.0,77.03742907682987,36.42129136190781
2012,17,26,-0.13628303724352053,0.0,91.71388298460607,35.73255789567084
2012,18,24,-0.13628303724352053,0.0,92.32416748391701,36.72340922126451
2012,19,25,-0.13628303724352053,0.0,84.13979650100549,37.31665567020575
2012,20,25,-0.13628303724352053,0.0,85.54149373031396,36.573718535576916
2012,21,26,-0.13628303724352053,0.0,81.61007830659784,35.58934728135516
2012,22,25,-0.13628303724352053,0.0,77.6104871488899,35.254662829994736
2012,23,26,-0.13628303724352053,0.0,60.00733711318723,37.175026566213724
2012,24,25,0.048300009034170394,0.0,88.15587233489155,37.43740500266164
2012,25,26,0.048300009034170394,0.0,93.220794245546,36.641333731494235
2012,26,25,0.048300009034170394,0.0,88.60145363882373,36.87524219604578
2012,27,24,0.048300009034170394,0.0,92.4224498438142,37.36408560376562
2012,28,24,0.048300009034170394,0.0,95.52269296400031,36.74415510857789
2012,29,25,0.048300009034170394,0.0,92.83267798890815,36.049428517562774
2012,30,24,0.048300009034170394,0.0,92.4565293004491,36.221383313861395
2012,31,25,-0.14972791013952733,0.0,101.56251893073126,35.71037258949255
2012,32,26,-0.14972791013952733,0.0,102.52475088834497,34.697933991761566
2012,33,27,-0.14972791013952733,0.0,96.95441972181452,34.857193514887186
2012,34,25,-0.14972791013952733,0.0,87.32917604102231,35.42675237609112
2012,35,24,-0.14972791013952733,0.0,82.6555244132352,34.988394104583726
2012,36,23,-0.14972791013952733,0.0,80.7623149277603,34.851740830686616
2012,37,21,-0.14972791013952733,0.0,77.42631659987076,36.097826544248896
2012,38,23,-0.023106084754731835,0.0,83.95801082421585,36.81885749635097
2012,39,22,-0.023106084754731835,0.0,102.4760486982655,37.272947038068146
2012,40,23,-0.023106084754731835,0.0,101.59149306068133,37.272660329302425
2012,41,23,-0.023106084754731835,0.0,94.33398413378241,36.54485000412018
2012,42,24,-0.023106084754731835,0.0,89.19271847945903,35.814780089176345
2012,43,24,-0.023106084754731835,0.0,87.01689140933304,34.331053330702844
2012,44,24,-0.023106084754731835,0.0,69.24821003938179,35.554013279916425
2012,45,26,-0.08505404420986903,0.0,84.4966373474034,36.19800689026175
2012,46,26,-0.08505404420986903,0.0,89.01551435121542,36.220634323794535
2012,47,26,-0.08505404420986903,0.0,85.53099495652474,36.26092351535981
2012,48,24,-0.08505404420986903,0.0,79.08061055810597,37.33826254459022
2012,49,23,-0.08505404420986903,0.0,80.48355642677912,37.73588793340456
2012,50,23,-0.08505404420986903,0.0,81.58491553564538,36.858733506217575
2012,51,24,-0.08505404420986903,0.0,76.94940010808187,35.44764744491848
2012,52,23,-0.02319070036436431,0.0,87.65538595417242,36.78753327435389
2012,53,25,-0.02319070036436431,0.0,81.04939869377505,37.570108044740714
2012,54,26,-0.02319070036436431,0.0,77.81149123397152,37.91843990161809
2012,55,25,-0.02319070036436431,0.0,67.96038873310614,38.44570050646335
2012,56,26,-0.02319070036436431,0.0,61.57747020847115,38.024969970900656
2012,57,27,-0.02319070036436431,0.0,54.08005540669701,37.53866394725671
2012,58,28,-0.02319070036436431,0.0,45.43596389021394,36.8511782921722
2012,59,27,0.0037904377689821005,0.0,80.52882677637753,37.06696591121741
2012,60,27,0.0037904377689821005,0.0,105.39612862066268,36.01545769702745
2012,61,27,0.0037904377689821005,0.0,107.5656437274798,35.86121626079899
2012,62,26,0.0037904377689821005,0.0,94.99222291436152,36.955700879382704
2012,63,26,0.0037904377689821005,0.0,89.57938832016575,37.45052110343234
2012,64,26,0.0037904377689821005,0.0,89.6154786833128,36.851448269723896
2012,65,27,0.0037904377689821005,0.0,84.62631043525225,36.279312133429535
2012,66,27,-0.21168341709484756,0.0,104.34278071554509,35.18956149018537
2012,67,26,-0.21168341709484756,0.0,117.44715484288925,35.08658163150482
2012,68,25,-0.21168341709484756,0.0,113.55368465387991,34.68995039324347
2012,69,25,-0.21168341709484756,0.0,103.26209269804916,35.98690925819191
2012,70,26,-0.21168341709484756,0.0,98.24542371567645,35.15067514447316
2012,71,25,-0.21168341709484756,0.0,94.20812155192206,34.89239289728758
2012,72,27,-0.21168341709484756,0.0,82.53376932484493,33.85697197638607
2012,73,26,-0.291277738052828,0.0,98.45363332905882,34.32848003283898
2012,74,24,-0.291277738052828,0.0,106.01190725632198,34.842106795236006
2012,75,24,-0.291277738052828,0.0,93.37522578518264,34.763135648924255
2012,76,23,-0.291277738052828,0.0,84.06951593007979,35.90074231360744
2012,77,23,-0.291277738052828,0.0,78.23824066703655,36.40459545125167
2012,78,23,-0.291277738052828,0.0,77.07906449500803,35.73992035460662
2012,79,23,-0.291277738052828,0.0,75.37940933247658,34.89312176772605
2012,80,24,-0.32363056470912477,0.0,88.7842261844135,34.0105651950203
2012,81,23,-0.32363056470912477,0.0,103.61312468424653,33.34767811174295
2012,82,21,-0.32363056470912477,0.0,97.13598724459945,34.11043465405483
2012,83,21,-0.32363056470912477,0.0,83.34701390235843,35.67820543001757
2012,84,20,-0.32363056470912477,0.0,83.74260971747839,35.978432099433654
2012,85,21,-0.32363056470912477,0.0,69.01633152702261,35.68704543600505
2012,86,22,-0.32363056470912477,0.0,54.091625036729845,36.35663221745099
2012,87,23,0.04297623639338267,0.0,80.60549860189965,37.28664811229009
2012,88,24,0.04297623639338267,0.0,81.53309400001262,36.60554982827188
2012,89,23,0.04297623639338267,0.0,80.2624580997416,36.948543976334605
2012,90,23,0.04297623639338267,0.0,82.69009838885886,35.88953863481536
2012,91,22,0.04297623639338267,0.0,84.46620371402341,36.100945255109416
2012,92,21,0.04297623639338267,0.0,87.55206403305559,36.60514191315751
2012,93,21,0.04297623639338267,0.0,80.28495728493424,37.347806815983915
2012,94,21,-0.050810642937699185,0.0,95.09467358871926,36.54746994797899
2012,95,21,-0.050810642937699185,0.0,95.02428892034297,37.1752797666752
2012,96,22,-0.050810642937699185,0.0,96.62652160619415,36.78680574954964
2012,97,22,-0.050810642937699185,0.0,92.97849621126275,35.79786651159345
2012,98,23,-0.050810642937699185,0.0,79.8098359124453,36.2398592295634
2012,99,22,-0.050810642937699185,0.0,76.07353175268312,36.58478492562805
2012,100,22,-0.050810642937699185,0.0,72.49303248796488,35.43483078641241
2012,101,21,0.0019140691019729616,0.0,91.3958002373592,37.09248371173463
2012,102,22,0.0019140691019729616,0.0,97.95495448438797,36.71856315834753
2012,103,23,0.0019140691019729616,0.0,93.48666415185743,35.94078362624122
2012,104,26,0.0019140691019729616,0.0,63.362147756302065,36.75152604437017
2012,105,26,0.0019140691019729616,0.0,52.24534448713759,36.90143521233871
2012,106,26,0.0019140691019729616,0.0,38.849488480068665,37.35466508551169
2012,107,26,0.0019140691019729616,0.0,24.527846406341585,37.96547070643267
2012,108,26,0.03780664206694309,0.0,71.29191587329876,37.368997951558704
2012,109,27,0.03780664206694309,0.0,96.33630463591986,36.78207679926922
2012,110,26,0.03780664206694309,0.0,102.37319422910251,36.88251237799605
2012,111,27,0.03780664206694309,0.0,90.17637152942943,36.219223820527844
2012,112,26,0.03780664206694309,0.0,90.00852181308404,36.09842121752122
2012,113,25,0.03780664206694309,0.0,86.3803193347759,35.728929154659156
2012,114,26,0.03780664206694309,0.0,73.94525847007752,35.60714184972626
2012,115,27,-0.1364129987146705,0.0,86.87332849656033,35.70090595327272
2012,116,26,-0.1364129987146705,0.0,87.66506278168859,36.930801283618074
2012,117,26,-0.1364129987146705,0.0,88.20725604677502,37.34255781449931
2012,118,26,-0.1364129987146705,0.0,80.22074889074777,37.94920150105693
2012,119,26,-0.1364129987146705,0.0,75.84330475346822,38.625228001726114
2012,120,27,-0.1364129987146705,0.0,71.0556996543388,38.336663041124254
2012,121,28,-0.1364129987146705,0.0,65.18401905063033,37.8786831335596
2012,122,28,0.02004215724172594,0.0,93.40974229855931,37.24529713013823
2012,123,28,0.02004215724172594,0.0,101.94284855698736,37.4488642588068
2012,124,29,0.02004215724172594,0.0,99.13379678756047,36.916302444323954
2012,125,30,0.02004215724172594,0.0,87.28201521072924,36.68458979125511
2012,126,30,0.02004215724172594,0.0,79.75942784475266,36.74010965830775
2012,127,29,0.02004215724172594,0.0,75.48376301580092,36.731429995119555
2012,128,28,0.02004215724172594,0.0,72.18086775268888,36.92968276432225
2012,129,28,-0.09975053794298014,0.0,95.87504873946396,36.17099341356173
2012,130,29,-0.09975053794298014,0.0,113.53921355176459,35.275156287088905
2012,131,28,-0.09975053794298014,0.0,111.87091056343401,34.857186406276334
2012,132,27,-0.09975053794298014,0.0,101.23335505640624,35.18128984283463
2012,133,25,-0.09975053794298014,0.0,92.13209658828141,37.01724698758438
2012,134,26,-0.09975053794298014,0.0,80.30243477758069,37.4742905728323
2012,135,25,-0.09975053794298014,0.0,69.0338441647545,38.30312881214237
2012,136,25,0.06096569748788792,0.0,100.02441217108154,37.67063831736573
2012,137,25,0.06096569748788792,0.0,105.48486942992396,37.41298957387339
2012,138,24,0.06096569748788792,0.0,106.55359060281442,37.59302905876667
2012,139,24,0.06096569748788792,0.0,94.35762083556669,37.11781001936806
2012,140,25,0.06096569748788792,0.0,90.00778219489581,36.57661819768966
2012,141,25,0.06096569748788792,0.0,81.04351207728983,36.711366338657875
2012,142,27,0.06096569748788792,0.0,69.99443145182062,36.11938799915818
2012,143,28,-0.08121109439289419,0.0,90.5783451933265,36.2963559125215
2012,144,27,-0.08121109439289419,0.0,91.61413666874708,36.51127920717883
2012,145,27,-0.08121109439289419,0.0,93.26900994411004,35.22153185977651
2012,146,25,-0.08121109439289419,0.0,91.14412828106455,36.17657658918715
2012,147,24,-0.08121109439289419,0.0,91.99025402925771,36.1541307437408
2012,148,24,-0.08121109439289419,0.0,87.73601408487413,36.37968860158269
2012,149,24,-0.08121109439289419,0.0,80.44175816881334,36.73295688517334
2012,150,23,-0.08567105611070316,0.0,98.84769672140082,36.310224224691645
2012,151,22,-0.08567105611070316,0.0,103.148426520128,36.50558769871952
2012,152,22,-0.08567105611070316,0.0,111.86459075096573,35.383993636433516
2012,153,21,-0.08567105611070316,0.0,111.26842467309312,35.115113184798275
2012,154,23,-0.08567105611070316,0.0,88.15634650552155,37.42551242235434
2012,155,23,-0.08567105611070316,0.0,85.42585483966486,36.4375804132072
2012,156,24,-0.08567105611070316,0.0,71.46189069976026,37.16280494358657
2012,157,26,0.12444034866348518,0.0,92.60673430987733,38.21960823493358
2012,158,28,0.12444034866348518,0.0,99.06270232431272,38.02446551061394
2012,159,29,0.12444034866348518,0.0,83.66637783587913,37.30128547691139
2012,160,29,0.12444034866348518,0.0,77.82539478172548,37.50772875385048
2012,161,30,0.12444034866348518,0.0,72.88004212577165,36.58539702396958
