year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,136,0.0,-0.06324137380056288,0.06324137380056288,-0.3730791619855154,0.0,0.0,0.0,0.3098377881849525
2011,137,0.0,-0.05930362218256596,0.05930362218256596,-0.34990226079389686,0.0,0.0,0.0,0.2905986386113309
2011,138,0.0,-0.07030213483583408,0.07030213483583408,-0.4148579922184581,0.0,0.0,0.0,0.344555857382624
2011,139,0.0,-0.05293051580742347,0.05293051580742347,-0.3123946678570064,0.0,0.0,0.0,0.25946415204958295
2011,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,141,0.0,-0.041297149667900546,0.041297149667900546,-0.24380170630684006,0.0,0.0,0.0,0.20250455663893951
2011,142,0.0,-0.06906986040587032,0.06906986040587032,-0.4078193984532845,0.0,0.0,0.0,0.3387495380474142
2011,143,0.0,-0.06254919164195799,0.06254919164195799,-0.3693748912664887,0.0,0.0,0.0,0.3068256996245307
2011,144,0.0,-0.05667089475235315,0.05667089475235315,-0.33471176617604215,0.0,0.0,0.0,0.278040871423689
2011,145,0.0,-0.039620529811023125,0.039620529811023125,-0.23404273494088557,0.0,0.0,0.0,0.19442220512986244
2011,146,0.0,4.882216252692575,-4.882216252692575,-8.667358602662716,0.0,13.003026874477378,0.3183487658098905,0.22819921506802274
2011,147,0.0,-0.05674356174201006,0.05674356174201006,-0.334059335407801,0.0,0.0,0.0,0.2773157736657909
2011,148,0.0,-0.06808646787290701,0.06808646787290701,-0.40336517152536544,0.0,0.0,0.0,0.33527870365245843
2011,149,0.0,-0.007308252768639625,0.007308252768639625,-5.4370737286881194,5.393885509573567,0.0,0.0,0.03587996634591244
2011,150,0.0,-0.01781528386695387,0.01781528386695387,-0.10529367279377766,0.0,0.0,0.0,0.08747838892682379
2011,151,0.0,-0.0381912386707689,0.0381912386707689,-0.22575270159723004,0.0,0.0,0.0,0.18756146292646114
2011,152,0.0,-0.03863463470995798,0.03863463470995798,-0.22840655093750684,0.0,0.0,0.0,0.18977191622754885
2011,153,0.0,-0.018515291773226986,0.018515291773226986,-0.10947737993410556,0.0,0.0,0.0,0.09096208816087857
2011,154,0.0,-0.034014602342904904,0.034014602342904904,-0.2011494002872496,0.0,0.0,0.0,0.1671347979443447
2011,155,0.0,-0.04145207911387622,0.04145207911387622,-0.245166705630254,0.0,0.0,0.0,0.20371462651637778
2011,156,0.0,-0.03944627583219476,0.03944627583219476,-0.23333718818685156,0.0,0.0,0.0,0.1938909123546568
2011,157,0.0,-0.026787812090368845,0.026787812090368845,-0.1584810501190077,0.0,0.0,0.0,0.13169323802863886
2011,158,0.0,-0.039037214969606576,0.039037214969606576,-0.23098271112030488,0.0,0.0,0.0,0.1919454961506983
2011,159,0.0,-0.034948445005127005,0.034948445005127005,-0.20681910666098702,0.0,0.0,0.0,0.17187066165586
2011,160,0.0,-0.03951829217851477,0.03951829217851477,-0.23389588343343348,0.0,0.0,0.0,0.1943775912549187
2011,161,0.0,-0.04015681805619517,0.04015681805619517,-0.23770916175999446,0.0,0.0,0.0,0.1975523437037993
2011,162,0.0,-0.05485293249714429,0.05485293249714429,-0.324749925872311,0.0,0.0,0.0,0.2698969933751667
2011,163,0.0,-0.056041787031343604,0.056041787031343604,-0.3318377824180061,0.0,0.0,0.0,0.2757959953866625
2011,164,0.0,-0.0615842650493203,0.0615842650493203,-0.36471068528771866,0.0,0.0,0.0,0.30312642023839836
2011,165,0.0,-0.05174907203719925,0.05174907203719925,-0.3065114084238303,0.0,0.0,0.0,0.25476233638663104
2011,166,0.0,-0.05617037468547342,0.05617037468547342,-0.3327479296240199,0.0,0.0,0.0,0.27657755493854647
2011,167,0.0,4.8636845282233265,-4.8636845282233265,-4.443883106661815,0.0,8.88724778694753,0.1207529903108165,0.2995668576267946
2011,168,0.0,-0.054148194246012804,0.054148194246012804,-0.3197739265197015,0.0,0.0,0.0,0.2656257322736887
2011,169,0.0,-0.05458485401178753,0.05458485401178753,-0.3234829939501651,0.0,0.0,0.0,0.2688981399383776
2011,170,0.0,4.865585421490621,-4.865585421490621,-9.562327848638233,0.6514934463091717,13.242693402462663,0.26633841329392294,0.26738800806309715
2011,171,0.0,-0.05004328616000206,0.05004328616000206,-0.2956574956988334,0.0,0.0,0.0,0.2456142095388313
2011,172,0.0,-0.02549646399901817,0.02549646399901817,-0.15170838760968763,0.0,0.0,0.0,0.12621192361066946
2011,173,0.0,4.914830190777637,-4.914830190777637,-9.653127834273619,8.04627324042043,6.465388562690694,0.04431023542023553,0.011985986519896208
2011,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,175,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,176,0.0,2.730704551368035e-12,-2.730704551368035e-12,-3.380655498796841,3.380655498799572,0.0,0.0,0.0
2011,177,0.0,3.0705438192057954e-12,-3.0705438192057954e-12,-0.3860592810960952,0.38605928109916576,0.0,0.0,0.0
2011,178,0.0,-5.5775384311118614e-12,5.5775384311118614e-12,-1.3070209382931353,1.3070209382875577,0.0,0.0,0.0
2011,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,180,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,181,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,182,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,183,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,185,0.0,-0.08268486561148208,0.08268486561148208,-0.49088578281589434,0.0,0.0,0.0,0.40820091720441226
2011,186,0.0,-0.12773852639664263,0.12773852639664263,-0.7584875737156835,0.0,0.0,0.0,0.6307490473190409
2011,187,0.0,4.754622244374963,-4.754622244374963,-0.9771565102455497,0.0,4.935681218879117,0.0005601597855369936,0.7955373759558588
2011,188,0.0,-0.025004692048534796,0.025004692048534796,-0.14852787629934028,0.0,0.0,0.0,0.12352318425080548
2011,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,0.0,-0.0037292044522003395,0.0037292044522003395,-0.022157408060593298,0.0,0.0,0.0,0.018428203608392958
2011,191,0.0,-0.007737477332228675,0.007737477332228675,-0.04597895661572693,0.0,0.0,0.0,0.038241479283498254
2011,192,0.0,-0.003033601176546658,0.003033601176546658,-0.018029163671599235,0.0,0.0,0.0,0.014995562495052578
2011,193,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,194,0.0,-0.0027874025424000377,0.0027874025424000377,-0.016570143707212992,0.0,0.0,0.0,0.013782741164812954
2011,195,0.0,-0.012653950281951612,0.012653950281951612,-0.07523319460597122,0.0,0.0,0.0,0.06257924432401961
2011,196,0.0,-0.017480848432303575,0.017480848432303575,-0.1039451446304156,0.0,0.0,0.0,0.08646429619811202
2011,197,0.0,-0.02270283596575584,0.02270283596575584,-0.13501465896479203,0.0,0.0,0.0,0.11231182299903619
2011,198,0.0,-0.021381162895446934,0.021381162895446934,-0.12717212127608946,0.0,0.0,0.0,0.10579095838064252
2011,199,0.0,-0.02017927531855418,0.02017927531855418,-0.12003990752782556,0.0,0.0,0.0,0.09986063220927138
2011,200,0.0,-0.025758151989088346,0.025758151989088346,-0.15324778197464184,0.0,0.0,0.0,0.1274896299855535
2011,201,0.0,-0.021061295781177616,0.021061295781177616,-0.1253212220435671,0.0,0.0,0.0,0.10425992626238949
2011,202,0.0,-0.022483357783440516,0.022483357783440516,-0.13380120724468725,0.0,0.0,0.0,0.11131784946124673
2011,203,0.0,-0.023862783733902354,0.023862783733902354,-0.14202980153277167,0.0,0.0,0.0,0.11816701779886932
2011,204,0.0,-0.027642797663483654,0.027642797663483654,-0.16455085076813702,0.0,0.0,0.0,0.13690805310465337
2011,205,0.0,-0.02946966965940212,0.02946966965940212,-0.1754501369468926,0.0,0.0,0.0,0.14598046728749048
2011,206,0.0,-0.02519651736120436,0.02519651736120436,-0.1500304295004753,0.0,0.0,0.0,0.12483391213927093
2011,207,0.0,-0.012039464052746154,0.012039464052746154,-0.07169771573899197,0.0,0.0,0.0,0.05965825168624582
2011,208,0.0,-2.673198463798825e-05,2.673198463798825e-05,-0.00015921584417810664,0.0,0.0,0.0,0.0001324838595401184
2011,209,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,211,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,213,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,214,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,216,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,217,0.0,-0.07284380502083343,0.07284380502083343,-0.43429775451295427,0.0,0.0,0.0,0.36145394949212084
2011,218,0.0,-0.1165042294116504,0.1165042294116504,-0.6947137632705562,0.0,0.0,0.0,0.5782095338589058
2011,219,0.0,-0.06859597079981034,0.06859597079981034,-0.4091070916983881,0.0,0.0,0.0,0.34051112089857777
2011,220,0.0,-0.000645596447576531,0.000645596447576531,-0.0038509196892846376,0.0,0.0,0.0,0.0032053232417081066
2011,221,0.0,-0.012340194609452057,0.012340194609452057,-0.07361739449333982,0.0,0.0,0.0,0.06127719988388776
2011,222,0.0,-0.014903191291213203,0.014903191291213203,-0.08891900507296668,0.0,0.0,0.0,0.07401581378175348
2011,223,0.0,-0.01593961841389263,0.01593961841389263,-0.09511532445685589,0.0,0.0,0.0,0.07917570604296326
2011,224,0.0,-0.019679976289788195,0.019679976289788195,-0.1174504324735608,0.0,0.0,0.0,0.0977704561837726
2011,225,0.0,-0.020977128969398448,0.020977128969398448,-0.12520858957941527,0.0,0.0,0.0,0.10423146061001683
2011,226,0.0,-0.01568749115478303,0.01568749115478303,-0.09364823103533126,0.0,0.0,0.0,0.07796073988054823
2011,227,0.0,-0.017287118255572678,0.017287118255572678,-0.10321098126587458,0.0,0.0,0.0,0.0859238630103019
2011,228,0.0,-0.01846695116887366,0.01846695116887366,-0.11026963963377057,0.0,0.0,0.0,0.0918026884648969
2011,229,0.0,-0.020833654116941602,0.020833654116941602,-0.1244181838046643,0.0,0.0,0.0,0.10358452968772269
2011,230,0.0,-0.019896546024066278,0.019896546024066278,-0.1188376428472111,0.0,0.0,0.0,0.09894109682314482
2011,231,0.0,-0.020412569605367872,0.020412569605367872,-0.12193595235294197,0.0,0.0,0.0,0.1015233827475741
2011,232,0.0,-0.022312732079963635,0.022312732079963635,-0.13330446389591089,0.0,0.0,0.0,0.11099173181594725
2011,233,0.0,-0.021417699479962554,0.021417699479962554,-0.12797431596845854,0.0,0.0,0.0,0.10655661648849599
2011,234,0.0,-0.0215230176951223,0.0215230176951223,-0.12862074872100493,0.0,0.0,0.0,0.10709773102588263
2011,235,0.0,-0.026005266439822067,0.026005266439822067,-0.15542724924671347,0.0,0.0,0.0,0.1294219828068914
2011,236,0.0,4.8889556979527535,-4.8889556979527535,-1.345015077113203,0.0,6.066942217650709,0.038749591294147956,0.12827896612109943
2011,237,0.0,-0.02123466610419404,0.02123466610419404,-0.1267110713488364,0.0,0.0,0.0,0.10547640524464237
2011,238,0.0,-0.023682035959687556,0.023682035959687556,-0.1414084848802304,0.0,0.0,0.0,0.11772644892054283
2011,239,0.0,-0.024909654644145685,0.024909654644145685,-0.14875942618164117,0.0,0.0,0.0,0.12384977153749549
2011,240,0.0,-0.02632826096626356,0.02632826096626356,-0.15725318910335773,0.0,0.0,0.0,0.13092492813709417
2011,241,0.0,-0.024209361150027628,0.024209361150027628,-0.1446176099452714,0.0,0.0,0.0,0.12040824879524377
2011,242,0.0,-0.01880348271605682,0.01880348271605682,-0.11234044540833565,0.0,0.0,0.0,0.09353696269227883
2011,243,0.0,-0.011356238625891767,0.011356238625891767,-0.0678564650224871,0.0,0.0,0.0,0.056500226396595334
2011,244,0.0,-0.0036033060247452793,0.0036033060247452793,-0.021533534294576384,0.0,0.0,0.0,0.017930228269831105
2011,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,4.913068823972007,-4.913068823972007,-1.2107003994715342,0.0,6.086712842591693,0.0370563808518483,0.0
2011,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,248,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,249,0.0,4.547917598074491e-12,-4.547917598074491e-12,-2.2599856002707384,2.2599856002752863,0.0,0.0,0.0
2011,250,0.0,-3.0551117191635058e-12,3.0551117191635058e-12,-1.4125290758856863,1.4125290758826312,0.0,0.0,0.0
2011,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,254,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2011,255,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,256,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,257,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,258,0.0,-0.048345461333180545,0.048345461333180545,-0.2896964611209114,0.0,0.0,0.0,0.24135099978773086
2011,259,0.0,-0.06723017666242842,0.06723017666242842,-0.4029178212622355,0.0,0.0,0.0,0.3356876445998071
2011,260,0.0,-0.07370074818527966,0.07370074818527966,-0.4417655448487494,0.0,0.0,0.0,0.36806479666346975
2011,261,0.0,-0.03249205846744843,0.03249205846744843,-0.19478896083819564,0.0,0.0,0.0,0.1622969023707472
2011,262,0.0,4.911209381558747,-4.911209381558747,-0.46536132850815193,0.0,5.348786635335942,0.027784074730957262,0.0
2011,263,0.0,7.275957614183426e-12,-7.275957614183426e-12,7.275957614183426e-12,0.0,0.0,0.0,0.0
2011,264,0.0,-0.003024013830581646,0.003024013830581646,-0.01814508903044043,0.0,0.0,0.0,0.015121075199858785
2011,265,0.0,-0.014363081598640387,0.014363081598640387,-1.183952226438123,1.0978056437019947,0.0,0.0,0.07178350113748791
2011,266,0.0,-0.012284893220788871,0.012284893220788871,-0.0736917934336816,0.0,0.0,0.0,0.061406900212892725
2011,267,0.0,-0.015196081285823629,0.015196081285823629,-0.09116673159587663,0.0,0.0,0.0,0.075970650310053
2011,268,0.0,-0.018463261142717166,0.018463261142717166,-0.1107823886195547,0.0,0.0,0.0,0.09231912747683753
2011,269,0.0,4.900620613025596,-4.900620613025596,-3.0896578916945145,0.0,7.768456987159517,0.1747743178016989,0.047047199758894175
2011,270,0.0,4.904913722994883,-4.904913722994883,-0.3306105288611434,0.0,5.2046718075299605,0.014477662319013242,0.01637478200705256
2011,271,0.0,-0.016109837753600906,0.016109837753600906,-0.09687723213573918,0.0,0.0,0.0,0.08076739438213827
2011,272,0.0,-0.012406123577255311,0.012406123577255311,-6.480333989722567,6.405729665306874,0.0,0.0,0.062198200838438
2011,273,0.0,4.891105586268196,-4.891105586268196,-3.5203792837637593,3.4151740725213777,4.915158897907902,0.00025472204825372586,0.08089717755442277
2011,274,0.0,-0.008409161268044224,0.008409161268044224,-0.05045990918006282,0.0,0.0,0.0,0.0420507479120186
2011,275,0.0,-0.011658977399376547,0.011658977399376547,-0.07007043404883007,0.0,0.0,0.0,0.05841145664945352
2011,276,0.0,-0.01732269135331163,0.01732269135331163,-1.6245854815024359,1.5205426145284966,0.0,0.0,0.08672017562062764
2011,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,279,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,280,0.0,-0.007215938252196651,0.007215938252196651,-0.043361991418350954,0.0,0.0,0.0,0.0361460531661543
2011,281,0.0,-0.010224002817673626,0.010224002817673626,-0.061445895611541346,0.0,0.0,0.0,0.05122189279386772
2011,282,0.0,-0.00523549101562722,0.00523549101562722,-0.03146915442630416,0.0,0.0,0.0,0.026233663410676938
2011,283,0.0,-0.004506112898600249,0.004506112898600249,-0.027088478607765865,0.0,0.0,0.0,0.022582365709165615
2011,284,0.0,-0.008693135801497838,0.008693135801497838,-0.05226535395195242,0.0,0.0,0.0,0.04357221815045458
2011,285,0.0,-0.010800146983220286,0.010800146983220286,-0.06494155143809621,0.0,0.0,0.0,0.054141404454875926
2011,286,0.0,4.894420174099486,-4.894420174099486,-1.782296726709319,0.0,6.549510819906198,0.06745811727077684,0.059747963631831054
2011,287,0.0,-0.013166914526404921,0.013166914526404921,-0.07907365649953135,0.0,0.0,0.0,0.06590674197312643
2011,288,0.0,-0.012124899306662051,0.012124899306662051,-0.07302667699332233,0.0,0.0,0.0,0.060901777686660274
2011,289,0.0,-0.0144191432716297,0.0144191432716297,-2.826111827063869,2.7393677228361115,0.0,0.0,0.07232496095612777
2011,290,0.0,-0.014184570881479078,0.014184570881479078,-0.17973977575820754,0.0943997820604227,0.0,0.0,0.07115542281630577
2011,291,0.0,-0.0074337282368341015,0.0074337282368341015,-0.044730055749823805,0.0,0.0,0.0,0.0372963275129897
2011,292,0.0,-0.014940762985186568,0.014940762985186568,-0.08991270686601638,0.0,0.0,0.0,0.07497194388082981
2011,293,0.0,-0.00554827453257355,0.00554827453257355,-0.03339354517447646,0.0,0.0,0.0,0.027845270641902908
2011,294,0.0,-0.005695577395373193,0.005695577395373193,-0.03428444521705387,0.0,0.0,0.0,0.02858886782168068
2011,295,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,298,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,299,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,300,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,302,0.0,-0.012245667298030338,0.012245667298030338,-0.07377696410185308,0.0,0.0,0.0,0.061531296803822744
2011,303,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,304,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,307,0.0,4.904175764663677,-4.904175764663677,-3.8048667087277863,0.0,8.563121935281783,0.1459205381096801,0.0
2011,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,309,0.0,-0.0033798447450166143,0.0033798447450166143,-0.020463199780351715,0.0,0.0,0.0,0.0170833550353351
2011,310,0.0,-2.0374812947920873e-12,2.0374812947920873e-12,-7.8601572971383575,7.86015729713632,0.0,0.0,0.0
2011,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,312,0.0,4.901775471258216,-4.901775471258216,-1.2207963969485718,0.0,6.079864454214632,0.04270741399215591,0.0
2011,313,0.0,5.823647621043097,-5.823647621043097,-5.156848086022364,0.0,10.607461193984037,0.3730345130814249,0.0
2011,314,0.0,4.895844676632522,-4.895844676632522,-5.1926975843380205,0.0,9.77107167966761,0.31747058130293254,0.0
2011,315,0.0,-2.19824158875781e-12,2.19824158875781e-12,-5.621832289176382,5.621832289174184,0.0,0.0,0.0
2011,316,0.0,-1.0125233984581428e-12,1.0125233984581428e-12,-7.737239129583031,7.737239129582019,0.0,0.0,0.0
2011,317,0.0,3.0055957722652238e-12,-3.0055957722652238e-12,-5.592589224965195,5.592589224968201,0.0,0.0,0.0
2011,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,319,0.0,2.8510319105556903e-12,-2.8510319105556903e-12,-0.01679695055645425,0.01679695055930528,0.0,0.0,0.0
2011,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,321,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,322,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,323,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,324,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,328,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,329,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,330,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,331,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,333,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,334,0.0,-1.3538059562279159e-12,1.3538059562279159e-12,-1.201254545019765,1.2012545450184111,0.0,0.0,0.0
2011,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,336,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,337,0.0,4.893656695018682,-4.893656695018682,-1.775798227688938,0.0,6.5683547509148195,0.10110017179280008,0.0
2011,338,0.0,4.891332097266849,-4.891332097266849,-8.866369535604463,0.0,13.181486915491613,0.5762147173796994,0.0
2011,339,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,340,0.0,1.9168000520153328e-12,-1.9168000520153328e-12,-0.7390446552963112,0.739044655298228,0.0,0.0,0.0
2011,341,0.0,2.6489921367556235e-13,-2.6489921367556235e-13,-1.3413470222549222,1.341347022255187,0.0,0.0,0.0
2011,342,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,343,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,346,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,347,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,348,0.0,4.8899939290585035,-4.8899939290585035,-4.149130610978318,0.0,8.784926672116933,0.25419786791988863,0.0
2011,349,0.0,4.889513434583758,-4.889513434583758,-1.2687504423483915,0.0,6.087911168708753,0.07035270822339747,0.0
2011,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,351,0.0,4.889190756063467,-4.889190756063467,-0.9921206414946937,0.6605789526336909,5.217833448035416,0.0028989968890540483,0.0
2011,352,0.0,6.52589093874667e-12,-6.52589093874667e-12,-0.9279298724941327,0.9279298725006586,0.0,0.0,0.0
2011,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,354,0.0,-2.1962431873134847e-12,2.1962431873134847e-12,-0.580856179476541,0.5808561794743448,0.0,0.0,0.0
2011,355,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,356,0.0,4.888741207331712,-4.888741207331712,-1.1804246431274805,0.0,6.057590239268233,0.011575611190959316,0.0
2011,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,359,0.0,4.955036381204536e-12,-4.955036381204536e-12,-0.8228269978462777,0.8228269978512327,0.0,0.0,0.0
2011,360,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,361,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,362,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,363,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2011,364,0.0,4.888394780886638,-4.888394780886638,-0.5226810071362706,0.0,5.406308976365879,0.004766811657029931,0.0
2011,365,0.0,4.888258576157845,-4.888258576157845,-0.3085697691749374,0.0,5.194143802299089,0.002684543033694365,0.0
2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,0.0,-2.0362600494649996e-12,2.0362600494649996e-12,-0.20818369190965313,0.20818369190761687,0.0,0.0,0.0
2012,3,0.0,1.6221468612798162e-12,-1.6221468612798162e-12,-0.6906865775272308,0.690686577528853,0.0,0.0,0.0
2012,4,0.0,-4.770517314511835e-12,4.770517314511835e-12,-0.11078436016759952,0.110784360162829,0.0,0.0,0.0
2012,5,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2012,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,13,0.0,4.8872651094125406,-4.8872651094125406,-3.1028940487012733,0.0,7.956959534560248,0.033199623553565684,0.0
2012,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,16,0.0,2.0263235533946045e-12,-2.0263235533946045e-12,-0.3143613899301272,0.3143613899321535,0.0,0.0,0.0
2012,17,0.0,4.887176412687515,-4.887176412687515,-0.00024397486777161248,0.0,4.887419268654173,1.1189011132297167e-06,0.0
